col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jacquelyn Manns Smalley,,,,,,,,0,26,28,25,26,28,26,26,24,23,23,21,28
Stephen A Cozen,,,,,,,,,0,26,27,30,25,26,25,27,27,26,25,28
Kenyatta J Johnson,,,,,,,,,,0,27,26,23,22,22,25,24,23,21,28
Andrew P Toy,,,,,,,,,,,0,27,24,25,25,26,24,23,22,28
Joseph C Meade,,,,,,,,,,,,0,26,27,26,26,27,26,25,28
Michelle W Singer,,,,,,,,,,,,,0,29,29,22,25,23,23,28
Nancy Astor Fox,,,,,,,,,,,,,,0,30,22,25,24,24,28
Heather Steinmiller,,,,,,,,,,,,,,,0,23,24,23,24,28
Jerome W Mondesire,,,,,,,,,,,,,,,,0,24,24,22,28
Jerry T Jordan,,,,,,,,,,,,,,,,,0,25,23,28
Raye E Johnson,,,,,,,,,,,,,,,,,,0,23,28
William S Leopold,,,,,,,,,,,,,,,,,,,0,28
Total,55,27,38,38,38,36,35,34,34,33,32,32,32,32,31,29,28,26,25,28
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Pamela A Delissio,Ray Bailey,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Joseph C Meade,Raye E Johnson,Michelle W Singer,29
Pamela A Delissio,15,0,33,32,30,28,29,26,24,23,23,22,23,21,22,22,21,22,18,29
Ray Bailey,,4,11,7,7,7,6,9,7,8,8,8,7,8,7,7,7,6,8,29
Kenyatta J Johnson,,,0,40,39,38,38,33,33,33,32,30,32,31,31,31,30,30,27,29
Cindy Bass,,,,0,38,38,37,32,31,32,31,28,30,30,29,29,29,29,26,29
Blondell Reynolds Brown,,,,,0,36,38,30,31,30,31,28,30,29,30,30,29,28,25,29
Jacquelyn Manns Smalley,,,,,,0,35,30,30,31,30,28,29,29,29,28,29,29,25,29
Mark Alan Aronchick,,,,,,,0,29,30,29,30,27,29,28,29,29,28,27,24,29
Eleanor M Dezzi,,,,,,,,0,31,32,30,30,30,30,30,31,29,29,26,29
Andrew P Toy,,,,,,,,,0,31,31,28,30,29,30,30,29,29,25,29
Nancy Astor Fox,,,,,,,,,,0,31,29,31,31,30,30,30,30,27,29
Stephen A Cozen,,,,,,,,,,,0,30,31,30,30,30,30,29,27,29
Jerry T Jordan,,,,,,,,,,,,0,30,28,29,29,29,28,25,29
Vincent J Hughes,,,,,,,,,,,,,0,30,30,30,30,29,26,29
Heather Steinmiller,,,,,,,,,,,,,,0,29,29,29,28,26,29
Jerome W Mondesire,,,,,,,,,,,,,,,0,30,30,29,25,29
William S Leopold,,,,,,,,,,,,,,,,0,29,28,25,29
Joseph C Meade,,,,,,,,,,,,,,,,,0,29,25,29
Raye E Johnson,,,,,,,,,,,,,,,,,,0,24,29
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,29
Total,52,18,47,42,40,38,38,37,33,33,33,32,32,31,31,31,30,30,28,29
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,31
,Pamela A Delissio,Ray Bailey,Andrew P Toy,Vincent J Hughes,Cindy Bass,Eleanor M Dezzi,Kenyatta J Johnson,Jerry T Jordan,Blondell Reynolds Brown,Jerome W Mondesire,Mark Alan Aronchick,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Jacquelyn Manns Smalley,Joseph C Meade,Nancy Astor Fox,William S Leopold,31
Pamela A Delissio,29,0,20,22,21,20,22,20,19,19,18,16,18,17,17,16,15,16,14,31
Ray Bailey,,0,8,5,5,6,4,5,5,5,5,6,4,5,5,5,5,4,5,31
Andrew P Toy,,,0,23,21,22,21,20,22,21,20,19,20,19,20,19,20,18,18,31
Vincent J Hughes,,,,1,21,21,21,22,20,20,20,17,19,20,19,18,19,16,17,31
Cindy Bass,,,,,0,19,21,20,21,19,21,16,16,19,20,19,18,17,16,31
Eleanor M Dezzi,,,,,,0,19,21,20,19,19,20,19,19,17,18,19,18,19,31
Kenyatta J Johnson,,,,,,,0,18,21,18,19,16,18,18,18,18,17,17,15,31
Jerry T Jordan,,,,,,,,0,18,20,19,18,15,20,18,18,19,16,18,31
Blondell Reynolds Brown,,,,,,,,,0,18,18,18,19,17,18,19,18,18,17,31
Jerome W Mondesire,,,,,,,,,,0,19,19,17,18,18,18,19,17,17,31
Mark Alan Aronchick,,,,,,,,,,,0,17,16,18,20,20,18,16,16,31
Heather Steinmiller,,,,,,,,,,,,0,17,18,17,18,18,18,18,31
Michelle W Singer,,,,,,,,,,,,,0,16,16,16,16,18,15,31
Raye E Johnson,,,,,,,,,,,,,,0,19,18,19,17,18,31
Stephen A Cozen,,,,,,,,,,,,,,,0,19,18,17,16,31
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,,0,18,17,16,31
Joseph C Meade,,,,,,,,,,,,,,,,,0,17,18,31
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,16,31
William S Leopold,,,,,,,,,,,,,,,,,,,0,31
Total,62,8,28,28,26,26,26,25,24,24,23,22,22,22,22,21,20,20,19,31
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,32
,Pamela A Delissio,Ray Bailey,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,William S Leopold,Raye E Johnson,32
Pamela A Delissio,14,0,27,26,26,26,24,20,22,18,20,20,16,19,17,18,19,17,16,32
Ray Bailey,,5,5,5,6,3,6,5,4,4,3,3,5,4,4,4,3,4,3,32
Cindy Bass,,,0,31,29,29,28,24,22,22,21,22,21,20,21,19,21,20,18,32
Kenyatta J Johnson,,,,0,27,29,28,24,21,22,20,20,23,19,20,18,20,17,18,32
Mark Alan Aronchick,,,,,0,27,29,24,22,22,21,21,19,22,21,22,21,20,19,32
Blondell Reynolds Brown,,,,,,0,27,22,19,20,20,19,20,19,19,18,19,16,18,32
Jacquelyn Manns Smalley,,,,,,,0,21,21,21,20,20,19,19,20,19,19,17,18,32
Vincent J Hughes,,,,,,,,0,19,23,21,20,21,21,20,20,20,19,19,32
Michelle W Singer,,,,,,,,,0,18,21,22,18,20,18,19,20,19,17,32
Stephen A Cozen,,,,,,,,,,0,19,19,19,18,20,19,17,17,18,32
Eleanor M Dezzi,,,,,,,,,,,0,22,18,21,18,19,20,19,19,32
Heather Steinmiller,,,,,,,,,,,,0,18,20,19,19,20,20,18,32
Jerome W Mondesire,,,,,,,,,,,,,0,18,19,18,17,17,18,32
Jerry T Jordan,,,,,,,,,,,,,,0,18,20,20,19,19,32
Andrew P Toy,,,,,,,,,,,,,,,0,19,17,18,18,32
Joseph C Meade,,,,,,,,,,,,,,,,0,17,19,18,32
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,18,17,32
William S Leopold,,,,,,,,,,,,,,,,,,0,17,32
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,32
Total,48,12,34,34,33,31,31,27,26,24,23,23,23,23,22,22,22,21,19,32
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,35
,Pamela A Delissio,Ray Bailey,Cindy Bass,Kenyatta J Johnson,Vincent J Hughes,Eleanor M Dezzi,Mark Alan Aronchick,Nancy Astor Fox,Andrew P Toy,Blondell Reynolds Brown,Heather Steinmiller,Michelle W Singer,Jacquelyn Manns Smalley,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,William S Leopold,35
Pamela A Delissio,20,0,35,32,32,32,32,30,30,31,30,29,30,30,30,30,30,29,28,35
Ray Bailey,,3,10,8,9,8,8,8,9,8,8,7,7,7,7,7,6,7,7,35
Cindy Bass,,,0,39,41,38,39,36,38,38,38,35,37,35,35,35,35,35,35,35
Kenyatta J Johnson,,,,1,37,35,37,37,37,36,36,34,36,35,37,36,34,35,34,35
Vincent J Hughes,,,,,0,37,35,37,37,37,37,34,34,34,35,35,35,35,35,35
Eleanor M Dezzi,,,,,,0,35,36,37,34,38,35,33,34,34,34,34,34,35,35
Mark Alan Aronchick,,,,,,,0,34,35,36,36,35,37,36,35,36,34,36,35,35
Nancy Astor Fox,,,,,,,,0,36,36,37,35,34,34,36,35,34,34,35,35
Andrew P Toy,,,,,,,,,0,35,36,33,35,34,35,34,34,34,34,35
Blondell Reynolds Brown,,,,,,,,,,0,35,32,36,34,35,34,35,34,34,35
Heather Steinmiller,,,,,,,,,,,0,36,34,35,35,35,34,35,36,35
Michelle W Singer,,,,,,,,,,,,0,32,34,33,34,32,34,34,35
Jacquelyn Manns Smalley,,,,,,,,,,,,,0,34,34,34,34,34,34,35
Jerome W Mondesire,,,,,,,,,,,,,,0,35,35,34,35,34,35
Raye E Johnson,,,,,,,,,,,,,,,0,36,34,35,34,35
Stephen A Cozen,,,,,,,,,,,,,,,,0,34,36,35,35
Jerry T Jordan,,,,,,,,,,,,,,,,,0,34,34,35
Joseph C Meade,,,,,,,,,,,,,,,,,,0,35,35
William S Leopold,,,,,,,,,,,,,,,,,,,0,35
Total,58,16,46,42,42,41,40,40,39,39,39,38,37,37,37,37,36,36,36,35
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,36
,Pamela A Delissio,Ray Bailey,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,Jerome W Mondesire,36
Pamela A Delissio,5,0,13,13,11,9,9,8,8,6,6,6,5,4,4,4,4,4,3,36
Ray Bailey,,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,36
Cindy Bass,,,0,10,9,8,8,6,6,5,6,4,5,4,4,4,4,4,3,36
Kenyatta J Johnson,,,,0,10,9,8,7,5,6,4,4,5,4,4,4,4,4,3,36
Blondell Reynolds Brown,,,,,0,8,7,5,5,5,4,4,4,3,3,3,4,4,3,36
Jacquelyn Manns Smalley,,,,,,0,7,5,4,5,4,4,4,4,4,4,4,4,3,36
Mark Alan Aronchick,,,,,,,0,5,4,4,4,3,3,3,3,3,3,3,2,36
Stephen A Cozen,,,,,,,,0,5,7,6,4,5,5,5,5,4,4,3,36
Vincent J Hughes,,,,,,,,,0,5,5,5,5,4,4,4,4,4,3,36
Andrew P Toy,,,,,,,,,,0,5,4,5,5,5,5,4,4,3,36
Heather Steinmiller,,,,,,,,,,,0,4,4,4,4,4,4,4,3,36
Jerry T Jordan,,,,,,,,,,,,0,3,3,3,3,4,4,3,36
Michelle W Singer,,,,,,,,,,,,,0,5,5,5,3,3,3,36
Eleanor M Dezzi,,,,,,,,,,,,,,0,5,5,3,3,3,36
Joseph C Meade,,,,,,,,,,,,,,,0,5,3,3,3,36
Nancy Astor Fox,,,,,,,,,,,,,,,,0,3,3,3,36
Raye E Johnson,,,,,,,,,,,,,,,,,0,4,3,36
William S Leopold,,,,,,,,,,,,,,,,,,0,3,36
Jerome W Mondesire,,,,,,,,,,,,,,,,,,,0,36
Total,26,2,14,14,11,10,9,9,8,7,6,6,6,5,5,5,4,4,3,36
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,37
,Pamela A Delissio,Ray Bailey,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Michelle W Singer,Eleanor M Dezzi,Blondell Reynolds Brown,Heather Steinmiller,Mark Alan Aronchick,Nancy Astor Fox,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Vincent J Hughes,William S Leopold,37
Pamela A Delissio,11,0,23,23,22,20,19,19,18,19,18,17,16,16,15,15,15,15,15,37
Ray Bailey,,3,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,37
Cindy Bass,,,0,22,21,20,18,19,18,18,18,16,16,15,15,15,14,14,14,37
Jacquelyn Manns Smalley,,,,0,21,20,19,18,19,18,19,16,17,16,16,16,15,15,15,37
Kenyatta J Johnson,,,,,0,19,18,18,18,18,19,16,17,16,16,16,15,15,14,37
Michelle W Singer,,,,,,0,19,16,19,15,19,17,17,16,16,16,15,15,15,37
Eleanor M Dezzi,,,,,,,0,15,18,14,18,15,16,16,15,15,14,14,14,37
Blondell Reynolds Brown,,,,,,,,0,16,17,15,15,15,14,14,14,14,14,14,37
Heather Steinmiller,,,,,,,,,0,15,18,16,17,16,16,16,15,15,15,37
Mark Alan Aronchick,,,,,,,,,,0,15,15,15,14,14,14,14,14,13,37
Nancy Astor Fox,,,,,,,,,,,0,16,17,16,16,16,15,15,14,37
Andrew P Toy,,,,,,,,,,,,0,16,15,15,15,15,15,14,37
Raye E Johnson,,,,,,,,,,,,,0,16,16,16,15,15,14,37
Stephen A Cozen,,,,,,,,,,,,,,0,16,16,15,15,14,37
Jerome W Mondesire,,,,,,,,,,,,,,,0,16,15,15,14,37
Joseph C Meade,,,,,,,,,,,,,,,,0,15,15,14,37
Jerry T Jordan,,,,,,,,,,,,,,,,,0,15,14,37
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,14,37
William S Leopold,,,,,,,,,,,,,,,,,,,0,37
Total,38,4,24,24,23,21,20,19,19,19,19,17,17,17,16,16,15,15,15,37
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,38
,Pamela A Delissio,Ray Bailey,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Andrew P Toy,Nancy Astor Fox,Jerry T Jordan,Raye E Johnson,William S Leopold,38
Pamela A Delissio,17,0,36,36,33,32,29,31,28,30,31,29,29,28,26,28,27,25,26,38
Ray Bailey,,8,15,11,12,10,11,10,9,7,5,7,6,7,7,5,5,6,5,38
Cindy Bass,,,0,44,42,39,38,38,35,35,34,34,33,32,32,31,30,29,28,38
Kenyatta J Johnson,,,,0,41,39,39,37,33,32,33,33,32,33,31,30,31,31,29,38
Blondell Reynolds Brown,,,,,0,35,37,37,31,31,31,31,30,30,30,28,29,29,27,38
Jacquelyn Manns Smalley,,,,,,0,36,32,31,30,30,31,30,31,31,28,27,28,27,38
Mark Alan Aronchick,,,,,,,0,32,30,29,29,30,29,30,30,27,29,29,27,38
Vincent J Hughes,,,,,,,,0,34,33,34,32,33,32,32,31,31,31,29,38
Jerome W Mondesire,,,,,,,,,0,33,32,34,32,32,31,29,30,30,29,38
Michelle W Singer,,,,,,,,,,0,34,31,33,31,31,31,31,30,29,38
Eleanor M Dezzi,,,,,,,,,,,0,31,34,31,30,33,32,30,30,38
Stephen A Cozen,,,,,,,,,,,,0,30,31,31,28,29,28,28,38
Heather Steinmiller,,,,,,,,,,,,,0,29,30,32,30,31,30,38
Joseph C Meade,,,,,,,,,,,,,,0,29,29,30,29,29,38
Andrew P Toy,,,,,,,,,,,,,,,0,28,28,28,27,38
Nancy Astor Fox,,,,,,,,,,,,,,,,0,29,28,28,38
Jerry T Jordan,,,,,,,,,,,,,,,,,0,29,29,38
Raye E Johnson,,,,,,,,,,,,,,,,,,0,29,38
William S Leopold,,,,,,,,,,,,,,,,,,,0,38
Total,59,26,52,48,46,43,41,41,37,37,36,36,35,35,33,33,32,31,31,38
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,40
,Pamela A Delissio,Ray Bailey,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Heather Steinmiller,Eleanor M Dezzi,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,William S Leopold,Jerome W Mondesire,40
Pamela A Delissio,20,0,28,26,24,24,23,23,22,23,21,21,20,19,20,20,18,19,17,40
Ray Bailey,,2,6,8,9,6,6,5,6,6,7,6,7,5,5,5,6,5,6,40
Blondell Reynolds Brown,,,0,31,31,27,27,29,27,25,26,26,24,25,26,25,25,25,23,40
Cindy Bass,,,,0,33,27,28,28,28,27,26,26,25,25,26,24,23,25,24,40
Jacquelyn Manns Smalley,,,,,0,27,27,28,28,26,26,26,24,26,26,24,23,25,24,40
Heather Steinmiller,,,,,,0,28,25,26,28,27,25,24,25,26,25,23,25,23,40
Eleanor M Dezzi,,,,,,,0,24,25,27,25,25,24,25,26,25,23,25,23,40
Kenyatta J Johnson,,,,,,,,0,27,25,25,23,21,22,24,23,23,24,23,40
Mark Alan Aronchick,,,,,,,,,0,26,25,24,21,22,24,25,23,24,23,40
Vincent J Hughes,,,,,,,,,,0,27,25,24,23,25,25,23,25,24,40
Joseph C Meade,,,,,,,,,,,0,25,24,23,25,25,24,25,24,40
Andrew P Toy,,,,,,,,,,,,0,23,23,24,24,23,24,24,40
Michelle W Singer,,,,,,,,,,,,,0,23,22,21,20,22,21,40
Nancy Astor Fox,,,,,,,,,,,,,,0,24,22,21,23,21,40
Raye E Johnson,,,,,,,,,,,,,,,0,24,23,25,23,40
Stephen A Cozen,,,,,,,,,,,,,,,,0,24,24,23,40
Jerry T Jordan,,,,,,,,,,,,,,,,,0,23,23,40
William S Leopold,,,,,,,,,,,,,,,,,,0,23,40
Jerome W Mondesire,,,,,,,,,,,,,,,,,,,0,40
Total,54,15,36,36,36,31,30,30,30,30,29,28,27,26,26,26,25,25,24,40
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,41
,Pamela A Delissio,Ray Bailey,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Jerry T Jordan,William S Leopold,41
Pamela A Delissio,24,0,35,30,30,29,26,24,23,21,23,22,21,24,22,22,20,17,18,41
Ray Bailey,,9,14,13,11,12,12,8,7,10,6,8,9,5,7,6,7,8,7,41
Blondell Reynolds Brown,,,0,39,38,37,36,27,28,27,28,30,27,28,28,27,26,24,25,41
Kenyatta J Johnson,,,,0,37,35,37,28,27,27,28,28,28,26,28,27,26,23,24,41
Cindy Bass,,,,,0,37,35,28,28,26,27,27,25,25,26,25,26,23,24,41
Mark Alan Aronchick,,,,,,0,34,26,25,27,24,26,25,24,24,23,24,24,23,41
Jacquelyn Manns Smalley,,,,,,,0,26,25,26,25,26,26,24,25,25,25,22,23,41
Andrew P Toy,,,,,,,,0,26,28,26,27,28,25,27,26,25,22,23,41
Eleanor M Dezzi,,,,,,,,,0,24,26,27,25,25,25,25,25,23,23,41
Stephen A Cozen,,,,,,,,,,0,25,27,28,24,26,25,25,24,24,41
Heather Steinmiller,,,,,,,,,,,0,26,26,26,28,26,25,22,24,41
Jerome W Mondesire,,,,,,,,,,,,0,27,26,27,26,25,23,24,41
Joseph C Meade,,,,,,,,,,,,,0,25,27,25,25,23,24,41
Nancy Astor Fox,,,,,,,,,,,,,,0,25,25,23,21,23,41
Vincent J Hughes,,,,,,,,,,,,,,,0,25,25,22,23,41
Michelle W Singer,,,,,,,,,,,,,,,,0,24,21,23,41
Raye E Johnson,,,,,,,,,,,,,,,,,0,23,24,41
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,22,41
William S Leopold,,,,,,,,,,,,,,,,,,,0,41
Total,72,25,49,43,42,41,38,32,31,31,30,30,30,29,29,28,27,25,25,41
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,42
,Pamela A Delissio,Ray Bailey,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,42
Pamela A Delissio,10,0,21,21,21,21,20,16,17,15,16,17,15,15,15,15,13,13,13,42
Ray Bailey,,7,4,3,2,1,1,3,1,3,1,1,1,2,2,1,2,1,1,42
Blondell Reynolds Brown,,,0,24,23,23,22,19,15,17,16,16,17,16,17,16,16,14,14,42
Kenyatta J Johnson,,,,0,22,22,21,17,15,16,16,15,16,16,16,16,15,14,14,42
Cindy Bass,,,,,0,22,22,18,16,16,17,17,17,16,17,16,16,14,14,42
Jacquelyn Manns Smalley,,,,,,0,22,17,15,15,16,16,17,15,16,16,15,14,14,42
Mark Alan Aronchick,,,,,,,0,17,15,15,16,16,17,15,16,16,15,14,14,42
Vincent J Hughes,,,,,,,,0,16,17,16,17,17,16,17,16,16,14,14,42
Eleanor M Dezzi,,,,,,,,,0,15,17,17,15,16,15,16,13,14,14,42
Jerry T Jordan,,,,,,,,,,0,15,15,15,16,16,15,14,14,14,42
Michelle W Singer,,,,,,,,,,,0,16,16,16,15,17,14,14,14,42
Stephen A Cozen,,,,,,,,,,,,0,16,15,16,15,14,14,14,42
Andrew P Toy,,,,,,,,,,,,,0,15,16,16,15,14,14,42
Heather Steinmiller,,,,,,,,,,,,,,0,16,16,14,14,14,42
Jerome W Mondesire,,,,,,,,,,,,,,,0,15,15,14,14,42
Nancy Astor Fox,,,,,,,,,,,,,,,,0,14,14,14,42
Joseph C Meade,,,,,,,,,,,,,,,,,0,12,12,42
Raye E Johnson,,,,,,,,,,,,,,,,,,0,13,42
William S Leopold,,,,,,,,,,,,,,,,,,,0,42
Total,36,11,26,25,24,23,22,20,18,18,18,18,17,17,17,17,16,14,14,42
