col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,55,45,42,30,29,28,28,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,16
Catherine G Scott,9,76,75,54,51,49,49,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
D Gregory Holt,,2,75,52,50,51,48,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Kelly Lynn Devine,,,4,53,49,49,48,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Louis J Farinella,,,,0,50,49,50,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Patrick J Eiding,,,,,0,49,49,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Leslie S Richards,,,,,,0,47,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Olivia E Brady,,,,,,,0,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Caren Gansman Moskowitz,,,,,,,,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Vince Gillen,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,88,81,80,55,53,52,52,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Andrew P Toy,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Joseph C Meade,William S Leopold,Jerome W Mondesire,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,17
Kenyatta J Johnson,5,69,66,60,56,47,43,43,43,42,40,41,39,39,40,38,36,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,0,68,64,57,45,44,45,43,43,41,42,40,40,40,39,37,0,0,0,0,0,0,0,0,0,17
Blondell Reynolds Brown,,,2,60,56,45,40,42,38,42,40,38,39,39,39,38,37,0,0,0,0,0,0,0,0,0,17
Jacquelyn Manns Smalley,,,,1,57,39,42,41,42,41,40,42,37,41,39,38,38,0,0,0,0,0,0,0,0,0,17
Mark Alan Aronchick,,,,,0,37,38,38,37,38,38,38,37,37,37,37,37,0,0,0,0,0,0,0,0,0,17
Vincent J Hughes,,,,,,0,40,42,40,43,41,39,39,39,38,38,38,0,0,0,0,0,0,0,0,0,17
Eleanor M Dezzi,,,,,,,0,42,43,42,40,43,38,40,39,39,38,0,0,0,0,0,0,0,0,0,17
Michelle W Singer,,,,,,,,0,42,42,39,41,40,41,40,40,38,0,0,0,0,0,0,0,0,0,17
Nancy Astor Fox,,,,,,,,,1,40,39,43,37,40,40,38,37,0,0,0,0,0,0,0,0,0,17
Andrew P Toy,,,,,,,,,,0,41,41,40,41,39,40,39,0,0,0,0,0,0,0,0,0,17
Stephen A Cozen,,,,,,,,,,,0,39,38,39,38,37,38,0,0,0,0,0,0,0,0,0,17
Heather Steinmiller,,,,,,,,,,,,0,38,40,39,39,38,0,0,0,0,0,0,0,0,0,17
Jerry T Jordan,,,,,,,,,,,,,0,38,37,39,36,0,0,0,0,0,0,0,0,0,17
Raye E Johnson,,,,,,,,,,,,,,0,39,39,38,0,0,0,0,0,0,0,0,0,17
Joseph C Meade,,,,,,,,,,,,,,,0,38,36,0,0,0,0,0,0,0,0,0,17
William S Leopold,,,,,,,,,,,,,,,,0,36,0,0,0,0,0,0,0,0,0,17
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Caren Gansman Moskowitz,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17
Catherine G Scott,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
D Gregory Holt,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Kelly Lynn Devine,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Leslie S Richards,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Louis J Farinella,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Olivia E Brady,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Patrick J Eiding,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Vince Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,79,75,73,66,59,51,46,46,46,45,45,44,43,42,41,40,39,0,0,0,0,0,0,0,0,0,17
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,18
Catherine G Scott,14,60,61,29,31,29,29,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
D Gregory Holt,,9,62,30,30,29,29,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Kelly Lynn Devine,,,4,30,30,29,29,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Louis J Farinella,,,,2,30,28,28,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Patrick J Eiding,,,,,1,29,29,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Leslie S Richards,,,,,,0,29,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Olivia E Brady,,,,,,,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Caren Gansman Moskowitz,,,,,,,,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Vince Gillen,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,18
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,78,71,67,33,33,30,30,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Leslie S Richards,Patrick J Eiding,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,19
Catherine G Scott,11,51,51,29,30,30,29,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
D Gregory Holt,,6,50,29,29,29,29,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Kelly Lynn Devine,,,0,30,30,28,29,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Louis J Farinella,,,,0,30,29,30,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Olivia E Brady,,,,,0,29,29,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Caren Gansman Moskowitz,,,,,,0,29,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Vince Gillen,,,,,,,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Leslie S Richards,,,,,,,,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Patrick J Eiding,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,19
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,19
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,19
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,64,57,53,31,31,30,30,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,20
Catherine G Scott,11,78,82,57,56,55,53,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kelly Lynn Devine,,5,77,54,52,53,53,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
D Gregory Holt,,,2,52,50,51,51,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Leslie S Richards,,,,1,55,54,54,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Olivia E Brady,,,,,1,53,51,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Louis J Farinella,,,,,,1,52,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Vince Gillen,,,,,,,0,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Caren Gansman Moskowitz,,,,,,,,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Patrick J Eiding,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,101,86,85,59,58,57,55,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,William S Leopold,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,21
Kenyatta J Johnson,9,112,112,106,100,86,77,75,75,75,75,75,73,74,73,74,72,0,0,0,0,0,0,0,0,0,21
Cindy Bass,,3,106,102,97,81,76,74,75,74,73,71,72,70,71,72,70,0,0,0,0,0,0,0,0,0,21
Blondell Reynolds Brown,,,2,103,97,82,75,75,74,73,73,71,71,71,72,72,69,0,0,0,0,0,0,0,0,0,21
Jacquelyn Manns Smalley,,,,1,98,77,73,73,72,70,71,73,71,72,71,72,70,0,0,0,0,0,0,0,0,0,21
Mark Alan Aronchick,,,,,1,74,72,72,72,71,71,70,70,68,72,69,70,0,0,0,0,0,0,0,0,0,21
Vincent J Hughes,,,,,,0,77,76,76,74,74,74,72,71,73,72,71,0,0,0,0,0,0,0,0,0,21
Stephen A Cozen,,,,,,,0,75,73,74,72,70,70,69,70,71,71,0,0,0,0,0,0,0,0,0,21
Jerome W Mondesire,,,,,,,,0,73,71,73,72,70,70,72,71,71,0,0,0,0,0,0,0,0,0,21
Jerry T Jordan,,,,,,,,,0,71,71,69,72,69,70,70,70,0,0,0,0,0,0,0,0,0,21
Joseph C Meade,,,,,,,,,,0,72,68,70,68,71,70,71,0,0,0,0,0,0,0,0,0,21
Eleanor M Dezzi,,,,,,,,,,,0,72,69,71,72,72,71,0,0,0,0,0,0,0,0,0,21
Michelle W Singer,,,,,,,,,,,,0,68,70,71,70,69,0,0,0,0,0,0,0,0,0,21
Andrew P Toy,,,,,,,,,,,,,0,68,69,68,68,0,0,0,0,0,0,0,0,0,21
Nancy Astor Fox,,,,,,,,,,,,,,0,69,71,69,0,0,0,0,0,0,0,0,0,21
Raye E Johnson,,,,,,,,,,,,,,,0,70,70,0,0,0,0,0,0,0,0,0,21
Heather Steinmiller,,,,,,,,,,,,,,,,0,70,0,0,0,0,0,0,0,0,0,21
William S Leopold,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Caren Gansman Moskowitz,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Catherine G Scott,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21
D Gregory Holt,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Kelly Lynn Devine,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Leslie S Richards,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Louis J Farinella,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Olivia E Brady,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Patrick J Eiding,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Vince Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,133,119,118,110,103,90,82,79,79,77,76,76,75,75,75,74,73,0,0,0,0,0,0,0,0,0,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,William S Leopold,Joseph C Meade,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,22
Kenyatta J Johnson,10,66,57,58,55,49,45,41,40,41,41,39,40,39,39,38,37,0,0,0,0,0,0,0,0,0,22
Blondell Reynolds Brown,,2,56,56,53,46,42,40,40,39,39,38,38,38,37,36,36,0,0,0,0,0,0,0,0,0,22
Cindy Bass,,,0,53,53,40,40,38,36,37,38,37,37,36,35,35,36,0,0,0,0,0,0,0,0,0,22
Jacquelyn Manns Smalley,,,,0,52,42,41,39,38,38,38,38,37,38,36,36,36,0,0,0,0,0,0,0,0,0,22
Mark Alan Aronchick,,,,,1,38,39,36,35,35,34,36,35,36,35,34,35,0,0,0,0,0,0,0,0,0,22
Vincent J Hughes,,,,,,0,42,40,39,39,38,38,38,38,37,38,37,0,0,0,0,0,0,0,0,0,22
Jerry T Jordan,,,,,,,1,39,38,40,37,38,38,39,38,39,37,0,0,0,0,0,0,0,0,0,22
Andrew P Toy,,,,,,,,0,37,38,36,36,35,38,36,36,36,0,0,0,0,0,0,0,0,0,22
Eleanor M Dezzi,,,,,,,,,0,36,36,38,36,39,37,35,34,0,0,0,0,0,0,0,0,0,22
Jerome W Mondesire,,,,,,,,,,0,36,35,35,37,36,37,36,0,0,0,0,0,0,0,0,0,22
Michelle W Singer,,,,,,,,,,,0,36,36,36,35,33,35,0,0,0,0,0,0,0,0,0,22
Heather Steinmiller,,,,,,,,,,,,0,38,37,37,35,36,0,0,0,0,0,0,0,0,0,22
Nancy Astor Fox,,,,,,,,,,,,,0,35,37,34,36,0,0,0,0,0,0,0,0,0,22
Raye E Johnson,,,,,,,,,,,,,,0,37,36,35,0,0,0,0,0,0,0,0,0,22
Stephen A Cozen,,,,,,,,,,,,,,,1,34,35,0,0,0,0,0,0,0,0,0,22
William S Leopold,,,,,,,,,,,,,,,,0,35,0,0,0,0,0,0,0,0,0,22
Joseph C Meade,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,22
Caren Gansman Moskowitz,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22
Catherine G Scott,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,22
D Gregory Holt,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22
Kelly Lynn Devine,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22
Leslie S Richards,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Louis J Farinella,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Olivia E Brady,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Patrick J Eiding,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Vince Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,81,68,59,58,58,49,47,41,41,41,41,40,40,40,40,39,37,0,0,0,0,0,0,0,0,0,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Nancy Astor Fox,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Andrew P Toy,Joseph C Meade,Heather Steinmiller,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,23
Kenyatta J Johnson,7,62,61,58,56,41,43,45,42,41,42,37,39,38,39,39,38,0,0,0,0,0,0,0,0,0,23
Cindy Bass,,2,57,54,50,38,39,42,37,38,36,36,35,37,36,36,36,0,0,0,0,0,0,0,0,0,23
Blondell Reynolds Brown,,,0,53,51,38,38,42,39,38,38,36,38,37,37,36,36,0,0,0,0,0,0,0,0,0,23
Jacquelyn Manns Smalley,,,,1,48,40,42,39,38,39,38,36,37,38,37,36,36,0,0,0,0,0,0,0,0,0,23
Mark Alan Aronchick,,,,,0,37,37,36,36,36,35,35,35,35,37,36,36,0,0,0,0,0,0,0,0,0,23
Eleanor M Dezzi,,,,,,0,41,37,39,40,40,39,38,40,38,37,38,0,0,0,0,0,0,0,0,0,23
Nancy Astor Fox,,,,,,,0,39,40,42,41,39,39,38,38,39,38,0,0,0,0,0,0,0,0,0,23
Vincent J Hughes,,,,,,,,0,40,38,38,36,38,36,37,37,37,0,0,0,0,0,0,0,0,0,23
Jerry T Jordan,,,,,,,,,0,39,41,36,39,36,38,38,39,0,0,0,0,0,0,0,0,0,23
Michelle W Singer,,,,,,,,,,0,39,37,38,37,37,37,37,0,0,0,0,0,0,0,0,0,23
Raye E Johnson,,,,,,,,,,,0,36,39,37,37,38,38,0,0,0,0,0,0,0,0,0,23
Andrew P Toy,,,,,,,,,,,,1,36,36,36,36,36,0,0,0,0,0,0,0,0,0,23
Joseph C Meade,,,,,,,,,,,,,0,36,36,37,36,0,0,0,0,0,0,0,0,0,23
Heather Steinmiller,,,,,,,,,,,,,,0,37,36,36,0,0,0,0,0,0,0,0,0,23
Jerome W Mondesire,,,,,,,,,,,,,,,0,38,38,0,0,0,0,0,0,0,0,0,23
Stephen A Cozen,,,,,,,,,,,,,,,,0,38,0,0,0,0,0,0,0,0,0,23
William S Leopold,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,23
Caren Gansman Moskowitz,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,23
Catherine G Scott,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,23
D Gregory Holt,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,23
Kelly Lynn Devine,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23
Leslie S Richards,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
