col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Bob Casey Jr,15,0,43,36,34,33,29,25,24,23,22,22,21,21,21,20,20,20,19,25
Joseph John Vodvarka,,0,18,15,16,15,15,6,5,5,5,5,5,5,5,5,5,5,5,25
Kenyatta J Johnson,,,1,49,50,45,44,31,30,28,27,27,26,25,25,24,25,25,24,25
Blondell Reynolds Brown,,,,0,46,42,42,30,28,27,27,26,26,25,25,24,24,24,23,25
Cindy Bass,,,,,1,43,43,28,27,26,26,25,26,24,25,24,25,25,24,25
Mark Alan Aronchick,,,,,,0,39,25,24,24,25,25,24,25,24,23,24,24,23,25
Jacquelyn Manns Smalley,,,,,,,0,25,24,24,24,23,24,22,23,22,23,23,22,25
Vincent J Hughes,,,,,,,,0,28,26,26,25,25,25,25,24,25,25,24,25
Jerome W Mondesire,,,,,,,,,0,26,26,26,25,24,24,24,24,24,23,25
Jerry T Jordan,,,,,,,,,,1,27,27,27,25,26,25,25,25,24,25
Andrew P Toy,,,,,,,,,,,0,27,27,26,26,25,25,25,24,25
Michelle W Singer,,,,,,,,,,,,0,26,26,25,24,24,24,23,25
Raye E Johnson,,,,,,,,,,,,,0,25,26,25,25,25,24,25
Nancy Astor Fox,,,,,,,,,,,,,,0,25,24,24,24,23,25
Stephen A Cozen,,,,,,,,,,,,,,,0,25,25,25,24,25
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,24,24,23,25
Heather Steinmiller,,,,,,,,,,,,,,,,,0,25,24,25
Joseph C Meade,,,,,,,,,,,,,,,,,,0,24,25
William S Leopold,,,,,,,,,,,,,,,,,,,0,25
Total,64,20,63,52,52,48,45,31,30,30,28,28,27,26,26,25,25,25,24,25
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Raye E Johnson,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,William S Leopold,Heather Steinmiller,26
Bob Casey Jr,19,0,40,37,34,31,30,21,20,20,20,20,19,20,19,18,19,18,16,26
Joseph John Vodvarka,,0,7,5,6,6,6,5,6,6,5,5,5,5,5,5,4,5,5,26
Kenyatta J Johnson,,,0,37,40,37,35,26,24,24,24,25,24,25,24,23,23,23,21,26
Blondell Reynolds Brown,,,,0,37,36,33,23,23,22,22,23,22,23,23,22,22,21,20,26
Cindy Bass,,,,,0,36,35,26,23,23,24,24,23,24,23,23,22,23,21,26
Mark Alan Aronchick,,,,,,0,33,23,22,23,23,24,23,24,23,23,23,22,21,26
Jacquelyn Manns Smalley,,,,,,,0,23,22,22,22,22,21,21,22,21,21,22,20,26
Jerome W Mondesire,,,,,,,,0,23,23,24,24,23,24,23,23,21,23,21,26
Jerry T Jordan,,,,,,,,,0,24,22,23,22,22,23,21,20,22,21,26
Stephen A Cozen,,,,,,,,,,0,24,24,23,23,23,22,21,23,21,26
Joseph C Meade,,,,,,,,,,,0,24,22,23,22,23,21,23,21,26
Michelle W Singer,,,,,,,,,,,,0,23,24,23,23,22,23,21,26
Raye E Johnson,,,,,,,,,,,,,1,24,23,22,21,22,21,26
Vincent J Hughes,,,,,,,,,,,,,,0,23,23,22,22,21,26
Eleanor M Dezzi,,,,,,,,,,,,,,,0,22,21,22,21,26
Andrew P Toy,,,,,,,,,,,,,,,,0,21,22,21,26
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,20,19,26
William S Leopold,,,,,,,,,,,,,,,,,,0,21,26
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,26
Total,65,9,47,43,41,37,36,26,26,26,25,25,25,25,24,23,23,23,21,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,27
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Andrew P Toy,Nancy Astor Fox,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,27
Kenyatta J Johnson,1,61,59,60,56,43,42,43,42,41,42,41,40,40,39,39,38,50,20,27
Blondell Reynolds Brown,,0,56,57,56,44,42,42,40,40,39,40,39,38,39,38,38,43,19,27
Cindy Bass,,,1,55,54,39,38,39,38,38,40,39,39,38,37,37,37,40,20,27
Jacquelyn Manns Smalley,,,,0,53,41,40,40,38,38,37,39,39,38,37,37,36,40,19,27
Mark Alan Aronchick,,,,,0,40,38,38,37,37,37,39,38,37,38,37,37,35,19,27
Jerome W Mondesire,,,,,,0,42,41,39,39,38,40,38,38,39,38,38,34,9,27
Michelle W Singer,,,,,,,0,41,37,40,37,38,39,39,38,38,38,33,9,27
Raye E Johnson,,,,,,,,0,38,40,38,38,38,38,38,38,38,34,8,27
Andrew P Toy,,,,,,,,,0,36,37,37,35,36,36,36,35,34,7,27
Nancy Astor Fox,,,,,,,,,,0,37,37,38,38,37,37,37,32,9,27
Vincent J Hughes,,,,,,,,,,,0,37,37,37,36,36,36,34,7,27
Stephen A Cozen,,,,,,,,,,,,0,37,37,38,37,37,31,9,27
Eleanor M Dezzi,,,,,,,,,,,,,0,38,37,37,37,30,9,27
Heather Steinmiller,,,,,,,,,,,,,,0,37,38,37,31,9,27
Jerry T Jordan,,,,,,,,,,,,,,,0,37,38,30,8,27
Joseph C Meade,,,,,,,,,,,,,,,,0,37,31,8,27
William S Leopold,,,,,,,,,,,,,,,,,0,29,8,27
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,27
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,27
Total,73,64,63,60,56,44,43,43,42,42,42,41,40,40,39,39,38,59,23,27
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,William S Leopold,28
Bob Casey Jr,28,0,32,29,27,23,22,18,17,17,16,17,15,17,16,17,15,15,15,28
Joseph John Vodvarka,,4,24,22,20,19,22,13,12,11,12,11,12,11,11,10,12,11,10,28
Kenyatta J Johnson,,,1,49,48,45,46,34,32,31,31,30,30,29,29,29,29,28,27,28
Cindy Bass,,,,1,48,46,45,35,34,33,33,32,32,31,31,31,30,29,29,28
Blondell Reynolds Brown,,,,,0,44,45,33,32,32,32,30,30,29,29,29,28,28,28,28
Jacquelyn Manns Smalley,,,,,,0,43,33,32,32,30,31,30,30,30,30,29,28,28,28
Mark Alan Aronchick,,,,,,,0,30,29,29,28,27,27,26,26,26,25,25,25,28
Stephen A Cozen,,,,,,,,0,34,33,32,32,32,31,31,31,31,30,29,28
Jerome W Mondesire,,,,,,,,,0,33,32,31,32,30,30,30,30,29,29,28
Andrew P Toy,,,,,,,,,,0,31,30,31,29,29,29,29,28,28,28
Vincent J Hughes,,,,,,,,,,,0,29,31,28,29,28,28,28,28,28
Eleanor M Dezzi,,,,,,,,,,,,0,29,31,31,30,30,28,29,28
Joseph C Meade,,,,,,,,,,,,,0,28,29,28,28,27,27,28
Heather Steinmiller,,,,,,,,,,,,,,0,30,29,29,27,28,28
Jerry T Jordan,,,,,,,,,,,,,,,0,29,29,27,28,28
Michelle W Singer,,,,,,,,,,,,,,,,0,28,29,27,28
Raye E Johnson,,,,,,,,,,,,,,,,,0,28,28,28
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,27,28
William S Leopold,,,,,,,,,,,,,,,,,,,0,28
Total,67,29,61,57,52,47,47,36,34,33,33,32,32,31,31,31,31,30,29,28
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,William S Leopold,29
Bob Casey Jr,20,0,60,52,49,41,41,33,32,31,31,31,28,29,28,29,27,27,26,29
Joseph John Vodvarka,,2,15,13,13,13,10,4,3,3,3,3,4,3,3,3,3,3,3,29
Kenyatta J Johnson,,,2,59,56,49,50,36,35,34,34,34,31,31,31,32,30,31,29,29
Cindy Bass,,,,0,57,50,49,35,33,33,33,31,31,30,29,30,30,29,28,29
Blondell Reynolds Brown,,,,,0,51,47,33,30,31,32,29,30,29,29,27,27,28,28,29
Mark Alan Aronchick,,,,,,0,46,31,29,30,30,28,30,28,29,27,28,28,30,29
Jacquelyn Manns Smalley,,,,,,,0,30,30,30,30,28,28,26,27,26,28,27,27,29
Michelle W Singer,,,,,,,,0,33,33,34,34,31,31,29,30,29,30,29,29
Raye E Johnson,,,,,,,,,0,33,33,32,30,29,30,28,30,30,29,29
Eleanor M Dezzi,,,,,,,,,,0,34,31,30,29,29,27,30,29,30,29
Heather Steinmiller,,,,,,,,,,,0,32,31,30,30,28,30,30,30,29
Nancy Astor Fox,,,,,,,,,,,,0,29,29,29,28,27,28,28,29
Andrew P Toy,,,,,,,,,,,,,0,28,31,28,29,29,29,29
Jerry T Jordan,,,,,,,,,,,,,,0,28,29,27,29,28,29
Stephen A Cozen,,,,,,,,,,,,,,,0,27,28,29,29,29
Vincent J Hughes,,,,,,,,,,,,,,,,0,27,28,26,29
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,29,28,29
Joseph C Meade,,,,,,,,,,,,,,,,,,0,28,29
William S Leopold,,,,,,,,,,,,,,,,,,,0,29
Total,95,18,78,66,64,56,52,38,36,35,35,35,33,32,32,32,31,31,30,29
