col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Mark Alan Aronchick,,,,,,0,5,4,4,4,3,3,3,3,3,3,3,2,36
Stephen A Cozen,,,,,,,0,5,7,6,4,5,5,5,5,4,4,3,36
Vincent J Hughes,,,,,,,,0,5,5,5,5,4,4,4,4,4,3,36
Andrew P Toy,,,,,,,,,0,5,4,5,5,5,5,4,4,3,36
Heather Steinmiller,,,,,,,,,,0,4,4,4,4,4,4,4,3,36
Jerry T Jordan,,,,,,,,,,,0,3,3,3,3,4,4,3,36
Michelle W Singer,,,,,,,,,,,,0,5,5,5,3,3,3,36
Eleanor M Dezzi,,,,,,,,,,,,,0,5,5,3,3,3,36
Joseph C Meade,,,,,,,,,,,,,,0,5,3,3,3,36
Nancy Astor Fox,,,,,,,,,,,,,,,0,3,3,3,36
Raye E Johnson,,,,,,,,,,,,,,,,0,4,3,36
William S Leopold,,,,,,,,,,,,,,,,,0,3,36
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,36
Total,25,14,14,11,10,9,9,8,7,6,6,6,5,5,5,4,4,3,36
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,44
,Vincent J Hughes,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Nancy Astor Fox,William S Leopold,44
Vincent J Hughes,12,21,20,19,18,19,13,15,16,16,15,14,12,13,14,13,12,12,44
Cindy Bass,,0,20,20,17,19,16,14,12,14,14,14,12,13,13,14,11,12,44
Kenyatta J Johnson,,,0,18,16,17,15,14,13,14,13,14,12,13,13,14,11,12,44
Blondell Reynolds Brown,,,,0,16,17,14,14,12,13,11,13,12,13,12,13,11,12,44
Mark Alan Aronchick,,,,,0,16,12,11,10,11,9,12,11,11,10,11,9,10,44
Jacquelyn Manns Smalley,,,,,,0,12,12,11,11,11,12,10,11,12,12,10,11,44
Stephen A Cozen,,,,,,,0,15,13,13,13,14,13,13,13,14,11,12,44
Eleanor M Dezzi,,,,,,,,0,14,14,12,14,12,13,13,14,11,12,44
Michelle W Singer,,,,,,,,,0,13,14,13,11,12,13,12,12,11,44
Vincent J Hughes,,,,,,,,,,0,14,13,13,14,13,13,12,12,44
Heather Steinmiller,,,,,,,,,,,0,12,11,12,13,12,12,11,44
Jerome W Mondesire,,,,,,,,,,,,0,12,13,13,14,11,12,44
Andrew P Toy,,,,,,,,,,,,,0,13,12,12,11,11,44
Jerry T Jordan,,,,,,,,,,,,,,0,13,13,12,12,44
Joseph C Meade,,,,,,,,,,,,,,,0,13,12,12,44
Raye E Johnson,,,,,,,,,,,,,,,,0,11,12,44
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,11,44
William S Leopold,,,,,,,,,,,,,,,,,,0,44
Total,40,24,22,21,20,19,18,17,17,17,16,15,14,14,14,14,12,12,44
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,45
,Vincent J Hughes,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Jacquelyn Manns Smalley,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Vincent J Hughes,Jerry T Jordan,Heather Steinmiller,Michelle W Singer,Joseph C Meade,William S Leopold,Jerome W Mondesire,Raye E Johnson,Nancy Astor Fox,45
Vincent J Hughes,10,128,130,128,126,121,117,113,111,112,111,110,107,108,107,106,106,103,45
Cindy Bass,,1,129,129,128,123,115,115,114,113,112,113,112,110,110,109,110,108,45
Blondell Reynolds Brown,,,0,127,127,122,115,112,112,114,111,111,109,110,109,109,109,106,45
Mark Alan Aronchick,,,,0,126,123,113,113,112,110,111,111,109,108,108,108,108,105,45
Kenyatta J Johnson,,,,,0,121,113,111,111,112,112,111,111,111,110,109,110,108,45
Jacquelyn Manns Smalley,,,,,,0,110,109,108,108,109,108,107,106,106,105,106,103,45
Eleanor M Dezzi,,,,,,,1,117,116,116,114,112,110,110,111,108,110,107,45
Stephen A Cozen,,,,,,,,0,114,113,112,112,110,109,110,107,110,106,45
Andrew P Toy,,,,,,,,,0,112,111,111,109,109,109,106,108,106,45
Vincent J Hughes,,,,,,,,,,0,112,109,108,108,109,108,109,105,45
Jerry T Jordan,,,,,,,,,,,0,110,110,110,110,106,109,106,45
Heather Steinmiller,,,,,,,,,,,,0,111,109,110,108,109,107,45
Michelle W Singer,,,,,,,,,,,,,0,109,109,106,108,109,45
Joseph C Meade,,,,,,,,,,,,,,0,109,107,108,106,45
William S Leopold,,,,,,,,,,,,,,,0,106,109,106,45
Jerome W Mondesire,,,,,,,,,,,,,,,,0,107,103,45
Raye E Johnson,,,,,,,,,,,,,,,,,0,105,45
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,45
Total,149,137,135,133,131,125,124,120,118,118,117,116,113,112,112,111,111,109,45
