col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Heather Steinmiller,,,,,,,,,,,0,26,27,25,27,27,27,13,11,25
Nancy Astor Fox,,,,,,,,,,,,0,26,25,27,25,26,13,11,25
Raye E Johnson,,,,,,,,,,,,,0,24,26,27,26,13,10,25
Jerome W Mondesire,,,,,,,,,,,,,,0,25,24,25,12,10,25
Jerry T Jordan,,,,,,,,,,,,,,,0,26,27,12,11,25
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,26,12,10,25
William S Leopold,,,,,,,,,,,,,,,,,0,12,10,25
Kathleen G Kane,,,,,,,,,,,,,,,,,,17,0,25
Patrick Murphy,,,,,,,,,,,,,,,,,,,15,25
Total,58,51,48,44,44,33,33,32,31,30,29,29,29,28,28,27,27,48,36,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,26
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Michelle W Singer,Patrick Murphy,Kathleen G Kane,26
Kenyatta J Johnson,0,55,56,52,50,39,33,33,32,32,30,31,30,30,30,29,28,34,27,26
Blondell Reynolds Brown,,0,53,53,50,38,34,33,33,31,31,31,31,30,30,30,29,29,27,26
Cindy Bass,,,0,51,49,37,33,33,32,31,30,31,30,30,30,29,28,31,24,26
Jacquelyn Manns Smalley,,,,0,49,33,32,31,31,29,28,29,29,28,29,28,26,28,23,26
Mark Alan Aronchick,,,,,0,32,32,31,32,29,28,27,29,26,28,29,25,28,23,26
Vincent J Hughes,,,,,,0,34,33,33,32,31,31,31,30,30,30,28,20,18,26
Stephen A Cozen,,,,,,,0,32,33,30,29,29,31,28,30,30,27,19,13,26
Andrew P Toy,,,,,,,,0,32,30,28,28,29,27,29,29,25,19,12,26
Joseph C Meade,,,,,,,,,0,30,29,28,30,27,29,30,26,18,13,26
Jerome W Mondesire,,,,,,,,,,0,26,27,27,26,27,27,24,17,12,26
Eleanor M Dezzi,,,,,,,,,,,0,29,29,28,28,29,26,15,14,26
Heather Steinmiller,,,,,,,,,,,,0,29,30,29,28,27,16,13,26
Jerry T Jordan,,,,,,,,,,,,,0,28,30,30,27,17,12,26
Nancy Astor Fox,,,,,,,,,,,,,,1,28,27,26,16,12,26
Raye E Johnson,,,,,,,,,,,,,,,0,29,26,17,11,26
William S Leopold,,,,,,,,,,,,,,,,0,26,16,12,26
Michelle W Singer,,,,,,,,,,,,,,,,,0,15,12,26
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,26
Kathleen G Kane,,,,,,,,,,,,,,,,,,,10,26
Total,64,59,58,54,52,41,34,33,33,32,31,31,31,31,30,30,29,46,41,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,27
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Jerome W Mondesire,Joseph C Meade,Patrick Murphy,Kathleen G Kane,27
Kenyatta J Johnson,0,34,33,31,32,16,17,16,17,15,17,16,16,16,16,14,14,22,14,27
Blondell Reynolds Brown,,0,32,30,31,16,16,16,16,15,16,15,16,16,16,14,14,19,12,27
Cindy Bass,,,0,29,30,15,15,14,16,14,15,15,15,15,14,13,13,18,12,27
Jacquelyn Manns Smalley,,,,0,30,14,14,14,15,14,14,14,14,14,14,13,13,20,9,27
Mark Alan Aronchick,,,,,0,15,15,15,15,15,15,15,15,15,15,14,14,18,11,27
Vincent J Hughes,,,,,,0,15,16,15,17,15,15,16,16,15,15,15,11,7,27
Raye E Johnson,,,,,,,0,16,16,15,17,16,15,15,16,14,14,10,6,27
Andrew P Toy,,,,,,,,0,15,16,16,15,15,15,16,15,15,11,5,27
Heather Steinmiller,,,,,,,,,0,15,16,16,15,15,15,14,14,10,5,27
Stephen A Cozen,,,,,,,,,,0,15,15,15,15,15,15,15,11,5,27
William S Leopold,,,,,,,,,,,0,16,15,15,16,14,14,10,5,27
Eleanor M Dezzi,,,,,,,,,,,,0,15,15,15,14,14,9,5,27
Jerry T Jordan,,,,,,,,,,,,,0,16,15,14,14,9,6,27
Michelle W Singer,,,,,,,,,,,,,,0,15,14,14,9,6,27
Nancy Astor Fox,,,,,,,,,,,,,,,0,14,14,10,5,27
Jerome W Mondesire,,,,,,,,,,,,,,,,0,14,9,5,27
Joseph C Meade,,,,,,,,,,,,,,,,,0,9,5,27
Patrick Murphy,,,,,,,,,,,,,,,,,,3,0,27
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,27
Total,40,34,33,32,32,19,18,17,17,17,17,16,16,16,16,15,15,28,20,27
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,Andrew P Toy,28
Patrick Murphy,80,0,21,20,18,15,17,8,10,8,9,10,9,8,10,8,8,8,8,28
Kathleen G Kane,,11,19,17,15,17,14,5,3,4,4,2,3,4,2,3,3,3,2,28
Kenyatta J Johnson,,,0,38,32,31,31,12,13,11,12,12,11,11,11,11,9,9,9,28
Blondell Reynolds Brown,,,,2,33,32,31,13,13,11,12,10,11,12,11,10,11,10,10,28
Mark Alan Aronchick,,,,,0,29,29,12,13,13,11,12,11,10,11,11,11,11,10,28
Jacquelyn Manns Smalley,,,,,,0,29,10,12,10,9,10,9,8,10,9,11,10,9,28
Cindy Bass,,,,,,,0,10,12,10,10,10,8,9,11,9,10,10,9,28
Heather Steinmiller,,,,,,,,0,10,12,12,10,9,11,10,11,11,11,9,28
Jerome W Mondesire,,,,,,,,,0,10,11,11,10,10,12,10,10,10,10,28
Jerry T Jordan,,,,,,,,,,0,11,11,9,10,10,11,11,11,9,28
Michelle W Singer,,,,,,,,,,,0,10,9,12,11,11,10,10,9,28
Stephen A Cozen,,,,,,,,,,,,0,9,9,11,11,10,10,10,28
Vincent J Hughes,,,,,,,,,,,,,0,8,9,8,8,8,8,28
Eleanor M Dezzi,,,,,,,,,,,,,,0,10,10,9,9,9,28
Joseph C Meade,,,,,,,,,,,,,,,0,10,10,10,10,28
Nancy Astor Fox,,,,,,,,,,,,,,,,0,10,10,9,28
Raye E Johnson,,,,,,,,,,,,,,,,,0,11,9,28
William S Leopold,,,,,,,,,,,,,,,,,,0,9,28
Andrew P Toy,,,,,,,,,,,,,,,,,,,0,28
Total,105,34,47,45,36,35,34,14,14,13,13,13,13,12,12,12,12,11,10,28
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,29
,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,William S Leopold,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Kathleen G Kane,Patrick Murphy,29
Kenyatta J Johnson,1,33,31,31,32,13,12,10,11,11,10,10,10,10,9,10,9,24,14,29
Mark Alan Aronchick,,1,31,31,30,13,11,10,10,10,10,10,10,9,9,10,9,21,12,29
Blondell Reynolds Brown,,,0,28,28,12,13,11,12,11,11,11,11,11,10,11,9,19,13,29
Cindy Bass,,,,1,28,11,11,11,10,10,10,10,10,9,10,10,9,22,9,29
Jacquelyn Manns Smalley,,,,,0,13,13,11,12,11,11,11,11,11,10,11,9,20,9,29
Vincent J Hughes,,,,,,0,11,11,11,11,11,11,11,10,10,11,9,7,5,29
Stephen A Cozen,,,,,,,0,11,12,11,11,11,11,11,10,11,9,5,6,29
Heather Steinmiller,,,,,,,,0,11,11,11,11,11,10,11,11,9,6,4,29
Jerry T Jordan,,,,,,,,,0,11,11,11,11,11,10,11,9,5,5,29
William S Leopold,,,,,,,,,,0,11,11,11,10,10,11,9,5,5,29
Andrew P Toy,,,,,,,,,,,0,11,11,10,10,11,9,5,4,29
Jerome W Mondesire,,,,,,,,,,,,0,11,10,10,11,9,5,4,29
Joseph C Meade,,,,,,,,,,,,,0,10,10,11,9,5,4,29
Michelle W Singer,,,,,,,,,,,,,,0,10,10,8,4,5,29
Nancy Astor Fox,,,,,,,,,,,,,,,0,10,8,5,4,29
Raye E Johnson,,,,,,,,,,,,,,,,0,9,5,4,29
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,5,3,29
Kathleen G Kane,,,,,,,,,,,,,,,,,,6,0,29
Patrick Murphy,,,,,,,,,,,,,,,,,,,6,29
Total,42,37,35,35,33,14,13,12,12,12,11,11,11,11,11,11,9,33,23,29
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,30
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Andrew P Toy,Vincent J Hughes,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,William S Leopold,30
Patrick Murphy,85,0,21,18,19,18,17,13,12,12,12,11,12,11,11,11,11,11,11,30
Kathleen G Kane,,4,21,17,16,16,17,8,8,8,7,8,7,7,7,7,7,7,7,30
Kenyatta J Johnson,,,1,35,32,34,32,19,17,18,17,18,17,17,17,17,17,17,17,30
Cindy Bass,,,,1,31,33,31,19,17,18,16,18,17,17,17,17,17,17,17,30
Blondell Reynolds Brown,,,,,0,32,31,19,17,18,17,18,18,18,18,18,18,18,18,30
Jacquelyn Manns Smalley,,,,,,0,31,19,17,18,17,18,18,18,18,18,18,18,18,30
Mark Alan Aronchick,,,,,,,0,19,18,18,17,19,18,18,18,17,17,18,18,30
Jerome W Mondesire,,,,,,,,0,19,20,18,19,19,18,18,18,18,18,18,30
Andrew P Toy,,,,,,,,,0,18,17,18,18,17,17,16,16,17,17,30
Vincent J Hughes,,,,,,,,,,0,17,18,18,17,17,18,17,17,17,30
Joseph C Meade,,,,,,,,,,,0,17,18,17,17,16,16,17,17,30
Raye E Johnson,,,,,,,,,,,,0,18,18,18,17,17,18,18,30
Stephen A Cozen,,,,,,,,,,,,,0,18,18,17,17,18,18,30
Eleanor M Dezzi,,,,,,,,,,,,,,0,18,17,17,18,18,30
Heather Steinmiller,,,,,,,,,,,,,,,0,17,17,18,18,30
Jerry T Jordan,,,,,,,,,,,,,,,,0,17,17,17,30
Michelle W Singer,,,,,,,,,,,,,,,,,0,17,17,30
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,18,30
William S Leopold,,,,,,,,,,,,,,,,,,,0,30
Total,110,27,44,37,35,35,34,21,20,20,19,19,19,18,18,18,18,18,18,30
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,31
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Andrew P Toy,Nancy Astor Fox,Joseph C Meade,Patrick Murphy,Kathleen G Kane,31
Kenyatta J Johnson,0,62,59,51,48,42,33,33,31,30,31,30,28,28,28,27,27,38,32,31
Blondell Reynolds Brown,,0,53,48,46,39,31,32,30,30,30,28,28,28,27,27,27,32,27,31
Cindy Bass,,,0,48,47,36,32,30,28,27,29,29,26,26,26,27,27,27,29,31
Mark Alan Aronchick,,,,0,42,31,28,27,25,25,27,28,26,26,26,24,26,25,24,31
Jacquelyn Manns Smalley,,,,,0,27,26,26,24,23,24,23,22,23,23,23,24,19,28,31
Vincent J Hughes,,,,,,0,31,30,29,27,31,30,27,27,27,25,27,25,15,31
Eleanor M Dezzi,,,,,,,0,30,27,28,28,27,25,27,25,27,25,19,14,31
Heather Steinmiller,,,,,,,,0,28,28,28,26,26,28,25,28,25,19,14,31
Jerry T Jordan,,,,,,,,,0,28,26,26,26,27,26,25,25,19,12,31
Michelle W Singer,,,,,,,,,,0,25,24,26,25,25,28,24,18,13,31
Raye E Johnson,,,,,,,,,,,0,25,24,27,25,25,26,17,14,31
Jerome W Mondesire,,,,,,,,,,,,0,26,26,27,24,26,18,11,31
Stephen A Cozen,,,,,,,,,,,,,0,24,25,24,25,18,10,31
William S Leopold,,,,,,,,,,,,,,0,25,25,25,17,11,31
Andrew P Toy,,,,,,,,,,,,,,,0,24,26,15,11,31
Nancy Astor Fox,,,,,,,,,,,,,,,,0,24,14,13,31
Joseph C Meade,,,,,,,,,,,,,,,,,0,14,12,31
Patrick Murphy,,,,,,,,,,,,,,,,,,12,0,31
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,31
Total,77,66,60,53,50,43,34,34,32,32,32,31,29,29,28,28,27,56,37,31
