col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Bob Casey Jr,9,0,79,76,71,57,57,54,50,46,46,45,45,46,44,43,44,42,39,25
Joseph John Vodvarka,,0,8,9,6,7,5,7,6,6,5,5,5,5,6,5,5,6,4,25
Cindy Bass,,,0,84,81,68,64,64,59,54,50,52,52,53,52,50,51,50,45,25
Kenyatta J Johnson,,,,1,78,67,61,62,57,53,48,50,51,51,52,50,51,50,45,25
Blondell Reynolds Brown,,,,,0,65,62,61,54,51,46,49,48,49,48,47,49,47,42,25
Jacquelyn Manns Smalley,,,,,,0,53,60,50,51,48,49,48,50,49,48,49,45,43,25
Vincent J Hughes,,,,,,,0,50,56,53,48,48,49,51,50,49,50,48,44,25
Mark Alan Aronchick,,,,,,,,0,49,47,44,47,46,48,45,45,47,44,41,25
Jerome W Mondesire,,,,,,,,,0,50,46,48,48,50,50,48,48,48,44,25
Andrew P Toy,,,,,,,,,,0,45,46,45,48,47,46,48,44,42,25
Eleanor M Dezzi,,,,,,,,,,,0,49,49,46,48,46,46,44,43,25
Michelle W Singer,,,,,,,,,,,,0,50,48,49,48,48,46,43,25
Nancy Astor Fox,,,,,,,,,,,,,0,47,49,48,47,45,45,25
Stephen A Cozen,,,,,,,,,,,,,,0,47,48,48,45,43,25
Raye E Johnson,,,,,,,,,,,,,,,0,48,47,46,44,25
Heather Steinmiller,,,,,,,,,,,,,,,,1,48,45,43,25
Joseph C Meade,,,,,,,,,,,,,,,,,0,45,42,25
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,41,25
William S Leopold,,,,,,,,,,,,,,,,,,,0,25
Total,97,9,92,91,83,68,66,65,59,54,53,53,53,53,52,51,51,50,45,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,26
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Raye E Johnson,Andrew P Toy,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,26
Kenyatta J Johnson,1,136,135,112,105,96,91,77,75,74,73,72,71,70,69,68,65,102,38,26
Blondell Reynolds Brown,,0,133,110,106,93,90,77,76,73,74,74,71,70,70,68,66,98,39,26
Cindy Bass,,,0,112,105,93,91,76,76,75,72,72,71,71,70,69,65,97,37,26
Jacquelyn Manns Smalley,,,,0,100,74,73,70,69,70,68,69,66,67,65,65,64,72,34,26
Mark Alan Aronchick,,,,,0,69,70,65,67,68,67,66,65,64,65,63,63,64,35,26
Vincent J Hughes,,,,,,0,87,75,73,72,72,71,69,68,67,66,64,75,21,26
Jerome W Mondesire,,,,,,,0,74,72,73,71,70,70,70,70,65,65,69,22,26
Jerry T Jordan,,,,,,,,0,70,70,70,70,68,66,67,66,67,57,19,26
Joseph C Meade,,,,,,,,,0,68,67,67,66,66,66,64,63,54,19,26
Stephen A Cozen,,,,,,,,,,0,69,69,69,67,68,65,66,52,21,26
Raye E Johnson,,,,,,,,,,,0,67,67,67,68,62,66,55,17,26
Andrew P Toy,,,,,,,,,,,,0,66,64,65,63,65,53,17,26
Nancy Astor Fox,,,,,,,,,,,,,1,66,66,64,64,51,17,26
Eleanor M Dezzi,,,,,,,,,,,,,,0,68,63,63,52,15,26
Heather Steinmiller,,,,,,,,,,,,,,,0,62,65,51,16,26
Michelle W Singer,,,,,,,,,,,,,,,,0,60,49,18,26
William S Leopold,,,,,,,,,,,,,,,,,0,47,17,26
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,26
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,26
Total,149,145,142,114,106,99,95,80,77,77,76,74,73,71,71,71,67,122,43,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,27
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,27
Cindy Bass,0,159,152,146,137,116,111,107,106,106,105,103,101,99,98,97,97,139,20,27
Blondell Reynolds Brown,,0,154,143,138,117,111,108,106,107,105,104,99,99,97,97,98,135,19,27
Kenyatta J Johnson,,,0,141,136,113,107,107,104,104,104,101,97,96,96,95,96,134,20,27
Jacquelyn Manns Smalley,,,,0,135,107,105,104,102,101,103,101,98,97,97,96,96,118,18,27
Mark Alan Aronchick,,,,,0,102,99,100,98,98,101,100,92,96,95,95,96,110,18,27
Vincent J Hughes,,,,,,0,107,106,103,103,103,101,94,95,94,96,97,98,12,27
Jerome W Mondesire,,,,,,,0,102,101,102,100,100,94,95,94,95,95,94,10,27
Joseph C Meade,,,,,,,,0,102,102,101,100,94,96,95,96,97,91,10,27
Raye E Johnson,,,,,,,,,0,103,100,100,96,97,96,96,97,89,12,27
Jerry T Jordan,,,,,,,,,,0,99,99,95,96,95,96,96,90,10,27
Stephen A Cozen,,,,,,,,,,,0,100,92,96,95,95,95,87,12,27
Andrew P Toy,,,,,,,,,,,,0,92,95,94,96,96,87,10,27
Michelle W Singer,,,,,,,,,,,,,0,91,95,89,88,85,10,27
Eleanor M Dezzi,,,,,,,,,,,,,,0,93,93,93,83,10,27
Nancy Astor Fox,,,,,,,,,,,,,,,0,92,91,83,10,27
Heather Steinmiller,,,,,,,,,,,,,,,,0,95,81,10,27
William S Leopold,,,,,,,,,,,,,,,,,0,81,10,27
Bob Casey Jr,,,,,,,,,,,,,,,,,,15,0,27
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,27
Total,173,167,166,148,141,118,112,108,108,107,107,104,101,100,99,98,98,171,26,27
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Heather Steinmiller,Stephen A Cozen,Raye E Johnson,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Andrew P Toy,William S Leopold,28
Bob Casey Jr,20,0,102,101,92,71,60,56,59,55,53,52,54,52,51,50,49,47,47,28
Joseph John Vodvarka,,5,12,10,8,4,7,8,2,3,3,3,2,2,2,2,2,3,2,28
Kenyatta J Johnson,,,1,97,94,73,69,64,61,57,57,57,58,54,55,52,53,52,51,28
Cindy Bass,,,,1,94,74,65,62,60,58,56,57,55,53,54,52,51,51,50,28
Blondell Reynolds Brown,,,,,1,70,66,64,61,57,56,52,55,53,53,53,50,50,49,28
Vincent J Hughes,,,,,,0,50,47,61,57,55,55,55,53,53,53,49,52,50,28
Jacquelyn Manns Smalley,,,,,,,0,58,46,45,43,43,45,42,43,43,40,44,42,28
Mark Alan Aronchick,,,,,,,,1,43,44,42,42,43,41,42,42,41,41,41,28
Jerome W Mondesire,,,,,,,,,0,53,49,49,52,48,48,48,44,48,46,28
Jerry T Jordan,,,,,,,,,,0,52,51,51,51,51,51,48,49,51,28
Michelle W Singer,,,,,,,,,,,0,52,50,52,52,49,51,47,49,28
Heather Steinmiller,,,,,,,,,,,,0,51,50,54,50,50,49,51,28
Stephen A Cozen,,,,,,,,,,,,,0,51,51,51,48,51,49,28
Raye E Johnson,,,,,,,,,,,,,,0,51,50,46,47,49,28
Eleanor M Dezzi,,,,,,,,,,,,,,,0,50,49,48,51,28
Joseph C Meade,,,,,,,,,,,,,,,,0,45,49,50,28
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,43,46,28
Andrew P Toy,,,,,,,,,,,,,,,,,,0,48,28
William S Leopold,,,,,,,,,,,,,,,,,,,0,28
Total,144,19,118,115,104,77,69,67,63,61,59,58,58,57,56,54,54,52,52,28
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Joseph C Meade,William S Leopold,Nancy Astor Fox,29
Bob Casey Jr,27,0,118,117,112,96,97,86,81,77,77,77,76,74,75,71,74,70,70,29
Joseph John Vodvarka,,3,29,28,30,31,28,16,17,18,17,17,17,18,18,18,15,18,19,29
Kenyatta J Johnson,,,1,140,138,125,126,101,98,98,98,95,93,95,96,93,92,91,91,29
Blondell Reynolds Brown,,,,0,138,125,125,102,100,98,99,96,95,95,95,92,93,92,90,29
Cindy Bass,,,,,0,122,124,100,98,97,97,96,93,94,94,91,90,90,90,29
Mark Alan Aronchick,,,,,,0,119,90,92,92,92,89,88,89,89,88,86,88,86,29
Jacquelyn Manns Smalley,,,,,,,0,92,92,94,96,93,91,92,91,89,92,89,89,29
Vincent J Hughes,,,,,,,,0,93,91,92,92,93,90,86,88,89,88,82,29
Jerome W Mondesire,,,,,,,,,0,90,91,94,92,89,88,86,89,87,85,29
Raye E Johnson,,,,,,,,,,0,94,90,89,91,91,89,87,89,87,29
Jerry T Jordan,,,,,,,,,,,0,92,91,90,89,89,91,89,86,29
Stephen A Cozen,,,,,,,,,,,,0,92,90,86,88,89,87,84,29
Andrew P Toy,,,,,,,,,,,,,0,89,85,87,88,88,83,29
Eleanor M Dezzi,,,,,,,,,,,,,,1,88,92,86,89,85,29
Michelle W Singer,,,,,,,,,,,,,,,0,86,85,86,89,29
Heather Steinmiller,,,,,,,,,,,,,,,,0,84,87,83,29
Joseph C Meade,,,,,,,,,,,,,,,,,0,86,82,29
William S Leopold,,,,,,,,,,,,,,,,,,0,83,29
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,29
Total,167,36,153,151,148,133,131,107,103,100,99,99,98,98,97,94,94,93,92,29
