col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Bob Casey Jr,25,0,75,72,70,62,53,53,47,44,43,40,40,39,38,39,37,38,36,25
Joseph John Vodvarka,,7,22,23,21,22,21,18,16,17,19,18,17,16,17,16,17,16,16,25
Mark Alan Aronchick,,,0,88,88,81,71,67,63,61,57,56,54,54,53,54,52,53,54,25
Kenyatta J Johnson,,,,0,88,81,72,66,62,60,60,57,58,54,52,52,53,54,53,25
Cindy Bass,,,,,0,79,71,65,61,58,55,55,53,53,51,51,51,52,53,25
Blondell Reynolds Brown,,,,,,0,70,60,58,56,52,51,52,51,51,52,48,52,50,25
Jacquelyn Manns Smalley,,,,,,,0,54,53,51,53,52,53,51,50,51,48,52,50,25
Stephen A Cozen,,,,,,,,0,62,60,58,55,53,52,54,52,54,52,52,25
Vincent J Hughes,,,,,,,,,0,59,55,53,53,55,53,53,52,53,51,25
Andrew P Toy,,,,,,,,,,0,53,53,50,53,52,51,49,53,51,25
Nancy Astor Fox,,,,,,,,,,,0,55,54,52,52,52,52,52,53,25
Michelle W Singer,,,,,,,,,,,,0,53,51,50,49,49,52,51,25
Raye E Johnson,,,,,,,,,,,,,0,52,50,50,50,52,50,25
Joseph C Meade,,,,,,,,,,,,,,0,52,52,50,52,51,25
Jerome W Mondesire,,,,,,,,,,,,,,,0,51,49,51,49,25
Jerry T Jordan,,,,,,,,,,,,,,,,0,51,51,49,25
William S Leopold,,,,,,,,,,,,,,,,,0,48,48,25
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,51,25
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,25
Total,118,34,102,101,96,90,77,75,66,65,65,61,58,57,56,56,56,55,54,25
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Jerome W Mondesire,William S Leopold,26
Bob Casey Jr,14,0,54,53,49,47,48,44,40,38,39,38,39,39,39,39,37,34,34,26
Joseph John Vodvarka,,6,13,12,11,12,12,9,7,7,5,6,6,5,6,6,6,6,6,26
Blondell Reynolds Brown,,,0,60,57,55,57,46,43,44,43,44,43,43,42,42,42,39,39,26
Kenyatta J Johnson,,,,1,59,57,54,49,46,46,44,45,44,45,45,43,43,39,40,26
Cindy Bass,,,,,0,55,53,44,42,45,44,44,43,43,44,42,41,39,40,26
Jacquelyn Manns Smalley,,,,,,0,55,45,43,43,41,42,42,40,43,42,41,37,40,26
Mark Alan Aronchick,,,,,,,0,42,41,42,42,42,42,39,42,41,41,38,39,26
Andrew P Toy,,,,,,,,0,46,42,40,41,44,41,43,43,42,39,40,26
Vincent J Hughes,,,,,,,,,0,41,40,41,43,41,42,41,40,39,38,26
Nancy Astor Fox,,,,,,,,,,0,44,45,41,42,43,40,41,37,40,26
Eleanor M Dezzi,,,,,,,,,,,0,44,41,42,42,40,41,37,39,26
Heather Steinmiller,,,,,,,,,,,,0,41,42,42,40,41,37,39,26
Joseph C Meade,,,,,,,,,,,,,0,41,43,42,42,40,39,26
Michelle W Singer,,,,,,,,,,,,,,0,41,39,40,37,38,26
Raye E Johnson,,,,,,,,,,,,,,,0,41,42,38,40,26
Stephen A Cozen,,,,,,,,,,,,,,,,0,40,37,38,26
Jerry T Jordan,,,,,,,,,,,,,,,,,0,37,39,26
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,36,26
William S Leopold,,,,,,,,,,,,,,,,,,,0,26
Total,80,22,68,67,61,60,60,53,47,46,45,45,45,45,45,45,43,40,40,26
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Bob Casey Jr,Joseph John Vodvarka,Mark Alan Aronchick,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Stephen A Cozen,Andrew P Toy,Jacquelyn Manns Smalley,Jerome W Mondesire,Nancy Astor Fox,Vincent J Hughes,Heather Steinmiller,Joseph C Meade,Eleanor M Dezzi,Michelle W Singer,Raye E Johnson,William S Leopold,Jerry T Jordan,27
Bob Casey Jr,6,0,32,31,31,30,30,29,28,26,26,26,25,25,24,24,24,24,23,27
Joseph John Vodvarka,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,27
Mark Alan Aronchick,,,0,34,34,33,33,31,33,29,28,29,28,29,27,26,26,27,27,27
Blondell Reynolds Brown,,,,0,35,34,32,32,33,29,28,29,28,29,27,27,27,28,27,27
Kenyatta J Johnson,,,,,0,35,32,31,33,29,29,29,29,29,28,28,28,28,27,27
Cindy Bass,,,,,,0,32,31,32,29,29,29,29,29,28,28,28,28,27,27
Stephen A Cozen,,,,,,,0,31,30,29,29,29,28,29,27,27,27,28,27,27
Andrew P Toy,,,,,,,,0,30,30,27,30,28,29,27,26,26,27,27,27
Jacquelyn Manns Smalley,,,,,,,,,0,28,26,29,27,29,27,26,26,27,26,27
Jerome W Mondesire,,,,,,,,,,0,27,29,28,28,27,26,26,27,27,27
Nancy Astor Fox,,,,,,,,,,,0,26,28,26,27,27,27,27,26,27
Vincent J Hughes,,,,,,,,,,,,0,27,29,27,26,26,27,26,27
Heather Steinmiller,,,,,,,,,,,,,0,27,28,27,27,27,27,27
Joseph C Meade,,,,,,,,,,,,,,0,27,26,26,27,26,27
Eleanor M Dezzi,,,,,,,,,,,,,,,0,27,27,27,26,27
Michelle W Singer,,,,,,,,,,,,,,,,0,27,27,25,27
Raye E Johnson,,,,,,,,,,,,,,,,,0,27,26,27
William S Leopold,,,,,,,,,,,,,,,,,,0,26,27
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,27
Total,42,4,37,36,36,35,34,33,33,30,30,30,29,29,28,28,28,28,27,27
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Bob Casey Jr,Joseph John Vodvarka,Andrew P Toy,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Eleanor M Dezzi,Vincent J Hughes,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,William S Leopold,Jerome W Mondesire,Raye E Johnson,Joseph C Meade,28
Bob Casey Jr,15,0,121,117,107,106,109,97,93,90,87,89,88,88,87,85,83,84,83,28
Joseph John Vodvarka,,2,10,9,9,9,7,8,6,7,7,5,7,6,6,7,6,6,6,28
Andrew P Toy,,,1,108,101,100,100,92,96,93,93,92,93,90,93,91,90,90,89,28
Kenyatta J Johnson,,,,0,115,111,113,105,97,94,93,92,92,91,91,90,90,92,89,28
Blondell Reynolds Brown,,,,,1,108,110,103,91,91,94,89,88,87,90,88,89,88,88,28
Mark Alan Aronchick,,,,,,0,112,107,93,95,95,94,89,91,94,92,90,92,91,28
Cindy Bass,,,,,,,0,108,95,94,93,94,91,92,93,92,91,91,92,28
Jacquelyn Manns Smalley,,,,,,,,1,89,92,91,91,89,89,90,93,88,90,90,28
Stephen A Cozen,,,,,,,,,0,90,89,89,89,89,87,87,88,88,85,28
Eleanor M Dezzi,,,,,,,,,,0,94,91,91,91,92,92,91,90,90,28
Vincent J Hughes,,,,,,,,,,,0,89,87,87,91,90,89,89,90,28
Heather Steinmiller,,,,,,,,,,,,0,90,91,90,92,88,89,90,28
Michelle W Singer,,,,,,,,,,,,,0,90,89,90,86,87,87,28
Nancy Astor Fox,,,,,,,,,,,,,,0,89,90,87,89,88,28
Jerry T Jordan,,,,,,,,,,,,,,,0,91,89,91,91,28
William S Leopold,,,,,,,,,,,,,,,,0,89,91,91,28
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,88,89,28
Raye E Johnson,,,,,,,,,,,,,,,,,,0,90,28
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,28
Total,168,14,142,133,124,123,122,111,105,101,99,98,98,98,97,95,94,94,92,28
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Bob Casey Jr,Joseph John Vodvarka,Mark Alan Aronchick,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Stephen A Cozen,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Jerry T Jordan,Eleanor M Dezzi,Jerome W Mondesire,Heather Steinmiller,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,29
Bob Casey Jr,43,0,138,134,136,136,128,119,119,102,102,98,96,96,94,92,92,87,86,29
Joseph John Vodvarka,,5,21,20,21,21,19,15,20,16,18,16,16,14,15,16,15,16,15,29
Mark Alan Aronchick,,,0,132,154,152,141,125,133,112,112,107,103,104,104,103,105,101,98,29
Andrew P Toy,,,,4,131,132,123,134,109,122,121,116,113,107,110,108,108,104,104,29
Blondell Reynolds Brown,,,,,0,152,144,119,133,115,112,105,104,103,105,101,103,102,100,29
Cindy Bass,,,,,,0,145,121,140,113,111,104,109,100,107,104,101,101,101,29
Kenyatta J Johnson,,,,,,,0,111,131,112,105,102,101,98,101,99,100,100,96,29
Stephen A Cozen,,,,,,,,2,105,111,112,112,107,104,104,104,105,104,100,29
Jacquelyn Manns Smalley,,,,,,,,,0,102,106,98,105,96,105,102,99,98,95,29
Vincent J Hughes,,,,,,,,,,0,105,102,101,100,98,97,102,97,95,29
Michelle W Singer,,,,,,,,,,,0,108,110,101,108,109,103,103,102,29
Jerry T Jordan,,,,,,,,,,,,0,103,99,102,101,104,101,103,29
Eleanor M Dezzi,,,,,,,,,,,,,0,93,104,104,97,101,99,29
Jerome W Mondesire,,,,,,,,,,,,,,0,96,94,100,94,93,29
Heather Steinmiller,,,,,,,,,,,,,,,0,103,102,99,101,29
Nancy Astor Fox,,,,,,,,,,,,,,,,0,97,101,98,29
Joseph C Meade,,,,,,,,,,,,,,,,,1,99,99,29
Raye E Johnson,,,,,,,,,,,,,,,,,,0,98,29
William S Leopold,,,,,,,,,,,,,,,,,,,0,29
Total,230,31,175,171,170,169,158,147,145,129,127,121,117,116,115,115,114,109,107,29
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,30
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,30
Bob Casey Jr,17,0,44,44,42,42,42,33,31,29,29,30,29,28,28,28,27,26,27,30
Joseph John Vodvarka,,5,3,3,2,2,2,1,1,2,1,0,0,0,0,0,0,1,0,30
Blondell Reynolds Brown,,,1,46,43,43,42,34,31,31,30,29,29,28,28,28,28,27,28,30
Kenyatta J Johnson,,,,0,44,43,43,33,30,31,30,29,29,28,27,28,27,27,27,30
Cindy Bass,,,,,0,44,40,34,31,31,29,28,30,28,28,29,28,28,27,30
Mark Alan Aronchick,,,,,,0,42,33,30,32,29,28,30,28,29,29,28,26,27,30
Jacquelyn Manns Smalley,,,,,,,0,30,26,27,28,29,29,28,27,28,28,25,27,30
Vincent J Hughes,,,,,,,,0,30,31,29,27,28,28,27,28,28,27,27,30
Andrew P Toy,,,,,,,,,0,29,28,26,27,25,25,27,26,25,25,30
Stephen A Cozen,,,,,,,,,,0,28,26,28,26,27,28,27,26,26,30
Jerome W Mondesire,,,,,,,,,,,0,27,28,27,26,28,27,25,27,30
Michelle W Singer,,,,,,,,,,,,0,28,25,27,27,26,23,25,30
Heather Steinmiller,,,,,,,,,,,,,0,27,28,29,28,25,27,30
Jerry T Jordan,,,,,,,,,,,,,,0,25,27,27,24,27,30
Nancy Astor Fox,,,,,,,,,,,,,,,0,27,26,24,26,30
William S Leopold,,,,,,,,,,,,,,,,0,28,25,27,30
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,25,27,30
Joseph C Meade,,,,,,,,,,,,,,,,,,0,25,30
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,30
Total,71,9,51,50,47,47,46,36,34,33,31,31,30,29,29,29,28,28,28,30
