col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Mark Alan Aronchick,,,,0,51,34,32,32,33,31,32,32,31,32,33,30,32,28,26,25
Jacquelyn Manns Smalley,,,,,0,32,31,30,29,31,30,30,29,30,29,30,29,28,25,25
Vincent J Hughes,,,,,,1,35,36,36,35,33,32,31,32,32,32,32,20,18,25
Andrew P Toy,,,,,,,0,36,35,36,35,35,33,34,34,32,32,21,15,25
Jerome W Mondesire,,,,,,,,0,36,35,33,33,32,34,33,31,32,19,16,25
Stephen A Cozen,,,,,,,,,0,34,33,33,32,33,34,31,33,20,15,25
Joseph C Meade,,,,,,,,,,0,33,33,32,33,32,32,32,19,15,25
Nancy Astor Fox,,,,,,,,,,,0,35,33,33,34,33,32,20,14,25
Eleanor M Dezzi,,,,,,,,,,,,0,33,33,34,32,32,19,14,25
Heather Steinmiller,,,,,,,,,,,,,0,33,33,31,32,19,14,25
Jerry T Jordan,,,,,,,,,,,,,,0,33,31,32,18,15,25
Raye E Johnson,,,,,,,,,,,,,,,0,31,33,18,15,25
Michelle W Singer,,,,,,,,,,,,,,,,0,31,18,14,25
William S Leopold,,,,,,,,,,,,,,,,,0,16,15,25
Kathleen G Kane,,,,,,,,,,,,,,,,,,24,0,25
Patrick Murphy,,,,,,,,,,,,,,,,,,,7,25
Total,76,61,59,57,55,43,38,38,38,36,36,35,35,35,35,33,33,66,41,25
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Kathleen G Kane,Patrick Murphy,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,26
Kathleen G Kane,51,0,67,61,61,55,55,35,31,29,27,29,28,28,27,26,26,26,27,26
Patrick Murphy,,12,41,39,34,32,29,33,27,26,28,25,25,24,25,26,25,24,21,26
Kenyatta J Johnson,,,0,101,95,89,85,65,57,57,56,53,53,53,53,52,52,50,48,26
Blondell Reynolds Brown,,,,1,93,88,84,64,56,55,54,53,51,53,52,51,52,50,47,26
Cindy Bass,,,,,0,85,82,58,54,53,51,51,51,51,48,48,50,47,46,26
Jacquelyn Manns Smalley,,,,,,0,80,55,54,52,50,50,52,48,50,48,51,48,47,26
Mark Alan Aronchick,,,,,,,0,49,48,50,47,48,47,47,48,48,49,45,46,26
Vincent J Hughes,,,,,,,,0,54,54,54,53,51,52,51,50,50,48,47,26
Michelle W Singer,,,,,,,,,0,51,47,48,50,47,49,47,48,47,46,26
Andrew P Toy,,,,,,,,,,0,51,49,50,51,51,49,51,46,48,26
Jerry T Jordan,,,,,,,,,,,0,49,48,50,49,49,49,44,46,26
Joseph C Meade,,,,,,,,,,,,0,48,49,47,50,48,46,46,26
Heather Steinmiller,,,,,,,,,,,,,0,46,50,47,50,45,48,26
Jerome W Mondesire,,,,,,,,,,,,,,0,47,48,48,44,45,26
Raye E Johnson,,,,,,,,,,,,,,,0,49,50,45,48,26
Stephen A Cozen,,,,,,,,,,,,,,,,0,48,45,46,26
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,46,47,26
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,43,26
William S Leopold,,,,,,,,,,,,,,,,,,,0,26
Total,126,58,114,107,100,90,86,71,59,57,57,56,54,53,53,53,52,51,49,26
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Eleanor M Dezzi,William S Leopold,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Jerry T Jordan,27
Patrick Murphy,38,0,115,107,105,93,94,75,70,69,70,69,66,63,66,61,61,58,50,27
Kathleen G Kane,,16,36,35,35,31,30,26,22,21,18,18,18,20,16,20,19,20,19,27
Kenyatta J Johnson,,,1,140,139,123,124,98,89,90,88,87,85,83,83,79,81,78,69,27
Cindy Bass,,,,0,136,123,124,99,90,88,87,87,85,84,83,78,81,78,69,27
Blondell Reynolds Brown,,,,,0,126,123,100,90,91,88,87,85,82,82,80,81,77,69,27
Mark Alan Aronchick,,,,,,0,120,90,84,85,86,83,83,79,79,76,76,73,66,27
Jacquelyn Manns Smalley,,,,,,,0,90,84,86,86,82,83,79,80,76,76,74,66,27
Vincent J Hughes,,,,,,,,0,90,88,86,87,85,84,80,80,78,78,69,27
Jerome W Mondesire,,,,,,,,,0,84,84,84,82,79,78,76,77,72,65,27
Raye E Johnson,,,,,,,,,,0,84,84,83,79,80,79,78,75,66,27
Stephen A Cozen,,,,,,,,,,,0,81,82,78,78,75,75,72,63,27
Andrew P Toy,,,,,,,,,,,,0,84,78,79,76,77,73,66,27
Joseph C Meade,,,,,,,,,,,,,0,78,78,74,77,74,66,27
Eleanor M Dezzi,,,,,,,,,,,,,,0,78,75,78,72,64,27
William S Leopold,,,,,,,,,,,,,,,0,75,77,70,66,27
Nancy Astor Fox,,,,,,,,,,,,,,,,0,72,70,61,27
Heather Steinmiller,,,,,,,,,,,,,,,,,0,70,62,27
Michelle W Singer,,,,,,,,,,,,,,,,,,0,62,27
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,27
Total,159,59,155,146,145,128,127,106,94,92,90,89,86,85,83,82,81,79,70,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,28
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Michelle W Singer,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Kathleen G Kane,Patrick Murphy,28
Kenyatta J Johnson,2,127,122,111,98,76,77,74,72,74,71,70,67,69,67,67,64,75,57,28
Blondell Reynolds Brown,,3,120,112,99,78,77,73,72,73,70,69,69,68,66,66,64,73,55,28
Cindy Bass,,,0,109,95,73,72,72,72,71,68,68,66,66,65,65,63,66,52,28
Mark Alan Aronchick,,,,0,90,67,68,68,66,68,61,61,61,62,61,60,60,63,44,28
Jacquelyn Manns Smalley,,,,,0,64,63,61,60,63,59,61,59,61,58,59,57,50,45,28
Vincent J Hughes,,,,,,0,74,72,71,72,66,69,69,66,64,65,63,41,36,28
Jerome W Mondesire,,,,,,,0,73,73,73,66,67,68,66,66,66,64,40,37,28
Stephen A Cozen,,,,,,,,0,71,72,65,65,65,66,64,64,64,38,33,28
Andrew P Toy,,,,,,,,,0,71,65,65,65,64,64,64,63,36,35,28
Joseph C Meade,,,,,,,,,,0,65,64,64,66,64,64,63,39,32,28
Michelle W Singer,,,,,,,,,,,0,65,66,67,63,66,63,35,33,28
Jerry T Jordan,,,,,,,,,,,,0,67,65,63,65,63,34,35,28
Raye E Johnson,,,,,,,,,,,,,0,64,64,66,64,34,35,28
Heather Steinmiller,,,,,,,,,,,,,,0,65,65,63,33,31,28
Nancy Astor Fox,,,,,,,,,,,,,,,0,63,62,31,33,28
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,64,32,31,28
William S Leopold,,,,,,,,,,,,,,,,,0,31,30,28
Kathleen G Kane,,,,,,,,,,,,,,,,,,34,0,28
Patrick Murphy,,,,,,,,,,,,,,,,,,,12,28
Total,142,140,126,114,99,82,81,76,75,75,73,72,72,69,68,67,64,119,75,28
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,29
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,Heather Steinmiller,Kathleen G Kane,Patrick Murphy,29
Kenyatta J Johnson,1,124,112,110,107,91,88,86,85,85,85,85,85,83,84,82,81,81,55,29
Blondell Reynolds Brown,,0,107,107,105,88,86,84,81,82,83,83,83,82,81,80,80,68,51,29
Cindy Bass,,,0,104,100,82,84,80,80,80,80,80,80,78,78,78,79,69,42,29
Jacquelyn Manns Smalley,,,,1,103,80,80,81,78,81,79,79,78,80,79,78,80,65,44,29
Mark Alan Aronchick,,,,,0,78,81,79,80,79,80,78,80,77,76,78,78,64,39,29
Vincent J Hughes,,,,,,0,84,81,82,81,82,82,81,78,81,80,77,51,38,29
Jerome W Mondesire,,,,,,,0,82,84,81,83,82,84,80,79,82,80,49,35,29
Michelle W Singer,,,,,,,,0,79,80,80,82,81,82,79,80,80,48,35,29
Andrew P Toy,,,,,,,,,0,79,82,80,82,78,77,80,77,50,32,29
Jerry T Jordan,,,,,,,,,,0,81,81,81,79,81,81,80,49,34,29
Stephen A Cozen,,,,,,,,,,,0,80,84,78,80,80,78,49,33,29
Eleanor M Dezzi,,,,,,,,,,,,0,81,79,79,81,79,49,33,29
Joseph C Meade,,,,,,,,,,,,,0,79,80,81,79,49,33,29
Nancy Astor Fox,,,,,,,,,,,,,,0,78,79,80,47,33,29
Raye E Johnson,,,,,,,,,,,,,,,0,79,79,49,32,29
William S Leopold,,,,,,,,,,,,,,,,0,79,48,32,29
Heather Steinmiller,,,,,,,,,,,,,,,,,0,49,30,29
Kathleen G Kane,,,,,,,,,,,,,,,,,,44,0,29
Patrick Murphy,,,,,,,,,,,,,,,,,,,8,29
Total,144,127,117,115,109,94,91,88,87,87,87,86,86,85,85,84,83,129,64,29
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,30
,Kathleen G Kane,Patrick Murphy,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,Michelle W Singer,William S Leopold,30
Kathleen G Kane,42,0,58,48,46,42,44,30,28,28,28,27,28,29,27,26,29,28,24,30
Patrick Murphy,,11,35,35,33,31,29,29,29,28,27,28,25,25,25,26,23,22,23,30
Kenyatta J Johnson,,,2,84,82,76,76,59,57,56,57,54,55,55,54,55,54,52,49,30
Blondell Reynolds Brown,,,,1,82,76,74,60,58,57,57,54,54,54,54,55,53,50,49,30
Cindy Bass,,,,,0,74,72,58,54,55,55,53,54,52,53,53,53,50,49,30
Mark Alan Aronchick,,,,,,1,73,53,54,51,51,53,52,50,52,52,49,47,49,30
Jacquelyn Manns Smalley,,,,,,,0,51,52,51,50,52,52,49,51,50,49,48,48,30
Vincent J Hughes,,,,,,,,0,56,58,55,54,53,53,54,54,52,50,50,30
Jerome W Mondesire,,,,,,,,,0,54,54,54,53,51,52,55,50,49,49,30
Jerry T Jordan,,,,,,,,,,0,54,52,53,51,53,52,51,49,50,30
Raye E Johnson,,,,,,,,,,,0,52,52,53,52,53,51,49,49,30
Heather Steinmiller,,,,,,,,,,,,0,53,51,52,52,50,48,48,30
Eleanor M Dezzi,,,,,,,,,,,,,0,50,52,51,52,51,49,30
Stephen A Cozen,,,,,,,,,,,,,,0,51,51,49,46,47,30
Andrew P Toy,,,,,,,,,,,,,,,0,52,49,47,49,30
Joseph C Meade,,,,,,,,,,,,,,,,0,49,47,49,30
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,49,46,30
Michelle W Singer,,,,,,,,,,,,,,,,,,0,45,30
William S Leopold,,,,,,,,,,,,,,,,,,,1,30
Total,103,51,100,89,84,78,77,62,60,59,58,57,56,56,55,55,55,53,51,30
