col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Mark Alan Aronchick,,,,1,39,25,24,24,25,25,24,25,24,23,24,24,23,25,21,25
Jacquelyn Manns Smalley,,,,,0,25,24,24,24,23,24,22,23,22,23,23,22,25,19,25
Vincent J Hughes,,,,,,0,28,26,26,25,25,25,25,24,25,25,24,17,14,25
Jerome W Mondesire,,,,,,,0,26,26,26,25,24,24,24,24,24,23,17,13,25
Jerry T Jordan,,,,,,,,1,27,27,27,25,26,25,25,25,24,16,13,25
Andrew P Toy,,,,,,,,,0,27,27,26,26,25,25,25,24,14,14,25
Michelle W Singer,,,,,,,,,,0,26,26,25,24,24,24,23,15,13,25
Raye E Johnson,,,,,,,,,,,0,25,26,25,25,25,24,14,13,25
Nancy Astor Fox,,,,,,,,,,,,0,25,24,24,24,23,13,13,25
Stephen A Cozen,,,,,,,,,,,,,0,25,25,25,24,13,13,25
Eleanor M Dezzi,,,,,,,,,,,,,,0,24,24,23,13,12,25
Heather Steinmiller,,,,,,,,,,,,,,,0,25,24,13,12,25
Joseph C Meade,,,,,,,,,,,,,,,,0,24,13,12,25
William S Leopold,,,,,,,,,,,,,,,,,0,13,11,25
Kathleen G Kane,,,,,,,,,,,,,,,,,,4,0,25
Patrick Murphy,,,,,,,,,,,,,,,,,,,12,25
Total,63,52,52,48,45,31,30,30,28,28,27,26,26,25,25,25,24,42,42,25
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Raye E Johnson,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,William S Leopold,Heather Steinmiller,26
Patrick Murphy,10,0,34,31,29,26,27,18,18,18,17,17,17,17,17,15,15,16,15,26
Kathleen G Kane,,4,10,8,9,9,7,8,6,7,8,8,8,8,7,8,7,7,6,26
Kenyatta J Johnson,,,0,37,40,37,35,26,24,24,24,25,24,25,24,23,23,23,21,26
Blondell Reynolds Brown,,,,1,37,36,33,23,23,22,22,23,22,23,23,22,22,21,20,26
Cindy Bass,,,,,0,36,35,26,23,23,24,24,23,24,23,23,22,23,21,26
Mark Alan Aronchick,,,,,,0,33,23,22,23,23,24,23,24,23,23,23,22,21,26
Jacquelyn Manns Smalley,,,,,,,0,23,22,22,22,22,21,21,22,21,21,22,20,26
Jerome W Mondesire,,,,,,,,0,23,23,24,24,23,24,23,23,21,23,21,26
Jerry T Jordan,,,,,,,,,0,24,22,23,22,22,23,21,20,22,21,26
Stephen A Cozen,,,,,,,,,,0,24,24,23,23,23,22,21,23,21,26
Joseph C Meade,,,,,,,,,,,0,24,22,23,22,23,21,23,21,26
Michelle W Singer,,,,,,,,,,,,0,23,24,23,23,22,23,21,26
Raye E Johnson,,,,,,,,,,,,,0,24,23,22,21,22,21,26
Vincent J Hughes,,,,,,,,,,,,,,0,23,23,22,22,21,26
Eleanor M Dezzi,,,,,,,,,,,,,,,0,22,21,22,21,26
Andrew P Toy,,,,,,,,,,,,,,,,0,21,22,21,26
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,20,19,26
William S Leopold,,,,,,,,,,,,,,,,,,0,21,26
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,26
Total,49,16,47,43,41,37,36,26,26,26,25,25,25,25,24,23,23,23,21,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,27
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Andrew P Toy,Nancy Astor Fox,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,William S Leopold,Patrick Murphy,Kathleen G Kane,27
Kenyatta J Johnson,0,61,59,60,56,43,42,43,42,41,42,41,40,40,39,39,38,40,29,27
Blondell Reynolds Brown,,0,56,57,56,44,42,42,40,40,39,40,39,38,39,38,38,35,25,27
Cindy Bass,,,1,55,54,39,38,39,38,38,40,39,39,38,37,37,37,31,27,27
Jacquelyn Manns Smalley,,,,0,53,41,40,40,38,38,37,39,39,38,37,37,36,33,23,27
Mark Alan Aronchick,,,,,0,40,38,38,37,37,37,39,38,37,38,37,37,29,23,27
Jerome W Mondesire,,,,,,0,42,41,39,39,38,40,38,38,39,38,38,29,12,27
Michelle W Singer,,,,,,,0,41,37,40,37,38,39,39,38,38,38,28,12,27
Raye E Johnson,,,,,,,,0,38,40,38,38,38,38,38,38,38,27,13,27
Andrew P Toy,,,,,,,,,0,36,37,37,35,36,36,36,35,24,15,27
Nancy Astor Fox,,,,,,,,,,0,37,37,38,38,37,37,37,27,12,27
Vincent J Hughes,,,,,,,,,,,0,37,37,37,36,36,36,25,14,27
Stephen A Cozen,,,,,,,,,,,,0,37,37,38,37,37,26,12,27
Eleanor M Dezzi,,,,,,,,,,,,,0,38,37,37,37,24,13,27
Heather Steinmiller,,,,,,,,,,,,,,0,37,38,37,25,12,27
Jerry T Jordan,,,,,,,,,,,,,,,0,37,38,24,12,27
Joseph C Meade,,,,,,,,,,,,,,,,0,37,24,12,27
William S Leopold,,,,,,,,,,,,,,,,,0,23,12,27
Patrick Murphy,,,,,,,,,,,,,,,,,,6,0,27
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,27
Total,73,64,63,60,56,44,43,43,42,42,42,41,40,40,39,39,38,51,35,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,28
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,28
Kenyatta J Johnson,1,49,48,45,46,34,32,31,31,30,30,29,29,29,29,28,27,23,33,28
Cindy Bass,,1,48,46,45,35,34,33,33,32,32,31,31,31,30,29,29,19,33,28
Blondell Reynolds Brown,,,1,44,45,33,32,32,32,30,30,29,29,29,28,28,28,19,29,28
Jacquelyn Manns Smalley,,,,0,43,33,32,32,30,31,30,30,30,30,29,28,28,17,26,28
Mark Alan Aronchick,,,,,0,30,29,29,28,27,27,26,26,26,25,25,25,15,29,28
Stephen A Cozen,,,,,,0,34,33,32,32,32,31,31,31,31,30,29,14,19,28
Jerome W Mondesire,,,,,,,0,33,32,31,32,30,30,30,30,29,29,13,18,28
Andrew P Toy,,,,,,,,0,31,30,31,29,29,29,29,28,28,13,17,28
Vincent J Hughes,,,,,,,,,0,29,31,28,29,28,28,28,28,13,18,28
Eleanor M Dezzi,,,,,,,,,,0,29,31,31,30,30,28,29,13,17,28
Joseph C Meade,,,,,,,,,,,0,28,29,28,28,27,27,12,17,28
Heather Steinmiller,,,,,,,,,,,,0,30,29,29,27,28,13,17,28
Jerry T Jordan,,,,,,,,,,,,,0,29,29,27,28,13,16,28
Michelle W Singer,,,,,,,,,,,,,,0,28,29,27,13,16,28
Raye E Johnson,,,,,,,,,,,,,,,0,28,28,12,17,28
Nancy Astor Fox,,,,,,,,,,,,,,,,0,27,12,17,28
William S Leopold,,,,,,,,,,,,,,,,,0,12,16,28
Patrick Murphy,,,,,,,,,,,,,,,,,,24,0,28
Kathleen G Kane,,,,,,,,,,,,,,,,,,,8,28
Total,61,57,52,47,47,36,34,33,33,32,32,31,31,31,31,30,29,51,45,28
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,29
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,William S Leopold,Patrick Murphy,Kathleen G Kane,29
Kenyatta J Johnson,2,59,56,49,50,36,35,34,34,34,31,31,31,32,30,31,29,36,35,29
Cindy Bass,,0,57,50,49,35,33,33,33,31,31,30,29,30,30,29,28,30,31,29
Blondell Reynolds Brown,,,0,51,47,33,30,31,32,29,30,29,29,27,27,28,28,29,30,29
Mark Alan Aronchick,,,,0,46,31,29,30,30,28,30,28,29,27,28,28,30,24,26,29
Jacquelyn Manns Smalley,,,,,0,30,30,30,30,28,28,26,27,26,28,27,27,23,24,29
Michelle W Singer,,,,,,0,33,33,34,34,31,31,29,30,29,30,29,19,16,29
Raye E Johnson,,,,,,,0,33,33,32,30,29,30,28,30,30,29,16,16,29
Eleanor M Dezzi,,,,,,,,0,34,31,30,29,29,27,30,29,30,16,16,29
Heather Steinmiller,,,,,,,,,0,32,31,30,30,28,30,30,30,16,16,29
Nancy Astor Fox,,,,,,,,,,0,29,29,29,28,27,28,28,17,15,29
Andrew P Toy,,,,,,,,,,,0,28,31,28,29,29,29,17,13,29
Jerry T Jordan,,,,,,,,,,,,0,28,29,27,29,28,16,15,29
Stephen A Cozen,,,,,,,,,,,,,0,27,28,29,29,16,13,29
Vincent J Hughes,,,,,,,,,,,,,,0,27,28,26,16,15,29
Jerome W Mondesire,,,,,,,,,,,,,,,0,29,28,14,14,29
Joseph C Meade,,,,,,,,,,,,,,,,0,28,14,14,29
William S Leopold,,,,,,,,,,,,,,,,,0,14,13,29
Patrick Murphy,,,,,,,,,,,,,,,,,,17,0,29
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,29
Total,78,66,64,56,52,38,36,35,35,35,33,32,32,32,31,31,30,62,47,29
