col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Eleanor M Dezzi,,,,,,,,,,0,27,25,25,27,25,26,25,24,27
Heather Steinmiller,,,,,,,,,,,0,25,26,26,25,26,24,23,27
Jerome W Mondesire,,,,,,,,,,,,0,25,26,25,25,24,24,27
Raye E Johnson,,,,,,,,,,,,,0,24,24,26,23,22,27
Stephen A Cozen,,,,,,,,,,,,,,0,26,25,25,25,27
Joseph C Meade,,,,,,,,,,,,,,,0,25,24,24,27
William S Leopold,,,,,,,,,,,,,,,,0,24,23,27
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,24,27
Andrew P Toy,,,,,,,,,,,,,,,,,,0,27
Total,60,59,50,49,48,31,30,30,29,28,28,28,28,28,27,27,26,25,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,28
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Michelle W Singer,Nancy Astor Fox,William S Leopold,Eugene A Depasquale,28
Kenyatta J Johnson,3,87,77,75,74,56,50,48,46,45,45,45,45,45,42,40,41,79,28
Blondell Reynolds Brown,,1,73,74,73,51,47,47,43,43,42,43,42,44,40,38,38,67,28
Cindy Bass,,,1,70,69,46,43,41,42,40,40,41,40,41,39,38,39,66,28
Jacquelyn Manns Smalley,,,,0,69,43,43,42,41,39,38,41,40,40,38,36,37,60,28
Mark Alan Aronchick,,,,,0,45,44,42,40,40,39,41,40,42,39,37,38,59,28
Vincent J Hughes,,,,,,0,47,46,44,43,44,44,43,43,41,39,41,46,28
Andrew P Toy,,,,,,,0,44,44,43,43,45,42,44,40,39,41,43,28
Jerome W Mondesire,,,,,,,,0,43,43,40,43,42,43,39,36,39,41,28
Heather Steinmiller,,,,,,,,,0,43,42,43,42,41,41,38,41,42,28
Eleanor M Dezzi,,,,,,,,,,0,40,42,42,42,40,37,40,41,28
Jerry T Jordan,,,,,,,,,,,0,40,41,39,38,37,40,41,28
Joseph C Meade,,,,,,,,,,,,0,41,42,40,37,40,39,28
Raye E Johnson,,,,,,,,,,,,,0,40,39,37,40,42,28
Stephen A Cozen,,,,,,,,,,,,,,0,40,37,39,39,28
Michelle W Singer,,,,,,,,,,,,,,,0,37,38,39,28
Nancy Astor Fox,,,,,,,,,,,,,,,,0,37,37,28
William S Leopold,,,,,,,,,,,,,,,,,0,38,28
Eugene A Depasquale,,,,,,,,,,,,,,,,,,18,28
Total,104,89,81,75,74,57,50,48,46,45,45,45,45,45,43,42,41,102,28
