col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Blondell Reynolds Brown,,,,1,81,83,76,70,56,56,53,57,54,55,55,55,53,52,50,25
Cindy Bass,,,,,0,78,74,59,54,52,50,53,51,50,51,50,52,48,48,25
Jacquelyn Manns Smalley,,,,,,0,78,57,53,55,53,56,53,55,52,53,54,52,51,25
Mark Alan Aronchick,,,,,,,0,53,54,51,53,52,53,51,48,51,51,50,49,25
Vincent J Hughes,,,,,,,,0,56,54,53,56,52,53,54,55,52,51,49,25
Jerome W Mondesire,,,,,,,,,0,53,52,53,53,51,52,52,51,51,50,25
Raye E Johnson,,,,,,,,,,0,51,53,51,52,50,51,53,52,50,25
Andrew P Toy,,,,,,,,,,,0,50,53,51,49,51,50,51,48,25
Jerry T Jordan,,,,,,,,,,,,0,50,52,51,52,52,49,50,25
Stephen A Cozen,,,,,,,,,,,,,0,50,50,52,51,51,48,25
Heather Steinmiller,,,,,,,,,,,,,,0,49,53,52,50,50,25
Joseph C Meade,,,,,,,,,,,,,,,0,49,48,48,47,25
Michelle W Singer,,,,,,,,,,,,,,,,0,51,51,49,25
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,49,50,25
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,48,25
William S Leopold,,,,,,,,,,,,,,,,,,,0,25
Total,150,50,120,109,89,87,81,81,60,59,58,58,57,56,56,56,55,54,51,25
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Jerry T Jordan,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Raye E Johnson,Eleanor M Dezzi,William S Leopold,Heather Steinmiller,26
Patrick Murphy,46,0,69,67,60,56,56,50,39,37,39,38,37,37,36,36,36,34,34,26
Kathleen G Kane,,8,35,30,31,31,29,12,10,11,11,11,12,11,10,10,10,10,9,26
Kenyatta J Johnson,,,0,96,91,86,87,60,50,50,50,48,49,49,46,47,47,45,44,26
Blondell Reynolds Brown,,,,0,86,83,86,58,50,48,50,47,49,48,45,46,46,44,43,26
Cindy Bass,,,,,0,86,83,56,48,49,48,46,48,48,46,46,46,43,43,26
Mark Alan Aronchick,,,,,,0,81,51,45,48,45,45,46,48,46,43,44,43,42,26
Jacquelyn Manns Smalley,,,,,,,0,50,45,47,47,43,47,47,45,44,45,42,43,26
Vincent J Hughes,,,,,,,,0,51,50,49,50,48,50,47,48,47,44,44,26
Jerome W Mondesire,,,,,,,,,0,47,44,45,43,45,43,46,44,44,42,26
Joseph C Meade,,,,,,,,,,1,44,45,44,47,45,45,45,44,43,26
Michelle W Singer,,,,,,,,,,,0,45,47,43,41,45,44,42,42,26
Jerry T Jordan,,,,,,,,,,,,0,45,45,43,46,45,44,42,26
Nancy Astor Fox,,,,,,,,,,,,,0,46,43,45,46,43,42,26
Stephen A Cozen,,,,,,,,,,,,,,0,46,45,45,44,42,26
Andrew P Toy,,,,,,,,,,,,,,,0,42,43,42,42,26
Raye E Johnson,,,,,,,,,,,,,,,,0,45,44,42,26
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,44,43,26
William S Leopold,,,,,,,,,,,,,,,,,,0,42,26
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,26
Total,124,45,108,101,95,90,88,67,52,51,51,50,50,50,48,48,47,45,44,26
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Raye E Johnson,Michelle W Singer,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,27
Patrick Murphy,50,0,71,69,60,52,56,50,40,39,38,38,37,38,39,36,34,36,36,27
Kathleen G Kane,,6,39,39,35,36,33,31,27,27,27,27,28,27,25,26,27,26,25,27
Blondell Reynolds Brown,,,0,110,99,90,90,82,67,67,66,67,65,65,62,61,61,60,59,27
Kenyatta J Johnson,,,,0,97,92,92,81,67,69,65,69,67,67,62,63,63,62,61,27
Cindy Bass,,,,,0,89,87,71,66,67,66,67,64,66,60,63,63,62,60,27
Mark Alan Aronchick,,,,,,0,85,65,63,63,62,62,61,63,59,62,62,60,60,27
Jacquelyn Manns Smalley,,,,,,,0,65,62,62,61,60,61,60,56,59,59,59,58,27
Vincent J Hughes,,,,,,,,1,68,68,65,68,67,67,62,63,63,62,60,27
Jerry T Jordan,,,,,,,,,0,65,63,65,62,64,62,62,62,62,62,27
Stephen A Cozen,,,,,,,,,,0,63,67,65,66,61,62,63,62,60,27
Jerome W Mondesire,,,,,,,,,,,0,62,60,61,57,59,59,59,58,27
Joseph C Meade,,,,,,,,,,,,0,63,67,60,62,63,62,59,27
Andrew P Toy,,,,,,,,,,,,,0,63,59,60,61,61,57,27
Raye E Johnson,,,,,,,,,,,,,,0,60,63,64,63,59,27
Michelle W Singer,,,,,,,,,,,,,,,0,58,58,58,59,27
William S Leopold,,,,,,,,,,,,,,,,0,63,62,60,27
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,62,59,27
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,58,27
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,27
Total,136,49,121,118,104,95,94,88,70,70,69,69,68,68,66,65,64,64,63,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,28
,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Heather Steinmiller,Eleanor M Dezzi,Patrick Murphy,Kathleen G Kane,28
Kenyatta J Johnson,0,63,61,62,58,56,52,50,50,50,48,49,48,48,47,47,46,46,23,28
Cindy Bass,,0,63,61,56,53,50,49,51,49,50,47,47,47,47,47,46,42,23,28
Mark Alan Aronchick,,,0,60,56,52,50,49,50,49,50,47,47,47,46,47,46,40,21,28
Jacquelyn Manns Smalley,,,,0,57,50,50,48,48,48,47,46,45,46,46,46,45,41,19,28
Blondell Reynolds Brown,,,,,0,48,49,46,46,46,45,45,43,44,44,44,43,39,18,28
Vincent J Hughes,,,,,,0,52,52,49,49,49,48,47,46,46,46,45,42,16,28
Jerome W Mondesire,,,,,,,0,50,49,49,48,48,46,47,46,47,46,39,12,28
Joseph C Meade,,,,,,,,0,47,47,48,46,46,46,45,46,45,38,13,28
Stephen A Cozen,,,,,,,,,0,49,48,46,46,48,46,47,45,37,13,28
Andrew P Toy,,,,,,,,,,0,47,46,46,47,45,47,45,37,11,28
Jerry T Jordan,,,,,,,,,,,0,47,47,47,46,47,46,36,12,28
Michelle W Singer,,,,,,,,,,,,0,45,46,46,46,45,35,12,28
Nancy Astor Fox,,,,,,,,,,,,,0,46,45,45,45,37,10,28
Raye E Johnson,,,,,,,,,,,,,,0,45,47,45,36,10,28
William S Leopold,,,,,,,,,,,,,,,0,45,45,35,11,28
Heather Steinmiller,,,,,,,,,,,,,,,,0,45,35,10,28
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,35,9,28
Patrick Murphy,,,,,,,,,,,,,,,,,,12,0,28
Kathleen G Kane,,,,,,,,,,,,,,,,,,,9,28
Total,71,67,63,62,59,59,53,52,52,50,50,49,49,48,48,47,46,60,36,28
