col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Stephen A Cozen,,,,,,,,,,,0,7,8,6,6,6,6,6,27
Heather Steinmiller,,,,,,,,,,,,0,6,7,5,7,6,6,27
Jerome W Mondesire,,,,,,,,,,,,,0,6,6,7,6,6,27
Jerry T Jordan,,,,,,,,,,,,,,0,5,6,7,7,27
Michelle W Singer,,,,,,,,,,,,,,,0,6,5,4,27
Raye E Johnson,,,,,,,,,,,,,,,,0,6,6,27
William S Leopold,,,,,,,,,,,,,,,,,0,7,27
Joseph C Meade,,,,,,,,,,,,,,,,,,0,27
Total,45,27,22,21,20,19,13,11,10,10,10,9,9,9,9,9,9,8,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,28
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Robert M Mccord,28
Kenyatta J Johnson,19,63,55,53,53,41,34,35,33,33,33,33,32,32,31,30,28,63,28
Blondell Reynolds Brown,,2,54,52,53,39,36,35,34,34,34,34,32,32,32,31,28,50,28
Cindy Bass,,,0,52,50,34,35,32,33,33,33,33,31,31,31,29,27,46,28
Jacquelyn Manns Smalley,,,,0,51,33,36,33,33,34,32,33,32,32,30,30,28,47,28
Mark Alan Aronchick,,,,,0,31,34,33,32,33,32,31,32,31,28,29,26,45,28
Vincent J Hughes,,,,,,0,33,31,31,31,31,32,30,30,30,28,27,31,28
Jerome W Mondesire,,,,,,,0,34,34,35,33,33,32,32,30,31,28,32,28
Stephen A Cozen,,,,,,,,0,33,34,33,32,32,32,29,30,28,32,28
William S Leopold,,,,,,,,,1,34,32,31,31,31,29,29,26,32,28
Joseph C Meade,,,,,,,,,,0,33,32,32,32,29,30,27,32,28
Jerry T Jordan,,,,,,,,,,,0,32,31,31,29,29,26,30,28
Raye E Johnson,,,,,,,,,,,,0,31,31,30,29,28,29,28
Andrew P Toy,,,,,,,,,,,,,0,31,28,28,26,29,28
Heather Steinmiller,,,,,,,,,,,,,,0,29,29,27,29,28
Michelle W Singer,,,,,,,,,,,,,,,0,28,27,28,28
Nancy Astor Fox,,,,,,,,,,,,,,,,0,26,28,28
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,25,28
Robert M Mccord,,,,,,,,,,,,,,,,,,4,28
Total,102,68,57,57,55,42,37,36,36,35,34,34,32,32,32,32,29,73,28
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Andrew P Toy,Blondell Reynolds Brown,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Mark Alan Aronchick,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Vincent J Hughes,William S Leopold,29
Robert M Mccord,3,16,12,12,9,10,10,10,10,10,10,9,10,9,9,9,9,9,29
Kenyatta J Johnson,,3,14,12,12,11,10,10,10,10,11,11,11,10,10,10,10,10,29
Cindy Bass,,,0,12,12,12,10,11,10,11,11,11,10,10,10,10,10,10,29
Andrew P Toy,,,,0,11,11,12,11,10,11,11,11,11,11,11,11,11,11,29
Blondell Reynolds Brown,,,,,1,11,10,10,10,10,11,11,10,10,10,10,10,10,29
Michelle W Singer,,,,,,0,11,12,11,12,10,12,11,11,11,11,11,11,29
Eleanor M Dezzi,,,,,,,0,11,10,11,10,11,11,11,11,11,11,11,29
Heather Steinmiller,,,,,,,,0,10,12,10,11,11,11,11,11,11,11,29
Jacquelyn Manns Smalley,,,,,,,,,0,10,9,11,10,10,10,10,10,10,29
Jerome W Mondesire,,,,,,,,,,0,10,11,11,11,11,11,11,11,29
Mark Alan Aronchick,,,,,,,,,,,0,10,10,10,10,10,10,10,29
Nancy Astor Fox,,,,,,,,,,,,0,11,11,11,11,11,11,29
Stephen A Cozen,,,,,,,,,,,,,0,11,11,11,11,11,29
Jerry T Jordan,,,,,,,,,,,,,,0,11,11,11,11,29
Joseph C Meade,,,,,,,,,,,,,,,0,11,11,11,29
Raye E Johnson,,,,,,,,,,,,,,,,0,11,11,29
Vincent J Hughes,,,,,,,,,,,,,,,,,0,11,29
William S Leopold,,,,,,,,,,,,,,,,,,0,29
Total,24,22,15,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,29
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,30
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Joseph C Meade,William S Leopold,Robert M Mccord,30
Kenyatta J Johnson,10,25,24,23,21,14,15,14,13,13,14,12,13,13,13,12,12,29,30
Blondell Reynolds Brown,,0,23,22,21,13,13,12,12,11,12,11,11,12,12,10,11,18,30
Cindy Bass,,,0,23,22,13,13,13,13,12,13,12,12,13,13,11,12,19,30
Jacquelyn Manns Smalley,,,,0,20,12,12,12,12,11,12,11,11,12,12,11,11,20,30
Mark Alan Aronchick,,,,,0,12,12,12,12,11,12,11,11,12,12,10,11,20,30
Andrew P Toy,,,,,,0,13,14,13,12,13,12,12,13,13,11,12,11,30
Raye E Johnson,,,,,,,0,14,13,13,13,12,12,13,13,11,12,11,30
Stephen A Cozen,,,,,,,,0,13,13,13,12,12,13,13,11,12,12,30
Heather Steinmiller,,,,,,,,,0,12,13,13,12,13,13,11,12,11,30
Nancy Astor Fox,,,,,,,,,,0,12,11,11,12,12,10,11,11,30
Vincent J Hughes,,,,,,,,,,,0,12,13,13,13,11,12,11,30
Eleanor M Dezzi,,,,,,,,,,,,0,12,12,12,11,11,10,30
Jerome W Mondesire,,,,,,,,,,,,,0,12,12,11,11,10,30
Jerry T Jordan,,,,,,,,,,,,,,0,13,11,12,10,30
Michelle W Singer,,,,,,,,,,,,,,,0,11,12,10,30
Joseph C Meade,,,,,,,,,,,,,,,,0,11,9,30
William S Leopold,,,,,,,,,,,,,,,,,0,9,30
Robert M Mccord,,,,,,,,,,,,,,,,,,11,30
Total,47,26,25,24,24,15,15,15,14,14,14,13,13,13,13,12,12,45,30
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,31
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Robert M Mccord,31
Kenyatta J Johnson,13,28,25,24,24,17,13,13,13,12,11,12,12,11,11,11,11,29,31
Blondell Reynolds Brown,,0,23,23,22,16,11,11,11,11,11,10,11,10,10,11,10,22,31
Cindy Bass,,,0,22,22,12,11,11,11,11,9,10,11,10,10,9,9,20,31
Jacquelyn Manns Smalley,,,,0,22,11,11,10,10,10,10,10,10,10,10,9,10,19,31
Mark Alan Aronchick,,,,,0,10,10,10,11,10,10,10,10,10,10,9,10,20,31
Vincent J Hughes,,,,,,0,13,12,12,12,11,12,12,11,11,11,11,12,31
Jerry T Jordan,,,,,,,0,11,11,11,10,12,11,11,11,9,11,9,31
Raye E Johnson,,,,,,,,0,12,12,10,11,12,11,11,10,10,11,31
Stephen A Cozen,,,,,,,,,0,12,10,11,12,11,11,10,10,11,31
Andrew P Toy,,,,,,,,,,0,10,11,12,11,11,10,10,10,31
Jerome W Mondesire,,,,,,,,,,,1,10,10,10,10,10,10,10,31
Joseph C Meade,,,,,,,,,,,,0,11,11,11,9,11,9,31
William S Leopold,,,,,,,,,,,,,0,11,11,10,10,10,31
Eleanor M Dezzi,,,,,,,,,,,,,,0,11,9,10,9,31
Heather Steinmiller,,,,,,,,,,,,,,,0,9,10,9,31
Michelle W Singer,,,,,,,,,,,,,,,,0,9,10,31
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,9,31
Robert M Mccord,,,,,,,,,,,,,,,,,,1,31
Total,50,29,25,24,24,18,13,13,13,12,12,12,12,11,11,11,11,30,31
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,32
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Michelle W Singer,32
Robert M Mccord,35,62,47,38,38,36,29,30,30,27,28,28,28,27,28,25,25,24,32
Kenyatta J Johnson,,8,57,51,47,44,35,35,35,34,34,34,32,32,31,30,29,28,32
Blondell Reynolds Brown,,,1,48,47,45,34,32,33,32,32,31,32,31,30,29,27,25,32
Cindy Bass,,,,0,47,45,32,31,32,32,30,31,30,30,28,29,26,25,32
Jacquelyn Manns Smalley,,,,,0,44,32,31,31,33,31,31,31,30,30,29,26,26,32
Mark Alan Aronchick,,,,,,1,29,29,29,30,28,28,29,29,27,27,24,24,32
Jerome W Mondesire,,,,,,,0,34,33,35,33,33,34,32,31,31,29,27,32
Joseph C Meade,,,,,,,,0,33,33,33,33,33,32,32,31,30,27,32
Vincent J Hughes,,,,,,,,,0,32,32,32,31,31,30,30,28,27,32
Andrew P Toy,,,,,,,,,,0,33,33,33,32,31,31,28,28,32
Jerry T Jordan,,,,,,,,,,,0,33,33,32,31,31,29,28,32
Raye E Johnson,,,,,,,,,,,,0,32,30,30,32,30,29,32
Heather Steinmiller,,,,,,,,,,,,,0,32,32,31,29,28,32
Stephen A Cozen,,,,,,,,,,,,,,0,30,29,27,26,32
William S Leopold,,,,,,,,,,,,,,,0,29,27,26,32
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,29,28,32
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,28,32
Michelle W Singer,,,,,,,,,,,,,,,,,,0,32
Total,104,87,61,53,51,47,38,37,37,36,36,36,35,35,33,32,31,30,32
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,33
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Robert M Mccord,33
Kenyatta J Johnson,9,40,33,30,30,21,22,21,19,21,20,20,20,19,19,19,19,41,33
Blondell Reynolds Brown,,0,30,27,28,20,20,20,18,20,19,19,18,18,18,18,18,33,33
Cindy Bass,,,0,27,28,18,18,19,16,19,19,19,18,18,18,17,18,28,33
Mark Alan Aronchick,,,,0,25,17,16,17,16,17,17,17,17,16,16,16,16,25,33
Jacquelyn Manns Smalley,,,,,0,16,16,17,14,17,17,17,16,16,16,15,16,26,33
Andrew P Toy,,,,,,1,19,20,18,20,19,19,19,18,18,19,18,18,33
Vincent J Hughes,,,,,,,0,19,17,18,18,18,18,17,18,17,17,21,33
Heather Steinmiller,,,,,,,,0,18,20,20,20,19,19,18,18,19,19,33
Michelle W Singer,,,,,,,,,0,17,17,17,18,18,16,16,16,16,33
Raye E Johnson,,,,,,,,,,0,20,20,19,19,18,19,19,18,33
Eleanor M Dezzi,,,,,,,,,,,0,20,19,19,18,18,19,18,33
Jerry T Jordan,,,,,,,,,,,,0,19,19,18,18,19,18,33
Joseph C Meade,,,,,,,,,,,,,0,18,18,18,18,17,33
Nancy Astor Fox,,,,,,,,,,,,,,0,17,17,18,17,33
Jerome W Mondesire,,,,,,,,,,,,,,,0,17,17,17,33
Stephen A Cozen,,,,,,,,,,,,,,,,0,17,16,33
William S Leopold,,,,,,,,,,,,,,,,,0,17,33
Robert M Mccord,,,,,,,,,,,,,,,,,,13,33
Total,60,40,33,31,30,22,22,21,21,21,20,20,20,20,19,19,19,54,33
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,34
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,William S Leopold,Robert M Mccord,34
Kenyatta J Johnson,2,34,30,30,27,24,24,22,20,21,20,21,20,20,19,19,19,36,34
Blondell Reynolds Brown,,0,29,28,27,24,23,22,20,20,20,21,20,19,19,19,19,29,34
Cindy Bass,,,0,29,28,22,22,22,21,18,20,22,20,20,20,20,20,27,34
Jacquelyn Manns Smalley,,,,0,27,21,21,20,19,18,19,20,18,19,18,19,18,28,34
Mark Alan Aronchick,,,,,1,22,20,20,20,17,20,20,19,20,19,19,19,25,34
Stephen A Cozen,,,,,,0,23,22,21,21,21,21,21,20,20,20,20,23,34
Vincent J Hughes,,,,,,,0,22,21,21,20,21,20,20,20,20,20,23,34
Jerome W Mondesire,,,,,,,,1,21,19,21,21,21,19,20,20,20,21,34
Andrew P Toy,,,,,,,,,0,18,19,20,20,19,20,20,20,20,34
Jerry T Jordan,,,,,,,,,,0,18,18,19,18,18,18,18,21,34
Michelle W Singer,,,,,,,,,,,0,20,20,19,19,18,19,21,34
Raye E Johnson,,,,,,,,,,,,0,20,20,20,19,20,21,34
Heather Steinmiller,,,,,,,,,,,,,0,19,20,19,20,20,34
Nancy Astor Fox,,,,,,,,,,,,,,0,19,18,19,21,34
Eleanor M Dezzi,,,,,,,,,,,,,,,0,19,20,19,34
Joseph C Meade,,,,,,,,,,,,,,,,0,19,18,34
William S Leopold,,,,,,,,,,,,,,,,,0,19,34
Robert M Mccord,,,,,,,,,,,,,,,,,,4,34
Total,43,34,31,31,30,26,25,24,22,22,22,22,21,21,20,20,20,42,34
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,35
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Jerry T Jordan,Eleanor M Dezzi,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Robert M Mccord,35
Kenyatta J Johnson,25,51,46,43,37,35,34,33,32,30,31,31,30,30,30,29,28,51,35
Blondell Reynolds Brown,,0,45,41,36,34,35,32,30,29,30,30,29,29,29,28,27,38,35
Cindy Bass,,,0,42,38,33,33,32,31,30,30,31,30,30,30,29,28,36,35
Mark Alan Aronchick,,,,0,35,30,29,29,28,27,28,29,28,27,27,27,27,36,35
Jacquelyn Manns Smalley,,,,,0,29,27,29,28,28,27,28,29,27,27,27,26,34,35
Andrew P Toy,,,,,,0,32,32,32,29,30,31,30,29,30,29,28,29,35
Vincent J Hughes,,,,,,,1,30,29,29,29,29,28,29,29,28,26,25,35
Jerry T Jordan,,,,,,,,0,31,29,29,30,30,28,30,29,28,25,35
Eleanor M Dezzi,,,,,,,,,0,29,28,30,30,28,30,29,28,25,35
Raye E Johnson,,,,,,,,,,0,28,29,30,30,29,29,27,25,35
Jerome W Mondesire,,,,,,,,,,,0,29,28,29,28,28,26,25,35
Joseph C Meade,,,,,,,,,,,,0,30,29,29,29,28,25,35
Michelle W Singer,,,,,,,,,,,,,0,29,29,29,28,25,35
Stephen A Cozen,,,,,,,,,,,,,,0,28,28,26,25,35
Heather Steinmiller,,,,,,,,,,,,,,,0,29,27,23,35
Nancy Astor Fox,,,,,,,,,,,,,,,,0,27,23,35
William S Leopold,,,,,,,,,,,,,,,,,0,22,35
Robert M Mccord,,,,,,,,,,,,,,,,,,7,35
Total,91,53,47,44,40,36,36,33,32,32,31,31,31,31,30,29,28,65,35
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,36
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Andrew P Toy,Joseph C Meade,Michelle W Singer,William S Leopold,Raye E Johnson,Heather Steinmiller,Robert M Mccord,36
Kenyatta J Johnson,32,53,47,46,44,31,31,30,31,31,30,29,28,27,28,26,26,61,36
Blondell Reynolds Brown,,0,46,46,44,31,31,30,29,31,26,29,28,26,27,25,26,44,36
Cindy Bass,,,0,47,42,27,28,26,28,25,25,26,27,26,27,26,25,39,36
Mark Alan Aronchick,,,,0,41,28,28,27,28,26,25,27,28,26,28,26,25,40,36
Jacquelyn Manns Smalley,,,,,0,26,26,25,27,25,24,26,25,24,25,25,24,34,36
Vincent J Hughes,,,,,,0,26,26,28,28,26,28,26,26,26,26,25,26,36
Eleanor M Dezzi,,,,,,,0,30,27,28,26,26,26,26,28,25,26,24,36
Jerry T Jordan,,,,,,,,1,26,28,25,27,26,25,28,25,24,24,36
Stephen A Cozen,,,,,,,,,0,27,26,29,28,25,27,27,25,25,36
Jerome W Mondesire,,,,,,,,,,0,23,27,25,23,25,24,23,24,36
Nancy Astor Fox,,,,,,,,,,,0,25,25,27,26,25,25,23,36
Andrew P Toy,,,,,,,,,,,,0,28,25,27,25,24,24,36
Joseph C Meade,,,,,,,,,,,,,0,25,27,24,25,24,36
Michelle W Singer,,,,,,,,,,,,,,0,26,25,26,23,36
William S Leopold,,,,,,,,,,,,,,,0,25,25,23,36
Raye E Johnson,,,,,,,,,,,,,,,,0,24,21,36
Heather Steinmiller,,,,,,,,,,,,,,,,,0,20,36
Robert M Mccord,,,,,,,,,,,,,,,,,,5,36
Total,108,56,50,49,45,33,32,32,32,31,31,30,30,29,29,28,27,70,36
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,37
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Stephen A Cozen,William S Leopold,Nancy Astor Fox,Robert M Mccord,37
Kenyatta J Johnson,25,48,45,42,40,29,27,28,28,28,27,26,26,26,25,25,22,51,37
Blondell Reynolds Brown,,0,40,39,37,27,24,27,26,25,25,24,25,24,24,23,20,38,37
Cindy Bass,,,0,38,40,27,26,27,27,27,26,26,26,25,24,25,22,38,37
Mark Alan Aronchick,,,,0,36,26,25,25,26,27,25,24,25,25,24,24,22,37,37
Jacquelyn Manns Smalley,,,,,0,24,25,25,25,25,24,24,24,23,22,23,21,34,37
Vincent J Hughes,,,,,,0,25,26,26,26,25,25,25,25,23,23,22,27,37
Heather Steinmiller,,,,,,,0,26,25,25,24,25,24,24,23,24,24,24,37
Jerome W Mondesire,,,,,,,,0,27,25,25,25,26,24,24,24,22,25,37
Jerry T Jordan,,,,,,,,,0,26,24,24,25,24,23,25,21,25,37
Raye E Johnson,,,,,,,,,,0,26,25,25,26,25,24,22,26,37
Andrew P Toy,,,,,,,,,,,0,25,25,25,24,23,22,26,37
Eleanor M Dezzi,,,,,,,,,,,,0,25,24,24,24,22,24,37
Joseph C Meade,,,,,,,,,,,,,0,24,24,24,21,24,37
Michelle W Singer,,,,,,,,,,,,,,0,23,22,22,25,37
Stephen A Cozen,,,,,,,,,,,,,,,0,23,21,23,37
William S Leopold,,,,,,,,,,,,,,,,0,20,22,37
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,22,37
Robert M Mccord,,,,,,,,,,,,,,,,,,11,37
Total,91,49,46,44,43,30,29,29,29,29,27,26,26,26,26,25,24,67,37
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,38
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Vincent J Hughes,Heather Steinmiller,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,Robert M Mccord,38
Kenyatta J Johnson,18,68,68,66,63,54,53,53,53,52,51,51,51,51,50,50,50,66,38
Cindy Bass,,0,63,65,61,48,50,51,50,48,50,50,49,48,49,47,47,56,38
Blondell Reynolds Brown,,,0,61,61,48,49,46,49,47,46,47,48,45,46,46,45,53,38
Mark Alan Aronchick,,,,0,60,48,49,49,49,48,48,48,47,48,47,46,47,54,38
Jacquelyn Manns Smalley,,,,,0,47,48,46,50,48,46,48,47,46,46,47,46,51,38
Stephen A Cozen,,,,,,0,49,50,50,49,49,49,49,50,48,49,50,41,38
Michelle W Singer,,,,,,,0,49,51,50,49,49,48,49,49,48,48,42,38
Raye E Johnson,,,,,,,,0,49,48,50,49,48,50,48,48,48,41,38
Vincent J Hughes,,,,,,,,,0,51,49,51,50,49,49,49,49,42,38
Heather Steinmiller,,,,,,,,,,0,48,49,48,48,48,48,49,41,38
Andrew P Toy,,,,,,,,,,,0,49,48,49,49,48,48,40,38
Jerome W Mondesire,,,,,,,,,,,,0,50,48,49,48,48,41,38
Joseph C Meade,,,,,,,,,,,,,0,47,48,48,47,40,38
Nancy Astor Fox,,,,,,,,,,,,,,0,47,47,48,40,38
Eleanor M Dezzi,,,,,,,,,,,,,,,0,47,47,40,38
Jerry T Jordan,,,,,,,,,,,,,,,,0,47,38,38
William S Leopold,,,,,,,,,,,,,,,,,0,40,38
Robert M Mccord,,,,,,,,,,,,,,,,,,1,38
Total,105,69,68,67,63,54,53,53,53,52,51,51,51,51,50,50,50,68,38
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,39
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,Robert M Mccord,39
Kenyatta J Johnson,25,44,39,36,37,32,29,29,28,29,29,29,28,28,26,28,27,52,39
Blondell Reynolds Brown,,0,38,35,37,29,27,27,27,28,28,27,27,27,26,27,27,35,39
Cindy Bass,,,0,37,37,31,29,29,29,30,29,29,29,28,28,29,28,35,39
Jacquelyn Manns Smalley,,,,2,35,28,26,27,28,28,27,28,28,25,26,27,26,32,39
Mark Alan Aronchick,,,,,0,27,28,28,28,28,28,27,27,26,27,27,27,33,39
Vincent J Hughes,,,,,,0,29,28,29,29,28,30,29,27,28,28,27,30,39
Jerry T Jordan,,,,,,,0,27,27,28,28,28,27,27,27,27,27,27,39
Nancy Astor Fox,,,,,,,,0,29,29,29,28,28,27,27,29,27,28,39
Eleanor M Dezzi,,,,,,,,,0,29,28,29,29,26,28,28,27,26,39
Heather Steinmiller,,,,,,,,,,0,29,29,29,27,27,29,28,26,39
Raye E Johnson,,,,,,,,,,,0,28,28,28,27,28,28,26,39
Stephen A Cozen,,,,,,,,,,,,0,29,26,27,28,27,26,39
Andrew P Toy,,,,,,,,,,,,,0,26,27,28,27,25,39
Jerome W Mondesire,,,,,,,,,,,,,,0,26,26,26,25,39
Joseph C Meade,,,,,,,,,,,,,,,0,26,26,25,39
Michelle W Singer,,,,,,,,,,,,,,,,0,27,26,39
William S Leopold,,,,,,,,,,,,,,,,,0,24,39
Robert M Mccord,,,,,,,,,,,,,,,,,,6,39
Total,86,44,41,39,39,34,31,31,30,30,30,30,29,29,29,29,28,61,39
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,40
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Nancy Astor Fox,William S Leopold,Robert M Mccord,40
Kenyatta J Johnson,55,58,54,45,44,32,30,28,28,28,27,26,26,26,25,25,22,82,40
Blondell Reynolds Brown,,1,49,41,42,27,28,27,26,25,25,25,25,25,24,24,22,42,40
Cindy Bass,,,0,43,43,28,27,25,25,24,24,24,24,24,23,23,21,40,40
Jacquelyn Manns Smalley,,,,0,40,23,24,22,22,23,21,22,22,23,22,23,21,34,40
Mark Alan Aronchick,,,,,0,24,26,25,23,21,24,23,22,23,23,22,21,33,40
Vincent J Hughes,,,,,,0,29,27,25,25,25,26,25,24,24,24,22,26,40
Jerry T Jordan,,,,,,,0,26,24,23,24,26,24,24,25,23,23,24,40
Andrew P Toy,,,,,,,,0,25,23,27,26,24,24,24,24,22,24,40
Jerome W Mondesire,,,,,,,,,0,21,23,24,23,21,22,21,21,22,40
Michelle W Singer,,,,,,,,,,0,23,22,22,23,23,24,21,22,40
Stephen A Cozen,,,,,,,,,,,0,24,22,23,24,23,21,24,40
Joseph C Meade,,,,,,,,,,,,0,24,23,25,23,23,21,40
Eleanor M Dezzi,,,,,,,,,,,,,0,24,23,23,21,21,40
Heather Steinmiller,,,,,,,,,,,,,,0,23,24,21,21,40
Raye E Johnson,,,,,,,,,,,,,,,0,23,23,20,40
Nancy Astor Fox,,,,,,,,,,,,,,,,0,21,21,40
William S Leopold,,,,,,,,,,,,,,,,,0,17,40
Robert M Mccord,,,,,,,,,,,,,,,,,,10,40
Total,158,61,55,45,45,33,32,29,28,28,28,27,26,26,26,25,23,96,40
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,41
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Joseph C Meade,Stephen A Cozen,William S Leopold,Robert M Mccord,41
Kenyatta J Johnson,9,25,24,21,19,18,17,17,17,17,16,16,16,15,14,14,14,27,41
Cindy Bass,,0,22,20,18,17,16,16,15,16,15,14,14,13,13,13,14,23,41
Blondell Reynolds Brown,,,0,20,18,16,16,16,16,16,15,15,15,14,13,12,13,22,41
Mark Alan Aronchick,,,,0,18,13,14,15,14,15,15,14,13,13,14,12,14,20,41
Jacquelyn Manns Smalley,,,,,0,13,12,13,13,13,13,13,12,12,12,11,13,19,41
Vincent J Hughes,,,,,,0,16,15,16,15,14,14,15,14,13,13,13,17,41
Andrew P Toy,,,,,,,0,16,16,16,15,14,15,14,14,13,13,16,41
Jerry T Jordan,,,,,,,,0,15,16,16,14,15,13,14,13,14,16,41
