col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jacquelyn Manns Smalley,,,,,,0,24,14,14,15,15,14,14,13,13,13,13,12,12,25
Blondell Reynolds Brown,,,,,,,0,13,13,14,14,14,13,13,13,12,12,12,12,25
Andrew P Toy,,,,,,,,0,15,15,15,14,14,14,14,14,13,13,12,25
Eleanor M Dezzi,,,,,,,,,0,15,15,14,14,14,14,14,13,12,12,25
Jerry T Jordan,,,,,,,,,,0,16,15,14,14,14,14,13,12,12,25
Vincent J Hughes,,,,,,,,,,,0,15,14,14,14,14,13,12,12,25
Joseph C Meade,,,,,,,,,,,,0,13,14,14,13,12,12,12,25
Heather Steinmiller,,,,,,,,,,,,,0,13,13,13,13,12,12,25
Jerome W Mondesire,,,,,,,,,,,,,,0,14,13,12,12,12,25
Raye E Johnson,,,,,,,,,,,,,,,0,13,12,12,12,25
William S Leopold,,,,,,,,,,,,,,,,0,12,11,11,25
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,12,12,25
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,12,25
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,25
Total,45,24,40,29,29,28,25,16,16,16,16,15,14,14,14,14,13,13,12,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,26
,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,Vincent J Hughes,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,26
Kenyatta J Johnson,3,37,37,37,35,29,30,31,28,29,28,27,27,27,28,26,24,40,14,26
Mark Alan Aronchick,,0,36,35,32,29,29,29,28,28,28,27,27,27,28,26,24,27,12,26
Blondell Reynolds Brown,,,0,34,33,28,29,29,27,28,27,27,27,27,28,26,24,27,10,26
Cindy Bass,,,,0,34,27,28,28,27,28,25,26,26,26,27,26,24,26,10,26
Jacquelyn Manns Smalley,,,,,0,26,27,27,26,27,24,25,25,25,26,25,23,24,9,26
Andrew P Toy,,,,,,0,28,28,28,28,27,26,26,27,28,26,24,22,7,26
Joseph C Meade,,,,,,,0,30,29,29,27,28,28,28,28,27,25,22,7,26
Stephen A Cozen,,,,,,,,0,28,29,27,27,27,27,28,26,24,23,7,26
Jerry T Jordan,,,,,,,,,0,28,27,27,27,28,27,27,25,21,7,26
Jerome W Mondesire,,,,,,,,,,0,26,26,26,27,28,26,24,21,7,26
Michelle W Singer,,,,,,,,,,,0,26,26,26,26,25,23,21,7,26
Eleanor M Dezzi,,,,,,,,,,,,0,28,27,26,27,25,20,6,26
Nancy Astor Fox,,,,,,,,,,,,,0,27,26,27,25,20,6,26
Raye E Johnson,,,,,,,,,,,,,,0,27,27,25,19,7,26
Vincent J Hughes,,,,,,,,,,,,,,,0,26,24,20,7,26
Heather Steinmiller,,,,,,,,,,,,,,,,0,25,19,6,26
William S Leopold,,,,,,,,,,,,,,,,,0,18,5,26
Bob Casey Jr,,,,,,,,,,,,,,,,,,15,0,26
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,26
Total,60,40,38,37,35,31,31,31,30,29,29,28,28,28,28,27,25,58,17,26
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Raye E Johnson,William S Leopold,Joseph C Meade,27
Bob Casey Jr,27,0,16,12,13,12,11,10,8,7,8,7,6,6,6,7,6,5,5,27
Joseph John Vodvarka,,4,9,8,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,27
Kenyatta J Johnson,,,0,18,15,17,16,9,7,7,6,8,7,8,7,6,8,7,7,27
Cindy Bass,,,,1,17,16,17,8,8,9,7,8,6,8,7,6,6,8,7,27
Mark Alan Aronchick,,,,,0,15,15,9,10,9,8,9,8,8,7,6,6,7,7,27
Blondell Reynolds Brown,,,,,,0,14,8,7,7,5,7,6,8,7,5,6,5,6,27
Jacquelyn Manns Smalley,,,,,,,0,8,6,8,7,7,7,7,7,5,7,7,6,27
Vincent J Hughes,,,,,,,,0,9,9,8,8,8,7,8,7,7,7,6,27
Eleanor M Dezzi,,,,,,,,,0,8,8,8,8,7,7,6,6,7,7,27
Andrew P Toy,,,,,,,,,,0,8,7,7,7,8,5,6,8,7,27
Nancy Astor Fox,,,,,,,,,,,0,6,8,5,7,6,6,7,6,27
Stephen A Cozen,,,,,,,,,,,,0,7,8,6,6,6,6,6,27
Heather Steinmiller,,,,,,,,,,,,,0,6,7,5,7,6,6,27
Jerome W Mondesire,,,,,,,,,,,,,,0,6,6,7,6,6,27
Jerry T Jordan,,,,,,,,,,,,,,,0,5,6,7,7,27
Michelle W Singer,,,,,,,,,,,,,,,,0,6,5,4,27
Raye E Johnson,,,,,,,,,,,,,,,,,0,6,6,27
William S Leopold,,,,,,,,,,,,,,,,,,0,7,27
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,27
Total,53,14,27,22,21,20,19,13,11,10,10,10,9,9,9,9,9,9,8,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,28
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Bob Casey Jr,Joseph John Vodvarka,28
Kenyatta J Johnson,13,63,55,53,53,41,34,35,33,33,33,33,32,32,31,30,28,64,18,28
Blondell Reynolds Brown,,0,54,52,53,39,36,35,34,34,34,34,32,32,32,31,28,49,14,28
Cindy Bass,,,0,52,50,34,35,32,33,33,33,33,31,31,31,29,27,39,16,28
Jacquelyn Manns Smalley,,,,0,51,33,36,33,33,34,32,33,32,32,30,30,28,41,14,28
Mark Alan Aronchick,,,,,0,31,34,33,32,33,32,31,32,31,28,29,26,40,13,28
Vincent J Hughes,,,,,,0,33,31,31,31,31,32,30,30,30,28,27,31,7,28
Jerome W Mondesire,,,,,,,0,34,34,35,33,33,32,32,30,31,28,30,6,28
Stephen A Cozen,,,,,,,,0,33,34,33,32,32,32,29,30,28,28,6,28
William S Leopold,,,,,,,,,1,34,32,31,31,31,29,29,26,27,7,28
Joseph C Meade,,,,,,,,,,0,33,32,32,32,29,30,27,28,6,28
Jerry T Jordan,,,,,,,,,,,0,32,31,31,29,29,26,26,6,28
Raye E Johnson,,,,,,,,,,,,0,31,31,30,29,28,26,6,28
Andrew P Toy,,,,,,,,,,,,,0,31,28,28,26,25,6,28
Heather Steinmiller,,,,,,,,,,,,,,0,29,29,27,25,6,28
Michelle W Singer,,,,,,,,,,,,,,,0,28,27,24,6,28
Nancy Astor Fox,,,,,,,,,,,,,,,,0,26,25,6,28
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,23,4,28
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,28
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,28
Total,102,68,57,57,55,42,37,36,36,35,34,34,32,32,32,32,29,81,21,28
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Andrew P Toy,Blondell Reynolds Brown,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Mark Alan Aronchick,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Vincent J Hughes,William S Leopold,29
Bob Casey Jr,5,0,14,12,11,11,10,9,9,9,9,9,9,8,8,8,8,8,8,29
Joseph John Vodvarka,,1,5,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,29
Kenyatta J Johnson,,,3,14,12,12,11,10,10,10,10,11,11,11,10,10,10,10,10,29
Cindy Bass,,,,0,12,12,12,10,11,10,11,11,11,10,10,10,10,10,10,29
Andrew P Toy,,,,,0,11,11,12,11,10,11,11,11,11,11,11,11,11,11,29
Blondell Reynolds Brown,,,,,,0,11,10,10,10,10,11,11,10,10,10,10,10,10,29
Michelle W Singer,,,,,,,0,11,12,11,12,10,12,11,11,11,11,11,11,29
Eleanor M Dezzi,,,,,,,,0,11,10,11,10,11,11,11,11,11,11,11,29
Heather Steinmiller,,,,,,,,,0,10,12,10,11,11,11,11,11,11,11,29
Jacquelyn Manns Smalley,,,,,,,,,,0,10,9,11,10,10,10,10,10,10,29
Jerome W Mondesire,,,,,,,,,,,0,10,11,11,11,11,11,11,11,29
Mark Alan Aronchick,,,,,,,,,,,,0,10,10,10,10,10,10,10,29
Nancy Astor Fox,,,,,,,,,,,,,0,11,11,11,11,11,11,29
Stephen A Cozen,,,,,,,,,,,,,,0,11,11,11,11,11,29
Jerry T Jordan,,,,,,,,,,,,,,,0,11,11,11,11,29
Joseph C Meade,,,,,,,,,,,,,,,,0,11,11,11,29
Raye E Johnson,,,,,,,,,,,,,,,,,0,11,11,29
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,11,29
William S Leopold,,,,,,,,,,,,,,,,,,,0,29
Total,23,8,22,15,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,29
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,30
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Joseph C Meade,William S Leopold,30
Bob Casey Jr,12,0,33,20,19,20,18,12,13,12,11,11,12,10,11,11,11,10,10,30
Joseph John Vodvarka,,1,7,5,4,4,4,2,1,2,2,2,1,2,1,1,1,1,1,30
Kenyatta J Johnson,,,5,25,24,23,21,14,15,14,13,13,14,12,13,13,13,12,12,30
Blondell Reynolds Brown,,,,0,23,22,21,13,13,12,12,11,12,11,11,12,12,10,11,30
Cindy Bass,,,,,0,23,22,13,13,13,13,12,13,12,12,13,13,11,12,30
Jacquelyn Manns Smalley,,,,,,0,20,12,12,12,12,11,12,11,11,12,12,11,11,30
Mark Alan Aronchick,,,,,,,0,12,12,12,12,11,12,11,11,12,12,10,11,30
Andrew P Toy,,,,,,,,0,13,14,13,12,13,12,12,13,13,11,12,30
Raye E Johnson,,,,,,,,,0,14,13,13,13,12,12,13,13,11,12,30
Stephen A Cozen,,,,,,,,,,0,13,13,13,12,12,13,13,11,12,30
Heather Steinmiller,,,,,,,,,,,0,12,13,13,12,13,13,11,12,30
Nancy Astor Fox,,,,,,,,,,,,0,12,11,11,12,12,10,11,30
Vincent J Hughes,,,,,,,,,,,,,0,12,13,13,13,11,12,30
Eleanor M Dezzi,,,,,,,,,,,,,,0,12,12,12,11,11,30
Jerome W Mondesire,,,,,,,,,,,,,,,0,12,12,11,11,30
Jerry T Jordan,,,,,,,,,,,,,,,,0,13,11,12,30
Michelle W Singer,,,,,,,,,,,,,,,,,0,11,12,30
Joseph C Meade,,,,,,,,,,,,,,,,,,0,11,30
William S Leopold,,,,,,,,,,,,,,,,,,,0,30
Total,47,12,47,26,25,24,24,15,15,15,14,14,14,13,13,13,13,12,12,30
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,31
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,31
Kenyatta J Johnson,11,28,25,24,24,17,13,13,13,12,11,12,12,11,11,11,11,25,10,31
Blondell Reynolds Brown,,0,23,23,22,16,11,11,11,11,11,10,11,10,10,11,10,20,6,31
Cindy Bass,,,0,22,22,12,11,11,11,11,9,10,11,10,10,9,9,16,7,31
Jacquelyn Manns Smalley,,,,0,22,11,11,10,10,10,10,10,10,10,10,9,10,15,6,31
Mark Alan Aronchick,,,,,0,10,10,10,11,10,10,10,10,10,10,9,10,14,6,31
Vincent J Hughes,,,,,,0,13,12,12,12,11,12,12,11,11,11,11,16,1,31
Jerry T Jordan,,,,,,,0,11,11,11,10,12,11,11,11,9,11,11,1,31
Raye E Johnson,,,,,,,,0,12,12,10,11,12,11,11,10,10,11,1,31
Stephen A Cozen,,,,,,,,,0,12,10,11,12,11,11,10,10,10,1,31
Andrew P Toy,,,,,,,,,,0,10,11,12,11,11,10,10,10,1,31
Jerome W Mondesire,,,,,,,,,,,0,10,10,10,10,10,10,11,0,31
Joseph C Meade,,,,,,,,,,,,0,11,11,11,9,11,10,1,31
William S Leopold,,,,,,,,,,,,,0,11,11,10,10,10,1,31
Eleanor M Dezzi,,,,,,,,,,,,,,0,11,9,10,9,1,31
Heather Steinmiller,,,,,,,,,,,,,,,0,9,10,9,1,31
Michelle W Singer,,,,,,,,,,,,,,,,0,9,10,0,31
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,10,0,31
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,31
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,31
Total,50,29,25,24,24,18,13,13,13,12,12,12,12,11,11,11,11,31,10,31
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,32
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Michelle W Singer,32
Bob Casey Jr,35,0,68,45,38,39,34,31,29,29,28,29,29,28,27,27,25,25,24,32
Joseph John Vodvarka,,3,15,13,13,10,11,6,6,6,6,6,6,6,6,5,6,5,5,32
Kenyatta J Johnson,,,2,57,51,47,44,35,35,35,34,34,34,32,32,31,30,29,28,32
Blondell Reynolds Brown,,,,1,48,47,45,34,32,33,32,32,31,32,31,30,29,27,25,32
Cindy Bass,,,,,0,47,45,32,31,32,32,30,31,30,30,28,29,26,25,32
Jacquelyn Manns Smalley,,,,,,0,44,32,31,31,33,31,31,31,30,30,29,26,26,32
Mark Alan Aronchick,,,,,,,0,29,29,29,30,28,28,29,29,27,27,24,24,32
Jerome W Mondesire,,,,,,,,0,34,33,35,33,33,34,32,31,31,29,27,32
Joseph C Meade,,,,,,,,,0,33,33,33,33,33,32,32,31,30,27,32
Vincent J Hughes,,,,,,,,,,0,32,32,32,31,31,30,30,28,27,32
Andrew P Toy,,,,,,,,,,,0,33,33,33,32,31,31,28,28,32
Jerry T Jordan,,,,,,,,,,,,0,33,33,32,31,31,29,28,32
Raye E Johnson,,,,,,,,,,,,,0,32,30,30,32,30,29,32
Heather Steinmiller,,,,,,,,,,,,,,0,32,32,31,29,28,32
Stephen A Cozen,,,,,,,,,,,,,,,0,30,29,27,26,32
William S Leopold,,,,,,,,,,,,,,,,0,29,27,26,32
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,29,28,32
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,28,32
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,32
Total,110,19,87,61,53,51,47,38,37,37,36,36,36,35,35,33,32,31,30,32
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,33
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,33
Kenyatta J Johnson,5,40,33,30,30,21,22,21,19,21,20,20,20,19,19,19,19,43,9,33
Blondell Reynolds Brown,,0,30,27,28,20,20,20,18,20,19,19,18,18,18,18,18,29,9,33
Cindy Bass,,,0,27,28,18,18,19,16,19,19,19,18,18,18,17,18,25,8,33
Mark Alan Aronchick,,,,0,25,17,16,17,16,17,17,17,17,16,16,16,16,21,8,33
Jacquelyn Manns Smalley,,,,,0,16,16,17,14,17,17,17,16,16,16,15,16,20,9,33
Andrew P Toy,,,,,,1,19,20,18,20,19,19,19,18,18,19,18,17,3,33
Vincent J Hughes,,,,,,,0,19,17,18,18,18,18,17,18,17,17,18,3,33
Heather Steinmiller,,,,,,,,0,18,20,20,20,19,19,18,18,19,17,3,33
Michelle W Singer,,,,,,,,,0,17,17,17,18,18,16,16,16,17,2,33
Raye E Johnson,,,,,,,,,,0,20,20,19,19,18,19,19,17,3,33
Eleanor M Dezzi,,,,,,,,,,,0,20,19,19,18,18,19,16,3,33
Jerry T Jordan,,,,,,,,,,,,0,19,19,18,18,19,16,3,33
Joseph C Meade,,,,,,,,,,,,,0,18,18,18,18,16,3,33
Nancy Astor Fox,,,,,,,,,,,,,,0,17,17,18,17,2,33
Jerome W Mondesire,,,,,,,,,,,,,,,0,17,17,15,3,33
Stephen A Cozen,,,,,,,,,,,,,,,,0,17,15,3,33
William S Leopold,,,,,,,,,,,,,,,,,0,15,3,33
Bob Casey Jr,,,,,,,,,,,,,,,,,,14,0,33
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,10,33
Total,60,40,33,31,30,22,22,21,21,21,20,20,20,20,19,19,19,58,19,33
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,34
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,34
Kenyatta J Johnson,2,34,30,30,27,24,24,22,20,21,20,21,20,20,19,19,19,33,7,34
Blondell Reynolds Brown,,0,29,28,27,24,23,22,20,20,20,21,20,19,19,19,19,26,7,34
Cindy Bass,,,0,29,28,22,22,22,21,18,20,22,20,20,20,20,20,24,7,34
Jacquelyn Manns Smalley,,,,0,27,21,21,20,19,18,19,20,18,19,18,19,18,24,7,34
Mark Alan Aronchick,,,,,1,22,20,20,20,17,20,20,19,20,19,19,19,22,6,34
Stephen A Cozen,,,,,,0,23,22,21,21,21,21,21,20,20,20,20,22,3,34
Vincent J Hughes,,,,,,,0,22,21,21,20,21,20,20,20,20,20,21,4,34
Jerome W Mondesire,,,,,,,,0,21,19,21,21,21,19,20,20,20,20,4,34
Andrew P Toy,,,,,,,,,0,18,19,20,20,19,20,20,20,19,3,34
Jerry T Jordan,,,,,,,,,,0,18,18,19,18,18,18,18,19,3,34
Michelle W Singer,,,,,,,,,,,0,20,20,19,19,18,19,17,4,34
Raye E Johnson,,,,,,,,,,,,0,20,20,20,19,20,18,4,34
Heather Steinmiller,,,,,,,,,,,,,0,19,20,19,20,18,3,34
Nancy Astor Fox,,,,,,,,,,,,,,0,19,18,19,18,3,34
Eleanor M Dezzi,,,,,,,,,,,,,,,0,19,20,17,3,34
Joseph C Meade,,,,,,,,,,,,,,,,0,19,17,3,34
William S Leopold,,,,,,,,,,,,,,,,,0,17,3,34
Bob Casey Jr,,,,,,,,,,,,,,,,,,3,0,34
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,34
Total,43,34,31,31,30,26,25,24,22,22,22,22,21,21,20,20,20,39,9,34
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,35
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Jerry T Jordan,Eleanor M Dezzi,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,35
Kenyatta J Johnson,21,51,46,43,37,35,34,33,32,30,31,31,30,30,30,29,28,47,17,35
Blondell Reynolds Brown,,0,45,41,36,34,35,32,30,29,30,30,29,29,29,28,27,34,13,35
Cindy Bass,,,0,42,38,33,33,32,31,30,30,31,30,30,30,29,28,28,14,35
Mark Alan Aronchick,,,,0,35,30,29,29,28,27,28,29,28,27,27,27,27,26,14,35
Jacquelyn Manns Smalley,,,,,0,29,27,29,28,28,27,28,29,27,27,27,26,26,12,35
Andrew P Toy,,,,,,0,32,32,32,29,30,31,30,29,30,29,28,25,8,35
Vincent J Hughes,,,,,,,1,30,29,29,29,29,28,29,29,28,26,26,6,35
Jerry T Jordan,,,,,,,,0,31,29,29,30,30,28,30,29,28,23,7,35
Eleanor M Dezzi,,,,,,,,,0,29,28,30,30,28,30,29,28,22,7,35
Raye E Johnson,,,,,,,,,,0,28,29,30,30,29,29,27,23,7,35
Jerome W Mondesire,,,,,,,,,,,0,29,28,29,28,28,26,21,7,35
Joseph C Meade,,,,,,,,,,,,0,30,29,29,29,28,21,8,35
Michelle W Singer,,,,,,,,,,,,,0,29,29,29,28,22,7,35
Stephen A Cozen,,,,,,,,,,,,,,0,28,28,26,22,7,35
Heather Steinmiller,,,,,,,,,,,,,,,0,29,27,21,6,35
Nancy Astor Fox,,,,,,,,,,,,,,,,0,27,21,6,35
William S Leopold,,,,,,,,,,,,,,,,,0,20,6,35
Bob Casey Jr,,,,,,,,,,,,,,,,,,8,0,35
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,35
Total,91,53,47,44,40,36,36,33,32,32,31,31,31,31,30,29,28,59,24,35
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,36
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Andrew P Toy,Joseph C Meade,Michelle W Singer,William S Leopold,Raye E Johnson,Heather Steinmiller,Bob Casey Jr,Joseph John Vodvarka,36
Kenyatta J Johnson,28,53,47,46,44,31,31,30,31,31,30,29,28,27,28,26,26,57,16,36
Blondell Reynolds Brown,,0,46,46,44,31,31,30,29,31,26,29,28,26,27,25,26,36,13,36
Cindy Bass,,,0,47,42,27,28,26,28,25,25,26,27,26,27,26,25,31,12,36
Mark Alan Aronchick,,,,0,41,28,28,27,28,26,25,27,28,26,28,26,25,30,13,36
Jacquelyn Manns Smalley,,,,,0,26,26,25,27,25,24,26,25,24,25,25,24,28,10,36
Vincent J Hughes,,,,,,0,26,26,28,28,26,28,26,26,26,26,25,23,8,36
Eleanor M Dezzi,,,,,,,0,30,27,28,26,26,26,26,28,25,26,21,8,36
Jerry T Jordan,,,,,,,,0,26,28,25,27,26,25,28,25,24,22,8,36
Stephen A Cozen,,,,,,,,,0,27,26,29,28,25,27,27,25,22,7,36
Jerome W Mondesire,,,,,,,,,,0,23,27,25,23,25,24,23,22,7,36
Nancy Astor Fox,,,,,,,,,,,0,25,25,27,26,25,25,21,7,36
Andrew P Toy,,,,,,,,,,,,0,28,25,27,25,24,20,7,36
Joseph C Meade,,,,,,,,,,,,,0,25,27,24,25,20,7,36
Michelle W Singer,,,,,,,,,,,,,,0,26,25,26,18,8,36
William S Leopold,,,,,,,,,,,,,,,0,25,25,20,7,36
Raye E Johnson,,,,,,,,,,,,,,,,0,24,18,8,36
Heather Steinmiller,,,,,,,,,,,,,,,,,0,17,7,36
Bob Casey Jr,,,,,,,,,,,,,,,,,,6,0,36
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,36
Total,108,56,50,49,45,33,32,32,32,31,31,30,30,29,29,28,27,66,19,36
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,37
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Stephen A Cozen,William S Leopold,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,37
Kenyatta J Johnson,21,48,45,42,40,29,27,28,28,28,27,26,26,26,25,25,22,46,17,37
Blondell Reynolds Brown,,0,40,39,37,27,24,27,26,25,25,24,25,24,24,23,20,35,10,37
Cindy Bass,,,0,38,40,27,26,27,27,27,26,26,26,25,24,25,22,31,11,37
Mark Alan Aronchick,,,,0,36,26,25,25,26,27,25,24,25,25,24,24,22,29,10,37
Jacquelyn Manns Smalley,,,,,0,24,25,25,25,25,24,24,24,23,22,23,21,29,10,37
Vincent J Hughes,,,,,,0,25,26,26,26,25,25,25,25,23,23,22,23,6,37
Heather Steinmiller,,,,,,,0,26,25,25,24,25,24,24,23,24,24,20,6,37
Jerome W Mondesire,,,,,,,,0,27,25,25,25,26,24,24,24,22,22,5,37
Jerry T Jordan,,,,,,,,,0,26,24,24,25,24,23,25,21,22,4,37
Raye E Johnson,,,,,,,,,,0,26,25,25,26,25,24,22,20,6,37
Andrew P Toy,,,,,,,,,,,0,25,25,25,24,23,22,20,7,37
Eleanor M Dezzi,,,,,,,,,,,,0,25,24,24,24,22,20,6,37
Joseph C Meade,,,,,,,,,,,,,0,24,24,24,21,21,5,37
Michelle W Singer,,,,,,,,,,,,,,0,23,22,22,19,6,37
Stephen A Cozen,,,,,,,,,,,,,,,0,23,21,20,5,37
William S Leopold,,,,,,,,,,,,,,,,0,20,20,4,37
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,18,5,37
Bob Casey Jr,,,,,,,,,,,,,,,,,,10,0,37
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,37
Total,91,49,46,44,43,30,29,29,29,29,27,26,26,26,26,25,24,61,20,37
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,38
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Vincent J Hughes,Heather Steinmiller,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,38
Kenyatta J Johnson,13,68,68,66,63,54,53,53,53,52,51,51,51,51,50,50,50,58,21,38
