col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,25
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,25
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,25
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,25
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,25
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,25
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,25
William S Leopold,,,,,,,,,,,,,,,,,,,0,25
Total,80,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,26
Patrick Murphy,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kathleen G Kane,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,26
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,26
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,26
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,26
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,26
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,26
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,26
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,26
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,26
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,26
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,26
William S Leopold,,,,,,,,,,,,,,,,,,,0,26
Total,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,27
Patrick Murphy,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Kathleen G Kane,,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,27
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,27
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,27
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,27
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,27
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,27
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,27
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,27
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,27
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,27
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,27
William S Leopold,,,,,,,,,,,,,,,,,,,0,27
Total,75,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,28
Patrick Murphy,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Kathleen G Kane,,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,28
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,28
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,28
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,28
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,28
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,28
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,28
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,28
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,28
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,28
William S Leopold,,,,,,,,,,,,,,,,,,,0,28
Total,82,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
