col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Heather Steinmiller,,,,,,,,,,,0,27,28,26,27,27,27,27,25,25
Joseph C Meade,,,,,,,,,,,,0,26,27,26,25,26,26,26,25
Michelle W Singer,,,,,,,,,,,,,0,26,27,27,27,26,25,25
Jerome W Mondesire,,,,,,,,,,,,,,0,25,24,25,25,25,25
Eleanor M Dezzi,,,,,,,,,,,,,,,0,26,26,26,25,25
Jerry T Jordan,,,,,,,,,,,,,,,,0,26,25,24,25
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,25,25,25
William S Leopold,,,,,,,,,,,,,,,,,,0,24,25
Andrew P Toy,,,,,,,,,,,,,,,,,,,0,25
Total,83,24,69,53,49,48,47,33,30,30,29,29,29,28,27,27,27,27,26,25
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Stephen A Cozen,William S Leopold,Nancy Astor Fox,Michelle W Singer,26
Patrick Murphy,27,0,47,46,43,40,40,37,31,32,30,29,30,30,30,29,28,28,31,26
Kathleen G Kane,,5,24,20,21,20,19,13,14,13,14,15,13,12,12,13,14,13,9,26
Kenyatta J Johnson,,,1,70,65,64,62,50,47,47,46,47,46,44,45,44,43,42,41,26
Blondell Reynolds Brown,,,,0,61,60,60,49,45,45,44,44,43,42,43,42,41,42,40,26
Cindy Bass,,,,,1,63,60,47,44,42,43,43,42,42,42,43,42,41,40,26
Jacquelyn Manns Smalley,,,,,,0,60,45,43,43,42,43,43,43,43,43,42,42,41,26
Mark Alan Aronchick,,,,,,,0,44,43,43,44,43,43,40,40,44,43,42,40,26
Vincent J Hughes,,,,,,,,0,45,45,44,42,41,42,42,44,41,40,41,26
Jerome W Mondesire,,,,,,,,,0,42,43,41,42,40,39,42,41,39,37,26
Joseph C Meade,,,,,,,,,,0,45,42,42,42,41,41,42,41,40,26
Jerry T Jordan,,,,,,,,,,,0,42,42,41,39,42,43,41,38,26
Raye E Johnson,,,,,,,,,,,,0,42,42,43,41,43,42,39,26
Andrew P Toy,,,,,,,,,,,,,0,41,40,41,42,40,38,26
Eleanor M Dezzi,,,,,,,,,,,,,,0,42,39,41,41,39,26
Heather Steinmiller,,,,,,,,,,,,,,,0,39,40,40,40,26
Stephen A Cozen,,,,,,,,,,,,,,,,0,41,39,38,26
William S Leopold,,,,,,,,,,,,,,,,,0,43,38,26
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,38,26
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,26
Total,81,30,78,72,69,65,64,53,48,48,47,47,46,45,45,45,45,44,43,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,27
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Joseph C Meade,William S Leopold,Nancy Astor Fox,Andrew P Toy,Patrick Murphy,Kathleen G Kane,27
Kenyatta J Johnson,0,50,47,47,30,28,29,28,28,27,26,26,27,26,26,26,24,35,23,27
Blondell Reynolds Brown,,0,44,44,28,28,28,27,26,26,24,25,25,26,26,25,23,30,19,27
Mark Alan Aronchick,,,0,45,28,28,26,26,26,26,25,25,25,25,25,24,23,29,20,27
Cindy Bass,,,,0,30,28,28,28,27,26,25,26,26,26,26,26,24,30,18,27
Vincent J Hughes,,,,,0,21,27,27,26,25,26,25,27,27,25,25,25,18,13,27
Jacquelyn Manns Smalley,,,,,,0,20,20,20,20,21,20,20,20,21,20,19,18,12,27
Jerry T Jordan,,,,,,,0,26,27,27,24,26,26,26,26,25,24,16,14,27
Michelle W Singer,,,,,,,,0,25,24,24,24,25,25,25,25,23,18,11,27
Eleanor M Dezzi,,,,,,,,,0,27,25,25,27,25,26,25,24,15,13,27
Heather Steinmiller,,,,,,,,,,0,25,26,26,25,26,24,23,14,14,27
Jerome W Mondesire,,,,,,,,,,,0,25,26,25,25,24,24,15,13,27
Raye E Johnson,,,,,,,,,,,,0,24,24,26,23,22,15,13,27
Stephen A Cozen,,,,,,,,,,,,,0,26,25,25,25,15,13,27
Joseph C Meade,,,,,,,,,,,,,,0,25,24,24,15,12,27
William S Leopold,,,,,,,,,,,,,,,0,24,23,15,12,27
Nancy Astor Fox,,,,,,,,,,,,,,,,0,24,16,10,27
Andrew P Toy,,,,,,,,,,,,,,,,,0,15,10,27
Patrick Murphy,,,,,,,,,,,,,,,,,,13,0,27
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,27
Total,59,50,49,48,31,30,30,29,28,28,28,28,28,27,27,26,25,50,28,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,28
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Michelle W Singer,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,28
Kenyatta J Johnson,1,87,77,75,74,56,50,48,46,45,45,45,45,45,42,40,41,54,38,28
Blondell Reynolds Brown,,1,73,74,73,51,47,47,43,43,42,43,42,44,40,38,38,44,33,28
Cindy Bass,,,1,70,69,46,43,41,42,40,40,41,40,41,39,38,39,41,31,28
Jacquelyn Manns Smalley,,,,0,69,43,43,42,41,39,38,41,40,40,38,36,37,37,30,28
Mark Alan Aronchick,,,,,0,45,44,42,40,40,39,41,40,42,39,37,38,37,31,28
Vincent J Hughes,,,,,,0,47,46,44,43,44,44,43,43,41,39,41,34,19,28
Andrew P Toy,,,,,,,0,44,44,43,43,45,42,44,40,39,41,31,16,28
Jerome W Mondesire,,,,,,,,0,43,43,40,43,42,43,39,36,39,30,15,28
Heather Steinmiller,,,,,,,,,0,43,42,43,42,41,41,38,41,30,13,28
Eleanor M Dezzi,,,,,,,,,,0,40,42,42,42,40,37,40,27,15,28
Jerry T Jordan,,,,,,,,,,,0,40,41,39,38,37,40,29,13,28
Joseph C Meade,,,,,,,,,,,,0,41,42,40,37,40,28,14,28
Raye E Johnson,,,,,,,,,,,,,0,40,39,37,40,29,14,28
Stephen A Cozen,,,,,,,,,,,,,,0,40,37,39,28,14,28
Michelle W Singer,,,,,,,,,,,,,,,0,37,38,28,12,28
Nancy Astor Fox,,,,,,,,,,,,,,,,0,37,25,14,28
William S Leopold,,,,,,,,,,,,,,,,,0,27,12,28
Patrick Murphy,,,,,,,,,,,,,,,,,,21,0,28
Kathleen G Kane,,,,,,,,,,,,,,,,,,,13,28
Total,104,89,81,75,74,57,50,48,46,45,45,45,45,45,43,42,41,77,55,28
