col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Total,164,3,128,123,121,106,104,84,76,74,73,71,71,70,70,68,67,65,65,24
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Michelle W Singer,William S Leopold,25
Cherelle Lesley Parker,28,0,74,60,58,56,54,41,37,37,37,35,35,34,34,34,34,32,32,25
Bobbie T Curry,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25
Kenyatta J Johnson,,,1,59,58,56,54,40,36,36,36,34,36,35,35,35,35,33,33,25
Blondell Reynolds Brown,,,,0,52,52,51,36,32,32,32,31,32,31,32,32,32,31,31,25
Cindy Bass,,,,,0,53,53,34,34,33,32,33,33,33,33,34,32,31,31,25
Mark Alan Aronchick,,,,,,0,51,34,32,32,33,31,32,32,31,32,33,30,32,25
Jacquelyn Manns Smalley,,,,,,,0,32,31,30,29,31,30,30,29,30,29,30,29,25
Vincent J Hughes,,,,,,,,1,35,36,36,35,33,32,31,32,32,32,32,25
Andrew P Toy,,,,,,,,,0,36,35,36,35,35,33,34,34,32,32,25
Jerome W Mondesire,,,,,,,,,,0,36,35,33,33,32,34,33,31,32,25
Stephen A Cozen,,,,,,,,,,,0,34,33,33,32,33,34,31,33,25
Joseph C Meade,,,,,,,,,,,,0,33,33,32,33,32,32,32,25
Nancy Astor Fox,,,,,,,,,,,,,0,35,33,33,34,33,32,25
Eleanor M Dezzi,,,,,,,,,,,,,,0,33,33,34,32,32,25
Heather Steinmiller,,,,,,,,,,,,,,,0,33,33,31,32,25
Jerry T Jordan,,,,,,,,,,,,,,,,0,33,31,32,25
Raye E Johnson,,,,,,,,,,,,,,,,,0,31,33,25
Michelle W Singer,,,,,,,,,,,,,,,,,,0,31,25
William S Leopold,,,,,,,,,,,,,,,,,,,0,25
Total,107,3,76,61,59,57,55,43,38,38,38,36,36,35,35,35,35,33,33,25
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,26
Cherelle Lesley Parker,63,0,110,104,98,88,84,68,57,55,54,54,52,51,50,50,50,48,47,26
Bobbie T Curry,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,26
Kenyatta J Johnson,,,0,101,95,89,85,65,57,57,56,53,53,53,53,52,52,50,48,26
Blondell Reynolds Brown,,,,0,93,88,84,64,56,55,54,53,51,53,52,51,52,50,47,26
Cindy Bass,,,,,0,85,82,58,54,53,51,51,51,51,48,48,50,47,46,26
Jacquelyn Manns Smalley,,,,,,0,80,55,54,52,50,50,52,48,50,48,51,48,47,26
Mark Alan Aronchick,,,,,,,0,49,48,50,47,48,47,47,48,48,49,45,46,26
Vincent J Hughes,,,,,,,,0,54,54,54,53,51,52,51,50,50,48,47,26
Michelle W Singer,,,,,,,,,0,51,47,48,50,47,49,47,48,47,46,26
Andrew P Toy,,,,,,,,,,0,51,49,50,51,51,49,51,46,48,26
Jerry T Jordan,,,,,,,,,,,0,49,48,50,49,49,49,44,46,26
Joseph C Meade,,,,,,,,,,,,0,48,49,47,50,48,46,46,26
Heather Steinmiller,,,,,,,,,,,,,0,46,50,47,50,45,48,26
Jerome W Mondesire,,,,,,,,,,,,,,0,47,48,48,44,45,26
Raye E Johnson,,,,,,,,,,,,,,,0,49,50,45,48,26
Stephen A Cozen,,,,,,,,,,,,,,,,0,48,45,46,26
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,46,47,26
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,43,26
William S Leopold,,,,,,,,,,,,,,,,,,,0,26
Total,188,2,114,107,100,90,86,71,59,57,57,56,54,53,53,53,52,51,49,26
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Eleanor M Dezzi,William S Leopold,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Jerry T Jordan,27
Cherelle Lesley Parker,58,0,147,140,139,122,123,102,90,89,86,86,83,81,80,79,78,76,68,27
Bobbie T Curry,,0,2,2,2,2,1,1,1,0,1,0,0,1,0,0,0,0,0,27
Kenyatta J Johnson,,,2,140,139,123,124,98,89,90,88,87,85,83,83,79,81,78,69,27
Cindy Bass,,,,0,136,123,124,99,90,88,87,87,85,84,83,78,81,78,69,27
Blondell Reynolds Brown,,,,,0,126,123,100,90,91,88,87,85,82,82,80,81,77,69,27
Mark Alan Aronchick,,,,,,1,120,90,84,85,86,83,83,79,79,76,76,73,66,27
Jacquelyn Manns Smalley,,,,,,,0,90,84,86,86,82,83,79,80,76,76,74,66,27
Vincent J Hughes,,,,,,,,0,90,88,86,87,85,84,80,80,78,78,69,27
Jerome W Mondesire,,,,,,,,,0,84,84,84,82,79,78,76,77,72,65,27
Raye E Johnson,,,,,,,,,,0,84,84,83,79,80,79,78,75,66,27
Stephen A Cozen,,,,,,,,,,,0,81,82,78,78,75,75,72,63,27
Andrew P Toy,,,,,,,,,,,,0,84,78,79,76,77,73,66,27
Joseph C Meade,,,,,,,,,,,,,0,78,78,74,77,74,66,27
Eleanor M Dezzi,,,,,,,,,,,,,,0,78,75,78,72,64,27
William S Leopold,,,,,,,,,,,,,,,0,75,77,70,66,27
Nancy Astor Fox,,,,,,,,,,,,,,,,0,72,70,61,27
Heather Steinmiller,,,,,,,,,,,,,,,,,0,70,62,27
Michelle W Singer,,,,,,,,,,,,,,,,,,0,62,27
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,27
Total,219,2,155,146,145,128,127,106,94,92,90,89,86,85,83,82,81,79,70,27
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Michelle W Singer,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,28
Cherelle Lesley Parker,48,0,134,133,121,109,97,79,77,73,72,72,71,70,70,67,66,65,62,28
Bobbie T Curry,,2,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,28
Kenyatta J Johnson,,,3,127,122,111,98,76,77,74,72,74,71,70,67,69,67,67,64,28
Blondell Reynolds Brown,,,,2,120,112,99,78,77,73,72,73,70,69,69,68,66,66,64,28
Cindy Bass,,,,,0,109,95,73,72,72,72,71,68,68,66,66,65,65,63,28
Mark Alan Aronchick,,,,,,0,90,67,68,68,66,68,61,61,61,62,61,60,60,28
Jacquelyn Manns Smalley,,,,,,,0,64,63,61,60,63,59,61,59,61,58,59,57,28
Vincent J Hughes,,,,,,,,0,74,72,71,72,66,69,69,66,64,65,63,28
Jerome W Mondesire,,,,,,,,,1,73,73,73,66,67,68,66,66,66,64,28
Stephen A Cozen,,,,,,,,,,0,71,72,65,65,65,66,64,64,64,28
Andrew P Toy,,,,,,,,,,,0,71,65,65,65,64,64,64,63,28
Joseph C Meade,,,,,,,,,,,,0,65,64,64,66,64,64,63,28
Michelle W Singer,,,,,,,,,,,,,0,65,66,67,63,66,63,28
Jerry T Jordan,,,,,,,,,,,,,,0,67,65,63,65,63,28
Raye E Johnson,,,,,,,,,,,,,,,0,64,64,66,64,28
Heather Steinmiller,,,,,,,,,,,,,,,,0,65,65,63,28
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,63,62,28
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,64,28
William S Leopold,,,,,,,,,,,,,,,,,,,0,28
Total,199,5,142,140,126,114,99,82,81,76,75,75,73,72,72,69,68,67,64,28
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,Heather Steinmiller,29
Cherelle Lesley Parker,54,0,134,118,109,106,102,87,83,82,81,81,81,80,80,80,78,78,77,29
Bobbie T Curry,,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29
Kenyatta J Johnson,,,0,124,112,110,107,91,88,86,85,85,85,85,85,83,84,82,81,29
Blondell Reynolds Brown,,,,0,107,107,105,88,86,84,81,82,83,83,83,82,81,80,80,29
Cindy Bass,,,,,0,104,100,82,84,80,80,80,80,80,80,78,78,78,79,29
Jacquelyn Manns Smalley,,,,,,0,103,80,80,81,78,81,79,79,78,80,79,78,80,29
Mark Alan Aronchick,,,,,,,0,78,81,79,80,79,80,78,80,77,76,78,78,29
Vincent J Hughes,,,,,,,,0,84,81,82,81,82,82,81,78,81,80,77,29
Jerome W Mondesire,,,,,,,,,0,82,84,81,83,82,84,80,79,82,80,29
Michelle W Singer,,,,,,,,,,0,79,80,80,82,81,82,79,80,80,29
Andrew P Toy,,,,,,,,,,,0,79,82,80,82,78,77,80,77,29
Jerry T Jordan,,,,,,,,,,,,0,81,81,81,79,81,81,80,29
Stephen A Cozen,,,,,,,,,,,,,0,80,84,78,80,80,78,29
Eleanor M Dezzi,,,,,,,,,,,,,,0,81,79,79,81,79,29
Joseph C Meade,,,,,,,,,,,,,,,0,79,80,81,79,29
Nancy Astor Fox,,,,,,,,,,,,,,,,0,78,79,80,29
Raye E Johnson,,,,,,,,,,,,,,,,,0,79,79,29
William S Leopold,,,,,,,,,,,,,,,,,,0,79,29
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,29
Total,193,2,144,127,117,115,109,94,91,88,87,87,87,86,86,85,85,84,83,29
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,30
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,Michelle W Singer,William S Leopold,30
Cherelle Lesley Parker,58,0,95,84,80,74,73,58,56,55,54,54,52,53,51,51,52,50,46,30
Bobbie T Curry,,0,1,2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,30
Kenyatta J Johnson,,,1,84,82,76,76,59,57,56,57,54,55,55,54,55,54,52,49,30
Blondell Reynolds Brown,,,,0,82,76,74,60,58,57,57,54,54,54,54,55,53,50,49,30
Cindy Bass,,,,,0,74,72,58,54,55,55,53,54,52,53,53,53,50,49,30
Mark Alan Aronchick,,,,,,0,73,53,54,51,51,53,52,50,52,52,49,47,49,30
Jacquelyn Manns Smalley,,,,,,,0,51,52,51,50,52,52,49,51,50,49,48,48,30
Vincent J Hughes,,,,,,,,0,56,58,55,54,53,53,54,54,52,50,50,30
Jerome W Mondesire,,,,,,,,,0,54,54,54,53,51,52,55,50,49,49,30
Jerry T Jordan,,,,,,,,,,0,54,52,53,51,53,52,51,49,50,30
Raye E Johnson,,,,,,,,,,,0,52,52,53,52,53,51,49,49,30
Heather Steinmiller,,,,,,,,,,,,0,53,51,52,52,50,48,48,30
Eleanor M Dezzi,,,,,,,,,,,,,0,50,52,51,52,51,49,30
Stephen A Cozen,,,,,,,,,,,,,,0,51,51,49,46,47,30
Andrew P Toy,,,,,,,,,,,,,,,0,52,49,47,49,30
Joseph C Meade,,,,,,,,,,,,,,,,0,49,47,49,30
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,49,46,30
Michelle W Singer,,,,,,,,,,,,,,,,,,0,45,30
William S Leopold,,,,,,,,,,,,,,,,,,,1,30
Total,162,2,100,89,84,78,77,62,60,59,58,57,56,56,55,55,55,53,51,30
