col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Cindy Bass,,,,,,,0,29,29,29,28,27,29,27,27,27,27,26,26,25
Vincent J Hughes,,,,,,,,0,29,29,27,28,28,27,27,26,26,26,26,25
Raye E Johnson,,,,,,,,,0,28,28,27,29,26,27,27,27,26,25,25
Stephen A Cozen,,,,,,,,,,0,27,27,28,27,27,26,26,26,26,25
Heather Steinmiller,,,,,,,,,,,0,27,28,26,27,27,27,27,25,25
Joseph C Meade,,,,,,,,,,,,0,26,27,26,25,26,26,26,25
Michelle W Singer,,,,,,,,,,,,,0,26,27,27,27,26,25,25
Jerome W Mondesire,,,,,,,,,,,,,,0,25,24,25,25,25,25
Eleanor M Dezzi,,,,,,,,,,,,,,,0,26,26,26,25,25
Jerry T Jordan,,,,,,,,,,,,,,,,0,26,25,24,25
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,25,25,25
William S Leopold,,,,,,,,,,,,,,,,,,0,24,25
Andrew P Toy,,,,,,,,,,,,,,,,,,,0,25
Total,88,25,69,53,49,48,47,33,30,30,29,29,29,28,27,27,27,27,26,25
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Stephen A Cozen,William S Leopold,Nancy Astor Fox,Michelle W Singer,26
Bob Casey Jr,24,0,60,56,50,50,48,44,38,39,38,37,36,35,36,36,34,34,33,26
Joseph John Vodvarka,,3,13,12,15,12,13,7,8,7,7,8,8,8,7,7,9,8,8,26
Kenyatta J Johnson,,,1,70,65,64,62,50,47,47,46,47,46,44,45,44,43,42,41,26
Blondell Reynolds Brown,,,,0,61,60,60,49,45,45,44,44,43,42,43,42,41,42,40,26
Cindy Bass,,,,,1,63,60,47,44,42,43,43,42,42,42,43,42,41,40,26
Jacquelyn Manns Smalley,,,,,,0,60,45,43,43,42,43,43,43,43,43,42,42,41,26
Mark Alan Aronchick,,,,,,,0,44,43,43,44,43,43,40,40,44,43,42,40,26
Vincent J Hughes,,,,,,,,0,45,45,44,42,41,42,42,44,41,40,41,26
Jerome W Mondesire,,,,,,,,,0,42,43,41,42,40,39,42,41,39,37,26
Joseph C Meade,,,,,,,,,,0,45,42,42,42,41,41,42,41,40,26
Jerry T Jordan,,,,,,,,,,,0,42,42,41,39,42,43,41,38,26
Raye E Johnson,,,,,,,,,,,,0,42,42,43,41,43,42,39,26
Andrew P Toy,,,,,,,,,,,,,0,41,40,41,42,40,38,26
Eleanor M Dezzi,,,,,,,,,,,,,,0,42,39,41,41,39,26
Heather Steinmiller,,,,,,,,,,,,,,,0,39,40,40,40,26
Stephen A Cozen,,,,,,,,,,,,,,,,0,41,39,38,26
William S Leopold,,,,,,,,,,,,,,,,,0,43,38,26
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,38,26
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,26
Total,89,19,78,72,69,65,64,53,48,48,47,47,46,45,45,45,45,44,43,26
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Joseph C Meade,William S Leopold,Nancy Astor Fox,Andrew P Toy,27
Bob Casey Jr,17,0,48,39,38,38,26,22,23,24,22,21,23,21,23,22,21,21,20,27
Joseph John Vodvarka,,1,8,8,9,9,5,7,5,5,5,5,5,5,5,5,5,5,5,27
Kenyatta J Johnson,,,0,50,47,47,30,28,29,28,28,27,26,26,27,26,26,26,24,27
Blondell Reynolds Brown,,,,0,44,44,28,28,28,27,26,26,24,25,25,26,26,25,23,27
Mark Alan Aronchick,,,,,0,45,28,28,26,26,26,26,25,25,25,25,25,24,23,27
Cindy Bass,,,,,,0,30,28,28,28,27,26,25,26,26,26,26,26,24,27
Vincent J Hughes,,,,,,,0,21,27,27,26,25,26,25,27,27,25,25,25,27
Jacquelyn Manns Smalley,,,,,,,,0,20,20,20,20,21,20,20,20,21,20,19,27
Jerry T Jordan,,,,,,,,,0,26,27,27,24,26,26,26,26,25,24,27
Michelle W Singer,,,,,,,,,,0,25,24,24,24,25,25,25,25,23,27
Eleanor M Dezzi,,,,,,,,,,,0,27,25,25,27,25,26,25,24,27
Heather Steinmiller,,,,,,,,,,,,0,25,26,26,25,26,24,23,27
Jerome W Mondesire,,,,,,,,,,,,,0,25,26,25,25,24,24,27
Raye E Johnson,,,,,,,,,,,,,,0,24,24,26,23,22,27
Stephen A Cozen,,,,,,,,,,,,,,,0,26,25,25,25,27
Joseph C Meade,,,,,,,,,,,,,,,,0,25,24,24,27
William S Leopold,,,,,,,,,,,,,,,,,0,24,23,27
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,24,27
Andrew P Toy,,,,,,,,,,,,,,,,,,,0,27
Total,68,10,59,50,49,48,31,30,30,29,28,28,28,28,28,27,27,26,25,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,28
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Michelle W Singer,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,28
Kenyatta J Johnson,1,87,77,75,74,56,50,48,46,45,45,45,45,45,42,40,41,72,22,28
Blondell Reynolds Brown,,0,73,74,73,51,47,47,43,43,42,43,42,44,40,38,38,60,20,28
Cindy Bass,,,1,70,69,46,43,41,42,40,40,41,40,41,39,38,39,54,20,28
Jacquelyn Manns Smalley,,,,0,69,43,43,42,41,39,38,41,40,40,38,36,37,51,19,28
Mark Alan Aronchick,,,,,0,45,44,42,40,40,39,41,40,42,39,37,38,50,19,28
Vincent J Hughes,,,,,,0,47,46,44,43,44,44,43,43,41,39,41,44,8,28
Andrew P Toy,,,,,,,0,44,44,43,43,45,42,44,40,39,41,38,8,28
Jerome W Mondesire,,,,,,,,0,43,43,40,43,42,43,39,36,39,36,8,28
Heather Steinmiller,,,,,,,,,0,43,42,43,42,41,41,38,41,36,7,28
Eleanor M Dezzi,,,,,,,,,,0,40,42,42,42,40,37,40,34,8,28
Jerry T Jordan,,,,,,,,,,,0,40,41,39,38,37,40,34,8,28
Joseph C Meade,,,,,,,,,,,,0,41,42,40,37,40,34,7,28
Raye E Johnson,,,,,,,,,,,,,0,40,39,37,40,35,8,28
Stephen A Cozen,,,,,,,,,,,,,,0,40,37,39,33,8,28
Michelle W Singer,,,,,,,,,,,,,,,0,37,38,33,7,28
Nancy Astor Fox,,,,,,,,,,,,,,,,0,37,31,8,28
William S Leopold,,,,,,,,,,,,,,,,,0,32,7,28
Bob Casey Jr,,,,,,,,,,,,,,,,,,21,0,28
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,7,28
Total,104,89,81,75,74,57,50,48,46,45,45,45,45,45,43,42,41,98,31,28
