col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Vincent J Hughes,,,,,,,,0,29,29,28,30,28,28,25,27,27,26,27
Andrew P Toy,,,,,,,,,0,28,28,28,27,26,27,26,27,25,27
Eleanor M Dezzi,,,,,,,,,,0,30,28,29,28,27,26,27,26,27
Heather Steinmiller,,,,,,,,,,,0,28,28,27,27,26,27,26,27
Jerome W Mondesire,,,,,,,,,,,,0,27,27,25,26,27,26,27
Nancy Astor Fox,,,,,,,,,,,,,0,28,26,26,26,26,27
Jerry T Jordan,,,,,,,,,,,,,,0,25,26,26,26,27
Michelle W Singer,,,,,,,,,,,,,,,0,24,25,24,27
Joseph C Meade,,,,,,,,,,,,,,,,0,25,26,27
Raye E Johnson,,,,,,,,,,,,,,,,,0,25,27
William S Leopold,,,,,,,,,,,,,,,,,,0,27
Total,50,40,38,38,34,34,32,32,31,31,30,30,29,28,28,27,27,26,27
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Barack Obama,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Cindy Bass,Eleanor M Dezzi,Jacquelyn Manns Smalley,Stephen A Cozen,Kenyatta J Johnson,Andrew P Toy,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,William S Leopold,28
Barack Obama,19,34,33,33,34,30,32,30,31,28,28,29,30,28,26,26,24,22,28
Blondell Reynolds Brown,,0,32,31,32,28,29,29,31,29,29,25,25,25,27,25,25,22,28
Mark Alan Aronchick,,,2,30,31,26,28,31,28,27,30,24,26,25,25,25,25,24,28
Vincent J Hughes,,,,0,29,30,28,31,27,30,30,27,28,27,26,27,24,23,28
Cindy Bass,,,,,0,26,31,28,30,26,28,26,27,27,24,24,23,23,28
Eleanor M Dezzi,,,,,,0,27,26,24,28,26,29,29,28,23,23,23,23,28
Jacquelyn Manns Smalley,,,,,,,0,26,28,25,26,28,26,26,24,23,23,21,28
Stephen A Cozen,,,,,,,,0,26,27,30,25,26,25,27,27,26,25,28
Kenyatta J Johnson,,,,,,,,,0,27,26,23,22,22,25,24,23,21,28
Andrew P Toy,,,,,,,,,,0,27,24,25,25,26,24,23,22,28
Joseph C Meade,,,,,,,,,,,0,26,27,26,26,27,26,25,28
Michelle W Singer,,,,,,,,,,,,0,29,29,22,25,23,23,28
Nancy Astor Fox,,,,,,,,,,,,,0,30,22,25,24,24,28
Heather Steinmiller,,,,,,,,,,,,,,0,23,24,23,24,28
Jerome W Mondesire,,,,,,,,,,,,,,,0,24,24,22,28
Jerry T Jordan,,,,,,,,,,,,,,,,0,25,23,28
Raye E Johnson,,,,,,,,,,,,,,,,,0,23,28
William S Leopold,,,,,,,,,,,,,,,,,,0,28
Total,66,38,38,38,36,35,34,34,33,32,32,32,32,31,29,28,26,25,28
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Joseph C Meade,Raye E Johnson,Michelle W Singer,29
Barack Obama,18,45,40,38,36,36,35,31,31,31,30,30,30,29,30,28,28,26,29
Kenyatta J Johnson,,0,40,39,38,38,33,33,33,32,30,32,31,31,31,30,30,27,29
Cindy Bass,,,0,38,38,37,32,31,32,31,28,30,30,29,29,29,29,26,29
Blondell Reynolds Brown,,,,0,36,38,30,31,30,31,28,30,29,30,30,29,28,25,29
Jacquelyn Manns Smalley,,,,,0,35,30,30,31,30,28,29,29,29,28,29,29,25,29
Mark Alan Aronchick,,,,,,0,29,30,29,30,27,29,28,29,29,28,27,24,29
Eleanor M Dezzi,,,,,,,0,31,32,30,30,30,30,30,31,29,29,26,29
Andrew P Toy,,,,,,,,0,31,31,28,30,29,30,30,29,29,25,29
Nancy Astor Fox,,,,,,,,,0,31,29,31,31,30,30,30,30,27,29
Stephen A Cozen,,,,,,,,,,0,30,31,30,30,30,30,29,27,29
Jerry T Jordan,,,,,,,,,,,0,30,28,29,29,29,28,25,29
Vincent J Hughes,,,,,,,,,,,,0,30,30,30,30,29,26,29
Heather Steinmiller,,,,,,,,,,,,,0,29,29,29,28,26,29
Jerome W Mondesire,,,,,,,,,,,,,,0,30,30,29,25,29
William S Leopold,,,,,,,,,,,,,,,0,29,28,25,29
Joseph C Meade,,,,,,,,,,,,,,,,0,29,25,29
Raye E Johnson,,,,,,,,,,,,,,,,,0,24,29
Michelle W Singer,,,,,,,,,,,,,,,,,,0,29
Total,69,47,42,40,38,38,37,33,33,33,32,32,31,31,31,30,30,28,29
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,30
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Vincent J Hughes,Eleanor M Dezzi,Mark Alan Aronchick,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,30
Barack Obama,11,51,48,49,48,48,44,45,43,43,42,40,40,40,39,39,37,36,30
Cindy Bass,,0,52,51,49,45,44,47,43,42,41,42,40,43,39,41,39,39,30
Kenyatta J Johnson,,,2,50,49,43,42,46,42,41,41,41,41,41,39,41,39,39,30
Jacquelyn Manns Smalley,,,,0,47,42,43,46,40,41,40,40,40,40,37,40,37,37,30
Blondell Reynolds Brown,,,,,0,41,39,44,39,37,37,39,37,38,38,38,37,36,30
Vincent J Hughes,,,,,,0,44,38,44,43,42,42,42,42,42,42,41,39,30
Eleanor M Dezzi,,,,,,,0,38,43,43,44,40,41,40,39,41,39,38,30
Mark Alan Aronchick,,,,,,,,0,36,36,36,38,36,38,35,37,36,34,30
Nancy Astor Fox,,,,,,,,,0,46,45,40,41,41,42,41,40,40,30
Heather Steinmiller,,,,,,,,,,0,45,39,42,40,40,41,39,39,30
Michelle W Singer,,,,,,,,,,,0,39,41,40,40,41,39,39,30
Andrew P Toy,,,,,,,,,,,,0,39,40,39,40,39,37,30
Jerome W Mondesire,,,,,,,,,,,,,0,39,38,41,38,37,30
Stephen A Cozen,,,,,,,,,,,,,,0,39,41,39,39,30
Jerry T Jordan,,,,,,,,,,,,,,,0,40,40,39,30
Joseph C Meade,,,,,,,,,,,,,,,,0,40,39,30
William S Leopold,,,,,,,,,,,,,,,,,0,38,30
Raye E Johnson,,,,,,,,,,,,,,,,,,0,30
Total,73,56,55,53,52,52,48,48,48,47,46,44,44,44,43,43,41,40,30
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,31
,Barack Obama,Andrew P Toy,Vincent J Hughes,Cindy Bass,Eleanor M Dezzi,Kenyatta J Johnson,Jerry T Jordan,Blondell Reynolds Brown,Jerome W Mondesire,Mark Alan Aronchick,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Jacquelyn Manns Smalley,Joseph C Meade,Nancy Astor Fox,William S Leopold,31
Barack Obama,11,27,28,26,26,26,24,24,24,23,22,22,22,22,21,20,20,19,31
Andrew P Toy,,1,23,21,22,21,20,22,21,20,19,20,19,20,19,20,18,18,31
Vincent J Hughes,,,0,21,21,21,22,20,20,20,17,19,20,19,18,19,16,17,31
Cindy Bass,,,,0,19,21,20,21,19,21,16,16,19,20,19,18,17,16,31
Eleanor M Dezzi,,,,,0,19,21,20,19,19,20,19,19,17,18,19,18,19,31
Kenyatta J Johnson,,,,,,0,18,21,18,19,16,18,18,18,18,17,17,15,31
Jerry T Jordan,,,,,,,1,18,20,19,18,15,20,18,18,19,16,18,31
Blondell Reynolds Brown,,,,,,,,0,18,18,18,19,17,18,19,18,18,17,31
Jerome W Mondesire,,,,,,,,,0,19,19,17,18,18,18,19,17,17,31
Mark Alan Aronchick,,,,,,,,,,0,17,16,18,20,20,18,16,16,31
Heather Steinmiller,,,,,,,,,,,0,17,18,17,18,18,18,18,31
Michelle W Singer,,,,,,,,,,,,0,16,16,16,16,18,15,31
Raye E Johnson,,,,,,,,,,,,,0,19,18,19,17,18,31
Stephen A Cozen,,,,,,,,,,,,,,0,19,18,17,16,31
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,18,17,16,31
Joseph C Meade,,,,,,,,,,,,,,,,0,17,18,31
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,16,31
William S Leopold,,,,,,,,,,,,,,,,,,0,31
Total,51,28,28,26,26,26,25,24,24,23,22,22,22,22,21,20,20,19,31
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,32
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,William S Leopold,Raye E Johnson,32
Barack Obama,6,33,33,31,29,29,26,25,24,22,22,22,22,20,21,21,20,18,32
Cindy Bass,,0,31,29,29,28,24,22,22,21,22,21,20,21,19,21,20,18,32
Kenyatta J Johnson,,,0,27,29,28,24,21,22,20,20,23,19,20,18,20,17,18,32
Mark Alan Aronchick,,,,0,27,29,24,22,22,21,21,19,22,21,22,21,20,19,32
Blondell Reynolds Brown,,,,,1,27,22,19,20,20,19,20,19,19,18,19,16,18,32
Jacquelyn Manns Smalley,,,,,,0,21,21,21,20,20,19,19,20,19,19,17,18,32
Vincent J Hughes,,,,,,,0,19,23,21,20,21,21,20,20,20,19,19,32
Michelle W Singer,,,,,,,,0,18,21,22,18,20,18,19,20,19,17,32
Stephen A Cozen,,,,,,,,,0,19,19,19,18,20,19,17,17,18,32
Eleanor M Dezzi,,,,,,,,,,0,22,18,21,18,19,20,19,19,32
Heather Steinmiller,,,,,,,,,,,0,18,20,19,19,20,20,18,32
Jerome W Mondesire,,,,,,,,,,,,0,18,19,18,17,17,18,32
Jerry T Jordan,,,,,,,,,,,,,0,18,20,20,19,19,32
Andrew P Toy,,,,,,,,,,,,,,1,19,17,18,18,32
Joseph C Meade,,,,,,,,,,,,,,,0,17,19,18,32
Nancy Astor Fox,,,,,,,,,,,,,,,,0,18,17,32
William S Leopold,,,,,,,,,,,,,,,,,0,17,32
Raye E Johnson,,,,,,,,,,,,,,,,,,0,32
Total,46,34,34,33,31,31,27,26,24,23,23,23,23,22,22,22,21,19,32
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,33
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Jacquelyn Manns Smalley,Michelle W Singer,Nancy Astor Fox,Joseph C Meade,Jerry T Jordan,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,William S Leopold,33
Barack Obama,11,84,72,71,70,68,64,62,65,62,60,59,59,58,57,57,55,56,33
Cindy Bass,,0,75,73,72,72,66,66,68,65,64,64,62,62,62,63,60,59,33
Kenyatta J Johnson,,,1,74,69,65,63,61,66,62,62,62,61,60,61,61,60,58,33
Blondell Reynolds Brown,,,,0,68,68,61,62,66,61,59,64,60,60,60,63,60,60,33
Mark Alan Aronchick,,,,,0,63,64,59,65,60,60,62,61,60,59,58,56,57,33
Vincent J Hughes,,,,,,0,66,63,61,63,62,66,63,62,61,63,62,61,33
Andrew P Toy,,,,,,,0,62,61,61,61,62,62,59,61,58,57,59,33
Eleanor M Dezzi,,,,,,,,1,58,63,64,60,58,58,61,58,58,58,33
Jacquelyn Manns Smalley,,,,,,,,,0,58,58,59,58,56,58,57,57,59,33
Michelle W Singer,,,,,,,,,,1,64,59,59,56,62,56,57,57,33
Nancy Astor Fox,,,,,,,,,,,0,59,59,58,62,56,59,58,33
Joseph C Meade,,,,,,,,,,,,0,61,59,59,62,60,59,33
Jerry T Jordan,,,,,,,,,,,,,0,57,59,58,58,58,33
Stephen A Cozen,,,,,,,,,,,,,,0,57,56,58,56,33
Heather Steinmiller,,,,,,,,,,,,,,,0,57,57,58,33
Jerome W Mondesire,,,,,,,,,,,,,,,,0,58,57,33
Raye E Johnson,,,,,,,,,,,,,,,,,0,57,33
William S Leopold,,,,,,,,,,,,,,,,,,0,33
Total,105,91,80,78,77,77,73,71,71,70,68,67,65,65,64,64,63,62,33
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,34
,Barack Obama,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Eleanor M Dezzi,Vincent J Hughes,Andrew P Toy,Jacquelyn Manns Smalley,Michelle W Singer,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerome W Mondesire,William S Leopold,34
Barack Obama,23,72,71,67,66,60,61,60,60,53,51,51,47,49,48,46,44,43,34
Blondell Reynolds Brown,,1,65,62,59,50,53,48,57,46,47,44,40,46,45,45,41,43,34
Cindy Bass,,,0,60,61,51,52,49,59,47,47,44,46,47,44,44,41,42,34
Kenyatta J Johnson,,,,1,56,43,46,44,55,41,41,42,38,41,41,44,38,40,34
Mark Alan Aronchick,,,,,0,43,44,47,54,42,44,42,41,42,42,41,39,40,34
Eleanor M Dezzi,,,,,,5,54,48,44,49,49,46,45,47,46,43,42,42,34
Vincent J Hughes,,,,,,,0,51,42,48,46,44,42,44,45,43,42,41,34
Andrew P Toy,,,,,,,,0,44,46,47,48,43,45,47,43,44,43,34
Jacquelyn Manns Smalley,,,,,,,,,0,42,42,42,41,44,43,42,39,42,34
Michelle W Singer,,,,,,,,,,0,45,44,47,45,44,41,41,41,34
Stephen A Cozen,,,,,,,,,,,0,47,42,46,44,42,43,42,34
Jerry T Jordan,,,,,,,,,,,,0,42,43,44,42,41,41,34
Nancy Astor Fox,,,,,,,,,,,,,1,43,41,39,37,40,34
Heather Steinmiller,,,,,,,,,,,,,,0,46,42,40,42,34
Joseph C Meade,,,,,,,,,,,,,,,0,42,41,42,34
Raye E Johnson,,,,,,,,,,,,,,,,0,38,41,34
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,39,34
William S Leopold,,,,,,,,,,,,,,,,,,0,34
Total,121,74,74,68,68,67,64,61,60,54,53,52,50,49,48,46,44,43,34
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,35
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Vincent J Hughes,Eleanor M Dezzi,Mark Alan Aronchick,Nancy Astor Fox,Andrew P Toy,Blondell Reynolds Brown,Heather Steinmiller,Michelle W Singer,Jacquelyn Manns Smalley,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,William S Leopold,35
Barack Obama,18,45,42,41,39,40,40,37,39,39,38,37,37,37,37,36,36,36,35
Cindy Bass,,0,39,41,38,39,36,38,38,38,35,37,35,35,35,35,35,35,35
Kenyatta J Johnson,,,0,37,35,37,37,37,36,36,34,36,35,37,36,34,35,34,35
Vincent J Hughes,,,,0,37,35,37,37,37,37,34,34,34,35,35,35,35,35,35
Eleanor M Dezzi,,,,,0,35,36,37,34,38,35,33,34,34,34,34,34,35,35
Mark Alan Aronchick,,,,,,0,34,35,36,36,35,37,36,35,36,34,36,35,35
Nancy Astor Fox,,,,,,,0,36,36,37,35,34,34,36,35,34,34,35,35
Andrew P Toy,,,,,,,,0,35,36,33,35,34,35,34,34,34,34,35
Blondell Reynolds Brown,,,,,,,,,0,35,32,36,34,35,34,35,34,34,35
Heather Steinmiller,,,,,,,,,,0,36,34,35,35,35,34,35,36,35
Michelle W Singer,,,,,,,,,,,0,32,34,33,34,32,34,34,35
Jacquelyn Manns Smalley,,,,,,,,,,,,0,34,34,34,34,34,34,35
Jerome W Mondesire,,,,,,,,,,,,,0,35,35,34,35,34,35
Raye E Johnson,,,,,,,,,,,,,,0,36,34,35,34,35
Stephen A Cozen,,,,,,,,,,,,,,,0,34,36,35,35
Jerry T Jordan,,,,,,,,,,,,,,,,0,34,34,35
Joseph C Meade,,,,,,,,,,,,,,,,,0,35,35
William S Leopold,,,,,,,,,,,,,,,,,,0,35
Total,71,46,42,42,41,40,40,39,39,39,38,37,37,37,37,36,36,36,35
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,36
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,Jerome W Mondesire,36
Barack Obama,2,14,13,11,8,9,8,7,6,6,6,5,4,4,4,4,4,3,36
Cindy Bass,,0,10,9,8,8,6,6,5,6,4,5,4,4,4,4,4,3,36
Kenyatta J Johnson,,,0,10,9,8,7,5,6,4,4,5,4,4,4,4,4,3,36
Blondell Reynolds Brown,,,,0,8,7,5,5,5,4,4,4,3,3,3,4,4,3,36
Jacquelyn Manns Smalley,,,,,1,7,5,4,5,4,4,4,4,4,4,4,4,3,36
Mark Alan Aronchick,,,,,,0,5,4,4,4,3,3,3,3,3,3,3,2,36
Stephen A Cozen,,,,,,,0,5,7,6,4,5,5,5,5,4,4,3,36
Vincent J Hughes,,,,,,,,1,5,5,5,5,4,4,4,4,4,3,36
Andrew P Toy,,,,,,,,,0,5,4,5,5,5,5,4,4,3,36
Heather Steinmiller,,,,,,,,,,0,4,4,4,4,4,4,4,3,36
Jerry T Jordan,,,,,,,,,,,0,3,3,3,3,4,4,3,36
Michelle W Singer,,,,,,,,,,,,0,5,5,5,3,3,3,36
Eleanor M Dezzi,,,,,,,,,,,,,0,5,5,3,3,3,36
Joseph C Meade,,,,,,,,,,,,,,0,5,3,3,3,36
Nancy Astor Fox,,,,,,,,,,,,,,,0,3,3,3,36
Raye E Johnson,,,,,,,,,,,,,,,,0,4,3,36
William S Leopold,,,,,,,,,,,,,,,,,0,3,36
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,36
Total,22,14,14,11,10,9,9,8,7,6,6,6,5,5,5,4,4,3,36
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,37
,Barack Obama,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Michelle W Singer,Eleanor M Dezzi,Blondell Reynolds Brown,Heather Steinmiller,Mark Alan Aronchick,Nancy Astor Fox,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Vincent J Hughes,William S Leopold,37
Barack Obama,12,23,22,20,19,18,19,17,18,17,16,15,15,14,14,14,14,14,37
Cindy Bass,,0,22,21,20,18,19,18,18,18,16,16,15,15,15,14,14,14,37
Jacquelyn Manns Smalley,,,0,21,20,19,18,19,18,19,16,17,16,16,16,15,15,15,37
Kenyatta J Johnson,,,,1,19,18,18,18,18,19,16,17,16,16,16,15,15,14,37
Michelle W Singer,,,,,0,19,16,19,15,19,17,17,16,16,16,15,15,15,37
Eleanor M Dezzi,,,,,,0,15,18,14,18,15,16,16,15,15,14,14,14,37
Blondell Reynolds Brown,,,,,,,0,16,17,15,15,15,14,14,14,14,14,14,37
Heather Steinmiller,,,,,,,,0,15,18,16,17,16,16,16,15,15,15,37
Mark Alan Aronchick,,,,,,,,,0,15,15,15,14,14,14,14,14,13,37
Nancy Astor Fox,,,,,,,,,,0,16,17,16,16,16,15,15,14,37
Andrew P Toy,,,,,,,,,,,0,16,15,15,15,15,15,14,37
Raye E Johnson,,,,,,,,,,,,0,16,16,16,15,15,14,37
Stephen A Cozen,,,,,,,,,,,,,0,16,16,15,15,14,37
Jerome W Mondesire,,,,,,,,,,,,,,0,16,15,15,14,37
Joseph C Meade,,,,,,,,,,,,,,,0,15,15,14,37
Jerry T Jordan,,,,,,,,,,,,,,,,0,15,14,37
Vincent J Hughes,,,,,,,,,,,,,,,,,0,14,37
William S Leopold,,,,,,,,,,,,,,,,,,0,37
Total,37,24,24,23,21,20,19,19,19,19,17,17,17,16,16,15,15,15,37
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,38
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Andrew P Toy,Nancy Astor Fox,Jerry T Jordan,Raye E Johnson,William S Leopold,38
Barack Obama,11,49,45,43,40,39,39,35,36,35,34,34,33,32,32,31,30,30,38
Cindy Bass,,0,44,42,39,38,38,35,35,34,34,33,32,32,31,30,29,28,38
Kenyatta J Johnson,,,0,41,39,39,37,33,32,33,33,32,33,31,30,31,31,29,38
Blondell Reynolds Brown,,,,0,35,37,37,31,31,31,31,30,30,30,28,29,29,27,38
Jacquelyn Manns Smalley,,,,,0,36,32,31,30,30,31,30,31,31,28,27,28,27,38
Mark Alan Aronchick,,,,,,0,32,30,29,29,30,29,30,30,27,29,29,27,38
Vincent J Hughes,,,,,,,0,34,33,34,32,33,32,32,31,31,31,29,38
Jerome W Mondesire,,,,,,,,0,33,32,34,32,32,31,29,30,30,29,38
Michelle W Singer,,,,,,,,,0,34,31,33,31,31,31,31,30,29,38
Eleanor M Dezzi,,,,,,,,,,0,31,34,31,30,33,32,30,30,38
Stephen A Cozen,,,,,,,,,,,0,30,31,31,28,29,28,28,38
Heather Steinmiller,,,,,,,,,,,,0,29,30,32,30,31,30,38
Joseph C Meade,,,,,,,,,,,,,0,29,29,30,29,29,38
Andrew P Toy,,,,,,,,,,,,,,0,28,28,28,27,38
Nancy Astor Fox,,,,,,,,,,,,,,,0,29,28,28,38
Jerry T Jordan,,,,,,,,,,,,,,,,0,29,29,38
Raye E Johnson,,,,,,,,,,,,,,,,,0,29,38
William S Leopold,,,,,,,,,,,,,,,,,,0,38
Total,68,52,48,46,43,41,41,37,37,36,36,35,35,33,33,32,31,31,38
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,39
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Eleanor M Dezzi,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,39
Barack Obama,8,56,51,50,48,49,41,38,37,37,36,35,35,36,35,34,34,34,39
Cindy Bass,,0,49,48,47,46,34,35,36,35,32,34,33,34,33,33,33,33,39
Kenyatta J Johnson,,,0,45,46,42,33,33,34,34,31,32,31,34,33,32,33,33,39
Jacquelyn Manns Smalley,,,,0,45,44,34,32,36,34,32,33,32,34,32,32,33,33,39
Blondell Reynolds Brown,,,,,0,42,33,33,33,35,30,31,29,31,33,29,32,31,39
Mark Alan Aronchick,,,,,,0,33,34,34,34,32,33,31,32,33,30,32,31,39
Eleanor M Dezzi,,,,,,,1,35,34,35,35,34,33,33,32,32,34,33,39
Vincent J Hughes,,,,,,,,0,33,35,32,33,31,32,32,30,32,31,39
Andrew P Toy,,,,,,,,,0,35,32,35,33,35,32,33,34,34,39
Jerry T Jordan,,,,,,,,,,0,33,33,32,33,34,31,34,33,39
Heather Steinmiller,,,,,,,,,,,0,32,33,31,31,31,32,31,39
Joseph C Meade,,,,,,,,,,,,0,32,33,31,31,33,32,39
Nancy Astor Fox,,,,,,,,,,,,,0,31,30,33,31,31,39
Stephen A Cozen,,,,,,,,,,,,,,0,31,31,33,33,39
Jerome W Mondesire,,,,,,,,,,,,,,,0,29,32,31,39
Michelle W Singer,,,,,,,,,,,,,,,,0,31,31,39
Raye E Johnson,,,,,,,,,,,,,,,,,0,33,39
William S Leopold,,,,,,,,,,,,,,,,,,0,39
Total,74,57,51,50,49,49,43,39,38,38,36,36,36,36,35,35,34,34,39
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,40
,Barack Obama,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Heather Steinmiller,Eleanor M Dezzi,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,William S Leopold,Jerome W Mondesire,40
Barack Obama,12,35,34,34,29,28,30,28,29,28,27,26,25,26,25,25,25,24,40
Blondell Reynolds Brown,,0,31,31,27,27,29,27,25,26,26,24,25,26,25,25,25,23,40
Cindy Bass,,,1,33,27,28,28,28,27,26,26,25,25,26,24,23,25,24,40
Jacquelyn Manns Smalley,,,,0,27,27,28,28,26,26,26,24,26,26,24,23,25,24,40
Heather Steinmiller,,,,,0,28,25,26,28,27,25,24,25,26,25,23,25,23,40
Eleanor M Dezzi,,,,,,1,24,25,27,25,25,24,25,26,25,23,25,23,40
Kenyatta J Johnson,,,,,,,0,27,25,25,23,21,22,24,23,23,24,23,40
Mark Alan Aronchick,,,,,,,,0,26,25,24,21,22,24,25,23,24,23,40
Vincent J Hughes,,,,,,,,,0,27,25,24,23,25,25,23,25,24,40
Joseph C Meade,,,,,,,,,,0,25,24,23,25,25,24,25,24,40
Andrew P Toy,,,,,,,,,,,0,23,23,24,24,23,24,24,40
Michelle W Singer,,,,,,,,,,,,0,23,22,21,20,22,21,40
Nancy Astor Fox,,,,,,,,,,,,,0,24,22,21,23,21,40
Raye E Johnson,,,,,,,,,,,,,,0,24,23,25,23,40
Stephen A Cozen,,,,,,,,,,,,,,,0,24,24,23,40
Jerry T Jordan,,,,,,,,,,,,,,,,0,23,23,40
William S Leopold,,,,,,,,,,,,,,,,,0,23,40
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,40
Total,55,36,36,36,31,30,30,30,30,29,28,27,26,26,26,25,25,24,40
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,41
,Barack Obama,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Jerry T Jordan,William S Leopold,41
Barack Obama,18,46,40,38,38,36,29,28,27,27,29,29,27,28,26,25,23,23,41
Blondell Reynolds Brown,,0,39,38,37,36,27,28,27,28,30,27,28,28,27,26,24,25,41
Kenyatta J Johnson,,,0,37,35,37,28,27,27,28,28,28,26,28,27,26,23,24,41
Cindy Bass,,,,0,37,35,28,28,26,27,27,25,25,26,25,26,23,24,41
Mark Alan Aronchick,,,,,0,34,26,25,27,24,26,25,24,24,23,24,24,23,41
Jacquelyn Manns Smalley,,,,,,0,26,25,26,25,26,26,24,25,25,25,22,23,41
Andrew P Toy,,,,,,,1,26,28,26,27,28,25,27,26,25,22,23,41
