col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,69,46,45,29,28,21,19,16,13,12,12,10,7,6,5,2,30,28,26,26,23,20,20,18,18,17,15,14,14,14,12,12,12,10,10,10,9,9,9,9,7,7,7,7,6,6,5,5,5,4,4,4,3,2,2,2,2,2,2,13
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Ed Neilson,Allan Domb,Frank Rizzo,William K Greenlee,Helen Gym,Sherrie Cohen,Blondell Reynolds Brown,Paul Steinke,Derek S Green,Thomas Wyatt,Marnie Aument Loughrey,W Wilson Goode Jr,Jenne Ayers,Carla M Cain,Isaiah Thomas,Wilson Alexander,Michael Fanning,Ken Powell,Scott Diclaudio,Abbe Fletman,Tracy B Roman,Vincent Furlong,James F Berardinelli,Chris Mallios,Marissa Brumbach,Vince Giusini,Jon Marshall,Vincent N Melchiorre,Stephanie M Sawyer,Chris Mccabe,Lyris Younge,Mia Roberts Perez,Jennifer Schultz,Daine Grey Jr,Betsy Wahl,Lynne M Summers,Thomas Martin,William J Ciancaglini,Kai Scott,Rainy Papademetriou,Stella Tsai,Anthony Kyriakakis,Rania Major,Franklin A Bennett Iii,Jodi Lobel,Leon Goodman,Wayne M D Bennett,Brian T Ortelere,Edward William Louden Jr,Leon A King Ii,Joshua Hill,Sandjai Weaver,Deborah Watson Stokes,Shanese Johnson,Frances Fattah,Sherman Toppin,Starr Marshall Cash,Lucretia Clemons,Tangie M Boston,14
Ed Neilson,4,31,26,29,19,19,15,12,9,10,9,8,4,3,2,2,38,28,27,20,22,23,21,20,14,15,17,14,14,14,11,14,10,10,9,10,10,8,8,8,5,8,6,4,7,6,7,5,5,5,4,6,4,2,3,1,2,2,1,14
Allan Domb,,0,16,17,12,7,8,13,6,8,3,4,1,2,2,1,18,15,14,15,13,14,13,11,8,11,12,8,9,10,7,9,9,5,5,7,7,9,5,5,3,6,3,4,4,5,5,5,2,2,3,1,3,1,2,0,1,1,1,14
Frank Rizzo,,,0,11,6,5,6,7,8,6,5,3,6,2,2,0,16,13,14,9,9,15,15,7,8,6,9,6,9,8,7,3,7,6,6,9,5,7,3,5,2,3,5,4,4,3,4,1,4,1,5,2,2,2,1,0,1,0,2,14
William K Greenlee,,,,0,11,11,11,6,4,5,6,5,2,0,0,0,18,18,15,14,15,8,10,12,9,9,12,9,5,7,6,5,4,6,3,4,7,4,4,10,2,6,2,2,2,2,3,3,1,1,1,4,1,2,1,0,2,0,2,14
Helen Gym,,,,,0,6,4,8,6,6,4,1,3,3,3,1,10,8,9,9,10,8,7,9,11,9,6,8,6,5,5,6,6,2,8,4,3,4,3,3,4,5,1,3,4,2,0,3,2,3,1,4,2,2,2,2,1,0,0,14
Sherrie Cohen,,,,,,0,7,4,3,2,6,6,3,3,1,1,14,12,11,7,10,5,2,9,9,7,3,10,7,1,5,6,4,5,5,4,3,2,6,3,3,1,3,2,2,2,1,2,2,2,1,2,2,2,2,0,1,2,0,14
Blondell Reynolds Brown,,,,,,,0,3,3,1,3,7,1,1,1,2,14,10,9,9,11,4,2,7,2,3,4,7,6,2,8,7,2,7,1,2,3,2,5,4,4,1,3,1,2,5,2,0,1,5,0,1,3,2,1,1,2,2,2,14
Paul Steinke,,,,,,,,0,4,3,1,2,1,3,2,1,8,5,7,8,6,10,8,6,7,6,5,6,6,5,6,4,3,3,5,2,3,6,4,2,4,3,3,3,2,2,1,1,2,1,2,0,1,1,1,1,2,1,1,14
Derek S Green,,,,,,,,,0,4,5,1,2,1,2,0,4,8,7,8,5,8,6,7,4,5,4,5,3,6,2,4,6,2,4,2,4,1,3,5,3,4,2,2,3,1,1,2,3,3,1,2,2,1,2,3,0,0,0,14
Thomas Wyatt,,,,,,,,,,0,4,0,3,0,2,1,5,5,6,5,2,5,3,8,3,5,6,3,3,3,3,4,5,4,3,2,3,1,4,1,2,3,3,0,2,2,1,5,2,3,2,3,1,2,2,2,1,0,0,14
Marnie Aument Loughrey,,,,,,,,,,,1,1,2,2,1,0,7,5,7,5,6,5,4,3,2,4,6,2,0,4,1,1,5,1,4,2,5,2,1,5,4,3,2,3,2,1,2,1,2,2,2,1,0,1,1,3,0,0,0,14
W Wilson Goode Jr,,,,,,,,,,,,0,0,0,1,0,8,6,5,4,5,2,2,5,1,1,1,4,4,1,5,6,0,5,0,1,1,2,4,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,14
Jenne Ayers,,,,,,,,,,,,,0,1,0,1,1,3,3,2,1,3,3,2,3,1,4,0,3,1,2,1,3,2,3,3,0,1,1,0,1,1,1,2,1,1,0,1,1,1,1,1,0,3,0,0,1,0,1,14
Carla M Cain,,,,,,,,,,,,,,0,1,1,2,1,2,1,3,2,2,2,3,1,1,2,3,2,1,2,3,0,4,2,1,1,1,1,3,0,2,2,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,14
Isaiah Thomas,,,,,,,,,,,,,,,0,1,2,3,3,1,2,3,1,2,1,4,2,1,3,2,2,2,2,1,2,0,1,2,1,0,2,0,1,0,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,14
Wilson Alexander,,,,,,,,,,,,,,,,0,1,2,1,0,2,0,0,1,2,0,1,0,2,0,3,2,2,1,1,0,1,1,0,0,2,1,2,0,1,0,0,1,0,3,0,0,1,1,0,0,1,1,0,14
Michael Fanning,,,,,,,,,,,,,,,,,0,16,16,15,16,11,8,11,10,7,9,12,10,6,11,10,5,10,4,5,8,5,8,7,3,2,4,3,2,5,3,4,2,3,1,1,3,2,4,1,3,2,2,14
Ken Powell,,,,,,,,,,,,,,,,,,0,22,15,17,10,9,17,8,9,14,13,9,7,9,10,5,8,4,4,7,5,6,8,3,6,3,2,1,4,3,5,3,3,3,5,2,1,1,0,0,1,1,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,13,15,11,12,17,9,11,12,14,12,8,11,10,8,7,5,5,9,7,6,7,4,5,2,2,2,3,2,3,5,3,3,4,1,0,2,1,0,0,0,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,17,6,5,12,6,6,9,9,8,4,6,9,6,8,4,3,6,3,9,7,5,4,0,0,2,2,1,3,2,2,0,1,1,1,1,1,2,1,1,14
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,7,7,10,9,5,10,11,10,4,11,9,5,7,5,6,7,4,6,8,6,3,2,1,4,1,2,3,1,2,0,0,2,2,2,0,1,1,0,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,0,16,5,5,10,9,5,7,15,5,4,6,2,7,8,5,6,2,4,3,5,3,5,4,4,4,2,4,1,4,2,3,2,2,1,1,0,1,14
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,0,7,8,6,7,4,5,11,5,2,7,4,7,8,6,6,0,5,4,5,3,5,4,2,3,1,4,1,4,2,2,1,1,1,0,0,0,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,6,15,10,5,8,12,5,8,5,2,4,3,9,4,3,3,1,0,4,4,0,3,2,5,2,5,2,1,2,2,0,1,0,14
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,8,5,1,5,4,7,3,7,6,5,4,2,4,4,2,5,3,3,0,0,4,1,2,2,3,3,4,2,0,1,1,0,14
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,3,5,2,3,3,1,4,2,4,6,1,4,1,3,2,1,1,3,2,3,5,1,3,3,1,1,2,1,0,0,0,14
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,6,4,3,4,3,2,2,6,6,2,7,1,5,2,1,0,3,2,5,2,1,3,2,1,3,2,0,1,0,1,14
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,8,8,4,6,2,2,3,4,6,4,1,1,0,2,0,3,0,2,2,1,0,2,0,0,2,1,0,0,0,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,11,10,5,6,7,6,1,3,7,0,2,1,1,1,3,1,0,1,1,2,1,0,2,2,1,0,1,0,1,14
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,2,5,4,5,4,0,4,2,5,1,4,3,2,3,1,1,1,2,2,1,0,1,1,1,0,0,14
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,10,2,4,1,2,6,0,5,2,3,1,2,2,1,1,2,4,1,0,2,2,2,1,2,1,1,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,5,2,3,1,7,1,3,2,1,0,3,2,0,2,0,4,0,2,3,1,1,1,0,1,0,14
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,5,3,3,3,1,6,4,3,3,2,1,2,3,2,3,2,1,2,3,1,1,1,0,0,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,0,7,0,4,1,3,0,1,3,1,0,1,3,2,1,1,2,2,1,3,2,1,14
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,2,2,2,4,2,4,3,5,0,0,0,2,2,2,2,2,3,1,2,0,0,0,14
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,3,0,2,2,4,1,2,0,1,0,2,1,1,2,1,0,0,0,0,14
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,6,3,1,2,2,2,1,2,3,0,1,1,1,0,0,0,1,1,1,0,14
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,4,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,14
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,1,0,1,2,0,1,0,2,0,1,2,2,2,1,1,1,1,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,2,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,14
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,2,3,1,1,0,1,4,1,1,2,2,0,2,1,2,0,14
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,1,2,1,3,1,2,1,0,0,1,1,0,0,14
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,2,1,1,2,3,1,2,3,1,1,1,1,1,14
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,14
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,3,0,2,2,1,0,1,1,1,0,14
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,0,1,1,1,1,1,1,1,2,14
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,1,0,0,0,1,14
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,0,0,0,0,14
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,0,0,0,14
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,1,1,2,1,2,0,14
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,14
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,14
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,1,0,14
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,14
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,14
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,14
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,80,42,35,34,27,24,20,20,16,16,15,10,9,7,6,4,43,32,31,27,27,27,25,24,20,20,19,19,17,16,16,16,15,14,13,12,12,12,11,11,10,9,9,8,8,8,8,7,7,7,6,6,5,5,4,3,3,2,2,14
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Ed Neilson,Derek S Green,Allan Domb,Isaiah Thomas,William K Greenlee,Paul Steinke,Frank Rizzo,Blondell Reynolds Brown,Helen Gym,Thomas Wyatt,Sherrie Cohen,Jenne Ayers,W Wilson Goode Jr,Wilson Alexander,Carla M Cain,Marnie Aument Loughrey,Tracy B Roman,Ken Powell,Scott Diclaudio,Michael Fanning,Lyris Younge,Kai Scott,Daine Grey Jr,Vincent Furlong,Jennifer Schultz,Mia Roberts Perez,Vincent N Melchiorre,Abbe Fletman,Edward William Louden Jr,Leon Goodman,Rainy Papademetriou,Stephanie M Sawyer,Jon Marshall,Chris Mallios,James F Berardinelli,Thomas Martin,Marissa Brumbach,Anthony Kyriakakis,Lynne M Summers,Vince Giusini,Wayne M D Bennett,Brian T Ortelere,Betsy Wahl,Chris Mccabe,Rania Major,Joshua Hill,Leon A King Ii,Frances Fattah,Lucretia Clemons,Shanese Johnson,Stella Tsai,William J Ciancaglini,Deborah Watson Stokes,Franklin A Bennett Iii,Jodi Lobel,Sandjai Weaver,Sherman Toppin,Starr Marshall Cash,Tangie M Boston,15
Ed Neilson,2,12,19,10,17,12,11,10,10,11,4,5,4,1,1,5,15,18,15,28,13,12,9,9,5,10,15,13,5,2,13,9,6,13,7,9,9,10,6,9,3,3,3,8,5,4,2,2,3,2,1,5,2,5,2,1,1,0,0,15
Derek S Green,,0,15,10,10,9,5,8,8,6,4,8,4,8,6,6,16,15,16,6,13,11,8,2,9,8,8,7,10,8,13,5,12,6,5,10,6,7,5,6,4,5,5,3,4,1,6,4,5,5,5,2,4,1,4,3,4,1,0,15
Allan Domb,,,1,5,8,13,9,4,8,11,7,4,1,3,3,1,15,14,14,12,8,8,9,3,6,10,8,9,4,5,10,9,5,11,4,11,7,7,7,5,5,5,6,5,1,5,2,4,2,2,1,1,3,4,3,2,0,0,0,15
Isaiah Thomas,,,,0,7,6,3,9,4,3,3,3,9,5,5,3,9,8,9,7,7,8,6,5,4,7,7,7,4,7,4,5,6,6,5,6,3,3,2,4,4,3,2,2,2,1,4,2,3,1,1,2,1,0,1,3,4,0,1,15
William K Greenlee,,,,,0,3,10,8,5,1,4,3,6,1,0,3,9,10,7,11,5,6,2,6,5,6,7,5,4,2,6,4,2,5,4,3,4,4,4,5,3,1,3,6,3,3,2,0,3,1,1,3,1,4,0,0,1,0,0,15
Paul Steinke,,,,,,0,2,4,5,11,5,3,0,3,3,1,7,7,6,7,6,7,6,4,4,4,7,4,4,4,8,8,3,6,7,3,2,7,4,3,5,3,4,2,2,4,2,2,2,1,1,1,2,4,3,1,2,0,0,15
Frank Rizzo,,,,,,,2,3,1,2,6,4,1,1,1,1,10,4,10,7,4,3,3,6,5,2,4,4,3,3,4,4,2,3,4,3,5,2,6,5,4,1,1,2,2,4,1,0,0,0,2,3,1,3,0,2,0,1,1,15
Blondell Reynolds Brown,,,,,,,,0,5,2,3,1,8,2,1,1,5,5,5,5,7,9,7,0,1,5,4,5,1,3,3,4,2,3,2,2,1,3,1,2,4,0,1,3,3,2,2,2,2,2,3,0,2,0,1,2,3,0,1,15
Helen Gym,,,,,,,,,0,4,6,2,1,1,2,3,9,7,6,4,7,7,6,2,3,6,2,6,1,3,4,6,3,2,2,2,1,1,5,3,3,0,4,1,4,3,3,5,0,3,2,1,1,1,1,1,0,0,0,15
Thomas Wyatt,,,,,,,,,,0,3,2,0,1,1,3,5,7,4,6,5,4,7,4,4,5,5,3,3,3,5,5,2,3,1,5,5,6,5,4,4,2,3,3,1,4,1,4,1,2,1,3,2,1,2,1,1,0,0,15
Sherrie Cohen,,,,,,,,,,,1,4,3,2,3,1,10,6,10,2,5,7,4,2,5,6,4,2,3,5,2,9,0,2,3,1,4,1,5,3,4,2,5,0,2,4,2,3,2,3,4,1,3,2,1,4,1,1,1,15
Jenne Ayers,,,,,,,,,,,,0,0,3,3,3,10,5,8,4,7,4,3,4,8,4,4,3,6,4,3,4,4,0,5,3,7,3,6,1,3,2,2,1,2,2,2,1,0,2,3,2,2,2,1,3,0,1,0,15
W Wilson Goode Jr,,,,,,,,,,,,,0,2,1,0,3,5,4,2,4,5,4,0,1,4,2,3,2,3,2,4,1,3,1,3,0,1,0,2,1,1,1,2,2,0,2,1,3,2,2,0,2,0,1,2,2,0,1,15
Wilson Alexander,,,,,,,,,,,,,,0,3,2,6,7,6,1,6,3,3,2,3,2,3,2,6,7,2,2,7,2,5,5,2,3,2,1,3,3,1,0,3,1,3,3,3,4,1,1,0,1,1,2,1,0,0,15
Carla M Cain,,,,,,,,,,,,,,,0,3,7,2,3,0,2,2,2,1,6,3,0,2,4,3,2,4,3,1,2,5,3,0,3,1,3,1,2,1,2,0,4,1,2,3,1,1,2,0,2,3,3,1,0,15
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,3,4,3,3,3,3,2,4,4,2,4,2,4,1,2,2,3,0,2,3,5,4,2,3,2,0,2,3,3,1,2,1,2,2,1,3,2,0,1,0,1,0,0,15
Tracy B Roman,,,,,,,,,,,,,,,,,0,18,20,12,17,9,12,9,12,9,8,12,12,13,8,10,13,4,6,10,6,1,9,5,8,5,4,3,5,4,8,4,2,4,3,3,3,3,1,3,3,1,0,15
Ken Powell,,,,,,,,,,,,,,,,,,1,18,13,16,12,9,4,7,11,13,13,9,8,9,8,11,9,5,8,8,9,3,5,3,5,4,5,2,2,3,3,5,4,4,3,1,2,0,3,1,0,0,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,12,10,10,6,8,7,11,12,11,10,7,8,11,7,8,10,8,5,5,6,4,6,3,3,3,2,4,2,2,3,5,3,2,4,0,4,2,1,1,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,0,10,9,5,8,3,8,12,9,2,2,8,6,4,7,5,6,6,6,4,6,3,1,3,5,3,2,1,0,4,0,0,2,0,3,0,0,0,0,0,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,15,11,3,4,10,6,7,8,10,6,9,9,4,5,4,3,6,6,4,5,3,5,3,2,4,4,3,3,1,3,0,0,1,1,2,2,1,0,15
Kai Scott,,,,,,,,,,,,,,,,,,,,,,0,9,1,4,12,7,5,2,5,7,9,4,7,4,1,4,7,4,6,4,1,6,3,2,2,2,3,5,2,5,0,2,0,1,4,3,1,1,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,1,6,7,3,9,5,6,2,8,4,3,3,6,2,3,4,4,7,4,2,4,2,3,3,5,0,3,2,1,2,2,1,2,2,0,1,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,5,2,5,3,2,2,4,0,7,2,3,2,4,3,3,0,1,2,2,2,2,0,1,0,0,5,0,2,0,0,1,0,0,15
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,3,6,5,1,7,4,1,5,5,8,4,7,2,4,4,4,5,2,1,2,2,3,4,3,4,2,2,3,4,1,1,0,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,1,4,3,8,0,7,0,4,6,5,5,4,3,0,6,5,1,3,0,5,4,2,2,1,1,0,0,4,0,1,0,15
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,3,6,5,4,8,6,4,8,6,2,6,3,3,3,3,3,2,0,1,3,1,2,4,0,3,0,0,0,0,0,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,6,5,6,7,3,7,5,3,3,2,4,2,2,3,2,1,3,1,0,2,2,2,1,1,1,0,0,0,0,15
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,4,3,9,2,7,4,4,2,3,3,4,6,1,2,2,4,5,1,2,3,2,3,2,3,1,0,3,0,0,15
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,10,1,6,4,2,1,3,3,7,6,2,1,2,4,3,4,1,1,2,0,1,2,1,2,2,0,1,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,6,4,5,4,8,2,8,3,3,1,1,2,3,4,0,4,1,2,0,3,2,2,0,2,0,0,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,5,5,4,2,8,3,4,1,5,4,3,4,1,3,2,3,3,2,2,3,3,4,1,1,1,15
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,6,4,3,1,2,3,6,0,1,2,1,5,1,1,1,1,1,0,0,1,0,2,0,0,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,4,3,1,2,1,2,3,2,0,1,0,0,2,1,0,1,2,1,3,0,0,0,0,15
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,4,3,6,3,1,1,2,3,2,0,2,1,2,2,1,4,1,1,1,0,1,15
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,4,2,3,3,1,4,2,1,3,2,2,3,0,2,1,2,1,2,1,0,0,15
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,2,3,4,3,4,1,3,1,1,2,2,1,3,2,2,2,2,0,1,0,15
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,2,2,3,4,1,3,0,1,4,1,1,1,0,2,0,1,0,0,0,15
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,0,5,2,3,5,2,3,1,3,2,3,1,2,2,3,0,1,0,15
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,2,3,2,1,1,3,1,2,3,1,2,0,1,1,0,1,15
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,4,2,2,0,0,2,1,2,2,0,1,2,0,1,15
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2,2,0,0,0,0,0,0,3,1,0,1,0,0,15
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,2,3,2,1,1,1,0,2,1,0,0,0,15
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,2,0,0,1,1,3,0,0,0,0,0,15
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,2,4,1,1,1,2,1,1,0,0,0,15
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,0,0,1,0,3,0,0,0,0,0,15
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,0,2,1,1,0,3,0,0,15
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,1,1,0,0,0,2,0,0,0,15
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,1,0,1,1,1,0,0,15
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,2,2,1,0,0,15
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,3,1,1,1,15
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,15
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,1,0,1,15
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,15
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,15
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,53,37,36,24,24,23,22,21,18,18,17,15,11,11,9,9,35,32,32,31,27,22,20,20,19,19,19,18,18,18,18,18,17,16,16,16,15,14,13,13,12,11,10,9,9,8,8,7,7,7,7,7,6,6,6,6,5,1,1,15
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
