col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Isaiah Thomas,,1,8,8,8,7,1,5,3,2,1,1,2,1,1,0,8,9,7,4,6,9,7,6,3,5,4,3,3,3,3,3,1,3,4,3,1,1,2,0,3,1,2,1,4,2,4,3,3,2,2,1,1,1,1,1,1,0,0,16
Ed Neilson,,,0,4,10,3,1,1,1,1,1,0,1,0,1,0,6,11,11,3,5,7,6,4,2,6,2,4,2,2,1,0,4,4,3,2,3,1,3,2,0,0,2,1,2,3,3,2,3,2,1,1,0,2,2,1,0,0,0,16
Blondell Reynolds Brown,,,,0,5,8,0,3,1,2,1,1,1,1,1,0,7,3,6,3,1,4,1,7,2,6,4,3,3,5,2,3,1,3,3,4,4,1,2,1,3,1,2,2,3,1,1,4,2,1,2,1,1,1,0,1,1,0,0,16
William K Greenlee,,,,,0,5,2,1,2,2,0,0,1,1,1,0,6,8,8,4,6,8,6,5,3,6,3,3,3,4,2,3,3,4,2,2,4,2,2,1,2,2,1,3,1,3,2,2,1,2,1,1,1,1,1,1,1,0,0,16
W Wilson Goode Jr,,,,,,0,0,6,2,2,0,0,1,1,1,0,4,4,5,2,2,5,2,5,1,4,3,1,3,3,2,2,1,1,1,3,3,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,16
Allan Domb,,,,,,,2,2,5,2,1,3,2,2,0,0,2,1,2,2,3,1,4,1,1,2,3,4,4,2,1,2,3,2,3,2,0,4,1,3,1,1,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,0,2,1,1,1,1,2,1,0,2,3,4,1,0,1,0,2,0,4,2,1,0,3,1,1,1,0,4,4,1,0,1,0,2,0,0,0,2,2,1,1,2,1,1,1,1,1,0,0,0,0,0,16
Thomas Wyatt,,,,,,,,,0,2,1,3,1,1,1,0,2,0,1,0,4,0,5,1,1,1,4,5,5,1,2,2,0,0,1,0,2,3,0,4,1,2,2,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,16
Jenne Ayers,,,,,,,,,,1,2,0,0,0,1,0,5,2,2,3,2,1,2,3,1,2,2,0,2,1,3,2,1,2,1,1,2,0,2,0,2,2,0,1,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,16
Wilson Alexander,,,,,,,,,,,0,1,1,0,0,0,3,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,16
Carla M Cain,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,3,0,3,1,0,0,3,3,3,1,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,16
Frank Rizzo,,,,,,,,,,,,,0,1,0,0,3,0,2,1,0,0,2,1,2,1,1,1,1,2,3,2,2,0,2,1,1,2,0,1,0,1,1,2,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,16
Paul Steinke,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,1,2,2,1,2,1,1,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,16
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,,,1,5,6,8,3,3,4,9,6,5,5,4,3,4,7,5,3,5,4,2,3,3,3,3,2,4,1,2,3,1,2,4,2,3,2,2,1,1,1,1,1,0,0,16
Michael Fanning,,,,,,,,,,,,,,,,,,0,7,3,6,7,6,4,0,4,2,1,2,0,0,0,5,3,3,3,2,0,4,0,1,0,0,0,1,2,3,3,2,1,1,2,1,1,1,1,0,0,0,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,3,3,5,4,5,2,8,3,4,2,5,2,1,4,2,5,4,3,1,3,2,1,0,1,1,3,3,3,2,2,2,1,1,0,2,2,1,0,0,0,16
Tracy B Roman,,,,,,,,,,,,,,,,,,,,1,2,2,1,5,5,3,1,3,1,3,4,4,2,5,3,3,1,3,2,1,1,4,0,2,1,2,1,3,2,0,0,1,0,1,0,0,1,0,0,16
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,1,6,10,1,1,0,4,4,5,0,2,2,0,3,0,1,2,4,0,4,1,2,0,1,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,16
Kai Scott,,,,,,,,,,,,,,,,,,,,,,0,6,3,1,3,2,1,3,1,0,1,2,3,0,3,2,1,0,0,1,0,1,1,1,3,2,1,0,1,1,0,0,0,1,1,0,0,0,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,4,4,6,0,3,2,1,2,1,1,3,4,0,4,1,1,1,2,1,1,2,1,0,3,1,0,1,0,2,0,0,0,0,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,4,2,3,3,3,3,2,2,2,3,3,1,2,1,2,3,2,1,2,1,1,3,1,1,2,2,1,1,0,1,1,0,0,16
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,3,5,4,2,2,0,1,2,4,0,3,1,3,1,3,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,2,4,1,1,3,2,4,3,3,0,3,1,1,0,1,0,4,3,2,2,2,1,1,1,0,2,0,1,0,0,0,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,1,4,4,1,1,2,2,2,3,1,3,3,2,2,1,2,1,2,1,1,2,3,1,2,0,0,1,0,0,0,16
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,2,2,0,2,3,2,2,4,1,5,0,1,2,0,3,2,2,1,2,0,2,0,0,2,0,0,0,0,0,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,1,1,1,2,3,3,0,3,1,1,2,1,1,1,2,1,0,1,2,0,1,0,0,1,0,0,0,16
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,2,2,3,3,1,2,2,1,2,1,0,2,2,2,0,1,1,1,0,0,0,1,0,0,1,0,0,16
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,1,1,0,2,3,1,2,2,4,1,3,2,0,1,0,0,3,1,0,1,0,1,0,1,0,0,16
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,1,3,1,1,3,4,1,3,2,1,1,0,0,2,1,0,1,0,0,0,1,0,0,16
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,2,4,1,1,0,0,2,0,2,1,1,0,1,0,1,0,0,1,1,0,0,0,16
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,2,2,1,2,1,2,2,0,2,0,4,2,1,0,1,0,0,0,0,0,0,0,16
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,2,0,1,0,1,0,2,2,2,3,3,0,2,2,1,1,0,0,0,0,0,16
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,2,0,1,1,1,4,1,2,2,0,2,1,1,1,0,0,0,0,0,16
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,2,1,2,3,1,1,0,2,0,2,1,0,1,1,1,0,0,0,0,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,1,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,16
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,16
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,1,0,2,1,2,1,1,2,0,0,0,0,0,0,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,16
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,16
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,16
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,1,1,1,0,0,2,0,0,0,0,0,16
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,0,1,0,0,0,0,0,16
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,1,1,1,0,0,0,16
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,2,1,0,0,0,0,0,0,16
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,0,0,0,16
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,16
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,16
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,16
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,29,22,16,15,14,13,11,10,10,8,6,5,4,4,3,0,17,16,15,13,12,12,12,11,10,10,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,3,2,2,2,2,1,1,1,0,16
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Derek S Green,Allan Domb,Sherrie Cohen,William K Greenlee,Isaiah Thomas,Jenne Ayers,Ed Neilson,Frank Rizzo,Thomas Wyatt,Blondell Reynolds Brown,Helen Gym,W Wilson Goode Jr,Wilson Alexander,Paul Steinke,Carla M Cain,Marnie Aument Loughrey,Tracy B Roman,Michael Fanning,Ken Powell,Scott Diclaudio,Vincent N Melchiorre,Mia Roberts Perez,Chris Mallios,Jennifer Schultz,Kai Scott,Lynne M Summers,Brian T Ortelere,Leon Goodman,Lyris Younge,Thomas Martin,Daine Grey Jr,Jon Marshall,Rainy Papademetriou,Edward William Louden Jr,Shanese Johnson,Lucretia Clemons,Frances Fattah,Joshua Hill,Stephanie M Sawyer,Wayne M D Bennett,Abbe Fletman,Rania Major,Deborah Watson Stokes,Leon A King Ii,Chris Mccabe,Tangie M Boston,Vince Giusini,Vincent Furlong,Betsy Wahl,James F Berardinelli,Jodi Lobel,Starr Marshall Cash,Stella Tsai,William J Ciancaglini,Anthony Kyriakakis,Franklin A Bennett Iii,Marissa Brumbach,Sherman Toppin,Sandjai Weaver,17
Derek S Green,2,5,5,7,9,10,5,4,5,8,4,4,8,1,3,0,13,6,9,10,3,6,3,8,6,8,8,8,7,3,3,8,7,7,3,2,3,2,2,5,2,2,2,5,1,1,2,3,1,3,3,1,2,1,2,2,1,1,1,17
Allan Domb,,0,7,3,3,3,3,9,8,3,5,6,2,6,2,0,9,7,10,9,8,6,5,6,2,4,9,4,5,4,4,4,4,2,4,1,2,2,4,2,4,3,3,1,3,1,3,1,2,2,1,2,2,3,2,1,1,1,1,17
Sherrie Cohen,,,0,5,3,3,2,6,3,5,6,4,2,3,2,2,7,6,6,3,4,4,5,6,4,5,3,2,2,3,3,2,2,2,6,5,5,6,7,4,2,5,4,2,4,2,1,1,4,2,2,2,2,1,2,1,2,1,0,17
William K Greenlee,,,,0,7,3,7,5,5,4,2,3,1,3,2,2,3,4,5,2,5,6,5,4,6,6,4,5,1,7,4,2,5,4,6,4,2,4,4,3,2,3,2,2,2,3,3,2,2,1,3,3,1,3,0,3,0,2,1,17
Isaiah Thomas,,,,,0,1,6,4,4,5,4,3,2,3,2,2,6,7,1,3,3,7,6,3,8,6,4,3,0,4,1,1,5,4,3,1,3,2,4,6,1,3,2,6,4,4,4,1,1,1,2,2,3,2,2,1,1,3,0,17
Jenne Ayers,,,,,,0,1,1,4,3,1,1,7,1,2,2,11,0,6,9,1,3,1,6,1,4,4,8,8,3,5,8,2,6,3,3,1,2,1,2,3,4,3,1,1,0,1,2,2,2,0,2,1,0,1,0,3,1,0,17
Ed Neilson,,,,,,,0,2,1,1,4,0,0,2,0,0,2,11,2,0,8,3,5,1,5,2,4,0,0,3,1,0,6,1,1,0,2,1,2,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,17
Frank Rizzo,,,,,,,,1,3,4,4,5,0,4,1,2,5,4,5,7,4,6,4,2,2,1,4,3,2,3,2,2,2,2,2,2,2,2,4,2,2,4,1,3,2,2,3,2,0,0,1,1,1,2,3,1,1,2,1,17
Thomas Wyatt,,,,,,,,,1,3,1,3,1,4,2,2,4,3,5,6,2,5,1,4,2,5,6,5,3,6,3,5,3,2,4,4,1,4,2,2,2,2,3,3,3,1,1,4,1,3,2,2,2,1,0,2,0,1,1,17
Blondell Reynolds Brown,,,,,,,,,,0,4,5,2,1,1,2,7,3,4,3,1,4,3,6,3,6,1,6,1,2,1,4,2,4,4,4,4,3,1,5,0,1,4,4,1,1,2,2,2,1,3,1,2,1,2,3,2,1,1,17
Helen Gym,,,,,,,,,,,0,4,3,3,1,1,8,8,5,2,5,6,5,5,5,4,3,1,2,3,4,0,5,2,2,3,5,4,5,3,2,1,2,2,0,3,1,0,3,0,3,0,3,2,3,2,1,0,0,17
W Wilson Goode Jr,,,,,,,,,,,,1,1,1,1,1,5,5,6,3,2,4,3,2,2,4,3,2,3,1,3,1,3,2,3,1,2,1,3,2,3,0,3,0,1,0,0,0,1,0,1,1,1,1,2,0,1,0,1,17
Wilson Alexander,,,,,,,,,,,,,0,0,0,1,7,1,3,5,0,3,1,4,2,3,2,6,6,0,2,4,2,4,2,2,2,3,2,1,0,1,3,2,0,1,1,0,1,1,1,0,2,0,1,1,2,0,0,17
Paul Steinke,,,,,,,,,,,,,,0,2,1,3,2,2,3,2,2,1,3,3,3,3,1,0,4,2,1,2,1,1,1,1,1,0,2,1,2,0,2,4,1,2,1,2,1,1,0,2,2,0,1,1,0,1,17
Carla M Cain,,,,,,,,,,,,,,,0,2,2,0,3,2,1,2,1,2,4,3,2,1,1,3,1,0,1,2,2,0,3,0,1,3,2,1,0,0,2,1,1,0,1,0,0,2,0,0,0,0,1,1,0,17
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,2,0,1,1,0,2,2,2,2,2,0,2,0,1,0,0,0,1,1,2,1,2,2,1,0,1,2,1,1,1,0,1,1,0,1,1,1,0,0,1,3,1,0,17
Tracy B Roman,,,,,,,,,,,,,,,,,0,6,11,12,6,5,6,7,1,8,5,7,10,5,8,7,4,7,4,4,2,3,5,5,6,3,4,3,1,1,1,2,5,3,3,2,3,2,3,1,3,1,0,17
Michael Fanning,,,,,,,,,,,,,,,,,,0,5,4,12,8,10,2,6,6,4,1,3,3,2,2,6,2,2,2,3,3,6,1,3,1,2,3,2,2,1,2,0,1,2,1,1,2,2,0,0,0,0,17
Ken Powell,,,,,,,,,,,,,,,,,,,1,9,5,4,3,5,2,6,6,7,8,6,6,6,4,5,6,2,2,2,4,3,6,1,2,0,1,0,0,2,2,3,2,3,0,1,2,2,0,1,0,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,0,5,6,4,4,1,3,7,8,9,4,4,7,2,5,1,2,1,2,2,2,5,2,2,4,2,1,2,3,1,3,1,1,2,1,3,1,1,1,1,17
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,1,5,10,2,3,4,3,1,4,5,3,2,3,1,1,2,2,1,4,0,4,1,0,1,0,1,2,1,1,1,1,2,1,3,2,1,0,0,1,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,0,5,4,7,6,5,5,5,4,3,2,6,4,3,2,2,3,5,3,3,3,2,3,2,2,2,2,0,1,2,4,2,3,3,2,1,2,0,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,3,2,4,0,1,2,1,3,0,2,2,1,2,3,2,5,2,4,1,2,2,2,4,2,1,1,0,2,1,2,2,2,1,1,1,0,17
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,4,6,3,3,3,6,3,3,4,3,4,3,3,3,1,2,3,1,3,1,3,2,3,3,3,1,4,4,1,3,3,1,1,17
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,2,1,4,2,1,5,3,4,4,5,3,3,3,1,2,1,3,2,3,2,0,0,1,1,2,1,1,1,1,1,1,0,17
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,3,6,3,4,3,5,6,5,3,4,5,4,2,0,5,2,3,2,1,2,3,2,4,4,2,3,0,2,2,1,1,17
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,5,2,4,7,3,1,1,2,2,1,2,2,3,2,1,1,0,1,1,1,3,0,1,2,1,0,0,1,0,1,17
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,4,8,2,7,4,3,2,3,2,4,1,2,4,3,1,1,3,2,1,2,1,2,2,1,2,2,1,2,1,17
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,7,3,4,1,2,0,0,2,0,6,1,1,0,0,0,0,2,0,3,0,2,0,1,2,0,1,0,0,17
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,4,4,4,4,2,3,2,4,4,4,0,2,2,1,3,2,2,3,2,3,2,3,1,2,0,2,1,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,3,4,3,1,2,2,2,5,2,1,0,1,2,1,2,2,2,1,1,0,1,2,1,0,0,0,17
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,3,4,1,2,1,1,2,2,2,1,1,0,2,3,0,4,1,1,1,2,1,1,1,1,1,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,2,1,2,2,2,1,0,1,0,0,1,0,0,1,1,1,2,1,1,1,0,0,0,17
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,1,2,5,1,2,2,1,1,1,2,0,1,1,1,2,1,1,1,0,1,2,0,17
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,4,4,2,1,3,3,1,2,2,1,2,2,1,3,3,0,2,0,2,0,2,0,17
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,2,1,1,1,4,2,0,3,1,3,2,2,3,2,2,2,0,2,1,0,1,17
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,1,2,1,2,2,2,0,2,0,0,0,2,0,1,1,1,0,0,17
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,3,4,3,2,3,0,2,2,2,3,0,2,0,0,2,1,0,0,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,3,1,2,2,1,0,1,0,1,2,1,1,2,0,1,2,0,17
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,3,2,1,3,0,3,1,1,2,3,1,2,1,0,2,0,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,1,2,0,1,0,1,0,0,2,0,0,0,0,17
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,1,2,1,1,1,0,1,1,1,1,0,1,2,0,17
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,0,1,2,0,2,1,1,0,0,1,2,0,0,17
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,2,1,1,2,0,2,0,2,2,0,1,0,17
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,1,0,1,1,1,0,0,1,1,0,17
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,2,1,0,1,0,1,0,1,0,17
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,2,2,2,1,0,2,1,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,0,0,2,0,0,0,17
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,2,1,0,1,1,0,0,17
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,1,0,0,0,17
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,3,0,0,0,17
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,2,0,17
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,0,1,17
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,17
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,17
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,32,21,18,18,17,17,16,16,16,14,14,14,11,9,6,5,23,22,20,17,17,16,15,15,15,15,14,14,14,13,12,12,12,11,11,10,9,9,9,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,3,2,17
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Derek S Green,Isaiah Thomas,Blondell Reynolds Brown,Jenne Ayers,Allan Domb,W Wilson Goode Jr,Ed Neilson,William K Greenlee,Thomas Wyatt,Carla M Cain,Frank Rizzo,Wilson Alexander,Sherrie Cohen,Paul Steinke,Helen Gym,Marnie Aument Loughrey,Michael Fanning,Jennifer Schultz,Kai Scott,Tracy B Roman,Ken Powell,Daine Grey Jr,Chris Mallios,Frances Fattah,Leon Goodman,Brian T Ortelere,Vincent Furlong,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Vincent N Melchiorre,Mia Roberts Perez,Jon Marshall,Edward William Louden Jr,Abbe Fletman,Anthony Kyriakakis,Leon A King Ii,Lucretia Clemons,Rania Major,Deborah Watson Stokes,Stephanie M Sawyer,Thomas Martin,Wayne M D Bennett,Sherman Toppin,Betsy Wahl,James F Berardinelli,Lynne M Summers,Shanese Johnson,Chris Mccabe,Marissa Brumbach,Jodi Lobel,Starr Marshall Cash,William J Ciancaglini,Joshua Hill,Stella Tsai,Vince Giusini,Franklin A Bennett Iii,Sandjai Weaver,Tangie M Boston,18
Derek S Green,2,14,9,8,6,12,9,12,4,5,2,3,4,3,1,0,12,4,14,8,13,8,8,11,13,9,7,11,7,10,8,9,10,9,4,2,4,4,4,3,2,4,4,4,4,2,4,2,3,2,3,0,1,1,0,2,1,1,2,18
Isaiah Thomas,,0,10,3,2,13,9,11,1,1,5,2,5,1,3,2,11,5,14,6,7,8,10,11,4,9,7,7,7,4,7,10,2,6,3,4,6,5,2,4,6,3,4,5,4,0,3,5,3,3,2,2,0,1,1,1,2,1,1,18
Blondell Reynolds Brown,,,0,3,4,13,3,6,3,3,4,3,6,1,4,0,7,9,9,4,7,7,5,9,2,2,6,5,1,2,5,5,2,3,1,5,3,4,5,6,6,3,4,4,4,1,5,2,3,4,1,4,1,1,1,1,2,1,1,18
