col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,10,16,8,4,2,4,3,5,3,8,1,6,8,3,3,4,4,4,2,1,2,3,3,3,6,2,3,1,0,0,2,3,2,1,0,3,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,8,6,4,9,10,8,8,5,4,9,3,7,3,5,3,3,3,2,4,6,4,3,0,3,5,3,4,3,3,1,2,2,2,28
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,1,1,3,5,1,8,1,4,8,0,5,2,2,0,1,1,1,0,3,1,0,1,0,2,3,1,0,1,0,0,1,0,28
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,3,6,6,2,5,5,5,6,5,4,4,4,4,3,4,3,3,2,2,2,3,3,0,1,1,1,2,3,0,0,2,28
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,8,5,5,2,5,2,2,5,2,3,3,4,1,2,2,1,4,3,2,0,3,1,1,2,2,2,0,1,2,1,28
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,5,7,2,5,6,2,6,3,3,4,0,0,6,4,2,2,2,2,4,2,3,1,3,2,0,3,2,1,0,28
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,3,1,2,1,2,4,1,0,1,4,1,1,1,2,2,3,2,0,4,1,1,1,0,1,0,2,0,2,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,1,5,4,1,5,2,4,5,3,2,2,1,1,3,2,1,2,3,3,5,5,1,2,2,0,3,0,28
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,3,4,7,3,4,1,3,2,2,3,3,2,1,2,3,1,1,1,1,1,0,0,0,0,1,1,28
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,1,0,5,1,4,3,1,1,3,4,0,4,3,3,1,4,1,1,1,1,2,1,3,0,0,28
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,9,0,5,2,1,2,1,1,1,2,1,0,2,0,0,1,1,0,0,0,1,1,0,1,28
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,5,3,4,2,1,0,5,4,3,2,5,0,2,0,0,2,1,0,2,2,2,1,2,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,4,3,3,1,2,2,3,2,2,1,3,3,0,3,1,2,2,1,4,0,0,2,28
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,0,3,1,1,1,2,4,3,1,1,1,0,2,1,0,1,0,1,0,0,2,28
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,2,2,2,5,2,2,3,2,2,4,1,2,2,1,2,2,1,1,1,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,2,3,1,2,1,2,1,3,0,2,2,1,2,1,2,2,1,2,28
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,2,3,0,2,3,2,1,0,1,1,0,0,2,3,0,2,1,28
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,2,3,2,1,1,0,2,0,1,1,2,3,0,1,1,28
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,3,0,1,4,1,3,1,0,0,1,2,0,1,0,1,28
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,1,0,2,2,2,0,2,1,1,0,1,0,1,0,28
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,2,1,3,0,1,0,2,1,0,1,2,0,1,28
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,2,0,1,0,0,1,1,3,1,0,1,28
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,1,1,0,0,1,1,1,1,0,3,28
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,2,1,1,2,1,0,2,0,1,28
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,2,1,1,1,2,1,2,1,2,28
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,0,1,2,1,1,1,0,1,28
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,2,1,0,0,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2,0,0,0,0,28
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,0,1,0,1,0,28
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,0,0,3,0,28
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,2,0,28
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,28
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,28
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,28
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,28
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,52,44,35,35,28,26,24,23,19,17,14,14,14,11,8,6,39,38,37,37,31,30,29,26,24,18,18,17,17,16,15,14,13,13,13,12,12,12,11,10,10,9,9,9,9,9,8,8,7,7,7,7,6,6,6,5,5,5,4,28
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Ed Neilson,Isaiah Thomas,Jenne Ayers,Allan Domb,Wilson Alexander,William K Greenlee,Thomas Wyatt,Carla M Cain,Sherrie Cohen,Helen Gym,Paul Steinke,Frank Rizzo,Marnie Aument Loughrey,Ken Powell,Tracy B Roman,Michael Fanning,Deborah Watson Stokes,Edward William Louden Jr,Lynne M Summers,Brian T Ortelere,Daine Grey Jr,Kai Scott,Leon Goodman,Frances Fattah,Jennifer Schultz,Thomas Martin,Mia Roberts Perez,Scott Diclaudio,Lyris Younge,Jon Marshall,Rania Major,Sherman Toppin,Wayne M D Bennett,Rainy Papademetriou,Stephanie M Sawyer,James F Berardinelli,Leon A King Ii,Marissa Brumbach,Tangie M Boston,Vincent Furlong,Vincent N Melchiorre,Abbe Fletman,Betsy Wahl,Vince Giusini,Lucretia Clemons,Stella Tsai,Chris Mccabe,Franklin A Bennett Iii,Joshua Hill,Shanese Johnson,Anthony Kyriakakis,Chris Mallios,Jodi Lobel,Sandjai Weaver,William J Ciancaglini,Starr Marshall Cash,29
Derek S Green,1,14,10,9,5,5,6,4,8,7,4,3,2,4,2,1,16,12,8,5,7,9,8,9,4,6,5,4,9,5,7,3,4,2,4,5,5,3,4,3,3,3,2,5,4,0,3,1,2,3,2,3,1,1,2,1,0,1,0,29
Blondell Reynolds Brown,,1,14,9,8,6,5,4,11,3,2,4,3,1,0,1,12,11,8,6,4,10,8,9,10,6,7,3,9,6,4,6,3,5,5,4,5,5,4,5,4,4,6,6,1,4,2,2,4,2,2,2,2,2,2,1,1,1,0,29
W Wilson Goode Jr,,,1,11,6,3,5,1,8,2,5,3,1,1,1,0,9,9,7,6,5,8,6,8,10,5,5,2,8,6,4,4,3,3,5,3,4,5,2,4,4,2,2,5,4,3,3,3,2,2,1,1,1,0,0,0,1,0,0,29
Ed Neilson,,,,3,2,0,4,2,7,1,2,0,1,2,1,0,9,5,10,2,4,6,6,6,5,3,2,2,6,2,0,1,1,1,6,3,5,1,2,1,2,1,1,4,1,2,3,2,2,3,1,0,1,0,1,1,0,0,0,29
Isaiah Thomas,,,,,2,3,7,3,3,3,3,5,5,1,2,2,5,6,1,6,5,5,3,3,6,4,8,4,4,8,4,5,4,6,3,3,1,5,2,3,4,2,4,3,2,4,2,4,4,1,1,3,1,3,1,1,1,0,0,29
Jenne Ayers,,,,,,2,4,6,1,5,2,3,2,2,0,0,7,8,1,4,3,4,2,3,4,5,1,6,1,2,4,5,4,4,0,1,1,3,3,1,3,1,3,0,2,2,0,1,0,0,0,1,2,0,1,0,2,1,0,29
Allan Domb,,,,,,,0,2,3,4,2,1,3,4,1,1,8,3,4,3,7,2,5,2,4,5,5,3,2,4,1,3,3,2,4,4,1,3,4,2,3,1,4,1,2,2,2,3,4,1,1,3,1,2,1,0,1,0,0,29
Wilson Alexander,,,,,,,,0,0,4,2,2,1,0,0,0,7,6,0,2,5,3,2,3,2,5,2,2,2,1,2,3,4,2,0,2,2,0,3,2,0,2,3,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,29
William K Greenlee,,,,,,,,,0,0,1,3,0,1,1,1,8,6,7,2,1,6,5,6,5,1,3,1,6,4,1,2,1,4,2,1,4,4,2,2,2,3,2,5,0,3,1,0,1,0,2,1,1,1,1,0,1,0,0,29
Thomas Wyatt,,,,,,,,,,0,2,2,1,2,1,1,3,4,2,2,5,3,2,4,4,6,2,3,3,1,4,3,3,0,1,4,1,1,2,4,1,2,4,0,3,0,3,1,1,0,1,0,2,1,1,0,0,1,0,29
Carla M Cain,,,,,,,,,,,0,2,1,1,2,0,3,2,1,4,4,3,2,1,1,3,3,3,2,3,1,3,4,2,2,2,1,1,1,2,1,1,1,0,3,1,2,1,1,1,0,0,2,0,0,0,0,0,0,29
Sherrie Cohen,,,,,,,,,,,,0,2,1,0,0,2,4,1,4,2,4,1,3,3,1,5,2,2,5,2,3,1,4,1,1,1,4,1,1,3,3,0,2,1,3,1,2,1,1,1,2,2,1,0,1,1,0,0,29
Helen Gym,,,,,,,,,,,,,0,1,1,0,2,4,0,4,1,2,1,0,2,1,4,4,2,4,0,1,0,2,1,2,1,3,0,1,3,1,1,1,1,1,0,1,2,1,1,3,0,1,0,1,1,0,0,29
Paul Steinke,,,,,,,,,,,,,,0,1,0,2,1,2,1,1,2,0,0,1,2,0,2,1,1,1,1,1,0,1,2,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,29
Frank Rizzo,,,,,,,,,,,,,,,0,1,3,1,0,0,2,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,29
Ken Powell,,,,,,,,,,,,,,,,,0,11,6,2,8,6,8,9,5,4,4,2,7,3,3,5,5,3,2,4,5,2,6,1,3,1,4,4,1,1,1,2,3,1,2,2,0,2,2,0,0,0,0,29
Tracy B Roman,,,,,,,,,,,,,,,,,,0,6,5,4,10,6,7,7,4,4,6,6,5,5,6,3,6,1,3,4,6,2,1,6,2,2,4,2,2,1,1,1,0,3,2,2,1,1,0,2,1,0,29
Michael Fanning,,,,,,,,,,,,,,,,,,,6,2,2,6,5,5,6,4,2,2,4,2,1,2,0,2,4,3,3,1,2,2,1,1,2,4,0,1,2,1,1,1,2,1,2,0,1,0,0,1,0,29
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,2,3,6,3,1,2,3,5,5,3,6,0,1,4,6,3,4,1,3,0,2,3,3,2,1,2,2,2,3,2,3,2,2,2,1,1,1,2,0,0,29
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,1,4,5,4,2,5,4,1,2,3,5,4,6,3,2,2,1,1,3,1,2,0,3,0,2,1,3,3,3,1,0,0,2,1,1,0,0,0,0,29
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,2,6,7,6,6,6,4,8,5,3,3,3,4,4,2,4,5,1,2,3,2,3,3,2,3,2,2,0,2,2,0,3,0,1,0,1,1,0,29
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,0,8,4,4,3,1,5,2,1,3,3,2,4,1,7,1,2,1,0,0,2,4,1,0,2,1,3,2,1,1,1,1,1,1,0,0,0,29
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,3,1,6,3,3,3,2,3,2,1,6,3,4,2,2,1,2,5,2,1,1,2,0,1,1,0,0,1,0,0,0,0,0,29
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,2,6,3,3,4,1,2,2,3,3,3,1,4,2,2,4,4,1,3,1,3,2,0,1,1,2,1,1,0,1,1,0,29
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,2,4,4,5,1,4,3,1,1,2,3,0,1,4,0,2,1,2,2,1,2,1,0,2,1,1,0,0,1,0,29
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,7,2,2,1,3,3,3,1,5,1,3,4,2,3,2,1,4,1,3,3,2,1,2,1,1,0,1,0,0,0,29
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,2,4,2,4,1,3,2,4,1,0,4,2,2,0,4,3,2,1,1,2,1,2,2,1,1,1,2,1,0,29
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,1,0,4,4,5,3,2,3,2,1,4,4,2,2,2,1,2,2,2,1,0,0,0,1,0,0,0,29
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,6,3,2,1,6,1,2,5,1,2,3,3,3,3,2,3,2,0,3,1,2,1,1,1,0,0,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,2,0,0,0,2,1,1,1,1,1,1,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,29
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,2,1,3,2,2,2,2,2,1,1,2,1,0,2,0,0,1,3,1,1,0,1,1,0,29
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,2,1,0,2,1,0,1,2,0,2,0,2,1,1,1,0,0,1,1,1,0,0,0,0,29
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,4,2,1,4,2,1,2,1,3,1,2,1,0,1,1,2,1,1,0,2,0,0,29
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,2,0,0,1,2,1,1,3,1,2,3,1,1,1,0,0,1,0,0,0,29
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,4,2,3,3,0,1,1,2,1,3,1,3,2,1,1,0,0,0,0,0,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,4,1,1,0,0,1,2,1,1,0,0,0,2,0,0,0,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,5,2,1,1,2,4,1,1,1,0,1,2,1,1,0,0,2,0,0,29
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,3,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,29
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,3,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,29
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,2,3,1,2,2,0,0,2,1,1,0,0,2,0,0,29
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,3,0,0,0,1,2,1,1,0,0,1,1,0,0,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,1,2,0,1,0,1,1,2,0,0,1,0,29
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,29
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,29
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,1,0,0,1,1,0,0,29
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,1,1,1,0,0,0,0,29
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,0,0,1,0,0,29
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,2,1,1,0,0,0,29
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,2,0,0,0,29
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,29
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,0,29
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,29
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,29
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,29
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,36,25,23,22,21,19,17,15,14,12,9,9,7,6,4,2,25,22,20,17,17,16,13,13,13,13,12,12,12,11,11,10,9,9,9,9,8,8,7,7,7,7,7,7,6,6,6,5,5,4,4,4,4,3,3,2,2,1,0,29
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,William K Greenlee,Allan Domb,Wilson Alexander,Sherrie Cohen,Jenne Ayers,Thomas Wyatt,Ed Neilson,Carla M Cain,Paul Steinke,Frank Rizzo,Helen Gym,Marnie Aument Loughrey,Lynne M Summers,Kai Scott,Lyris Younge,Deborah Watson Stokes,Stephanie M Sawyer,Lucretia Clemons,Tracy B Roman,Thomas Martin,Brian T Ortelere,Ken Powell,Scott Diclaudio,Leon Goodman,Edward William Louden Jr,Frances Fattah,Leon A King Ii,Rainy Papademetriou,Mia Roberts Perez,Wayne M D Bennett,Daine Grey Jr,Jennifer Schultz,Joshua Hill,Sherman Toppin,Stella Tsai,Chris Mallios,Michael Fanning,Rania Major,Abbe Fletman,James F Berardinelli,Jon Marshall,Chris Mccabe,Shanese Johnson,Vincent Furlong,Vincent N Melchiorre,Betsy Wahl,Tangie M Boston,Jodi Lobel,Sandjai Weaver,Vince Giusini,Anthony Kyriakakis,Starr Marshall Cash,William J Ciancaglini,Marissa Brumbach,Franklin A Bennett Iii,30
Derek S Green,2,22,17,17,13,12,8,4,8,10,6,4,4,0,3,0,17,17,16,17,15,8,15,15,16,13,15,9,6,7,9,9,8,7,10,6,9,6,6,5,8,6,7,7,5,3,3,6,5,2,3,3,1,4,1,2,2,0,1,30
Blondell Reynolds Brown,,0,30,23,19,11,8,11,7,4,6,7,3,4,3,1,24,18,16,17,18,11,14,18,17,10,7,6,6,12,9,12,9,5,7,5,9,5,11,4,6,6,6,4,4,5,3,3,6,5,3,5,3,2,1,1,1,2,2,30
W Wilson Goode Jr,,,3,23,17,9,6,8,3,4,4,2,0,4,2,0,22,12,14,16,15,6,11,15,15,4,3,7,5,11,11,10,8,4,4,6,7,4,8,2,7,3,3,2,4,6,4,2,5,1,3,5,1,1,1,2,2,2,1,30
Isaiah Thomas,,,,0,13,11,4,10,6,6,4,1,4,5,3,0,16,18,15,18,19,11,11,11,8,7,7,9,3,10,12,5,10,5,6,6,8,6,7,7,4,4,3,5,4,5,7,2,6,5,5,3,2,1,1,4,2,2,1,30
William K Greenlee,,,,,1,7,0,6,1,1,3,0,4,0,1,0,12,6,9,8,10,3,8,10,11,6,4,4,4,6,4,10,7,3,2,6,4,3,6,2,5,1,6,4,3,4,0,3,6,3,1,3,1,1,1,0,1,1,0,30
Allan Domb,,,,,,1,5,4,6,7,2,2,4,1,1,0,8,14,12,6,12,8,8,6,8,6,6,9,4,4,5,3,5,3,6,5,4,6,3,6,5,6,3,3,5,1,2,3,2,4,3,0,4,3,2,2,0,1,1,30
Wilson Alexander,,,,,,,1,3,3,4,2,2,0,2,0,0,6,4,7,7,4,2,5,5,2,5,5,6,8,2,4,1,1,5,5,3,2,3,1,2,1,4,0,2,2,0,2,3,0,0,1,0,0,1,0,1,0,1,2,30
Sherrie Cohen,,,,,,,,0,3,1,1,3,2,3,1,1,6,9,6,6,6,6,3,5,6,2,2,3,3,5,3,5,5,3,2,2,3,5,6,4,1,3,2,2,1,4,2,3,3,2,3,2,2,1,1,2,0,1,0,30
Jenne Ayers,,,,,,,,,0,2,2,2,0,1,3,1,3,7,7,7,4,5,7,3,4,5,5,7,3,3,3,2,2,3,4,4,2,4,1,2,1,4,1,3,4,0,4,1,0,3,2,0,2,1,0,2,0,1,1,30
Thomas Wyatt,,,,,,,,,,0,1,2,4,0,1,0,7,8,6,6,6,4,3,2,5,5,5,5,3,4,6,1,2,4,5,2,2,2,1,4,2,2,2,2,3,0,1,2,1,2,1,0,1,3,1,0,1,0,0,30
Ed Neilson,,,,,,,,,,,2,0,0,0,0,0,4,3,5,5,4,1,4,4,3,2,2,2,0,3,1,3,2,1,2,0,3,1,1,1,2,1,3,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,30
Carla M Cain,,,,,,,,,,,,0,1,0,2,1,4,5,2,5,3,3,3,4,2,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,0,3,0,0,0,0,1,1,1,1,1,1,2,0,0,1,0,1,0,30
Paul Steinke,,,,,,,,,,,,,0,0,0,0,2,3,2,3,4,2,3,2,2,4,3,2,2,1,1,2,3,2,1,1,1,2,1,3,1,0,3,3,1,0,0,2,2,3,0,0,0,1,1,0,0,0,0,30
Frank Rizzo,,,,,,,,,,,,,,0,0,0,4,4,4,4,4,2,2,2,0,2,1,1,0,2,2,0,2,2,1,1,1,1,1,2,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,30
Helen Gym,,,,,,,,,,,,,,,0,0,4,3,2,5,2,3,1,2,3,0,1,1,0,3,2,2,3,0,1,1,2,1,3,2,0,1,1,0,0,1,1,0,2,2,0,2,1,0,0,1,0,1,0,30
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,30
Lynne M Summers,,,,,,,,,,,,,,,,,1,19,20,17,23,16,9,15,11,4,3,8,2,13,9,9,6,6,5,6,9,4,7,4,5,5,4,2,1,4,3,2,4,3,2,5,2,1,2,1,0,2,1,30
Kai Scott,,,,,,,,,,,,,,,,,,0,23,13,22,21,11,11,9,7,5,9,3,5,8,4,6,4,7,6,6,6,4,9,7,7,5,3,4,1,4,2,2,6,4,0,4,2,1,3,2,2,0,30
Lyris Younge,,,,,,,,,,,,,,,,,,,0,13,21,18,12,9,7,9,9,8,3,6,6,8,5,3,5,6,3,4,3,6,6,3,5,2,5,2,3,4,3,4,5,1,3,0,0,2,0,1,0,30
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,1,13,9,9,13,8,5,6,10,3,10,11,7,7,9,6,7,8,7,5,6,2,5,3,3,2,3,7,4,2,5,4,3,2,1,1,4,1,2,1,30
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,17,12,10,8,7,6,8,2,5,8,6,6,5,5,5,5,4,2,6,9,3,4,4,3,2,5,1,4,3,2,0,1,0,0,3,2,1,1,30
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,0,6,3,4,2,3,4,0,3,5,4,3,2,1,5,2,3,4,4,2,3,2,1,1,1,2,1,0,6,5,0,3,0,2,2,1,2,0,30
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,0,11,10,11,7,6,4,4,5,7,4,5,6,7,2,5,2,3,8,4,5,5,4,0,3,4,3,3,2,0,3,1,0,1,1,3,2,30
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,0,12,6,4,8,4,9,7,10,4,7,4,4,8,7,5,2,5,6,4,3,3,3,3,4,4,2,2,4,3,2,1,1,2,0,1,30
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,5,4,8,6,12,7,2,4,3,7,3,9,3,7,3,6,4,4,5,1,4,5,2,0,5,1,4,1,0,2,0,1,30
