col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Jerry T Jordan,,,,0,78,73,70,73,72,73,70,71,67,25,21,16,13,12,14,13,10,12,13,13,49,29,7,11,14
Ken Washington,,,,,0,82,81,78,80,76,80,79,75,18,14,17,14,16,14,13,13,13,14,11,51,26,6,5,14
Vincent Hughes,,,,,,0,83,74,78,72,78,77,71,16,13,14,12,13,13,13,11,13,12,8,54,26,3,5,14
Blondell Reynolds Brown,,,,,,,0,69,76,69,77,77,71,15,11,12,10,13,11,10,8,10,11,9,54,23,5,5,14
Mary Jo Daley,,,,,,,,0,78,80,73,72,71,15,10,13,11,9,11,10,12,9,8,11,45,28,3,7,14
Michelle W Singer,,,,,,,,,0,77,77,76,77,10,9,8,6,9,6,9,9,8,7,6,47,24,3,6,14
Mark Aronchick,,,,,,,,,,0,73,71,70,13,11,12,10,8,11,7,10,8,5,11,45,24,3,7,14
Nicole Allen White,,,,,,,,,,,0,77,74,12,7,11,10,12,10,8,6,11,6,9,48,24,4,5,14
Joe Foster,,,,,,,,,,,,0,72,13,8,14,11,10,9,10,9,10,11,7,45,25,4,5,14
Heather A Steinmiller,,,,,,,,,,,,,0,9,7,7,6,7,6,6,6,7,5,7,46,21,2,4,14
Yasmeen Kaboud,,,,,,,,,,,,,,1,50,46,43,40,39,38,37,36,38,39,27,24,12,6,14
Lou Agre,,,,,,,,,,,,,,,0,37,35,35,35,33,34,32,34,33,22,20,10,3,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,41,38,36,38,40,32,36,37,22,21,7,1,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,38,40,36,34,32,31,35,21,19,8,1,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,37,38,36,33,33,32,19,23,8,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,34,32,32,29,33,21,20,7,1,14
William Leopold,,,,,,,,,,,,,,,,,,,,0,35,32,35,31,15,21,8,0,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,30,33,32,18,19,5,1,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,34,26,18,19,6,1,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,29,17,17,10,0,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,16,18,6,2,14
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,14
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,14
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,14
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14
Total,147,116,114,106,96,94,92,90,88,87,87,85,80,75,60,53,51,51,50,46,45,45,45,44,106,66,29,27,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,15
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Nicole Allen White,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Joe Foster,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,15
Cindy Bass,1,113,112,106,106,108,106,101,102,99,101,97,92,41,11,14,6,9,9,7,7,6,6,6,106,17,12,7,15
Malcolm Kenyatta,,1,108,102,100,107,102,94,95,95,96,94,90,36,13,10,5,9,7,7,6,7,5,5,93,11,4,3,15
Katherine J Gilmore,,,1,100,99,105,99,95,96,93,96,94,89,37,12,10,5,9,7,6,7,6,3,5,92,10,4,3,15
Ken Washington,,,,0,104,96,106,98,97,98,98,99,94,37,8,8,7,13,8,7,6,8,4,5,94,11,3,1,15
Nicole Allen White,,,,,0,95,104,98,97,101,99,100,94,38,9,8,7,10,9,6,5,6,5,6,90,14,3,2,15
Jerry T Jordan,,,,,,0,95,89,91,91,93,92,86,35,11,8,3,6,5,4,5,4,3,3,88,10,3,3,15
Vincent Hughes,,,,,,,0,99,98,98,99,98,93,35,6,5,4,9,6,4,4,5,2,3,91,11,3,1,15
Blondell Reynolds Brown,,,,,,,,0,90,92,90,91,90,35,5,6,5,10,6,7,6,7,4,5,87,11,2,2,15
Mary Jo Daley,,,,,,,,,1,91,99,93,88,35,4,4,3,4,5,1,3,1,1,3,90,7,2,1,15
Joe Foster,,,,,,,,,,0,92,96,90,34,6,5,3,8,5,4,5,4,4,3,85,11,3,1,15
Mark Aronchick,,,,,,,,,,,0,94,90,35,5,4,3,7,6,2,3,3,1,3,90,6,3,2,15
Michelle W Singer,,,,,,,,,,,,0,91,33,6,3,3,7,5,2,2,3,2,2,86,8,3,0,15
Heather A Steinmiller,,,,,,,,,,,,,0,29,3,1,1,6,4,2,1,3,1,0,84,7,2,0,15
Sherrie Cohen,,,,,,,,,,,,,,0,18,20,18,16,16,18,17,16,16,19,40,6,4,5,15
Yasmeen Kaboud,,,,,,,,,,,,,,,1,27,21,18,20,20,19,18,18,20,14,8,7,9,15
Lou Agre,,,,,,,,,,,,,,,,1,23,21,21,22,22,19,19,20,11,10,3,8,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,19,21,19,19,18,16,19,10,9,4,5,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,21,22,18,22,18,18,13,6,4,4,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,20,18,19,18,18,14,7,4,3,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,21,22,20,20,12,6,3,4,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,18,17,19,12,6,3,4,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,17,18,10,6,3,3,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,17,9,5,3,4,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,9,5,3,5,15
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,15
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,15
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,15
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,152,123,118,113,113,112,111,107,104,103,103,101,96,56,42,36,28,28,28,26,25,23,22,22,125,30,22,19,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,16
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Joe Foster,Nicole Allen White,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Katie Mcginty,Joseph J Vodvarka,Joe Sestak,John Fetterman,16
Cindy Bass,3,67,66,62,50,49,45,48,43,45,45,41,42,20,13,18,13,12,12,11,11,11,10,9,38,27,21,13,16
Malcolm Kenyatta,,0,61,59,50,49,46,44,43,43,42,37,41,13,10,10,9,8,7,6,5,6,4,6,33,16,15,7,16
Jerry T Jordan,,,0,59,47,47,46,41,40,43,41,37,39,15,10,11,9,9,9,7,6,6,5,5,28,13,16,8,16
Katherine J Gilmore,,,,0,44,44,43,38,39,41,38,35,37,14,11,11,10,8,9,7,6,6,5,5,30,13,13,8,16
Ken Washington,,,,,0,49,47,43,44,44,42,40,42,9,3,9,8,7,6,4,4,4,3,4,31,4,15,4,16
Mark Aronchick,,,,,,0,48,43,43,43,42,38,41,7,2,9,6,5,4,4,3,3,3,4,30,6,12,4,16
Mary Jo Daley,,,,,,,0,38,39,42,39,37,39,4,1,6,5,2,2,2,1,1,1,1,29,5,11,4,16
Blondell Reynolds Brown,,,,,,,,0,41,38,45,39,41,6,0,7,4,5,3,1,2,3,1,3,27,6,12,3,16
Heather A Steinmiller,,,,,,,,,0,41,42,39,39,4,2,3,2,3,3,1,1,1,1,1,24,5,13,3,16
Michelle W Singer,,,,,,,,,,0,39,39,40,6,2,8,4,4,4,3,3,2,2,1,25,6,12,3,16
Vincent Hughes,,,,,,,,,,,0,39,41,4,0,4,3,4,3,1,0,2,0,2,24,7,12,3,16
Joe Foster,,,,,,,,,,,,0,39,5,2,7,4,4,3,2,3,3,3,2,22,6,12,3,16
Nicole Allen White,,,,,,,,,,,,,0,5,0,7,5,5,3,1,2,4,2,2,24,6,10,3,16
Lou Agre,,,,,,,,,,,,,,0,17,18,15,16,16,14,16,14,14,12,6,8,9,5,16
Yasmeen Kaboud,,,,,,,,,,,,,,,0,12,11,12,12,11,12,11,13,10,5,6,8,7,16
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,17,16,15,17,16,16,14,11,3,7,3,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,16,15,16,15,16,15,14,9,3,6,3,16
William Leopold,,,,,,,,,,,,,,,,,,0,17,13,16,16,14,15,6,2,8,3,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,14,16,15,13,13,5,2,7,4,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,13,13,13,13,6,3,6,2,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,15,14,13,5,2,7,3,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,14,14,6,2,5,4,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,12,5,3,4,3,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,6,3,16
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,16
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,16
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
Total,106,75,69,66,56,54,51,49,47,47,47,45,45,30,28,25,22,20,19,18,18,18,17,16,49,33,32,23,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,17
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Vincent Hughes,Michelle W Singer,Joe Foster,Heather A Steinmiller,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,William Leopold,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,17
Cindy Bass,3,79,75,75,72,68,68,63,60,57,60,59,60,26,20,15,15,13,13,13,13,12,9,8,55,29,13,9,17
Malcolm Kenyatta,,3,74,73,64,63,60,56,54,56,54,56,54,22,16,12,12,11,11,9,11,8,8,5,43,22,8,5,17
Katherine J Gilmore,,,4,71,66,62,62,55,57,57,55,55,55,20,16,11,10,11,8,9,7,5,7,4,40,21,8,5,17
Jerry T Jordan,,,,0,58,60,58,56,55,52,53,53,50,23,17,11,12,11,9,9,11,8,8,6,39,20,9,5,17
Mary Jo Daley,,,,,0,64,65,58,56,59,59,57,56,15,11,10,10,10,9,9,8,6,8,5,40,21,5,4,17
Ken Washington,,,,,,0,62,60,60,59,61,57,56,15,12,9,14,10,9,12,10,8,8,7,43,17,6,4,17
Mark Aronchick,,,,,,,0,58,55,55,56,55,53,13,14,9,12,11,7,9,9,5,9,4,39,17,5,3,17
Blondell Reynolds Brown,,,,,,,,0,55,53,55,53,50,10,5,4,8,4,5,5,6,4,4,4,39,14,5,2,17
Vincent Hughes,,,,,,,,,0,55,56,52,53,10,7,5,8,6,7,8,6,8,7,6,39,12,5,4,17
Michelle W Singer,,,,,,,,,,0,57,54,51,10,5,4,7,5,6,8,6,5,7,7,37,14,4,4,17
Joe Foster,,,,,,,,,,,0,53,53,10,8,6,10,7,7,9,8,8,7,6,36,12,6,4,17
Heather A Steinmiller,,,,,,,,,,,,0,50,10,4,3,4,4,2,5,5,3,3,5,36,11,6,3,17
Nicole Allen White,,,,,,,,,,,,,0,9,7,5,7,7,5,6,4,6,6,5,36,13,5,5,17
Yasmeen Kaboud,,,,,,,,,,,,,,1,23,22,19,18,17,18,19,15,12,12,17,12,6,7,17
Lou Agre,,,,,,,,,,,,,,,0,20,20,21,17,19,19,15,16,11,14,9,4,3,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,20,18,18,16,18,16,12,11,13,9,1,2,17
Gwen Snyder,,,,,,,,,,,,,,,,,0,17,16,19,19,16,12,11,15,7,2,2,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,14,15,16,12,12,8,10,8,2,3,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,17,17,16,14,12,13,10,0,0,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,18,15,13,14,13,8,1,2,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,15,15,13,14,7,1,0,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,12,11,12,7,1,1,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,11,11,6,0,0,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,10,4,1,1,17
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,17
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,17
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,17
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
Total,120,91,87,84,77,74,71,66,66,65,64,63,63,44,31,26,26,24,24,24,23,21,18,16,74,42,19,17,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,18
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Mary Jo Daley,Yasmeen Kaboud,Ken Washington,Nicole Allen White,Joe Foster,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Lou Agre,Mark Aronchick,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,William Leopold,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,18
Cindy Bass,3,68,69,68,51,51,25,48,49,48,47,47,45,26,45,13,17,16,16,14,11,16,13,11,54,27,16,18,18
Malcolm Kenyatta,,1,61,57,49,47,21,46,43,44,44,43,43,22,43,7,12,12,11,10,8,11,9,7,35,17,12,8,18
Jerry T Jordan,,,0,58,42,44,20,42,41,41,38,40,38,19,40,7,9,9,9,8,6,9,8,5,36,14,11,8,18
Katherine J Gilmore,,,,0,42,44,19,43,42,43,39,41,39,21,41,12,12,12,12,11,10,12,10,9,36,16,10,9,18
Blondell Reynolds Brown,,,,,0,46,10,45,46,45,49,45,44,10,42,5,9,8,8,6,5,8,5,4,34,13,5,1,18
Mary Jo Daley,,,,,,0,8,45,44,45,40,43,43,8,43,3,5,7,7,4,5,5,3,2,33,15,4,1,18
Yasmeen Kaboud,,,,,,,1,7,7,4,6,5,4,36,4,23,22,22,22,23,21,20,21,18,16,12,12,12,18
Ken Washington,,,,,,,,0,45,45,44,43,43,8,43,4,7,6,7,6,5,7,4,5,32,12,4,1,18
Nicole Allen White,,,,,,,,,0,46,44,47,45,7,42,5,8,8,8,5,5,7,6,5,33,10,5,1,18
Joe Foster,,,,,,,,,,0,43,45,45,6,42,2,4,4,6,4,1,4,2,1,30,12,4,1,18
Vincent Hughes,,,,,,,,,,,0,42,43,7,40,3,7,6,7,5,3,7,3,4,32,9,5,0,18
Michelle W Singer,,,,,,,,,,,,0,44,6,41,3,6,6,6,2,4,4,5,2,32,9,4,1,18
Heather A Steinmiller,,,,,,,,,,,,,0,5,41,1,6,5,5,2,4,4,3,2,30,11,4,0,18
Lou Agre,,,,,,,,,,,,,,0,6,23,20,21,23,23,20,21,20,17,13,13,11,7,18
Mark Aronchick,,,,,,,,,,,,,,,0,3,4,5,5,3,3,5,2,2,31,9,4,1,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,20,22,20,21,20,20,19,18,11,11,3,4,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,22,20,19,19,20,21,20,15,7,5,3,18
Gwen Snyder,,,,,,,,,,,,,,,,,,0,21,22,21,21,21,17,12,11,3,3,18
William Leopold,,,,,,,,,,,,,,,,,,,0,21,18,20,20,15,11,10,4,2,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,20,22,19,18,11,9,3,3,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,18,19,18,10,10,3,2,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,18,17,11,8,3,3,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,16,11,7,4,2,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,11,6,3,1,18
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,18
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,18
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,18
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
Total,129,78,75,75,57,56,55,53,53,51,51,50,49,47,47,30,30,29,27,26,25,25,24,21,82,38,31,29,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,19
,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,William Leopold,Margaret Lenzi,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,19
Cindy Bass,5,111,109,101,86,90,84,81,86,82,82,75,76,24,29,22,16,11,11,13,12,11,8,6,62,43,18,20,19
Jerry T Jordan,,1,101,96,78,81,82,77,82,74,79,73,73,20,24,16,12,9,9,9,9,8,6,4,52,33,15,10,19
Malcolm Kenyatta,,,0,92,79,81,80,76,81,74,75,73,73,23,27,21,15,13,11,12,13,11,10,8,50,38,12,10,19
Katherine J Gilmore,,,,2,71,76,75,71,76,70,74,66,71,20,21,14,11,8,7,5,9,6,6,2,50,30,13,10,19
Vincent Hughes,,,,,0,77,71,81,72,79,77,75,70,6,10,15,10,6,4,10,8,6,9,8,49,32,5,3,19
Ken Washington,,,,,,0,73,72,76,77,76,73,74,9,10,14,9,5,7,8,9,8,4,3,51,28,5,5,19
Mark Aronchick,,,,,,,0,71,80,71,77,66,70,10,15,17,16,11,10,6,10,6,6,3,45,28,8,7,19
Blondell Reynolds Brown,,,,,,,,1,70,74,74,70,70,6,9,13,8,4,2,7,5,3,7,4,46,29,5,5,19
Mary Jo Daley,,,,,,,,,0,72,74,69,68,9,12,14,11,8,7,4,8,5,5,2,44,30,7,5,19
Nicole Allen White,,,,,,,,,,0,75,70,69,5,8,10,10,3,4,8,6,6,6,5,45,30,5,4,19
Michelle W Singer,,,,,,,,,,,0,71,73,6,9,13,8,5,4,5,6,4,5,3,45,26,6,6,19
Joe Foster,,,,,,,,,,,,0,68,6,7,10,7,3,3,6,6,6,6,6,43,27,4,4,19
Heather A Steinmiller,,,,,,,,,,,,,0,5,7,10,5,3,2,2,3,5,3,1,42,25,5,5,19
Yasmeen Kaboud,,,,,,,,,,,,,,0,33,25,21,22,21,18,20,18,16,14,10,14,14,6,19
Lou Agre,,,,,,,,,,,,,,,0,25,23,22,21,20,18,17,14,14,11,13,12,8,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,24,26,25,19,19,19,16,15,13,16,4,5,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,21,21,16,17,17,14,14,10,11,6,5,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,22,16,17,15,16,14,11,9,3,4,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,16,16,17,13,14,9,9,3,4,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,19,17,15,14,9,9,4,2,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,15,15,13,9,7,4,3,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,15,15,9,7,4,2,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,16,7,8,3,2,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,3,1,19
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,19
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,19
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,19
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
Total,155,116,115,109,92,91,90,89,88,86,85,79,78,46,45,38,32,27,25,25,24,22,21,20,78,60,31,29,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,20
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,20
Cindy Bass,5,96,91,89,81,80,78,74,74,74,74,69,68,15,14,16,12,7,10,10,9,7,8,9,73,25,12,8,20
Malcolm Kenyatta,,0,90,90,78,77,76,71,72,68,73,69,67,16,14,17,12,11,13,11,12,8,9,9,62,21,8,9,20
Katherine J Gilmore,,,1,84,76,72,73,68,68,66,68,68,65,15,10,15,10,9,11,9,9,7,8,7,62,19,9,8,20
Jerry T Jordan,,,,0,76,74,74,64,69,62,67,68,63,11,8,11,8,4,7,6,5,2,5,5,53,17,9,5,20
Mary Jo Daley,,,,,0,72,73,65,66,64,68,67,63,11,9,10,7,6,8,8,8,5,5,5,53,16,4,5,20
Ken Washington,,,,,,0,72,69,73,67,68,69,67,8,7,14,7,6,8,6,6,4,8,5,53,16,5,4,20
Mark Aronchick,,,,,,,0,64,68,63,66,67,61,7,5,10,7,4,9,5,4,2,4,5,49,18,5,5,20
Vincent Hughes,,,,,,,,0,65,71,69,63,68,8,6,8,5,3,4,7,4,2,4,4,50,18,4,2,20
Michelle W Singer,,,,,,,,,0,67,68,70,64,7,5,11,5,7,7,6,6,5,6,4,54,11,6,2,20
Blondell Reynolds Brown,,,,,,,,,,0,68,62,66,4,2,9,2,2,1,4,2,2,1,1,51,13,6,1,20
Nicole Allen White,,,,,,,,,,,0,64,68,7,6,8,5,4,5,6,6,3,4,4,51,13,5,3,20
Heather A Steinmiller,,,,,,,,,,,,0,61,7,5,7,6,4,8,6,5,2,4,5,50,12,5,3,20
Joe Foster,,,,,,,,,,,,,0,3,3,8,3,3,4,4,4,2,3,2,50,11,5,1,20
Yasmeen Kaboud,,,,,,,,,,,,,,1,39,32,36,32,31,37,28,29,26,28,25,11,6,11,20
Lou Agre,,,,,,,,,,,,,,,0,28,31,27,29,29,26,28,25,27,20,10,8,9,20
Sherrie Cohen,,,,,,,,,,,,,,,,0,30,30,26,26,28,27,26,24,25,10,4,6,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,31,31,25,26,26,29,16,13,4,10,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,29,29,28,27,25,21,21,9,3,8,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,27,26,27,25,26,16,11,2,10,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,27,26,25,25,19,11,2,7,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,27,27,22,18,6,3,8,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,24,23,16,7,3,8,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,22,12,7,3,8,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,12,8,1,8,20
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,20
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,20
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,20
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20
Total,137,115,111,95,85,84,83,83,80,79,78,77,73,55,48,47,43,43,40,39,36,34,31,29,128,47,30,29,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,21
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,21
Cindy Bass,3,127,127,118,121,113,111,111,108,105,104,103,96,27,26,21,20,20,20,21,15,12,15,14,102,39,13,16,21
Malcolm Kenyatta,,0,120,112,120,110,103,104,102,104,100,98,95,26,23,24,18,15,17,18,14,10,14,16,82,29,11,14,21
Katherine J Gilmore,,,0,102,116,102,100,100,99,96,94,95,89,28,25,20,19,18,19,20,11,14,15,15,79,34,10,10,21
Ken Washington,,,,0,104,113,112,109,110,107,100,99,101,19,17,17,16,14,16,18,12,8,10,9,86,25,8,11,21
Jerry T Jordan,,,,,0,104,101,101,98,100,99,97,97,22,21,15,14,14,15,13,8,9,15,11,73,31,9,12,21
Vincent Hughes,,,,,,0,106,101,108,103,104,95,96,13,11,15,12,11,13,12,10,6,10,9,81,27,7,7,21
Nicole Allen White,,,,,,,0,101,104,104,97,96,96,11,11,11,12,9,9,12,9,4,10,9,79,25,7,8,21
Mary Jo Daley,,,,,,,,0,99,96,94,99,91,13,13,14,13,9,13,13,8,7,9,8,75,28,5,7,21
Joe Foster,,,,,,,,,0,103,97,96,94,9,10,10,10,7,12,13,6,3,7,6,75,25,8,5,21
Michelle W Singer,,,,,,,,,,0,97,96,100,8,8,10,9,6,11,10,9,3,7,8,72,25,6,8,21
Blondell Reynolds Brown,,,,,,,,,,,0,91,94,9,8,11,9,6,8,9,9,2,7,7,69,26,6,6,21
