col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Nicole Allen White,Mark Aronchick,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Waleed Shahid,Gwen Snyder,Sherrie Cohen,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Margaret Lenzi,15
Hillary Clinton,39,0,0,149,126,121,120,108,105,108,106,104,102,103,100,98,13,10,4,6,5,2,3,4,5,4,5,15
Bernie Sanders,,9,0,22,21,14,14,10,12,8,10,8,8,6,8,8,37,31,30,27,27,29,28,26,23,24,22,15
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,,0,131,127,124,111,107,109,108,109,107,103,104,104,20,14,9,12,12,10,8,10,9,11,10,15
Malcolm Kenyatta,,,,,0,129,125,108,111,110,112,107,105,103,104,102,21,18,12,14,12,9,10,11,11,10,9,15
Katherine J Gilmore,,,,,,0,123,106,106,106,108,104,105,102,103,102,16,13,7,10,8,5,5,7,7,6,6,15
Jerry T Jordan,,,,,,,0,106,105,106,111,102,102,101,101,99,15,15,8,10,9,6,5,8,9,8,7,15
Mary Jo Daley,,,,,,,,0,97,104,101,100,104,97,96,99,8,6,5,5,7,4,4,7,5,5,7,15
Blondell Reynolds Brown,,,,,,,,,0,106,110,102,95,100,101,99,10,9,4,10,5,5,3,4,6,6,6,15
Ken Washington,,,,,,,,,,0,106,107,98,104,104,104,7,5,3,7,5,3,2,4,4,5,5,15
Vincent Hughes,,,,,,,,,,,0,104,100,101,103,101,11,11,6,10,8,5,4,6,8,7,9,15
Nicole Allen White,,,,,,,,,,,,0,98,99,102,102,9,7,5,8,6,4,3,4,5,5,7,15
Mark Aronchick,,,,,,,,,,,,,0,95,98,95,9,7,5,6,7,4,5,6,6,6,7,15
Joe Foster,,,,,,,,,,,,,,0,98,100,5,5,3,7,5,2,4,4,2,5,6,15
Michelle W Singer,,,,,,,,,,,,,,,0,101,7,5,4,7,5,4,3,3,4,4,6,15
Heather A Steinmiller,,,,,,,,,,,,,,,,0,6,4,3,6,6,4,3,4,2,5,7,15
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,33,26,25,27,28,26,23,26,25,22,15
Lou Agre,,,,,,,,,,,,,,,,,,0,26,24,24,25,25,22,24,23,19,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,24,27,25,25,22,24,23,18,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,23,24,22,18,19,22,20,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,26,25,24,24,25,20,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,24,23,24,24,21,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,25,22,22,19,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,22,20,17,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,20,16,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,209,71,0,172,148,136,135,120,118,118,117,113,112,110,110,108,50,41,34,33,32,31,31,30,28,28,27,15
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,William Leopold,Gwen Snyder,16
Hillary Clinton,40,0,0,130,102,102,96,87,87,80,80,82,83,78,76,75,13,9,4,5,4,2,3,6,2,2,1,16
Bernie Sanders,,12,0,17,12,12,12,13,9,13,13,9,8,12,12,11,44,39,35,34,33,32,31,27,29,30,26,16
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,,0,103,108,102,89,90,88,86,85,83,83,82,79,20,16,10,11,10,6,8,11,7,10,7,16
Katherine J Gilmore,,,,,0,97,92,78,77,80,75,72,75,74,67,74,20,14,7,9,9,5,9,8,6,8,5,16
Malcolm Kenyatta,,,,,,0,99,80,78,79,78,75,76,80,70,74,20,15,8,7,8,4,6,8,7,6,3,16
Jerry T Jordan,,,,,,,0,80,77,82,80,74,76,80,73,73,18,16,9,6,7,4,4,7,5,5,4,16
Ken Washington,,,,,,,,0,82,83,85,81,85,83,76,79,13,9,10,9,9,7,9,10,7,8,6,16
Mary Jo Daley,,,,,,,,,0,84,80,76,78,79,73,73,8,6,5,6,4,2,2,7,1,3,2,16
Mark Aronchick,,,,,,,,,,0,79,75,78,82,75,74,11,9,8,7,8,4,7,8,4,7,4,16
Nicole Allen White,,,,,,,,,,,0,81,80,85,77,78,9,10,9,7,6,6,7,10,7,6,6,16
Vincent Hughes,,,,,,,,,,,,0,76,78,79,74,7,7,6,7,5,3,3,8,4,4,3,16
Heather A Steinmiller,,,,,,,,,,,,,0,80,73,77,7,5,4,5,5,3,3,6,4,4,2,16
Michelle W Singer,,,,,,,,,,,,,,0,76,78,10,8,7,5,5,2,4,9,4,5,4,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,73,6,5,4,6,5,2,4,5,4,5,2,16
Joe Foster,,,,,,,,,,,,,,,,0,7,5,5,6,4,3,7,8,5,5,3,16
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,45,36,31,32,31,30,27,28,28,25,16
Lou Agre,,,,,,,,,,,,,,,,,,0,34,29,30,27,25,24,24,26,25,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,32,31,29,28,26,27,27,27,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,32,29,28,26,25,29,24,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,27,27,22,27,27,24,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,27,25,24,24,24,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,26,27,27,25,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,23,24,25,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,204,71,0,150,118,117,112,101,98,95,95,93,92,91,90,88,58,49,39,39,37,34,34,33,32,32,27,16
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Waleed Shahid,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,William Leopold,Margaret Lenzi,Hamdi Soysal,17
Hillary Clinton,39,0,0,161,133,134,124,117,115,111,110,108,107,102,101,101,11,8,10,10,8,5,7,7,8,7,5,17
Bernie Sanders,,8,0,16,15,8,12,12,12,13,6,6,6,8,9,6,29,28,23,23,23,23,21,21,18,16,16,17
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,,0,141,139,132,123,123,119,109,113,111,107,105,105,12,10,13,11,11,6,9,9,12,10,5,17
Malcolm Kenyatta,,,,,0,131,132,118,115,114,107,107,106,103,103,101,12,11,14,13,12,8,10,11,14,9,7,17
Katherine J Gilmore,,,,,,0,126,115,111,111,107,110,107,106,102,105,8,6,10,10,8,4,7,5,7,7,4,17
Jerry T Jordan,,,,,,,0,113,110,108,103,103,105,103,101,100,9,11,14,13,12,7,10,10,12,9,6,17
Ken Washington,,,,,,,,0,115,114,106,112,107,109,109,105,9,8,13,13,14,9,9,10,11,12,7,17
Blondell Reynolds Brown,,,,,,,,,0,118,104,110,105,108,105,103,6,7,10,9,8,4,10,7,7,7,2,17
Vincent Hughes,,,,,,,,,,0,101,109,105,104,104,102,6,6,12,11,9,5,9,7,9,9,2,17
Mary Jo Daley,,,,,,,,,,,0,105,103,101,99,99,6,4,8,7,7,2,6,5,6,8,3,17
Nicole Allen White,,,,,,,,,,,,0,103,108,106,106,4,1,7,7,7,2,5,4,4,8,1,17
Mark Aronchick,,,,,,,,,,,,,0,101,102,100,5,3,9,8,7,4,5,4,8,9,3,17
Michelle W Singer,,,,,,,,,,,,,,0,102,106,4,3,7,8,8,3,5,4,4,7,1,17
Joe Foster,,,,,,,,,,,,,,,0,100,6,4,7,7,8,5,6,6,7,9,4,17
Heather A Steinmiller,,,,,,,,,,,,,,,,0,4,2,8,7,8,4,4,3,5,7,3,17
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,28,24,25,22,22,22,24,20,17,19,17
Lou Agre,,,,,,,,,,,,,,,,,,0,23,23,21,23,22,24,20,15,19,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,1,26,23,22,23,23,22,17,20,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,23,23,22,23,20,15,19,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,21,20,22,20,16,18,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,19,21,19,14,18,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,22,18,15,16,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,21,16,18,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,14,18,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,220,56,1,181,152,146,140,132,130,127,118,117,115,113,112,110,40,36,34,33,31,28,28,28,26,23,21,17
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Gwen Snyder,18
Hillary Clinton,28,0,0,145,111,109,107,96,96,98,95,92,88,87,82,83,11,9,5,10,7,3,2,2,7,4,4,18
Bernie Sanders,,10,0,15,16,10,9,10,10,6,6,4,7,6,7,4,37,26,27,19,22,23,23,23,18,20,19,18
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Cindy Bass,,,,0,116,112,112,102,100,98,99,93,93,91,88,84,21,18,12,15,13,12,9,8,11,9,10,18
Malcolm Kenyatta,,,,,0,106,106,96,94,94,92,89,89,92,84,84,20,17,12,15,13,13,10,9,9,10,9,18
Katherine J Gilmore,,,,,,0,106,92,87,90,88,88,86,86,79,81,16,13,8,12,9,8,8,6,7,7,8,18
Jerry T Jordan,,,,,,,0,89,90,91,87,86,85,82,79,80,14,13,8,10,8,5,5,5,7,6,6,18
Ken Washington,,,,,,,,0,88,91,92,85,90,91,82,85,16,10,10,11,11,11,8,7,8,8,9,18
Vincent Hughes,,,,,,,,,0,85,94,85,88,84,82,82,11,9,8,15,11,7,7,8,9,6,9,18
Mary Jo Daley,,,,,,,,,,0,85,94,82,86,79,81,11,9,8,10,10,7,5,5,7,5,6,18
Blondell Reynolds Brown,,,,,,,,,,,0,84,90,86,83,80,10,5,5,12,9,6,4,4,5,5,4,18
Mark Aronchick,,,,,,,,,,,,0,79,82,76,78,8,7,5,9,8,5,4,3,5,3,4,18
Nicole Allen White,,,,,,,,,,,,,0,85,83,80,12,7,7,12,9,7,5,5,4,6,5,18
Michelle W Singer,,,,,,,,,,,,,,0,80,85,11,6,5,8,7,7,4,2,4,3,4,18
Joe Foster,,,,,,,,,,,,,,,0,77,8,6,7,9,6,6,4,4,4,5,4,18
Heather A Steinmiller,,,,,,,,,,,,,,,,0,7,5,4,7,4,3,4,2,4,1,4,18
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,28,25,17,23,23,21,21,19,19,18,18
Lou Agre,,,,,,,,,,,,,,,,,,0,25,19,22,22,22,21,20,19,18,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,20,23,23,23,24,19,20,19,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,19,20,19,20,18,17,17,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,22,19,21,18,19,16,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,22,21,19,20,20,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,20,18,18,18,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,20,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,187,58,0,161,129,119,116,108,106,104,102,96,96,95,90,88,49,35,32,29,29,27,25,25,25,24,23,18
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Vincent Hughes,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Waleed Shahid,William Leopold,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,Margaret Lenzi,19
Hillary Clinton,33,0,0,141,118,107,106,95,91,87,92,87,82,85,82,80,19,14,9,10,10,5,9,4,7,6,5,19
Bernie Sanders,,6,0,17,13,10,8,7,7,9,4,9,11,6,8,5,33,20,21,18,17,18,13,17,14,14,15,19
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Cindy Bass,,,,0,117,111,107,93,91,91,90,89,85,85,85,79,21,16,13,12,11,10,9,6,8,8,8,19
Malcolm Kenyatta,,,,,0,110,109,91,94,92,89,91,87,84,84,82,21,16,13,11,13,10,10,8,8,9,9,19
Jerry T Jordan,,,,,,0,106,90,91,90,85,86,82,84,82,81,17,15,11,7,9,9,7,5,6,5,5,19
Katherine J Gilmore,,,,,,,0,83,86,84,82,82,76,81,78,76,15,11,9,6,9,5,6,4,4,5,4,19
Ken Washington,,,,,,,,0,84,79,89,87,83,84,81,80,15,9,12,10,12,9,10,6,7,7,6,19
Mary Jo Daley,,,,,,,,,0,88,80,78,79,81,77,80,12,8,8,7,7,6,5,4,5,6,3,19
Mark Aronchick,,,,,,,,,,0,79,79,78,77,75,78,11,8,10,7,7,8,5,5,7,4,5,19
Nicole Allen White,,,,,,,,,,,0,89,84,82,85,79,10,5,7,7,8,6,8,2,6,3,5,19
Vincent Hughes,,,,,,,,,,,,0,88,82,87,78,12,6,10,8,10,10,10,5,7,5,9,19
Joe Foster,,,,,,,,,,,,,0,78,83,77,11,7,8,8,9,11,8,5,8,5,7,19
Michelle W Singer,,,,,,,,,,,,,,0,80,81,8,5,8,5,7,7,6,2,4,4,5,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,76,7,3,7,4,6,8,6,2,6,4,6,19
Heather A Steinmiller,,,,,,,,,,,,,,,,0,6,3,6,3,5,6,5,1,6,3,3,19
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,25,24,23,22,17,19,20,17,19,15,19
Lou Agre,,,,,,,,,,,,,,,,,,0,19,16,15,13,15,17,15,15,12,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,19,20,16,18,17,18,18,17,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,17,15,16,19,14,16,16,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,15,18,15,14,15,14,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,13,12,12,10,15,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,14,16,15,14,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,13,16,13,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,201,58,0,160,133,119,116,103,100,98,97,97,94,92,91,86,52,34,30,28,27,23,22,21,21,20,20,19
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Mark Aronchick,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Ariana Flores Gordon,Gwen Snyder,William Leopold,Carol Rose Fleischman,20
Hillary Clinton,33,0,0,158,130,126,124,106,107,103,106,103,103,99,90,93,18,19,10,15,8,7,7,4,4,8,6,20
Bernie Sanders,,8,0,17,14,10,6,11,7,10,7,8,6,6,8,4,44,36,33,27,31,30,29,31,31,27,28,20
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cindy Bass,,,,0,125,120,120,103,103,100,104,96,101,97,90,89,20,22,16,18,11,13,10,12,10,11,11,20
Malcolm Kenyatta,,,,,0,117,119,103,105,101,100,102,98,95,90,88,18,19,16,16,12,10,9,11,11,10,10,20
Katherine J Gilmore,,,,,,0,115,97,99,96,94,94,95,91,88,89,17,19,11,14,8,9,7,8,7,12,8,20
Jerry T Jordan,,,,,,,0,94,99,92,96,92,92,91,86,86,13,17,8,10,4,5,3,6,5,7,6,20
Vincent Hughes,,,,,,,,0,103,103,93,103,97,90,93,88,12,14,13,17,11,11,10,7,9,12,5,20
Ken Washington,,,,,,,,,0,102,96,103,100,96,91,95,10,8,11,11,7,7,5,4,6,7,5,20
Blondell Reynolds Brown,,,,,,,,,,0,91,101,98,90,92,90,9,9,12,12,9,9,8,4,8,8,7,20
Mary Jo Daley,,,,,,,,,,,0,95,97,99,89,88,10,10,9,12,5,6,5,4,5,6,6,20
Nicole Allen White,,,,,,,,,,,,0,98,91,94,91,10,10,11,12,7,8,6,5,6,9,3,20
Michelle W Singer,,,,,,,,,,,,,0,93,92,91,9,8,9,13,8,9,6,3,5,8,4,20
Mark Aronchick,,,,,,,,,,,,,,0,87,84,7,8,7,10,5,6,4,4,5,5,5,20
Joe Foster,,,,,,,,,,,,,,,0,83,7,8,9,13,8,8,8,4,6,10,4,20
Heather A Steinmiller,,,,,,,,,,,,,,,,0,7,5,7,9,5,4,5,1,4,4,4,20
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,42,35,30,34,33,29,33,30,29,29,20
Lou Agre,,,,,,,,,,,,,,,,,,0,31,30,29,32,28,32,30,29,29,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,32,32,34,32,29,31,29,30,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,31,31,32,24,27,31,27,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,32,31,26,30,28,28,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,31,27,29,30,28,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,24,29,29,28,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,0,28,25,26,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,27,28,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,227,69,0,177,147,138,131,119,117,115,115,113,111,107,100,98,62,55,43,42,39,37,36,35,35,35,34,20
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,21
Hillary Clinton,37,0,0,163,137,135,126,112,113,108,102,103,102,105,103,100,26,26,17,15,13,10,11,12,8,13,7,21
Bernie Sanders,,10,0,23,21,20,16,17,14,14,17,13,14,9,10,10,36,27,30,27,28,30,26,24,26,20,22,21
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Cindy Bass,,,,0,147,141,132,115,116,106,107,109,108,109,100,102,27,26,21,19,17,13,15,14,11,14,7,21
Malcolm Kenyatta,,,,,0,137,128,111,111,106,105,105,104,106,97,102,23,24,18,19,12,13,13,13,12,11,5,21
Katherine J Gilmore,,,,,,0,124,110,113,103,104,102,96,98,94,99,29,22,18,19,14,13,14,12,12,13,6,21
Jerry T Jordan,,,,,,,0,107,107,97,95,96,93,95,92,94,25,26,17,15,16,14,14,12,11,12,8,21
Ken Washington,,,,,,,,0,107,111,106,102,100,100,102,102,21,18,19,17,15,14,14,12,10,13,10,21
Mary Jo Daley,,,,,,,,,0,99,100,107,93,93,94,96,25,18,20,17,17,13,13,11,12,12,9,21
Nicole Allen White,,,,,,,,,,0,103,96,102,99,96,99,16,13,13,17,8,8,7,12,6,12,9,21
Michelle W Singer,,,,,,,,,,,0,99,96,96,98,97,18,12,12,19,8,10,9,13,9,14,9,21
Mark Aronchick,,,,,,,,,,,,0,91,91,89,93,18,15,15,16,9,9,10,6,8,10,4,21
Vincent Hughes,,,,,,,,,,,,,0,100,91,92,13,10,12,13,6,5,6,7,6,12,4,21
Blondell Reynolds Brown,,,,,,,,,,,,,,0,92,92,10,10,6,9,4,3,4,5,3,6,3,21
Joe Foster,,,,,,,,,,,,,,,1,91,12,13,11,14,8,8,7,13,7,14,7,21
Heather A Steinmiller,,,,,,,,,,,,,,,,0,15,12,13,14,7,9,6,10,4,11,6,21
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,35,32,27,31,30,28,24,26,22,22,21
Lou Agre,,,,,,,,,,,,,,,,,,0,26,23,29,27,27,21,24,18,21,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,31,31,32,31,27,29,24,23,21
William Leopold,,,,,,,,,,,,,,,,,,,,0,26,28,27,29,27,24,25,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,31,32,24,27,21,24,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,27,24,27,19,23,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,24,26,21,23,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,26,25,24,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,23,21,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,234,76,0,186,158,155,142,129,127,122,119,116,116,114,114,110,62,53,47,42,41,40,37,36,34,33,29,21
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Ken Washington,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Sherrie Cohen,Tonya Diane Bah,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Waleed Shahid,William Leopold,Margaret Lenzi,22
Hillary Clinton,35,0,0,97,69,71,62,61,66,58,59,61,59,59,53,53,13,14,8,8,9,7,7,6,5,6,4,22
Bernie Sanders,,11,0,9,13,8,9,11,6,10,8,6,7,7,8,4,37,34,29,28,27,26,24,24,23,21,22,22
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Cindy Bass,,,,0,70,69,65,59,64,59,57,57,57,61,54,54,17,18,12,13,13,9,12,8,6,8,7,22
Malcolm Kenyatta,,,,,0,68,64,59,57,57,60,59,58,59,54,52,17,17,13,14,13,12,12,11,10,10,8,22
Katherine J Gilmore,,,,,,0,62,58,60,55,54,58,53,56,55,51,13,11,10,10,8,6,7,5,7,7,4,22
Jerry T Jordan,,,,,,,1,55,54,49,51,52,49,53,51,46,15,17,10,11,11,7,9,7,5,8,5,22
Mark Aronchick,,,,,,,,0,62,51,50,54,49,52,53,50,15,15,14,12,14,8,11,9,9,10,6,22
Mary Jo Daley,,,,,,,,,0,53,53,55,49,56,52,53,10,9,8,7,8,2,7,3,4,4,2,22
Ken Washington,,,,,,,,,,0,51,51,51,54,49,51,10,12,10,13,11,12,11,9,8,8,6,22
Vincent Hughes,,,,,,,,,,,0,51,57,51,51,48,8,9,9,9,9,8,7,6,9,8,4,22
Michelle W Singer,,,,,,,,,,,,0,51,59,54,52,6,6,9,6,6,3,3,3,4,6,3,22
Blondell Reynolds Brown,,,,,,,,,,,,,0,51,47,47,6,8,8,10,9,7,6,5,7,7,2,22
Nicole Allen White,,,,,,,,,,,,,,0,53,52,5,7,7,7,8,6,6,4,3,3,3,22
Joe Foster,,,,,,,,,,,,,,,0,48,8,6,7,7,7,6,5,2,6,6,3,22
