col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Jerry T Jordan,,,,0,105,102,100,105,97,99,93,92,89,15,15,15,15,13,10,9,11,7,8,6,92,17,13,6,14
Ken Washington,,,,,0,110,103,108,103,100,98,97,94,8,9,17,15,16,11,9,12,8,8,5,96,15,10,2,14
Vincent Hughes,,,,,,0,107,100,99,95,97,91,95,9,11,14,15,14,10,8,11,7,5,7,93,13,12,2,14
Blondell Reynolds Brown,,,,,,,0,96,96,92,93,91,92,9,10,11,11,12,9,6,9,6,5,6,88,16,9,2,14
Mark Aronchick,,,,,,,,0,99,99,95,93,91,7,8,15,12,10,8,7,10,6,7,3,87,12,12,4,14
Michelle W Singer,,,,,,,,,0,93,97,88,86,4,7,14,9,11,7,6,10,5,3,5,84,10,10,4,14
Mary Jo Daley,,,,,,,,,,0,89,88,83,7,6,15,11,11,7,7,8,6,6,4,82,12,8,5,14
Heather A Steinmiller,,,,,,,,,,,0,85,89,4,4,11,6,8,5,5,6,4,5,2,83,8,7,4,14
Joe Foster,,,,,,,,,,,,0,85,7,8,16,11,13,6,8,6,4,8,4,80,12,8,2,14
Nicole Allen White,,,,,,,,,,,,,0,6,6,12,8,8,5,4,7,6,5,4,84,8,7,1,14
Yasmeen Kaboud,,,,,,,,,,,,,,1,40,31,35,31,33,33,31,31,28,26,25,14,4,6,14
Lou Agre,,,,,,,,,,,,,,,0,33,37,34,33,32,32,33,28,28,22,15,5,6,14
Margaret Lenzi,,,,,,,,,,,,,,,,0,35,36,31,33,32,31,31,29,27,13,4,4,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,39,37,35,36,35,31,30,22,18,4,4,14
William Leopold,,,,,,,,,,,,,,,,,,0,35,34,34,32,33,30,22,15,3,4,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,32,34,31,29,27,21,14,2,4,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,32,32,31,28,19,14,3,4,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,30,27,27,23,12,3,2,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,29,27,20,14,3,3,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,24,18,13,1,3,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,14,13,2,3,14
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,14
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,14
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,167,141,138,131,124,123,118,115,110,108,104,103,101,51,49,48,48,45,41,40,40,40,35,32,141,45,24,15,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,15
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,William Leopold,Tonya Diane Bah,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Gwen Snyder,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,15
Cindy Bass,1,159,152,151,148,146,143,142,140,136,129,129,120,13,14,11,14,9,10,6,7,7,9,6,114,38,20,15,15
Malcolm Kenyatta,,0,146,146,137,138,135,139,132,130,125,125,117,18,16,15,18,13,14,9,9,11,13,9,107,35,13,9,15
Jerry T Jordan,,,1,144,131,136,133,133,130,127,120,124,121,13,13,11,13,9,7,4,7,5,7,4,100,33,13,8,15
Katherine J Gilmore,,,,0,131,135,133,134,127,127,119,125,119,14,12,11,12,9,9,6,7,6,8,6,101,31,15,8,15
Blondell Reynolds Brown,,,,,4,140,135,136,141,130,127,123,120,9,10,13,16,12,13,8,9,9,10,6,110,28,10,3,15
Ken Washington,,,,,,0,136,136,133,130,129,126,121,11,10,12,14,8,10,6,6,7,6,5,104,33,10,2,15
Mary Jo Daley,,,,,,,0,137,129,128,124,125,119,11,10,11,13,7,8,6,8,9,7,5,104,29,12,3,15
Mark Aronchick,,,,,,,,0,130,132,127,126,116,7,9,13,12,8,11,5,9,9,9,7,102,32,10,2,15
Vincent Hughes,,,,,,,,,0,128,125,124,119,7,11,11,13,12,9,5,8,6,10,3,105,30,10,2,15
Michelle W Singer,,,,,,,,,,0,125,128,115,11,10,10,13,8,12,6,6,8,10,8,93,30,11,3,15
Nicole Allen White,,,,,,,,,,,0,118,114,12,12,11,13,10,12,6,9,9,9,8,95,28,10,3,15
Heather A Steinmiller,,,,,,,,,,,,0,113,10,9,11,13,7,7,5,5,6,6,5,92,24,12,2,15
Joe Foster,,,,,,,,,,,,,0,12,11,11,13,12,9,8,11,9,9,5,93,23,8,3,15
Yasmeen Kaboud,,,,,,,,,,,,,,2,35,25,28,25,22,26,23,25,23,23,26,10,5,11,15
Lou Agre,,,,,,,,,,,,,,,0,27,29,26,24,24,24,27,24,22,24,10,3,10,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,31,28,23,27,25,28,24,19,21,14,1,2,15
William Leopold,,,,,,,,,,,,,,,,,0,28,25,28,24,28,25,21,21,12,2,3,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,26,25,24,25,24,22,21,11,2,3,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,23,21,24,23,23,16,12,2,3,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,26,25,24,21,17,11,1,3,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,24,23,21,21,8,0,3,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,23,20,18,9,1,4,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,20,17,10,2,2,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,14,8,2,3,15
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0,0,15
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,15
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
Total,194,170,161,161,159,153,151,150,150,141,139,134,130,55,48,39,39,37,33,32,32,32,31,27,177,54,31,28,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,16
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Michelle W Singer,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,William Leopold,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,16
Cindy Bass,0,152,149,138,132,129,119,120,118,116,110,112,104,36,25,21,28,25,26,25,19,17,15,16,135,40,18,18,16
Katherine J Gilmore,,0,138,132,126,117,117,116,115,111,103,106,105,28,19,13,16,16,19,17,13,11,11,9,112,24,12,12,16
Malcolm Kenyatta,,,0,132,122,115,117,115,113,112,104,104,102,33,22,17,22,23,26,19,15,17,13,16,109,27,13,9,16
Jerry T Jordan,,,,0,115,111,107,109,109,103,96,101,101,27,21,13,18,17,18,16,11,10,9,9,100,24,11,6,16
Ken Washington,,,,,0,122,121,112,112,113,106,105,106,21,11,12,15,17,16,17,13,10,5,9,100,24,6,5,16
Vincent Hughes,,,,,,1,115,108,112,106,111,106,101,20,13,14,16,17,17,17,9,10,8,10,98,26,6,5,16
Michelle W Singer,,,,,,,0,107,113,109,98,105,103,18,9,9,10,10,16,14,9,11,4,7,90,22,6,5,16
Mary Jo Daley,,,,,,,,0,101,108,95,98,101,17,10,7,13,13,13,11,8,7,7,6,92,21,6,3,16
Nicole Allen White,,,,,,,,,0,101,97,103,97,18,10,13,12,12,15,17,12,9,7,7,87,21,5,6,16
Mark Aronchick,,,,,,,,,,0,92,99,100,15,10,6,7,11,13,9,6,6,4,3,89,20,6,3,16
Blondell Reynolds Brown,,,,,,,,,,,0,91,89,14,7,9,9,12,12,11,7,9,6,8,81,20,6,4,16
Joe Foster,,,,,,,,,,,,0,92,17,12,9,11,11,15,13,7,10,4,8,83,19,6,3,16
Heather A Steinmiller,,,,,,,,,,,,,0,17,6,5,7,9,10,10,7,7,3,4,81,19,5,3,16
Yasmeen Kaboud,,,,,,,,,,,,,,2,42,37,34,36,33,26,29,28,29,29,27,25,12,10,16
Lou Agre,,,,,,,,,,,,,,,0,36,33,33,32,24,26,23,27,24,23,14,12,5,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,34,33,31,25,28,24,28,26,17,13,7,6,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,32,32,26,27,24,27,26,18,13,8,5,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,31,28,27,27,27,27,21,13,5,4,16
William Leopold,,,,,,,,,,,,,,,,,,,0,26,26,27,24,28,22,12,6,3,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,25,25,22,21,20,12,5,3,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,22,25,22,16,11,4,4,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,20,23,13,12,6,2,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,20,15,10,4,4,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,13,9,6,2,16
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0,0,16
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,16
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,222,168,165,148,145,144,130,128,128,124,118,118,113,81,59,47,47,47,47,42,38,35,35,34,190,65,43,30,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,17
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Sherrie Cohen,Waleed Shahid,William Leopold,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,17
Cindy Bass,4,150,146,132,133,130,127,120,122,118,113,109,104,32,27,28,24,25,21,24,22,21,20,17,139,30,15,12,17
Malcolm Kenyatta,,1,134,124,120,125,119,118,116,114,110,107,105,28,24,28,25,27,22,26,24,20,22,19,116,24,15,4,17
Jerry T Jordan,,,1,119,114,112,108,111,113,110,103,100,101,24,22,20,18,16,16,17,17,15,15,13,111,22,11,5,17
Katherine J Gilmore,,,,1,106,109,105,105,104,103,102,99,95,15,18,16,15,14,12,15,13,10,11,9,102,17,12,1,17
Vincent Hughes,,,,,0,117,122,114,109,111,104,103,101,8,7,15,9,10,7,11,9,10,6,7,109,17,6,2,17
Ken Washington,,,,,,0,115,116,111,113,109,107,102,13,15,15,14,16,13,16,12,14,12,8,105,15,7,3,17
Blondell Reynolds Brown,,,,,,,0,110,102,106,100,99,96,7,9,11,8,9,9,11,9,9,6,6,106,17,4,1,17
Michelle W Singer,,,,,,,,0,110,113,104,107,101,9,11,14,11,11,10,12,9,10,9,9,98,14,6,2,17
Mark Aronchick,,,,,,,,,0,104,109,103,99,10,11,14,11,13,10,14,12,11,9,7,97,15,6,1,17
Nicole Allen White,,,,,,,,,,0,97,104,102,11,13,14,11,10,12,14,12,12,10,11,97,15,8,2,17
Mary Jo Daley,,,,,,,,,,,0,100,92,6,9,10,8,9,7,9,8,7,6,6,90,15,6,1,17
Heather A Steinmiller,,,,,,,,,,,,0,98,6,6,8,5,7,3,7,4,5,4,3,88,15,3,2,17
Joe Foster,,,,,,,,,,,,,0,8,7,10,7,7,7,11,7,9,7,6,91,10,4,2,17
Lou Agre,,,,,,,,,,,,,,0,39,36,38,37,30,33,34,32,35,29,19,15,14,7,17
Yasmeen Kaboud,,,,,,,,,,,,,,,0,31,33,31,31,30,31,27,30,26,23,9,13,5,17
Gwen Snyder,,,,,,,,,,,,,,,,0,39,37,34,38,34,33,35,33,21,11,11,4,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,39,33,35,37,34,38,31,21,11,11,3,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,30,36,36,30,36,28,19,10,11,4,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,32,32,30,30,32,18,9,12,4,17
William Leopold,,,,,,,,,,,,,,,,,,,,0,34,33,35,30,18,10,12,4,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,30,33,30,19,9,10,3,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,32,29,20,9,11,3,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,30,17,10,10,3,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,15,10,11,3,17
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,17
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,17
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,17
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
Total,207,165,156,139,138,134,131,125,124,124,117,112,109,57,52,49,48,46,45,45,43,43,42,40,181,45,32,19,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,18
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Joe Foster,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,18
Cindy Bass,1,154,148,148,134,137,133,131,131,128,122,118,118,18,20,18,18,15,15,12,15,12,12,9,122,34,15,11,18
Malcolm Kenyatta,,1,146,141,131,131,129,124,127,122,123,115,112,20,23,21,19,15,16,13,19,16,14,12,118,30,9,7,18
Katherine J Gilmore,,,0,137,122,125,129,123,120,120,118,115,113,17,17,15,11,8,11,10,14,10,11,9,111,28,7,7,18
Jerry T Jordan,,,,0,121,124,123,121,120,116,112,109,108,18,19,15,14,14,14,12,12,11,11,8,105,28,8,6,18
Blondell Reynolds Brown,,,,,0,124,116,124,125,121,119,115,104,12,13,15,18,11,12,9,14,13,10,8,107,25,5,4,18
Ken Washington,,,,,,0,126,124,124,119,117,115,112,14,13,16,14,12,12,10,12,10,8,7,107,25,4,6,18
Mary Jo Daley,,,,,,,0,120,114,115,112,112,114,14,15,11,12,9,12,11,13,11,11,9,102,24,4,7,18
Michelle W Singer,,,,,,,,0,120,122,116,116,107,11,12,11,13,9,11,7,11,8,7,7,105,23,5,5,18
Vincent Hughes,,,,,,,,,0,117,116,116,104,6,6,11,11,7,6,7,12,8,5,7,103,24,3,3,18
Joe Foster,,,,,,,,,,0,118,113,101,10,11,11,15,8,10,8,13,10,9,9,98,24,5,4,18
Nicole Allen White,,,,,,,,,,,0,112,100,11,12,12,15,8,11,9,15,13,12,12,99,23,4,5,18
Heather A Steinmiller,,,,,,,,,,,,0,100,7,7,7,9,2,5,6,10,4,5,7,96,20,4,3,18
Mark Aronchick,,,,,,,,,,,,,0,10,11,8,9,6,8,7,9,7,8,7,90,18,4,6,18
Yasmeen Kaboud,,,,,,,,,,,,,,2,40,35,26,29,32,29,26,25,25,21,23,19,3,5,18
Lou Agre,,,,,,,,,,,,,,,1,33,31,34,35,31,27,29,28,23,21,15,4,6,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,29,33,34,29,27,30,24,22,23,19,0,2,18
William Leopold,,,,,,,,,,,,,,,,,0,31,31,27,26,28,24,22,19,15,3,3,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,34,29,25,30,25,21,17,16,2,2,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,28,27,30,26,23,19,16,1,3,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,25,25,23,21,18,16,0,2,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,26,25,24,20,15,0,2,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,24,22,17,15,1,2,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,20,17,11,1,3,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,15,12,0,2,18
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,18
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,18
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,190,172,160,153,143,143,140,139,135,133,133,125,120,56,52,46,41,39,39,39,38,36,33,29,170,56,18,18,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,19
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Blondell Reynolds Brown,Jerry T Jordan,Ken Washington,Vincent Hughes,Michelle W Singer,Mary Jo Daley,Joe Foster,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,19
Cindy Bass,3,206,202,196,192,191,191,179,179,175,171,169,169,30,29,27,27,25,25,22,23,20,22,18,177,38,21,7,19
Katherine J Gilmore,,2,188,180,185,184,175,177,174,172,170,164,164,28,24,21,22,19,21,20,17,16,17,15,160,29,14,3,19
Malcolm Kenyatta,,,0,180,179,183,177,170,169,162,166,160,155,25,24,19,21,19,20,19,18,16,19,14,155,31,15,2,19
Blondell Reynolds Brown,,,,0,169,180,188,172,168,168,164,167,163,16,13,16,18,14,13,12,15,17,15,12,152,29,11,1,19
Jerry T Jordan,,,,,0,174,168,164,167,161,164,157,157,28,28,19,20,21,22,18,14,17,17,16,147,25,17,5,19
Ken Washington,,,,,,0,177,174,175,170,172,165,164,20,20,21,21,17,19,16,15,16,18,13,151,25,10,1,19
Vincent Hughes,,,,,,,1,171,167,168,163,163,160,17,11,13,15,15,15,10,13,14,14,12,152,24,11,2,19
Michelle W Singer,,,,,,,,0,163,168,163,163,160,15,12,15,15,15,20,13,12,10,14,11,143,21,12,1,19
Mary Jo Daley,,,,,,,,,0,160,170,153,160,16,11,11,15,15,15,10,9,11,9,6,140,21,11,1,19
Joe Foster,,,,,,,,,,0,157,162,157,15,14,14,13,15,19,12,9,11,13,11,138,23,11,2,19
Mark Aronchick,,,,,,,,,,,0,151,157,10,6,5,9,12,12,6,5,8,6,5,133,21,8,1,19
Nicole Allen White,,,,,,,,,,,,0,154,12,12,13,14,11,17,9,10,11,10,8,133,22,11,1,19
Heather A Steinmiller,,,,,,,,,,,,,0,6,2,7,9,9,11,4,4,5,7,5,130,19,9,1,19
Yasmeen Kaboud,,,,,,,,,,,,,,1,50,49,44,43,36,43,41,40,40,38,45,18,10,3,19
Lou Agre,,,,,,,,,,,,,,,0,46,46,38,36,43,40,40,40,37,40,14,7,4,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,52,46,41,49,46,47,46,41,38,17,7,2,19
Sherrie Cohen,,,,,,,,,,,,,,,,,0,42,37,46,46,42,45,38,37,14,7,1,19
Gwen Snyder,,,,,,,,,,,,,,,,,,0,38,43,40,37,41,36,33,17,5,3,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,38,35,35,39,38,37,9,5,2,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,45,40,45,36,33,15,5,2,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,40,41,36,35,14,4,1,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,42,38,31,14,6,2,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,39,33,12,5,2,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,29,12,5,2,19
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0,0,19
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,19
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,19
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
Total,259,221,217,206,206,203,202,191,187,185,178,177,171,79,66,65,60,58,56,55,54,54,53,49,244,58,33,13,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,20
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Joe Foster,Blondell Reynolds Brown,Michelle W Singer,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Waleed Shahid,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,20
Cindy Bass,2,138,138,143,127,126,121,123,118,116,115,112,109,32,32,30,23,21,22,21,21,18,18,15,126,31,27,12,20
Malcolm Kenyatta,,0,132,130,113,112,108,108,106,106,107,103,99,27,25,20,19,17,17,13,16,17,13,15,103,23,14,9,20
Jerry T Jordan,,,1,128,114,114,110,113,105,107,112,106,103,27,30,21,22,18,20,16,21,19,16,16,100,22,15,7,20
Katherine J Gilmore,,,,1,110,114,109,109,110,110,108,105,101,22,21,14,13,10,12,7,11,11,7,8,99,20,15,6,20
Vincent Hughes,,,,,1,111,109,117,109,104,102,105,101,14,15,17,12,12,16,11,8,9,11,8,92,19,12,3,20
Ken Washington,,,,,,0,108,110,107,113,107,105,102,15,15,13,13,13,14,8,11,8,9,8,93,19,12,3,20
Joe Foster,,,,,,,0,106,109,104,102,104,102,16,15,15,11,12,15,12,11,13,11,11,90,20,12,2,20
Blondell Reynolds Brown,,,,,,,,0,103,99,100,103,101,12,13,12,11,11,11,9,8,8,10,7,92,18,12,1,20
Michelle W Singer,,,,,,,,,0,100,101,101,100,12,11,12,7,8,12,6,7,8,9,6,87,16,10,4,20
Mary Jo Daley,,,,,,,,,,0,105,100,97,14,12,11,10,11,10,5,8,9,7,7,84,16,14,2,20
Mark Aronchick,,,,,,,,,,,0,100,95,12,11,9,10,9,10,5,7,10,8,5,86,15,12,2,20
Nicole Allen White,,,,,,,,,,,,0,95,13,12,12,13,11,15,10,12,10,9,11,83,17,13,1,20
Heather A Steinmiller,,,,,,,,,,,,,0,10,8,8,8,6,10,6,6,6,8,4,82,13,11,2,20
Yasmeen Kaboud,,,,,,,,,,,,,,0,49,41,34,35,31,38,34,35,31,29,30,17,11,8,20
Lou Agre,,,,,,,,,,,,,,,0,40,37,35,32,36,39,37,30,30,31,13,10,11,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,39,38,35,40,38,34,32,33,27,15,8,5,20
Sherrie Cohen,,,,,,,,,,,,,,,,,0,34,32,33,35,33,27,32,22,12,9,4,20
Gwen Snyder,,,,,,,,,,,,,,,,,,0,31,33,32,34,29,33,19,13,6,6,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,30,28,29,28,28,23,10,7,4,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,35,31,30,29,22,12,7,3,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,32,25,30,19,12,7,5,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,29,30,20,11,5,6,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,26,16,12,7,3,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,20,10,4,3,20
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,20
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,20
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,20
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20
Total,205,154,149,148,131,130,127,126,121,119,117,117,111,69,68,57,48,45,45,45,44,43,39,38,170,49,40,23,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,21
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Joe Foster,Nicole Allen White,Malcolm Kenyatta,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Waleed Shahid,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,21
Cindy Bass,2,140,136,130,129,127,123,123,122,117,116,109,80,23,16,15,12,14,9,12,8,8,8,0,125,31,6,6,21
Jerry T Jordan,,0,130,123,123,121,118,118,118,114,115,105,75,21,15,16,13,14,11,14,9,8,10,0,113,23,6,3,21
Katherine J Gilmore,,,0,116,117,114,115,112,111,106,107,101,75,21,15,12,9,12,8,13,5,7,9,0,105,26,5,4,21
Ken Washington,,,,0,120,121,117,118,118,112,112,107,75,18,14,14,14,13,11,12,8,9,10,1,102,28,2,3,21
Blondell Reynolds Brown,,,,,0,128,114,114,119,114,113,108,74,14,9,10,10,9,8,12,7,5,8,0,102,26,4,2,21
Vincent Hughes,,,,,,0,111,111,119,115,113,110,73,12,10,9,8,6,7,13,5,5,7,0,104,23,4,2,21
Mary Jo Daley,,,,,,,0,115,112,103,104,100,72,16,11,12,11,12,7,12,8,8,7,0,96,29,3,2,21
Mark Aronchick,,,,,,,,0,109,107,105,98,67,14,11,12,9,12,7,10,3,7,6,0,97,26,2,0,21
Michelle W Singer,,,,,,,,,0,111,108,105,71,10,7,8,7,7,6,11,4,3,4,0,96,23,4,1,21
Heather A Steinmiller,,,,,,,,,,0,108,102,70,13,9,6,7,6,6,12,3,3,6,0,94,21,4,1,21
Joe Foster,,,,,,,,,,,0,98,69,14,11,9,10,11,7,15,8,5,9,1,93,20,5,3,21
