col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Sherrie Cohen,Waleed Shahid,William Leopold,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Eugene A Depasquale,17
Cindy Bass,8,150,146,132,133,130,127,120,122,118,113,109,104,32,27,28,24,25,21,24,22,21,20,17,133,17
Malcolm Kenyatta,,3,134,124,120,125,119,118,116,114,110,107,105,28,24,28,25,27,22,26,24,20,22,19,107,17
Jerry T Jordan,,,2,119,114,112,108,111,113,110,103,100,101,24,22,20,18,16,16,17,17,15,15,13,98,17
Katherine J Gilmore,,,,2,106,109,105,105,104,103,102,99,95,15,18,16,15,14,12,15,13,10,11,9,89,17
Vincent Hughes,,,,,1,117,122,114,109,111,104,103,101,8,7,15,9,10,7,11,9,10,6,7,85,17
Ken Washington,,,,,,0,115,116,111,113,109,107,102,13,15,15,14,16,13,16,12,14,12,8,89,17
Blondell Reynolds Brown,,,,,,,0,110,102,106,100,99,96,7,9,11,8,9,9,11,9,9,6,6,80,17
Michelle W Singer,,,,,,,,0,110,113,104,107,101,9,11,14,11,11,10,12,9,10,9,9,79,17
Mark Aronchick,,,,,,,,,0,104,109,103,99,10,11,14,11,13,10,14,12,11,9,7,78,17
Nicole Allen White,,,,,,,,,,0,97,104,102,11,13,14,11,10,12,14,12,12,10,11,81,17
Mary Jo Daley,,,,,,,,,,,0,100,92,6,9,10,8,9,7,9,8,7,6,6,77,17
Heather A Steinmiller,,,,,,,,,,,,0,98,6,6,8,5,7,3,7,4,5,4,3,69,17
Joe Foster,,,,,,,,,,,,,0,8,7,10,7,7,7,11,7,9,7,6,71,17
Lou Agre,,,,,,,,,,,,,,0,39,36,38,37,30,33,34,32,35,29,50,17
Yasmeen Kaboud,,,,,,,,,,,,,,,1,31,33,31,31,30,31,27,30,26,44,17
Gwen Snyder,,,,,,,,,,,,,,,,0,39,37,34,38,34,33,35,33,44,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,39,33,35,37,34,38,31,42,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,30,36,36,30,36,28,41,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,3,32,32,30,30,32,38,17
William Leopold,,,,,,,,,,,,,,,,,,,,0,34,33,35,30,40,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,30,33,30,36,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,32,29,35,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,30,38,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,36,17
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,6,17
Total,207,165,156,139,138,134,131,125,124,124,117,112,109,57,52,49,48,46,45,45,43,43,42,40,174,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,18
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Joe Foster,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,Eugene A Depasquale,18
Cindy Bass,5,154,148,148,134,137,133,131,131,128,122,118,118,18,20,18,18,15,15,12,15,12,12,9,115,18
Malcolm Kenyatta,,3,146,141,131,131,129,124,127,122,123,115,112,20,23,21,19,15,16,13,19,16,14,12,103,18
Katherine J Gilmore,,,1,137,122,125,129,123,120,120,118,115,113,17,17,15,11,8,11,10,14,10,11,9,94,18
Jerry T Jordan,,,,1,121,124,123,121,120,116,112,109,108,18,19,15,14,14,14,12,12,11,11,8,89,18
Blondell Reynolds Brown,,,,,2,124,116,124,125,121,119,115,104,12,13,15,18,11,12,9,14,13,10,8,84,18
Ken Washington,,,,,,0,126,124,124,119,117,115,112,14,13,16,14,12,12,10,12,10,8,7,87,18
Mary Jo Daley,,,,,,,0,120,114,115,112,112,114,14,15,11,12,9,12,11,13,11,11,9,86,18
Michelle W Singer,,,,,,,,1,120,122,116,116,107,11,12,11,13,9,11,7,11,8,7,7,81,18
Vincent Hughes,,,,,,,,,0,117,116,116,104,6,6,11,11,7,6,7,12,8,5,7,80,18
Joe Foster,,,,,,,,,,0,118,113,101,10,11,11,15,8,10,8,13,10,9,9,76,18
Nicole Allen White,,,,,,,,,,,1,112,100,11,12,12,15,8,11,9,15,13,12,12,79,18
Heather A Steinmiller,,,,,,,,,,,,0,100,7,7,7,9,2,5,6,10,4,5,7,74,18
Mark Aronchick,,,,,,,,,,,,,0,10,11,8,9,6,8,7,9,7,8,7,74,18
Yasmeen Kaboud,,,,,,,,,,,,,,3,40,35,26,29,32,29,26,25,25,21,40,18
Lou Agre,,,,,,,,,,,,,,,0,33,31,34,35,31,27,29,28,23,38,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,29,33,34,29,27,30,24,22,35,18
William Leopold,,,,,,,,,,,,,,,,,0,31,31,27,26,28,24,22,34,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,34,29,25,30,25,21,31,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,28,27,30,26,23,32,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,25,25,23,21,31,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,26,25,24,32,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,24,22,30,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,20,28,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,24,18
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,5,18
Total,190,172,160,153,143,143,140,139,135,133,133,125,120,56,52,46,41,39,39,39,38,36,33,29,158,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,19
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Blondell Reynolds Brown,Jerry T Jordan,Ken Washington,Vincent Hughes,Michelle W Singer,Mary Jo Daley,Joe Foster,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Waleed Shahid,Eugene A Depasquale,19
Cindy Bass,7,206,202,196,192,191,191,179,179,175,171,169,169,30,29,27,27,25,25,22,23,20,22,18,154,19
Katherine J Gilmore,,4,188,180,185,184,175,177,174,172,170,164,164,28,24,21,22,19,21,20,17,16,17,15,129,19
Malcolm Kenyatta,,,1,180,179,183,177,170,169,162,166,160,155,25,24,19,21,19,20,19,18,16,19,14,132,19
Blondell Reynolds Brown,,,,1,169,180,188,172,168,168,164,167,163,16,13,16,18,14,13,12,15,17,15,12,117,19
Jerry T Jordan,,,,,1,174,168,164,167,161,164,157,157,28,28,19,20,21,22,18,14,17,17,16,122,19
Ken Washington,,,,,,0,177,174,175,170,172,165,164,20,20,21,21,17,19,16,15,16,18,13,121,19
Vincent Hughes,,,,,,,1,171,167,168,163,163,160,17,11,13,15,15,15,10,13,14,14,12,115,19
Michelle W Singer,,,,,,,,1,163,168,163,163,160,15,12,15,15,15,20,13,12,10,14,11,114,19
Mary Jo Daley,,,,,,,,,0,160,170,153,160,16,11,11,15,15,15,10,9,11,9,6,110,19
Joe Foster,,,,,,,,,,1,157,162,157,15,14,14,13,15,19,12,9,11,13,11,111,19
Mark Aronchick,,,,,,,,,,,0,151,157,10,6,5,9,12,12,6,5,8,6,5,103,19
Nicole Allen White,,,,,,,,,,,,0,154,12,12,13,14,11,17,9,10,11,10,8,105,19
Heather A Steinmiller,,,,,,,,,,,,,0,6,2,7,9,9,11,4,4,5,7,5,100,19
Yasmeen Kaboud,,,,,,,,,,,,,,4,50,49,44,43,36,43,41,40,40,38,63,19
Lou Agre,,,,,,,,,,,,,,,1,46,46,38,36,43,40,40,40,37,51,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,52,46,41,49,46,47,46,41,52,19
Sherrie Cohen,,,,,,,,,,,,,,,,,0,42,37,46,46,42,45,38,52,19
Gwen Snyder,,,,,,,,,,,,,,,,,,0,38,43,40,37,41,36,48,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,38,35,35,39,38,45,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,45,40,45,36,46,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,40,41,36,45,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,42,38,42,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,39,47,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,43,19
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,8,19
Total,259,221,217,206,206,203,202,191,187,185,178,177,171,79,66,65,60,58,56,55,54,54,53,49,212,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,20
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Joe Foster,Blondell Reynolds Brown,Michelle W Singer,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Waleed Shahid,William Leopold,Eugene A Depasquale,20
Cindy Bass,8,138,138,143,127,126,121,123,118,116,115,112,109,32,32,30,23,21,22,21,21,18,18,15,125,20
Malcolm Kenyatta,,1,132,130,113,112,108,108,106,106,107,103,99,27,25,20,19,17,17,13,16,17,13,15,97,20
Jerry T Jordan,,,1,128,114,114,110,113,105,107,112,106,103,27,30,21,22,18,20,16,21,19,16,16,93,20
Katherine J Gilmore,,,,1,110,114,109,109,110,110,108,105,101,22,21,14,13,10,12,7,11,11,7,8,84,20
Vincent Hughes,,,,,1,111,109,117,109,104,102,105,101,14,15,17,12,12,16,11,8,9,11,8,74,20
Ken Washington,,,,,,1,108,110,107,113,107,105,102,15,15,13,13,13,14,8,11,8,9,8,74,20
Joe Foster,,,,,,,0,106,109,104,102,104,102,16,15,15,11,12,15,12,11,13,11,11,73,20
Blondell Reynolds Brown,,,,,,,,1,103,99,100,103,101,12,13,12,11,11,11,9,8,8,10,7,69,20
Michelle W Singer,,,,,,,,,0,100,101,101,100,12,11,12,7,8,12,6,7,8,9,6,66,20
Mary Jo Daley,,,,,,,,,,0,105,100,97,14,12,11,10,11,10,5,8,9,7,7,72,20
Mark Aronchick,,,,,,,,,,,0,100,95,12,11,9,10,9,10,5,7,10,8,5,69,20
Nicole Allen White,,,,,,,,,,,,0,95,13,12,12,13,11,15,10,12,10,9,11,70,20
Heather A Steinmiller,,,,,,,,,,,,,0,10,8,8,8,6,10,6,6,6,8,4,60,20
Yasmeen Kaboud,,,,,,,,,,,,,,0,49,41,34,35,31,38,34,35,31,29,55,20
Lou Agre,,,,,,,,,,,,,,,2,40,37,35,32,36,39,37,30,30,50,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,39,38,35,40,38,34,32,33,45,20
Sherrie Cohen,,,,,,,,,,,,,,,,,0,34,32,33,35,33,27,32,37,20
Gwen Snyder,,,,,,,,,,,,,,,,,,0,31,33,32,34,29,33,36,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,30,28,29,28,28,34,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,35,31,30,29,35,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,32,25,30,34,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,29,30,35,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,26,32,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,30,20
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,7,20
Total,205,154,149,148,131,130,127,126,121,119,117,117,111,69,68,57,48,45,45,45,44,43,39,38,179,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,21
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Joe Foster,Nicole Allen White,Malcolm Kenyatta,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Waleed Shahid,William Leopold,Eugene A Depasquale,21
Cindy Bass,6,140,136,130,129,127,123,123,122,117,116,109,80,23,16,15,12,14,9,12,8,8,8,0,109,21
Jerry T Jordan,,1,130,123,123,121,118,118,118,114,115,105,75,21,15,16,13,14,11,14,9,8,10,0,94,21
Katherine J Gilmore,,,1,116,117,114,115,112,111,106,107,101,75,21,15,12,9,12,8,13,5,7,9,0,91,21
Ken Washington,,,,0,120,121,117,118,118,112,112,107,75,18,14,14,14,13,11,12,8,9,10,1,89,21
Blondell Reynolds Brown,,,,,0,128,114,114,119,114,113,108,74,14,9,10,10,9,8,12,7,5,8,0,83,21
Vincent Hughes,,,,,,1,111,111,119,115,113,110,73,12,10,9,8,6,7,13,5,5,7,0,81,21
Mary Jo Daley,,,,,,,0,115,112,103,104,100,72,16,11,12,11,12,7,12,8,8,7,0,88,21
Mark Aronchick,,,,,,,,0,109,107,105,98,67,14,11,12,9,12,7,10,3,7,6,0,81,21
Michelle W Singer,,,,,,,,,0,111,108,105,71,10,7,8,7,7,6,11,4,3,4,0,78,21
Heather A Steinmiller,,,,,,,,,,0,108,102,70,13,9,6,7,6,6,12,3,3,6,0,72,21
Joe Foster,,,,,,,,,,,0,98,69,14,11,9,10,11,7,15,8,5,9,1,73,21
Nicole Allen White,,,,,,,,,,,,0,68,12,8,8,6,6,6,12,5,5,8,0,69,21
Malcolm Kenyatta,,,,,,,,,,,,,1,11,9,10,11,9,9,10,9,8,8,1,63,21
Yasmeen Kaboud,,,,,,,,,,,,,,1,30,23,24,22,20,17,20,21,18,4,34,21
Lou Agre,,,,,,,,,,,,,,,0,23,24,22,21,17,19,22,18,4,32,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,28,28,24,18,22,25,18,4,30,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,26,23,16,23,24,18,4,26,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,21,16,20,22,17,4,27,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,16,21,20,17,3,24,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,16,14,16,4,22,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,19,16,3,22,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,15,4,22,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,4,18,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,4,21
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,2,21
Total,173,148,142,137,136,135,131,126,125,122,122,116,89,46,37,36,33,32,28,28,28,27,24,4,136,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,22
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Joe Foster,Vincent Hughes,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Margaret Lenzi,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Eugene A Depasquale,22
Cindy Bass,7,181,175,159,158,151,149,146,143,144,136,137,127,25,17,22,24,19,15,15,14,14,14,11,144,22
Malcolm Kenyatta,,2,168,162,157,145,145,147,145,138,139,138,127,25,16,20,26,20,16,16,15,16,15,13,123,22
Katherine J Gilmore,,,1,153,148,136,139,136,135,134,129,133,121,19,7,14,20,14,10,10,11,8,9,8,109,22
Jerry T Jordan,,,,0,143,134,136,132,131,128,131,127,114,19,14,15,17,14,7,9,8,11,10,9,105,22
Mary Jo Daley,,,,,0,138,138,139,141,136,136,133,115,21,12,17,19,14,9,9,10,12,10,9,102,22
Ken Washington,,,,,,0,130,129,133,128,125,122,108,16,10,17,17,14,11,11,8,9,11,9,98,22
Blondell Reynolds Brown,,,,,,,2,136,126,130,128,125,120,16,8,11,15,11,9,7,6,8,6,4,94,22
Nicole Allen White,,,,,,,,0,127,130,126,129,116,17,10,13,19,13,10,11,9,12,8,9,93,22
Mark Aronchick,,,,,,,,,0,128,122,125,105,19,11,14,16,14,9,9,9,11,8,9,94,22
Heather A Steinmiller,,,,,,,,,,0,123,124,110,15,5,8,15,10,7,5,7,7,6,6,89,22
Michelle W Singer,,,,,,,,,,,0,121,109,17,10,13,17,10,7,9,6,11,8,10,92,22
Joe Foster,,,,,,,,,,,,0,111,12,5,8,15,7,6,6,3,5,7,8,86,22
Vincent Hughes,,,,,,,,,,,,,2,13,6,10,17,8,7,8,6,7,6,4,83,22
Yasmeen Kaboud,,,,,,,,,,,,,,1,39,37,31,38,31,30,36,33,32,29,53,22
Lou Agre,,,,,,,,,,,,,,,0,40,29,35,31,33,32,34,33,29,43,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,34,40,35,38,36,35,33,31,43,22
Margaret Lenzi,,,,,,,,,,,,,,,,,0,35,34,35,31,28,30,32,36,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,36,36,35,34,33,30,40,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,34,32,31,31,28,35,22
William Leopold,,,,,,,,,,,,,,,,,,,,0,31,32,32,32,34,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,33,33,29,33,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,31,29,33,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,29,33,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,29,22
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,12,22
Total,224,199,178,167,165,157,156,154,149,145,144,141,132,65,55,54,51,49,43,42,41,40,40,37,201,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,23
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Waleed Shahid,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Eugene A Depasquale,23
Cindy Bass,12,119,119,115,104,102,98,98,100,93,90,88,84,23,18,15,15,12,11,10,13,7,11,8,84,23
Malcolm Kenyatta,,1,112,110,99,97,94,97,95,93,87,86,83,25,21,19,16,16,12,13,13,11,12,7,78,23
Katherine J Gilmore,,,2,108,98,95,94,94,95,91,86,85,83,23,18,16,15,14,11,12,12,9,12,8,74,23
Jerry T Jordan,,,,0,92,91,94,93,91,90,82,83,78,21,17,14,11,11,9,11,12,7,9,6,73,23
Ken Washington,,,,,0,94,94,96,96,97,91,90,87,15,11,13,12,11,8,9,9,7,7,6,67,23
Blondell Reynolds Brown,,,,,,1,102,93,90,92,92,89,85,13,7,10,7,9,10,3,7,10,5,4,61,23
Vincent Hughes,,,,,,,2,93,90,91,87,89,82,12,8,8,7,10,8,6,7,9,5,5,60,23
Mark Aronchick,,,,,,,,0,97,91,83,88,87,12,9,8,9,6,3,6,7,3,7,0,57,23
Mary Jo Daley,,,,,,,,,0,91,83,85,83,15,10,10,11,9,6,8,9,5,10,4,59,23
Michelle W Singer,,,,,,,,,,0,85,85,86,10,6,9,7,11,7,6,6,7,6,4,59,23
Nicole Allen White,,,,,,,,,,,0,83,80,13,5,7,7,8,9,4,5,8,4,3,59,23
Joe Foster,,,,,,,,,,,,0,79,8,7,5,7,5,7,3,5,5,2,1,51,23
Heather A Steinmiller,,,,,,,,,,,,,0,10,6,6,6,5,4,3,4,4,4,1,49,23
Yasmeen Kaboud,,,,,,,,,,,,,,0,38,30,28,25,24,26,25,25,24,24,41,23
Lou Agre,,,,,,,,,,,,,,,1,31,31,29,27,29,28,27,27,26,36,23
Sherrie Cohen,,,,,,,,,,,,,,,,0,28,30,26,30,28,26,27,25,29,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,26,24,27,24,22,27,24,28,23
William Leopold,,,,,,,,,,,,,,,,,,0,28,26,25,28,26,26,28,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,22,24,28,22,25,25,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,25,23,26,24,26,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,24,25,24,23,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,23,24,24,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,24,22,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,21,23
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,2,23
Total,164,135,130,125,116,115,112,107,106,103,102,96,93,52,49,41,36,36,34,33,33,33,31,28,132,23
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Vincent Hughes,Joe Foster,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,24
Eugene A Depasquale,9,154,133,114,104,103,98,99,93,92,90,89,85,83,66,53,45,41,41,41,41,37,39,30,28,24
Cindy Bass,,12,153,140,125,121,121,116,117,109,112,107,107,95,29,27,20,20,18,18,19,15,17,12,11,24
Malcolm Kenyatta,,,2,139,123,119,116,115,114,107,111,107,106,96,28,24,23,22,19,16,19,16,17,14,12,24
Jerry T Jordan,,,,1,113,108,105,103,103,98,101,101,98,90,24,21,16,15,14,14,15,10,11,10,9,24
Katherine J Gilmore,,,,,3,93,93,93,95,89,89,93,85,78,18,14,14,12,11,10,9,8,12,8,6,24
Ken Washington,,,,,,1,105,107,104,101,106,96,105,92,16,14,15,16,12,13,16,10,11,10,8,24
Blondell Reynolds Brown,,,,,,,1,108,111,105,103,94,101,83,14,11,11,14,11,13,12,9,12,7,5,24
Nicole Allen White,,,,,,,,0,102,104,103,92,100,82,15,11,15,15,11,13,14,9,14,7,7,24
Vincent Hughes,,,,,,,,,1,102,103,94,101,82,10,6,9,9,7,7,7,6,7,4,3,24
Joe Foster,,,,,,,,,,0,103,91,101,83,12,11,11,11,10,13,10,7,10,6,5,24
Michelle W Singer,,,,,,,,,,,0,94,101,89,12,7,11,12,6,7,8,5,8,5,4,24
Mary Jo Daley,,,,,,,,,,,,2,94,81,10,7,8,10,6,6,6,4,6,6,4,24
Heather A Steinmiller,,,,,,,,,,,,,0,85,6,3,5,8,3,6,5,1,3,2,2,24
Mark Aronchick,,,,,,,,,,,,,,0,13,7,13,11,8,6,6,5,6,5,2,24
Yasmeen Kaboud,,,,,,,,,,,,,,,4,50,41,33,40,39,38,38,35,27,27,24
Lou Agre,,,,,,,,,,,,,,,,3,37,32,36,36,35,36,33,26,24,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,2,33,37,34,35,35,34,27,26,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,1,32,30,34,30,32,25,26,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,36,35,32,34,27,26,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,35,32,31,24,24,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,34,33,25,26,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,32,25,23,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,25,26,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,23,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,224,209,175,151,135,135,132,126,125,119,119,116,113,104,77,66,51,47,46,45,45,40,40,31,30,24
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,25
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Jerry T Jordan,Mark Aronchick,Nicole Allen White,Joe Foster,Mary Jo Daley,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,25
Eugene A Depasquale,21,62,48,48,47,47,43,42,45,45,42,45,38,37,43,33,20,22,20,19,19,16,17,15,14,25
Cindy Bass,,10,69,68,65,67,63,65,64,60,62,64,62,55,12,10,9,6,3,3,3,3,2,2,1,25
Malcolm Kenyatta,,,3,62,62,64,59,62,62,55,61,60,59,52,11,10,7,6,3,3,3,3,4,4,2,25
Katherine J Gilmore,,,,0,62,61,60,61,62,56,57,60,58,57,13,10,8,5,6,2,6,5,4,4,2,25
Vincent Hughes,,,,,1,65,62,60,62,60,65,62,60,56,11,10,6,6,4,4,5,3,3,3,3,25
Ken Washington,,,,,,0,62,62,65,59,63,64,60,54,9,9,6,5,4,3,3,3,3,3,2,25
Blondell Reynolds Brown,,,,,,,0,56,60,58,60,60,61,54,9,7,6,8,5,5,4,3,4,4,4,25
Jerry T Jordan,,,,,,,,2,59,52,58,57,55,52,7,7,5,4,3,2,2,2,2,2,2,25
Mark Aronchick,,,,,,,,,0,57,61,62,59,55,10,8,5,6,4,3,5,3,4,3,2,25
Nicole Allen White,,,,,,,,,,0,57,58,59,52,9,6,6,7,5,5,7,5,4,5,4,25
Joe Foster,,,,,,,,,,,0,59,59,53,9,8,7,7,4,5,5,4,4,5,4,25
Mary Jo Daley,,,,,,,,,,,,0,60,53,9,8,4,6,4,3,4,4,3,2,2,25
Heather A Steinmiller,,,,,,,,,,,,,0,54,6,4,3,5,2,3,3,2,2,3,2,25
Michelle W Singer,,,,,,,,,,,,,,1,8,4,2,4,3,1,4,1,2,3,1,25
Yasmeen Kaboud,,,,,,,,,,,,,,,1,24,19,21,20,17,16,17,17,14,14,25
