col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Jamar Izzo Izzard,,,0,0,6,2,2,8,3,2,6,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,21
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Cindy Bass,,,,,2,29,29,12,25,21,14,20,17,17,19,17,16,17,18,6,6,7,7,7,7,4,3,4,21
Katherine J Gilmore,,,,,,0,28,11,24,16,11,16,16,16,15,14,15,16,13,5,4,5,5,4,4,4,4,2,21
Malcolm Kenyatta,,,,,,,0,13,26,18,12,16,18,15,17,12,15,16,15,5,5,6,7,5,6,4,2,3,21
Yasmeen Kaboud,,,,,,,,1,10,3,16,1,2,2,2,2,4,1,2,10,8,9,9,9,9,8,7,8,21
Jerry T Jordan,,,,,,,,,0,15,12,15,15,13,14,12,12,13,12,3,3,5,5,4,5,2,2,2,21
Ken Washington,,,,,,,,,,0,5,17,17,18,16,15,15,16,17,5,4,5,5,4,5,3,2,1,21
Lou Agre,,,,,,,,,,,0,3,3,2,2,4,3,2,3,10,9,10,10,10,11,8,8,8,21
Heather A Steinmiller,,,,,,,,,,,,0,16,15,15,16,15,17,16,3,3,3,3,2,3,2,1,0,21
Mark Aronchick,,,,,,,,,,,,,0,16,14,13,14,17,15,3,1,3,3,2,3,1,0,0,21
Nicole Allen White,,,,,,,,,,,,,,0,13,13,15,15,14,2,0,2,2,1,1,0,0,0,21
Mary Jo Daley,,,,,,,,,,,,,,,0,12,12,14,14,1,3,3,4,3,3,1,0,2,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,14,15,16,3,3,2,3,2,3,2,2,1,21
Joe Foster,,,,,,,,,,,,,,,,,0,15,16,4,3,3,4,2,2,3,2,2,21
Michelle W Singer,,,,,,,,,,,,,,,,,,0,16,2,2,2,3,1,2,1,0,0,21
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,3,3,3,4,2,3,2,1,1,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,9,10,8,10,10,11,9,7,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,10,9,10,10,9,8,8,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,10,11,11,9,8,8,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,9,10,7,7,8,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,11,9,8,9,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,8,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,135,17,15,0,61,41,37,35,32,24,23,21,21,21,20,19,19,19,19,15,12,12,12,12,12,11,9,9,21
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Ken Washington,Katherine J Gilmore,Jerry T Jordan,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,22
Donna Bullock,20,0,0,0,57,44,40,38,40,36,34,32,33,33,30,28,28,25,23,17,15,15,15,13,14,14,9,9,22
Jamar Izzo Izzard,,9,0,0,6,8,9,9,7,5,7,6,4,5,5,5,3,5,2,5,4,3,2,3,3,2,3,1,22
Jimmie Moore,,,4,0,1,1,1,1,1,1,1,2,2,1,1,2,1,1,0,0,0,1,0,1,0,0,0,0,22
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Cindy Bass,,,,,1,41,35,36,38,34,35,35,33,34,34,32,27,13,11,6,8,6,6,2,4,6,2,3,22
Malcolm Kenyatta,,,,,,0,35,40,42,32,34,33,31,31,33,32,27,14,10,9,9,6,7,4,6,6,4,4,22
Ken Washington,,,,,,,1,31,33,37,36,32,33,32,34,33,27,6,4,8,8,5,7,5,7,4,4,2,22
Katherine J Gilmore,,,,,,,,0,37,30,32,28,26,30,29,28,26,14,11,6,5,5,4,3,4,4,4,2,22
Jerry T Jordan,,,,,,,,,0,31,31,31,31,31,30,32,27,14,10,9,7,6,6,5,5,4,3,2,22
Heather A Steinmiller,,,,,,,,,,0,38,32,34,32,34,31,28,2,4,5,6,6,6,6,5,4,4,2,22
Michelle W Singer,,,,,,,,,,,0,35,34,32,35,33,28,5,5,8,9,7,8,7,8,6,6,3,22
Vincent Hughes,,,,,,,,,,,,0,33,31,32,32,26,4,2,7,6,5,3,3,3,4,3,2,22
Blondell Reynolds Brown,,,,,,,,,,,,,0,30,32,31,26,3,4,6,5,5,3,6,4,4,4,3,22
Mary Jo Daley,,,,,,,,,,,,,,0,31,31,28,3,2,5,3,4,4,2,3,4,3,1,22
Nicole Allen White,,,,,,,,,,,,,,,0,32,27,2,3,3,5,3,3,3,3,2,3,1,22
Mark Aronchick,,,,,,,,,,,,,,,,0,27,4,2,5,5,4,4,2,3,2,2,0,22
Joe Foster,,,,,,,,,,,,,,,,,0,3,2,5,2,3,4,2,4,2,3,3,22
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,19,15,14,12,13,11,12,12,8,8,22
Lou Agre,,,,,,,,,,,,,,,,,,,0,9,12,10,10,12,9,11,8,6,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,15,14,15,10,13,13,9,9,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,14,14,13,13,15,10,8,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,12,11,11,14,10,8,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,11,13,12,8,8,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,10,6,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,8,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,114,24,6,0,65,53,51,49,48,42,42,40,39,39,36,35,32,32,25,22,19,19,17,17,17,16,12,10,22
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Ariana Flores Gordon,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Gwen Snyder,Ken Washington,Sherrie Cohen,Waleed Shahid,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Heather A Steinmiller,William Leopold,Joe Foster,Margaret Lenzi,23
Donna Bullock,46,0,0,0,51,39,39,35,36,29,27,27,25,23,24,24,21,21,22,19,21,18,18,17,20,18,17,17,23
Jimmie Moore,,14,0,0,6,6,5,10,5,4,4,2,3,3,2,2,4,4,2,5,3,4,3,3,0,3,2,3,23
Jamar Izzo Izzard,,,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,23
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Cindy Bass,,,,,0,36,39,15,37,11,28,26,22,7,21,22,20,5,24,5,7,5,4,2,17,3,18,3,23
Malcolm Kenyatta,,,,,,0,35,15,34,8,26,26,23,8,24,21,20,5,21,6,7,5,6,3,19,4,19,2,23
Katherine J Gilmore,,,,,,,0,13,34,8,29,28,19,7,20,20,19,5,20,4,2,2,3,2,19,3,19,1,23
Yasmeen Kaboud,,,,,,,,0,13,25,7,6,8,20,9,9,7,22,7,19,18,20,18,17,3,18,5,19,23
Jerry T Jordan,,,,,,,,,0,13,27,26,20,9,19,19,18,6,20,6,5,5,5,4,19,4,17,4,23
Lou Agre,,,,,,,,,,0,5,4,5,20,5,6,5,20,4,18,18,20,17,19,3,17,2,18,23
Mary Jo Daley,,,,,,,,,,,0,29,19,7,21,20,19,4,22,5,2,2,4,3,18,2,20,1,23
Mark Aronchick,,,,,,,,,,,,0,20,7,20,18,16,4,19,7,2,1,4,2,18,2,19,1,23
Michelle W Singer,,,,,,,,,,,,,0,6,22,20,19,6,20,8,10,5,4,3,18,6,18,3,23
Ariana Flores Gordon,,,,,,,,,,,,,,0,6,5,3,20,4,19,19,17,18,20,2,17,2,18,23
Nicole Allen White,,,,,,,,,,,,,,,0,22,20,5,21,5,8,5,4,3,17,5,20,3,23
Vincent Hughes,,,,,,,,,,,,,,,,0,22,5,21,4,7,6,4,2,16,4,18,4,23
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,5,20,4,5,5,1,3,16,4,17,3,23
Gwen Snyder,,,,,,,,,,,,,,,,,,0,3,21,18,20,18,19,3,21,1,20,23
Ken Washington,,,,,,,,,,,,,,,,,,,0,3,5,3,1,1,16,2,18,1,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,17,18,18,18,2,18,2,18,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,20,16,17,2,18,2,17,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,17,17,2,18,1,19,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,17,1,16,1,16,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,1,17,0,17,23
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,3,16,0,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17,23
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,133,30,4,0,59,46,45,45,42,34,33,31,29,27,27,27,26,25,25,25,25,23,22,21,21,21,20,20,23
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Mary Jo Daley,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Vincent Hughes,Heather A Steinmiller,Nicole Allen White,Sherrie Cohen,Waleed Shahid,Hamdi Soysal,Joe Foster,Margaret Lenzi,Michelle W Singer,Tonya Diane Bah,Gwen Snyder,William Leopold,24
Donna Bullock,22,0,0,0,47,29,27,24,20,17,12,14,16,14,12,13,14,11,11,14,13,13,10,12,7,8,10,10,24
Jimmie Moore,,3,0,0,9,8,6,7,6,8,5,5,4,4,6,5,4,5,5,3,4,3,4,2,5,3,2,2,24
Jamar Izzo Izzard,,,1,0,7,5,5,3,6,1,4,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,24
Donnell L Jones,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Cindy Bass,,,,,0,33,30,29,14,22,10,5,7,15,17,18,14,15,15,6,4,5,13,5,12,3,4,2,24
Malcolm Kenyatta,,,,,,0,32,29,15,24,10,6,9,17,19,19,17,17,18,8,7,7,16,7,12,4,6,3,24
Katherine J Gilmore,,,,,,,1,27,13,21,8,4,8,17,17,18,14,15,15,6,4,5,13,6,11,2,4,2,24
Jerry T Jordan,,,,,,,,0,11,19,7,4,6,16,17,16,15,16,15,4,4,5,14,5,10,2,4,2,24
Yasmeen Kaboud,,,,,,,,,0,9,17,15,15,6,8,6,6,6,6,14,14,14,6,12,4,10,9,10,24
Mary Jo Daley,,,,,,,,,,0,3,5,6,15,18,17,15,16,15,5,3,4,12,3,13,3,4,0,24
Lou Agre,,,,,,,,,,,0,15,13,1,4,2,1,1,2,12,13,11,2,10,1,12,9,11,24
Carol Rose Fleischman,,,,,,,,,,,,0,15,3,5,4,2,3,3,14,14,13,3,10,1,12,10,11,24
Ariana Flores Gordon,,,,,,,,,,,,,0,7,6,7,4,6,4,16,15,15,5,13,3,10,10,12,24
Blondell Reynolds Brown,,,,,,,,,,,,,,0,16,16,15,17,15,5,4,5,14,6,10,2,3,2,24
Ken Washington,,,,,,,,,,,,,,,0,15,15,15,15,4,3,4,13,4,11,4,4,1,24
Mark Aronchick,,,,,,,,,,,,,,,,0,14,15,14,6,2,4,13,4,11,2,2,1,24
Vincent Hughes,,,,,,,,,,,,,,,,,0,15,15,3,3,3,14,4,10,2,1,1,24
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,15,4,4,5,13,5,10,2,2,1,24
Nicole Allen White,,,,,,,,,,,,,,,,,,,0,3,3,3,15,4,11,3,2,1,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,13,14,4,12,2,11,9,11,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,14,3,13,0,11,10,12,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,3,12,0,9,9,10,24
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,5,9,2,3,2,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,9,11,24
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,102,16,13,1,64,43,39,35,32,27,22,21,20,20,20,20,20,18,18,18,18,16,16,15,13,13,12,12,24
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,25
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Ken Washington,Nicole Allen White,Lou Agre,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Mark Aronchick,Heather A Steinmiller,Joe Foster,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Waleed Shahid,William Leopold,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,Margaret Lenzi,25
Donna Bullock,39,0,0,0,52,47,39,37,20,22,22,18,19,19,18,19,17,15,14,12,7,7,9,8,6,7,6,6,25
Jamar Izzo Izzard,,2,0,0,10,8,8,4,6,4,4,5,5,3,4,3,3,4,4,1,1,2,1,1,1,1,1,1,25
Jimmie Moore,,,2,0,4,3,4,3,4,3,3,3,2,2,2,2,2,2,2,3,3,2,1,2,2,2,2,2,25
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Cindy Bass,,,,,7,38,38,36,9,26,25,9,22,21,20,21,21,18,19,5,1,2,2,2,1,1,0,1,25
Katherine J Gilmore,,,,,,0,45,32,11,20,19,7,19,19,19,19,19,17,17,3,1,3,2,2,2,2,1,2,25
Malcolm Kenyatta,,,,,,,1,32,11,21,20,9,21,21,21,21,20,18,18,4,2,4,3,3,3,3,2,3,25
Jerry T Jordan,,,,,,,,0,7,21,21,5,20,21,19,21,20,18,17,3,0,1,1,2,1,2,0,1,25
Yasmeen Kaboud,,,,,,,,,0,3,4,16,4,4,4,5,4,3,3,7,7,9,6,7,6,6,8,5,25
Ken Washington,,,,,,,,,,0,26,0,22,22,21,22,21,20,20,6,0,2,2,2,2,3,0,2,25
Nicole Allen White,,,,,,,,,,,0,3,22,22,22,23,22,21,19,7,2,3,3,4,3,4,1,3,25
Lou Agre,,,,,,,,,,,,0,2,1,3,2,1,1,0,7,8,8,6,7,7,6,8,6,25
Mary Jo Daley,,,,,,,,,,,,,0,22,21,21,21,19,19,4,2,3,4,5,3,3,1,4,25
Blondell Reynolds Brown,,,,,,,,,,,,,,0,20,22,21,19,18,3,0,2,2,3,2,3,0,2,25
Michelle W Singer,,,,,,,,,,,,,,,0,21,20,20,19,4,3,3,4,3,4,3,2,4,25
Vincent Hughes,,,,,,,,,,,,,,,,0,22,20,19,4,1,3,3,4,3,4,1,3,25
Mark Aronchick,,,,,,,,,,,,,,,,,0,19,19,2,0,2,2,3,2,2,0,2,25
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,18,3,1,2,3,2,3,3,1,3,25
Joe Foster,,,,,,,,,,,,,,,,,,,0,2,0,1,2,1,2,1,0,2,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,8,7,7,7,6,7,8,7,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,7,6,7,7,6,8,7,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,8,8,6,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,7,6,7,6,7,25
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,6,8,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,1,7,7,7,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,136,17,13,0,73,58,52,44,30,29,29,26,26,24,24,24,22,21,20,16,11,11,11,11,10,10,9,9,25
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,26
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Yasmeen Kaboud,Vincent Hughes,Joe Foster,Ken Washington,Nicole Allen White,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Lou Agre,Gwen Snyder,Ariana Flores Gordon,Blondell Reynolds Brown,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Sherrie Cohen,William Leopold,Carol Rose Fleischman,26
Donna Bullock,39,0,0,0,54,42,41,38,31,26,29,28,28,29,29,26,24,17,14,12,14,12,12,10,11,10,10,9,26
Jamar Izzo Izzard,,0,0,0,1,2,2,2,2,7,2,2,2,2,2,2,2,4,4,4,2,4,4,5,4,4,4,4,26
Jimmie Moore,,,2,0,4,3,2,3,3,2,3,3,3,2,2,3,4,2,2,3,3,3,3,3,3,3,3,3,26
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Cindy Bass,,,,,1,41,42,40,33,13,31,32,32,33,32,30,28,8,8,4,18,6,5,5,3,3,4,3,26
Malcolm Kenyatta,,,,,,0,39,38,31,10,29,32,31,32,31,30,28,5,7,4,18,3,2,5,2,3,3,3,26
Jerry T Jordan,,,,,,,0,38,32,10,28,31,29,31,32,31,28,4,6,2,18,5,5,3,1,2,2,2,26
Katherine J Gilmore,,,,,,,,0,30,10,25,30,28,28,29,28,28,4,5,3,17,3,3,2,1,3,1,3,26
Mary Jo Daley,,,,,,,,,0,8,25,29,28,28,30,27,26,2,5,2,16,4,4,2,1,2,1,2,26
Yasmeen Kaboud,,,,,,,,,,0,8,6,5,8,8,7,6,20,19,19,4,19,18,16,18,16,17,16,26
Vincent Hughes,,,,,,,,,,,0,28,28,29,26,28,26,5,6,3,18,3,4,6,3,2,4,2,26
Joe Foster,,,,,,,,,,,,0,30,31,29,29,29,1,4,1,18,1,3,3,2,0,2,0,26
Ken Washington,,,,,,,,,,,,,0,29,28,27,27,3,3,2,16,1,1,1,1,1,1,1,26
Nicole Allen White,,,,,,,,,,,,,,0,28,29,27,3,5,2,18,3,4,5,2,1,3,1,26
Mark Aronchick,,,,,,,,,,,,,,,0,28,26,4,7,3,16,4,3,3,2,2,3,2,26
Michelle W Singer,,,,,,,,,,,,,,,,0,27,3,5,2,18,3,4,4,1,2,2,2,26
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,1,4,2,17,2,3,2,2,2,2,2,26
Lou Agre,,,,,,,,,,,,,,,,,,0,16,16,1,16,13,14,14,15,15,14,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,15,2,16,13,15,14,15,16,13,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,0,16,14,14,16,17,15,16,26
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,1,3,3,0,0,1,0,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,17,14,16,16,16,15,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,14,16,13,15,12,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,14,13,16,12,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,14,16,14,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,16,26
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,127,9,9,0,61,48,46,44,36,36,35,34,34,34,33,32,31,24,21,20,20,20,20,19,19,18,18,17,26
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,27
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Joe Foster,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Ariana Flores Gordon,Yasmeen Kaboud,Gwen Snyder,Heather A Steinmiller,Michelle W Singer,Hamdi Soysal,Carol Rose Fleischman,Lou Agre,Margaret Lenzi,Waleed Shahid,Sherrie Cohen,Tonya Diane Bah,William Leopold,27
Donna Bullock,22,0,0,0,33,24,20,22,19,16,16,15,14,14,15,16,17,15,11,11,14,14,14,13,13,10,10,9,27
Jimmie Moore,,6,0,0,3,4,2,3,4,4,2,3,2,2,2,2,1,0,2,2,1,1,0,0,0,1,0,0,27
Jamar Izzo Izzard,,,1,0,6,2,4,1,2,3,2,2,3,2,1,1,1,1,2,2,1,0,0,0,0,0,0,1,27
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Cindy Bass,,,,,0,25,22,23,25,23,19,20,18,18,18,7,7,8,16,15,6,5,5,2,3,2,1,2,27
Katherine J Gilmore,,,,,,0,20,21,26,22,18,18,17,16,17,6,8,6,16,15,5,4,5,3,4,3,1,2,27
Ken Washington,,,,,,,1,21,19,22,21,21,19,17,20,9,7,9,17,15,7,6,5,4,5,4,2,2,27
Jerry T Jordan,,,,,,,,0,20,19,18,18,16,16,17,7,6,5,14,15,4,5,6,3,3,3,0,1,27
Malcolm Kenyatta,,,,,,,,,0,21,17,18,18,16,16,5,8,7,15,14,5,4,4,2,3,3,1,2,27
Mary Jo Daley,,,,,,,,,,0,19,20,18,17,18,7,6,6,17,15,5,5,3,2,3,4,0,1,27
Joe Foster,,,,,,,,,,,0,18,19,17,19,6,4,7,17,16,5,4,3,5,6,2,1,3,27
Mark Aronchick,,,,,,,,,,,,0,18,16,18,7,4,7,15,14,6,4,3,1,2,3,1,1,27
Vincent Hughes,,,,,,,,,,,,,0,17,17,5,5,6,15,15,4,3,2,3,4,2,2,3,27
Blondell Reynolds Brown,,,,,,,,,,,,,,0,17,5,3,5,14,14,3,2,4,3,4,2,2,2,27
Nicole Allen White,,,,,,,,,,,,,,,0,4,3,5,16,14,3,2,2,3,4,1,1,0,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,13,14,3,5,15,14,12,12,11,11,9,10,27
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,13,2,2,12,13,10,11,11,9,8,8,27
Gwen Snyder,,,,,,,,,,,,,,,,,,0,4,4,14,12,10,11,11,9,8,9,27
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,13,2,1,1,2,3,1,0,1,27
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,3,2,2,3,3,1,0,2,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,14,11,11,11,10,9,10,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,10,11,11,10,8,9,27
Lou Agre,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,8,8,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,12,8,8,9,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,9,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,74,11,9,0,44,32,29,28,27,25,22,22,21,20,20,19,19,17,17,17,16,15,14,13,13,11,10,10,27
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,28
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Lou Agre,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Gwen Snyder,Mary Jo Daley,Ariana Flores Gordon,Carol Rose Fleischman,Joe Foster,Mark Aronchick,Sherrie Cohen,Michelle W Singer,Nicole Allen White,Tonya Diane Bah,Hamdi Soysal,Vincent Hughes,Heather A Steinmiller,William Leopold,Margaret Lenzi,Waleed Shahid,28
Donna Bullock,82,0,0,0,80,46,44,41,38,38,23,20,17,18,13,14,17,16,14,16,16,14,11,15,13,10,8,9,28
Jimmie Moore,,17,0,0,8,7,7,6,4,5,8,4,6,6,8,8,6,6,7,5,5,5,7,4,5,7,7,5,28
Jamar Izzo Izzard,,,7,0,9,4,2,4,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Cindy Bass,,,,,4,43,39,26,27,37,24,19,13,18,10,10,17,19,10,17,18,8,12,14,15,9,5,5,28
Malcolm Kenyatta,,,,,,3,36,24,27,37,22,15,12,16,11,10,14,16,10,16,14,8,10,11,12,7,4,4,28
Katherine J Gilmore,,,,,,,0,22,22,33,21,15,11,18,9,7,15,17,9,14,14,6,9,11,14,6,2,3,28
Yasmeen Kaboud,,,,,,,,0,34,23,15,7,23,12,19,18,12,10,19,10,7,18,16,4,6,15,13,13,28
