col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Michelle W Singer,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Tonya Diane Bah,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,William Leopold,15
Hillary Clinton,26,0,0,148,103,99,84,84,82,79,80,78,74,72,20,62,66,19,18,13,10,12,16,13,13,10,7,15
Bernie Sanders,,6,0,36,22,14,16,13,11,11,8,6,5,3,53,8,3,46,39,37,39,37,31,30,29,27,30,15
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,,1,113,105,94,95,88,85,87,81,78,72,38,67,67,38,34,29,27,29,26,25,25,17,18,15
Malcolm Kenyatta,,,,,0,90,76,85,78,70,72,71,69,64,28,57,62,27,23,18,18,19,16,19,18,11,13,15
Katherine J Gilmore,,,,,,0,69,81,72,66,71,69,65,60,23,55,57,20,18,16,14,15,17,16,14,9,10,15
Vincent Hughes,,,,,,,0,63,72,82,66,66,69,66,16,63,62,14,19,18,15,16,14,16,16,9,10,15
Jerry T Jordan,,,,,,,,0,67,60,71,68,64,58,20,55,56,23,18,16,15,15,13,14,16,10,8,15
Ken Washington,,,,,,,,,0,65,74,72,69,72,20,61,63,16,16,17,14,17,14,15,15,12,10,15
Blondell Reynolds Brown,,,,,,,,,,0,61,61,63,60,11,56,58,10,14,15,9,10,12,12,11,5,6,15
Mary Jo Daley,,,,,,,,,,,0,76,67,65,14,57,64,14,17,13,12,14,13,10,11,9,5,15
Mark Aronchick,,,,,,,,,,,,0,67,63,13,59,62,13,13,13,10,13,11,10,10,10,5,15
Nicole Allen White,,,,,,,,,,,,,0,63,11,62,63,11,14,13,11,10,14,12,11,9,8,15
Michelle W Singer,,,,,,,,,,,,,,0,6,59,64,7,9,10,6,7,11,11,8,5,6,15
Yasmeen Kaboud,,,,,,,,,,,,,,,0,8,5,46,41,37,41,38,34,30,32,30,30,15
Joe Foster,,,,,,,,,,,,,,,,0,58,10,14,12,7,9,11,14,15,7,9,15
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,6,11,7,4,7,12,10,10,4,4,15
Lou Agre,,,,,,,,,,,,,,,,,,0,42,40,40,40,34,31,32,32,32,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,38,39,43,38,35,36,32,33,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,38,38,37,28,30,31,30,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,40,34,29,29,31,29,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,36,31,33,30,32,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,30,31,28,31,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,30,23,32,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,23,26,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,200,82,0,187,126,113,101,99,94,91,91,87,80,76,73,71,70,66,58,51,50,50,47,43,43,37,37,15
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Lou Agre,Yasmeen Kaboud,Katherine J Gilmore,Carol Rose Fleischman,Ariana Flores Gordon,Jerry T Jordan,Blondell Reynolds Brown,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,William Leopold,Margaret Lenzi,Sherrie Cohen,Ken Washington,Hamdi Soysal,Mark Aronchick,Vincent Hughes,Joe Foster,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,16
Bernie Sanders,9,0,0,18,22,92,95,15,90,91,18,18,89,87,85,86,84,86,12,85,8,13,15,7,9,8,5,16
Hillary Clinton,,10,0,106,88,18,7,84,9,7,78,78,7,6,7,6,7,5,78,3,80,75,71,77,75,75,74,16
Roque Rocky De La Fuente,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,,1,91,27,16,91,15,16,85,83,14,14,14,15,14,12,83,11,81,79,75,79,79,76,76,16
Malcolm Kenyatta,,,,,0,30,21,86,17,20,85,80,19,16,16,19,16,16,80,15,76,76,73,73,73,70,72,16
Lou Agre,,,,,,0,88,25,85,89,27,22,87,82,82,85,81,83,24,83,21,20,23,21,19,19,17,16
Yasmeen Kaboud,,,,,,,0,15,82,85,18,13,80,80,77,80,77,80,13,79,10,11,15,10,9,9,7,16
Katherine J Gilmore,,,,,,,,0,15,14,83,77,13,10,10,12,12,8,77,9,77,74,70,74,76,72,71,16
Carol Rose Fleischman,,,,,,,,,0,89,17,12,85,83,78,81,81,81,12,85,10,12,17,12,10,11,7,16
Ariana Flores Gordon,,,,,,,,,,0,16,14,87,86,81,86,80,82,13,85,11,13,15,9,7,9,7,16
Jerry T Jordan,,,,,,,,,,,0,76,17,14,12,15,14,11,78,12,74,73,72,72,73,68,68,16
Blondell Reynolds Brown,,,,,,,,,,,,0,13,8,11,11,11,10,77,8,75,81,74,69,74,72,71,16
Waleed Shahid,,,,,,,,,,,,,0,81,81,84,83,81,12,83,9,13,16,9,9,9,6,16
Gwen Snyder,,,,,,,,,,,,,,0,80,82,78,81,10,81,9,8,10,7,5,5,6,16
Tonya Diane Bah,,,,,,,,,,,,,,,0,81,77,78,10,77,9,9,11,6,5,6,4,16
William Leopold,,,,,,,,,,,,,,,,0,79,81,13,80,8,10,14,8,8,9,7,16
Margaret Lenzi,,,,,,,,,,,,,,,,,0,81,10,81,8,9,14,7,9,11,6,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,11,81,6,8,12,7,6,7,3,16
Ken Washington,,,,,,,,,,,,,,,,,,,0,8,74,75,75,75,74,75,72,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,6,7,12,7,4,6,1,16
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,72,70,74,70,70,73,16
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,76,68,70,70,69,16
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,69,69,72,69,16
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,0,71,72,69,16
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,70,72,16
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,134,128,1,127,111,110,102,100,99,98,97,96,96,93,92,92,91,91,90,88,88,88,86,84,84,83,79,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,President Of The United States - Democrat,,,17
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Joe Foster,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,William Leopold,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,17
Cindy Bass,0,154,145,147,139,136,132,131,129,129,125,123,120,33,27,23,24,18,22,17,15,17,15,16,173,27,0,17
Malcolm Kenyatta,,0,140,138,132,127,128,123,121,126,122,122,116,28,25,19,19,15,19,14,13,14,11,14,140,22,0,17
Jerry T Jordan,,,0,134,123,126,121,120,117,120,116,117,114,28,18,15,16,11,11,9,11,11,8,12,136,16,0,17
Katherine J Gilmore,,,,0,122,124,122,121,115,120,119,114,115,22,20,16,18,13,16,12,10,13,9,11,136,16,0,17
Vincent Hughes,,,,,0,123,122,121,128,124,118,113,115,20,15,14,14,11,14,9,8,8,9,9,130,14,1,17
Mary Jo Daley,,,,,,0,121,125,116,120,119,116,115,20,14,14,13,7,12,5,7,7,5,10,129,11,0,17
Ken Washington,,,,,,,0,122,117,121,121,119,115,15,13,14,14,10,14,7,9,10,7,7,123,13,1,17
Michelle W Singer,,,,,,,,0,114,118,121,113,114,16,12,15,13,9,15,6,8,10,8,9,121,14,1,17
Blondell Reynolds Brown,,,,,,,,,0,117,110,110,111,20,16,15,16,12,13,11,9,9,9,8,120,14,1,17
Nicole Allen White,,,,,,,,,,0,116,114,115,18,15,13,14,8,13,5,6,8,6,9,122,11,1,17
Heather A Steinmiller,,,,,,,,,,,0,113,114,12,11,12,7,6,10,3,5,3,5,4,118,10,1,17
Mark Aronchick,,,,,,,,,,,,0,111,14,12,9,11,6,9,5,7,5,4,5,115,10,0,17
Joe Foster,,,,,,,,,,,,,0,11,9,8,9,4,9,0,2,5,4,5,114,8,0,17
Lou Agre,,,,,,,,,,,,,,0,66,58,60,62,56,59,58,55,57,57,18,72,0,17
Yasmeen Kaboud,,,,,,,,,,,,,,,0,59,60,60,56,57,56,53,57,54,14,68,0,17
Gwen Snyder,,,,,,,,,,,,,,,,0,63,65,58,60,61,56,58,59,11,63,1,17
Sherrie Cohen,,,,,,,,,,,,,,,,,0,65,60,61,61,58,57,60,9,66,0,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,59,63,62,59,61,57,5,69,0,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,56,55,59,56,56,8,62,0,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,60,54,55,55,5,62,0,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,55,54,56,5,61,0,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,55,57,5,61,0,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,55,3,61,0,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,5,59,0,17
Hillary Clinton,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,17
Bernie Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,17
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,200,162,152,152,145,140,137,136,135,134,129,125,122,90,82,75,75,74,70,67,66,66,64,64,190,102,1,17
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Joe Foster,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,18
Hillary Clinton,24,0,0,136,112,99,99,94,88,91,87,83,76,81,79,77,18,18,13,16,13,16,13,12,11,9,9,18
Bernie Sanders,,6,0,35,19,14,12,17,20,15,13,9,15,10,11,6,58,53,52,49,49,46,48,49,50,51,50,18
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Cindy Bass,,,,1,118,105,105,103,99,99,93,82,80,84,79,75,26,27,23,23,21,22,18,22,20,18,16,18
Malcolm Kenyatta,,,,,0,100,101,95,87,91,88,79,83,84,81,75,25,25,20,20,20,20,17,17,20,19,15,18
Katherine J Gilmore,,,,,,0,94,87,79,77,85,77,75,79,74,70,23,18,18,19,17,19,16,13,14,14,15,18
Jerry T Jordan,,,,,,,0,87,82,83,85,74,74,82,77,74,17,18,12,17,13,15,14,12,10,10,8,18
Ken Washington,,,,,,,,0,86,87,89,84,83,82,82,77,21,20,21,22,19,19,19,18,18,16,14,18
Vincent Hughes,,,,,,,,,0,89,81,77,77,76,77,74,15,17,17,19,14,18,17,20,16,11,10,18
Blondell Reynolds Brown,,,,,,,,,,0,83,77,74,78,77,75,13,13,13,14,9,16,10,14,12,10,6,18
Mary Jo Daley,,,,,,,,,,,0,80,77,84,80,78,17,11,13,16,13,18,13,13,12,8,8,18
Nicole Allen White,,,,,,,,,,,,0,74,72,74,75,13,11,13,15,12,16,13,13,12,9,10,18
Joe Foster,,,,,,,,,,,,,0,76,76,70,16,19,17,17,15,18,14,16,19,15,15,18
Mark Aronchick,,,,,,,,,,,,,,0,75,75,12,13,13,13,10,10,12,9,12,10,4,18
Michelle W Singer,,,,,,,,,,,,,,,0,76,12,10,11,15,12,16,11,11,12,9,10,18
Heather A Steinmiller,,,,,,,,,,,,,,,,0,9,7,7,10,9,11,10,8,6,6,5,18
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,54,54,48,52,47,50,47,50,54,48,18
Lou Agre,,,,,,,,,,,,,,,,,,0,52,49,50,43,49,51,49,53,48,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,49,53,48,52,48,51,52,48,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,51,47,50,46,48,47,48,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,46,50,48,48,52,51,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,44,43,46,43,48,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,46,48,49,46,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,48,47,48,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,49,48,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,179,90,0,173,132,114,112,112,109,107,101,93,91,91,90,83,76,71,65,65,62,62,61,61,61,60,59,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,President Of The United States - Democrat,,,19
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Lou Agre,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,19
Cindy Bass,0,108,102,91,91,90,87,87,82,80,79,76,30,73,26,23,24,20,25,20,21,18,18,16,131,29,0,19
Malcolm Kenyatta,,0,98,88,91,81,85,78,80,76,76,77,21,71,18,17,15,14,18,14,14,13,15,9,103,14,0,19
Jerry T Jordan,,,0,85,89,79,83,74,74,76,75,72,20,65,13,14,13,14,17,11,12,9,11,6,101,11,0,19
Ken Washington,,,,0,79,78,84,79,77,80,76,76,17,71,16,14,16,13,12,13,14,12,14,8,86,14,0,19
Katherine J Gilmore,,,,,0,71,78,68,70,71,68,68,18,59,11,14,11,11,12,10,11,8,10,6,86,11,0,19
Vincent Hughes,,,,,,0,74,80,76,73,66,71,13,66,17,14,18,13,12,14,16,12,13,10,82,14,0,19
Mary Jo Daley,,,,,,,0,74,75,76,76,75,11,67,11,8,9,10,8,7,10,8,8,1,83,8,0,19
Blondell Reynolds Brown,,,,,,,,0,75,73,67,72,9,66,13,7,11,8,6,11,11,7,10,5,81,9,0,19
Nicole Allen White,,,,,,,,,0,73,69,74,9,71,11,10,8,7,7,9,10,9,10,3,80,8,0,19
Michelle W Singer,,,,,,,,,,0,70,72,6,64,6,5,7,4,1,6,5,5,4,2,78,6,0,19
Mark Aronchick,,,,,,,,,,,0,66,9,63,9,6,5,8,6,5,5,6,6,2,76,7,0,19
Heather A Steinmiller,,,,,,,,,,,,0,5,66,7,5,5,6,5,6,8,6,8,0,73,6,0,19
Yasmeen Kaboud,,,,,,,,,,,,,0,5,48,52,50,49,52,48,45,45,42,45,15,63,0,19
Joe Foster,,,,,,,,,,,,,,0,7,5,5,4,4,5,8,5,8,1,71,4,0,19
Sherrie Cohen,,,,,,,,,,,,,,,0,51,52,53,47,49,43,48,41,43,11,53,0,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,50,50,47,46,43,46,42,44,9,51,0,19
Gwen Snyder,,,,,,,,,,,,,,,,,0,49,46,50,48,45,43,47,9,51,0,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,50,49,47,49,42,43,6,54,0,19
Lou Agre,,,,,,,,,,,,,,,,,,,0,43,44,42,40,41,10,50,0,19
William Leopold,,,,,,,,,,,,,,,,,,,,0,46,45,45,44,6,51,0,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,42,43,42,8,46,0,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,38,38,7,46,0,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,39,6,45,0,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,1,48,0,19
Hillary Clinton,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,19
Bernie Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,19
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
Total,161,118,112,101,98,96,92,91,88,84,83,80,78,75,64,60,60,60,60,57,54,53,51,49,157,96,2,19
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Jerry T Jordan,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,William Leopold,Waleed Shahid,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,20
Hillary Clinton,15,0,0,132,101,100,98,101,100,97,95,93,96,93,87,84,14,13,8,10,7,8,8,4,10,6,7,20
Bernie Sanders,,6,0,16,9,9,9,6,5,7,6,6,3,4,1,2,52,48,47,44,44,42,41,44,38,41,38,20
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cindy Bass,,,,0,107,101,102,102,103,102,95,95,97,93,87,81,26,25,21,22,17,17,15,16,17,16,16,20
Malcolm Kenyatta,,,,,0,97,94,94,93,94,89,88,90,87,83,78,16,15,12,12,11,9,6,8,9,8,8,20
Katherine J Gilmore,,,,,,0,92,93,90,93,92,91,90,87,83,78,18,16,13,13,13,11,8,10,11,8,9,20
Blondell Reynolds Brown,,,,,,,0,91,98,87,90,87,87,88,83,80,18,17,12,14,12,13,11,9,12,10,10,20
Ken Washington,,,,,,,,0,92,90,90,92,90,88,84,80,15,14,12,13,10,9,6,8,7,9,10,20
Vincent Hughes,,,,,,,,,0,90,89,90,87,89,84,81,15,15,9,14,9,10,9,6,10,8,9,20
Jerry T Jordan,,,,,,,,,,0,87,88,90,86,82,77,14,17,9,14,10,8,8,7,8,8,7,20
Michelle W Singer,,,,,,,,,,,0,90,88,90,83,78,11,13,8,13,9,10,8,5,10,6,9,20
Mark Aronchick,,,,,,,,,,,,0,87,86,82,78,15,15,10,13,10,8,8,8,7,10,6,20
Mary Jo Daley,,,,,,,,,,,,,0,85,81,79,11,10,6,11,8,5,5,5,6,8,5,20
Nicole Allen White,,,,,,,,,,,,,,0,84,78,12,14,8,11,7,11,9,6,12,7,9,20
Heather A Steinmiller,,,,,,,,,,,,,,,0,73,5,7,1,7,2,5,2,2,7,1,5,20
Joe Foster,,,,,,,,,,,,,,,,0,9,8,6,9,6,8,7,2,7,5,4,20
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,52,49,41,43,40,41,46,38,43,38,20
Lou Agre,,,,,,,,,,,,,,,,,,0,45,41,42,41,42,44,40,43,38,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,42,44,42,42,46,40,42,39,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,42,39,40,40,38,39,38,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,40,40,43,37,42,38,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,40,39,42,39,38,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,39,39,40,37,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,38,41,38,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,36,37,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,157,71,0,148,110,109,107,107,105,104,101,99,99,97,88,86,66,61,55,54,51,50,49,48,48,47,45,20
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Mark Aronchick,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,William Leopold,Gwen Snyder,Waleed Shahid,21
Hillary Clinton,25,0,0,132,107,96,91,83,77,76,74,76,71,68,66,68,12,11,6,4,7,13,5,4,5,3,3,21
Bernie Sanders,,9,0,23,16,13,12,12,11,8,10,6,6,5,6,3,49,47,41,40,37,28,33,35,31,32,29,21
Roque Rocky De La Fuente,,,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,21
Cindy Bass,,,,0,110,100,92,88,82,79,78,75,71,68,68,69,25,27,19,17,17,18,15,13,12,12,11,21
Malcolm Kenyatta,,,,,0,93,86,82,77,71,75,71,68,66,66,65,23,23,14,15,17,17,13,11,13,10,11,21
Jerry T Jordan,,,,,,0,80,77,71,69,75,68,68,63,66,67,19,19,10,12,16,14,9,9,10,8,6,21
Katherine J Gilmore,,,,,,,0,71,66,60,68,62,59,55,61,61,18,20,11,10,11,13,11,9,8,6,6,21
Ken Washington,,,,,,,,0,75,70,74,75,72,61,65,69,17,18,13,13,15,18,14,11,11,9,6,21
Vincent Hughes,,,,,,,,,0,73,68,67,65,66,62,64,13,15,10,11,7,14,8,10,7,6,8,21
Blondell Reynolds Brown,,,,,,,,,,0,62,64,62,60,60,62,9,10,9,6,6,12,5,4,7,4,6,21
Mary Jo Daley,,,,,,,,,,,0,67,61,60,68,64,13,14,9,9,11,10,6,5,7,5,5,21
Nicole Allen White,,,,,,,,,,,,0,67,60,62,64,10,9,9,5,7,14,4,6,8,2,3,21
Michelle W Singer,,,,,,,,,,,,,0,58,58,63,12,10,8,8,9,16,7,9,9,6,4,21
Joe Foster,,,,,,,,,,,,,,0,56,57,9,10,8,8,7,14,6,7,7,7,6,21
Mark Aronchick,,,,,,,,,,,,,,,0,59,12,10,10,7,9,10,4,3,7,4,3,21
Heather A Steinmiller,,,,,,,,,,,,,,,,0,6,6,3,2,4,10,2,4,5,1,0,21
Lou Agre,,,,,,,,,,,,,,,,,0,47,37,39,35,26,31,30,28,32,26,21
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,37,37,35,26,33,32,29,32,29,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,37,36,26,34,31,29,32,26,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,36,27,33,32,27,31,24,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,27,34,30,30,30,24,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,26,29,27,24,26,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,30,27,29,25,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,30,29,25,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,27,26,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,181,78,2,157,124,110,104,96,89,85,84,82,77,73,72,71,62,59,47,44,44,41,39,39,36,35,33,21
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Nicole Allen White,Michelle W Singer,Joe Foster,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,22
Hillary Clinton,26,0,0,131,107,100,99,76,76,73,70,71,71,68,68,65,21,12,11,10,12,8,6,9,5,5,6,22
Bernie Sanders,,7,0,21,12,9,8,13,10,13,12,8,8,8,5,5,49,37,31,33,28,30,29,26,28,29,26,22
Roque Rocky De La Fuente,,,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,22
Cindy Bass,,,,0,102,97,95,85,78,84,74,74,73,69,67,65,25,19,15,15,17,12,13,13,10,10,9,22
Malcolm Kenyatta,,,,,0,96,96,72,72,69,67,71,68,69,68,64,21,15,14,10,13,9,7,10,8,8,8,22
Jerry T Jordan,,,,,,1,95,71,72,69,66,71,69,70,66,65,20,15,14,13,13,10,9,11,9,7,8,22
Katherine J Gilmore,,,,,,,0,69,71,66,66,70,70,68,65,65,20,10,12,10,10,9,8,9,8,4,6,22
Blondell Reynolds Brown,,,,,,,,0,73,78,69,69,71,63,60,63,14,10,11,12,11,8,7,7,5,8,5,22
Ken Washington,,,,,,,,,0,71,74,71,73,65,64,68,15,10,13,11,11,9,8,10,6,8,6,22
Vincent Hughes,,,,,,,,,,0,70,68,70,61,58,62,14,9,12,11,9,9,9,9,5,6,4,22
Nicole Allen White,,,,,,,,,,,0,70,71,62,61,64,15,10,11,12,12,9,8,10,7,8,7,22
Michelle W Singer,,,,,,,,,,,,0,71,65,63,67,14,8,11,11,11,7,7,8,8,5,4,22
Joe Foster,,,,,,,,,,,,,0,64,60,67,13,6,9,8,8,6,5,6,4,5,3,22
Mark Aronchick,,,,,,,,,,,,,,0,68,61,14,8,9,6,8,7,5,5,5,3,5,22
