col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Cindy Bass,1,99,96,89,77,30,80,79,75,67,69,32,65,63,27,22,58,26,24,20,17,22,21,18,59,62,19,6,14
Malcolm Kenyatta,,0,91,87,68,26,73,72,67,65,66,28,62,57,20,17,58,19,20,11,15,16,16,17,41,52,9,4,14
Katherine J Gilmore,,,0,85,64,21,69,72,64,65,63,21,60,59,16,11,58,14,12,7,8,9,11,10,39,48,8,4,14
Jerry T Jordan,,,,1,61,20,65,65,58,58,59,25,56,55,14,13,54,14,15,11,11,11,13,11,35,41,9,3,14
Blondell Reynolds Brown,,,,,0,11,64,61,72,54,61,15,61,54,15,9,50,12,12,13,9,13,12,5,36,37,3,3,14
Yasmeen Kaboud,,,,,,1,11,8,11,12,10,55,6,6,49,52,4,47,47,48,50,45,46,45,33,30,15,6,14
Ken Washington,,,,,,,0,66,63,63,63,17,61,57,11,9,57,12,13,6,8,7,12,7,33,34,7,3,14
Mary Jo Daley,,,,,,,,0,59,67,59,11,55,57,9,6,54,10,9,4,6,6,7,6,31,36,7,3,14
Vincent Hughes,,,,,,,,,0,55,63,14,63,53,12,9,52,11,10,12,8,11,10,4,34,38,2,2,14
Mark Aronchick,,,,,,,,,,0,58,14,53,52,10,9,55,11,11,6,8,9,10,7,28,36,6,2,14
Nicole Allen White,,,,,,,,,,,0,12,62,56,11,6,54,9,11,7,4,10,12,4,27,33,6,2,14
Lou Agre,,,,,,,,,,,,1,9,8,46,48,6,47,47,44,46,44,48,43,25,24,13,5,14
Joe Foster,,,,,,,,,,,,,0,51,8,3,52,4,7,4,1,6,8,3,30,30,3,2,14
Michelle W Singer,,,,,,,,,,,,,,0,7,5,50,8,5,5,5,7,8,4,25,29,2,4,14
Gwen Snyder,,,,,,,,,,,,,,,0,48,4,46,46,46,45,44,47,43,26,20,10,6,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,1,46,43,45,48,43,45,46,26,20,10,6,14
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,4,4,2,2,3,3,1,21,28,4,2,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,45,42,47,44,45,44,27,19,10,5,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,41,45,42,47,43,25,20,11,5,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,42,45,42,39,29,17,7,4,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,43,44,45,21,21,10,4,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,44,41,24,19,9,4,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,41,25,17,9,5,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,10,5,14
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,14
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,14
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,14
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,155,115,109,97,86,85,84,84,82,79,74,71,70,66,63,62,61,61,61,57,56,56,56,52,112,106,35,11,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,15
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Michelle W Singer,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Tonya Diane Bah,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,William Leopold,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,15
Cindy Bass,0,113,105,94,95,88,85,87,81,78,72,38,67,67,38,34,29,27,29,26,25,25,17,18,89,75,20,2,15
Malcolm Kenyatta,,1,90,76,85,78,70,72,71,69,64,28,57,62,27,23,18,18,19,16,19,18,11,13,54,61,8,2,15
Katherine J Gilmore,,,0,69,81,72,66,71,69,65,60,23,55,57,20,18,16,14,15,17,16,14,9,10,59,43,9,1,15
Vincent Hughes,,,,0,63,72,82,66,66,69,66,16,63,62,14,19,18,15,16,14,16,16,9,10,50,41,7,2,15
Jerry T Jordan,,,,,0,67,60,71,68,64,58,20,55,56,23,18,16,15,15,13,14,16,10,8,47,45,6,1,15
Ken Washington,,,,,,0,65,74,72,69,72,20,61,63,16,16,17,14,17,14,15,15,12,10,45,39,9,1,15
Blondell Reynolds Brown,,,,,,,0,61,61,63,60,11,56,58,10,14,15,9,10,12,12,11,5,6,46,36,6,2,15
Mary Jo Daley,,,,,,,,0,76,67,65,14,57,64,14,17,13,12,14,13,10,11,9,5,50,32,6,2,15
Mark Aronchick,,,,,,,,,0,67,63,13,59,62,13,13,13,10,13,11,10,10,10,5,45,32,7,2,15
Nicole Allen White,,,,,,,,,,0,63,11,62,63,11,14,13,11,10,14,12,11,9,8,44,28,6,2,15
Michelle W Singer,,,,,,,,,,,0,6,59,64,7,9,10,6,7,11,11,8,5,6,35,32,7,1,15
Yasmeen Kaboud,,,,,,,,,,,,0,8,5,46,41,37,41,38,34,30,32,30,30,32,26,12,2,15
Joe Foster,,,,,,,,,,,,,0,58,10,14,12,7,9,11,14,15,7,9,35,29,5,1,15
Heather A Steinmiller,,,,,,,,,,,,,,0,6,11,7,4,7,12,10,10,4,4,34,29,5,1,15
Lou Agre,,,,,,,,,,,,,,,0,42,40,40,40,34,31,32,32,32,32,25,6,2,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,38,39,43,38,35,36,32,33,36,16,4,2,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,38,38,37,28,30,31,30,27,15,6,2,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,40,34,29,29,31,29,28,15,4,3,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,36,31,33,30,32,28,15,4,2,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,30,31,28,31,30,11,4,1,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,30,23,32,24,14,3,2,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,23,26,24,14,2,2,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,23,18,11,5,3,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,23,9,3,2,15
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,15
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,15
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,15
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,187,126,113,101,99,94,91,91,87,80,76,73,71,70,66,58,51,50,50,47,43,43,37,37,121,115,30,4,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,16
,Cindy Bass,Malcolm Kenyatta,Lou Agre,Yasmeen Kaboud,Katherine J Gilmore,Carol Rose Fleischman,Ariana Flores Gordon,Jerry T Jordan,Blondell Reynolds Brown,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,William Leopold,Margaret Lenzi,Sherrie Cohen,Ken Washington,Hamdi Soysal,Mark Aronchick,Vincent Hughes,Joe Foster,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,16
Cindy Bass,2,91,27,16,91,15,16,85,83,14,14,14,15,14,12,83,11,81,79,75,79,79,76,76,56,27,26,14,16
Malcolm Kenyatta,,0,30,21,86,17,20,85,80,19,16,16,19,16,16,80,15,76,76,73,73,73,70,72,53,27,20,8,16
Lou Agre,,,0,88,25,85,89,27,22,87,82,82,85,81,83,24,83,21,20,23,21,19,19,17,50,23,24,9,16
Yasmeen Kaboud,,,,0,15,82,85,18,13,80,80,77,80,77,80,13,79,10,11,15,10,9,9,7,39,28,23,8,16
Katherine J Gilmore,,,,,0,15,14,83,77,13,10,10,12,12,8,77,9,77,74,70,74,76,72,71,50,20,18,10,16
Carol Rose Fleischman,,,,,,0,89,17,12,85,83,78,81,81,81,12,85,10,12,17,12,10,11,7,44,21,24,6,16
Ariana Flores Gordon,,,,,,,0,16,14,87,86,81,86,80,82,13,85,11,13,15,9,7,9,7,44,20,24,6,16
Jerry T Jordan,,,,,,,,0,76,17,14,12,15,14,11,78,12,74,73,72,72,73,68,68,46,20,21,8,16
Blondell Reynolds Brown,,,,,,,,,0,13,8,11,11,11,10,77,8,75,81,74,69,74,72,71,49,21,18,6,16
Waleed Shahid,,,,,,,,,,0,81,81,84,83,81,12,83,9,13,16,9,9,9,6,39,23,23,7,16
Gwen Snyder,,,,,,,,,,,0,80,82,78,81,10,81,9,8,10,7,5,5,6,40,19,25,5,16
Tonya Diane Bah,,,,,,,,,,,,0,81,77,78,10,77,9,9,11,6,5,6,4,38,21,25,5,16
William Leopold,,,,,,,,,,,,,0,79,81,13,80,8,10,14,8,8,9,7,37,22,24,5,16
Margaret Lenzi,,,,,,,,,,,,,,0,81,10,81,8,9,14,7,9,11,6,37,21,24,5,16
Sherrie Cohen,,,,,,,,,,,,,,,0,11,81,6,8,12,7,6,7,3,36,22,24,5,16
Ken Washington,,,,,,,,,,,,,,,,0,8,74,75,75,75,74,75,72,47,15,20,6,16
Hamdi Soysal,,,,,,,,,,,,,,,,,0,6,7,12,7,4,6,1,37,18,24,5,16
Mark Aronchick,,,,,,,,,,,,,,,,,,0,72,70,74,70,70,73,44,15,20,7,16
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,76,68,70,70,69,47,15,19,5,16
Joe Foster,,,,,,,,,,,,,,,,,,,,0,69,69,72,69,44,16,19,5,16
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,71,72,69,42,13,18,8,16
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,70,72,41,14,19,7,16
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,70,42,13,18,8,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,40,13,17,6,16
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,16
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,16
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,16
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
Total,127,111,110,102,100,99,98,97,96,96,93,92,92,91,91,90,88,88,88,86,84,84,83,79,115,61,49,27,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,17
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Joe Foster,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,William Leopold,Dwight Evans,Dan Muroff,Chaka Fattah,Brian Anthony Gordon,17
Cindy Bass,1,154,145,147,139,136,132,131,129,129,125,123,120,33,27,23,24,18,22,17,15,17,15,16,106,40,42,8,17
Malcolm Kenyatta,,0,140,138,132,127,128,123,121,126,122,122,116,28,25,19,19,15,19,14,13,14,11,14,87,35,36,2,17
Jerry T Jordan,,,0,134,123,126,121,120,117,120,116,117,114,28,18,15,16,11,11,9,11,11,8,12,82,33,33,2,17
Katherine J Gilmore,,,,0,122,124,122,121,115,120,119,114,115,22,20,16,18,13,16,12,10,13,9,11,80,34,32,3,17
Vincent Hughes,,,,,0,123,122,121,128,124,118,113,115,20,15,14,14,11,14,9,8,8,9,9,82,34,27,0,17
Mary Jo Daley,,,,,,0,121,125,116,120,119,116,115,20,14,14,13,7,12,5,7,7,5,10,72,33,30,2,17
Ken Washington,,,,,,,0,122,117,121,121,119,115,15,13,14,14,10,14,7,9,10,7,7,72,35,25,3,17
Michelle W Singer,,,,,,,,0,114,118,121,113,114,16,12,15,13,9,15,6,8,10,8,9,69,33,30,1,17
Blondell Reynolds Brown,,,,,,,,,0,117,110,110,111,20,16,15,16,12,13,11,9,9,9,8,77,32,24,0,17
Nicole Allen White,,,,,,,,,,0,116,114,115,18,15,13,14,8,13,5,6,8,6,9,73,33,24,1,17
Heather A Steinmiller,,,,,,,,,,,0,113,114,12,11,12,7,6,10,3,5,3,5,4,70,31,23,2,17
Mark Aronchick,,,,,,,,,,,,0,111,14,12,9,11,6,9,5,7,5,4,5,67,31,24,1,17
Joe Foster,,,,,,,,,,,,,0,11,9,8,9,4,9,0,2,5,4,5,68,31,21,0,17
Lou Agre,,,,,,,,,,,,,,1,66,58,60,62,56,59,58,55,57,57,36,26,18,6,17
Yasmeen Kaboud,,,,,,,,,,,,,,,0,59,60,60,56,57,56,53,57,54,32,23,17,6,17
Gwen Snyder,,,,,,,,,,,,,,,,0,63,65,58,60,61,56,58,59,26,25,17,3,17
Sherrie Cohen,,,,,,,,,,,,,,,,,0,65,60,61,61,58,57,60,25,27,15,4,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,59,63,62,59,61,57,23,27,16,4,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,56,55,59,56,56,23,26,15,2,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,60,54,55,55,24,24,12,3,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,55,54,56,22,24,13,4,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,55,57,20,25,16,2,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,55,21,22,15,3,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,18,25,16,2,17
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,17
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,17
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,17
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
Total,200,162,152,152,145,140,137,136,135,134,129,125,122,90,82,75,75,74,70,67,66,66,64,64,139,65,62,15,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,18
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Joe Foster,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,18
Cindy Bass,3,118,105,105,103,99,99,93,82,80,84,79,75,26,27,23,23,21,22,18,22,20,18,16,93,53,9,12,18
Malcolm Kenyatta,,0,100,101,95,87,91,88,79,83,84,81,75,25,25,20,20,20,20,17,17,20,19,15,70,40,6,12,18
Katherine J Gilmore,,,0,94,87,79,77,85,77,75,79,74,70,23,18,18,19,17,19,16,13,14,14,15,62,32,6,11,18
Jerry T Jordan,,,,0,87,82,83,85,74,74,82,77,74,17,18,12,17,13,15,14,12,10,10,8,63,30,4,12,18
Ken Washington,,,,,0,86,87,89,84,83,82,82,77,21,20,21,22,19,19,19,18,18,16,14,65,32,4,11,18
Vincent Hughes,,,,,,0,89,81,77,77,76,77,74,15,17,17,19,14,18,17,20,16,11,10,64,31,3,11,18
Blondell Reynolds Brown,,,,,,,0,83,77,74,78,77,75,13,13,13,14,9,16,10,14,12,10,6,61,31,3,11,18
Mary Jo Daley,,,,,,,,0,80,77,84,80,78,17,11,13,16,13,18,13,13,12,8,8,60,26,3,12,18
Nicole Allen White,,,,,,,,,0,74,72,74,75,13,11,13,15,12,16,13,13,12,9,10,53,26,3,11,18
Joe Foster,,,,,,,,,,0,76,76,70,16,19,17,17,15,18,14,16,19,15,15,50,25,5,11,18
Mark Aronchick,,,,,,,,,,,0,75,75,12,13,13,13,10,10,12,9,12,10,4,50,24,5,12,18
Michelle W Singer,,,,,,,,,,,,0,76,12,10,11,15,12,16,11,11,12,9,10,53,24,2,11,18
Heather A Steinmiller,,,,,,,,,,,,,0,9,7,7,10,9,11,10,8,6,6,5,49,20,2,12,18
Yasmeen Kaboud,,,,,,,,,,,,,,1,54,54,48,52,47,50,47,50,54,48,42,16,9,6,18
Lou Agre,,,,,,,,,,,,,,,0,52,49,50,43,49,51,49,53,48,41,14,7,7,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,49,53,48,52,48,51,52,48,36,16,7,5,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,51,47,50,46,48,47,48,39,12,5,8,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,46,50,48,48,52,51,37,12,5,7,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,44,43,46,43,48,38,13,5,5,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,46,48,49,46,37,13,5,5,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,48,47,48,37,13,4,6,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,49,48,38,11,6,5,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,48,34,13,7,5,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,37,9,6,6,18
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,18
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,18
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,18
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,173,132,114,112,112,109,107,101,93,91,91,90,83,76,71,65,65,62,62,61,61,61,60,59,140,77,20,17,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,19
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Lou Agre,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,19
Cindy Bass,0,108,102,91,91,90,87,87,82,80,79,76,30,73,26,23,24,20,25,20,21,18,18,16,81,59,10,9,19
Malcolm Kenyatta,,0,98,88,91,81,85,78,80,76,76,77,21,71,18,17,15,14,18,14,14,13,15,9,57,43,8,8,19
Jerry T Jordan,,,0,85,89,79,83,74,74,76,75,72,20,65,13,14,13,14,17,11,12,9,11,6,54,42,7,7,19
Ken Washington,,,,0,79,78,84,79,77,80,76,76,17,71,16,14,16,13,12,13,14,12,14,8,53,35,5,7,19
Katherine J Gilmore,,,,,0,71,78,68,70,71,68,68,18,59,11,14,11,11,12,10,11,8,10,6,50,34,6,7,19
Vincent Hughes,,,,,,0,74,80,76,73,66,71,13,66,17,14,18,13,12,14,16,12,13,10,53,31,5,6,19
Mary Jo Daley,,,,,,,0,74,75,76,76,75,11,67,11,8,9,10,8,7,10,8,8,1,45,34,5,7,19
Blondell Reynolds Brown,,,,,,,,0,75,73,67,72,9,66,13,7,11,8,6,11,11,7,10,5,51,30,2,7,19
Nicole Allen White,,,,,,,,,0,73,69,74,9,71,11,10,8,7,7,9,10,9,10,3,46,29,4,8,19
Michelle W Singer,,,,,,,,,,0,70,72,6,64,6,5,7,4,1,6,5,5,4,2,41,30,5,7,19
Mark Aronchick,,,,,,,,,,,0,66,9,63,9,6,5,8,6,5,5,6,6,2,43,29,4,6,19
Heather A Steinmiller,,,,,,,,,,,,0,5,66,7,5,5,6,5,6,8,6,8,0,40,29,3,7,19
Yasmeen Kaboud,,,,,,,,,,,,,0,5,48,52,50,49,52,48,45,45,42,45,37,27,8,6,19
Joe Foster,,,,,,,,,,,,,,0,7,5,5,4,4,5,8,5,8,1,37,26,3,8,19
Sherrie Cohen,,,,,,,,,,,,,,,1,51,52,53,47,49,43,48,41,43,36,16,7,4,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,50,50,47,46,43,46,42,44,31,17,7,5,19
Gwen Snyder,,,,,,,,,,,,,,,,,0,49,46,50,48,45,43,47,34,16,7,3,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,50,49,47,49,42,43,32,17,7,4,19
Lou Agre,,,,,,,,,,,,,,,,,,,0,43,44,42,40,41,31,20,6,3,19
William Leopold,,,,,,,,,,,,,,,,,,,,0,46,45,45,44,33,14,6,4,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,42,43,42,31,14,5,4,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,38,38,29,14,6,4,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,39,32,13,3,3,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,27,14,5,3,19
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,19
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,19
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,19
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,161,118,112,101,98,96,92,91,88,84,83,80,78,75,64,60,60,60,60,57,54,53,51,49,133,84,19,13,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,20
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Jerry T Jordan,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,William Leopold,Waleed Shahid,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,20
Cindy Bass,0,107,101,102,102,103,102,95,95,97,93,87,81,26,25,21,22,17,17,15,16,17,16,16,87,44,7,7,20
Malcolm Kenyatta,,0,97,94,94,93,94,89,88,90,87,83,78,16,15,12,12,11,9,6,8,9,8,8,70,30,4,4,20
Katherine J Gilmore,,,0,92,93,90,93,92,91,90,87,83,78,18,16,13,13,13,11,8,10,11,8,9,71,29,2,5,20
Blondell Reynolds Brown,,,,0,91,98,87,90,87,87,88,83,80,18,17,12,14,12,13,11,9,12,10,10,65,31,5,4,20
Ken Washington,,,,,0,92,90,90,92,90,88,84,80,15,14,12,13,10,9,6,8,7,9,10,70,29,3,4,20
Vincent Hughes,,,,,,0,90,89,90,87,89,84,81,15,15,9,14,9,10,9,6,10,8,9,61,34,4,4,20
Jerry T Jordan,,,,,,,0,87,88,90,86,82,77,14,17,9,14,10,8,8,7,8,8,7,64,29,5,4,20
Michelle W Singer,,,,,,,,0,90,88,90,83,78,11,13,8,13,9,10,8,5,10,6,9,63,29,2,5,20
Mark Aronchick,,,,,,,,,0,87,86,82,78,15,15,10,13,10,8,8,8,7,10,6,61,29,4,3,20
Mary Jo Daley,,,,,,,,,,0,85,81,79,11,10,6,11,8,5,5,5,6,8,5,62,27,3,5,20
Nicole Allen White,,,,,,,,,,,0,84,78,12,14,8,11,7,11,9,6,12,7,9,59,27,4,5,20
Heather A Steinmiller,,,,,,,,,,,,0,73,5,7,1,7,2,5,2,2,7,1,5,53,25,3,5,20
Joe Foster,,,,,,,,,,,,,0,9,8,6,9,6,8,7,2,7,5,4,54,21,5,4,20
Yasmeen Kaboud,,,,,,,,,,,,,,0,52,49,41,43,40,41,46,38,43,38,30,22,3,9,20
Lou Agre,,,,,,,,,,,,,,,0,45,41,42,41,42,44,40,43,38,27,20,5,7,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,42,44,42,42,46,40,42,39,30,15,0,8,20
Gwen Snyder,,,,,,,,,,,,,,,,,0,42,39,40,40,38,39,38,30,12,1,9,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,40,40,43,37,42,38,28,13,1,7,20
William Leopold,,,,,,,,,,,,,,,,,,,0,40,39,42,39,38,27,14,0,7,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,39,39,40,37,24,13,2,7,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,38,41,38,26,12,1,7,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,36,37,23,14,0,9,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,36,24,12,2,7,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,23,12,0,8,20
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,20
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,20
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,20
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,148,110,109,107,107,105,104,101,99,99,97,88,86,66,61,55,54,51,50,49,48,48,47,45,129,62,15,14,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,21
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Mark Aronchick,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,William Leopold,Gwen Snyder,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,21
Cindy Bass,0,110,100,92,88,82,79,78,75,71,68,68,69,25,27,19,17,17,18,15,13,12,12,11,76,58,11,6,21
Malcolm Kenyatta,,0,93,86,82,77,71,75,71,68,66,66,65,23,23,14,15,17,17,13,11,13,10,11,60,49,6,3,21
Jerry T Jordan,,,2,80,77,71,69,75,68,68,63,66,67,19,19,10,12,16,14,9,9,10,8,6,51,43,5,4,21
Katherine J Gilmore,,,,0,71,66,60,68,62,59,55,61,61,18,20,11,10,11,13,11,9,8,6,6,50,43,3,3,21
Ken Washington,,,,,0,75,70,74,75,72,61,65,69,17,18,13,13,15,18,14,11,11,9,6,49,37,5,4,21
Vincent Hughes,,,,,,0,73,68,67,65,66,62,64,13,15,10,11,7,14,8,10,7,6,8,49,32,3,3,21
Blondell Reynolds Brown,,,,,,,0,62,64,62,60,60,62,9,10,9,6,6,12,5,4,7,4,6,48,30,2,4,21
