col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Carol Rose Fleischman,,,0,95,96,87,93,91,90,22,89,86,17,15,16,12,9,12,12,8,9,6,6,5,36,39,16,11,14
Hamdi Soysal,,,,0,98,91,96,94,92,23,93,90,12,13,14,9,10,12,14,10,13,5,6,4,34,42,15,11,14
Ariana Flores Gordon,,,,,0,90,94,93,92,22,92,88,13,14,14,11,9,11,14,10,11,6,6,4,36,38,17,10,14
Waleed Shahid,,,,,,0,90,92,89,19,91,88,11,11,11,10,10,7,10,10,12,7,6,5,34,37,17,12,14
Sherrie Cohen,,,,,,,0,93,89,19,90,88,12,11,10,8,7,8,9,8,9,4,4,1,31,39,16,11,14
William Leopold,,,,,,,,0,93,18,92,92,11,9,11,10,11,6,9,8,11,4,5,3,36,33,17,11,14
Tonya Diane Bah,,,,,,,,,0,21,93,89,11,12,13,10,10,8,12,9,12,6,4,4,33,34,17,12,14
Cindy Bass,,,,,,,,,,1,17,17,69,65,70,46,46,46,44,42,46,38,39,36,53,32,2,7,14
Gwen Snyder,,,,,,,,,,,0,89,11,11,11,6,8,8,10,8,10,5,2,2,30,37,17,11,14
Margaret Lenzi,,,,,,,,,,,,0,10,8,8,7,5,5,7,5,11,4,4,2,29,33,16,12,14
Katherine J Gilmore,,,,,,,,,,,,,0,61,65,40,38,41,40,37,37,35,36,33,46,31,1,2,14
Malcolm Kenyatta,,,,,,,,,,,,,,0,70,42,38,44,43,43,37,39,37,34,47,29,1,1,14
Jerry T Jordan,,,,,,,,,,,,,,,0,43,41,46,45,44,39,38,39,37,48,26,2,1,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,44,39,36,37,39,38,40,38,31,20,1,1,14
Vincent Hughes,,,,,,,,,,,,,,,,,0,38,35,38,42,36,37,35,25,23,0,4,14
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,45,41,38,37,36,35,24,27,0,1,14
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,40,36,36,35,35,25,22,1,2,14
Ken Washington,,,,,,,,,,,,,,,,,,,,0,38,41,39,37,24,24,1,1,14
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,38,37,35,22,21,1,3,14
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,37,37,21,19,1,1,14
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,37,22,18,0,1,14
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,20,18,0,1,14
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,14
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,14
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,14
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,131,118,107,107,106,104,102,102,100,99,99,95,82,80,79,55,55,54,53,52,50,44,43,41,125,105,24,18,14
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Joe Foster,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Ariana Flores Gordon,Waleed Shahid,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,15
Chaka Fattah,8,0,0,0,87,80,80,75,52,50,54,55,51,56,52,45,39,48,25,17,18,15,19,17,16,15,16,16,15
Dwight Evans,,18,0,0,30,30,23,24,19,20,18,14,17,15,14,21,22,12,22,20,19,19,15,17,17,17,15,15,15
Brian Anthony Gordon,,,1,0,3,5,4,3,4,3,1,3,3,1,2,2,6,3,6,3,2,2,1,1,2,1,1,0,15
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,,,0,95,93,93,68,68,61,62,67,62,64,61,17,55,20,15,12,11,8,10,10,11,8,6,15
Malcolm Kenyatta,,,,,,0,90,93,68,69,62,65,66,63,64,59,18,58,20,14,11,11,9,10,10,12,8,7,15
Katherine J Gilmore,,,,,,,0,92,62,62,59,60,62,56,60,55,21,54,18,14,12,10,9,10,11,9,8,6,15
Jerry T Jordan,,,,,,,,0,64,65,59,61,62,57,59,57,21,54,23,13,13,14,10,13,12,12,10,8,15
Ken Washington,,,,,,,,,0,65,59,61,60,60,63,59,12,56,11,11,11,8,7,7,10,8,6,3,15
Mark Aronchick,,,,,,,,,,0,58,61,65,59,61,59,10,55,11,10,9,9,8,7,8,9,5,3,15
Vincent Hughes,,,,,,,,,,,0,65,57,63,62,57,6,56,6,8,6,7,4,7,7,6,2,6,15
Blondell Reynolds Brown,,,,,,,,,,,,0,61,64,63,57,5,59,5,6,2,6,2,5,6,5,1,3,15
Mary Jo Daley,,,,,,,,,,,,,0,60,60,53,8,55,10,10,4,6,6,5,6,6,4,2,15
Nicole Allen White,,,,,,,,,,,,,,0,62,57,7,57,8,8,6,7,5,6,8,8,4,8,15
Heather A Steinmiller,,,,,,,,,,,,,,,0,59,5,57,3,6,3,4,2,4,6,2,0,1,15
Michelle W Singer,,,,,,,,,,,,,,,,0,8,53,7,7,8,10,5,8,8,9,5,6,15
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,7,43,33,34,31,31,31,30,28,32,27,15
Joe Foster,,,,,,,,,,,,,,,,,,0,6,6,4,7,4,8,7,5,2,2,15
Lou Agre,,,,,,,,,,,,,,,,,,,0,32,31,32,31,28,27,30,31,28,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,35,30,30,29,30,29,29,28,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,30,30,29,30,30,29,28,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,26,31,29,30,27,30,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,0,27,25,26,28,25,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,27,26,27,27,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,26,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,27,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,145,76,12,0,121,116,108,103,77,75,74,73,73,73,70,70,69,64,55,41,40,37,36,36,35,34,33,32,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,16
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,William Leopold,Hamdi Soysal,Sherrie Cohen,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,16
Cindy Bass,1,72,70,67,52,47,48,44,46,42,43,43,41,12,9,10,8,9,8,9,8,5,3,4,49,35,6,0,16
Katherine J Gilmore,,0,69,67,51,48,49,44,45,43,42,44,43,12,9,8,7,9,7,11,6,6,4,3,50,29,1,0,16
Malcolm Kenyatta,,,0,65,48,45,46,43,44,41,40,40,41,12,11,10,10,12,9,12,9,8,5,4,46,28,1,0,16
Jerry T Jordan,,,,0,49,44,48,45,45,40,42,42,42,9,8,7,6,7,6,9,5,6,4,2,39,30,1,0,16
Mary Jo Daley,,,,,0,45,48,44,43,38,39,43,41,5,4,6,5,4,4,6,4,3,2,1,32,22,0,0,16
Ken Washington,,,,,,0,45,45,43,38,42,44,41,4,4,4,5,7,4,5,4,5,2,3,29,23,0,0,16
Mark Aronchick,,,,,,,0,45,43,37,40,44,39,3,3,3,4,6,4,6,3,4,1,1,28,22,0,0,16
Michelle W Singer,,,,,,,,1,42,37,43,44,39,3,3,3,4,7,4,6,3,5,2,2,27,21,0,0,16
Vincent Hughes,,,,,,,,,0,41,41,40,39,2,3,2,3,4,4,6,4,3,1,1,27,23,0,0,16
Blondell Reynolds Brown,,,,,,,,,,0,37,37,39,4,4,4,3,4,4,8,5,4,4,3,28,20,0,0,16
Joe Foster,,,,,,,,,,,0,40,39,4,4,3,4,6,5,6,4,4,2,4,27,20,0,0,16
Heather A Steinmiller,,,,,,,,,,,,0,39,1,0,0,1,3,1,4,1,1,1,1,26,19,0,0,16
Nicole Allen White,,,,,,,,,,,,,0,4,3,3,3,3,3,6,3,3,4,2,29,17,0,0,16
Yasmeen Kaboud,,,,,,,,,,,,,,0,24,20,20,16,17,15,17,17,13,12,16,17,3,0,16
Lou Agre,,,,,,,,,,,,,,,0,21,20,18,19,17,17,19,14,13,18,12,1,0,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,21,19,20,17,19,20,16,13,14,12,0,0,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,20,21,16,18,19,15,13,15,10,0,0,16
William Leopold,,,,,,,,,,,,,,,,,,0,19,16,17,19,15,13,15,9,0,0,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,17,17,19,15,13,14,9,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,13,15,15,11,14,9,0,0,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,17,13,11,12,10,0,0,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,15,13,12,10,0,0,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,11,10,7,0,0,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,0,0,16
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,16
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,16
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,95,83,79,74,55,53,51,50,50,48,47,46,46,36,31,26,25,24,23,23,22,22,17,14,86,66,10,0,16
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Waleed Shahid,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,William Leopold,17
Chaka Fattah,19,0,0,0,65,56,53,52,42,40,41,41,41,43,40,36,39,19,15,12,11,9,9,7,9,6,10,8,17
Dwight Evans,,10,0,0,25,23,23,23,22,21,21,21,21,18,19,20,17,13,9,8,9,9,8,9,7,10,6,7,17
Brian Anthony Gordon,,,2,0,8,2,4,0,2,3,1,1,1,1,3,1,1,2,2,0,0,1,0,1,0,0,0,0,17
Dan Muroff,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,,,1,73,71,72,57,57,58,59,56,57,58,56,53,11,12,4,9,5,6,4,4,2,4,3,17
Malcolm Kenyatta,,,,,,0,75,75,59,58,58,60,56,59,59,57,55,13,11,5,9,5,6,4,4,3,4,5,17
Katherine J Gilmore,,,,,,,0,73,58,58,56,58,56,58,60,57,56,12,9,2,5,3,4,2,3,3,3,4,17
Jerry T Jordan,,,,,,,,0,58,56,59,58,56,57,57,56,54,14,10,2,7,4,5,3,4,4,4,4,17
Mark Aronchick,,,,,,,,,0,61,63,60,56,58,58,59,60,8,6,6,8,7,6,6,5,5,3,3,17
Ken Washington,,,,,,,,,,0,61,64,59,60,64,61,58,7,5,3,6,3,3,2,2,1,1,2,17
Mary Jo Daley,,,,,,,,,,,0,63,57,60,60,59,59,7,5,4,7,4,3,4,3,2,1,2,17
Michelle W Singer,,,,,,,,,,,,0,62,64,64,62,59,6,4,4,6,2,3,2,3,1,2,3,17
Vincent Hughes,,,,,,,,,,,,,0,61,62,58,57,5,4,2,4,0,2,1,3,0,1,2,17
Blondell Reynolds Brown,,,,,,,,,,,,,,0,64,60,58,4,2,3,5,3,2,2,2,2,3,3,17
Nicole Allen White,,,,,,,,,,,,,,,0,61,58,5,3,1,4,2,1,1,2,1,1,3,17
Heather A Steinmiller,,,,,,,,,,,,,,,,0,58,6,4,2,5,3,3,1,2,1,1,2,17
Joe Foster,,,,,,,,,,,,,,,,,0,7,5,4,6,3,5,3,4,2,2,2,17
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,21,13,14,12,13,12,14,12,12,13,17
Lou Agre,,,,,,,,,,,,,,,,,,,0,13,14,11,13,11,14,10,12,13,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,14,15,15,15,13,14,14,13,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,12,14,13,14,12,13,12,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,13,14,11,15,13,12,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,12,13,12,14,13,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,12,14,13,12,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,13,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,112,60,15,1,106,87,86,82,72,70,70,69,69,68,68,63,63,36,27,21,21,20,18,18,17,17,17,16,17
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Joe Foster,Mark Aronchick,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,William Leopold,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,18
Chaka Fattah,18,0,0,0,51,50,42,37,29,31,32,27,29,30,30,29,26,18,17,11,5,8,10,6,7,7,7,4,18
Dwight Evans,,32,0,0,45,41,33,36,39,34,33,36,34,33,32,32,28,21,18,18,17,14,14,16,13,13,15,13,18
Brian Anthony Gordon,,,0,0,9,8,7,8,5,3,2,4,3,3,2,3,2,7,6,4,4,4,1,2,3,3,1,0,18
Dan Muroff,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,18
Cindy Bass,,,,,0,77,75,72,59,57,54,59,51,57,54,55,49,14,17,12,11,8,7,7,9,7,7,4,18
Malcolm Kenyatta,,,,,,0,76,71,63,57,55,57,59,56,56,54,50,19,19,17,15,14,13,13,12,12,12,10,18
Jerry T Jordan,,,,,,,0,71,54,53,50,53,51,50,51,50,48,13,15,11,9,6,7,7,8,7,5,4,18
Katherine J Gilmore,,,,,,,,0,53,50,48,50,46,47,47,47,45,12,11,8,7,6,4,4,5,5,5,3,18
Ken Washington,,,,,,,,,0,61,58,60,60,59,58,61,54,9,11,11,12,10,8,10,8,8,8,6,18
Vincent Hughes,,,,,,,,,,0,60,56,58,57,55,60,53,7,9,8,9,6,8,4,5,5,7,4,18
Blondell Reynolds Brown,,,,,,,,,,,0,55,57,54,56,57,54,7,8,7,8,6,9,6,6,6,8,7,18
Mary Jo Daley,,,,,,,,,,,,0,55,59,56,56,54,6,8,6,5,5,4,4,4,3,3,2,18
Joe Foster,,,,,,,,,,,,,0,57,56,57,54,7,9,6,8,6,8,6,5,4,8,5,18
Mark Aronchick,,,,,,,,,,,,,,0,58,58,53,5,5,3,3,5,3,2,2,1,3,2,18
Michelle W Singer,,,,,,,,,,,,,,,0,55,55,4,4,4,4,3,4,3,4,2,4,2,18
Nicole Allen White,,,,,,,,,,,,,,,,0,55,6,7,5,7,7,5,4,3,4,5,5,18
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,1,3,1,2,1,3,1,2,2,3,2,18
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,29,26,21,23,20,21,19,20,19,15,18
Lou Agre,,,,,,,,,,,,,,,,,,,0,26,23,21,20,21,23,20,19,14,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,23,24,21,23,23,23,19,15,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,23,21,21,20,21,21,16,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,19,20,19,22,19,15,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,19,19,20,22,16,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,18,17,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,21,18,13,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,15,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,109,108,16,3,109,104,86,85,76,71,69,69,67,67,66,66,58,47,42,34,28,27,26,25,24,24,24,18,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,19
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Waleed Shahid,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,William Leopold,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,19
Cindy Bass,1,57,56,48,42,40,40,37,36,36,34,13,29,30,15,10,12,10,8,8,9,5,2,4,38,31,16,0,19
Malcolm Kenyatta,,1,54,52,40,37,37,35,37,30,33,17,29,28,14,12,14,10,12,8,9,8,6,6,35,28,5,0,19
Katherine J Gilmore,,,1,46,41,38,38,34,34,33,31,16,30,30,12,12,13,10,10,7,8,7,4,5,32,24,8,0,19
Jerry T Jordan,,,,0,32,31,32,29,33,26,28,11,25,26,12,7,11,7,10,7,7,5,4,5,27,23,4,0,19
Mark Aronchick,,,,,0,40,37,37,34,36,30,9,31,31,8,10,9,10,9,7,8,4,3,3,18,22,4,0,19
Ken Washington,,,,,,0,35,36,32,35,32,6,29,30,8,10,9,10,8,7,7,2,3,3,18,20,5,0,19
Mary Jo Daley,,,,,,,0,30,30,29,26,7,29,28,5,7,9,7,6,4,6,3,3,2,21,20,0,0,19
Nicole Allen White,,,,,,,,0,31,36,30,5,30,31,5,8,6,7,5,5,6,4,4,3,15,21,3,0,19
Blondell Reynolds Brown,,,,,,,,,0,29,32,7,31,28,6,7,9,7,8,4,5,5,3,3,18,19,1,0,19
Michelle W Singer,,,,,,,,,,0,28,2,29,31,5,8,4,6,5,4,6,1,2,2,14,18,4,0,19
Vincent Hughes,,,,,,,,,,,0,3,27,26,3,4,5,3,3,3,3,3,1,3,15,18,3,0,19
Yasmeen Kaboud,,,,,,,,,,,,0,4,0,22,20,21,20,20,18,17,18,16,16,22,12,3,0,19
Joe Foster,,,,,,,,,,,,,0,27,2,5,5,4,5,2,4,3,3,2,15,16,1,0,19
Heather A Steinmiller,,,,,,,,,,,,,,0,1,4,2,2,3,1,3,0,1,1,13,16,0,0,19
Lou Agre,,,,,,,,,,,,,,,0,18,18,20,18,20,17,15,15,16,12,10,7,0,19
Waleed Shahid,,,,,,,,,,,,,,,,0,19,21,19,18,19,17,16,16,12,12,5,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,0,21,22,20,19,18,17,18,14,12,1,0,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,20,21,19,16,16,17,11,11,4,0,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,20,19,16,16,18,12,11,1,0,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,20,16,16,19,11,9,3,0,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,16,15,17,12,8,3,0,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,16,16,10,8,1,0,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,16,9,9,1,0,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,1,0,19
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,19
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,19
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,19
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,90,71,68,55,47,45,43,42,40,39,38,38,33,32,30,29,27,26,24,23,23,20,19,19,74,53,26,0,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,20
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Yasmeen Kaboud,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Lou Agre,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Gwen Snyder,Heather A Steinmiller,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Margaret Lenzi,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,20
Cindy Bass,1,55,55,57,41,15,40,36,36,15,36,35,35,29,12,29,9,11,7,7,8,7,7,8,43,38,11,0,20
Malcolm Kenyatta,,0,55,54,38,18,36,38,36,14,35,33,33,32,13,30,12,11,10,8,9,10,8,11,38,29,6,0,20
Katherine J Gilmore,,,0,52,34,14,37,34,36,11,33,34,29,29,8,30,8,7,5,4,5,5,6,7,37,27,5,0,20
Jerry T Jordan,,,,0,38,15,36,35,32,15,33,32,28,31,11,29,10,10,9,6,8,8,8,7,35,27,5,0,20
Ken Washington,,,,,0,6,37,38,32,9,36,30,34,30,12,30,7,9,7,7,8,5,7,7,24,23,4,0,20
Yasmeen Kaboud,,,,,,0,6,6,10,36,7,7,6,6,26,2,30,29,28,26,26,27,26,25,27,19,2,0,20
Mary Jo Daley,,,,,,,0,35,31,5,35,30,30,30,6,32,6,6,4,1,3,2,5,4,22,21,4,0,20
Michelle W Singer,,,,,,,,0,33,7,39,31,33,32,9,32,7,7,4,6,6,5,4,6,23,22,2,0,20
Vincent Hughes,,,,,,,,,0,6,31,38,35,32,9,28,9,8,6,6,5,6,7,9,20,25,1,0,20
Lou Agre,,,,,,,,,,0,8,5,7,6,25,2,28,28,27,26,28,25,25,21,24,18,2,0,20
Mark Aronchick,,,,,,,,,,,0,29,32,28,9,29,8,8,4,5,6,5,5,6,23,19,2,0,20
Blondell Reynolds Brown,,,,,,,,,,,,0,31,28,9,27,7,6,5,5,4,5,4,6,18,24,1,0,20
Nicole Allen White,,,,,,,,,,,,,0,28,10,27,7,8,5,7,7,5,5,7,19,22,1,0,20
Joe Foster,,,,,,,,,,,,,,0,7,28,7,7,5,4,4,3,7,5,16,18,2,0,20
Gwen Snyder,,,,,,,,,,,,,,,0,4,25,27,26,26,26,25,23,22,15,17,2,0,20
Heather A Steinmiller,,,,,,,,,,,,,,,,0,3,2,0,0,0,0,3,2,14,18,2,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,0,28,29,27,27,29,27,25,15,17,2,0,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,27,26,28,25,25,22,15,14,4,0,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,26,27,27,26,24,16,13,2,0,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,26,25,24,24,15,13,2,0,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,26,23,21,15,12,2,0,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,23,23,15,13,1,0,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,24,13,15,1,0,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,16,12,0,0,20
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,20
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,20
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,94,73,70,67,51,48,47,47,46,44,44,43,42,36,34,34,34,33,31,30,29,29,29,28,88,78,16,0,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,21
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Joe Foster,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Ken Washington,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Sherrie Cohen,Margaret Lenzi,Ariana Flores Gordon,Waleed Shahid,Hamdi Soysal,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,21
Cindy Bass,0,46,48,46,33,34,33,33,34,35,33,32,32,5,3,4,5,7,4,4,4,3,4,2,32,27,5,0,21
Malcolm Kenyatta,,1,47,45,34,35,33,34,34,35,34,32,31,7,6,6,8,9,5,7,6,5,5,3,27,23,4,1,21
Katherine J Gilmore,,,0,48,34,36,34,35,35,36,35,33,32,8,7,6,8,9,5,7,6,5,5,3,28,22,4,0,21
Jerry T Jordan,,,,0,34,35,34,33,35,35,32,33,31,8,7,6,9,8,5,6,5,5,4,4,26,24,2,1,21
Blondell Reynolds Brown,,,,,0,35,33,35,31,33,34,34,32,2,2,4,3,7,2,4,2,1,2,1,22,16,0,1,21
Vincent Hughes,,,,,,0,37,37,34,34,35,34,33,3,3,4,5,6,2,4,2,1,2,1,23,16,0,0,21
Nicole Allen White,,,,,,,0,35,34,33,33,33,33,4,2,3,5,5,2,2,2,1,2,2,24,14,0,0,21
Joe Foster,,,,,,,,0,32,33,34,33,32,2,2,2,3,6,1,4,2,1,1,0,22,15,0,0,21
Mark Aronchick,,,,,,,,,0,34,31,31,31,4,3,2,4,4,2,2,2,2,1,1,22,15,0,0,21
