col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Eugene A Depasquale,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Waleed Shahid,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,William Leopold,Tonya Diane Bah,17
Eugene A Depasquale,5,151,141,140,136,132,129,128,129,127,125,127,122,122,65,53,48,44,47,46,47,45,43,45,41,17
Cindy Bass,,5,158,157,152,149,144,146,144,145,143,141,139,138,16,16,8,11,11,9,8,10,7,10,6,17
Katherine J Gilmore,,,1,152,148,147,144,147,143,142,142,142,139,136,16,13,8,7,9,8,7,10,6,9,4,17
Malcolm Kenyatta,,,,1,146,148,142,141,137,140,139,137,132,134,19,17,9,8,10,11,10,9,9,12,8,17
Ken Washington,,,,,0,139,143,143,145,143,142,140,139,138,16,14,10,12,14,13,10,10,10,12,9,17
Jerry T Jordan,,,,,,0,137,137,134,135,136,132,130,129,15,14,6,7,8,9,7,7,6,7,6,17
Vincent Hughes,,,,,,,1,141,142,145,139,138,139,135,8,8,3,6,5,8,4,4,5,9,3,17
Mary Jo Daley,,,,,,,,1,140,140,141,139,137,135,8,7,5,7,7,6,8,8,5,7,2,17
Nicole Allen White,,,,,,,,,0,142,136,138,141,137,8,7,4,7,7,8,3,5,6,8,2,17
Blondell Reynolds Brown,,,,,,,,,,0,137,138,138,136,8,7,4,7,6,8,3,5,4,9,3,17
Mark Aronchick,,,,,,,,,,,0,137,134,134,9,7,5,5,5,7,5,5,4,7,3,17
Heather A Steinmiller,,,,,,,,,,,,0,136,135,7,7,3,3,6,8,4,5,6,9,3,17
Michelle W Singer,,,,,,,,,,,,,0,132,4,6,2,6,5,6,3,5,6,8,1,17
Joe Foster,,,,,,,,,,,,,,0,6,5,2,4,4,8,1,2,4,7,2,17
Yasmeen Kaboud,,,,,,,,,,,,,,,1,55,56,51,48,50,50,47,46,45,48,17
Lou Agre,,,,,,,,,,,,,,,,0,49,51,48,47,50,47,45,45,46,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,2,51,48,48,49,48,44,44,46,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,50,45,50,45,46,45,46,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,41,49,44,44,43,44,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,44,44,44,43,45,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,47,47,45,46,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,42,43,43,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,1,44,45,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,44,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,216,183,167,163,160,154,153,152,150,149,147,145,144,140,77,64,62,58,56,56,55,54,53,52,49,17
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Nicole Allen White,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Mark Aronchick,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Waleed Shahid,William Leopold,Gwen Snyder,Hamdi Soysal,Carol Rose Fleischman,Margaret Lenzi,Ariana Flores Gordon,Tonya Diane Bah,18
Eugene A Depasquale,10,132,124,117,117,103,101,98,93,95,98,86,88,82,81,77,70,63,64,63,60,61,61,59,57,18
Cindy Bass,,5,117,115,109,100,101,100,100,100,99,94,92,85,22,28,23,19,17,20,16,16,18,12,16,18
Malcolm Kenyatta,,,2,117,110,102,102,99,97,99,99,94,91,82,30,30,28,23,25,24,22,21,24,18,22,18
Jerry T Jordan,,,,1,106,97,92,95,91,98,101,88,89,82,25,28,21,21,20,20,17,18,21,15,13,18
Katherine J Gilmore,,,,,0,92,93,96,84,88,93,85,85,77,29,30,26,21,21,20,19,20,19,16,21,18
Ken Washington,,,,,,0,101,94,92,96,96,90,92,87,18,20,22,20,17,17,16,16,18,17,15,18
Nicole Allen White,,,,,,,1,97,94,96,97,94,92,85,17,17,24,19,18,16,14,16,19,15,14,18
Mary Jo Daley,,,,,,,,0,87,91,96,88,91,82,12,15,17,10,12,11,12,12,12,9,10,18
Vincent Hughes,,,,,,,,,0,92,93,97,90,82,9,9,13,9,12,9,9,7,10,7,9,18
Michelle W Singer,,,,,,,,,,1,96,91,91,84,10,13,15,14,12,13,9,8,14,8,6,18
Mark Aronchick,,,,,,,,,,,0,90,92,83,10,13,15,12,13,11,7,9,13,7,7,18
Blondell Reynolds Brown,,,,,,,,,,,,0,88,79,10,7,13,10,10,6,9,8,8,6,9,18
Heather A Steinmiller,,,,,,,,,,,,,0,82,7,7,10,9,8,6,6,7,11,5,7,18
Joe Foster,,,,,,,,,,,,,,0,8,12,11,11,8,10,9,8,12,7,5,18
Yasmeen Kaboud,,,,,,,,,,,,,,,2,65,64,57,57,57,56,58,53,59,59,18
Lou Agre,,,,,,,,,,,,,,,,2,63,57,60,61,59,58,55,56,55,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,61,63,64,63,64,57,59,60,18
Waleed Shahid,,,,,,,,,,,,,,,,,,0,59,58,55,57,59,56,54,18
William Leopold,,,,,,,,,,,,,,,,,,,0,63,58,59,59,55,56,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,59,59,58,53,55,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,61,54,57,57,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,57,56,57,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,52,53,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,0,53,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,230,162,148,133,133,119,119,113,113,112,110,107,100,94,92,86,81,71,70,69,69,68,68,67,67,18
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Eugene A Depasquale,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Nicole Allen White,Mary Jo Daley,Joe Foster,Blondell Reynolds Brown,Vincent Hughes,Yasmeen Kaboud,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,William Leopold,Margaret Lenzi,Tonya Diane Bah,19
Eugene A Depasquale,12,112,95,90,87,63,63,62,64,61,60,56,60,59,58,48,43,44,42,41,41,44,40,40,37,19
Cindy Bass,,8,91,90,90,68,65,66,60,65,64,14,61,61,60,14,8,10,5,6,6,6,5,7,5,19
Katherine J Gilmore,,,0,94,90,62,64,66,63,62,62,21,63,62,61,16,8,9,7,8,7,10,7,10,6,19
Malcolm Kenyatta,,,,1,90,64,65,65,62,64,66,19,63,62,62,17,9,11,8,10,7,8,6,11,7,19
Jerry T Jordan,,,,,0,63,61,61,61,61,62,19,58,59,61,16,8,12,8,10,5,8,7,8,6,19
Ken Washington,,,,,,0,65,63,60,62,61,7,60,61,63,5,8,11,7,5,5,6,4,6,6,19
Nicole Allen White,,,,,,,1,61,63,63,63,6,61,60,63,5,7,8,6,6,5,6,3,9,7,19
Mary Jo Daley,,,,,,,,0,61,60,60,6,62,61,59,4,4,6,4,2,5,6,4,7,4,19
Joe Foster,,,,,,,,,0,59,61,8,61,58,59,8,6,9,7,7,7,9,7,11,7,19
Blondell Reynolds Brown,,,,,,,,,,0,63,6,60,58,60,7,6,7,4,5,3,5,4,6,5,19
Vincent Hughes,,,,,,,,,,,0,3,61,57,60,5,6,7,5,6,2,4,2,7,3,19
Yasmeen Kaboud,,,,,,,,,,,,2,4,7,4,52,44,45,44,43,41,45,42,41,40,19
Michelle W Singer,,,,,,,,,,,,,0,56,60,4,2,4,4,3,4,5,3,8,2,19
Mark Aronchick,,,,,,,,,,,,,,0,57,5,6,8,5,3,5,7,4,7,5,19
Heather A Steinmiller,,,,,,,,,,,,,,,0,3,4,6,5,3,4,4,1,6,3,19
Lou Agre,,,,,,,,,,,,,,,,2,43,44,44,43,40,40,41,39,39,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,48,48,44,42,42,41,37,41,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,49,44,42,41,41,39,43,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,45,43,42,42,39,41,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,1,41,41,41,38,37,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,42,42,39,39,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,42,40,37,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,38,37,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,36,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,189,134,109,108,100,74,73,72,70,69,69,69,68,67,65,61,55,55,53,51,50,50,47,46,46,19
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Vincent Hughes,Mark Aronchick,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,20
Eugene A Depasquale,7,158,125,116,108,100,95,93,89,91,92,83,85,77,66,68,53,50,48,45,46,47,44,41,43,20
Cindy Bass,,3,125,118,109,101,97,95,90,88,95,81,85,76,41,43,29,30,24,21,23,20,22,21,18,20
Malcolm Kenyatta,,,0,116,108,96,94,92,86,88,88,82,82,76,40,41,26,27,25,23,22,22,21,21,19,20
Katherine J Gilmore,,,,4,106,95,90,90,83,83,88,81,81,75,30,30,22,19,17,18,15,15,13,15,12,20
Jerry T Jordan,,,,,1,88,85,86,81,80,84,80,77,71,26,31,19,17,14,15,13,10,13,9,10,20
Mary Jo Daley,,,,,,0,94,89,84,84,93,84,88,80,24,23,20,20,17,19,13,14,17,15,11,20
Ken Washington,,,,,,,1,85,87,84,86,80,85,80,21,20,18,21,19,16,15,16,17,18,10,20
Nicole Allen White,,,,,,,,0,87,88,83,86,83,75,18,20,16,16,13,11,18,16,14,10,16,20
Blondell Reynolds Brown,,,,,,,,,1,88,77,80,79,76,16,17,10,17,12,8,15,12,10,8,9,20
Vincent Hughes,,,,,,,,,,0,76,82,80,73,17,20,12,15,13,9,19,16,11,10,13,20
Mark Aronchick,,,,,,,,,,,0,76,82,73,18,21,17,20,16,17,12,10,11,12,7,20
Joe Foster,,,,,,,,,,,,0,78,73,14,16,9,9,8,7,12,11,12,5,11,20
Michelle W Singer,,,,,,,,,,,,,0,74,14,15,10,12,9,9,12,11,11,10,7,20
Heather A Steinmiller,,,,,,,,,,,,,,0,11,10,5,11,6,8,8,11,8,7,5,20
Yasmeen Kaboud,,,,,,,,,,,,,,,5,53,45,39,39,39,36,37,36,38,37,20
Lou Agre,,,,,,,,,,,,,,,,1,44,40,40,40,40,38,36,37,36,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,39,44,43,35,38,39,38,39,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,40,37,34,36,35,36,32,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,42,32,36,36,38,34,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,1,32,36,33,36,33,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,1,39,31,33,36,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,36,38,37,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,34,34,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,32,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,223,179,138,131,119,111,107,104,101,101,99,92,91,85,81,76,59,57,54,52,50,50,49,47,46,20
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,William Leopold,Margaret Lenzi,21
Eugene A Depasquale,16,154,127,125,113,93,91,86,85,84,80,78,74,77,73,68,58,51,49,47,46,45,43,43,40,21
Cindy Bass,,7,127,129,126,92,98,89,85,86,82,83,36,80,74,37,28,24,21,20,17,18,19,17,16,21
Malcolm Kenyatta,,,3,127,116,91,89,87,86,78,80,80,33,76,74,35,27,22,21,20,18,18,16,16,16,21
Jerry T Jordan,,,,0,119,89,94,90,85,81,79,79,34,77,74,35,27,23,21,19,16,18,17,16,15,21
Katherine J Gilmore,,,,,2,84,87,84,74,77,70,74,29,72,70,28,20,16,14,14,12,9,9,8,10,21
Ken Washington,,,,,,3,89,87,88,92,81,88,19,84,82,18,21,16,14,15,12,13,13,11,12,21
Mary Jo Daley,,,,,,,0,94,81,82,80,85,15,79,79,18,19,17,16,13,8,12,10,9,10,21
Mark Aronchick,,,,,,,,0,82,80,76,81,14,76,76,16,18,18,12,13,9,10,7,9,9,21
Vincent Hughes,,,,,,,,,1,86,86,86,12,83,79,14,14,13,8,10,14,12,11,12,13,21
Nicole Allen White,,,,,,,,,,0,81,86,9,81,79,11,13,11,7,6,11,6,10,8,10,21
Blondell Reynolds Brown,,,,,,,,,,,0,83,8,82,75,11,11,9,6,6,13,11,12,9,9,21
Michelle W Singer,,,,,,,,,,,,0,5,83,80,8,9,6,5,3,7,6,7,7,8,21
Yasmeen Kaboud,,,,,,,,,,,,,2,7,8,67,59,53,57,53,47,45,45,43,42,21
Joe Foster,,,,,,,,,,,,,,0,74,10,10,7,4,5,9,8,9,8,10,21
Heather A Steinmiller,,,,,,,,,,,,,,,0,9,9,6,9,8,7,8,8,6,10,21
Lou Agre,,,,,,,,,,,,,,,,1,58,53,55,50,44,48,46,47,40,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,2,59,57,56,49,49,47,48,43,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,53,53,48,49,47,47,41,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,52,45,46,46,46,43,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,42,47,43,43,42,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,1,43,44,43,40,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,47,45,39,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,45,39,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,42,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,239,185,154,145,134,112,109,103,103,100,97,97,92,91,87,86,73,65,62,59,59,56,56,54,52,21
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Yasmeen Kaboud,Ken Washington,Vincent Hughes,Mark Aronchick,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Lou Agre,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Carol Rose Fleischman,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,William Leopold,22
Eugene A Depasquale,11,141,112,114,99,84,82,79,78,75,78,77,72,70,71,67,64,60,57,53,50,49,49,48,48,22
Cindy Bass,,8,118,118,107,93,30,83,80,81,79,77,79,24,70,69,20,12,16,11,11,11,11,12,11,22
Malcolm Kenyatta,,,6,110,106,85,24,79,76,80,76,73,74,20,68,68,19,9,15,10,10,6,7,8,9,22
Katherine J Gilmore,,,,5,105,83,25,73,72,75,71,70,70,19,66,66,20,10,14,12,10,9,10,12,11,22
Jerry T Jordan,,,,,0,80,21,74,70,78,71,67,69,21,63,67,14,7,13,9,7,6,5,9,8,22
Mary Jo Daley,,,,,,2,15,79,76,81,77,72,75,10,67,70,14,6,11,8,5,6,6,10,7,22
Yasmeen Kaboud,,,,,,,3,10,10,13,13,11,12,64,11,4,61,61,58,58,52,52,49,48,51,22
Ken Washington,,,,,,,,2,76,75,77,75,74,11,70,73,11,9,11,7,10,6,7,6,6,22
Vincent Hughes,,,,,,,,,0,71,70,74,75,12,66,69,14,11,12,9,8,9,11,12,11,22
Mark Aronchick,,,,,,,,,,1,70,69,71,12,67,69,16,9,15,9,7,6,6,8,8,22
Michelle W Singer,,,,,,,,,,,0,75,71,13,65,68,13,7,13,9,10,7,8,7,9,22
Nicole Allen White,,,,,,,,,,,,0,70,13,65,66,15,10,14,9,8,12,12,10,12,22
Blondell Reynolds Brown,,,,,,,,,,,,,0,9,66,68,10,4,9,3,5,6,5,5,6,22
Lou Agre,,,,,,,,,,,,,,1,8,7,56,55,55,55,48,50,47,49,50,22
Joe Foster,,,,,,,,,,,,,,,0,64,11,8,10,6,6,6,8,7,8,22
Heather A Steinmiller,,,,,,,,,,,,,,,,0,8,5,7,2,3,3,5,7,4,22
Sherrie Cohen,,,,,,,,,,,,,,,,,0,59,60,57,51,51,52,49,52,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,57,60,52,53,52,50,50,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,54,49,49,48,47,49,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,51,49,50,48,52,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,1,43,45,39,43,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,45,48,47,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,47,48,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,47,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,240,173,137,134,115,99,98,91,89,88,86,86,85,83,76,75,75,73,67,65,62,61,59,59,58,22
