col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,division
Jennifer Lentz,,0,60,14,63,62,60,59,59,61,56,20,12,17,14,11,34,18,19,4,3,22
Blake Rutherford,,,0,11,59,60,54,58,58,55,52,12,11,13,8,6,33,21,15,7,1,22
H Douglass Brown,,,,1,11,10,10,10,7,12,7,47,46,43,47,38,28,28,7,11,1,22
Maria Quinones Sanchez,,,,,0,69,63,58,56,59,58,19,11,18,13,12,31,25,13,4,2,22
Cathy Brady,,,,,,0,62,58,58,59,57,17,10,16,11,10,30,22,13,5,2,22
Angel Cruz,,,,,,,0,54,56,54,55,16,9,15,12,12,34,15,15,4,2,22
Anne Wakabayashi,,,,,,,,0,59,51,53,10,5,7,8,6,27,18,18,4,1,22
Ryan N Boyer,,,,,,,,,0,50,50,11,6,10,9,7,26,16,17,5,2,22
Ted Kirsch,,,,,,,,,,0,54,14,8,13,11,7,28,20,14,3,2,22
Leanne Krueger Braneky,,,,,,,,,,,0,9,7,10,9,6,30,15,13,4,1,22
Amanda Mcillmurray,,,,,,,,,,,,0,44,48,47,42,24,25,6,3,3,22
Peter Cutty,,,,,,,,,,,,,1,43,40,37,17,24,4,6,2,22
Katherine Hunter Snyder,,,,,,,,,,,,,,0,45,39,19,24,4,4,1,22
Kat Richter,,,,,,,,,,,,,,,0,40,19,22,5,3,2,22
Jacob Adeniran,,,,,,,,,,,,,,,,0,12,21,5,4,2,22
Morgan Cephas,,,,,,,,,,,,,,,,,11,0,0,0,0,22
Edwin Santana,,,,,,,,,,,,,,,,,,4,0,0,0,22
Lynwood W Savage,,,,,,,,,,,,,,,,,,,4,0,0,22
Steven Jones,,,,,,,,,,,,,,,,,,,,1,0,22
Jess Johnson,,,,,,,,,,,,,,,,,,,,,1,22
Total,123,81,80,78,78,75,72,70,68,68,66,64,56,54,53,47,94,67,28,25,8,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,23
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Anne Wakabayashi,Jennifer Lentz,Cathy Brady,Angel Cruz,Leanne Krueger Braneky,Ryan N Boyer,Ted Kirsch,Peter Cutty,H Douglass Brown,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,Kat Richter,Morgan Cephas,Edwin Santana,Steven Jones,Lynwood W Savage,Jess Johnson,23
Thaddeus Kirkland,2,122,110,116,104,103,102,108,106,99,24,21,22,17,17,16,81,19,20,18,4,23
Blake Rutherford,,0,102,109,107,102,99,104,103,98,18,18,19,14,13,12,73,13,18,17,3,23
Maria Quinones Sanchez,,,0,106,102,102,106,106,97,102,23,18,21,19,18,18,73,15,14,17,6,23
Anne Wakabayashi,,,,0,104,104,98,108,105,98,24,19,22,18,17,16,74,9,15,18,3,23
Jennifer Lentz,,,,,0,101,101,98,101,97,18,14,19,14,11,12,67,11,15,17,5,23
Cathy Brady,,,,,,0,100,101,98,95,20,17,17,16,13,13,68,11,14,17,5,23
Angel Cruz,,,,,,,0,97,96,96,13,8,12,10,9,9,65,16,13,14,4,23
Leanne Krueger Braneky,,,,,,,,0,97,98,18,15,16,12,11,13,67,11,12,17,4,23
Ryan N Boyer,,,,,,,,,0,91,17,13,14,9,9,10,63,13,14,16,3,23
Ted Kirsch,,,,,,,,,,1,16,12,16,15,13,12,65,10,13,15,5,23
Peter Cutty,,,,,,,,,,,0,78,74,67,67,69,56,7,11,7,4,23
H Douglass Brown,,,,,,,,,,,,1,71,67,67,68,53,8,8,6,3,23
Amanda Mcillmurray,,,,,,,,,,,,,0,65,63,68,49,9,6,8,3,23
Katherine Hunter Snyder,,,,,,,,,,,,,,0,66,63,45,7,5,7,4,23
Jacob Adeniran,,,,,,,,,,,,,,,0,63,47,5,5,6,3,23
Kat Richter,,,,,,,,,,,,,,,,0,45,8,4,6,3,23
Morgan Cephas,,,,,,,,,,,,,,,,,9,0,0,0,0,23
Edwin Santana,,,,,,,,,,,,,,,,,,6,0,0,0,23
Steven Jones,,,,,,,,,,,,,,,,,,,2,0,0,23
Lynwood W Savage,,,,,,,,,,,,,,,,,,,,1,0,23
Jess Johnson,,,,,,,,,,,,,,,,,,,,,1,23
Total,151,130,129,125,119,118,116,116,115,112,91,85,81,73,72,72,142,34,31,24,12,23
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,24
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Ryan N Boyer,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Morgan Cephas,Lynwood W Savage,Steven Jones,Edwin Santana,Jess Johnson,24
Thaddeus Kirkland,4,119,42,99,104,99,99,98,95,89,83,35,27,20,19,18,84,39,27,14,6,24
Blake Rutherford,,0,27,91,95,90,85,83,81,82,82,27,19,12,13,12,62,32,14,12,4,24
H Douglass Brown,,,0,20,21,21,18,18,17,13,10,74,66,57,53,54,56,9,22,12,8,24
Ryan N Boyer,,,,0,99,96,88,84,86,82,78,20,17,11,11,12,54,32,9,12,5,24
Anne Wakabayashi,,,,,0,96,91,87,88,82,83,18,18,11,10,9,48,32,8,15,5,24
Jennifer Lentz,,,,,,0,85,89,87,82,80,23,19,15,14,13,48,33,8,14,5,24
Maria Quinones Sanchez,,,,,,,0,90,87,86,85,16,13,13,12,12,45,36,7,16,3,24
Angel Cruz,,,,,,,,0,88,81,82,20,16,17,16,16,52,34,3,12,5,24
Leanne Krueger Braneky,,,,,,,,,0,78,77,18,19,13,14,12,44,33,5,11,5,24
Cathy Brady,,,,,,,,,,0,77,12,8,7,7,8,41,30,8,11,1,24
Ted Kirsch,,,,,,,,,,,0,11,9,9,11,7,38,32,3,11,5,24
Peter Cutty,,,,,,,,,,,,2,58,47,47,48,40,9,14,9,7,24
Amanda Mcillmurray,,,,,,,,,,,,,0,53,52,49,39,5,11,10,5,24
Kat Richter,,,,,,,,,,,,,,0,51,51,30,5,10,12,3,24
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,46,29,5,6,10,5,24
Jacob Adeniran,,,,,,,,,,,,,,,,0,25,6,7,10,3,24
Morgan Cephas,,,,,,,,,,,,,,,,,16,0,0,0,0,24
Lynwood W Savage,,,,,,,,,,,,,,,,,,7,0,0,0,24
Steven Jones,,,,,,,,,,,,,,,,,,,2,0,0,24
Edwin Santana,,,,,,,,,,,,,,,,,,,,9,0,24
Jess Johnson,,,,,,,,,,,,,,,,,,,,,2,24
Total,188,132,117,116,114,112,110,108,103,94,92,87,74,65,59,56,155,52,47,41,16,24
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,25
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Anne Wakabayashi,Jennifer Lentz,Amanda Mcillmurray,Leanne Krueger Braneky,Peter Cutty,Ryan N Boyer,Ted Kirsch,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Morgan Cephas,Lynwood W Savage,Edwin Santana,Steven Jones,Jess Johnson,25
Thaddeus Kirkland,0,90,24,81,83,79,81,78,20,75,20,74,73,16,17,14,64,27,18,11,7,25
Blake Rutherford,,1,18,72,81,74,76,77,11,72,12,71,69,9,10,9,47,23,14,6,6,25
H Douglass Brown,,,1,21,16,19,16,17,69,12,68,8,12,61,64,53,40,12,15,11,7,25
Maria Quinones Sanchez,,,,0,77,78,78,75,19,71,18,68,71,19,15,12,41,23,18,4,5,25
Cathy Brady,,,,,0,75,78,79,15,74,11,72,70,14,11,11,44,22,15,4,5,25
Angel Cruz,,,,,,0,74,73,18,71,17,67,70,14,14,13,43,23,15,3,4,25
Anne Wakabayashi,,,,,,,0,77,16,75,11,72,67,12,10,7,42,20,17,4,5,25
Jennifer Lentz,,,,,,,,0,16,72,13,72,66,15,13,11,44,22,16,4,2,25
Amanda Mcillmurray,,,,,,,,,0,10,64,6,12,66,65,55,37,10,15,6,3,25
Leanne Krueger Braneky,,,,,,,,,,0,6,66,65,8,6,3,34,22,15,4,3,25
Peter Cutty,,,,,,,,,,,0,4,9,59,62,53,36,10,11,8,5,25
Ryan N Boyer,,,,,,,,,,,,0,65,6,4,4,39,16,15,4,3,25
Ted Kirsch,,,,,,,,,,,,,0,12,7,9,36,19,13,3,4,25
Katherine Hunter Snyder,,,,,,,,,,,,,,0,59,53,28,11,12,6,4,25
Kat Richter,,,,,,,,,,,,,,,0,54,30,10,12,5,3,25
Jacob Adeniran,,,,,,,,,,,,,,,,0,27,8,10,5,2,25
Morgan Cephas,,,,,,,,,,,,,,,,,7,0,0,0,0,25
Lynwood W Savage,,,,,,,,,,,,,,,,,,6,0,0,0,25
Edwin Santana,,,,,,,,,,,,,,,,,,,1,0,0,25
Steven Jones,,,,,,,,,,,,,,,,,,,,1,0,25
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,25
Total,131,99,95,95,92,90,89,89,80,79,78,78,78,70,69,58,109,44,36,22,14,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,26
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Cathy Brady,Leanne Krueger Braneky,Anne Wakabayashi,Ryan N Boyer,Angel Cruz,Maria Quinones Sanchez,Jennifer Lentz,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Morgan Cephas,Edwin Santana,Steven Jones,Lynwood W Savage,Jess Johnson,26
Thaddeus Kirkland,3,42,13,37,34,36,35,31,32,30,31,10,9,7,8,7,21,21,12,9,4,26
Blake Rutherford,,1,11,31,32,32,31,29,30,29,28,9,8,7,6,7,17,15,8,7,2,26
H Douglass Brown,,,0,8,9,8,9,7,8,6,2,21,20,18,16,16,17,13,5,6,1,26
Cathy Brady,,,,0,31,32,34,30,31,29,31,5,5,3,3,3,10,13,5,9,2,26
Leanne Krueger Braneky,,,,,0,33,30,29,28,28,28,6,9,8,7,6,9,13,5,9,2,26
Anne Wakabayashi,,,,,,0,31,27,29,28,28,4,6,5,5,4,10,13,4,9,2,26
Ryan N Boyer,,,,,,,0,32,29,30,29,5,6,4,5,6,8,15,4,9,1,26
Angel Cruz,,,,,,,,1,25,29,27,5,6,5,6,5,7,14,4,8,0,26
Maria Quinones Sanchez,,,,,,,,,0,28,26,5,6,5,4,4,13,10,3,8,1,26
Jennifer Lentz,,,,,,,,,,0,27,5,5,6,5,4,10,11,4,8,1,26
Ted Kirsch,,,,,,,,,,,0,2,1,1,2,0,7,12,5,6,1,26
Peter Cutty,,,,,,,,,,,,0,15,14,14,12,12,7,2,3,0,26
Amanda Mcillmurray,,,,,,,,,,,,,0,17,15,16,11,8,0,4,0,26
Kat Richter,,,,,,,,,,,,,,0,16,15,11,7,0,1,1,26
Jacob Adeniran,,,,,,,,,,,,,,,0,13,8,8,0,2,0,26
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,9,6,0,2,0,26
Morgan Cephas,,,,,,,,,,,,,,,,,9,0,0,0,0,26
Edwin Santana,,,,,,,,,,,,,,,,,,10,0,0,0,26
Steven Jones,,,,,,,,,,,,,,,,,,,1,0,0,26
Lynwood W Savage,,,,,,,,,,,,,,,,,,,,1,0,26
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,26
Total,70,50,42,40,39,38,37,35,35,34,31,24,23,21,18,17,48,40,18,14,7,26
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,27
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Cathy Brady,Leanne Krueger Braneky,Ryan N Boyer,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Morgan Cephas,Lynwood W Savage,Steven Jones,Edwin Santana,Jess Johnson,27
Thaddeus Kirkland,2,103,94,91,85,88,84,79,78,78,27,25,23,16,16,15,77,39,21,12,6,27
Blake Rutherford,,1,83,86,72,82,77,75,71,72,19,19,16,8,9,8,52,30,16,11,3,27
Anne Wakabayashi,,,0,85,81,85,83,80,77,73,18,14,15,9,8,9,54,25,10,8,1,27
Jennifer Lentz,,,,0,78,82,80,79,75,73,22,20,22,13,11,12,44,28,12,11,3,27
Maria Quinones Sanchez,,,,,0,80,82,72,75,75,18,14,14,11,12,11,46,29,9,11,1,27
Cathy Brady,,,,,,0,82,77,78,74,18,18,15,8,8,9,47,27,10,9,0,27
Leanne Krueger Braneky,,,,,,,0,73,77,72,18,15,16,11,10,9,43,28,8,9,2,27
Ryan N Boyer,,,,,,,,0,73,69,17,15,13,8,5,9,46,28,7,8,1,27
Angel Cruz,,,,,,,,,0,75,13,10,10,6,6,8,43,30,4,7,1,27
Ted Kirsch,,,,,,,,,,0,9,10,9,3,5,8,41,27,6,8,0,27
H Douglass Brown,,,,,,,,,,,0,43,42,35,32,32,23,14,16,12,3,27
Peter Cutty,,,,,,,,,,,,0,35,30,27,28,14,12,10,7,5,27
Amanda Mcillmurray,,,,,,,,,,,,,1,35,32,31,13,12,9,9,3,27
Kat Richter,,,,,,,,,,,,,,0,32,26,8,13,7,7,3,27
Jacob Adeniran,,,,,,,,,,,,,,,0,27,8,11,7,7,2,27
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,8,9,6,6,3,27
Morgan Cephas,,,,,,,,,,,,,,,,,11,0,0,0,0,27
Lynwood W Savage,,,,,,,,,,,,,,,,,,7,0,0,0,27
Steven Jones,,,,,,,,,,,,,,,,,,,2,0,0,27
Edwin Santana,,,,,,,,,,,,,,,,,,,,2,0,27
Jess Johnson,,,,,,,,,,,,,,,,,,,,,1,27
Total,159,116,101,101,99,97,94,93,88,84,70,50,49,39,37,34,115,57,36,26,10,27
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,28
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Jennifer Lentz,H Douglass Brown,Angel Cruz,Maria Quinones Sanchez,Cathy Brady,Ted Kirsch,Leanne Krueger Braneky,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Morgan Cephas,Lynwood W Savage,Edwin Santana,Steven Jones,Jess Johnson,28
Thaddeus Kirkland,3,101,84,80,77,24,74,72,72,72,67,21,17,13,10,11,56,33,26,30,1,28
Blake Rutherford,,1,80,77,74,18,70,69,71,65,64,14,12,8,5,7,43,27,18,12,1,28
Anne Wakabayashi,,,0,80,75,14,70,69,71,71,68,11,11,8,5,6,36,27,18,6,1,28
Ryan N Boyer,,,,0,75,16,67,64,70,64,66,14,13,9,6,5,37,26,15,7,0,28
Jennifer Lentz,,,,,0,17,66,61,70,66,62,14,14,10,9,6,37,26,14,6,0,28
H Douglass Brown,,,,,,2,16,9,15,11,10,51,51,40,39,38,38,11,13,11,3,28
Angel Cruz,,,,,,,0,66,67,68,60,12,13,13,9,11,34,23,16,5,1,28
Maria Quinones Sanchez,,,,,,,,1,63,67,58,5,6,7,6,6,33,21,18,4,1,28
Cathy Brady,,,,,,,,,0,68,64,12,10,8,7,6,35,23,14,5,0,28
Ted Kirsch,,,,,,,,,,0,62,10,7,9,8,8,32,23,16,4,1,28
Leanne Krueger Braneky,,,,,,,,,,,0,10,9,6,4,5,32,20,13,5,0,28
Peter Cutty,,,,,,,,,,,,0,43,34,35,33,28,8,10,6,1,28
Amanda Mcillmurray,,,,,,,,,,,,,0,39,37,37,26,8,13,4,1,28
Kat Richter,,,,,,,,,,,,,,0,35,34,21,6,9,3,1,28
Jacob Adeniran,,,,,,,,,,,,,,,0,33,18,8,8,3,0,28
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,19,7,9,1,1,28
Morgan Cephas,,,,,,,,,,,,,,,,,9,0,0,0,0,28
Lynwood W Savage,,,,,,,,,,,,,,,,,,5,0,0,0,28
Edwin Santana,,,,,,,,,,,,,,,,,,,2,0,0,28
Steven Jones,,,,,,,,,,,,,,,,,,,,1,0,28
Jess Johnson,,,,,,,,,,,,,,,,,,,,,1,28
Total,156,110,89,86,84,82,80,80,79,77,71,57,54,42,39,39,99,48,41,39,5,28
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,29
,Thaddeus Kirkland,Blake Rutherford,Ryan N Boyer,Maria Quinones Sanchez,Anne Wakabayashi,H Douglass Brown,Jennifer Lentz,Cathy Brady,Angel Cruz,Leanne Krueger Braneky,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Morgan Cephas,Steven Jones,Edwin Santana,Lynwood W Savage,Jess Johnson,29
Thaddeus Kirkland,1,98,81,88,85,23,82,81,80,80,74,20,20,11,13,9,63,30,17,15,4,29
Blake Rutherford,,1,83,81,84,22,85,85,78,75,72,15,16,12,10,7,53,23,12,15,5,29
Ryan N Boyer,,,1,77,76,21,80,81,77,72,69,16,19,15,15,12,51,19,10,14,3,29
Maria Quinones Sanchez,,,,1,81,19,76,82,80,78,75,15,17,14,14,10,46,17,14,13,4,29
Anne Wakabayashi,,,,,0,15,78,78,73,79,71,13,16,13,11,10,46,18,9,16,4,29
H Douglass Brown,,,,,,1,20,19,21,17,12,67,57,59,53,51,48,19,11,6,8,29
Jennifer Lentz,,,,,,,0,79,81,76,72,15,20,15,14,12,50,17,9,14,3,29
Cathy Brady,,,,,,,,0,78,77,74,12,16,14,11,9,45,18,9,14,5,29
Angel Cruz,,,,,,,,,0,74,72,16,19,15,16,11,50,12,10,14,3,29
Leanne Krueger Braneky,,,,,,,,,,0,67,13,18,13,15,12,42,20,8,13,2,29
Ted Kirsch,,,,,,,,,,,0,10,10,10,6,9,38,14,9,12,4,29
Peter Cutty,,,,,,,,,,,,0,54,55,50,50,38,11,10,6,5,29
Amanda Mcillmurray,,,,,,,,,,,,,1,55,53,47,40,8,10,6,4,29
Kat Richter,,,,,,,,,,,,,,0,51,50,36,7,9,6,5,29
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,45,34,8,6,5,4,29
Jacob Adeniran,,,,,,,,,,,,,,,,1,30,5,9,4,3,29
Morgan Cephas,,,,,,,,,,,,,,,,,18,0,0,0,0,29
Steven Jones,,,,,,,,,,,,,,,,,,5,0,0,0,29
Edwin Santana,,,,,,,,,,,,,,,,,,,2,0,0,29
Lynwood W Savage,,,,,,,,,,,,,,,,,,,,1,0,29
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,29
Total,137,113,102,100,98,98,98,97,95,92,81,73,71,65,59,54,136,52,25,25,12,29
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,30
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Anne Wakabayashi,Jennifer Lentz,Angel Cruz,Cathy Brady,Ryan N Boyer,Leanne Krueger Braneky,H Douglass Brown,Ted Kirsch,Amanda Mcillmurray,Peter Cutty,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Morgan Cephas,Lynwood W Savage,Steven Jones,Edwin Santana,Jess Johnson,30
Thaddeus Kirkland,1,112,97,96,93,89,90,90,88,31,79,28,26,26,25,22,54,52,27,19,4,30
Blake Rutherford,,0,86,87,87,85,80,86,81,23,81,20,21,18,14,15,43,46,20,11,4,30
Maria Quinones Sanchez,,,0,82,84,90,87,72,80,19,81,19,15,16,16,17,36,40,14,15,1,30
Anne Wakabayashi,,,,0,82,79,76,83,79,18,73,16,15,16,12,10,34,41,12,12,3,30
Jennifer Lentz,,,,,0,89,79,83,77,21,77,20,16,17,14,16,37,40,11,11,2,30
Angel Cruz,,,,,,0,84,78,80,19,77,18,15,16,12,15,37,39,10,11,3,30
Cathy Brady,,,,,,,1,75,75,13,73,15,11,13,12,15,35,35,12,13,2,30
Ryan N Boyer,,,,,,,,0,79,19,71,18,18,20,16,13,35,40,8,12,3,30
Leanne Krueger Braneky,,,,,,,,,0,15,75,15,13,13,14,12,34,39,8,11,2,30
H Douglass Brown,,,,,,,,,,1,10,61,59,57,50,47,45,15,11,15,2,30
Ted Kirsch,,,,,,,,,,,0,9,8,8,7,11,25,37,11,11,1,30
Amanda Mcillmurray,,,,,,,,,,,,0,52,53,50,46,35,13,6,15,1,30
Peter Cutty,,,,,,,,,,,,,0,48,41,40,30,7,8,13,2,30
Kat Richter,,,,,,,,,,,,,,0,49,46,28,11,4,14,2,30
Jacob Adeniran,,,,,,,,,,,,,,,0,43,27,11,4,11,0,30
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,27,7,4,12,0,30
Morgan Cephas,,,,,,,,,,,,,,,,,10,0,0,0,0,30
Lynwood W Savage,,,,,,,,,,,,,,,,,,12,0,0,0,30
Steven Jones,,,,,,,,,,,,,,,,,,,3,0,0,30
Edwin Santana,,,,,,,,,,,,,,,,,,,,4,0,30
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,30
Total,160,127,108,104,103,102,99,99,95,93,86,72,63,61,55,52,110,79,40,33,5,30
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,31
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,H Douglass Brown,Maria Quinones Sanchez,Jennifer Lentz,Cathy Brady,Leanne Krueger Braneky,Ryan N Boyer,Angel Cruz,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Morgan Cephas,Lynwood W Savage,Steven Jones,Edwin Santana,Jess Johnson,31
Thaddeus Kirkland,1,96,82,15,70,69,67,69,66,64,60,17,14,10,10,8,61,43,21,8,3,31
Blake Rutherford,,0,73,13,66,70,70,65,69,64,64,15,11,8,8,6,40,39,12,8,2,31
Anne Wakabayashi,,,0,12,73,72,67,70,68,67,62,15,15,12,10,9,34,33,11,5,1,31
H Douglass Brown,,,,2,9,14,7,9,9,8,7,50,43,38,35,35,41,13,20,6,1,31
Maria Quinones Sanchez,,,,,0,65,65,69,60,69,67,10,9,8,8,7,31,32,10,5,1,31
Jennifer Lentz,,,,,,0,66,62,69,65,62,15,15,9,10,8,32,33,8,4,0,31
Cathy Brady,,,,,,,0,65,63,64,64,8,8,7,5,4,30,33,10,4,0,31
Leanne Krueger Braneky,,,,,,,,0,59,62,59,9,8,4,5,4,28,31,11,4,1,31
Ryan N Boyer,,,,,,,,,0,60,58,10,8,6,5,4,29,32,7,4,0,31
Angel Cruz,,,,,,,,,,0,64,7,8,8,5,7,29,30,7,4,0,31
Ted Kirsch,,,,,,,,,,,0,9,7,7,8,5,27,31,8,3,0,31
Peter Cutty,,,,,,,,,,,,0,43,37,35,33,30,9,13,6,0,31
Amanda Mcillmurray,,,,,,,,,,,,,0,39,33,33,30,7,7,5,0,31
Katherine Hunter Snyder,,,,,,,,,,,,,,0,32,33,25,6,6,4,0,31
Kat Richter,,,,,,,,,,,,,,,0,31,20,5,7,5,0,31
Jacob Adeniran,,,,,,,,,,,,,,,,0,19,5,7,4,0,31
Morgan Cephas,,,,,,,,,,,,,,,,,24,0,0,0,0,31
Lynwood W Savage,,,,,,,,,,,,,,,,,,11,0,0,0,31
Steven Jones,,,,,,,,,,,,,,,,,,,1,0,0,31
Edwin Santana,,,,,,,,,,,,,,,,,,,,3,0,31
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,31
Total,148,110,90,84,83,81,80,79,76,74,71,59,50,42,38,36,131,69,39,21,6,31
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,32
,Thaddeus Kirkland,Blake Rutherford,Ryan N Boyer,Maria Quinones Sanchez,Angel Cruz,H Douglass Brown,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Morgan Cephas,Steven Jones,Lynwood W Savage,Edwin Santana,Jess Johnson,32
Thaddeus Kirkland,1,68,56,50,51,21,49,47,46,47,40,17,11,10,9,7,40,22,20,10,1,32
Blake Rutherford,,0,52,45,47,20,47,48,45,48,40,14,9,7,6,6,35,11,17,9,1,32
Ryan N Boyer,,,0,51,50,20,46,48,47,48,39,14,14,11,11,10,31,10,21,8,1,32
Maria Quinones Sanchez,,,,0,47,12,43,47,42,47,41,9,8,9,8,7,25,12,15,9,1,32
Angel Cruz,,,,,0,13,42,46,45,44,45,10,10,10,7,8,29,6,16,6,1,32
H Douglass Brown,,,,,,2,13,11,13,13,6,39,29,27,27,26,28,10,12,6,0,32
Anne Wakabayashi,,,,,,,0,41,44,45,39,10,8,8,8,7,30,5,15,5,1,32
Cathy Brady,,,,,,,,0,45,45,40,8,8,5,3,5,25,8,14,6,1,32
Jennifer Lentz,,,,,,,,,0,44,40,13,11,9,10,9,24,7,15,7,1,32
Leanne Krueger Braneky,,,,,,,,,,0,40,8,8,8,7,4,24,6,16,7,1,32
Ted Kirsch,,,,,,,,,,,0,6,5,6,5,5,22,6,12,6,1,32
Peter Cutty,,,,,,,,,,,,0,31,26,27,26,21,9,7,7,2,32
Amanda Mcillmurray,,,,,,,,,,,,,0,26,25,25,15,5,6,5,2,32
Katherine Hunter Snyder,,,,,,,,,,,,,,0,26,24,14,5,8,5,0,32
Kat Richter,,,,,,,,,,,,,,,0,24,14,4,7,5,1,32
Jacob Adeniran,,,,,,,,,,,,,,,,0,13,4,7,4,1,32
Morgan Cephas,,,,,,,,,,,,,,,,,13,0,0,0,0,32
Steven Jones,,,,,,,,,,,,,,,,,,4,0,0,0,32
Lynwood W Savage,,,,,,,,,,,,,,,,,,,5,0,0,32
Edwin Santana,,,,,,,,,,,,,,,,,,,,6,0,32
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,32
Total,99,78,74,64,60,59,57,56,55,55,48,47,34,33,32,30,79,40,38,23,3,32
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,33
,Thaddeus Kirkland,Blake Rutherford,Ryan N Boyer,Jennifer Lentz,Maria Quinones Sanchez,Anne Wakabayashi,Angel Cruz,Cathy Brady,H Douglass Brown,Leanne Krueger Braneky,Ted Kirsch,Amanda Mcillmurray,Peter Cutty,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Morgan Cephas,Lynwood W Savage,Edwin Santana,Steven Jones,Jess Johnson,33
Thaddeus Kirkland,3,111,98,96,96,94,89,88,29,90,84,26,25,19,20,16,64,54,14,13,4,33
Blake Rutherford,,0,94,90,86,88,86,84,19,83,80,17,16,11,12,8,51,48,10,7,1,33
Ryan N Boyer,,,0,93,86,91,86,86,14,81,82,13,9,6,9,5,41,48,9,5,2,33
Jennifer Lentz,,,,0,84,89,86,83,18,79,82,19,14,11,11,9,43,43,10,4,1,33
Maria Quinones Sanchez,,,,,0,83,83,82,18,80,83,16,13,12,15,9,40,44,12,4,2,33
Anne Wakabayashi,,,,,,0,79,83,12,84,78,12,10,6,7,4,38,43,11,4,1,33
Angel Cruz,,,,,,,0,79,13,73,79,15,10,12,13,8,37,44,8,3,2,33
