col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Brian Anthony Gordon,,,1,0,13,8,5,4,2,3,3,3,2,2,1,2,1,3,3,1,1,4,0,2,1,1,2,1,14
Dan Muroff,,,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,,,2,129,130,124,107,103,104,103,102,100,105,101,99,23,25,14,15,13,15,12,11,10,11,10,14
Malcolm Kenyatta,,,,,,1,133,127,113,105,106,104,102,101,102,102,97,23,23,15,20,15,17,15,14,13,10,11,14
Katherine J Gilmore,,,,,,,0,124,104,99,100,99,97,98,101,99,95,21,20,11,14,8,13,11,10,8,6,6,14
Jerry T Jordan,,,,,,,,0,105,98,99,99,102,100,100,99,95,20,23,13,16,12,15,13,11,12,10,12,14
Ken Washington,,,,,,,,,0,104,103,105,102,102,101,104,98,14,13,13,17,15,14,16,12,11,11,12,14
Vincent Hughes,,,,,,,,,,0,111,107,98,105,97,100,95,12,10,12,14,16,10,10,10,9,13,11,14
Blondell Reynolds Brown,,,,,,,,,,,0,106,98,102,100,102,97,9,7,7,12,13,8,7,5,11,7,7,14
Nicole Allen White,,,,,,,,,,,,1,97,102,96,100,96,8,7,9,13,11,9,9,7,8,10,8,14
Mark Aronchick,,,,,,,,,,,,,0,94,101,98,94,9,11,13,17,10,12,8,9,8,7,7,14
Joe Foster,,,,,,,,,,,,,,0,96,98,92,12,9,12,14,16,12,10,8,8,13,9,14
Mary Jo Daley,,,,,,,,,,,,,,,0,98,96,7,8,6,11,8,11,6,5,6,3,3,14
Michelle W Singer,,,,,,,,,,,,,,,,0,99,5,4,5,9,9,5,6,4,5,6,5,14
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,4,6,5,8,7,6,5,4,4,3,5,14
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,44,32,31,27,31,30,31,30,27,27,14
Lou Agre,,,,,,,,,,,,,,,,,,,0,32,28,27,32,31,30,27,25,29,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,32,29,34,32,34,27,29,30,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,27,32,28,32,26,26,26,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,26,27,25,27,29,28,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,30,32,29,28,28,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,31,28,27,30,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,27,28,30,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,28,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,240,68,22,1,190,155,148,140,125,123,119,118,115,113,113,110,103,68,61,46,42,42,40,39,37,37,36,34,14
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Nicole Allen White,Mark Aronchick,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Waleed Shahid,Gwen Snyder,Sherrie Cohen,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Margaret Lenzi,15
Dwight Evans,28,0,0,0,135,119,110,108,106,104,104,101,98,97,96,96,95,29,22,22,20,22,22,21,22,18,18,18,15
Chaka Fattah,,8,0,0,25,20,17,19,10,10,8,11,11,10,9,8,8,15,13,8,10,7,6,7,6,7,7,6,15
Brian Anthony Gordon,,,2,0,4,3,3,3,0,0,0,1,0,0,0,0,0,6,6,3,3,3,3,3,2,3,3,3,15
Dan Muroff,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
Cindy Bass,,,,,1,131,127,124,111,107,109,108,109,107,103,104,104,20,14,9,12,12,10,8,10,9,11,10,15
Malcolm Kenyatta,,,,,,0,129,125,108,111,110,112,107,105,103,104,102,21,18,12,14,12,9,10,11,11,10,9,15
Katherine J Gilmore,,,,,,,0,123,106,106,106,108,104,105,102,103,102,16,13,7,10,8,5,5,7,7,6,6,15
Jerry T Jordan,,,,,,,,0,106,105,106,111,102,102,101,101,99,15,15,8,10,9,6,5,8,9,8,7,15
Mary Jo Daley,,,,,,,,,0,97,104,101,100,104,97,96,99,8,6,5,5,7,4,4,7,5,5,7,15
Blondell Reynolds Brown,,,,,,,,,,0,106,110,102,95,100,101,99,10,9,4,10,5,5,3,4,6,6,6,15
Ken Washington,,,,,,,,,,,0,106,107,98,104,104,104,7,5,3,7,5,3,2,4,4,5,5,15
Vincent Hughes,,,,,,,,,,,,0,104,100,101,103,101,11,11,6,10,8,5,4,6,8,7,9,15
Nicole Allen White,,,,,,,,,,,,,0,98,99,102,102,9,7,5,8,6,4,3,4,5,5,7,15
Mark Aronchick,,,,,,,,,,,,,,0,95,98,95,9,7,5,6,7,4,5,6,6,6,7,15
Joe Foster,,,,,,,,,,,,,,,0,98,100,5,5,3,7,5,2,4,4,2,5,6,15
Michelle W Singer,,,,,,,,,,,,,,,,0,101,7,5,4,7,5,4,3,3,4,4,6,15
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,6,4,3,6,6,4,3,4,2,5,7,15
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,33,26,25,27,28,26,23,26,25,22,15
Lou Agre,,,,,,,,,,,,,,,,,,,0,26,24,24,25,25,22,24,23,19,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,24,27,25,25,22,24,23,18,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,23,24,22,18,19,22,20,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,26,25,24,24,25,20,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,24,23,24,24,21,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,25,22,22,19,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,22,20,17,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,16,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,198,50,13,3,172,148,136,135,120,118,118,117,113,112,110,110,108,50,41,34,33,32,31,31,30,28,28,27,15
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,William Leopold,Gwen Snyder,16
Dwight Evans,44,0,0,0,115,94,96,92,87,83,80,84,81,79,78,77,77,45,41,34,33,33,29,29,27,29,28,24,16
Chaka Fattah,,7,0,0,27,17,14,14,11,13,13,9,10,10,10,12,8,11,6,5,6,4,5,5,6,3,4,3,16
Brian Anthony Gordon,,,0,0,6,3,5,4,2,1,1,1,1,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,16
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,,,0,103,108,102,89,90,88,86,85,83,83,82,79,20,16,10,11,10,6,8,11,7,10,7,16
Katherine J Gilmore,,,,,,2,97,92,78,77,80,75,72,75,74,67,74,20,14,7,9,9,5,9,8,6,8,5,16
Malcolm Kenyatta,,,,,,,0,99,80,78,79,78,75,76,80,70,74,20,15,8,7,8,4,6,8,7,6,3,16
Jerry T Jordan,,,,,,,,0,80,77,82,80,74,76,80,73,73,18,16,9,6,7,4,4,7,5,5,4,16
Ken Washington,,,,,,,,,0,82,83,85,81,85,83,76,79,13,9,10,9,9,7,9,10,7,8,6,16
Mary Jo Daley,,,,,,,,,,0,84,80,76,78,79,73,73,8,6,5,6,4,2,2,7,1,3,2,16
Mark Aronchick,,,,,,,,,,,0,79,75,78,82,75,74,11,9,8,7,8,4,7,8,4,7,4,16
Nicole Allen White,,,,,,,,,,,,0,81,80,85,77,78,9,10,9,7,6,6,7,10,7,6,6,16
Vincent Hughes,,,,,,,,,,,,,0,76,78,79,74,7,7,6,7,5,3,3,8,4,4,3,16
Heather A Steinmiller,,,,,,,,,,,,,,0,80,73,77,7,5,4,5,5,3,3,6,4,4,2,16
Michelle W Singer,,,,,,,,,,,,,,,0,76,78,10,8,7,5,5,2,4,9,4,5,4,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,73,6,5,4,6,5,2,4,5,4,5,2,16
Joe Foster,,,,,,,,,,,,,,,,,0,7,5,5,6,4,3,7,8,5,5,3,16
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,45,36,31,32,31,30,27,28,28,25,16
Lou Agre,,,,,,,,,,,,,,,,,,,0,34,29,30,27,25,24,24,26,25,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,32,31,29,28,26,27,27,27,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,32,29,28,26,25,29,24,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,27,27,22,27,27,24,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,27,25,24,24,24,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,26,27,27,25,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,23,24,25,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,220,47,7,0,150,118,117,112,101,98,95,95,93,92,91,90,88,58,49,39,39,37,34,34,33,32,32,27,16
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Waleed Shahid,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,William Leopold,Margaret Lenzi,Hamdi Soysal,17
Dwight Evans,31,0,0,0,140,122,115,111,116,114,109,99,100,98,98,97,96,31,27,30,28,26,24,25,24,22,21,18,17
Chaka Fattah,,4,0,0,21,14,14,13,8,8,10,10,9,9,7,7,6,7,6,4,5,5,4,3,4,4,2,3,17
Brian Anthony Gordon,,,1,0,4,3,2,2,1,1,1,2,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,17
Dan Muroff,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,,,1,141,139,132,123,123,119,109,113,111,107,105,105,12,10,13,11,11,6,9,9,12,10,5,17
Malcolm Kenyatta,,,,,,0,131,132,118,115,114,107,107,106,103,103,101,12,11,14,13,12,8,10,11,14,9,7,17
Katherine J Gilmore,,,,,,,0,126,115,111,111,107,110,107,106,102,105,8,6,10,10,8,4,7,5,7,7,4,17
Jerry T Jordan,,,,,,,,0,113,110,108,103,103,105,103,101,100,9,11,14,13,12,7,10,10,12,9,6,17
Ken Washington,,,,,,,,,0,115,114,106,112,107,109,109,105,9,8,13,13,14,9,9,10,11,12,7,17
Blondell Reynolds Brown,,,,,,,,,,0,118,104,110,105,108,105,103,6,7,10,9,8,4,10,7,7,7,2,17
Vincent Hughes,,,,,,,,,,,0,101,109,105,104,104,102,6,6,12,11,9,5,9,7,9,9,2,17
Mary Jo Daley,,,,,,,,,,,,0,105,103,101,99,99,6,4,8,7,7,2,6,5,6,8,3,17
Nicole Allen White,,,,,,,,,,,,,0,103,108,106,106,4,1,7,7,7,2,5,4,4,8,1,17
Mark Aronchick,,,,,,,,,,,,,,0,101,102,100,5,3,9,8,7,4,5,4,8,9,3,17
Michelle W Singer,,,,,,,,,,,,,,,0,102,106,4,3,7,8,8,3,5,4,4,7,1,17
Joe Foster,,,,,,,,,,,,,,,,0,100,6,4,7,7,8,5,6,6,7,9,4,17
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,4,2,8,7,8,4,4,3,5,7,3,17
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,28,24,25,22,22,22,24,20,17,19,17
Lou Agre,,,,,,,,,,,,,,,,,,,0,23,23,21,23,22,24,20,15,19,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,26,23,22,23,23,22,17,20,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,23,23,22,23,20,15,19,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,21,20,22,20,16,18,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,19,21,19,14,18,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,22,18,15,16,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,21,16,18,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,18,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,208,37,9,1,181,152,146,140,132,130,127,118,117,115,113,112,110,40,36,34,33,31,28,28,28,26,23,21,17
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Gwen Snyder,18
Dwight Evans,25,0,0,0,122,104,93,92,93,92,89,88,83,86,83,77,77,34,26,26,23,24,20,19,19,18,18,17,18
Chaka Fattah,,6,0,0,34,21,23,19,14,12,14,13,12,9,11,12,10,13,7,4,4,3,5,4,4,5,4,4,18
Brian Anthony Gordon,,,0,0,4,3,2,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,18
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18
Cindy Bass,,,,,0,116,112,112,102,100,98,99,93,93,91,88,84,21,18,12,15,13,12,9,8,11,9,10,18
Malcolm Kenyatta,,,,,,0,106,106,96,94,94,92,89,89,92,84,84,20,17,12,15,13,13,10,9,9,10,9,18
Katherine J Gilmore,,,,,,,0,106,92,87,90,88,88,86,86,79,81,16,13,8,12,9,8,8,6,7,7,8,18
Jerry T Jordan,,,,,,,,0,89,90,91,87,86,85,82,79,80,14,13,8,10,8,5,5,5,7,6,6,18
Ken Washington,,,,,,,,,0,88,91,92,85,90,91,82,85,16,10,10,11,11,11,8,7,8,8,9,18
Vincent Hughes,,,,,,,,,,0,85,94,85,88,84,82,82,11,9,8,15,11,7,7,8,9,6,9,18
Mary Jo Daley,,,,,,,,,,,0,85,94,82,86,79,81,11,9,8,10,10,7,5,5,7,5,6,18
Blondell Reynolds Brown,,,,,,,,,,,,0,84,90,86,83,80,10,5,5,12,9,6,4,4,5,5,4,18
Mark Aronchick,,,,,,,,,,,,,0,79,82,76,78,8,7,5,9,8,5,4,3,5,3,4,18
Nicole Allen White,,,,,,,,,,,,,,0,85,83,80,12,7,7,12,9,7,5,5,4,6,5,18
Michelle W Singer,,,,,,,,,,,,,,,0,80,85,11,6,5,8,7,7,4,2,4,3,4,18
Joe Foster,,,,,,,,,,,,,,,,0,77,8,6,7,9,6,6,4,4,4,5,4,18
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,7,5,4,7,4,3,4,2,4,1,4,18
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,28,25,17,23,23,21,21,19,19,18,18
Lou Agre,,,,,,,,,,,,,,,,,,,0,25,19,22,22,22,21,20,19,18,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,20,23,23,23,24,19,20,19,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,19,20,19,20,18,17,17,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,22,19,21,18,19,16,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,22,21,19,20,20,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,20,18,18,18,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,20,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,180,49,8,1,161,129,119,116,108,106,104,102,96,96,95,90,88,49,35,32,29,29,27,25,25,25,24,23,18
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Vincent Hughes,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Waleed Shahid,William Leopold,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,Margaret Lenzi,19
Dwight Evans,25,0,0,0,102,97,88,86,81,78,75,78,78,74,72,72,70,28,16,18,17,16,14,17,12,13,12,12,19
Chaka Fattah,,5,0,0,34,26,19,20,15,16,16,14,13,13,12,13,10,20,13,10,10,11,8,5,8,6,6,7,19
Brian Anthony Gordon,,,1,0,16,5,5,4,3,3,4,1,2,3,3,1,2,4,4,1,1,0,0,0,1,1,2,0,19
Dan Muroff,,,,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,19
Cindy Bass,,,,,2,117,111,107,93,91,91,90,89,85,85,85,79,21,16,13,12,11,10,9,6,8,8,8,19
Malcolm Kenyatta,,,,,,0,110,109,91,94,92,89,91,87,84,84,82,21,16,13,11,13,10,10,8,8,9,9,19
Jerry T Jordan,,,,,,,0,106,90,91,90,85,86,82,84,82,81,17,15,11,7,9,9,7,5,6,5,5,19
Katherine J Gilmore,,,,,,,,0,83,86,84,82,82,76,81,78,76,15,11,9,6,9,5,6,4,4,5,4,19
Ken Washington,,,,,,,,,0,84,79,89,87,83,84,81,80,15,9,12,10,12,9,10,6,7,7,6,19
Mary Jo Daley,,,,,,,,,,0,88,80,78,79,81,77,80,12,8,8,7,7,6,5,4,5,6,3,19
Mark Aronchick,,,,,,,,,,,0,79,79,78,77,75,78,11,8,10,7,7,8,5,5,7,4,5,19
Nicole Allen White,,,,,,,,,,,,0,89,84,82,85,79,10,5,7,7,8,6,8,2,6,3,5,19
Vincent Hughes,,,,,,,,,,,,,0,88,82,87,78,12,6,10,8,10,10,10,5,7,5,9,19
Joe Foster,,,,,,,,,,,,,,0,78,83,77,11,7,8,8,9,11,8,5,8,5,7,19
Michelle W Singer,,,,,,,,,,,,,,,0,80,81,8,5,8,5,7,7,6,2,4,4,5,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,76,7,3,7,4,6,8,6,2,6,4,6,19
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,6,3,6,3,5,6,5,1,6,3,3,19
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,25,24,23,22,17,19,20,17,19,15,19
Lou Agre,,,,,,,,,,,,,,,,,,,0,19,16,15,13,15,17,15,15,12,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,19,20,16,18,17,18,18,17,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,17,15,16,19,14,16,16,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,15,18,15,14,15,14,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,13,12,12,10,15,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,14,16,15,14,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,13,16,13,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,163,62,20,1,160,133,119,116,103,100,98,97,97,94,92,91,86,52,34,30,28,27,23,22,21,21,20,20,19
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Mark Aronchick,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Ariana Flores Gordon,Gwen Snyder,William Leopold,Carol Rose Fleischman,20
Dwight Evans,24,0,0,0,118,103,97,92,94,91,89,91,89,86,86,77,78,33,32,29,29,24,25,24,25,24,25,23,20
Chaka Fattah,,8,0,0,38,27,24,23,14,14,16,13,13,13,13,14,9,22,17,10,10,11,9,9,7,8,8,8,20
Brian Anthony Gordon,,,1,0,10,8,7,7,6,7,6,6,7,7,5,5,7,6,4,4,3,4,3,3,2,3,2,3,20
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cindy Bass,,,,,1,125,120,120,103,103,100,104,96,101,97,90,89,20,22,16,18,11,13,10,12,10,11,11,20
Malcolm Kenyatta,,,,,,0,117,119,103,105,101,100,102,98,95,90,88,18,19,16,16,12,10,9,11,11,10,10,20
Katherine J Gilmore,,,,,,,0,115,97,99,96,94,94,95,91,88,89,17,19,11,14,8,9,7,8,7,12,8,20
Jerry T Jordan,,,,,,,,0,94,99,92,96,92,92,91,86,86,13,17,8,10,4,5,3,6,5,7,6,20
Vincent Hughes,,,,,,,,,1,103,103,93,103,97,90,93,88,12,14,13,17,11,11,10,7,9,12,5,20
Ken Washington,,,,,,,,,,0,102,96,103,100,96,91,95,10,8,11,11,7,7,5,4,6,7,5,20
Blondell Reynolds Brown,,,,,,,,,,,0,91,101,98,90,92,90,9,9,12,12,9,9,8,4,8,8,7,20
Mary Jo Daley,,,,,,,,,,,,1,95,97,99,89,88,10,10,9,12,5,6,5,4,5,6,6,20
Nicole Allen White,,,,,,,,,,,,,0,98,91,94,91,10,10,11,12,7,8,6,5,6,9,3,20
Michelle W Singer,,,,,,,,,,,,,,0,93,92,91,9,8,9,13,8,9,6,3,5,8,4,20
Mark Aronchick,,,,,,,,,,,,,,,0,87,84,7,8,7,10,5,6,4,4,5,5,5,20
Joe Foster,,,,,,,,,,,,,,,,0,83,7,8,9,13,8,8,8,4,6,10,4,20
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,7,5,7,9,5,4,5,1,4,4,4,20
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,42,35,30,34,33,29,33,30,29,29,20
Lou Agre,,,,,,,,,,,,,,,,,,,0,31,30,29,32,28,32,30,29,29,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,32,32,34,32,29,31,29,30,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,31,31,32,24,27,31,27,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,32,31,26,30,28,28,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,31,27,29,30,28,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,24,29,29,28,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0,28,25,26,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,28,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,186,72,18,0,177,147,138,131,119,117,115,115,113,111,107,100,98,62,55,43,42,39,37,36,35,35,35,34,20
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,21
Dwight Evans,23,0,0,0,118,110,105,97,92,94,88,90,89,88,88,85,81,30,30,27,21,20,23,16,17,16,16,15,21
Chaka Fattah,,9,0,0,49,37,36,37,32,29,28,25,22,22,22,26,23,25,16,16,16,17,13,18,15,14,12,12,21
Brian Anthony Gordon,,,1,0,14,8,11,5,4,3,5,3,4,5,3,3,5,6,6,3,4,3,3,2,3,3,4,1,21
Dan Muroff,,,,0,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21
Cindy Bass,,,,,1,147,141,132,115,116,106,107,109,108,109,100,102,27,26,21,19,17,13,15,14,11,14,7,21
Malcolm Kenyatta,,,,,,0,137,128,111,111,106,105,105,104,106,97,102,23,24,18,19,12,13,13,13,12,11,5,21
Katherine J Gilmore,,,,,,,0,124,110,113,103,104,102,96,98,94,99,29,22,18,19,14,13,14,12,12,13,6,21
Jerry T Jordan,,,,,,,,0,107,107,97,95,96,93,95,92,94,25,26,17,15,16,14,14,12,11,12,8,21
Ken Washington,,,,,,,,,0,107,111,106,102,100,100,102,102,21,18,19,17,15,14,14,12,10,13,10,21
