col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,division
Yasmeen Kaboud,,,3,64,65,71,66,66,11,67,65,60,8,7,11,8,9,7,10,9,4,7,5,3,18
Margaret Lenzi,,,,0,73,68,64,68,11,65,67,63,15,10,16,7,7,10,11,10,7,8,9,6,18
Gwen Snyder,,,,,0,69,69,68,9,68,68,64,10,7,11,6,6,10,9,10,6,6,7,6,18
Ariana Flores Gordon,,,,,,0,69,67,8,69,68,61,7,6,9,5,6,6,8,8,4,6,5,3,18
Carol Rose Fleischman,,,,,,,0,67,10,67,65,60,9,7,11,7,7,10,10,11,6,7,6,4,18
William Leopold,,,,,,,,0,10,66,66,64,12,10,14,8,10,11,12,12,8,9,6,6,18
Cindy Bass,,,,,,,,,6,8,8,4,51,55,51,53,54,51,51,49,50,48,46,46,18
Hamdi Soysal,,,,,,,,,,0,68,62,6,6,8,5,7,5,8,8,5,5,4,3,18
Waleed Shahid,,,,,,,,,,,0,62,9,6,10,6,7,6,9,7,6,8,4,4,18
Tonya Diane Bah,,,,,,,,,,,,0,7,5,7,4,5,5,7,6,5,5,2,3,18
Vincent Hughes,,,,,,,,,,,,,2,51,54,46,44,51,44,47,48,47,46,44,18
Mary Jo Daley,,,,,,,,,,,,,,1,48,48,47,50,45,50,52,49,43,48,18
Joe Foster,,,,,,,,,,,,,,,0,46,45,51,44,48,45,47,45,43,18
Malcolm Kenyatta,,,,,,,,,,,,,,,,1,48,46,49,47,47,45,42,44,18
Katherine J Gilmore,,,,,,,,,,,,,,,,,1,44,49,44,46,43,41,42,18
Ken Washington,,,,,,,,,,,,,,,,,,0,45,51,49,47,44,48,18
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,45,45,41,38,42,18
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,48,45,41,47,18
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,48,42,49,18
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,41,45,18
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,39,18
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,97,81,80,79,78,77,76,76,75,75,73,66,64,61,60,59,58,58,57,56,56,54,51,50,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Cindy Bass,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Katherine J Gilmore,Ken Washington,Vincent Hughes,William Leopold,Jerry T Jordan,Mary Jo Daley,Hamdi Soysal,Malcolm Kenyatta,Tonya Diane Bah,Waleed Shahid,Blondell Reynolds Brown,Joe Foster,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,19
Lou Agre,11,62,60,61,16,61,58,57,15,20,15,57,18,17,52,13,54,50,11,15,9,10,9,11,19
Yasmeen Kaboud,,2,56,58,9,58,59,52,9,12,6,54,10,7,53,8,51,49,2,6,5,4,6,6,19
Gwen Snyder,,,0,57,12,60,56,55,13,18,12,52,10,10,49,10,50,47,10,13,7,7,8,7,19
Ariana Flores Gordon,,,,0,10,59,59,54,9,12,7,55,9,11,51,7,51,50,5,8,7,4,8,6,19
Cindy Bass,,,,,1,7,9,10,56,52,50,8,51,52,7,52,5,4,45,43,47,47,46,43,19
Sherrie Cohen,,,,,,0,58,55,8,11,6,54,8,8,52,5,53,49,4,7,5,4,5,5,19
Carol Rose Fleischman,,,,,,,0,51,9,11,5,53,8,9,55,6,51,48,3,6,5,4,5,5,19
Margaret Lenzi,,,,,,,,0,9,14,11,53,8,12,48,6,48,48,9,11,6,8,8,9,19
Katherine J Gilmore,,,,,,,,,1,51,48,4,55,51,8,53,6,2,43,44,50,47,45,46,19
Ken Washington,,,,,,,,,,1,53,8,48,48,10,49,9,4,46,51,47,46,48,45,19
Vincent Hughes,,,,,,,,,,,1,4,46,47,4,45,6,1,48,49,44,44,45,45,19
William Leopold,,,,,,,,,,,,0,4,8,47,4,49,51,2,5,1,3,4,3,19
Jerry T Jordan,,,,,,,,,,,,,1,48,7,50,7,2,41,43,47,43,43,43,19
Mary Jo Daley,,,,,,,,,,,,,,0,8,47,6,5,43,44,48,48,44,46,19
Hamdi Soysal,,,,,,,,,,,,,,,0,5,47,43,2,5,5,3,5,6,19
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,5,2,41,44,45,45,44,44,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,45,4,8,2,5,7,7,19
Waleed Shahid,,,,,,,,,,,,,,,,,,0,0,3,0,2,2,2,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,2,45,40,41,43,40,19
Joe Foster,,,,,,,,,,,,,,,,,,,,0,42,42,43,44,19
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,43,43,43,19
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,44,45,19
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,44,19
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,93,70,69,68,66,65,64,64,63,63,61,61,60,60,56,56,56,53,52,52,51,51,50,50,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Malcolm Kenyatta,Gwen Snyder,Ariana Flores Gordon,Jerry T Jordan,Mary Jo Daley,Sherrie Cohen,Margaret Lenzi,Vincent Hughes,Katherine J Gilmore,Carol Rose Fleischman,William Leopold,Tonya Diane Bah,Waleed Shahid,Blondell Reynolds Brown,Ken Washington,Hamdi Soysal,Mark Aronchick,Joe Foster,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,20
Lou Agre,10,18,62,22,64,60,22,22,63,57,29,14,57,59,56,57,22,20,55,15,19,12,13,10,20
Cindy Bass,,5,12,57,7,9,53,52,8,9,44,55,8,5,6,4,44,43,4,46,38,43,44,41,20
Yasmeen Kaboud,,,4,17,53,56,16,11,54,48,9,9,54,51,49,52,7,12,51,9,9,5,6,4,20
Malcolm Kenyatta,,,,1,9,14,59,53,10,13,46,54,10,10,8,9,46,48,8,47,41,45,45,41,20
Gwen Snyder,,,,,0,55,10,8,57,54,14,3,51,54,53,52,11,12,50,4,9,2,3,2,20
Ariana Flores Gordon,,,,,,0,15,10,54,52,11,7,54,53,51,54,8,13,51,10,9,8,6,3,20
Jerry T Jordan,,,,,,,0,51,12,13,45,52,10,11,10,10,43,47,8,44,39,41,41,38,20
Mary Jo Daley,,,,,,,,0,10,10,47,49,6,8,7,8,46,45,5,45,38,45,46,40,20
Sherrie Cohen,,,,,,,,,0,48,10,4,53,56,53,53,7,8,53,7,6,5,5,3,20
Margaret Lenzi,,,,,,,,,,0,17,5,47,50,49,49,12,16,47,9,13,8,6,5,20
Vincent Hughes,,,,,,,,,,,0,41,7,10,9,8,53,49,5,41,43,40,42,39,20
Katherine J Gilmore,,,,,,,,,,,,0,3,4,2,2,41,43,2,43,38,43,41,38,20
Carol Rose Fleischman,,,,,,,,,,,,,0,51,49,48,5,8,50,5,5,4,2,3,20
William Leopold,,,,,,,,,,,,,,0,53,53,6,9,51,6,6,6,4,3,20
Tonya Diane Bah,,,,,,,,,,,,,,,0,51,5,8,51,6,7,4,4,2,20
Waleed Shahid,,,,,,,,,,,,,,,,0,5,8,51,5,6,4,4,1,20
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,45,3,39,42,40,40,38,20
Ken Washington,,,,,,,,,,,,,,,,,,0,6,43,41,40,41,40,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,4,5,3,1,1,20
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,39,43,43,39,20
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,36,37,35,20
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,40,39,20
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,38,20
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,103,73,73,70,67,65,65,64,64,62,62,61,59,59,58,58,56,56,55,51,49,48,47,43,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Cindy Bass,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,William Leopold,Waleed Shahid,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,21
Lou Agre,11,71,67,65,65,64,24,59,59,58,56,57,24,19,17,13,15,13,14,11,10,11,7,7,21
Yasmeen Kaboud,,2,62,61,62,60,14,60,55,54,55,54,16,13,11,6,7,6,6,7,7,6,1,1,21
Sherrie Cohen,,,1,64,65,63,16,62,61,56,59,58,15,11,12,11,11,11,9,6,7,10,6,6,21
Ariana Flores Gordon,,,,0,66,61,14,59,59,56,58,56,14,13,10,7,11,9,9,7,9,11,7,5,21
Carol Rose Fleischman,,,,,0,61,13,61,61,56,58,57,14,11,10,6,12,10,9,5,8,8,4,3,21
Gwen Snyder,,,,,,1,9,59,57,58,58,55,11,6,6,6,6,4,7,8,6,7,3,3,21
Cindy Bass,,,,,,,9,9,12,9,10,8,42,47,42,38,34,35,31,30,28,29,30,31,21
Hamdi Soysal,,,,,,,,0,57,53,55,54,11,6,7,7,8,6,6,5,6,7,3,3,21
Tonya Diane Bah,,,,,,,,,0,53,56,56,12,8,8,7,10,8,8,6,7,9,5,5,21
Margaret Lenzi,,,,,,,,,,0,55,53,11,6,5,3,6,4,8,7,6,8,4,2,21
William Leopold,,,,,,,,,,,0,55,10,6,7,5,6,5,7,6,7,9,5,4,21
Waleed Shahid,,,,,,,,,,,,0,7,4,4,3,4,2,5,4,4,5,1,2,21
Malcolm Kenyatta,,,,,,,,,,,,,0,41,37,33,34,33,30,28,26,28,27,27,21
Katherine J Gilmore,,,,,,,,,,,,,,0,40,32,32,33,29,27,28,27,29,29,21
Jerry T Jordan,,,,,,,,,,,,,,,1,32,32,33,26,24,26,23,26,26,21
Mary Jo Daley,,,,,,,,,,,,,,,,0,31,32,26,25,25,27,28,30,21
Ken Washington,,,,,,,,,,,,,,,,,0,33,29,26,28,25,28,27,21
Mark Aronchick,,,,,,,,,,,,,,,,,,0,27,24,29,26,27,26,21
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,29,29,28,29,27,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,27,25,24,25,21
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,27,28,25,21
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,27,26,21
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,28,21
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,97,75,73,72,70,69,67,64,64,61,61,59,50,49,46,42,40,38,38,35,35,34,33,33,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Jerry T Jordan,Ariana Flores Gordon,Katherine J Gilmore,William Leopold,Carol Rose Fleischman,Malcolm Kenyatta,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Tonya Diane Bah,Ken Washington,Mark Aronchick,Joe Foster,Heather A Steinmiller,Nicole Allen White,Blondell Reynolds Brown,22
Lou Agre,16,24,86,88,87,25,86,19,86,85,21,80,81,82,15,15,19,77,17,15,20,15,16,11,22
Cindy Bass,,10,20,19,22,88,16,91,17,14,80,15,14,11,81,78,76,13,68,73,69,72,70,65,22
Yasmeen Kaboud,,,3,83,78,20,81,16,83,84,22,80,75,81,11,14,17,78,14,12,14,12,11,9,22
Sherrie Cohen,,,,0,86,18,88,15,89,90,18,84,82,83,13,12,19,82,10,11,14,12,12,6,22
Gwen Snyder,,,,,0,19,84,19,85,82,21,82,83,81,13,16,21,79,16,17,17,16,15,8,22
Jerry T Jordan,,,,,,0,16,82,17,14,79,17,15,14,77,71,72,12,66,72,69,68,69,60,22
Ariana Flores Gordon,,,,,,,0,12,83,87,16,79,79,84,9,12,15,80,10,11,13,10,10,5,22
Katherine J Gilmore,,,,,,,,0,13,11,77,12,12,8,79,74,73,10,68,69,64,70,65,61,22
William Leopold,,,,,,,,,0,85,16,85,82,83,9,10,19,83,13,12,14,11,11,6,22
Carol Rose Fleischman,,,,,,,,,,0,15,80,79,82,7,9,15,78,9,8,11,9,8,6,22
Malcolm Kenyatta,,,,,,,,,,,2,19,14,14,71,67,64,16,64,66,61,61,59,58,22
Waleed Shahid,,,,,,,,,,,,0,78,82,11,10,18,81,13,12,14,12,13,6,22
Margaret Lenzi,,,,,,,,,,,,,0,77,9,9,16,78,11,10,11,11,10,5,22
Hamdi Soysal,,,,,,,,,,,,,,0,7,7,15,78,10,8,11,9,11,3,22
Mary Jo Daley,,,,,,,,,,,,,,,0,73,71,7,65,71,66,69,66,61,22
Vincent Hughes,,,,,,,,,,,,,,,,3,64,10,64,66,66,62,62,66,22
Michelle W Singer,,,,,,,,,,,,,,,,,0,11,66,67,64,72,66,56,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,9,8,8,8,7,5,22
Ken Washington,,,,,,,,,,,,,,,,,,,0,65,67,64,60,59,22
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,63,66,65,55,22
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,60,60,59,22
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,64,54,22
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,54,22
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,129,118,104,102,99,99,98,98,96,95,94,93,91,90,90,90,87,87,81,81,80,78,76,70,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Cindy Bass,Lou Agre,Yasmeen Kaboud,Jerry T Jordan,Malcolm Kenyatta,Ariana Flores Gordon,Gwen Snyder,Vincent Hughes,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Katherine J Gilmore,Ken Washington,Tonya Diane Bah,Sherrie Cohen,Waleed Shahid,Hamdi Soysal,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Joe Foster,Heather A Steinmiller,Michelle W Singer,23
Cindy Bass,10,26,23,110,109,21,24,108,21,20,24,107,100,20,23,22,22,106,102,102,98,93,97,92,23
Lou Agre,,4,116,32,28,117,115,20,114,112,111,22,21,107,109,104,109,18,13,18,14,20,8,11,23
Yasmeen Kaboud,,,6,28,27,111,107,18,107,105,106,21,19,101,103,102,106,18,11,19,16,18,8,12,23
Jerry T Jordan,,,,1,106,26,28,104,26,28,27,100,101,25,26,26,25,103,94,96,94,96,94,92,23
Malcolm Kenyatta,,,,,2,25,27,101,24,25,23,105,100,25,25,26,26,104,96,99,97,89,92,90,23
Ariana Flores Gordon,,,,,,0,109,20,110,108,109,18,20,106,105,101,109,18,13,20,14,17,6,10,23
Gwen Snyder,,,,,,,1,23,111,108,102,21,23,104,104,100,103,19,16,19,18,21,11,15,23
Vincent Hughes,,,,,,,,0,19,22,22,95,101,24,19,22,18,100,104,94,100,96,93,92,23
William Leopold,,,,,,,,,0,107,105,20,17,107,106,102,103,15,13,16,13,18,9,12,23
Margaret Lenzi,,,,,,,,,,0,103,17,20,104,107,103,101,16,14,18,17,21,12,14,23
Carol Rose Fleischman,,,,,,,,,,,0,18,16,102,105,98,105,15,12,18,16,17,9,12,23
Katherine J Gilmore,,,,,,,,,,,,4,95,15,20,18,18,101,95,99,93,90,94,92,23
Ken Washington,,,,,,,,,,,,,0,18,18,20,19,100,96,93,93,96,93,88,23
Tonya Diane Bah,,,,,,,,,,,,,,0,100,99,100,14,11,16,15,18,7,11,23
Sherrie Cohen,,,,,,,,,,,,,,,0,97,101,17,12,16,12,18,10,14,23
Waleed Shahid,,,,,,,,,,,,,,,,0,97,18,11,17,17,20,12,11,23
Hamdi Soysal,,,,,,,,,,,,,,,,,0,16,12,19,16,17,7,11,23
Mark Aronchick,,,,,,,,,,,,,,,,,,0,94,102,95,92,96,90,23
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,89,92,91,88,90,23
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,96,87,96,89,23
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,90,94,92,23
Joe Foster,,,,,,,,,,,,,,,,,,,,,,1,90,89,23
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,89,23
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,144,141,132,130,130,129,129,126,124,123,122,122,119,119,118,118,117,117,115,114,112,111,104,102,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Margaret Lenzi,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Waleed Shahid,Tonya Diane Bah,24
Cindy Bass,20,213,213,202,201,203,203,200,190,186,184,177,170,51,49,41,44,34,41,37,30,30,28,26,24
Jerry T Jordan,,1,197,199,179,191,187,187,176,175,175,172,170,33,31,27,24,23,27,23,25,25,19,17,24
Katherine J Gilmore,,,4,197,174,190,192,185,178,170,176,169,166,24,25,25,15,18,22,17,18,16,14,14,24
Malcolm Kenyatta,,,,0,173,187,186,182,171,170,174,162,167,30,29,31,24,26,23,21,26,21,18,18,24
Vincent Hughes,,,,,1,183,176,178,170,177,168,173,164,32,33,21,33,19,24,25,17,20,23,17,24
Mark Aronchick,,,,,,0,193,185,172,169,173,169,166,31,33,26,27,24,24,24,23,23,18,18,24
Mary Jo Daley,,,,,,,1,187,178,168,177,171,170,27,29,25,21,22,24,21,21,17,15,17,24
Ken Washington,,,,,,,,0,182,175,178,177,167,24,28,24,20,22,22,20,22,22,17,16,24
Nicole Allen White,,,,,,,,,0,166,172,172,164,17,23,19,17,15,17,15,16,16,18,15,24
Blondell Reynolds Brown,,,,,,,,,,3,168,162,160,16,21,10,18,9,14,10,13,13,13,11,24
Michelle W Singer,,,,,,,,,,,0,165,167,12,17,8,15,8,12,11,13,13,13,9,24
Joe Foster,,,,,,,,,,,,0,164,22,21,17,21,16,20,20,16,21,20,16,24
Heather A Steinmiller,,,,,,,,,,,,,0,11,17,10,18,9,13,13,13,11,12,10,24
Lou Agre,,,,,,,,,,,,,,7,132,132,128,123,129,125,120,121,117,115,24
Sherrie Cohen,,,,,,,,,,,,,,,2,122,123,126,130,118,124,122,117,115,24
Yasmeen Kaboud,,,,,,,,,,,,,,,,5,115,124,123,115,123,121,120,118,24
Margaret Lenzi,,,,,,,,,,,,,,,,,0,115,118,121,113,122,119,118,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,3,128,117,124,122,117,120,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,120,127,121,118,120,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,1,117,116,113,117,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,122,117,121,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,123,121,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,120,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,293,225,224,219,218,216,215,213,200,199,193,191,181,169,157,154,148,147,147,143,139,138,135,131,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,25
,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Carol Rose Fleischman,Cindy Bass,Tonya Diane Bah,Waleed Shahid,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Vincent Hughes,Nicole Allen White,Michelle W Singer,Joe Foster,25
Lou Agre,13,76,73,72,76,71,72,75,70,10,68,67,13,11,12,10,12,10,8,4,10,8,4,9,25
Yasmeen Kaboud,,5,74,72,73,68,71,72,69,13,66,64,15,11,13,12,9,7,10,5,9,8,5,7,25
Ariana Flores Gordon,,,0,77,78,71,76,77,74,14,69,69,14,13,15,14,14,10,12,6,12,11,8,9,25
Sherrie Cohen,,,,0,74,72,76,77,77,12,70,72,11,10,12,13,11,7,8,5,7,7,5,6,25
Gwen Snyder,,,,,0,74,76,80,74,9,71,71,12,10,9,9,11,9,8,5,7,6,4,7,25
Margaret Lenzi,,,,,,1,76,73,71,12,69,72,14,9,9,11,14,10,9,9,10,10,6,11,25
William Leopold,,,,,,,0,77,75,12,71,73,13,11,12,12,15,8,11,8,11,9,7,11,25
Hamdi Soysal,,,,,,,,0,75,8,72,73,10,10,10,10,10,6,8,5,5,6,3,5,25
Carol Rose Fleischman,,,,,,,,,0,12,71,68,11,11,11,13,12,6,8,7,6,6,5,7,25
Cindy Bass,,,,,,,,,,12,5,7,54,52,51,49,48,45,47,46,44,45,44,39,25
Tonya Diane Bah,,,,,,,,,,,1,67,7,6,6,6,7,3,3,3,3,4,1,3,25
Waleed Shahid,,,,,,,,,,,,0,8,6,7,5,8,5,2,3,5,5,2,5,25
Katherine J Gilmore,,,,,,,,,,,,,5,53,52,49,47,45,46,46,43,44,42,41,25
Malcolm Kenyatta,,,,,,,,,,,,,,1,54,49,50,43,48,45,42,42,42,40,25
Jerry T Jordan,,,,,,,,,,,,,,,1,46,46,44,44,43,42,43,42,39,25
Mary Jo Daley,,,,,,,,,,,,,,,,0,48,42,49,46,44,44,45,40,25
Ken Washington,,,,,,,,,,,,,,,,,0,44,47,45,45,42,43,43,25
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,2,41,43,45,44,41,41,25
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,44,43,41,42,39,25
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,41,43,44,39,25
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,42,42,42,25
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,1,42,37,25
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,38,25
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,100,89,86,86,85,85,85,84,83,77,76,76,68,61,60,58,57,55,52,51,51,50,47,46,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,26
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Ariana Flores Gordon,Gwen Snyder,Cindy Bass,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Mark Aronchick,Michelle W Singer,Nicole Allen White,Vincent Hughes,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,26
Lou Agre,9,69,70,69,68,69,70,68,17,64,62,62,14,17,12,14,12,11,10,10,7,12,7,6,26
Yasmeen Kaboud,,8,64,62,64,64,66,64,12,63,61,57,11,11,8,8,12,7,9,8,2,8,6,3,26
Sherrie Cohen,,,0,63,65,65,65,64,14,62,58,57,11,15,12,13,12,11,9,9,7,12,8,6,26
Margaret Lenzi,,,,1,64,68,63,63,12,64,59,56,10,13,8,11,10,8,9,7,6,12,5,4,26
Carol Rose Fleischman,,,,,0,63,66,64,13,61,60,56,12,14,10,10,9,8,7,7,7,10,4,4,26
William Leopold,,,,,,0,65,65,12,63,61,58,11,15,7,10,12,10,9,7,7,12,6,5,26
Ariana Flores Gordon,,,,,,,0,65,12,62,61,57,12,14,9,8,8,7,5,6,3,9,3,3,26
Gwen Snyder,,,,,,,,0,9,60,58,60,10,12,8,10,10,8,8,6,6,10,6,4,26
Cindy Bass,,,,,,,,,6,8,12,10,50,47,48,44,43,44,42,42,37,34,39,38,26
Hamdi Soysal,,,,,,,,,,0,58,54,8,11,4,7,9,7,5,5,3,9,3,3,26
Waleed Shahid,,,,,,,,,,,0,55,11,12,6,9,10,9,7,9,4,11,5,6,26
Tonya Diane Bah,,,,,,,,,,,,1,9,8,8,9,7,7,6,6,3,7,5,5,26
Malcolm Kenyatta,,,,,,,,,,,,,0,46,45,40,41,41,38,39,38,32,35,37,26
Jerry T Jordan,,,,,,,,,,,,,,0,41,39,39,41,36,35,35,33,34,31,26
Katherine J Gilmore,,,,,,,,,,,,,,,0,41,38,37,39,38,35,31,36,34,26
Mary Jo Daley,,,,,,,,,,,,,,,,0,39,41,38,38,39,36,38,33,26
Ken Washington,,,,,,,,,,,,,,,,,0,39,42,38,36,36,39,35,26
Mark Aronchick,,,,,,,,,,,,,,,,,,0,37,36,36,34,35,34,26
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,38,35,33,39,33,26
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,34,33,36,34,26
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,35,35,36,26
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,33,31,26
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,32,26
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,94,83,77,76,75,75,73,72,69,68,68,64,56,53,52,52,49,48,45,45,45,43,42,41,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,27
,Lou Agre,Cindy Bass,Gwen Snyder,Sherrie Cohen,Ken Washington,Vincent Hughes,Joe Foster,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Yasmeen Kaboud,Malcolm Kenyatta,Mark Aronchick,Blondell Reynolds Brown,Margaret Lenzi,Ariana Flores Gordon,Nicole Allen White,Michelle W Singer,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,Heather A Steinmiller,Waleed Shahid,27
Lou Agre,9,29,72,68,31,30,31,24,20,23,62,22,20,22,62,58,14,19,55,56,55,55,15,51,27
Cindy Bass,,6,20,20,60,59,57,64,65,65,13,64,56,55,14,11,58,55,11,13,12,11,54,11,27
Gwen Snyder,,,0,64,25,23,24,15,15,16,56,14,15,17,64,56,13,15,55,53,52,55,10,49,27
Sherrie Cohen,,,,0,16,15,16,17,16,17,59,13,17,12,57,60,12,12,58,59,56,58,9,52,27
Ken Washington,,,,,0,67,67,56,52,61,10,55,56,61,19,8,56,54,9,9,11,9,51,11,27
Vincent Hughes,,,,,,0,65,54,53,60,7,52,57,62,18,9,54,55,8,8,9,8,50,10,27
Joe Foster,,,,,,,0,54,50,58,7,51,55,61,17,9,52,54,7,8,9,7,51,10,27
Jerry T Jordan,,,,,,,,0,60,58,13,65,55,54,9,10,50,53,12,10,10,10,51,12,27
Katherine J Gilmore,,,,,,,,,1,59,11,58,53,51,10,9,53,52,9,7,6,7,51,10,27
Mary Jo Daley,,,,,,,,,,0,6,57,61,57,11,8,59,58,9,7,5,6,57,9,27
