col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Katherine J Gilmore,,,0,89,80,74,72,78,74,75,72,72,69,26,19,16,16,12,15,10,10,12,11,14,54,54,4,0,14
Jerry T Jordan,,,,0,78,73,70,73,72,73,70,71,67,25,21,16,13,12,14,13,10,12,13,13,49,50,4,0,14
Ken Washington,,,,,0,82,81,78,80,76,80,79,75,18,14,17,14,16,14,13,13,13,14,11,53,40,1,0,14
Vincent Hughes,,,,,,0,83,74,78,72,78,77,71,16,13,14,12,13,13,13,11,13,12,8,52,40,0,0,14
Blondell Reynolds Brown,,,,,,,0,69,76,69,77,77,71,15,11,12,10,13,11,10,8,10,11,9,52,38,0,0,14
Mary Jo Daley,,,,,,,,0,78,80,73,72,71,15,10,13,11,9,11,10,12,9,8,11,50,39,0,0,14
Michelle W Singer,,,,,,,,,0,77,77,76,77,10,9,8,6,9,6,9,9,8,7,6,48,38,0,0,14
Mark Aronchick,,,,,,,,,,0,73,71,70,13,11,12,10,8,11,7,10,8,5,11,44,40,1,0,14
Nicole Allen White,,,,,,,,,,,0,77,74,12,7,11,10,12,10,8,6,11,6,9,47,38,0,0,14
Joe Foster,,,,,,,,,,,,0,72,13,8,14,11,10,9,10,9,10,11,7,47,36,0,0,14
Heather A Steinmiller,,,,,,,,,,,,,0,9,7,7,6,7,6,6,6,7,5,7,45,33,0,0,14
Yasmeen Kaboud,,,,,,,,,,,,,,0,50,46,43,40,39,38,37,36,38,39,33,37,3,0,14
Lou Agre,,,,,,,,,,,,,,,0,37,35,35,35,33,34,32,34,33,28,27,3,0,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,41,38,36,38,40,32,36,37,29,23,1,0,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,38,40,36,34,32,31,35,31,19,1,0,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,37,38,36,33,33,32,32,18,1,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,34,32,32,29,33,31,18,1,0,14
William Leopold,,,,,,,,,,,,,,,,,,,,0,35,32,35,31,28,17,1,0,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,30,33,32,29,15,1,0,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,34,26,26,18,1,0,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,29,27,17,1,0,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,26,16,1,0,14
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,14
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,14
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,147,116,114,106,96,94,92,90,88,87,87,85,80,75,60,53,51,51,50,46,45,45,45,44,130,120,12,0,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,15
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Nicole Allen White,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Joe Foster,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,15
Cindy Bass,0,113,112,106,106,108,106,101,102,99,101,97,92,41,11,14,6,9,9,7,7,6,6,6,120,19,8,0,15
Malcolm Kenyatta,,0,108,102,100,107,102,94,95,95,96,94,90,36,13,10,5,9,7,7,6,7,5,5,103,12,3,0,15
Katherine J Gilmore,,,1,100,99,105,99,95,96,93,96,94,89,37,12,10,5,9,7,6,7,6,3,5,100,11,1,0,15
Ken Washington,,,,0,104,96,106,98,97,98,98,99,94,37,8,8,7,13,8,7,6,8,4,5,98,8,4,0,15
Nicole Allen White,,,,,0,95,104,98,97,101,99,100,94,38,9,8,7,10,9,6,5,6,5,6,97,10,3,0,15
Jerry T Jordan,,,,,,0,95,89,91,91,93,92,86,35,11,8,3,6,5,4,5,4,3,3,95,10,2,0,15
Vincent Hughes,,,,,,,0,99,98,98,99,98,93,35,6,5,4,9,6,4,4,5,2,3,97,8,3,0,15
Blondell Reynolds Brown,,,,,,,,0,90,92,90,91,90,35,5,6,5,10,6,7,6,7,4,5,90,11,3,0,15
Mary Jo Daley,,,,,,,,,0,91,99,93,88,35,4,4,3,4,5,1,3,1,1,3,94,5,2,0,15
Joe Foster,,,,,,,,,,0,92,96,90,34,6,5,3,8,5,4,5,4,4,3,89,8,3,0,15
Mark Aronchick,,,,,,,,,,,0,94,90,35,5,4,3,7,6,2,3,3,1,3,91,7,2,0,15
Michelle W Singer,,,,,,,,,,,,0,91,33,6,3,3,7,5,2,2,3,2,2,88,7,3,0,15
Heather A Steinmiller,,,,,,,,,,,,,0,29,3,1,1,6,4,2,1,3,1,0,85,5,3,0,15
Sherrie Cohen,,,,,,,,,,,,,,0,18,20,18,16,16,18,17,16,16,19,46,8,2,0,15
Yasmeen Kaboud,,,,,,,,,,,,,,,0,27,21,18,20,20,19,18,18,20,22,17,3,0,15
Lou Agre,,,,,,,,,,,,,,,,1,23,21,21,22,22,19,19,20,20,13,2,0,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,19,21,19,19,18,16,19,16,9,3,0,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,21,22,18,22,18,18,15,8,4,0,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,20,18,19,18,18,18,8,2,0,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,21,22,20,20,15,8,3,0,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,18,17,19,15,8,2,0,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,17,18,13,7,3,0,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,17,13,7,2,0,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,13,7,2,0,15
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,15
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,15
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,152,123,118,113,113,112,111,107,104,103,103,101,96,56,42,36,28,28,28,26,25,23,22,22,152,45,16,0,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,16
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Joe Foster,Nicole Allen White,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,16
Cindy Bass,1,67,66,62,50,49,45,48,43,45,45,41,42,20,13,18,13,12,12,11,11,11,10,9,45,42,14,1,16
Malcolm Kenyatta,,0,61,59,50,49,46,44,43,43,42,37,41,13,10,10,9,8,7,6,5,6,4,6,32,33,5,1,16
Jerry T Jordan,,,0,59,47,47,46,41,40,43,41,37,39,15,10,11,9,9,9,7,6,6,5,5,29,31,6,0,16
Katherine J Gilmore,,,,0,44,44,43,38,39,41,38,35,37,14,11,11,10,8,9,7,6,6,5,5,28,30,5,0,16
Ken Washington,,,,,0,49,47,43,44,44,42,40,42,9,3,9,8,7,6,4,4,4,3,4,18,33,2,0,16
Mark Aronchick,,,,,,0,48,43,43,43,42,38,41,7,2,9,6,5,4,4,3,3,3,4,22,28,2,0,16
Mary Jo Daley,,,,,,,0,38,39,42,39,37,39,4,1,6,5,2,2,2,1,1,1,1,19,27,2,0,16
Blondell Reynolds Brown,,,,,,,,0,41,38,45,39,41,6,0,7,4,5,3,1,2,3,1,3,18,28,1,0,16
Heather A Steinmiller,,,,,,,,,0,41,42,39,39,4,2,3,2,3,3,1,1,1,1,1,19,25,1,0,16
Michelle W Singer,,,,,,,,,,0,39,39,40,6,2,8,4,4,4,3,3,2,2,1,16,26,3,0,16
Vincent Hughes,,,,,,,,,,,0,39,41,4,0,4,3,4,3,1,0,2,0,2,17,27,1,0,16
Joe Foster,,,,,,,,,,,,0,39,5,2,7,4,4,3,2,3,3,3,2,16,25,2,0,16
Nicole Allen White,,,,,,,,,,,,,0,5,0,7,5,5,3,1,2,4,2,2,14,26,2,0,16
Lou Agre,,,,,,,,,,,,,,0,17,18,15,16,16,14,16,14,14,12,10,13,7,0,16
Yasmeen Kaboud,,,,,,,,,,,,,,,0,12,11,12,12,11,12,11,13,10,14,9,4,1,16
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,17,16,15,17,16,16,14,8,13,4,0,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,16,15,16,15,16,15,14,6,13,3,0,16
William Leopold,,,,,,,,,,,,,,,,,,0,17,13,16,16,14,15,7,10,3,0,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,14,16,15,13,13,7,8,4,0,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,13,13,13,13,7,9,2,0,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,15,14,13,6,9,3,0,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,14,14,6,9,3,0,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,12,6,7,4,0,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,1,0,16
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,16
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,16
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,16
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,106,75,69,66,56,54,51,49,47,47,47,45,45,30,28,25,22,20,19,18,18,18,17,16,67,60,21,1,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,17
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Vincent Hughes,Michelle W Singer,Joe Foster,Heather A Steinmiller,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,William Leopold,Margaret Lenzi,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,17
Cindy Bass,0,79,75,75,72,68,68,63,60,57,60,59,60,26,20,15,15,13,13,13,13,12,9,8,63,38,10,1,17
Malcolm Kenyatta,,2,74,73,64,63,60,56,54,56,54,56,54,22,16,12,12,11,11,9,11,8,8,5,46,29,6,1,17
Katherine J Gilmore,,,3,71,66,62,62,55,57,57,55,55,55,20,16,11,10,11,8,9,7,5,7,4,45,24,7,1,17
Jerry T Jordan,,,,0,58,60,58,56,55,52,53,53,50,23,17,11,12,11,9,9,11,8,8,6,42,28,6,0,17
Mary Jo Daley,,,,,0,64,65,58,56,59,59,57,56,15,11,10,10,10,9,9,8,6,8,5,45,20,5,1,17
Ken Washington,,,,,,0,62,60,60,59,61,57,56,15,12,9,14,10,9,12,10,8,8,7,44,17,7,0,17
Mark Aronchick,,,,,,,0,58,55,55,56,55,53,13,14,9,12,11,7,9,9,5,9,4,43,17,6,0,17
Blondell Reynolds Brown,,,,,,,,0,55,53,55,53,50,10,5,4,8,4,5,5,6,4,4,4,41,14,4,1,17
Vincent Hughes,,,,,,,,,0,55,56,52,53,10,7,5,8,6,7,8,6,8,7,6,43,11,6,0,17
Michelle W Singer,,,,,,,,,,0,57,54,51,10,5,4,7,5,6,8,6,5,7,7,42,14,4,0,17
Joe Foster,,,,,,,,,,,0,53,53,10,8,6,10,7,7,9,8,8,7,6,39,13,6,0,17
Heather A Steinmiller,,,,,,,,,,,,0,50,10,4,3,4,4,2,5,5,3,3,5,38,15,4,0,17
Nicole Allen White,,,,,,,,,,,,,0,9,7,5,7,7,5,6,4,6,6,5,40,13,5,0,17
Yasmeen Kaboud,,,,,,,,,,,,,,0,23,22,19,18,17,18,19,15,12,12,19,18,7,0,17
Lou Agre,,,,,,,,,,,,,,,0,20,20,21,17,19,19,15,16,11,13,15,3,0,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,20,18,18,16,18,16,12,11,13,11,2,0,17
Gwen Snyder,,,,,,,,,,,,,,,,,0,17,16,19,19,16,12,11,11,11,4,0,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,14,15,16,12,12,8,7,13,4,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,17,17,16,14,12,14,8,2,0,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,18,15,13,14,13,8,3,0,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,15,15,13,12,9,2,0,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,12,11,13,6,2,0,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,11,10,6,2,0,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,11,5,0,0,17
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,17
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,17
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,17
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
Total,120,91,87,84,77,74,71,66,66,65,64,63,63,44,31,26,26,24,24,24,23,21,18,16,89,65,15,2,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,18
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Mary Jo Daley,Yasmeen Kaboud,Ken Washington,Nicole Allen White,Joe Foster,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Lou Agre,Mark Aronchick,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,William Leopold,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,18
Cindy Bass,1,68,69,68,51,51,25,48,49,48,47,47,45,26,45,13,17,16,16,14,11,16,13,11,68,45,11,1,18
Malcolm Kenyatta,,1,61,57,49,47,21,46,43,44,44,43,43,22,43,7,12,12,11,10,8,11,9,7,46,24,5,1,18
Jerry T Jordan,,,0,58,42,44,20,42,41,41,38,40,38,19,40,7,9,9,9,8,6,9,8,5,41,26,5,1,18
Katherine J Gilmore,,,,1,42,44,19,43,42,43,39,41,39,21,41,12,12,12,12,11,10,12,10,9,38,28,6,1,18
Blondell Reynolds Brown,,,,,0,46,10,45,46,45,49,45,44,10,42,5,9,8,8,6,5,8,5,4,38,17,1,1,18
Mary Jo Daley,,,,,,0,8,45,44,45,40,43,43,8,43,3,5,7,7,4,5,5,3,2,34,18,2,1,18
Yasmeen Kaboud,,,,,,,0,7,7,4,6,5,4,36,4,23,22,22,22,23,21,20,21,18,23,29,2,0,18
Ken Washington,,,,,,,,0,45,45,44,43,43,8,43,4,7,6,7,6,5,7,4,5,33,17,2,1,18
Nicole Allen White,,,,,,,,,0,46,44,47,45,7,42,5,8,8,8,5,5,7,6,5,35,15,2,1,18
Joe Foster,,,,,,,,,,0,43,45,45,6,42,2,4,4,6,4,1,4,2,1,33,15,2,1,18
Vincent Hughes,,,,,,,,,,,0,42,43,7,40,3,7,6,7,5,3,7,3,4,36,13,1,1,18
Michelle W Singer,,,,,,,,,,,,0,44,6,41,3,6,6,6,2,4,4,5,2,34,13,2,1,18
Heather A Steinmiller,,,,,,,,,,,,,0,5,41,1,6,5,5,2,4,4,3,2,34,13,1,1,18
Lou Agre,,,,,,,,,,,,,,0,6,23,20,21,23,23,20,21,20,17,20,21,4,0,18
Mark Aronchick,,,,,,,,,,,,,,,0,3,4,5,5,3,3,5,2,2,30,14,2,1,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,20,22,20,21,20,20,19,18,14,14,1,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,22,20,19,19,20,21,20,16,12,1,0,18
Gwen Snyder,,,,,,,,,,,,,,,,,,0,21,22,21,21,21,17,14,13,1,0,18
William Leopold,,,,,,,,,,,,,,,,,,,0,21,18,20,20,15,15,10,1,0,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,20,22,19,18,10,14,1,0,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,18,19,18,9,14,1,0,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,18,17,12,11,1,0,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,16,12,10,1,0,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,1,0,18
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,18
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,18
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,18
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,129,78,75,75,57,56,55,53,53,51,51,50,49,47,47,30,30,29,27,26,25,25,24,21,97,81,15,2,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,19
,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,William Leopold,Margaret Lenzi,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,19
Cindy Bass,2,111,109,101,86,90,84,81,86,82,82,75,76,24,29,22,16,11,11,13,12,11,8,6,78,50,19,1,19
Jerry T Jordan,,1,101,96,78,81,82,77,82,74,79,73,73,20,24,16,12,9,9,9,9,8,6,4,63,37,11,1,19
Malcolm Kenyatta,,,0,92,79,81,80,76,81,74,75,73,73,23,27,21,15,13,11,12,13,11,10,8,69,33,11,1,19
Katherine J Gilmore,,,,1,71,76,75,71,76,70,74,66,71,20,21,14,11,8,7,5,9,6,6,2,58,35,10,1,19
Vincent Hughes,,,,,0,77,71,81,72,79,77,75,70,6,10,15,10,6,4,10,8,6,9,8,62,22,4,1,19
Ken Washington,,,,,,0,73,72,76,77,76,73,74,9,10,14,9,5,7,8,9,8,4,3,57,28,3,1,19
Mark Aronchick,,,,,,,0,71,80,71,77,66,70,10,15,17,16,11,10,6,10,6,6,3,57,26,5,1,19
Blondell Reynolds Brown,,,,,,,,0,70,74,74,70,70,6,9,13,8,4,2,7,5,3,7,4,59,23,4,1,19
Mary Jo Daley,,,,,,,,,0,72,74,69,68,9,12,14,11,8,7,4,8,5,5,2,58,26,2,1,19
Nicole Allen White,,,,,,,,,,0,75,70,69,5,8,10,10,3,4,8,6,6,6,5,57,22,4,1,19
Michelle W Singer,,,,,,,,,,,0,71,73,6,9,13,8,5,4,5,6,4,5,3,55,23,4,1,19
Joe Foster,,,,,,,,,,,,0,68,6,7,10,7,3,3,6,6,6,6,6,53,22,1,1,19
Heather A Steinmiller,,,,,,,,,,,,,0,5,7,10,5,3,2,2,3,5,3,1,50,22,3,1,19
Yasmeen Kaboud,,,,,,,,,,,,,,0,33,25,21,22,21,18,20,18,16,14,18,18,9,1,19
Lou Agre,,,,,,,,,,,,,,,0,25,23,22,21,20,18,17,14,14,18,17,9,1,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,24,26,25,19,19,19,16,15,23,11,3,1,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,21,21,16,17,17,14,14,16,11,3,1,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,22,16,17,15,16,14,16,8,2,1,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,16,16,17,13,14,14,9,1,1,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,19,17,15,14,17,5,2,1,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,15,15,13,13,8,2,1,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,15,15,13,8,0,1,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,16,13,5,1,1,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,15,4,0,1,19
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,19
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,19
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,19
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,155,116,115,109,92,91,90,89,88,86,85,79,78,46,45,38,32,27,25,25,24,22,21,20,113,77,24,2,19
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Hamdi Soysal,20
Dwight Evans,19,0,0,0,79,68,67,60,56,58,57,58,52,55,51,52,50,30,23,28,27,24,26,23,18,20,16,18,20
Chaka Fattah,,19,0,0,38,36,34,26,24,22,22,22,24,21,24,20,21,18,16,16,11,15,9,12,14,12,11,7,20
Brian Anthony Gordon,,,4,0,14,9,6,7,4,3,4,3,2,3,3,3,2,4,5,0,3,0,1,2,1,0,1,2,20
Dan Muroff,,,,0,2,0,2,0,1,0,0,0,1,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,20
Cindy Bass,,,,,2,96,91,89,81,80,78,74,74,74,74,69,68,15,14,16,12,7,10,10,9,7,8,9,20
Malcolm Kenyatta,,,,,,0,90,90,78,77,76,71,72,68,73,69,67,16,14,17,12,11,13,11,12,8,9,9,20
Katherine J Gilmore,,,,,,,0,84,76,72,73,68,68,66,68,68,65,15,10,15,10,9,11,9,9,7,8,7,20
Jerry T Jordan,,,,,,,,0,76,74,74,64,69,62,67,68,63,11,8,11,8,4,7,6,5,2,5,5,20
Mary Jo Daley,,,,,,,,,0,72,73,65,66,64,68,67,63,11,9,10,7,6,8,8,8,5,5,5,20
Ken Washington,,,,,,,,,,0,72,69,73,67,68,69,67,8,7,14,7,6,8,6,6,4,8,5,20
Mark Aronchick,,,,,,,,,,,0,64,68,63,66,67,61,7,5,10,7,4,9,5,4,2,4,5,20
Vincent Hughes,,,,,,,,,,,,0,65,71,69,63,68,8,6,8,5,3,4,7,4,2,4,4,20
Michelle W Singer,,,,,,,,,,,,,0,67,68,70,64,7,5,11,5,7,7,6,6,5,6,4,20
Blondell Reynolds Brown,,,,,,,,,,,,,,0,68,62,66,4,2,9,2,2,1,4,2,2,1,1,20
Nicole Allen White,,,,,,,,,,,,,,,0,64,68,7,6,8,5,4,5,6,6,3,4,4,20
Heather A Steinmiller,,,,,,,,,,,,,,,,0,61,7,5,7,6,4,8,6,5,2,4,5,20
Joe Foster,,,,,,,,,,,,,,,,,0,3,3,8,3,3,4,4,4,2,3,2,20
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,39,32,36,32,31,37,28,29,26,28,20
Lou Agre,,,,,,,,,,,,,,,,,,,1,28,31,27,29,29,26,28,25,27,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,30,30,26,26,28,27,26,24,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,29,31,31,25,26,26,29,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,29,29,28,27,25,21,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,1,27,26,27,25,26,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,27,26,25,25,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,22,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,145,93,23,3,137,115,111,95,85,84,83,83,80,79,78,77,73,55,48,47,43,43,40,39,36,34,31,29,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,21
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,William Leopold,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,21
Cindy Bass,2,127,127,118,121,113,111,111,108,105,104,103,96,27,26,21,20,20,20,21,15,12,15,14,116,46,11,4,21
Malcolm Kenyatta,,0,120,112,120,110,103,104,102,104,100,98,95,26,23,24,18,15,17,18,14,10,14,16,101,31,7,3,21
Katherine J Gilmore,,,1,102,116,102,100,100,99,96,94,95,89,28,25,20,19,18,19,20,11,14,15,15,95,30,8,3,21
Ken Washington,,,,0,104,113,112,109,110,107,100,99,101,19,17,17,16,14,16,18,12,8,10,9,99,27,4,5,21
Jerry T Jordan,,,,,1,104,101,101,98,100,99,97,97,22,21,15,14,14,15,13,8,9,15,11,89,30,6,3,21
Vincent Hughes,,,,,,0,106,101,108,103,104,95,96,13,11,15,12,11,13,12,10,6,10,9,94,28,2,3,21
Nicole Allen White,,,,,,,0,101,104,104,97,96,96,11,11,11,12,9,9,12,9,4,10,9,92,23,3,4,21
Mary Jo Daley,,,,,,,,0,99,96,94,99,91,13,13,14,13,9,13,13,8,7,9,8,88,22,4,4,21
Joe Foster,,,,,,,,,0,103,97,96,94,9,10,10,10,7,12,13,6,3,7,6,89,22,2,4,21
