col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Cindy Bass,0,145,141,143,132,133,130,129,123,120,121,125,122,28,22,18,21,17,16,15,16,16,18,11,82,62,18,7,14
Jerry T Jordan,,0,145,139,131,128,129,132,123,121,120,119,121,29,20,20,22,16,16,17,17,17,20,12,72,59,18,7,14
Malcolm Kenyatta,,,0,140,133,125,127,129,119,119,121,118,120,26,24,19,21,17,16,18,15,16,19,12,72,56,18,7,14
Katherine J Gilmore,,,,0,129,125,129,126,121,118,119,118,121,19,16,13,14,11,11,10,12,11,13,7,69,57,16,6,14
Ken Washington,,,,,0,124,123,122,122,121,122,114,118,22,17,18,17,12,13,15,13,12,17,11,68,54,14,5,14
Vincent Hughes,,,,,,0,121,122,124,121,116,121,119,19,12,12,13,8,8,8,10,7,12,7,68,55,12,3,14
Mary Jo Daley,,,,,,,0,120,120,115,114,112,115,15,11,12,11,9,9,8,8,9,12,6,67,53,11,5,14
Mark Aronchick,,,,,,,,0,116,115,111,112,117,19,13,12,14,8,8,11,10,10,11,8,67,53,10,5,14
Nicole Allen White,,,,,,,,,0,119,115,112,115,18,10,14,12,8,8,9,10,9,14,7,65,54,8,4,14
Joe Foster,,,,,,,,,,0,113,108,112,18,11,15,15,8,11,11,10,8,13,7,65,49,9,4,14
Michelle W Singer,,,,,,,,,,,0,109,117,17,12,11,16,10,9,10,10,11,13,4,64,50,9,5,14
Blondell Reynolds Brown,,,,,,,,,,,,0,113,13,9,8,12,6,4,4,5,6,10,3,62,49,11,4,14
Heather A Steinmiller,,,,,,,,,,,,,0,12,11,9,12,6,6,4,6,8,8,3,61,52,9,3,14
Lou Agre,,,,,,,,,,,,,,0,106,93,103,98,98,97,97,95,94,90,62,34,17,8,14
Yasmeen Kaboud,,,,,,,,,,,,,,,1,96,101,101,100,97,96,97,94,95,58,31,23,5,14
Margaret Lenzi,,,,,,,,,,,,,,,,0,95,90,96,96,92,93,93,97,57,30,17,5,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,98,100,97,96,98,94,90,60,33,12,5,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,96,94,95,97,92,89,54,29,16,4,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,95,94,98,92,92,54,29,14,5,14
William Leopold,,,,,,,,,,,,,,,,,,,,0,96,95,95,94,56,29,13,5,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,95,91,90,54,29,15,4,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,92,90,55,28,13,5,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,90,51,31,13,5,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,49,28,16,4,14
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,14
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,14
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,14
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14
Total,171,158,155,150,143,140,138,137,132,129,129,127,126,124,123,113,113,107,106,106,105,104,104,101,148,98,47,17,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,15
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Michelle W Singer,Sherrie Cohen,Lou Agre,Margaret Lenzi,Yasmeen Kaboud,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,William Leopold,Hamdi Soysal,Dan Muroff,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,15
Cindy Bass,0,198,191,191,184,176,179,182,174,179,170,170,171,35,27,31,29,28,24,21,20,22,21,19,112,73,24,18,15
Malcolm Kenyatta,,0,190,186,181,171,176,178,172,176,168,167,168,29,26,26,28,25,21,20,18,20,20,20,108,64,23,12,15
Jerry T Jordan,,,0,181,176,163,167,176,168,171,162,164,164,27,25,22,24,22,19,14,15,14,18,16,109,60,18,13,15
Katherine J Gilmore,,,,0,175,165,166,172,167,171,164,164,165,22,17,23,23,19,19,16,15,13,14,13,105,58,17,15,15
Ken Washington,,,,,0,168,171,173,172,171,168,170,171,23,15,21,20,17,17,15,13,13,13,12,106,60,15,12,15
Blondell Reynolds Brown,,,,,,0,172,162,167,159,160,162,166,23,14,22,14,18,17,11,13,10,12,12,103,56,19,10,15
Vincent Hughes,,,,,,,0,166,167,162,161,166,164,17,13,17,13,16,14,9,13,10,12,9,101,58,20,9,15
Mark Aronchick,,,,,,,,0,166,171,164,164,162,18,13,20,16,18,13,10,12,13,11,12,103,55,18,11,15
Nicole Allen White,,,,,,,,,0,167,161,167,166,17,12,17,11,14,14,9,12,9,8,7,103,54,17,12,15
Mary Jo Daley,,,,,,,,,,0,161,160,161,17,14,19,16,12,13,10,11,12,8,11,102,50,19,12,15
Heather A Steinmiller,,,,,,,,,,,0,159,162,13,12,13,11,12,10,6,9,9,8,10,97,54,14,10,15
Joe Foster,,,,,,,,,,,,0,161,11,8,16,10,13,10,8,9,6,8,7,98,53,14,10,15
Michelle W Singer,,,,,,,,,,,,,0,15,9,16,10,10,11,8,6,4,6,5,100,49,15,12,15
Sherrie Cohen,,,,,,,,,,,,,,0,106,102,104,106,101,103,97,96,99,98,58,43,19,8,15
Lou Agre,,,,,,,,,,,,,,,0,92,104,103,95,96,94,92,98,95,51,39,18,8,15
Margaret Lenzi,,,,,,,,,,,,,,,,0,95,95,98,93,94,95,95,90,54,37,19,7,15
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,101,100,99,96,95,98,96,53,39,17,6,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,96,99,98,95,101,97,48,44,15,6,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,95,94,93,94,92,53,34,16,7,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,95,92,94,95,50,37,11,7,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,92,96,94,54,33,13,5,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,94,92,49,34,15,5,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,94,47,38,14,4,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,48,34,13,4,15
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,15
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,15
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,15
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
Total,228,208,201,196,194,189,189,188,187,184,176,176,176,132,121,121,120,117,114,109,109,107,107,103,176,118,43,29,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,16
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Yasmeen Kaboud,Nicole Allen White,Ariana Flores Gordon,Joe Foster,Lou Agre,Gwen Snyder,Sherrie Cohen,Michelle W Singer,Carol Rose Fleischman,Heather A Steinmiller,William Leopold,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,16
Cindy Bass,1,104,109,100,92,87,86,86,89,33,84,25,78,19,28,20,75,21,74,18,15,18,18,13,72,30,28,16,16
Malcolm Kenyatta,,2,102,98,92,83,81,87,86,35,82,24,77,23,27,24,75,25,73,21,19,24,20,19,59,27,25,15,16
Katherine J Gilmore,,,0,99,89,82,85,84,89,31,82,22,79,19,23,18,77,17,77,20,16,20,17,15,61,21,26,13,16
Jerry T Jordan,,,,0,87,79,79,79,83,34,81,22,76,20,23,17,75,22,72,20,18,20,21,16,58,20,28,12,16
Ken Washington,,,,,0,79,76,82,82,31,81,23,73,17,24,21,74,20,72,20,16,19,16,17,55,14,23,12,16
Vincent Hughes,,,,,,0,85,71,75,25,77,16,74,13,18,17,69,15,66,16,13,18,16,11,55,18,22,6,16
Blondell Reynolds Brown,,,,,,,0,72,77,19,76,11,72,10,15,11,70,9,70,14,9,16,12,8,55,12,23,8,16
Mark Aronchick,,,,,,,,0,81,24,71,19,73,16,22,19,71,19,74,16,14,19,13,13,47,13,25,11,16
Mary Jo Daley,,,,,,,,,0,19,75,14,76,9,16,10,73,12,73,10,7,12,8,7,50,12,24,10,16
Yasmeen Kaboud,,,,,,,,,,0,24,74,24,74,67,67,16,68,14,68,67,64,68,67,30,32,21,10,16
Nicole Allen White,,,,,,,,,,,0,14,75,11,18,12,71,13,69,13,9,17,13,9,50,15,22,8,16
Ariana Flores Gordon,,,,,,,,,,,,0,14,74,73,73,9,74,8,68,71,65,67,69,30,29,20,9,16
Joe Foster,,,,,,,,,,,,,0,14,16,14,66,12,67,14,9,18,14,10,47,12,22,7,16
Lou Agre,,,,,,,,,,,,,,0,68,71,6,69,7,70,68,64,68,67,26,29,18,9,16
Gwen Snyder,,,,,,,,,,,,,,,0,70,13,70,13,67,68,63,65,65,31,22,17,11,16
Sherrie Cohen,,,,,,,,,,,,,,,,0,7,72,8,68,68,63,67,68,28,25,18,10,16
Michelle W Singer,,,,,,,,,,,,,,,,,0,9,71,8,6,12,8,7,44,9,20,9,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,7,65,70,62,63,66,25,25,18,10,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,12,5,13,7,8,41,10,21,8,16
William Leopold,,,,,,,,,,,,,,,,,,,,0,65,64,65,69,25,22,20,8,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,63,66,68,25,23,17,9,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,64,64,26,23,17,8,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,66,28,20,18,7,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,18,7,16
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,16
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,16
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
Total,147,128,121,118,105,101,98,96,96,96,95,91,88,85,84,84,82,81,80,78,77,77,76,75,114,69,47,27,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,17
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Mark Aronchick,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,William Leopold,Sherrie Cohen,Hamdi Soysal,Carol Rose Fleischman,Tonya Diane Bah,Ariana Flores Gordon,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,17
Cindy Bass,2,115,113,110,96,93,94,91,94,93,91,85,83,20,19,20,15,12,9,13,12,14,10,11,54,37,33,16,17
Malcolm Kenyatta,,0,101,106,92,93,92,86,92,91,91,84,84,17,15,17,12,11,8,10,10,12,8,9,48,28,32,11,17
Katherine J Gilmore,,,0,98,91,86,89,83,86,80,85,80,77,14,13,14,9,10,6,9,7,9,6,8,42,28,32,15,17
Jerry T Jordan,,,,0,87,87,87,81,88,86,85,82,77,16,16,15,13,9,9,10,9,12,9,7,41,28,33,9,17
Mary Jo Daley,,,,,0,89,90,84,87,83,88,83,80,6,5,12,7,7,5,5,4,8,5,6,38,18,30,11,17
Nicole Allen White,,,,,,0,89,85,89,89,85,85,84,9,10,17,12,11,7,9,8,11,9,11,37,18,33,8,17
Ken Washington,,,,,,,0,83,88,84,85,86,83,7,6,12,7,7,3,8,5,7,4,6,40,18,28,10,17
Blondell Reynolds Brown,,,,,,,,0,82,87,80,79,78,9,7,12,7,8,6,6,6,8,7,6,36,22,28,8,17
Michelle W Singer,,,,,,,,,0,85,82,85,80,8,7,14,8,7,5,7,5,7,6,6,37,18,31,7,17
Vincent Hughes,,,,,,,,,,0,81,81,79,8,7,14,9,6,4,7,5,8,6,7,37,22,27,6,17
Mark Aronchick,,,,,,,,,,,0,77,78,5,5,8,5,3,2,3,3,6,2,3,37,17,28,8,17
Heather A Steinmiller,,,,,,,,,,,,0,76,7,6,11,4,4,3,5,4,6,4,5,33,19,26,9,17
Joe Foster,,,,,,,,,,,,,0,4,5,11,4,5,2,5,3,5,2,6,33,16,25,7,17
Yasmeen Kaboud,,,,,,,,,,,,,,0,55,48,48,45,46,45,46,46,45,39,18,21,15,11,17
Lou Agre,,,,,,,,,,,,,,,0,47,45,43,45,44,45,43,43,39,17,21,15,11,17
William Leopold,,,,,,,,,,,,,,,,0,46,46,46,45,47,45,45,41,22,15,13,9,17
Sherrie Cohen,,,,,,,,,,,,,,,,,0,47,45,45,44,45,46,41,17,13,16,10,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,45,43,44,41,45,40,15,14,16,7,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,43,45,43,44,40,15,15,11,10,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,43,42,42,39,19,14,10,8,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,44,43,39,17,15,11,8,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,43,39,17,13,10,10,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,39,17,13,11,8,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,16,13,10,6,17
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,17
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,17
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,17
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
Total,147,124,121,115,101,101,100,98,98,97,95,90,86,67,66,60,57,53,52,52,51,51,50,46,79,68,55,32,17
