col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Waleed Shahid,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,William Leopold,17
Eugene A Depasquale,6,77,63,63,59,54,51,53,52,50,52,51,48,48,27,19,17,16,16,14,15,13,13,13,13,17
Cindy Bass,,5,73,71,72,57,57,58,59,56,57,58,56,53,11,12,4,9,5,6,4,4,2,4,3,17
Malcolm Kenyatta,,,2,75,75,59,58,58,60,56,59,59,57,55,13,11,5,9,5,6,4,4,3,4,5,17
Katherine J Gilmore,,,,0,73,58,58,56,58,56,58,60,57,56,12,9,2,5,3,4,2,3,3,3,4,17
Jerry T Jordan,,,,,0,58,56,59,58,56,57,57,56,54,14,10,2,7,4,5,3,4,4,4,4,17
Mark Aronchick,,,,,,1,61,63,60,56,58,58,59,60,8,6,6,8,7,6,6,5,5,3,3,17
Ken Washington,,,,,,,1,61,64,59,60,64,61,58,7,5,3,6,3,3,2,2,1,1,2,17
Mary Jo Daley,,,,,,,,0,63,57,60,60,59,59,7,5,4,7,4,3,4,3,2,1,2,17
Michelle W Singer,,,,,,,,,0,62,64,64,62,59,6,4,4,6,2,3,2,3,1,2,3,17
Vincent Hughes,,,,,,,,,,3,61,62,58,57,5,4,2,4,0,2,1,3,0,1,2,17
Blondell Reynolds Brown,,,,,,,,,,,0,64,60,58,4,2,3,5,3,2,2,2,2,3,3,17
Nicole Allen White,,,,,,,,,,,,0,61,58,5,3,1,4,2,1,1,2,1,1,3,17
Heather A Steinmiller,,,,,,,,,,,,,0,58,6,4,2,5,3,3,1,2,1,1,2,17
Joe Foster,,,,,,,,,,,,,,0,7,5,4,6,3,5,3,4,2,2,2,17
Yasmeen Kaboud,,,,,,,,,,,,,,,2,21,13,14,12,13,12,14,12,12,13,17
Lou Agre,,,,,,,,,,,,,,,,1,13,14,11,13,11,14,10,12,13,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,14,15,15,15,13,14,14,13,17
Waleed Shahid,,,,,,,,,,,,,,,,,,0,12,14,13,14,12,13,12,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,13,14,11,15,13,12,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,12,13,12,14,13,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,12,14,13,12,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,12,12,13,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,13,12,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,14,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,123,106,87,86,82,72,70,70,69,69,68,68,63,63,36,27,21,21,20,18,18,17,17,17,16,17
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Joe Foster,Mark Aronchick,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,William Leopold,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,18
Eugene A Depasquale,7,89,83,71,69,62,60,57,56,57,53,54,55,48,39,33,31,25,24,24,22,22,23,22,16,18
Cindy Bass,,4,77,75,72,59,57,54,59,51,57,54,55,49,14,17,12,11,8,7,7,9,7,7,4,18
Malcolm Kenyatta,,,5,76,71,63,57,55,57,59,56,56,54,50,19,19,17,15,14,13,13,12,12,12,10,18
Jerry T Jordan,,,,1,71,54,53,50,53,51,50,51,50,48,13,15,11,9,6,7,7,8,7,5,4,18
Katherine J Gilmore,,,,,3,53,50,48,50,46,47,47,47,45,12,11,8,7,6,4,4,5,5,5,3,18
Ken Washington,,,,,,0,61,58,60,60,59,58,61,54,9,11,11,12,10,8,10,8,8,8,6,18
Vincent Hughes,,,,,,,0,60,56,58,57,55,60,53,7,9,8,9,6,8,4,5,5,7,4,18
Blondell Reynolds Brown,,,,,,,,0,55,57,54,56,57,54,7,8,7,8,6,9,6,6,6,8,7,18
Mary Jo Daley,,,,,,,,,0,55,59,56,56,54,6,8,6,5,5,4,4,4,3,3,2,18
Joe Foster,,,,,,,,,,0,57,56,57,54,7,9,6,8,6,8,6,5,4,8,5,18
Mark Aronchick,,,,,,,,,,,0,58,58,53,5,5,3,3,5,3,2,2,1,3,2,18
Michelle W Singer,,,,,,,,,,,,1,55,55,4,4,4,4,3,4,3,4,2,4,2,18
Nicole Allen White,,,,,,,,,,,,,0,55,6,7,5,7,7,5,4,3,4,5,5,18
Heather A Steinmiller,,,,,,,,,,,,,,0,1,3,1,2,1,3,1,2,2,3,2,18
Yasmeen Kaboud,,,,,,,,,,,,,,,2,29,26,21,23,20,21,19,20,19,15,18
Lou Agre,,,,,,,,,,,,,,,,0,26,23,21,20,21,23,20,19,14,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,23,24,21,23,23,23,19,15,18
Gwen Snyder,,,,,,,,,,,,,,,,,,0,23,21,21,20,21,21,16,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,19,20,19,22,19,15,18
William Leopold,,,,,,,,,,,,,,,,,,,,0,19,19,20,22,16,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,20,20,18,17,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,21,18,13,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,19,15,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,15,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,155,109,104,86,85,76,71,69,69,67,67,66,66,58,47,42,34,28,27,26,25,24,24,24,18,18
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Waleed Shahid,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,William Leopold,19
Eugene A Depasquale,11,71,57,52,45,37,37,34,34,33,33,33,28,28,26,25,25,25,23,20,20,21,17,17,17,19
Cindy Bass,,5,57,56,48,42,40,40,37,36,36,34,13,29,30,15,10,12,10,8,8,9,5,2,4,19
Malcolm Kenyatta,,,3,54,52,40,37,37,35,37,30,33,17,29,28,14,12,14,10,12,8,9,8,6,6,19
Katherine J Gilmore,,,,4,46,41,38,38,34,34,33,31,16,30,30,12,12,13,10,10,7,8,7,4,5,19
Jerry T Jordan,,,,,0,32,31,32,29,33,26,28,11,25,26,12,7,11,7,10,7,7,5,4,5,19
Mark Aronchick,,,,,,0,40,37,37,34,36,30,9,31,31,8,10,9,10,9,7,8,4,3,3,19
Ken Washington,,,,,,,0,35,36,32,35,32,6,29,30,8,10,9,10,8,7,7,2,3,3,19
Mary Jo Daley,,,,,,,,0,30,30,29,26,7,29,28,5,7,9,7,6,4,6,3,3,2,19
Nicole Allen White,,,,,,,,,0,31,36,30,5,30,31,5,8,6,7,5,5,6,4,4,3,19
Blondell Reynolds Brown,,,,,,,,,,0,29,32,7,31,28,6,7,9,7,8,4,5,5,3,3,19
Michelle W Singer,,,,,,,,,,,0,28,2,29,31,5,8,4,6,5,4,6,1,2,2,19
Vincent Hughes,,,,,,,,,,,,0,3,27,26,3,4,5,3,3,3,3,3,1,3,19
Yasmeen Kaboud,,,,,,,,,,,,,2,4,0,22,20,21,20,20,18,17,18,16,16,19
Joe Foster,,,,,,,,,,,,,,0,27,2,5,5,4,5,2,4,3,3,2,19
Heather A Steinmiller,,,,,,,,,,,,,,,0,1,4,2,2,3,1,3,0,1,1,19
Lou Agre,,,,,,,,,,,,,,,,0,18,18,20,18,20,17,15,15,16,19
Waleed Shahid,,,,,,,,,,,,,,,,,1,19,21,19,18,19,17,16,16,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,21,22,20,19,18,17,18,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,20,21,19,16,16,17,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,20,19,16,16,18,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,20,16,16,19,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,16,15,17,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,16,16,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,1,16,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,114,90,71,68,55,47,45,43,42,40,39,38,38,33,32,30,29,27,26,24,23,23,20,19,19,19
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Yasmeen Kaboud,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Lou Agre,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Gwen Snyder,Heather A Steinmiller,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Margaret Lenzi,20
Eugene A Depasquale,5,64,53,53,50,45,35,37,39,38,31,36,35,38,33,31,28,27,29,26,26,26,23,25,24,20
Cindy Bass,,13,55,55,57,41,15,40,36,36,15,36,35,35,29,12,29,9,11,7,7,8,7,7,8,20
Malcolm Kenyatta,,,3,55,54,38,18,36,38,36,14,35,33,33,32,13,30,12,11,10,8,9,10,8,11,20
Katherine J Gilmore,,,,0,52,34,14,37,34,36,11,33,34,29,29,8,30,8,7,5,4,5,5,6,7,20
Jerry T Jordan,,,,,0,38,15,36,35,32,15,33,32,28,31,11,29,10,10,9,6,8,8,8,7,20
Ken Washington,,,,,,0,6,37,38,32,9,36,30,34,30,12,30,7,9,7,7,8,5,7,7,20
Yasmeen Kaboud,,,,,,,1,6,6,10,36,7,7,6,6,26,2,30,29,28,26,26,27,26,25,20
Mary Jo Daley,,,,,,,,1,35,31,5,35,30,30,30,6,32,6,6,4,1,3,2,5,4,20
Michelle W Singer,,,,,,,,,0,33,7,39,31,33,32,9,32,7,7,4,6,6,5,4,6,20
Vincent Hughes,,,,,,,,,,0,6,31,38,35,32,9,28,9,8,6,6,5,6,7,9,20
Lou Agre,,,,,,,,,,,3,8,5,7,6,25,2,28,28,27,26,28,25,25,21,20
Mark Aronchick,,,,,,,,,,,,0,29,32,28,9,29,8,8,4,5,6,5,5,6,20
Blondell Reynolds Brown,,,,,,,,,,,,,0,31,28,9,27,7,6,5,5,4,5,4,6,20
Nicole Allen White,,,,,,,,,,,,,,0,28,10,27,7,8,5,7,7,5,5,7,20
Joe Foster,,,,,,,,,,,,,,,0,7,28,7,7,5,4,4,3,7,5,20
Gwen Snyder,,,,,,,,,,,,,,,,0,4,25,27,26,26,26,25,23,22,20
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,3,2,0,0,0,0,3,2,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,28,29,27,27,29,27,25,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,27,26,28,25,25,22,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,1,26,27,27,26,24,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,26,25,24,24,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,26,23,21,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,23,23,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,24,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,107,94,73,70,67,51,48,47,47,46,44,44,43,42,36,34,34,34,33,31,30,29,29,29,28,20
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Joe Foster,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Ken Washington,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Sherrie Cohen,Margaret Lenzi,Ariana Flores Gordon,Waleed Shahid,Hamdi Soysal,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,21
Eugene A Depasquale,1,53,46,50,47,35,37,36,35,34,35,34,33,31,23,15,14,15,13,13,13,12,12,11,10,21
Cindy Bass,,4,46,48,46,33,34,33,33,34,35,33,32,32,5,3,4,5,7,4,4,4,3,4,2,21
Malcolm Kenyatta,,,4,47,45,34,35,33,34,34,35,34,32,31,7,6,6,8,9,5,7,6,5,5,3,21
Katherine J Gilmore,,,,0,48,34,36,34,35,35,36,35,33,32,8,7,6,8,9,5,7,6,5,5,3,21
Jerry T Jordan,,,,,1,34,35,34,33,35,35,32,33,31,8,7,6,9,8,5,6,5,5,4,4,21
Blondell Reynolds Brown,,,,,,1,35,33,35,31,33,34,34,32,2,2,4,3,7,2,4,2,1,2,1,21
Vincent Hughes,,,,,,,0,37,37,34,34,35,34,33,3,3,4,5,6,2,4,2,1,2,1,21
Nicole Allen White,,,,,,,,0,35,34,33,33,33,33,4,2,3,5,5,2,2,2,1,2,2,21
Joe Foster,,,,,,,,,0,32,33,34,33,32,2,2,2,3,6,1,4,2,1,1,0,21
Mark Aronchick,,,,,,,,,,0,34,31,31,31,4,3,2,4,4,2,2,2,2,1,1,21
Mary Jo Daley,,,,,,,,,,,0,32,32,31,3,2,2,4,4,2,3,3,2,2,0,21
Michelle W Singer,,,,,,,,,,,,0,33,33,2,2,4,4,7,2,4,2,1,3,1,21
Ken Washington,,,,,,,,,,,,,0,32,1,1,2,3,5,0,2,0,0,1,0,21
Heather A Steinmiller,,,,,,,,,,,,,,0,1,0,1,2,4,0,1,0,0,1,0,21
Yasmeen Kaboud,,,,,,,,,,,,,,,3,16,14,15,11,14,13,14,13,12,13,21
Lou Agre,,,,,,,,,,,,,,,,1,13,15,11,13,13,13,13,11,12,21
Gwen Snyder,,,,,,,,,,,,,,,,,0,15,13,14,14,13,11,14,13,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,12,14,13,14,12,13,13,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,12,12,12,9,12,11,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,12,14,11,13,13,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,13,12,12,11,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,12,13,12,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,10,10,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,12,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,82,64,56,54,53,39,39,38,37,37,37,36,35,33,29,19,18,18,17,16,16,15,14,14,13,21
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Eugene A Depasquale,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Michelle W Singer,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Ken Washington,Mary Jo Daley,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,22
Eugene A Depasquale,4,104,99,95,85,65,65,64,60,61,61,62,61,62,25,22,14,14,10,13,10,12,13,9,10,22
Cindy Bass,,5,100,94,94,66,68,68,62,65,66,63,64,64,14,13,6,5,2,7,2,3,6,5,4,22
Katherine J Gilmore,,,2,97,93,70,69,71,64,66,66,65,66,67,14,12,7,7,3,8,4,6,7,5,5,22
Malcolm Kenyatta,,,,0,90,67,65,68,62,65,64,64,64,64,13,9,5,6,3,8,3,4,6,6,5,22
Jerry T Jordan,,,,,1,63,61,64,61,62,61,61,61,63,12,9,3,4,2,7,2,2,5,5,3,22
Michelle W Singer,,,,,,0,67,67,63,64,63,64,67,63,6,3,5,6,4,8,4,5,4,4,5,22
Nicole Allen White,,,,,,,0,69,65,66,65,62,65,62,6,5,4,5,3,5,3,6,5,3,3,22
Vincent Hughes,,,,,,,,0,65,68,66,62,66,64,4,3,2,4,1,5,1,4,5,4,2,22
Blondell Reynolds Brown,,,,,,,,,0,64,61,59,62,60,4,4,1,4,1,4,2,5,4,2,2,22
Joe Foster,,,,,,,,,,0,65,61,62,61,5,3,1,5,1,5,2,4,5,4,3,22
Ken Washington,,,,,,,,,,,0,61,61,61,5,3,2,5,2,6,2,3,5,5,4,22
Mary Jo Daley,,,,,,,,,,,,0,61,64,3,0,4,4,3,8,2,3,3,4,4,22
Heather A Steinmiller,,,,,,,,,,,,,0,62,2,4,3,4,2,6,2,3,3,2,3,22
Mark Aronchick,,,,,,,,,,,,,,0,3,1,4,4,2,6,1,3,3,3,4,22
Yasmeen Kaboud,,,,,,,,,,,,,,,3,18,13,12,12,7,10,9,9,10,9,22
Lou Agre,,,,,,,,,,,,,,,,1,11,10,10,6,9,9,9,6,6,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,13,14,9,11,8,8,9,10,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,13,9,14,9,9,8,11,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,1,9,12,8,7,9,9,22
William Leopold,,,,,,,,,,,,,,,,,,,,0,9,8,7,9,8,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,9,7,7,8,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,9,7,7,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,7,7,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,7,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,142,121,114,108,100,73,73,73,70,70,70,70,69,69,34,26,18,18,16,15,14,13,13,12,12,22
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Mark Aronchick,Vincent Hughes,Yasmeen Kaboud,Nicole Allen White,Joe Foster,Mary Jo Daley,Ken Washington,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Michelle W Singer,Sherrie Cohen,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,23
Eugene A Depasquale,3,69,53,49,42,39,39,38,37,36,36,35,35,31,27,27,26,27,28,26,24,25,25,25,26,23
Cindy Bass,,4,55,55,47,40,45,41,13,38,39,41,38,35,9,8,29,9,11,7,8,7,8,8,10,23
Malcolm Kenyatta,,,2,54,49,45,43,45,13,40,43,41,39,37,9,9,33,10,12,7,8,7,8,9,10,23
Katherine J Gilmore,,,,0,50,42,46,42,13,39,40,43,38,36,11,10,30,13,11,8,8,8,7,9,9,23
Jerry T Jordan,,,,,0,38,38,37,10,34,35,35,36,35,7,7,29,8,9,6,8,5,6,6,9,23
Blondell Reynolds Brown,,,,,,0,38,42,8,39,40,37,36,37,4,6,30,9,10,6,6,4,6,8,8,23
Mark Aronchick,,,,,,,0,39,8,38,37,39,36,32,5,6,27,10,10,4,5,6,6,6,7,23
Vincent Hughes,,,,,,,,0,7,39,41,38,35,35,3,4,32,8,9,3,3,4,5,7,6,23
Yasmeen Kaboud,,,,,,,,,2,7,6,6,6,6,31,31,4,27,27,28,29,26,29,24,24,23
Nicole Allen White,,,,,,,,,,1,38,35,34,33,1,7,27,7,8,3,4,5,4,6,6,23
Joe Foster,,,,,,,,,,,0,35,33,32,5,6,31,7,8,5,5,4,5,7,8,23
Mary Jo Daley,,,,,,,,,,,,0,34,31,3,4,28,7,5,3,2,5,1,5,3,23
Ken Washington,,,,,,,,,,,,,0,32,3,5,27,6,7,6,5,3,3,6,7,23
Heather A Steinmiller,,,,,,,,,,,,,,0,1,3,29,4,6,3,3,2,4,5,6,23
Lou Agre,,,,,,,,,,,,,,,1,25,2,24,23,26,26,22,25,21,21,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,2,26,25,26,28,24,25,23,23,23
Michelle W Singer,,,,,,,,,,,,,,,,,0,2,3,1,1,3,2,3,4,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,26,26,24,24,23,22,21,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,25,25,23,26,24,24,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,27,24,24,24,23,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,22,25,22,23,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,22,21,20,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,22,24,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,22,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,115,84,68,64,53,48,48,47,47,45,44,44,43,39,36,35,33,33,32,31,31,29,29,28,28,23
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Nicole Allen White,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,24
Eugene A Depasquale,6,78,76,66,65,47,43,42,41,40,42,41,39,36,31,26,15,12,11,12,10,11,9,10,8,24
Cindy Bass,,3,74,69,69,48,45,41,42,39,40,41,41,39,12,15,7,4,3,5,3,3,2,5,2,24
Malcolm Kenyatta,,,4,72,70,47,42,42,42,40,40,41,37,38,12,15,6,3,4,4,3,3,2,4,2,24
Katherine J Gilmore,,,,1,67,44,41,42,41,39,40,40,39,37,11,14,5,4,3,4,2,3,2,4,2,24
Jerry T Jordan,,,,,0,43,38,40,38,37,39,40,36,36,12,13,4,3,2,4,2,2,2,2,2,24
Mary Jo Daley,,,,,,0,44,46,44,42,43,42,39,41,4,4,5,4,4,5,4,3,3,4,3,24
Ken Washington,,,,,,,0,43,43,43,45,43,42,36,2,1,4,1,1,3,2,0,0,2,1,24
Michelle W Singer,,,,,,,,0,41,41,43,44,40,37,4,3,4,4,3,5,4,3,2,4,3,24
Vincent Hughes,,,,,,,,,1,44,41,41,39,35,4,3,2,3,1,3,1,1,1,3,1,24
Blondell Reynolds Brown,,,,,,,,,,0,42,41,38,35,1,1,0,2,0,2,1,1,0,2,0,24
Heather A Steinmiller,,,,,,,,,,,0,43,39,36,3,2,2,2,1,3,2,1,1,1,2,24
Joe Foster,,,,,,,,,,,,0,40,35,4,3,3,2,1,3,2,2,1,2,2,24
Nicole Allen White,,,,,,,,,,,,,0,31,1,2,3,3,1,3,1,1,1,3,1,24
Mark Aronchick,,,,,,,,,,,,,,0,2,2,2,1,2,4,3,1,1,2,1,24
Yasmeen Kaboud,,,,,,,,,,,,,,,1,20,16,13,12,10,13,12,11,9,10,24
Lou Agre,,,,,,,,,,,,,,,,1,13,11,10,11,10,10,10,8,8,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,13,15,11,14,12,11,11,10,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,13,10,11,11,11,11,9,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,10,12,10,11,10,9,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,10,9,10,9,8,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,10,10,9,8,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,8,10,9,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,7,8,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,7,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,129,98,93,80,79,57,52,50,50,48,47,47,46,44,39,32,22,16,16,15,15,13,13,13,10,24
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,25
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Yasmeen Kaboud,Michelle W Singer,Joe Foster,Lou Agre,Heather A Steinmiller,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,William Leopold,Carol Rose Fleischman,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,25
Eugene A Depasquale,10,84,67,64,58,41,39,38,38,35,35,33,35,34,28,29,16,20,18,17,16,16,16,15,12,25
Cindy Bass,,8,66,64,62,42,38,37,35,33,34,18,32,32,15,28,8,11,10,8,8,6,6,6,3,25
Malcolm Kenyatta,,,3,64,64,41,39,38,38,36,36,16,34,34,16,31,7,11,9,10,7,8,8,7,5,25
Katherine J Gilmore,,,,3,62,43,42,39,37,35,35,17,36,35,15,31,7,11,8,9,7,5,7,6,3,25
Jerry T Jordan,,,,,0,39,38,37,35,32,34,13,33,31,14,31,6,8,7,7,6,5,4,4,3,25
Mary Jo Daley,,,,,,2,40,41,36,33,36,7,34,32,6,30,5,7,7,7,4,3,5,3,2,25
Ken Washington,,,,,,,1,36,37,36,36,6,37,36,8,33,4,7,7,7,5,4,5,4,4,25
Mark Aronchick,,,,,,,,0,34,32,33,3,34,31,3,31,3,5,3,3,4,2,2,2,0,25
Vincent Hughes,,,,,,,,,0,38,36,5,33,36,4,32,4,8,7,7,5,6,5,4,3,25
Blondell Reynolds Brown,,,,,,,,,,1,35,2,33,34,2,31,1,6,4,5,3,4,4,3,2,25
Nicole Allen White,,,,,,,,,,,0,3,33,33,4,32,2,5,4,5,3,4,3,1,1,25
Yasmeen Kaboud,,,,,,,,,,,,1,2,5,23,0,19,16,18,17,15,17,17,14,16,25
Michelle W Singer,,,,,,,,,,,,,1,31,4,32,0,4,2,4,2,2,3,1,1,25
Joe Foster,,,,,,,,,,,,,,0,5,31,5,6,7,6,5,4,5,4,4,25
Lou Agre,,,,,,,,,,,,,,,1,1,15,16,15,16,14,14,13,12,11,25
