col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Jerry T Jordan,,,1,112,23,104,95,102,98,98,95,99,93,20,91,19,16,18,17,11,15,15,14,12,58,37,19,3,14
Malcolm Kenyatta,,,,0,17,99,92,101,98,97,95,95,95,14,93,14,13,12,11,9,10,9,10,8,58,35,16,4,14
Yasmeen Kaboud,,,,,0,16,12,13,12,13,11,9,9,92,10,89,89,86,88,83,86,84,83,83,28,32,37,6,14
Ken Washington,,,,,,0,94,97,98,95,96,96,95,12,92,13,12,12,12,9,12,10,10,8,49,34,17,3,14
Blondell Reynolds Brown,,,,,,,0,91,94,93,92,91,91,11,93,10,10,9,8,9,7,6,8,3,49,32,17,4,14
Mark Aronchick,,,,,,,,0,97,93,89,91,93,9,92,10,11,9,9,7,8,6,9,3,51,33,15,2,14
Mary Jo Daley,,,,,,,,,0,91,95,91,96,7,96,9,9,8,9,6,8,4,9,2,50,33,15,2,14
Vincent Hughes,,,,,,,,,,0,90,92,88,12,87,10,11,9,9,7,9,10,7,6,47,33,15,3,14
Nicole Allen White,,,,,,,,,,,0,92,93,8,92,9,9,8,8,7,8,7,7,6,46,34,15,2,14
Joe Foster,,,,,,,,,,,,0,90,9,88,9,9,10,8,8,8,8,9,6,48,31,14,3,14
Heather A Steinmiller,,,,,,,,,,,,,0,2,93,3,5,3,5,5,6,4,5,2,47,32,14,2,14
Lou Agre,,,,,,,,,,,,,,0,7,89,88,84,84,82,82,83,79,79,29,27,34,3,14
Michelle W Singer,,,,,,,,,,,,,,,0,8,8,7,6,8,6,4,6,2,48,33,13,2,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,89,87,85,83,82,83,81,82,31,27,30,3,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,83,84,83,82,82,80,79,26,29,30,5,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,84,79,82,80,80,80,27,27,29,3,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,78,83,81,81,80,23,29,29,3,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,80,81,79,80,25,25,28,4,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,82,80,81,23,27,29,3,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,78,82,23,27,29,2,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,78,21,26,30,4,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,23,25,28,2,14
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,14
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,14
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,127,126,126,121,112,110,108,106,106,106,104,103,101,101,101,98,98,93,92,90,90,89,88,86,98,73,54,16,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,15
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,15
Cindy Bass,0,162,159,150,153,139,143,140,133,135,134,130,127,31,28,32,26,22,19,21,21,22,15,14,81,66,20,8,15
Katherine J Gilmore,,2,156,150,153,142,144,144,135,140,135,133,124,29,25,27,23,18,16,19,14,16,14,11,82,63,17,6,15
Jerry T Jordan,,,1,148,145,141,138,140,136,135,134,129,124,31,29,32,24,24,20,20,21,21,14,15,78,59,15,6,15
Malcolm Kenyatta,,,,0,146,137,135,136,137,129,133,128,126,27,24,24,15,16,14,16,17,17,11,8,75,58,14,6,15
Mary Jo Daley,,,,,0,141,142,139,135,135,135,130,124,21,18,21,16,14,11,15,13,14,9,7,75,60,13,6,15
Ken Washington,,,,,,0,140,136,138,132,134,131,127,25,24,28,22,25,16,23,20,21,18,15,71,60,15,4,15
Nicole Allen White,,,,,,,0,133,140,138,138,134,128,19,22,23,18,22,10,20,14,17,16,14,70,60,15,6,15
Mark Aronchick,,,,,,,,0,128,130,125,124,120,22,23,25,20,19,15,19,16,17,13,9,73,56,13,4,15
Joe Foster,,,,,,,,,0,131,135,128,127,19,23,22,19,24,13,19,15,18,15,12,69,54,14,5,15
Heather A Steinmiller,,,,,,,,,,0,129,125,116,16,18,18,16,15,8,15,9,12,11,10,66,55,14,5,15
Michelle W Singer,,,,,,,,,,,0,124,121,18,20,20,16,19,12,14,15,14,12,8,64,52,16,6,15
Blondell Reynolds Brown,,,,,,,,,,,,0,122,21,22,19,19,21,13,20,17,17,16,15,65,57,11,6,15
Vincent Hughes,,,,,,,,,,,,,0,17,21,20,17,19,11,19,16,15,15,11,66,50,14,4,15
Yasmeen Kaboud,,,,,,,,,,,,,,2,92,88,86,83,90,82,85,77,82,75,48,36,25,5,15
Ariana Flores Gordon,,,,,,,,,,,,,,,0,84,92,88,92,82,86,81,83,79,45,34,20,5,15
Lou Agre,,,,,,,,,,,,,,,,0,85,79,83,78,80,77,76,72,41,31,24,7,15
Sherrie Cohen,,,,,,,,,,,,,,,,,0,82,91,84,83,84,82,77,47,28,20,3,15
William Leopold,,,,,,,,,,,,,,,,,,0,83,83,82,80,82,76,41,28,21,4,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,82,86,80,83,77,43,28,19,4,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,78,77,83,74,43,28,19,3,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,77,79,73,38,30,19,3,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,78,75,40,30,19,2,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,75,40,29,18,2,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,36,24,19,3,15
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,15
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,15
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,185,179,169,163,161,158,158,152,150,148,147,146,140,120,108,106,102,98,97,96,93,92,91,83,131,103,47,16,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,16
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Ariana Flores Gordon,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,16
Cindy Bass,1,166,167,162,165,158,161,155,153,153,152,143,148,22,25,18,20,20,18,20,17,13,12,15,100,62,23,4,16
Malcolm Kenyatta,,0,161,156,168,156,159,152,147,154,151,148,148,26,29,25,26,25,25,25,22,21,17,24,93,66,22,2,16
Katherine J Gilmore,,,0,154,159,153,159,155,145,149,152,142,148,19,22,17,19,18,18,22,16,13,11,16,91,58,21,3,16
Vincent Hughes,,,,0,156,158,155,154,152,147,151,148,146,18,21,19,17,16,17,22,15,16,12,19,90,60,21,2,16
Jerry T Jordan,,,,,0,157,157,149,144,150,147,145,146,14,18,15,16,14,13,14,10,13,7,14,91,58,20,3,16
Ken Washington,,,,,,0,153,148,146,151,150,146,145,16,20,17,15,17,14,17,13,15,11,15,88,60,17,3,16
Mary Jo Daley,,,,,,,0,154,147,152,152,143,147,17,16,13,18,17,14,17,13,10,8,11,89,57,19,3,16
Nicole Allen White,,,,,,,,0,148,143,153,148,150,20,23,17,20,17,16,23,19,16,12,18,87,58,18,3,16
Blondell Reynolds Brown,,,,,,,,,0,142,143,136,138,20,24,16,17,16,16,21,17,14,14,17,89,57,17,2,16
Mark Aronchick,,,,,,,,,,0,145,143,141,18,19,15,16,19,17,19,14,16,12,16,87,56,19,2,16
Heather A Steinmiller,,,,,,,,,,,0,145,148,12,13,9,12,12,8,16,9,8,7,9,84,55,17,2,16
Joe Foster,,,,,,,,,,,,0,142,16,19,16,17,14,14,20,14,16,10,18,85,50,19,2,16
Michelle W Singer,,,,,,,,,,,,,0,11,13,10,13,11,8,15,11,8,5,10,80,56,16,1,16
Ariana Flores Gordon,,,,,,,,,,,,,,0,127,121,124,123,124,115,118,113,114,108,57,46,29,5,16
Yasmeen Kaboud,,,,,,,,,,,,,,,0,122,117,117,121,111,116,111,112,107,54,47,27,8,16
Lou Agre,,,,,,,,,,,,,,,,0,114,115,118,107,111,108,109,104,55,43,26,5,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,117,118,108,115,106,109,103,53,45,27,4,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,120,109,114,108,111,104,49,46,29,3,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,111,115,108,114,106,53,44,26,3,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,108,106,107,108,50,44,27,2,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,107,108,102,45,46,25,4,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,106,108,48,40,24,5,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,104,43,43,26,2,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,43,41,26,4,16
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,16
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,16
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,16
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,192,185,175,175,174,171,170,168,167,166,160,158,155,141,140,133,132,131,130,127,124,121,118,118,165,118,54,9,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,17
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,17
Cindy Bass,1,218,211,207,189,190,190,188,184,192,188,183,186,30,27,23,19,19,19,15,17,13,13,16,115,93,22,8,17
Katherine J Gilmore,,1,210,205,185,189,185,183,181,189,187,180,183,29,27,24,21,22,20,17,19,15,18,14,106,93,20,5,17
Malcolm Kenyatta,,,0,210,184,181,184,183,178,187,184,179,180,31,33,25,21,21,21,20,24,19,23,19,107,95,18,6,17
Jerry T Jordan,,,,0,180,177,180,177,173,180,177,170,175,24,26,21,17,16,17,13,16,13,15,13,99,89,19,4,17
Mark Aronchick,,,,,0,188,182,183,179,179,179,174,178,23,17,19,16,15,17,16,16,15,14,14,100,82,11,2,17
Mary Jo Daley,,,,,,0,184,180,176,182,178,175,178,23,17,18,13,15,15,13,14,11,11,10,92,88,12,3,17
Michelle W Singer,,,,,,,0,182,180,179,183,177,181,19,15,18,15,13,16,12,17,13,11,14,94,85,12,2,17
Vincent Hughes,,,,,,,,0,183,180,178,185,182,21,19,20,15,16,16,14,17,14,18,14,97,81,14,2,17
Blondell Reynolds Brown,,,,,,,,,0,177,182,176,181,16,12,16,12,11,13,13,18,12,12,12,91,84,13,2,17
Ken Washington,,,,,,,,,,0,180,180,178,18,17,17,14,12,15,14,15,11,12,11,91,86,13,2,17
Heather A Steinmiller,,,,,,,,,,,0,177,181,16,12,14,11,10,10,9,12,9,7,7,91,84,11,2,17
Joe Foster,,,,,,,,,,,,0,179,18,15,15,14,11,14,11,13,12,12,9,89,81,14,2,17
Nicole Allen White,,,,,,,,,,,,,1,12,8,10,7,8,9,5,15,5,8,8,91,80,10,2,17
Yasmeen Kaboud,,,,,,,,,,,,,,0,139,131,129,133,131,132,123,121,123,120,67,39,43,7,17
Lou Agre,,,,,,,,,,,,,,,0,130,128,132,125,131,120,124,118,117,65,37,43,5,17
Sherrie Cohen,,,,,,,,,,,,,,,,0,131,133,129,131,122,125,119,119,64,36,41,2,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,129,127,129,124,127,118,117,65,31,39,5,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,131,129,122,123,119,118,63,35,38,4,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,130,124,125,120,121,61,34,40,3,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,124,129,120,119,61,33,41,4,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,123,117,117,63,33,34,5,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,118,117,58,33,37,4,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,112,59,28,38,5,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,52,31,37,6,17
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,17
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,17
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,17
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
Total,254,236,235,221,204,203,203,203,199,199,194,194,194,165,158,147,146,145,145,144,140,137,135,131,202,148,68,20,17
