col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,William Leopold,Tonya Diane Bah,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Gwen Snyder,Waleed Shahid,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,15
Cindy Bass,1,159,152,151,148,146,143,142,140,136,129,129,120,13,14,11,14,9,10,6,7,7,9,6,122,44,23,15
Malcolm Kenyatta,,2,146,146,137,138,135,139,132,130,125,125,117,18,16,15,18,13,14,9,9,11,13,9,110,36,18,15
Jerry T Jordan,,,0,144,131,136,133,133,130,127,120,124,121,13,13,11,13,9,7,4,7,5,7,4,106,32,19,15
Katherine J Gilmore,,,,1,131,135,133,134,127,127,119,125,119,14,12,11,12,9,9,6,7,6,8,6,105,34,17,15
Blondell Reynolds Brown,,,,,0,140,135,136,141,130,127,123,120,9,10,13,16,12,13,8,9,9,10,6,113,30,13,15
Ken Washington,,,,,,0,136,136,133,130,129,126,121,11,10,12,14,8,10,6,6,7,6,5,106,30,15,15
Mary Jo Daley,,,,,,,0,137,129,128,124,125,119,11,10,11,13,7,8,6,8,9,7,5,101,30,18,15
Mark Aronchick,,,,,,,,0,130,132,127,126,116,7,9,13,12,8,11,5,9,9,9,7,101,30,16,15
Vincent Hughes,,,,,,,,,0,128,125,124,119,7,11,11,13,12,9,5,8,6,10,3,104,31,12,15
Michelle W Singer,,,,,,,,,,0,125,128,115,11,10,10,13,8,12,6,6,8,10,8,98,29,12,15
Nicole Allen White,,,,,,,,,,,0,118,114,12,12,11,13,10,12,6,9,9,9,8,93,29,15,15
Heather A Steinmiller,,,,,,,,,,,,0,113,10,9,11,13,7,7,5,5,6,6,5,94,26,12,15
Joe Foster,,,,,,,,,,,,,0,12,11,11,13,12,9,8,11,9,9,5,91,25,12,15
Yasmeen Kaboud,,,,,,,,,,,,,,1,35,25,28,25,22,26,23,25,23,23,20,22,12,15
Lou Agre,,,,,,,,,,,,,,,1,27,29,26,24,24,24,27,24,22,19,15,13,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,31,28,23,27,25,28,24,19,18,11,10,15
William Leopold,,,,,,,,,,,,,,,,,0,28,25,28,24,28,25,21,19,9,11,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,26,25,24,25,24,22,17,10,10,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,23,21,24,23,23,14,11,8,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,26,25,24,21,14,10,8,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,24,23,21,13,9,10,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,23,20,15,9,8,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,20,13,11,7,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,10,15
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,15
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,15
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
Total,194,170,161,161,159,153,151,150,150,141,139,134,130,55,48,39,39,37,33,32,32,32,31,27,171,81,42,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,16
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Michelle W Singer,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,William Leopold,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,16
Cindy Bass,0,152,149,138,132,129,119,120,118,116,110,112,104,36,25,21,28,25,26,25,19,17,15,16,117,52,39,16
Katherine J Gilmore,,0,138,132,126,117,117,116,115,111,103,106,105,28,19,13,16,16,19,17,13,11,11,9,96,37,24,16
Malcolm Kenyatta,,,0,132,122,115,117,115,113,112,104,104,102,33,22,17,22,23,26,19,15,17,13,16,94,38,26,16
Jerry T Jordan,,,,0,115,111,107,109,109,103,96,101,101,27,21,13,18,17,18,16,11,10,9,9,85,30,23,16
Ken Washington,,,,,0,122,121,112,112,113,106,105,106,21,11,12,15,17,16,17,13,10,5,9,89,28,17,16
Vincent Hughes,,,,,,1,115,108,112,106,111,106,101,20,13,14,16,17,17,17,9,10,8,10,86,30,17,16
Michelle W Singer,,,,,,,0,107,113,109,98,105,103,18,9,9,10,10,16,14,9,11,4,7,81,25,15,16
Mary Jo Daley,,,,,,,,0,101,108,95,98,101,17,10,7,13,13,13,11,8,7,7,6,84,22,13,16
Nicole Allen White,,,,,,,,,0,101,97,103,97,18,10,13,12,12,15,17,12,9,7,7,77,27,15,16
Mark Aronchick,,,,,,,,,,0,92,99,100,15,10,6,7,11,13,9,6,6,4,3,80,22,12,16
Blondell Reynolds Brown,,,,,,,,,,,0,91,89,14,7,9,9,12,12,11,7,9,6,8,74,25,13,16
Joe Foster,,,,,,,,,,,,0,92,17,12,9,11,11,15,13,7,10,4,8,75,23,14,16
Heather A Steinmiller,,,,,,,,,,,,,0,17,6,5,7,9,10,10,7,7,3,4,75,19,10,16
Yasmeen Kaboud,,,,,,,,,,,,,,2,42,37,34,36,33,26,29,28,29,29,25,29,23,16
Lou Agre,,,,,,,,,,,,,,,0,36,33,33,32,24,26,23,27,24,20,23,15,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,34,33,31,25,28,24,28,26,15,17,13,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,32,32,26,27,24,27,26,13,18,13,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,31,28,27,27,27,27,16,17,12,16
William Leopold,,,,,,,,,,,,,,,,,,,0,26,26,27,24,28,17,18,10,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,25,25,22,21,15,18,7,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,22,25,22,15,15,6,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,20,23,11,16,7,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,20,13,15,5,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,12,14,7,16
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,16
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,16
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16
Total,222,168,165,148,145,144,130,128,128,124,118,118,113,81,59,47,47,47,47,42,38,35,35,34,159,93,71,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,17
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Sherrie Cohen,Waleed Shahid,William Leopold,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,17
Cindy Bass,2,150,146,132,133,130,127,120,122,118,113,109,104,32,27,28,24,25,21,24,22,21,20,17,121,61,17,17
Malcolm Kenyatta,,1,134,124,120,125,119,118,116,114,110,107,105,28,24,28,25,27,22,26,24,20,22,19,97,50,9,17
Jerry T Jordan,,,0,119,114,112,108,111,113,110,103,100,101,24,22,20,18,16,16,17,17,15,15,13,91,45,12,17
Katherine J Gilmore,,,,0,106,109,105,105,104,103,102,99,95,15,18,16,15,14,12,15,13,10,11,9,86,36,9,17
Vincent Hughes,,,,,0,117,122,114,109,111,104,103,101,8,7,15,9,10,7,11,9,10,6,7,84,39,9,17
Ken Washington,,,,,,0,115,116,111,113,109,107,102,13,15,15,14,16,13,16,12,14,12,8,83,37,8,17
Blondell Reynolds Brown,,,,,,,0,110,102,106,100,99,96,7,9,11,8,9,9,11,9,9,6,6,80,39,6,17
Michelle W Singer,,,,,,,,0,110,113,104,107,101,9,11,14,11,11,10,12,9,10,9,9,78,34,7,17
Mark Aronchick,,,,,,,,,0,104,109,103,99,10,11,14,11,13,10,14,12,11,9,7,79,30,10,17
Nicole Allen White,,,,,,,,,,0,97,104,102,11,13,14,11,10,12,14,12,12,10,11,78,33,7,17
Mary Jo Daley,,,,,,,,,,,0,100,92,6,9,10,8,9,7,9,8,7,6,6,75,31,7,17
Heather A Steinmiller,,,,,,,,,,,,0,98,6,6,8,5,7,3,7,4,5,4,3,69,32,6,17
Joe Foster,,,,,,,,,,,,,0,8,7,10,7,7,7,11,7,9,7,6,70,29,6,17
Lou Agre,,,,,,,,,,,,,,0,39,36,38,37,30,33,34,32,35,29,22,25,10,17
Yasmeen Kaboud,,,,,,,,,,,,,,,1,31,33,31,31,30,31,27,30,26,23,19,9,17
Gwen Snyder,,,,,,,,,,,,,,,,0,39,37,34,38,34,33,35,33,24,19,6,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,39,33,35,37,34,38,31,24,19,5,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,30,36,36,30,36,28,22,18,6,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,32,32,30,30,32,22,17,6,17
William Leopold,,,,,,,,,,,,,,,,,,,,0,34,33,35,30,23,16,6,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,30,33,30,23,15,5,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,32,29,24,14,5,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,30,23,15,4,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,19,16,5,17
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,17
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,17
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
Total,207,165,156,139,138,134,131,125,124,124,117,112,109,57,52,49,48,46,45,45,43,43,42,40,156,95,29,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,18
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Joe Foster,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,18
Cindy Bass,1,154,148,148,134,137,133,131,131,128,122,118,118,18,20,18,18,15,15,12,15,12,12,9,125,35,24,18
Malcolm Kenyatta,,1,146,141,131,131,129,124,127,122,123,115,112,20,23,21,19,15,16,13,19,16,14,12,115,36,14,18
Katherine J Gilmore,,,0,137,122,125,129,123,120,120,118,115,113,17,17,15,11,8,11,10,14,10,11,9,114,26,14,18
Jerry T Jordan,,,,1,121,124,123,121,120,116,112,109,108,18,19,15,14,14,14,12,12,11,11,8,106,27,15,18
Blondell Reynolds Brown,,,,,0,124,116,124,125,121,119,115,104,12,13,15,18,11,12,9,14,13,10,8,103,25,10,18
Ken Washington,,,,,,0,126,124,124,119,117,115,112,14,13,16,14,12,12,10,12,10,8,7,99,25,13,18
Mary Jo Daley,,,,,,,0,120,114,115,112,112,114,14,15,11,12,9,12,11,13,11,11,9,98,25,11,18
Michelle W Singer,,,,,,,,1,120,122,116,116,107,11,12,11,13,9,11,7,11,8,7,7,100,23,11,18
Vincent Hughes,,,,,,,,,0,117,116,116,104,6,6,11,11,7,6,7,12,8,5,7,97,24,10,18
Joe Foster,,,,,,,,,,0,118,113,101,10,11,11,15,8,10,8,13,10,9,9,95,23,10,18
Nicole Allen White,,,,,,,,,,,0,112,100,11,12,12,15,8,11,9,15,13,12,12,102,19,7,18
Heather A Steinmiller,,,,,,,,,,,,0,100,7,7,7,9,2,5,6,10,4,5,7,93,19,8,18
Mark Aronchick,,,,,,,,,,,,,0,10,11,8,9,6,8,7,9,7,8,7,90,14,11,18
Yasmeen Kaboud,,,,,,,,,,,,,,1,40,35,26,29,32,29,26,25,25,21,25,19,6,18
Lou Agre,,,,,,,,,,,,,,,0,33,31,34,35,31,27,29,28,23,22,18,7,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,29,33,34,29,27,30,24,22,25,15,3,18
William Leopold,,,,,,,,,,,,,,,,,0,31,31,27,26,28,24,22,20,17,3,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,34,29,25,30,25,21,17,17,3,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,28,27,30,26,23,18,16,3,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,25,25,23,21,17,16,2,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,26,25,24,21,16,1,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,24,22,20,12,3,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,20,16,13,3,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,16,10,2,18
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,18
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,18
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
Total,190,172,160,153,143,143,140,139,135,133,133,125,120,56,52,46,41,39,39,39,38,36,33,29,171,65,33,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,19
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Blondell Reynolds Brown,Jerry T Jordan,Ken Washington,Vincent Hughes,Michelle W Singer,Mary Jo Daley,Joe Foster,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Waleed Shahid,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,19
Cindy Bass,2,206,202,196,192,191,191,179,179,175,171,169,169,30,29,27,27,25,25,22,23,20,22,18,174,66,13,19
Katherine J Gilmore,,0,188,180,185,184,175,177,174,172,170,164,164,28,24,21,22,19,21,20,17,16,17,15,157,49,10,19
Malcolm Kenyatta,,,0,180,179,183,177,170,169,162,166,160,155,25,24,19,21,19,20,19,18,16,19,14,154,52,8,19
Blondell Reynolds Brown,,,,0,169,180,188,172,168,168,164,167,163,16,13,16,18,14,13,12,15,17,15,12,156,42,4,19
Jerry T Jordan,,,,,0,174,168,164,167,161,164,157,157,28,28,19,20,21,22,18,14,17,17,16,145,48,10,19
Ken Washington,,,,,,0,177,174,175,170,172,165,164,20,20,21,21,17,19,16,15,16,18,13,149,43,7,19
Vincent Hughes,,,,,,,1,171,167,168,163,163,160,17,11,13,15,15,15,10,13,14,14,12,149,45,3,19
Michelle W Singer,,,,,,,,0,163,168,163,163,160,15,12,15,15,15,20,13,12,10,14,11,141,40,6,19
Mary Jo Daley,,,,,,,,,0,160,170,153,160,16,11,11,15,15,15,10,9,11,9,6,143,35,5,19
Joe Foster,,,,,,,,,,0,157,162,157,15,14,14,13,15,19,12,9,11,13,11,133,43,4,19
Mark Aronchick,,,,,,,,,,,0,151,157,10,6,5,9,12,12,6,5,8,6,5,136,34,5,19
Nicole Allen White,,,,,,,,,,,,0,154,12,12,13,14,11,17,9,10,11,10,8,126,42,5,19
Heather A Steinmiller,,,,,,,,,,,,,0,6,2,7,9,9,11,4,4,5,7,5,130,34,4,19
Yasmeen Kaboud,,,,,,,,,,,,,,1,50,49,44,43,36,43,41,40,40,38,41,26,8,19
Lou Agre,,,,,,,,,,,,,,,0,46,46,38,36,43,40,40,40,37,33,24,8,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,52,46,41,49,46,47,46,41,34,23,6,19
Sherrie Cohen,,,,,,,,,,,,,,,,,0,42,37,46,46,42,45,38,33,20,6,19
Gwen Snyder,,,,,,,,,,,,,,,,,,0,38,43,40,37,41,36,30,20,5,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,38,35,35,39,38,34,18,3,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,45,40,45,36,26,19,7,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,40,41,36,29,19,5,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,42,38,29,18,5,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,39,28,20,4,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,29,17,2,19
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,27,0,0,19
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,19
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
Total,259,221,217,206,206,203,202,191,187,185,178,177,171,79,66,65,60,58,56,55,54,54,53,49,238,105,20,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,20
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Joe Foster,Blondell Reynolds Brown,Michelle W Singer,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Waleed Shahid,William Leopold,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,20
Cindy Bass,2,138,138,143,127,126,121,123,118,116,115,112,109,32,32,30,23,21,22,21,21,18,18,15,115,49,32,20
Malcolm Kenyatta,,0,132,130,113,112,108,108,106,106,107,103,99,27,25,20,19,17,17,13,16,17,13,15,94,39,15,20
Jerry T Jordan,,,0,128,114,114,110,113,105,107,112,106,103,27,30,21,22,18,20,16,21,19,16,16,86,40,17,20
Katherine J Gilmore,,,,0,110,114,109,109,110,110,108,105,101,22,21,14,13,10,12,7,11,11,7,8,89,37,15,20
Vincent Hughes,,,,,0,111,109,117,109,104,102,105,101,14,15,17,12,12,16,11,8,9,11,8,86,31,9,20
Ken Washington,,,,,,0,108,110,107,113,107,105,102,15,15,13,13,13,14,8,11,8,9,8,85,32,8,20
Joe Foster,,,,,,,0,106,109,104,102,104,102,16,15,15,11,12,15,12,11,13,11,11,81,33,8,20
Blondell Reynolds Brown,,,,,,,,1,103,99,100,103,101,12,13,12,11,11,11,9,8,8,10,7,81,32,9,20
Michelle W Singer,,,,,,,,,0,100,101,101,100,12,11,12,7,8,12,6,7,8,9,6,76,31,7,20
Mary Jo Daley,,,,,,,,,,0,105,100,97,14,12,11,10,11,10,5,8,9,7,7,72,34,8,20
Mark Aronchick,,,,,,,,,,,0,100,95,12,11,9,10,9,10,5,7,10,8,5,73,30,10,20
Nicole Allen White,,,,,,,,,,,,0,95,13,12,12,13,11,15,10,12,10,9,11,74,30,8,20
Heather A Steinmiller,,,,,,,,,,,,,0,10,8,8,8,6,10,6,6,6,8,4,70,32,5,20
Yasmeen Kaboud,,,,,,,,,,,,,,0,49,41,34,35,31,38,34,35,31,29,24,34,9,20
Lou Agre,,,,,,,,,,,,,,,1,40,37,35,32,36,39,37,30,30,23,28,13,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,39,38,35,40,38,34,32,33,24,23,7,20
Sherrie Cohen,,,,,,,,,,,,,,,,,0,34,32,33,35,33,27,32,23,19,4,20
Gwen Snyder,,,,,,,,,,,,,,,,,,0,31,33,32,34,29,33,19,16,7,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,30,28,29,28,28,20,17,6,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,35,31,30,29,22,17,5,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,32,25,30,19,19,5,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,29,30,18,18,5,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,26,16,18,4,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,19,11,5,20
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,20
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,20
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,6,20
Total,205,154,149,148,131,130,127,126,121,119,117,117,111,69,68,57,48,45,45,45,44,43,39,38,145,85,47,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,21
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Joe Foster,Nicole Allen White,Malcolm Kenyatta,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Waleed Shahid,William Leopold,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,21
Cindy Bass,1,140,136,130,129,127,123,123,122,117,116,109,80,23,16,15,12,14,9,12,8,8,8,0,116,43,10,21
Jerry T Jordan,,1,130,123,123,121,118,118,118,114,115,105,75,21,15,16,13,14,11,14,9,8,10,0,101,34,9,21
Katherine J Gilmore,,,0,116,117,114,115,112,111,106,107,101,75,21,15,12,9,12,8,13,5,7,9,0,94,39,7,21
Ken Washington,,,,0,120,121,117,118,118,112,112,107,75,18,14,14,14,13,11,12,8,9,10,1,95,34,6,21
Blondell Reynolds Brown,,,,,0,128,114,114,119,114,113,108,74,14,9,10,10,9,8,12,7,5,8,0,94,33,6,21
Vincent Hughes,,,,,,0,111,111,119,115,113,110,73,12,10,9,8,6,7,13,5,5,7,0,97,30,5,21
Mary Jo Daley,,,,,,,0,115,112,103,104,100,72,16,11,12,11,12,7,12,8,8,7,0,89,34,6,21
Mark Aronchick,,,,,,,,0,109,107,105,98,67,14,11,12,9,12,7,10,3,7,6,0,88,31,6,21
Michelle W Singer,,,,,,,,,0,111,108,105,71,10,7,8,7,7,6,11,4,3,4,0,93,26,4,21
Heather A Steinmiller,,,,,,,,,,0,108,102,70,13,9,6,7,6,6,12,3,3,6,0,90,26,4,21
Joe Foster,,,,,,,,,,,0,98,69,14,11,9,10,11,7,15,8,5,9,1,87,27,6,21
Nicole Allen White,,,,,,,,,,,,0,68,12,8,8,6,6,6,12,5,5,8,0,83,28,3,21
Malcolm Kenyatta,,,,,,,,,,,,,0,11,9,10,11,9,9,10,9,8,8,1,56,30,2,21
Yasmeen Kaboud,,,,,,,,,,,,,,0,30,23,24,22,20,17,20,21,18,4,20,18,6,21
Lou Agre,,,,,,,,,,,,,,,1,23,24,22,21,17,19,22,18,4,17,13,5,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,28,28,24,18,22,25,18,4,16,15,3,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,26,23,16,23,24,18,4,15,13,4,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,21,16,20,22,17,4,14,13,4,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,16,21,20,17,3,11,13,3,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,16,14,16,4,14,13,0,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,19,16,3,11,10,6,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,15,4,9,13,4,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,4,12,9,2,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,21
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,21
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,21
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21
Total,173,148,142,137,136,135,131,126,125,122,122,116,89,46,37,36,33,32,28,28,28,27,24,4,139,66,15,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,22
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Joe Foster,Vincent Hughes,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Margaret Lenzi,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,22
Cindy Bass,3,181,175,159,158,151,149,146,143,144,136,137,127,25,17,22,24,19,15,15,14,14,14,11,145,52,15,22
Malcolm Kenyatta,,0,168,162,157,145,145,147,145,138,139,138,127,25,16,20,26,20,16,16,15,16,15,13,126,57,5,22
Katherine J Gilmore,,,0,153,148,136,139,136,135,134,129,133,121,19,7,14,20,14,10,10,11,8,9,8,117,47,5,22
Jerry T Jordan,,,,0,143,134,136,132,131,128,131,127,114,19,14,15,17,14,7,9,8,11,10,9,109,46,4,22
Mary Jo Daley,,,,,0,138,138,139,141,136,136,133,115,21,12,17,19,14,9,9,10,12,10,9,110,45,3,22
Ken Washington,,,,,,0,130,129,133,128,125,122,108,16,10,17,17,14,11,11,8,9,11,9,109,40,2,22
Blondell Reynolds Brown,,,,,,,0,136,126,130,128,125,120,16,8,11,15,11,9,7,6,8,6,4,108,40,3,22
Nicole Allen White,,,,,,,,0,127,130,126,129,116,17,10,13,19,13,10,11,9,12,8,9,105,37,4,22
Mark Aronchick,,,,,,,,,0,128,122,125,105,19,11,14,16,14,9,9,9,11,8,9,100,41,2,22
Heather A Steinmiller,,,,,,,,,,0,123,124,110,15,5,8,15,10,7,5,7,7,6,6,101,35,2,22
Michelle W Singer,,,,,,,,,,,0,121,109,17,10,13,17,10,7,9,6,11,8,10,96,41,3,22
Joe Foster,,,,,,,,,,,,0,111,12,5,8,15,7,6,6,3,5,7,8,99,32,3,22
Vincent Hughes,,,,,,,,,,,,,0,13,6,10,17,8,7,8,6,7,6,4,85,38,3,22
Yasmeen Kaboud,,,,,,,,,,,,,,0,39,37,31,38,31,30,36,33,32,29,25,33,6,22
Lou Agre,,,,,,,,,,,,,,,0,40,29,35,31,33,32,34,33,29,21,25,7,22
