col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Cindy Bass,3,227,225,220,219,216,215,214,213,204,209,204,203,28,25,21,22,23,23,25,22,23,18,19,121,41,49,30,14
Katherine J Gilmore,,1,220,217,215,215,213,213,209,206,205,200,202,32,27,23,23,24,24,26,22,25,18,19,116,33,53,29,14
Malcolm Kenyatta,,,1,222,214,215,212,210,206,203,203,201,202,25,21,18,19,20,20,24,20,20,16,17,114,31,52,27,14
Jerry T Jordan,,,,0,212,210,209,204,203,200,202,193,196,26,26,21,22,21,20,25,23,22,19,19,108,34,52,28,14
Ken Washington,,,,,0,214,210,208,211,213,211,203,205,24,22,18,17,18,18,23,19,20,15,15,110,32,49,29,14
Mark Aronchick,,,,,,0,212,208,202,206,205,199,202,23,17,16,18,17,17,24,19,16,12,15,110,33,50,24,14
Mary Jo Daley,,,,,,,0,208,206,203,206,200,200,17,14,11,14,10,11,14,13,12,7,9,113,27,52,22,14
Michelle W Singer,,,,,,,,0,210,203,200,199,205,25,20,19,21,17,20,23,22,20,17,18,108,32,50,25,14
Nicole Allen White,,,,,,,,,0,202,203,199,199,24,21,19,20,18,17,19,20,19,16,16,106,31,50,25,14
Joe Foster,,,,,,,,,,1,203,197,199,22,18,16,17,15,16,22,19,18,12,14,108,26,46,27,14
Vincent Hughes,,,,,,,,,,,0,203,198,19,17,13,16,14,13,17,16,14,10,9,108,28,48,24,14
Blondell Reynolds Brown,,,,,,,,,,,,0,197,16,13,12,12,12,13,14,12,12,8,10,109,27,45,23,14
Heather A Steinmiller,,,,,,,,,,,,,0,15,10,12,11,10,12,16,16,12,11,12,102,30,47,22,14
Yasmeen Kaboud,,,,,,,,,,,,,,3,138,133,131,135,131,129,128,129,130,122,59,44,20,24,14
Lou Agre,,,,,,,,,,,,,,,1,132,132,135,132,129,126,131,126,123,53,41,19,25,14
Gwen Snyder,,,,,,,,,,,,,,,,0,131,136,131,128,129,129,129,122,54,38,20,22,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,131,130,129,127,127,128,120,53,37,21,22,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,134,129,127,134,129,124,54,38,19,22,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,1,131,125,131,128,125,52,37,19,21,14
William Leopold,,,,,,,,,,,,,,,,,,,,0,127,126,125,126,51,35,22,22,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,1,124,127,120,48,41,20,20,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,126,121,51,36,19,24,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,122,47,38,17,22,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,47,35,17,20,14
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,14
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,14
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14
Total,256,245,237,233,231,229,227,227,224,219,219,214,212,164,152,147,146,145,144,144,143,142,137,132,187,80,75,66,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,15
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Michelle W Singer,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Lou Agre,Waleed Shahid,William Leopold,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,Dan Muroff,15
Cindy Bass,1,158,157,156,151,151,147,141,142,139,143,137,138,21,22,20,18,16,17,15,14,13,14,9,70,35,33,28,15
Jerry T Jordan,,1,153,150,151,149,145,143,140,139,142,137,138,20,19,19,18,13,18,14,12,13,11,5,64,32,31,29,15
Katherine J Gilmore,,,0,151,148,147,142,141,138,135,142,133,135,21,21,21,18,17,18,15,15,14,16,8,66,31,33,27,15
Mary Jo Daley,,,,0,153,148,146,145,142,142,145,140,140,21,20,20,17,16,17,16,13,14,17,11,68,28,30,26,15
Mark Aronchick,,,,,0,147,146,144,136,141,143,138,139,17,23,20,16,16,17,16,14,12,13,6,68,29,28,26,15
Malcolm Kenyatta,,,,,,0,140,139,135,140,139,139,136,20,17,16,14,17,16,12,12,11,13,8,71,28,29,23,15
Ken Washington,,,,,,,0,138,138,140,140,135,140,19,17,16,13,12,14,12,11,10,10,7,65,26,27,26,15
Michelle W Singer,,,,,,,,0,135,138,141,136,135,17,19,18,12,13,14,14,12,12,13,7,60,27,29,27,15
Nicole Allen White,,,,,,,,,0,134,139,132,133,17,15,15,12,13,13,12,13,12,11,9,64,24,30,20,15
Vincent Hughes,,,,,,,,,,0,138,138,141,18,19,14,11,14,13,13,11,8,10,10,64,22,28,26,15
Heather A Steinmiller,,,,,,,,,,,0,138,136,12,14,13,7,9,7,9,8,6,9,4,61,26,27,26,15
Blondell Reynolds Brown,,,,,,,,,,,,0,134,16,17,13,10,12,13,12,11,8,11,9,60,26,28,26,15
Joe Foster,,,,,,,,,,,,,0,16,17,14,13,13,13,12,10,9,11,8,65,22,25,26,15
Yasmeen Kaboud,,,,,,,,,,,,,,0,77,77,77,77,76,75,76,76,73,74,30,21,22,15,15
Ariana Flores Gordon,,,,,,,,,,,,,,,0,79,74,75,74,75,76,70,72,71,27,22,17,17,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,76,74,75,75,77,73,74,71,28,23,16,15,15
Lou Agre,,,,,,,,,,,,,,,,,1,71,75,73,72,73,71,67,24,23,15,16,15
Waleed Shahid,,,,,,,,,,,,,,,,,,0,73,71,75,72,71,73,33,17,16,12,15
William Leopold,,,,,,,,,,,,,,,,,,,0,73,73,72,69,69,26,21,18,13,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,73,72,70,69,27,21,17,12,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,72,72,72,25,22,17,12,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,69,68,25,21,16,12,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,70,30,19,15,12,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,25,16,17,11,15
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,15
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,15
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,182,170,169,166,164,163,156,154,151,151,150,149,149,98,91,90,88,86,86,85,85,82,81,76,111,62,55,42,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,16
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Carol Rose Fleischman,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Margaret Lenzi,Ariana Flores Gordon,Gwen Snyder,William Leopold,Waleed Shahid,Tonya Diane Bah,Hamdi Soysal,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,16
Cindy Bass,1,175,172,164,167,163,158,159,156,155,153,152,151,12,16,14,15,15,12,9,8,13,9,11,104,49,33,10,16
Katherine J Gilmore,,2,163,157,163,162,155,153,154,153,149,148,147,8,12,10,14,14,11,8,7,12,8,9,99,44,22,6,16
Jerry T Jordan,,,0,158,159,156,150,149,148,148,143,141,142,8,10,9,13,12,8,5,7,10,6,8,93,47,25,5,16
Mark Aronchick,,,,0,155,162,153,153,148,148,146,147,147,11,9,11,13,12,9,7,9,11,5,7,92,49,24,8,16
Malcolm Kenyatta,,,,,0,157,149,150,151,149,147,146,145,6,8,9,9,10,7,4,4,8,5,6,93,44,21,6,16
Mary Jo Daley,,,,,,0,152,153,152,151,147,149,145,7,6,8,9,13,8,6,6,10,6,6,93,45,20,8,16
Michelle W Singer,,,,,,,0,152,148,146,141,143,143,7,8,11,9,10,5,7,5,8,5,6,92,46,19,5,16
Heather A Steinmiller,,,,,,,,0,147,146,144,146,143,6,7,8,7,12,5,6,5,9,5,5,89,47,19,5,16
Nicole Allen White,,,,,,,,,0,148,140,145,142,2,4,5,5,10,3,5,4,8,4,3,91,43,16,6,16
Ken Washington,,,,,,,,,,0,137,145,137,5,4,6,9,11,8,5,7,11,5,4,91,40,19,5,16
Blondell Reynolds Brown,,,,,,,,,,,0,138,140,5,6,5,7,9,7,3,4,6,5,4,87,44,18,4,16
Joe Foster,,,,,,,,,,,,0,143,8,7,10,10,13,8,8,10,13,7,7,86,42,19,6,16
Vincent Hughes,,,,,,,,,,,,,0,7,9,8,10,10,7,6,6,9,5,6,87,43,19,3,16
Carol Rose Fleischman,,,,,,,,,,,,,,0,66,69,64,60,65,61,61,55,61,61,30,24,16,3,16
Lou Agre,,,,,,,,,,,,,,,0,62,65,57,59,60,55,54,55,60,29,23,16,3,16
Sherrie Cohen,,,,,,,,,,,,,,,,0,59,58,58,59,57,53,56,58,30,24,14,3,16
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,57,60,56,54,54,54,55,32,21,15,3,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,57,58,58,55,55,51,29,24,13,2,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,55,59,53,57,56,30,16,17,2,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,58,54,54,54,27,21,13,3,16
William Leopold,,,,,,,,,,,,,,,,,,,,,0,56,54,54,25,20,14,2,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,51,52,24,20,12,4,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,52,25,19,14,3,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,24,19,14,2,16
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,16
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,16
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,16
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
Total,206,182,177,176,171,169,165,164,161,160,157,157,156,77,75,75,75,72,70,67,66,65,64,63,146,80,52,18,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,17
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Michelle W Singer,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Lou Agre,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,William Leopold,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Chaka Fattah,17
Cindy Bass,3,94,87,89,93,80,81,81,77,76,74,71,72,19,14,11,12,16,10,12,12,8,10,8,45,23,19,14,17
Katherine J Gilmore,,0,85,90,92,81,80,81,77,74,73,73,75,19,13,10,11,15,9,11,12,7,9,7,43,21,18,12,17
Jerry T Jordan,,,0,86,84,76,80,76,72,70,72,70,69,22,15,11,14,17,12,14,10,9,10,11,44,18,17,12,17
Malcolm Kenyatta,,,,0,87,79,78,78,73,72,70,73,71,21,14,8,13,16,9,10,9,9,10,10,43,21,15,12,17
Mary Jo Daley,,,,,0,78,81,83,77,76,72,73,75,18,12,8,11,14,8,10,10,7,9,7,40,19,17,13,17
Vincent Hughes,,,,,,0,74,72,75,70,72,73,70,18,14,8,9,14,8,11,12,7,11,11,44,13,18,8,17
Mark Aronchick,,,,,,,0,73,70,72,67,68,66,16,12,7,13,12,9,12,8,7,8,8,41,14,15,11,17
Michelle W Singer,,,,,,,,0,71,67,68,71,72,14,9,7,9,11,7,7,10,5,9,7,36,17,15,11,17
Nicole Allen White,,,,,,,,,0,66,68,69,68,16,10,7,9,9,8,9,10,6,9,8,39,13,15,10,17
Ken Washington,,,,,,,,,,0,63,65,64,16,12,9,11,12,9,10,10,9,9,8,37,14,14,11,17
Blondell Reynolds Brown,,,,,,,,,,,0,65,67,10,8,7,8,11,6,6,7,3,5,6,33,11,18,12,17
Joe Foster,,,,,,,,,,,,0,66,15,9,4,10,10,9,6,8,7,10,7,35,13,15,10,17
Heather A Steinmiller,,,,,,,,,,,,,0,11,5,6,5,6,6,3,8,3,6,5,31,15,15,10,17
Yasmeen Kaboud,,,,,,,,,,,,,,0,45,42,40,40,41,42,38,41,40,37,25,9,6,13,17
Sherrie Cohen,,,,,,,,,,,,,,,0,45,43,37,42,45,40,42,42,39,24,7,9,11,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,42,37,45,44,44,42,39,40,22,6,9,11,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,34,42,39,36,41,37,35,22,5,8,10,17
Lou Agre,,,,,,,,,,,,,,,,,,0,34,33,33,32,32,33,20,7,6,12,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,41,40,42,39,38,22,6,8,10,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,39,39,37,38,20,7,9,10,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,38,38,37,20,6,10,10,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,40,38,21,4,8,11,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,36,20,5,8,12,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,23,3,8,10,17
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,17
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,17
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,17
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
Total,111,101,98,98,96,89,86,85,83,81,80,79,77,59,55,53,50,50,50,49,49,47,47,45,80,37,30,28,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,18
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Michelle W Singer,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Hamdi Soysal,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,18
Cindy Bass,2,197,197,191,189,185,176,167,169,173,169,162,156,24,23,20,20,18,17,16,16,13,12,14,106,46,51,13,18
Jerry T Jordan,,0,190,182,183,184,169,166,164,167,163,157,153,23,20,21,18,16,17,19,17,14,13,14,98,43,42,12,18
Katherine J Gilmore,,,0,186,180,180,170,165,165,163,163,154,153,22,21,16,17,17,15,18,15,14,11,13,96,41,43,15,18
Mary Jo Daley,,,,0,183,174,175,171,173,169,167,159,159,17,19,14,16,15,13,15,15,11,10,11,99,43,39,12,18
Mark Aronchick,,,,,0,173,172,170,165,167,166,155,154,19,18,14,14,14,13,12,12,12,6,9,98,39,39,10,18
Malcolm Kenyatta,,,,,,0,162,158,157,160,156,153,148,20,17,15,14,12,14,14,14,12,9,10,96,36,38,13,18
Ken Washington,,,,,,,0,164,163,166,162,153,154,15,11,11,11,10,8,10,12,7,7,7,95,38,30,12,18
Michelle W Singer,,,,,,,,0,166,160,165,153,153,16,14,11,13,11,11,14,15,11,8,8,97,38,26,11,18
Nicole Allen White,,,,,,,,,0,163,161,153,152,11,12,8,7,9,8,11,13,9,8,7,95,37,26,12,18
Vincent Hughes,,,,,,,,,,0,162,155,155,12,10,9,9,9,8,11,10,10,7,6,97,31,29,12,18
Heather A Steinmiller,,,,,,,,,,,0,152,149,9,10,7,10,9,7,10,9,8,4,6,91,36,28,12,18
Blondell Reynolds Brown,,,,,,,,,,,,0,141,10,9,7,11,8,7,11,10,8,5,7,92,30,28,9,18
Joe Foster,,,,,,,,,,,,,0,14,9,8,8,8,10,12,13,10,7,8,88,33,25,11,18
Yasmeen Kaboud,,,,,,,,,,,,,,1,70,71,64,63,61,58,59,56,57,59,35,24,4,14,18
Sherrie Cohen,,,,,,,,,,,,,,,0,72,72,70,67,62,61,62,61,64,33,25,6,13,18
Lou Agre,,,,,,,,,,,,,,,,0,68,65,63,61,60,59,62,60,31,24,6,13,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,69,66,63,61,58,61,64,28,24,6,12,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,64,62,58,57,62,61,28,25,6,12,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,61,60,59,60,58,31,23,3,11,18
William Leopold,,,,,,,,,,,,,,,,,,,,0,60,57,61,58,30,20,4,11,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,55,56,59,29,19,3,13,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,56,55,28,18,6,10,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,56,28,21,3,11,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,24,20,5,12,18
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,18
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,18
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,18
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
Total,230,209,208,203,197,196,184,182,181,179,176,168,164,87,86,83,78,77,75,73,72,70,70,69,151,71,64,31,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,19
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Jerry T Jordan,Nicole Allen White,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Ariana Flores Gordon,William Leopold,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Dan Muroff,Chaka Fattah,Brian Anthony Gordon,19
Cindy Bass,1,170,173,170,161,165,159,160,152,151,148,152,147,64,25,22,16,19,15,13,13,10,10,11,116,33,20,20,19
Malcolm Kenyatta,,0,166,164,165,157,168,153,154,153,146,148,149,67,28,24,20,22,18,17,18,12,16,14,116,33,15,17,19
Katherine J Gilmore,,,0,168,163,160,156,155,148,146,144,152,144,64,25,21,17,19,13,12,12,10,10,10,107,35,18,18,19
Mary Jo Daley,,,,1,162,161,156,156,150,149,148,150,147,63,19,18,12,17,11,8,11,7,6,8,111,32,15,13,19
Mark Aronchick,,,,,0,156,158,146,149,145,143,146,146,59,18,20,14,15,11,11,12,10,10,9,112,33,12,13,19
Michelle W Singer,,,,,,0,151,154,149,151,151,151,147,58,18,16,12,19,10,9,8,7,8,8,114,34,13,8,19
Jerry T Jordan,,,,,,,0,142,142,145,142,142,141,65,26,22,18,20,15,14,15,10,12,12,106,34,15,12,19
Nicole Allen White,,,,,,,,0,150,148,148,147,146,55,19,14,11,15,9,12,9,11,11,9,105,29,15,12,19
Ken Washington,,,,,,,,,1,146,141,142,145,54,17,15,11,15,9,11,9,9,9,10,107,28,12,11,19
Vincent Hughes,,,,,,,,,,0,147,141,148,55,16,13,10,13,8,10,9,9,9,8,105,28,12,11,19
Blondell Reynolds Brown,,,,,,,,,,,0,142,141,55,15,12,8,11,6,8,4,7,5,6,103,28,15,8,19
Heather A Steinmiller,,,,,,,,,,,,0,139,51,12,9,8,12,5,4,3,5,4,3,104,30,8,10,19
Joe Foster,,,,,,,,,,,,,0,53,15,11,11,13,7,10,8,9,9,7,103,29,10,10,19
Lou Agre,,,,,,,,,,,,,,1,84,76,76,74,76,73,73,69,68,67,82,29,17,15,19
Yasmeen Kaboud,,,,,,,,,,,,,,,0,79,79,74,76,77,76,68,68,71,39,23,19,14,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,79,75,76,76,78,69,70,72,40,23,18,11,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,75,76,74,75,69,71,68,37,22,17,11,19
Gwen Snyder,,,,,,,,,,,,,,,,,,0,75,74,71,67,69,67,37,21,18,11,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,73,75,64,67,66,37,17,18,10,19
William Leopold,,,,,,,,,,,,,,,,,,,,0,74,70,71,72,31,20,19,11,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,65,71,68,32,19,16,11,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,67,67,26,23,13,12,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,65,27,21,18,9,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,26,21,17,10,19
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,19
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,19
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,19
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,199,189,188,182,179,178,176,169,166,162,161,159,159,148,99,96,91,91,85,85,81,78,78,77,173,63,38,32,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,20
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Mark Aronchick,Jerry T Jordan,Mary Jo Daley,Nicole Allen White,Joe Foster,Ken Washington,Michelle W Singer,Heather A Steinmiller,Vincent Hughes,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Waleed Shahid,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,William Leopold,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Chaka Fattah,20
Cindy Bass,0,78,77,73,76,76,71,70,74,72,69,66,64,11,9,11,9,7,10,9,6,5,5,2,32,20,17,14,20
Malcolm Kenyatta,,0,75,72,74,72,68,69,69,71,67,67,64,12,10,11,10,6,8,8,7,5,6,4,28,16,14,16,20
Katherine J Gilmore,,,0,67,72,70,66,65,67,67,64,63,65,9,7,9,5,5,6,6,5,3,5,2,25,19,13,16,20
Mark Aronchick,,,,0,69,71,68,70,71,70,66,65,64,9,8,10,9,7,10,7,6,5,5,3,29,15,16,12,20
Jerry T Jordan,,,,,0,70,66,65,68,67,66,62,62,8,7,6,5,4,6,4,4,3,3,1,28,16,13,13,20
Mary Jo Daley,,,,,,0,68,69,71,70,66,65,64,5,3,6,5,1,5,3,3,2,2,0,29,15,13,12,20
Nicole Allen White,,,,,,,0,66,68,66,65,62,63,7,6,9,7,7,9,5,5,4,4,3,27,15,14,11,20
Joe Foster,,,,,,,,0,67,67,66,65,63,6,5,9,7,4,5,5,4,5,3,2,28,13,14,10,20
Ken Washington,,,,,,,,,0,70,67,65,64,5,4,6,5,2,6,4,2,2,2,0,26,15,14,11,20
Michelle W Singer,,,,,,,,,,0,67,67,64,5,3,6,5,2,5,4,2,1,2,0,25,13,15,11,20
Heather A Steinmiller,,,,,,,,,,,0,63,61,3,3,7,3,3,4,4,2,3,2,1,27,13,12,10,20
Vincent Hughes,,,,,,,,,,,,0,61,4,3,5,4,1,4,4,1,1,2,0,22,14,13,10,20
Blondell Reynolds Brown,,,,,,,,,,,,,0,3,2,5,3,2,3,2,2,2,3,1,22,13,13,10,20
Yasmeen Kaboud,,,,,,,,,,,,,,1,33,29,32,29,28,29,30,27,26,26,10,7,8,8,20
Lou Agre,,,,,,,,,,,,,,,0,28,30,29,28,29,29,27,26,26,10,7,7,7,20
Waleed Shahid,,,,,,,,,,,,,,,,0,30,28,26,28,29,28,26,26,13,5,6,7,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,28,30,30,28,26,26,12,4,8,6,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,29,30,28,27,26,26,13,5,7,5,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,29,26,24,24,23,11,7,6,5,20
William Leopold,,,,,,,,,,,,,,,,,,,,0,27,27,26,25,12,5,7,5,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,27,26,26,11,4,6,6,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,25,26,11,3,6,5,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,25,7,5,6,5,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,6,5,20
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,20
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20
Total,91,83,82,81,79,78,75,74,74,73,70,68,67,39,35,35,34,34,33,33,31,29,28,26,45,28,24,23,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,21
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Ken Washington,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Nicole Allen White,Sherrie Cohen,Carol Rose Fleischman,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,Hamdi Soysal,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,21
Cindy Bass,1,187,183,179,173,175,160,159,158,149,152,154,153,21,19,21,17,15,19,10,11,13,12,12,80,56,37,16,21
Katherine J Gilmore,,0,182,179,170,174,159,158,156,150,151,153,153,21,18,20,16,12,17,10,11,12,11,12,82,53,34,17,21
Malcolm Kenyatta,,,1,178,170,171,157,159,155,148,151,150,151,18,15,20,13,13,18,11,9,12,10,12,80,55,32,17,21
Jerry T Jordan,,,,0,167,168,156,156,155,149,149,151,149,17,15,18,12,10,15,7,9,9,7,9,78,56,34,15,21
Mark Aronchick,,,,,0,168,159,160,155,151,154,154,153,20,17,16,14,12,14,10,14,14,11,11,81,54,31,10,21
Mary Jo Daley,,,,,,0,158,156,155,149,149,151,153,17,16,16,13,12,12,9,9,10,10,10,80,53,29,13,21
Michelle W Singer,,,,,,,0,152,157,145,149,147,150,13,8,10,11,7,7,8,8,8,8,4,77,50,25,11,21
