col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Joe Foster,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,William Leopold,17
Joe Torsella,7,171,142,136,138,129,126,124,125,122,121,120,114,113,77,68,63,61,63,58,56,54,56,54,54,17
Cindy Bass,,7,154,145,147,139,136,132,131,129,129,125,123,120,33,27,23,24,18,22,17,15,17,15,16,17
Malcolm Kenyatta,,,0,140,138,132,127,128,123,121,126,122,122,116,28,25,19,19,15,19,14,13,14,11,14,17
Jerry T Jordan,,,,0,134,123,126,121,120,117,120,116,117,114,28,18,15,16,11,11,9,11,11,8,12,17
Katherine J Gilmore,,,,,0,122,124,122,121,115,120,119,114,115,22,20,16,18,13,16,12,10,13,9,11,17
Vincent Hughes,,,,,,0,123,122,121,128,124,118,113,115,20,15,14,14,11,14,9,8,8,9,9,17
Mary Jo Daley,,,,,,,1,121,125,116,120,119,116,115,20,14,14,13,7,12,5,7,7,5,10,17
Ken Washington,,,,,,,,0,122,117,121,121,119,115,15,13,14,14,10,14,7,9,10,7,7,17
Michelle W Singer,,,,,,,,,0,114,118,121,113,114,16,12,15,13,9,15,6,8,10,8,9,17
Blondell Reynolds Brown,,,,,,,,,,0,117,110,110,111,20,16,15,16,12,13,11,9,9,9,8,17
Nicole Allen White,,,,,,,,,,,0,116,114,115,18,15,13,14,8,13,5,6,8,6,9,17
Heather A Steinmiller,,,,,,,,,,,,0,113,114,12,11,12,7,6,10,3,5,3,5,4,17
Mark Aronchick,,,,,,,,,,,,,0,111,14,12,9,11,6,9,5,7,5,4,5,17
Joe Foster,,,,,,,,,,,,,,0,11,9,8,9,4,9,0,2,5,4,5,17
Lou Agre,,,,,,,,,,,,,,,2,66,58,60,62,56,59,58,55,57,57,17
Yasmeen Kaboud,,,,,,,,,,,,,,,,2,59,60,60,56,57,56,53,57,54,17
Gwen Snyder,,,,,,,,,,,,,,,,,0,63,65,58,60,61,56,58,59,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,65,60,61,61,58,57,60,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,59,63,62,59,61,57,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,56,55,59,56,56,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,60,54,55,55,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,55,54,56,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,55,57,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,55,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,234,200,162,152,152,145,140,137,136,135,134,129,125,122,90,82,75,75,74,70,67,66,66,64,64,17
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Joe Foster,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,18
Joe Torsella,5,135,111,94,92,97,95,90,88,82,83,81,81,74,63,58,54,53,51,51,50,53,50,48,47,18
Cindy Bass,,12,118,105,105,103,99,99,93,82,80,84,79,75,26,27,23,23,21,22,18,22,20,18,16,18
Malcolm Kenyatta,,,1,100,101,95,87,91,88,79,83,84,81,75,25,25,20,20,20,20,17,17,20,19,15,18
Katherine J Gilmore,,,,0,94,87,79,77,85,77,75,79,74,70,23,18,18,19,17,19,16,13,14,14,15,18
Jerry T Jordan,,,,,0,87,82,83,85,74,74,82,77,74,17,18,12,17,13,15,14,12,10,10,8,18
Ken Washington,,,,,,0,86,87,89,84,83,82,82,77,21,20,21,22,19,19,19,18,18,16,14,18
Vincent Hughes,,,,,,,0,89,81,77,77,76,77,74,15,17,17,19,14,18,17,20,16,11,10,18
Blondell Reynolds Brown,,,,,,,,0,83,77,74,78,77,75,13,13,13,14,9,16,10,14,12,10,6,18
Mary Jo Daley,,,,,,,,,0,80,77,84,80,78,17,11,13,16,13,18,13,13,12,8,8,18
Nicole Allen White,,,,,,,,,,0,74,72,74,75,13,11,13,15,12,16,13,13,12,9,10,18
Joe Foster,,,,,,,,,,,0,76,76,70,16,19,17,17,15,18,14,16,19,15,15,18
Mark Aronchick,,,,,,,,,,,,0,75,75,12,13,13,13,10,10,12,9,12,10,4,18
Michelle W Singer,,,,,,,,,,,,,0,76,12,10,11,15,12,16,11,11,12,9,10,18
Heather A Steinmiller,,,,,,,,,,,,,,0,9,7,7,10,9,11,10,8,6,6,5,18
Yasmeen Kaboud,,,,,,,,,,,,,,,0,54,54,48,52,47,50,47,50,54,48,18
Lou Agre,,,,,,,,,,,,,,,,2,52,49,50,43,49,51,49,53,48,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,49,53,48,52,48,51,52,48,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,51,47,50,46,48,47,48,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,46,50,48,48,52,51,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,44,43,46,43,48,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,46,48,49,46,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,48,47,48,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,49,48,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,48,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,190,173,132,114,112,112,109,107,101,93,91,91,90,83,76,71,65,65,62,62,61,61,61,60,59,18
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Lou Agre,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,19
Joe Torsella,5,119,88,82,80,79,74,71,68,72,64,63,64,66,59,55,53,53,54,53,49,48,46,45,43,19
Cindy Bass,,7,108,102,91,91,90,87,87,82,80,79,76,30,73,26,23,24,20,25,20,21,18,18,16,19
Malcolm Kenyatta,,,2,98,88,91,81,85,78,80,76,76,77,21,71,18,17,15,14,18,14,14,13,15,9,19
Jerry T Jordan,,,,2,85,89,79,83,74,74,76,75,72,20,65,13,14,13,14,17,11,12,9,11,6,19
Ken Washington,,,,,0,79,78,84,79,77,80,76,76,17,71,16,14,16,13,12,13,14,12,14,8,19
Katherine J Gilmore,,,,,,0,71,78,68,70,71,68,68,18,59,11,14,11,11,12,10,11,8,10,6,19
Vincent Hughes,,,,,,,0,74,80,76,73,66,71,13,66,17,14,18,13,12,14,16,12,13,10,19
Mary Jo Daley,,,,,,,,0,74,75,76,76,75,11,67,11,8,9,10,8,7,10,8,8,1,19
Blondell Reynolds Brown,,,,,,,,,0,75,73,67,72,9,66,13,7,11,8,6,11,11,7,10,5,19
Nicole Allen White,,,,,,,,,,0,73,69,74,9,71,11,10,8,7,7,9,10,9,10,3,19
Michelle W Singer,,,,,,,,,,,0,70,72,6,64,6,5,7,4,1,6,5,5,4,2,19
Mark Aronchick,,,,,,,,,,,,0,66,9,63,9,6,5,8,6,5,5,6,6,2,19
Heather A Steinmiller,,,,,,,,,,,,,0,5,66,7,5,5,6,5,6,8,6,8,0,19
Yasmeen Kaboud,,,,,,,,,,,,,,2,5,48,52,50,49,52,48,45,45,42,45,19
Joe Foster,,,,,,,,,,,,,,,0,7,5,5,4,4,5,8,5,8,1,19
Sherrie Cohen,,,,,,,,,,,,,,,,1,51,52,53,47,49,43,48,41,43,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,50,50,47,46,43,46,42,44,19
Gwen Snyder,,,,,,,,,,,,,,,,,,0,49,46,50,48,45,43,47,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,50,49,47,49,42,43,19
Lou Agre,,,,,,,,,,,,,,,,,,,,1,43,44,42,40,41,19
William Leopold,,,,,,,,,,,,,,,,,,,,,0,46,45,45,44,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,42,43,42,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,38,38,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,1,39,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,174,161,118,112,101,98,96,92,91,88,84,83,80,78,75,64,60,60,60,60,57,54,53,51,49,19
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Jerry T Jordan,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,William Leopold,Waleed Shahid,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,20
Joe Torsella,6,120,92,90,92,91,88,86,84,84,82,81,73,77,57,53,48,48,44,43,41,41,40,41,38,20
Cindy Bass,,7,107,101,102,102,103,102,95,95,97,93,87,81,26,25,21,22,17,17,15,16,17,16,16,20
Malcolm Kenyatta,,,1,97,94,94,93,94,89,88,90,87,83,78,16,15,12,12,11,9,6,8,9,8,8,20
Katherine J Gilmore,,,,1,92,93,90,93,92,91,90,87,83,78,18,16,13,13,13,11,8,10,11,8,9,20
Blondell Reynolds Brown,,,,,0,91,98,87,90,87,87,88,83,80,18,17,12,14,12,13,11,9,12,10,10,20
Ken Washington,,,,,,0,92,90,90,92,90,88,84,80,15,14,12,13,10,9,6,8,7,9,10,20
Vincent Hughes,,,,,,,0,90,89,90,87,89,84,81,15,15,9,14,9,10,9,6,10,8,9,20
Jerry T Jordan,,,,,,,,0,87,88,90,86,82,77,14,17,9,14,10,8,8,7,8,8,7,20
Michelle W Singer,,,,,,,,,0,90,88,90,83,78,11,13,8,13,9,10,8,5,10,6,9,20
Mark Aronchick,,,,,,,,,,0,87,86,82,78,15,15,10,13,10,8,8,8,7,10,6,20
Mary Jo Daley,,,,,,,,,,,0,85,81,79,11,10,6,11,8,5,5,5,6,8,5,20
Nicole Allen White,,,,,,,,,,,,0,84,78,12,14,8,11,7,11,9,6,12,7,9,20
Heather A Steinmiller,,,,,,,,,,,,,0,73,5,7,1,7,2,5,2,2,7,1,5,20
Joe Foster,,,,,,,,,,,,,,0,9,8,6,9,6,8,7,2,7,5,4,20
Yasmeen Kaboud,,,,,,,,,,,,,,,0,52,49,41,43,40,41,46,38,43,38,20
Lou Agre,,,,,,,,,,,,,,,,1,45,41,42,41,42,44,40,43,38,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,42,44,42,42,46,40,42,39,20
Gwen Snyder,,,,,,,,,,,,,,,,,,0,42,39,40,40,38,39,38,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,40,40,43,37,42,38,20
William Leopold,,,,,,,,,,,,,,,,,,,,0,40,39,42,39,38,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,39,39,40,37,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,38,41,38,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,36,37,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,36,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,171,148,110,109,107,107,105,104,101,99,99,97,88,86,66,61,55,54,51,50,49,48,48,47,45,20
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Mark Aronchick,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,William Leopold,Gwen Snyder,Waleed Shahid,21
Joe Torsella,6,113,98,84,83,80,75,69,68,67,64,62,61,60,53,50,43,42,39,38,37,35,33,32,30,21
Cindy Bass,,12,110,100,92,88,82,79,78,75,71,68,68,69,25,27,19,17,17,18,15,13,12,12,11,21
Malcolm Kenyatta,,,2,93,86,82,77,71,75,71,68,66,66,65,23,23,14,15,17,17,13,11,13,10,11,21
Jerry T Jordan,,,,1,80,77,71,69,75,68,68,63,66,67,19,19,10,12,16,14,9,9,10,8,6,21
Katherine J Gilmore,,,,,2,71,66,60,68,62,59,55,61,61,18,20,11,10,11,13,11,9,8,6,6,21
Ken Washington,,,,,,1,75,70,74,75,72,61,65,69,17,18,13,13,15,18,14,11,11,9,6,21
Vincent Hughes,,,,,,,0,73,68,67,65,66,62,64,13,15,10,11,7,14,8,10,7,6,8,21
Blondell Reynolds Brown,,,,,,,,0,62,64,62,60,60,62,9,10,9,6,6,12,5,4,7,4,6,21
Mary Jo Daley,,,,,,,,,0,67,61,60,68,64,13,14,9,9,11,10,6,5,7,5,5,21
Nicole Allen White,,,,,,,,,,0,67,60,62,64,10,9,9,5,7,14,4,6,8,2,3,21
Michelle W Singer,,,,,,,,,,,0,58,58,63,12,10,8,8,9,16,7,9,9,6,4,21
Joe Foster,,,,,,,,,,,,0,56,57,9,10,8,8,7,14,6,7,7,7,6,21
Mark Aronchick,,,,,,,,,,,,,0,59,12,10,10,7,9,10,4,3,7,4,3,21
Heather A Steinmiller,,,,,,,,,,,,,,0,6,6,3,2,4,10,2,4,5,1,0,21
Lou Agre,,,,,,,,,,,,,,,3,47,37,39,35,26,31,30,28,32,26,21
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,37,37,35,26,33,32,29,32,29,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,37,36,26,34,31,29,32,26,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,36,27,33,32,27,31,24,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,27,34,30,30,30,24,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,26,29,27,24,26,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,30,27,29,25,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,30,29,25,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,27,26,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,25,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,168,157,124,110,104,96,89,85,84,82,77,73,72,71,62,59,47,44,44,41,39,39,36,35,33,21
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Nicole Allen White,Michelle W Singer,Joe Foster,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,22
Joe Torsella,9,129,100,93,95,77,78,74,74,72,71,68,66,64,62,44,38,38,38,36,33,31,31,31,30,22
Cindy Bass,,6,102,97,95,85,78,84,74,74,73,69,67,65,25,19,15,15,17,12,13,13,10,10,9,22
Malcolm Kenyatta,,,0,96,96,72,72,69,67,71,68,69,68,64,21,15,14,10,13,9,7,10,8,8,8,22
Jerry T Jordan,,,,1,95,71,72,69,66,71,69,70,66,65,20,15,14,13,13,10,9,11,9,7,8,22
Katherine J Gilmore,,,,,2,69,71,66,66,70,70,68,65,65,20,10,12,10,10,9,8,9,8,4,6,22
Blondell Reynolds Brown,,,,,,0,73,78,69,69,71,63,60,63,14,10,11,12,11,8,7,7,5,8,5,22
Ken Washington,,,,,,,1,71,74,71,73,65,64,68,15,10,13,11,11,9,8,10,6,8,6,22
Vincent Hughes,,,,,,,,0,70,68,70,61,58,62,14,9,12,11,9,9,9,9,5,6,4,22
Nicole Allen White,,,,,,,,,0,70,71,62,61,64,15,10,11,12,12,9,8,10,7,8,7,22
Michelle W Singer,,,,,,,,,,0,71,65,63,67,14,8,11,11,11,7,7,8,8,5,4,22
Joe Foster,,,,,,,,,,,0,64,60,67,13,6,9,8,8,6,5,6,4,5,3,22
Mark Aronchick,,,,,,,,,,,,0,68,61,14,8,9,6,8,7,5,5,5,3,5,22
Mary Jo Daley,,,,,,,,,,,,,0,60,10,6,8,4,6,5,3,4,1,2,4,22
Heather A Steinmiller,,,,,,,,,,,,,,0,10,5,10,5,6,6,6,6,3,3,4,22
Yasmeen Kaboud,,,,,,,,,,,,,,,2,42,35,35,34,34,34,31,33,30,32,22
Lou Agre,,,,,,,,,,,,,,,,0,31,33,32,31,28,29,27,29,30,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,33,31,29,28,27,28,29,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,28,29,30,30,29,28,26,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,30,28,27,26,27,32,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,27,25,26,25,28,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,26,28,25,27,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,25,25,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,25,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,195,155,121,111,108,91,88,88,83,80,79,76,73,72,71,50,43,43,41,39,37,36,34,34,33,22
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Lou Agre,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,William Leopold,Waleed Shahid,23
Joe Torsella,7,132,107,106,99,101,98,97,94,89,92,90,90,85,83,83,76,73,71,64,67,64,60,59,58,23
Cindy Bass,,8,119,116,110,112,108,104,104,101,100,98,99,92,31,28,26,25,22,22,18,19,15,14,16,23
Malcolm Kenyatta,,,3,110,106,101,101,97,99,97,93,91,91,89,25,24,23,21,17,21,13,14,8,11,12,23
Jerry T Jordan,,,,0,105,99,104,95,100,99,94,91,94,90,29,25,27,25,23,24,17,19,13,14,14,23
Katherine J Gilmore,,,,,1,94,94,88,97,96,91,90,87,86,21,18,19,15,16,15,12,11,9,8,7,23
Vincent Hughes,,,,,,0,98,105,89,90,94,90,92,91,22,16,17,13,13,15,17,11,13,11,13,23
Ken Washington,,,,,,,0,96,98,97,98,96,97,90,20,16,21,16,16,15,12,17,8,11,11,23
Blondell Reynolds Brown,,,,,,,,0,87,88,89,89,90,85,18,13,14,13,12,14,12,9,9,8,9,23
Mary Jo Daley,,,,,,,,,0,99,92,91,90,87,21,16,20,14,14,16,8,12,8,10,8,23
Mark Aronchick,,,,,,,,,,0,90,91,88,86,21,19,17,16,15,15,10,11,9,9,10,23
Michelle W Singer,,,,,,,,,,,0,94,92,88,15,12,14,6,6,10,9,10,8,13,9,23
Heather A Steinmiller,,,,,,,,,,,,0,91,84,18,15,15,12,9,12,12,11,9,10,9,23
Nicole Allen White,,,,,,,,,,,,,0,84,15,13,16,13,11,11,11,13,8,10,10,23
Joe Foster,,,,,,,,,,,,,,0,13,11,11,8,6,10,8,7,9,9,11,23
Sherrie Cohen,,,,,,,,,,,,,,,0,74,76,79,73,70,68,69,66,63,60,23
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,78,77,74,70,66,68,59,63,66,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,76,72,72,65,69,55,63,61,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,76,73,66,69,59,62,61,23
Lou Agre,,,,,,,,,,,,,,,,,,,1,67,63,68,57,61,62,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,61,64,54,61,56,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,62,59,58,60,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,57,63,61,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,56,57,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,59,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,221,165,134,127,123,121,118,114,111,108,108,105,105,99,99,98,92,89,86,79,79,77,72,71,70,23
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,Gwen Snyder,24
Joe Torsella,13,174,141,132,135,129,131,126,121,117,113,112,110,107,81,83,78,72,70,71,69,69,65,63,64,24
Cindy Bass,,9,146,140,138,144,139,132,126,118,119,122,116,106,33,32,38,26,30,29,28,28,20,20,19,24
Malcolm Kenyatta,,,0,127,137,121,123,126,117,117,108,113,112,106,27,26,28,23,26,26,23,20,21,18,15,24
Vincent Hughes,,,,2,117,134,122,111,111,107,112,112,110,104,26,28,27,19,23,21,20,16,17,16,16,24
Jerry T Jordan,,,,,0,116,121,123,117,112,108,109,111,104,28,26,30,21,25,26,21,19,19,19,16,24
Blondell Reynolds Brown,,,,,,0,121,110,114,106,111,114,109,104,21,22,23,15,18,19,17,17,11,11,12,24
Ken Washington,,,,,,,0,118,122,115,116,119,116,103,19,23,25,15,17,22,17,18,12,12,11,24
Katherine J Gilmore,,,,,,,,0,115,111,109,107,110,101,16,23,20,14,17,19,12,14,10,8,9,24
Mary Jo Daley,,,,,,,,,0,115,112,112,110,103,14,16,18,11,14,13,8,10,7,5,6,24
Mark Aronchick,,,,,,,,,,0,106,104,105,98,18,21,24,17,19,19,15,17,12,11,13,24
Michelle W Singer,,,,,,,,,,,0,106,110,97,13,19,18,12,15,16,10,13,9,6,10,24
Nicole Allen White,,,,,,,,,,,,0,107,99,13,17,18,11,17,16,11,12,8,10,9,24
Heather A Steinmiller,,,,,,,,,,,,,0,100,12,15,12,9,11,11,10,8,7,4,7,24
Joe Foster,,,,,,,,,,,,,,0,17,16,18,13,18,17,15,13,13,11,11,24
Lou Agre,,,,,,,,,,,,,,,2,74,75,70,69,65,69,68,67,65,67,24
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,68,67,65,67,66,64,68,66,64,24
Sherrie Cohen,,,,,,,,,,,,,,,,,1,71,68,66,69,70,65,69,65,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,66,64,69,68,67,64,64,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,63,64,65,62,65,63,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,1,63,65,63,66,61,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,67,65,62,61,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,1,63,64,65,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,64,61,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,66,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,261,214,166,159,156,149,147,142,135,134,129,128,123,117,97,96,95,84,83,82,80,80,77,77,75,24
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,25
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,25
Joe Torsella,4,101,84,78,74,72,71,72,69,70,69,63,66,63,41,39,37,34,32,31,30,31,30,34,31,25
Cindy Bass,,6,94,87,86,86,81,84,82,80,79,75,74,74,24,21,23,20,18,18,16,16,13,16,16,25
Malcolm Kenyatta,,,0,83,81,84,77,78,77,78,76,74,72,72,20,17,16,14,12,11,10,13,10,11,12,25
Katherine J Gilmore,,,,1,73,75,68,77,76,74,72,68,67,68,15,12,13,9,8,11,6,9,9,10,8,25
Vincent Hughes,,,,,0,73,77,77,76,76,74,72,71,72,14,13,12,11,8,11,6,7,7,9,10,25
Jerry T Jordan,,,,,,1,69,72,72,70,72,69,67,67,16,15,12,11,7,8,6,9,6,8,10,25
Blondell Reynolds Brown,,,,,,,0,73,70,71,69,68,67,65,12,7,8,7,6,6,7,7,4,6,7,25
Ken Washington,,,,,,,,0,77,75,75,73,72,73,14,10,9,6,6,8,5,6,4,5,6,25
Mary Jo Daley,,,,,,,,,0,74,76,74,70,69,9,8,7,5,3,7,1,4,3,5,2,25
Nicole Allen White,,,,,,,,,,0,73,74,72,70,12,11,12,9,8,7,4,8,7,7,6,25
Mark Aronchick,,,,,,,,,,,0,71,68,68,11,10,9,6,4,9,3,5,2,8,5,25
Heather A Steinmiller,,,,,,,,,,,,0,67,68,9,7,6,6,3,6,1,4,5,3,4,25
Joe Foster,,,,,,,,,,,,,0,66,12,10,10,7,8,6,5,7,3,6,6,25
Michelle W Singer,,,,,,,,,,,,,,0,12,8,8,5,4,6,4,7,5,5,6,25
Yasmeen Kaboud,,,,,,,,,,,,,,,2,37,36,34,30,29,34,33,30,31,32,25
Lou Agre,,,,,,,,,,,,,,,,0,37,35,31,31,33,32,31,32,30,25
