col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Malcolm Kenyatta,,,0,140,133,125,127,129,119,119,121,118,120,26,24,19,21,17,16,18,15,16,19,12,69,44,35,2,14
Katherine J Gilmore,,,,0,129,125,129,126,121,118,119,118,121,19,16,13,14,11,11,10,12,11,13,7,67,42,32,3,14
Ken Washington,,,,,0,124,123,122,122,121,122,114,118,22,17,18,17,12,13,15,13,12,17,11,68,39,32,1,14
Vincent Hughes,,,,,,0,121,122,124,121,116,121,119,19,12,12,13,8,8,8,10,7,12,7,65,42,28,0,14
Mary Jo Daley,,,,,,,0,120,120,115,114,112,115,15,11,12,11,9,9,8,8,9,12,6,65,40,29,1,14
Mark Aronchick,,,,,,,,0,116,115,111,112,117,19,13,12,14,8,8,11,10,10,11,8,65,41,27,0,14
Nicole Allen White,,,,,,,,,0,119,115,112,115,18,10,14,12,8,8,9,10,9,14,7,66,37,25,0,14
Joe Foster,,,,,,,,,,0,113,108,112,18,11,15,15,8,11,11,10,8,13,7,63,40,23,0,14
Michelle W Singer,,,,,,,,,,,0,109,117,17,12,11,16,10,9,10,10,11,13,4,61,37,26,1,14
Blondell Reynolds Brown,,,,,,,,,,,,0,113,13,9,8,12,6,4,4,5,6,10,3,58,40,25,1,14
Heather A Steinmiller,,,,,,,,,,,,,0,12,11,9,12,6,6,4,6,8,8,3,61,38,25,0,14
Lou Agre,,,,,,,,,,,,,,0,106,93,103,98,98,97,97,95,94,90,40,44,36,1,14
Yasmeen Kaboud,,,,,,,,,,,,,,,1,96,101,101,100,97,96,97,94,95,37,42,38,1,14
Margaret Lenzi,,,,,,,,,,,,,,,,1,95,90,96,96,92,93,93,97,29,42,35,1,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,98,100,97,96,98,94,90,34,43,31,1,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,96,94,95,97,92,89,30,40,32,1,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,95,94,98,92,92,27,42,32,1,14
William Leopold,,,,,,,,,,,,,,,,,,,,0,96,95,95,94,30,41,30,1,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,95,91,90,29,39,32,1,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,92,90,28,39,32,1,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,90,33,38,28,1,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,27,37,32,1,14
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,14
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,14
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,14
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,171,158,155,150,143,140,138,137,132,129,129,127,126,124,123,113,113,107,106,106,105,104,104,101,118,101,84,4,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,15
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Michelle W Singer,Sherrie Cohen,Lou Agre,Margaret Lenzi,Yasmeen Kaboud,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,William Leopold,Hamdi Soysal,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,15
Cindy Bass,0,198,191,191,184,176,179,182,174,179,170,170,171,35,27,31,29,28,24,21,20,22,21,19,108,69,42,3,15
Malcolm Kenyatta,,0,190,186,181,171,176,178,172,176,168,167,168,29,26,26,28,25,21,20,18,20,20,20,101,61,40,2,15
Jerry T Jordan,,,0,181,176,163,167,176,168,171,162,164,164,27,25,22,24,22,19,14,15,14,18,16,98,63,37,1,15
Katherine J Gilmore,,,,0,175,165,166,172,167,171,164,164,165,22,17,23,23,19,19,16,15,13,14,13,96,57,41,0,15
Ken Washington,,,,,0,168,171,173,172,171,168,170,171,23,15,21,20,17,17,15,13,13,13,12,94,60,34,1,15
Blondell Reynolds Brown,,,,,,0,172,162,167,159,160,162,166,23,14,22,14,18,17,11,13,10,12,12,93,57,34,0,15
Vincent Hughes,,,,,,,0,166,167,162,161,166,164,17,13,17,13,16,14,9,13,10,12,9,94,55,33,2,15
Mark Aronchick,,,,,,,,0,166,171,164,164,162,18,13,20,16,18,13,10,12,13,11,12,89,58,38,1,15
Nicole Allen White,,,,,,,,,1,167,161,167,166,17,12,17,11,14,14,9,12,9,8,7,90,56,35,2,15
Mary Jo Daley,,,,,,,,,,0,161,160,161,17,14,19,16,12,13,10,11,12,8,11,89,55,36,1,15
Heather A Steinmiller,,,,,,,,,,,0,159,162,13,12,13,11,12,10,6,9,9,8,10,89,51,33,1,15
Joe Foster,,,,,,,,,,,,0,161,11,8,16,10,13,10,8,9,6,8,7,86,55,31,1,15
Michelle W Singer,,,,,,,,,,,,,0,15,9,16,10,10,11,8,6,4,6,5,87,54,33,1,15
Sherrie Cohen,,,,,,,,,,,,,,0,106,102,104,106,101,103,97,96,99,98,43,53,30,2,15
Lou Agre,,,,,,,,,,,,,,,0,92,104,103,95,96,94,92,98,95,38,45,32,2,15
Margaret Lenzi,,,,,,,,,,,,,,,,0,95,95,98,93,94,95,95,90,41,44,33,1,15
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,101,100,99,96,95,98,96,36,46,32,2,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,96,99,98,95,101,97,37,46,29,2,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,95,94,93,94,92,34,44,32,1,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,95,92,94,95,36,42,29,1,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,92,96,94,34,39,32,2,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,94,92,31,41,32,1,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,94,35,41,28,1,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,33,39,28,1,15
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,15
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,15
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,15
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
Total,228,208,201,196,194,189,189,188,187,184,176,176,176,132,121,121,120,117,114,109,109,107,107,103,152,122,82,7,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,16
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Yasmeen Kaboud,Nicole Allen White,Ariana Flores Gordon,Joe Foster,Lou Agre,Gwen Snyder,Sherrie Cohen,Michelle W Singer,Carol Rose Fleischman,Heather A Steinmiller,William Leopold,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,16
Cindy Bass,3,104,109,100,92,87,86,86,89,33,84,25,78,19,28,20,75,21,74,18,15,18,18,13,84,26,20,11,16
Malcolm Kenyatta,,1,102,98,92,83,81,87,86,35,82,24,77,23,27,24,75,25,73,21,19,24,20,19,75,22,20,6,16
Katherine J Gilmore,,,0,99,89,82,85,84,89,31,82,22,79,19,23,18,77,17,77,20,16,20,17,15,69,21,22,7,16
Jerry T Jordan,,,,0,87,79,79,79,83,34,81,22,76,20,23,17,75,22,72,20,18,20,21,16,70,21,16,8,16
Ken Washington,,,,,0,79,76,82,82,31,81,23,73,17,24,21,74,20,72,20,16,19,16,17,64,15,18,5,16
Vincent Hughes,,,,,,0,85,71,75,25,77,16,74,13,18,17,69,15,66,16,13,18,16,11,60,20,16,2,16
Blondell Reynolds Brown,,,,,,,1,72,77,19,76,11,72,10,15,11,70,9,70,14,9,16,12,8,58,18,14,3,16
Mark Aronchick,,,,,,,,0,81,24,71,19,73,16,22,19,71,19,74,16,14,19,13,13,58,16,17,4,16
Mary Jo Daley,,,,,,,,,0,19,75,14,76,9,16,10,73,12,73,10,7,12,8,7,60,12,17,3,16
Yasmeen Kaboud,,,,,,,,,,1,24,74,24,74,67,67,16,68,14,68,67,64,68,67,40,23,23,6,16
Nicole Allen White,,,,,,,,,,,0,14,75,11,18,12,71,13,69,13,9,17,13,9,59,15,14,4,16
Ariana Flores Gordon,,,,,,,,,,,,0,14,74,73,73,9,74,8,68,71,65,67,69,40,22,20,5,16
Joe Foster,,,,,,,,,,,,,0,14,16,14,66,12,67,14,9,18,14,10,53,15,15,3,16
Lou Agre,,,,,,,,,,,,,,1,68,71,6,69,7,70,68,64,68,67,32,23,19,6,16
Gwen Snyder,,,,,,,,,,,,,,,0,70,13,70,13,67,68,63,65,65,36,21,19,5,16
Sherrie Cohen,,,,,,,,,,,,,,,,0,7,72,8,68,68,63,67,68,31,25,20,5,16
Michelle W Singer,,,,,,,,,,,,,,,,,0,9,71,8,6,12,8,7,48,12,14,6,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,7,65,70,62,63,66,32,21,20,5,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,12,5,13,7,8,48,13,14,5,16
William Leopold,,,,,,,,,,,,,,,,,,,,0,65,64,65,69,30,19,21,6,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,63,66,68,28,22,20,4,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,64,64,33,19,18,5,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,66,29,23,18,4,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,26,21,21,5,16
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,16
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,16
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,16
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,147,128,121,118,105,101,98,96,96,96,95,91,88,85,84,84,82,81,80,78,77,77,76,75,125,53,48,19,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,17
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Mark Aronchick,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,William Leopold,Sherrie Cohen,Hamdi Soysal,Carol Rose Fleischman,Tonya Diane Bah,Ariana Flores Gordon,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,17
Cindy Bass,3,115,113,110,96,93,94,91,94,93,91,85,83,20,19,20,15,12,9,13,12,14,10,11,58,44,31,3,17
Malcolm Kenyatta,,0,101,106,92,93,92,86,92,91,91,84,84,17,15,17,12,11,8,10,10,12,8,9,50,39,26,1,17
Katherine J Gilmore,,,0,98,91,86,89,83,86,80,85,80,77,14,13,14,9,10,6,9,7,9,6,8,43,44,26,1,17
Jerry T Jordan,,,,0,87,87,87,81,88,86,85,82,77,16,16,15,13,9,9,10,9,12,9,7,43,39,25,1,17
Mary Jo Daley,,,,,0,89,90,84,87,83,88,83,80,6,5,12,7,7,5,5,4,8,5,6,38,34,22,1,17
Nicole Allen White,,,,,,0,89,85,89,89,85,85,84,9,10,17,12,11,7,9,8,11,9,11,41,34,20,0,17
Ken Washington,,,,,,,0,83,88,84,85,86,83,7,6,12,7,7,3,8,5,7,4,6,36,34,22,2,17
Blondell Reynolds Brown,,,,,,,,0,82,87,80,79,78,9,7,12,7,8,6,6,6,8,7,6,41,33,18,0,17
Michelle W Singer,,,,,,,,,0,85,82,85,80,8,7,14,8,7,5,7,5,7,6,6,36,35,19,1,17
Vincent Hughes,,,,,,,,,,0,81,81,79,8,7,14,9,6,4,7,5,8,6,7,40,30,20,0,17
Mark Aronchick,,,,,,,,,,,0,77,78,5,5,8,5,3,2,3,3,6,2,3,35,35,18,0,17
Heather A Steinmiller,,,,,,,,,,,,0,76,7,6,11,4,4,3,5,4,6,4,5,35,30,19,1,17
Joe Foster,,,,,,,,,,,,,0,4,5,11,4,5,2,5,3,5,2,6,31,31,18,0,17
Yasmeen Kaboud,,,,,,,,,,,,,,1,55,48,48,45,46,45,46,46,45,39,19,20,17,6,17
Lou Agre,,,,,,,,,,,,,,,0,47,45,43,45,44,45,43,43,39,17,24,13,8,17
William Leopold,,,,,,,,,,,,,,,,0,46,46,46,45,47,45,45,41,21,15,16,6,17
Sherrie Cohen,,,,,,,,,,,,,,,,,0,47,45,45,44,45,46,41,18,15,14,7,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,45,43,44,41,45,40,16,15,14,6,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,43,45,43,44,40,13,16,14,6,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,43,42,42,39,15,12,16,6,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,44,43,39,18,14,12,6,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,43,39,16,14,13,5,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,39,17,11,13,6,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,15,4,17
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,17
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,17
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,17
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,147,124,121,115,101,101,100,98,98,97,95,90,86,67,66,60,57,53,52,52,51,51,50,46,82,77,55,12,17
