col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Michael J Rahming,Charles Quann,Mark B Cohen,Louis Farinella,W Gerard Oleksiak,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Kevin J Boyle,John Sabatina,34
Allyson Y Schwartz,0,71,58,63,56,26,55,30,46,44,17,16,15,11,56,44,34
Betsy May Kilkenny,,0,53,59,57,22,54,21,45,44,10,10,10,4,44,29,34
Mike Stack,,,1,48,50,16,46,22,37,41,13,10,12,7,40,29,34
Val Arkoosh,,,,0,50,18,49,17,43,43,6,7,7,5,36,30,34
Elaine Tomlin,,,,,0,16,50,17,43,43,10,9,9,3,35,22,34
Michael J Rahming,,,,,,1,18,39,9,5,33,34,28,31,34,19,34
Charles Quann,,,,,,,0,16,40,40,10,9,9,5,34,22,34
Mark B Cohen,,,,,,,,0,12,8,36,36,30,30,30,22,34
Louis Farinella,,,,,,,,,0,34,4,6,6,1,25,20,34
W Gerard Oleksiak,,,,,,,,,,0,2,2,5,1,27,17,34
Linda A Fields,,,,,,,,,,,0,34,31,31,25,14,34
Henry Albert,,,,,,,,,,,,0,27,30,23,13,34
Melissa Robbins,,,,,,,,,,,,,0,29,18,17,34
Bev Hahn,,,,,,,,,,,,,,0,21,12,34
Kevin J Boyle,,,,,,,,,,,,,,,10,0,34
John Sabatina,,,,,,,,,,,,,,,,2,34
Total,104,77,71,68,59,59,58,58,46,45,43,40,38,36,102,61,34
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,35
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Betsy May Kilkenny,Mark B Cohen,Mike Stack,Michael J Rahming,Val Arkoosh,Elaine Tomlin,Melissa Robbins,Henry Albert,Linda A Fields,Bev Hahn,Charles Quann,W Gerard Oleksiak,Louis Farinella,35
Kevin J Boyle,32,0,50,27,28,28,26,26,24,21,21,19,19,19,18,15,35
John Sabatina,,35,53,21,17,17,18,17,11,15,13,13,12,10,10,9,35
Allyson Y Schwartz,,,1,42,22,43,16,34,32,14,15,11,12,27,26,25,35
Betsy May Kilkenny,,,,1,10,33,11,35,28,8,8,5,5,25,27,23,35
Mark B Cohen,,,,,1,18,29,10,11,31,30,29,29,9,8,7,35
Mike Stack,,,,,,0,8,29,32,11,12,8,10,26,27,25,35
Michael J Rahming,,,,,,,0,12,6,28,27,25,27,5,4,3,35
Val Arkoosh,,,,,,,,0,27,7,6,3,5,26,27,22,35
Elaine Tomlin,,,,,,,,,0,7,9,6,7,28,25,24,35
Melissa Robbins,,,,,,,,,,0,30,30,29,7,4,5,35
Henry Albert,,,,,,,,,,,0,28,27,6,6,6,35
Linda A Fields,,,,,,,,,,,,0,29,5,0,4,35
Bev Hahn,,,,,,,,,,,,,0,6,2,4,35
Charles Quann,,,,,,,,,,,,,,0,23,23,35
W Gerard Oleksiak,,,,,,,,,,,,,,,0,21,35
Louis Farinella,,,,,,,,,,,,,,,,0,35
Total,109,106,106,51,47,47,45,44,37,37,35,33,32,32,30,27,35
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,36
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Val Arkoosh,Charles Quann,Melissa Robbins,Mike Stack,Linda A Fields,Bev Hahn,Elaine Tomlin,Henry Albert,Louis Farinella,W Gerard Oleksiak,John Sabatina,Kevin J Boyle,36
Allyson Y Schwartz,5,7,17,7,16,15,7,13,5,5,13,5,13,10,17,14,36
Michael J Rahming,,3,5,13,6,6,9,4,9,9,3,11,3,2,7,9,36
Betsy May Kilkenny,,,0,4,15,14,5,10,2,3,12,2,10,10,6,8,36
Mark B Cohen,,,,1,5,6,10,4,11,10,3,13,3,2,4,7,36
Val Arkoosh,,,,,0,14,5,9,2,3,11,3,10,10,7,8,36
Charles Quann,,,,,,0,7,11,4,5,12,4,10,11,5,8,36
Melissa Robbins,,,,,,,0,4,12,13,4,10,3,4,5,5,36
Mike Stack,,,,,,,,0,3,3,9,2,10,9,4,9,36
Linda A Fields,,,,,,,,,0,12,2,11,1,2,4,3,36
Bev Hahn,,,,,,,,,,0,2,10,1,2,4,4,36
Elaine Tomlin,,,,,,,,,,,0,1,10,9,4,7,36
Henry Albert,,,,,,,,,,,,0,2,1,4,3,36
Louis Farinella,,,,,,,,,,,,,0,9,4,7,36
W Gerard Oleksiak,,,,,,,,,,,,,,0,3,5,36
John Sabatina,,,,,,,,,,,,,,,4,0,36
Kevin J Boyle,,,,,,,,,,,,,,,,2,36
Total,41,23,18,18,18,16,15,15,14,13,13,13,13,11,29,23,36
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,37
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Elaine Tomlin,Val Arkoosh,Charles Quann,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Michael J Rahming,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Kevin J Boyle,John Sabatina,37
Allyson Y Schwartz,2,84,76,69,71,63,64,36,58,25,19,18,17,12,67,38,37
Mike Stack,,0,72,65,61,62,60,28,58,17,14,16,14,9,56,37,37
Betsy May Kilkenny,,,0,68,66,65,64,20,58,19,13,14,12,10,50,30,37
Elaine Tomlin,,,,0,61,62,60,17,56,14,8,10,8,6,43,27,37
Val Arkoosh,,,,,0,57,59,16,55,15,8,7,4,2,44,26,37
Charles Quann,,,,,,0,57,12,54,11,5,7,5,5,43,22,37
Louis Farinella,,,,,,,0,12,54,10,7,6,5,5,39,25,37
Mark B Cohen,,,,,,,,0,9,35,36,37,36,25,38,17,37
W Gerard Oleksiak,,,,,,,,,0,9,4,4,2,3,37,22,37
Michael J Rahming,,,,,,,,,,2,35,32,30,23,29,16,37
Henry Albert,,,,,,,,,,,1,37,38,26,24,16,37
Linda A Fields,,,,,,,,,,,,0,35,26,26,14,37
Melissa Robbins,,,,,,,,,,,,,1,26,22,14,37
Bev Hahn,,,,,,,,,,,,,,0,18,10,37
Kevin J Boyle,,,,,,,,,,,,,,,8,0,37
John Sabatina,,,,,,,,,,,,,,,,9,37
Total,111,95,81,71,71,66,65,61,59,51,45,43,42,29,92,64,37
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,38
,Allyson Y Schwartz,Mike Stack,Elaine Tomlin,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Charles Quann,Henry Albert,W Gerard Oleksiak,Mark B Cohen,Linda A Fields,Louis Farinella,Melissa Robbins,Bev Hahn,John Sabatina,Kevin J Boyle,38
Allyson Y Schwartz,0,20,17,18,17,6,15,6,16,4,5,13,5,1,16,16,38
Mike Stack,,0,19,19,18,5,15,7,16,5,6,14,6,2,9,16,38
Elaine Tomlin,,,0,17,17,4,16,6,15,3,5,14,6,2,7,14,38
Betsy May Kilkenny,,,,1,18,5,15,4,14,1,3,13,4,1,8,11,38
Val Arkoosh,,,,,0,3,15,3,15,1,2,13,3,1,9,10,38
Michael J Rahming,,,,,,1,3,12,3,13,10,1,11,9,11,7,38
Charles Quann,,,,,,,0,3,15,0,2,12,3,1,6,10,38
Henry Albert,,,,,,,,0,3,13,13,3,12,10,8,9,38
W Gerard Oleksiak,,,,,,,,,0,2,2,13,3,0,6,10,38
Mark B Cohen,,,,,,,,,,0,11,1,11,9,8,8,38
Linda A Fields,,,,,,,,,,,0,2,12,10,5,10,38
Louis Farinella,,,,,,,,,,,,0,2,0,5,8,38
Melissa Robbins,,,,,,,,,,,,,0,10,6,8,38
Bev Hahn,,,,,,,,,,,,,,0,5,5,38
John Sabatina,,,,,,,,,,,,,,,4,0,38
Kevin J Boyle,,,,,,,,,,,,,,,,1,38
Total,33,26,22,21,20,19,17,17,17,16,15,14,14,10,30,27,38
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,39
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Louis Farinella,Michael J Rahming,Charles Quann,Elaine Tomlin,Mark B Cohen,W Gerard Oleksiak,Bev Hahn,Henry Albert,Melissa Robbins,Linda A Fields,39
Kevin J Boyle,18,0,40,31,26,22,21,15,20,19,12,15,10,10,6,7,39
John Sabatina,,11,25,14,18,15,13,12,10,10,11,9,7,7,7,6,39
Allyson Y Schwartz,,,1,40,33,37,31,12,30,27,14,22,6,4,4,4,39
Betsy May Kilkenny,,,,1,33,35,31,10,32,28,13,23,3,3,2,2,39
Mike Stack,,,,,0,28,27,6,24,25,12,21,4,3,4,4,39
Val Arkoosh,,,,,,0,31,11,28,28,11,23,3,3,2,2,39
Louis Farinella,,,,,,,0,6,27,25,8,22,1,1,0,0,39
Michael J Rahming,,,,,,,,2,8,10,20,4,15,15,14,10,39
Charles Quann,,,,,,,,,0,27,10,23,2,2,1,1,39
Elaine Tomlin,,,,,,,,,,0,12,23,4,3,3,3,39
Mark B Cohen,,,,,,,,,,,0,7,17,16,16,13,39
W Gerard Oleksiak,,,,,,,,,,,,0,2,2,2,2,39
Bev Hahn,,,,,,,,,,,,,0,15,16,12,39
Henry Albert,,,,,,,,,,,,,,0,14,12,39
Melissa Robbins,,,,,,,,,,,,,,,0,12,39
Linda A Fields,,,,,,,,,,,,,,,,0,39
Total,81,48,68,48,46,39,35,33,32,32,28,25,20,19,16,15,39
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,40
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Mark B Cohen,Charles Quann,Louis Farinella,Elaine Tomlin,Michael J Rahming,W Gerard Oleksiak,Melissa Robbins,Linda A Fields,Henry Albert,Bev Hahn,Kevin J Boyle,John Sabatina,40
Allyson Y Schwartz,1,45,41,38,20,36,35,34,15,29,7,9,6,4,41,23,40
Betsy May Kilkenny,,0,39,32,19,34,34,35,13,29,5,8,7,4,33,16,40
Val Arkoosh,,,0,33,17,36,35,30,11,28,4,4,5,1,29,16,40
Mike Stack,,,,0,16,31,31,26,8,29,8,8,3,2,28,14,40
Mark B Cohen,,,,,0,14,16,15,24,11,21,19,20,18,24,15,40
Charles Quann,,,,,,0,34,29,7,26,3,2,2,0,25,12,40
Louis Farinella,,,,,,,0,30,8,26,4,3,3,1,26,11,40
Elaine Tomlin,,,,,,,,0,8,24,4,5,3,3,23,13,40
Michael J Rahming,,,,,,,,,0,2,22,18,16,16,20,16,40
W Gerard Oleksiak,,,,,,,,,,0,2,4,3,1,20,9,40
Melissa Robbins,,,,,,,,,,,0,20,17,18,16,10,40
Linda A Fields,,,,,,,,,,,,0,17,17,14,9,40
Henry Albert,,,,,,,,,,,,,0,17,13,8,40
Bev Hahn,,,,,,,,,,,,,,0,10,8,40
Kevin J Boyle,,,,,,,,,,,,,,,3,0,40
John Sabatina,,,,,,,,,,,,,,,,9,40
Total,66,50,46,43,39,38,38,36,36,30,26,23,21,18,65,43,40
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,41
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Elaine Tomlin,Michael J Rahming,Mark B Cohen,W Gerard Oleksiak,Charles Quann,Henry Albert,Melissa Robbins,Linda A Fields,Bev Hahn,41
Kevin J Boyle,18,0,84,68,61,54,51,53,51,45,38,40,37,37,36,33,41
John Sabatina,,13,40,34,27,29,28,24,23,19,22,19,15,14,13,11,41
Allyson Y Schwartz,,,2,87,83,82,77,77,35,27,57,58,21,22,18,17,41
Mike Stack,,,,0,77,71,73,69,27,24,56,56,18,21,18,14,41
Betsy May Kilkenny,,,,,0,75,69,70,27,22,58,59,15,13,10,9,41
Val Arkoosh,,,,,,0,73,66,27,20,54,56,13,12,9,8,41
Louis Farinella,,,,,,,0,67,21,17,52,58,12,13,10,6,41
Elaine Tomlin,,,,,,,,0,25,21,53,55,16,16,15,9,41
Michael J Rahming,,,,,,,,,1,55,11,11,48,42,41,38,41
Mark B Cohen,,,,,,,,,,0,12,11,49,42,42,40,41
W Gerard Oleksiak,,,,,,,,,,,0,50,10,9,9,8,41
Charles Quann,,,,,,,,,,,,0,5,5,5,3,41
Henry Albert,,,,,,,,,,,,,0,41,42,40,41
Melissa Robbins,,,,,,,,,,,,,,0,43,41,41
Linda A Fields,,,,,,,,,,,,,,,0,41,41
Bev Hahn,,,,,,,,,,,,,,,,0,41
Total,142,71,130,106,91,86,82,80,77,66,63,62,53,52,50,45,41
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,42
,Allyson Y Schwartz,Val Arkoosh,Betsy May Kilkenny,Elaine Tomlin,Mike Stack,Charles Quann,Michael J Rahming,W Gerard Oleksiak,Louis Farinella,Melissa Robbins,Henry Albert,Mark B Cohen,Linda A Fields,Bev Hahn,Kevin J Boyle,John Sabatina,42
Allyson Y Schwartz,2,48,45,44,41,40,12,37,30,12,10,11,10,6,42,26,42
Val Arkoosh,,0,41,40,37,37,10,34,32,7,8,9,7,6,32,17,42
Betsy May Kilkenny,,,0,41,39,37,8,35,31,9,5,8,6,3,29,19,42
Elaine Tomlin,,,,0,39,37,11,34,32,11,11,12,9,5,31,16,42
Mike Stack,,,,,0,35,9,33,32,10,7,9,7,5,32,14,42
Charles Quann,,,,,,0,7,36,30,6,6,7,5,4,24,16,42
Michael J Rahming,,,,,,,1,5,6,23,28,24,23,20,23,13,42
W Gerard Oleksiak,,,,,,,,0,28,4,5,5,3,2,21,15,42
Louis Farinella,,,,,,,,,0,6,5,7,4,4,23,11,42
Melissa Robbins,,,,,,,,,,0,23,24,23,22,18,11,42
Henry Albert,,,,,,,,,,,0,24,24,21,19,9,42
Mark B Cohen,,,,,,,,,,,,0,23,20,18,9,42
Linda A Fields,,,,,,,,,,,,,0,21,14,10,42
Bev Hahn,,,,,,,,,,,,,,0,14,7,42
Kevin J Boyle,,,,,,,,,,,,,,,7,0,42
John Sabatina,,,,,,,,,,,,,,,,4,42
Total,72,51,50,48,47,42,40,37,35,32,31,31,28,24,67,42,42
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,43
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Mark B Cohen,Betsy May Kilkenny,Elaine Tomlin,Linda A Fields,Bev Hahn,Val Arkoosh,Melissa Robbins,Henry Albert,Louis Farinella,Charles Quann,W Gerard Oleksiak,43
Kevin J Boyle,13,0,36,34,28,21,22,21,19,17,19,15,15,15,16,10,43
John Sabatina,,7,16,13,13,14,10,12,12,12,10,12,12,11,10,6,43
Allyson Y Schwartz,,,0,10,30,8,30,28,9,5,26,8,5,24,23,15,43
Michael J Rahming,,,,1,11,28,9,11,27,24,10,23,26,9,10,4,43
Mike Stack,,,,,0,10,27,29,10,7,25,8,5,21,23,15,43
Mark B Cohen,,,,,,0,7,11,24,25,6,23,26,5,4,2,43
Betsy May Kilkenny,,,,,,,0,28,8,6,27,8,5,23,23,15,43
Elaine Tomlin,,,,,,,,0,11,9,24,11,8,24,23,16,43
Linda A Fields,,,,,,,,,0,25,7,27,24,7,7,3,43
Bev Hahn,,,,,,,,,,0,4,25,23,5,3,2,43
Val Arkoosh,,,,,,,,,,,0,6,4,23,24,15,43
Melissa Robbins,,,,,,,,,,,,0,22,7,6,3,43
Henry Albert,,,,,,,,,,,,,0,6,4,3,43
Louis Farinella,,,,,,,,,,,,,,0,23,16,43
Charles Quann,,,,,,,,,,,,,,,0,15,43
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,43
Total,86,38,54,49,42,36,34,34,33,30,30,29,28,28,27,17,43
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,44
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Elaine Tomlin,Charles Quann,Mike Stack,Michael J Rahming,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Bev Hahn,Melissa Robbins,John Sabatina,Kevin J Boyle,44
Allyson Y Schwartz,4,63,61,48,48,45,45,24,34,24,11,8,6,6,58,33,44
Betsy May Kilkenny,,0,55,45,45,44,35,21,34,15,6,5,3,2,37,24,44
Val Arkoosh,,,1,42,43,41,33,21,30,17,8,4,3,3,36,24,44
Louis Farinella,,,,1,46,42,34,16,33,18,9,6,3,3,26,21,44
Elaine Tomlin,,,,,0,41,35,14,32,19,8,5,4,4,26,21,44
Charles Quann,,,,,,0,31,13,32,12,7,3,2,0,25,20,44
Mike Stack,,,,,,,0,4,29,14,3,6,4,5,26,18,44
Michael J Rahming,,,,,,,,0,4,21,17,11,10,10,22,13,44
W Gerard Oleksiak,,,,,,,,,0,7,1,3,1,1,19,14,44
Mark B Cohen,,,,,,,,,,1,15,11,10,12,23,9,44
Henry Albert,,,,,,,,,,,0,10,10,10,12,4,44
Linda A Fields,,,,,,,,,,,,0,13,13,11,5,44
Bev Hahn,,,,,,,,,,,,,0,12,11,3,44
Melissa Robbins,,,,,,,,,,,,,,0,11,3,44
John Sabatina,,,,,,,,,,,,,,,25,0,44
Kevin J Boyle,,,,,,,,,,,,,,,,16,44
Total,105,68,67,52,51,48,48,37,35,34,18,16,14,14,96,57,44
