col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Mary Jo Daley,Ken Washington,Vincent Hughes,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,17
Vincent Hughes,31,141,125,120,110,92,91,88,89,83,82,77,77,76,74,70,45,43,43,40,39,37,38,37,33,17
Cindy Bass,,1,109,109,107,83,83,88,82,81,77,75,75,72,32,32,16,17,21,18,15,13,13,13,10,17
Malcolm Kenyatta,,,1,106,102,81,79,82,79,77,71,71,69,72,31,37,18,19,25,20,18,13,15,16,12,17
Katherine J Gilmore,,,,1,104,76,82,81,76,79,72,74,72,72,28,30,15,15,18,16,15,12,10,10,7,17
Jerry T Jordan,,,,,0,75,77,80,73,76,67,72,68,67,27,30,13,13,19,13,14,9,9,8,5,17
Blondell Reynolds Brown,,,,,,0,70,75,81,69,75,69,75,69,11,12,5,8,11,8,12,7,10,10,8,17
Mary Jo Daley,,,,,,,0,76,68,75,69,70,69,72,15,16,12,11,15,14,13,10,7,10,8,17
Ken Washington,,,,,,,,0,75,73,76,69,72,69,13,16,8,11,14,9,11,7,9,7,9,17
Vincent Hughes,,,,,,,,,0,68,70,64,70,65,12,14,6,10,12,7,12,7,11,10,8,17
Mark Aronchick,,,,,,,,,,0,65,67,65,67,14,16,12,10,15,12,12,7,7,6,2,17
Nicole Allen White,,,,,,,,,,,0,66,71,68,8,9,5,8,10,7,9,7,9,6,8,17
Heather A Steinmiller,,,,,,,,,,,,0,69,70,9,7,6,4,10,9,7,6,4,6,4,17
Joe Foster,,,,,,,,,,,,,0,67,7,7,3,2,6,6,6,5,5,5,6,17
Michelle W Singer,,,,,,,,,,,,,,0,7,8,5,6,10,7,10,6,6,6,5,17
Yasmeen Kaboud,,,,,,,,,,,,,,,2,51,37,35,36,36,29,31,27,29,26,17
Lou Agre,,,,,,,,,,,,,,,,1,39,36,37,33,31,31,30,32,28,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,35,37,33,30,32,28,30,28,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,36,29,30,26,26,28,25,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,33,33,29,28,32,25,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,27,29,24,30,23,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,26,26,28,22,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,28,30,28,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,29,26,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,28,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,261,145,130,126,115,96,93,92,91,84,84,80,79,79,78,72,46,45,45,42,40,38,38,38,33,17
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Nicole Allen White,Mark Aronchick,Mary Jo Daley,Joe Foster,Lou Agre,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Waleed Shahid,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,William Leopold,18
Vincent Hughes,28,136,111,103,100,86,83,83,75,76,71,67,67,66,63,54,43,39,36,36,34,33,33,33,30,18
Cindy Bass,,3,99,93,92,74,73,70,66,71,66,65,30,62,59,19,18,18,12,13,14,12,10,10,7,18
Malcolm Kenyatta,,,1,88,89,69,71,67,66,68,64,62,24,61,57,16,14,14,8,8,11,12,9,11,7,18
Katherine J Gilmore,,,,0,81,74,66,64,60,61,63,57,18,54,52,17,11,9,6,7,8,8,6,5,4,18
Jerry T Jordan,,,,,1,61,64,59,63,66,61,61,28,58,56,18,15,16,10,10,12,12,10,10,8,18
Blondell Reynolds Brown,,,,,,0,68,73,65,60,59,63,12,59,57,9,11,10,8,7,7,9,7,8,7,18
Ken Washington,,,,,,,0,66,72,67,62,64,20,63,64,12,12,12,13,12,12,10,7,10,8,18
Vincent Hughes,,,,,,,,1,63,57,53,63,18,55,53,12,15,13,12,10,9,10,10,11,10,18
Nicole Allen White,,,,,,,,,0,62,56,64,18,62,60,8,13,12,13,10,12,8,10,12,10,18
Mark Aronchick,,,,,,,,,,0,64,57,19,56,57,11,12,13,11,10,10,8,6,7,6,18
Mary Jo Daley,,,,,,,,,,,0,54,11,52,51,7,7,10,4,4,5,5,1,2,2,18
Joe Foster,,,,,,,,,,,,0,12,61,56,6,7,8,6,4,6,4,4,7,5,18
Lou Agre,,,,,,,,,,,,,0,13,13,41,37,34,33,35,36,31,30,28,28,18
Heather A Steinmiller,,,,,,,,,,,,,,0,59,6,7,7,6,5,5,5,6,8,6,18
Michelle W Singer,,,,,,,,,,,,,,,0,8,8,7,9,7,9,6,5,6,6,18
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,32,30,26,30,27,28,24,22,23,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,33,30,35,34,31,30,28,27,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,28,31,29,31,27,27,26,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,32,28,24,26,27,26,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,32,30,30,28,28,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,29,28,26,26,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,29,29,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,29,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,252,147,118,112,108,93,91,90,83,80,75,72,71,70,69,57,46,41,40,39,38,35,35,34,32,18
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,19
Vincent Hughes,27,134,111,103,95,90,89,84,84,79,74,68,66,66,58,52,38,40,38,36,33,29,30,28,27,19
Cindy Bass,,6,99,94,90,83,86,80,78,77,74,64,66,66,21,19,14,14,11,10,10,7,8,9,5,19
Malcolm Kenyatta,,,1,91,85,85,82,77,74,72,74,65,66,64,24,19,14,16,14,15,12,10,12,10,10,19
Katherine J Gilmore,,,,2,79,75,76,71,70,67,67,60,59,61,20,13,14,14,11,10,10,9,8,7,6,19
Jerry T Jordan,,,,,0,76,72,69,69,65,65,58,61,60,21,14,8,12,9,9,7,7,6,5,4,19
Ken Washington,,,,,,0,77,78,74,75,69,67,67,64,19,12,14,17,15,16,14,12,13,10,9,19
Mary Jo Daley,,,,,,,0,68,70,71,73,63,66,66,14,10,11,12,12,10,10,7,6,6,5,19
Vincent Hughes,,,,,,,,1,72,69,63,58,62,60,17,8,12,12,10,10,9,9,9,11,8,19
Blondell Reynolds Brown,,,,,,,,,0,68,63,62,61,62,11,3,7,9,6,7,5,7,5,5,3,19
Nicole Allen White,,,,,,,,,,0,63,62,62,62,12,6,11,9,9,10,8,8,7,8,5,19
Mark Aronchick,,,,,,,,,,,0,60,62,60,11,8,7,9,9,9,10,5,9,4,5,19
Joe Foster,,,,,,,,,,,,0,56,58,8,6,6,7,7,9,8,8,8,5,6,19
Heather A Steinmiller,,,,,,,,,,,,,0,58,9,5,5,5,6,6,4,5,6,3,5,19
Michelle W Singer,,,,,,,,,,,,,,0,8,3,4,4,5,4,3,7,3,2,3,19
Yasmeen Kaboud,,,,,,,,,,,,,,,0,37,35,34,34,31,29,24,27,23,25,19
Lou Agre,,,,,,,,,,,,,,,,2,29,26,29,25,25,21,23,20,22,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,33,31,29,28,22,23,26,23,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,30,28,29,23,23,24,21,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,28,27,22,24,25,24,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,28,24,26,23,25,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,22,22,20,21,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,21,20,24,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,20,22,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,21,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,236,147,116,109,101,94,94,90,87,82,79,71,70,69,62,56,44,44,42,37,36,31,31,30,29,19
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Lou Agre,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Margaret Lenzi,Gwen Snyder,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Tonya Diane Bah,20
Vincent Hughes,20,125,111,103,99,92,85,84,77,77,75,73,66,67,67,56,48,44,41,40,41,39,40,40,38,20
Cindy Bass,,4,95,96,89,74,75,78,72,67,72,65,26,61,62,17,16,16,15,11,14,10,9,12,9,20
Malcolm Kenyatta,,,0,92,88,72,70,68,68,64,64,60,27,58,57,19,16,17,11,15,15,13,14,12,11,20
Katherine J Gilmore,,,,1,87,72,69,74,70,64,65,59,21,62,59,14,11,10,9,10,7,8,9,7,6,20
Jerry T Jordan,,,,,0,66,69,66,68,63,64,57,21,60,57,13,13,12,8,11,9,10,9,8,6,20
Vincent Hughes,,,,,,0,70,68,65,70,66,62,15,64,61,13,13,18,11,8,13,6,8,12,10,20
Ken Washington,,,,,,,0,72,65,66,66,63,19,60,59,11,15,15,11,12,13,11,8,9,9,20
Mark Aronchick,,,,,,,,1,72,64,69,63,21,61,60,12,15,15,13,14,13,10,10,11,11,20
Mary Jo Daley,,,,,,,,,1,63,67,58,14,62,59,5,8,10,7,9,6,4,4,4,6,20
Blondell Reynolds Brown,,,,,,,,,,0,65,62,15,59,61,9,10,14,9,9,12,5,5,9,8,20
Michelle W Singer,,,,,,,,,,,0,63,13,62,63,3,6,10,6,7,8,4,3,7,2,20
Nicole Allen White,,,,,,,,,,,,1,16,56,58,8,12,13,11,11,13,6,6,9,9,20
Lou Agre,,,,,,,,,,,,,0,9,13,47,42,36,37,37,37,40,38,37,37,20
Heather A Steinmiller,,,,,,,,,,,,,,0,60,5,6,10,4,4,7,2,4,2,6,20
Joe Foster,,,,,,,,,,,,,,,0,5,5,9,6,5,8,3,3,5,6,20
Yasmeen Kaboud,,,,,,,,,,,,,,,,2,41,36,34,35,35,37,37,35,35,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,35,36,37,35,40,39,35,35,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,33,31,38,31,31,36,33,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,32,34,33,32,32,34,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,29,35,34,29,29,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,32,31,34,34,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,37,33,32,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,32,32,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,33,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,229,134,116,111,105,94,88,88,81,79,77,76,72,70,69,63,50,47,43,43,43,42,42,42,40,20
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Vincent Hughes,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Waleed Shahid,William Leopold,21
Vincent Hughes,32,142,129,122,116,98,90,88,87,85,84,84,83,81,42,41,23,22,21,20,20,18,18,18,17,21
Cindy Bass,,3,116,114,115,88,87,89,86,80,80,83,80,79,23,19,8,8,6,5,6,3,6,6,3,21
Katherine J Gilmore,,,1,112,112,86,84,85,81,80,76,78,79,76,22,20,8,8,7,6,6,4,7,7,4,21
Malcolm Kenyatta,,,,1,113,87,83,84,84,79,78,80,78,76,20,19,8,9,8,8,7,5,8,6,5,21
Jerry T Jordan,,,,,0,81,82,84,81,78,74,78,78,75,22,21,9,9,6,7,7,4,7,7,4,21
Vincent Hughes,,,,,,0,81,82,84,80,83,84,81,79,6,6,5,6,5,7,3,4,7,7,4,21
Mary Jo Daley,,,,,,,0,87,80,78,75,78,76,74,7,4,5,5,5,4,4,2,3,3,2,21
Mark Aronchick,,,,,,,,0,83,78,76,79,77,75,7,4,5,6,5,4,4,2,4,3,2,21
Ken Washington,,,,,,,,,0,79,77,80,77,77,6,3,4,5,3,6,2,3,4,3,3,21
Michelle W Singer,,,,,,,,,,1,76,80,77,78,7,5,5,7,5,8,4,4,7,6,5,21
Blondell Reynolds Brown,,,,,,,,,,,1,79,77,72,5,5,5,6,5,6,3,4,7,5,4,21
Nicole Allen White,,,,,,,,,,,,0,79,78,5,4,2,4,3,4,1,1,6,6,1,21
Joe Foster,,,,,,,,,,,,,0,74,5,4,3,4,2,5,1,2,6,6,2,21
Heather A Steinmiller,,,,,,,,,,,,,,0,5,4,3,4,3,5,2,3,5,5,3,21
Yasmeen Kaboud,,,,,,,,,,,,,,,3,31,18,17,16,13,17,14,12,11,14,21
Lou Agre,,,,,,,,,,,,,,,,0,18,17,17,12,17,14,14,12,13,21
Sherrie Cohen,,,,,,,,,,,,,,,,,0,18,17,15,19,16,13,13,15,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,17,13,18,14,15,11,14,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,12,17,14,13,11,13,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,1,13,15,12,11,16,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,15,13,12,14,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,13,12,16,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,13,13,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,11,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,235,149,133,128,121,101,93,90,89,87,86,86,84,83,45,42,23,22,21,21,20,18,18,18,17,21
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Nicole Allen White,Katherine J Gilmore,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Hamdi Soysal,Sherrie Cohen,22
Vincent Hughes,23,122,100,89,81,72,73,65,63,65,64,62,56,55,58,49,38,33,33,32,30,31,30,28,27,22
Cindy Bass,,3,82,82,72,64,68,62,57,63,58,60,54,20,54,18,10,12,10,11,9,8,11,9,7,22
Malcolm Kenyatta,,,1,76,68,64,65,61,57,61,59,61,55,16,53,19,11,15,11,11,9,10,11,9,10,22
Jerry T Jordan,,,,1,61,58,56,52,54,54,54,53,49,17,49,17,10,11,10,8,8,8,11,9,8,22
Vincent Hughes,,,,,0,71,67,63,47,58,61,59,56,13,58,14,10,12,13,13,9,12,13,11,11,22
Blondell Reynolds Brown,,,,,,1,63,60,47,58,61,58,57,8,54,8,5,7,6,6,4,6,6,6,6,22
Ken Washington,,,,,,,0,63,44,57,60,58,56,12,55,12,10,10,9,8,8,8,9,7,6,22
Nicole Allen White,,,,,,,,0,43,52,58,55,56,9,55,10,6,6,8,7,5,6,8,5,4,22
Katherine J Gilmore,,,,,,,,,0,47,41,42,40,9,37,10,6,8,4,4,5,4,4,5,5,22
Mary Jo Daley,,,,,,,,,,0,53,54,50,6,47,4,3,5,2,3,3,2,2,4,3,22
Michelle W Singer,,,,,,,,,,,0,57,56,8,52,6,6,8,6,4,4,7,6,5,5,22
Mark Aronchick,,,,,,,,,,,,0,51,5,52,5,4,6,3,4,3,4,2,3,4,22
Heather A Steinmiller,,,,,,,,,,,,,0,5,50,4,4,5,6,5,3,3,6,4,3,22
Yasmeen Kaboud,,,,,,,,,,,,,,3,7,38,35,29,28,28,28,28,28,27,25,22
Joe Foster,,,,,,,,,,,,,,,0,6,5,6,5,6,4,5,6,3,4,22
Lou Agre,,,,,,,,,,,,,,,,1,32,26,29,27,27,26,27,25,24,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,31,29,29,29,27,26,26,22
Gwen Snyder,,,,,,,,,,,,,,,,,,1,26,25,26,28,26,23,26,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,30,26,27,29,24,25,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,27,26,26,24,23,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,26,25,25,24,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,27,24,26,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,25,24,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,24,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,224,134,107,93,89,78,77,71,69,69,69,66,62,62,61,54,40,36,36,35,33,33,33,30,29,22
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Ken Washington,Yasmeen Kaboud,Lou Agre,Michelle W Singer,Mark Aronchick,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,23
Vincent Hughes,30,107,102,87,84,75,65,65,63,62,57,57,59,52,50,47,44,44,39,38,36,36,36,36,36,23
Cindy Bass,,4,74,70,69,59,52,55,55,47,15,15,49,45,44,43,12,10,6,8,7,6,9,6,9,23
Malcolm Kenyatta,,,2,74,72,60,54,56,51,52,18,16,49,48,46,42,13,14,9,8,10,10,10,10,11,23
Katherine J Gilmore,,,,3,67,51,52,48,49,48,14,12,48,44,43,42,9,9,4,6,7,6,7,6,7,23
Jerry T Jordan,,,,,1,53,50,53,53,48,10,10,45,46,43,42,8,8,4,5,6,4,6,3,7,23
Vincent Hughes,,,,,,1,51,63,57,55,12,12,50,44,45,42,12,12,8,9,9,7,8,6,11,23
Mary Jo Daley,,,,,,,0,47,50,48,8,10,49,51,43,43,9,10,6,7,6,6,8,6,8,23
Blondell Reynolds Brown,,,,,,,,0,57,50,7,7,48,43,45,43,7,6,3,6,6,3,5,2,7,23
Nicole Allen White,,,,,,,,,1,51,8,9,52,43,46,44,8,8,4,6,6,4,7,3,7,23
Ken Washington,,,,,,,,,,0,12,12,48,40,41,43,10,10,7,6,8,8,8,7,8,23
Yasmeen Kaboud,,,,,,,,,,,4,45,10,2,5,4,36,36,35,33,33,35,32,33,32,23
Lou Agre,,,,,,,,,,,,1,14,5,8,5,37,37,34,35,33,34,33,33,32,23
Michelle W Singer,,,,,,,,,,,,,0,45,45,45,12,12,7,10,8,7,10,7,9,23
Mark Aronchick,,,,,,,,,,,,,,0,41,41,5,5,2,3,2,2,4,2,4,23
Joe Foster,,,,,,,,,,,,,,,0,42,7,5,3,5,6,4,6,5,6,23
Heather A Steinmiller,,,,,,,,,,,,,,,,0,3,2,1,1,3,1,3,1,3,23
Sherrie Cohen,,,,,,,,,,,,,,,,,0,37,36,34,32,35,32,34,32,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,36,33,32,34,31,33,32,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,32,30,34,31,31,30,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,32,30,31,31,31,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,1,31,31,31,31,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,32,31,31,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,30,30,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,29,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,241,112,106,91,88,76,66,65,64,62,62,59,59,53,50,47,46,45,40,39,38,37,37,37,37,23
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,William Leopold,Carol Rose Fleischman,Margaret Lenzi,24
Vincent Hughes,41,123,120,111,106,94,84,83,83,73,72,75,64,66,63,48,40,36,32,32,30,30,28,27,24,24
Cindy Bass,,5,101,99,95,70,74,74,65,63,67,64,60,20,57,13,14,9,10,8,6,6,6,8,7,24
Malcolm Kenyatta,,,0,105,104,82,82,80,78,73,76,73,68,30,63,20,21,17,16,14,14,12,15,14,13,24
Katherine J Gilmore,,,,1,101,75,74,76,69,69,73,69,66,25,61,17,17,12,14,11,10,9,11,11,10,24
Jerry T Jordan,,,,,0,72,79,77,71,70,75,67,68,22,60,18,14,12,13,11,11,9,10,11,9,24
Vincent Hughes,,,,,,1,75,67,80,73,64,73,65,20,63,13,17,13,11,13,12,13,13,12,13,24
Ken Washington,,,,,,,0,74,69,72,70,72,69,22,65,13,19,15,15,13,13,10,14,12,13,24
Mary Jo Daley,,,,,,,,0,63,66,77,68,66,15,60,8,10,8,7,8,6,4,6,5,6,24
Blondell Reynolds Brown,,,,,,,,,0,67,62,66,63,18,61,12,15,12,8,12,12,10,12,8,10,24
Michelle W Singer,,,,,,,,,,0,65,67,67,14,61,9,11,9,9,9,7,10,11,8,9,24
Mark Aronchick,,,,,,,,,,,1,64,65,12,59,7,9,7,7,5,6,4,6,5,6,24
Nicole Allen White,,,,,,,,,,,,0,68,12,62,6,8,7,5,7,7,7,8,6,8,24
Heather A Steinmiller,,,,,,,,,,,,,0,4,63,2,4,3,0,2,2,3,3,0,4,24
Yasmeen Kaboud,,,,,,,,,,,,,,1,9,41,37,37,34,31,29,28,28,29,23,24
Joe Foster,,,,,,,,,,,,,,,0,4,7,7,4,8,4,5,6,3,6,24
Lou Agre,,,,,,,,,,,,,,,,1,32,30,31,26,26,23,24,27,21,24
Sherrie Cohen,,,,,,,,,,,,,,,,,0,32,33,27,27,26,27,29,25,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,30,28,27,25,22,28,20,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,27,27,25,26,31,23,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,25,25,25,23,20,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,23,25,24,23,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,25,22,21,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,23,26,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,21,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,263,141,133,123,117,105,97,91,90,83,82,82,73,73,70,53,45,41,37,36,33,33,33,32,29,24
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,25
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Waleed Shahid,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,25
Vincent Hughes,33,187,155,145,128,117,115,115,110,105,94,92,91,89,74,69,56,46,46,46,45,43,42,38,36,25
Cindy Bass,,1,134,130,120,107,112,98,101,93,89,86,85,83,25,32,21,16,19,18,15,18,17,10,9,25
Malcolm Kenyatta,,,2,125,120,100,105,96,98,90,85,77,80,80,30,31,24,20,22,20,19,21,18,14,11,25
Katherine J Gilmore,,,,4,114,91,100,89,92,84,82,77,76,79,23,27,18,14,17,15,15,15,16,10,9,25
Jerry T Jordan,,,,,0,91,96,85,90,80,83,72,76,74,23,28,18,12,16,16,13,13,14,8,7,25
Ken Washington,,,,,,0,99,90,93,90,90,83,83,83,13,19,13,10,11,14,11,11,11,8,4,25
Mary Jo Daley,,,,,,,0,89,102,84,88,78,82,82,14,18,12,8,12,13,10,9,10,6,5,25
Vincent Hughes,,,,,,,,0,85,93,83,79,84,80,18,21,15,11,15,14,18,11,16,12,9,25
Mark Aronchick,,,,,,,,,0,80,83,74,79,79,19,17,13,9,13,14,9,11,11,7,4,25
Blondell Reynolds Brown,,,,,,,,,,0,83,79,82,76,13,14,9,6,10,8,10,7,9,5,2,25
Michelle W Singer,,,,,,,,,,,0,78,81,83,10,13,7,6,6,9,8,3,7,5,2,25
Nicole Allen White,,,,,,,,,,,,0,74,75,8,7,6,4,6,5,9,3,4,6,2,25
