col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Vincent Hughes,Michelle W Singer,Joe Foster,Heather A Steinmiller,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,William Leopold,Margaret Lenzi,Eugene A Depasquale,17
Cindy Bass,9,79,75,75,72,68,68,63,60,57,60,59,60,26,20,15,15,13,13,13,13,12,9,8,85,17
Malcolm Kenyatta,,3,74,73,64,63,60,56,54,56,54,56,54,22,16,12,12,11,11,9,11,8,8,5,66,17
Katherine J Gilmore,,,4,71,66,62,62,55,57,57,55,55,55,20,16,11,10,11,8,9,7,5,7,4,64,17
Jerry T Jordan,,,,0,58,60,58,56,55,52,53,53,50,23,17,11,12,11,9,9,11,8,8,6,64,17
Mary Jo Daley,,,,,1,64,65,58,56,59,59,57,56,15,11,10,10,10,9,9,8,6,8,5,56,17
Ken Washington,,,,,,0,62,60,60,59,61,57,56,15,12,9,14,10,9,12,10,8,8,7,59,17
Mark Aronchick,,,,,,,0,58,55,55,56,55,53,13,14,9,12,11,7,9,9,5,9,4,53,17
Blondell Reynolds Brown,,,,,,,,0,55,53,55,53,50,10,5,4,8,4,5,5,6,4,4,4,49,17
Vincent Hughes,,,,,,,,,0,55,56,52,53,10,7,5,8,6,7,8,6,8,7,6,52,17
Michelle W Singer,,,,,,,,,,0,57,54,51,10,5,4,7,5,6,8,6,5,7,7,51,17
Joe Foster,,,,,,,,,,,0,53,53,10,8,6,10,7,7,9,8,8,7,6,51,17
Heather A Steinmiller,,,,,,,,,,,,0,50,10,4,3,4,4,2,5,5,3,3,5,46,17
Nicole Allen White,,,,,,,,,,,,,0,9,7,5,7,7,5,6,4,6,6,5,53,17
Yasmeen Kaboud,,,,,,,,,,,,,,2,23,22,19,18,17,18,19,15,12,12,37,17
Lou Agre,,,,,,,,,,,,,,,0,20,20,21,17,19,19,15,16,11,26,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,20,18,18,16,18,16,12,11,23,17
Gwen Snyder,,,,,,,,,,,,,,,,,0,17,16,19,19,16,12,11,24,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,14,15,16,12,12,8,21,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,17,17,16,14,12,20,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,18,15,13,14,22,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,15,15,13,21,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,12,11,19,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,11,16,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,15,17
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,3,17
Total,120,91,87,84,77,74,71,66,66,65,64,63,63,44,31,26,26,24,24,24,23,21,18,16,118,17
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Mary Jo Daley,Yasmeen Kaboud,Ken Washington,Nicole Allen White,Joe Foster,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Lou Agre,Mark Aronchick,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,William Leopold,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,18
Eugene A Depasquale,9,95,61,59,62,44,43,46,40,41,38,39,38,36,41,34,23,26,27,24,24,23,23,22,17,18
Cindy Bass,,9,68,69,68,51,51,25,48,49,48,47,47,45,26,45,13,17,16,16,14,11,16,13,11,18
Malcolm Kenyatta,,,1,61,57,49,47,21,46,43,44,44,43,43,22,43,7,12,12,11,10,8,11,9,7,18
Jerry T Jordan,,,,0,58,42,44,20,42,41,41,38,40,38,19,40,7,9,9,9,8,6,9,8,5,18
Katherine J Gilmore,,,,,0,42,44,19,43,42,43,39,41,39,21,41,12,12,12,12,11,10,12,10,9,18
Blondell Reynolds Brown,,,,,,0,46,10,45,46,45,49,45,44,10,42,5,9,8,8,6,5,8,5,4,18
Mary Jo Daley,,,,,,,0,8,45,44,45,40,43,43,8,43,3,5,7,7,4,5,5,3,2,18
Yasmeen Kaboud,,,,,,,,3,7,7,4,6,5,4,36,4,23,22,22,22,23,21,20,21,18,18
Ken Washington,,,,,,,,,0,45,45,44,43,43,8,43,4,7,6,7,6,5,7,4,5,18
Nicole Allen White,,,,,,,,,,0,46,44,47,45,7,42,5,8,8,8,5,5,7,6,5,18
Joe Foster,,,,,,,,,,,0,43,45,45,6,42,2,4,4,6,4,1,4,2,1,18
Vincent Hughes,,,,,,,,,,,,0,42,43,7,40,3,7,6,7,5,3,7,3,4,18
Michelle W Singer,,,,,,,,,,,,,0,44,6,41,3,6,6,6,2,4,4,5,2,18
Heather A Steinmiller,,,,,,,,,,,,,,0,5,41,1,6,5,5,2,4,4,3,2,18
Lou Agre,,,,,,,,,,,,,,,0,6,23,20,21,23,23,20,21,20,17,18
Mark Aronchick,,,,,,,,,,,,,,,,0,3,4,5,5,3,3,5,2,2,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,3,20,22,20,21,20,20,19,18,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,22,20,19,19,20,21,20,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,21,22,21,21,21,17,18
William Leopold,,,,,,,,,,,,,,,,,,,,0,21,18,20,20,15,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,20,22,19,18,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,18,19,18,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,18,17,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,16,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,141,129,78,75,75,57,56,55,53,53,51,51,50,49,47,47,30,30,29,27,26,25,25,24,21,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,19
,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,William Leopold,Margaret Lenzi,Waleed Shahid,Eugene A Depasquale,19
Cindy Bass,11,111,109,101,86,90,84,81,86,82,82,75,76,24,29,22,16,11,11,13,12,11,8,6,118,19
Jerry T Jordan,,2,101,96,78,81,82,77,82,74,79,73,73,20,24,16,12,9,9,9,9,8,6,4,95,19
Malcolm Kenyatta,,,0,92,79,81,80,76,81,74,75,73,73,23,27,21,15,13,11,12,13,11,10,8,95,19
Katherine J Gilmore,,,,4,71,76,75,71,76,70,74,66,71,20,21,14,11,8,7,5,9,6,6,2,90,19
Vincent Hughes,,,,,0,77,71,81,72,79,77,75,70,6,10,15,10,6,4,10,8,6,9,8,75,19
Ken Washington,,,,,,0,73,72,76,77,76,73,74,9,10,14,9,5,7,8,9,8,4,3,78,19
Mark Aronchick,,,,,,,0,71,80,71,77,66,70,10,15,17,16,11,10,6,10,6,6,3,76,19
Blondell Reynolds Brown,,,,,,,,0,70,74,74,70,70,6,9,13,8,4,2,7,5,3,7,4,75,19
Mary Jo Daley,,,,,,,,,0,72,74,69,68,9,12,14,11,8,7,4,8,5,5,2,75,19
Nicole Allen White,,,,,,,,,,0,75,70,69,5,8,10,10,3,4,8,6,6,6,5,73,19
Michelle W Singer,,,,,,,,,,,0,71,73,6,9,13,8,5,4,5,6,4,5,3,73,19
Joe Foster,,,,,,,,,,,,0,68,6,7,10,7,3,3,6,6,6,6,6,67,19
Heather A Steinmiller,,,,,,,,,,,,,0,5,7,10,5,3,2,2,3,5,3,1,67,19
Yasmeen Kaboud,,,,,,,,,,,,,,1,33,25,21,22,21,18,20,18,16,14,39,19
Lou Agre,,,,,,,,,,,,,,,0,25,23,22,21,20,18,17,14,14,39,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,24,26,25,19,19,19,16,15,31,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,21,21,16,17,17,14,14,25,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,22,16,17,15,16,14,21,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,16,16,17,13,14,19,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,19,17,15,14,21,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,15,15,13,20,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,15,15,20,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,16,18,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,18,19
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,6,19
Total,155,116,115,109,92,91,90,89,88,86,85,79,78,46,45,38,32,27,25,25,24,22,21,20,155,19
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Hamdi Soysal,20
Eugene A Depasquale,16,98,85,85,72,68,65,66,63,61,60,62,62,58,41,37,33,34,31,31,33,27,27,25,23,20
Cindy Bass,,9,96,91,89,81,80,78,74,74,74,74,69,68,15,14,16,12,7,10,10,9,7,8,9,20
Malcolm Kenyatta,,,2,90,90,78,77,76,71,72,68,73,69,67,16,14,17,12,11,13,11,12,8,9,9,20
Katherine J Gilmore,,,,3,84,76,72,73,68,68,66,68,68,65,15,10,15,10,9,11,9,9,7,8,7,20
Jerry T Jordan,,,,,1,76,74,74,64,69,62,67,68,63,11,8,11,8,4,7,6,5,2,5,5,20
Mary Jo Daley,,,,,,0,72,73,65,66,64,68,67,63,11,9,10,7,6,8,8,8,5,5,5,20
Ken Washington,,,,,,,0,72,69,73,67,68,69,67,8,7,14,7,6,8,6,6,4,8,5,20
Mark Aronchick,,,,,,,,0,64,68,63,66,67,61,7,5,10,7,4,9,5,4,2,4,5,20
Vincent Hughes,,,,,,,,,0,65,71,69,63,68,8,6,8,5,3,4,7,4,2,4,4,20
Michelle W Singer,,,,,,,,,,0,67,68,70,64,7,5,11,5,7,7,6,6,5,6,4,20
Blondell Reynolds Brown,,,,,,,,,,,0,68,62,66,4,2,9,2,2,1,4,2,2,1,1,20
Nicole Allen White,,,,,,,,,,,,0,64,68,7,6,8,5,4,5,6,6,3,4,4,20
Heather A Steinmiller,,,,,,,,,,,,,0,61,7,5,7,6,4,8,6,5,2,4,5,20
Joe Foster,,,,,,,,,,,,,,0,3,3,8,3,3,4,4,4,2,3,2,20
Yasmeen Kaboud,,,,,,,,,,,,,,,1,39,32,36,32,31,37,28,29,26,28,20
Lou Agre,,,,,,,,,,,,,,,,1,28,31,27,29,29,26,28,25,27,20
Sherrie Cohen,,,,,,,,,,,,,,,,,1,30,30,26,26,28,27,26,24,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,29,31,31,25,26,26,29,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,1,29,29,28,27,25,21,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,1,27,26,27,25,26,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,27,26,25,25,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,27,27,22,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,24,23,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,22,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,176,137,115,111,95,85,84,83,83,80,79,78,77,73,55,48,47,43,43,40,39,36,34,31,29,20
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,William Leopold,21
Eugene A Depasquale,5,147,122,119,110,115,107,102,97,100,100,98,91,94,64,55,49,45,43,43,41,35,37,35,36,21
Cindy Bass,,7,127,127,118,121,113,111,111,108,105,104,103,96,27,26,21,20,20,20,21,15,12,15,14,21
Malcolm Kenyatta,,,2,120,112,120,110,103,104,102,104,100,98,95,26,23,24,18,15,17,18,14,10,14,16,21
Katherine J Gilmore,,,,0,102,116,102,100,100,99,96,94,95,89,28,25,20,19,18,19,20,11,14,15,15,21
Ken Washington,,,,,0,104,113,112,109,110,107,100,99,101,19,17,17,16,14,16,18,12,8,10,9,21
Jerry T Jordan,,,,,,1,104,101,101,98,100,99,97,97,22,21,15,14,14,15,13,8,9,15,11,21
Vincent Hughes,,,,,,,0,106,101,108,103,104,95,96,13,11,15,12,11,13,12,10,6,10,9,21
Nicole Allen White,,,,,,,,0,101,104,104,97,96,96,11,11,11,12,9,9,12,9,4,10,9,21
Mary Jo Daley,,,,,,,,,0,99,96,94,99,91,13,13,14,13,9,13,13,8,7,9,8,21
Joe Foster,,,,,,,,,,0,103,97,96,94,9,10,10,10,7,12,13,6,3,7,6,21
Michelle W Singer,,,,,,,,,,,0,97,96,100,8,8,10,9,6,11,10,9,3,7,8,21
Blondell Reynolds Brown,,,,,,,,,,,,0,91,94,9,8,11,9,6,8,9,9,2,7,7,21
Mark Aronchick,,,,,,,,,,,,,0,90,7,10,10,7,8,9,8,5,4,8,5,21
Heather A Steinmiller,,,,,,,,,,,,,,0,10,8,8,9,7,6,8,7,3,6,5,21
Yasmeen Kaboud,,,,,,,,,,,,,,,3,55,44,46,46,40,39,34,40,35,34,21
Lou Agre,,,,,,,,,,,,,,,,0,44,43,43,37,38,34,38,35,34,21
Sherrie Cohen,,,,,,,,,,,,,,,,,0,44,42,39,35,38,37,36,40,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,44,39,37,34,40,32,33,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,39,32,33,40,32,30,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,36,31,35,31,33,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,30,30,30,33,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,31,28,32,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,28,28,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,34,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,216,184,145,140,136,133,127,123,119,118,116,111,108,105,79,66,59,54,53,49,48,44,43,42,42,21
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Waleed Shahid,Gwen Snyder,Hamdi Soysal,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,22
Eugene A Depasquale,2,89,75,69,68,63,56,57,54,55,55,54,53,49,49,46,41,39,34,31,31,29,27,24,21,22
Cindy Bass,,17,89,86,87,73,69,69,71,64,66,64,62,63,15,22,21,17,17,12,13,15,11,6,7,22
Malcolm Kenyatta,,,0,85,85,72,68,65,63,63,67,64,63,61,17,19,18,17,18,12,13,14,9,7,7,22
Jerry T Jordan,,,,1,80,69,67,64,60,63,64,62,61,60,13,18,13,13,15,12,11,12,12,7,7,22
Katherine J Gilmore,,,,,2,65,62,62,60,57,60,59,58,58,12,15,14,12,14,10,10,11,8,2,7,22
Ken Washington,,,,,,0,68,66,63,62,64,63,61,60,15,16,12,13,13,11,10,13,8,8,4,22
Mary Jo Daley,,,,,,,1,60,56,56,64,58,57,58,9,12,10,10,10,8,8,8,9,5,3,22
Vincent Hughes,,,,,,,,0,70,65,61,65,65,61,9,11,9,10,14,7,5,11,6,5,5,22
Blondell Reynolds Brown,,,,,,,,,0,61,58,60,60,58,8,11,10,8,13,4,5,9,4,4,4,22
Nicole Allen White,,,,,,,,,,0,58,62,63,61,10,13,11,13,17,9,9,13,8,9,7,22
Mark Aronchick,,,,,,,,,,,0,59,57,59,11,12,11,10,9,6,5,4,6,3,2,22
Michelle W Singer,,,,,,,,,,,,0,60,62,8,7,8,11,11,7,6,11,3,6,1,22
Joe Foster,,,,,,,,,,,,,0,59,7,10,11,10,17,7,7,13,7,5,6,22
Heather A Steinmiller,,,,,,,,,,,,,,0,3,4,5,5,7,5,2,7,2,2,2,22
Yasmeen Kaboud,,,,,,,,,,,,,,,2,40,34,38,27,29,30,24,25,26,18,22
Lou Agre,,,,,,,,,,,,,,,,1,37,35,28,28,30,27,29,23,22,22
Sherrie Cohen,,,,,,,,,,,,,,,,,0,34,29,30,31,26,29,23,21,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,30,30,30,28,25,26,19,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,1,25,24,27,21,22,22,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,26,26,25,24,18,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,24,25,23,18,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,21,23,19,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,20,17,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,1,15,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,140,137,99,97,95,82,78,77,75,73,72,71,69,67,57,53,45,44,40,36,35,35,32,29,23,22
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,23
Eugene A Depasquale,5,67,59,55,49,47,44,44,44,42,42,41,41,39,26,22,20,18,18,18,17,16,15,16,16,23
Cindy Bass,,3,65,63,56,54,48,49,48,48,47,46,45,41,10,10,8,5,8,8,8,5,5,5,5,23
Malcolm Kenyatta,,,2,58,55,50,46,46,46,45,45,44,45,40,8,9,6,5,6,7,6,4,5,5,4,23
Katherine J Gilmore,,,,1,53,49,44,45,43,43,42,42,42,39,9,9,7,4,7,7,7,5,5,5,4,23
Jerry T Jordan,,,,,0,43,41,43,41,40,41,39,39,38,8,9,5,4,5,6,5,4,4,4,4,23
Mary Jo Daley,,,,,,0,46,46,46,46,45,45,43,39,6,6,4,2,3,5,4,2,3,3,2,23
Ken Washington,,,,,,,0,44,47,45,42,43,42,39,7,6,3,3,4,4,3,2,2,3,2,23
Mark Aronchick,,,,,,,,0,44,43,40,41,40,39,6,8,4,3,5,5,5,3,3,4,3,23
Vincent Hughes,,,,,,,,,0,46,43,45,44,39,6,5,3,3,4,4,2,2,2,2,3,23
Michelle W Singer,,,,,,,,,,0,43,44,44,39,5,5,2,1,4,3,3,1,2,2,1,23
Blondell Reynolds Brown,,,,,,,,,,,0,42,42,37,6,5,3,2,4,5,4,2,3,2,3,23
Heather A Steinmiller,,,,,,,,,,,,0,43,36,3,3,3,0,3,3,2,1,2,1,1,23
Nicole Allen White,,,,,,,,,,,,,0,39,4,4,3,1,4,3,2,1,2,1,1,23
Joe Foster,,,,,,,,,,,,,,0,6,6,3,2,4,4,3,2,2,3,3,23
Yasmeen Kaboud,,,,,,,,,,,,,,,1,20,16,17,15,16,14,15,13,14,15,23
Lou Agre,,,,,,,,,,,,,,,,1,16,17,15,16,15,15,14,14,14,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,15,15,15,15,16,14,14,14,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,14,15,13,15,14,13,14,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,15,15,14,13,12,13,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,15,15,14,13,14,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,14,13,13,12,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,12,12,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,13,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,94,82,71,65,57,54,49,49,49,48,47,46,46,43,29,25,21,19,19,19,18,17,16,16,16,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,24
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Nicole Allen White,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Waleed Shahid,William Leopold,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Eugene A Depasquale,24
Cindy Bass,14,118,118,107,91,90,85,83,80,82,76,74,58,28,25,21,14,13,9,12,12,13,9,7,132,24
Katherine J Gilmore,,8,118,106,83,83,80,80,81,78,71,76,57,28,24,18,12,11,10,13,13,13,9,9,95,24
Malcolm Kenyatta,,,1,106,82,79,80,78,79,76,71,72,55,26,25,20,13,12,10,13,15,14,11,12,97,24
Jerry T Jordan,,,,2,78,76,73,74,74,72,65,71,53,20,20,14,9,6,4,5,7,7,5,3,84,24
Ken Washington,,,,,1,85,83,82,84,82,74,78,63,11,11,15,10,10,8,10,8,11,6,5,73,24
Mary Jo Daley,,,,,,0,77,84,77,76,67,73,58,13,9,16,9,10,6,8,6,10,5,3,72,24
Vincent Hughes,,,,,,,1,74,79,80,78,75,61,6,6,12,3,4,6,10,5,4,7,6,69,24
Mark Aronchick,,,,,,,,0,77,77,66,73,57,15,12,15,10,10,7,8,9,12,7,5,70,24
Nicole Allen White,,,,,,,,,0,79,72,78,61,10,9,12,6,5,7,10,9,7,8,6,67,24
Michelle W Singer,,,,,,,,,,0,73,78,62,7,7,9,2,4,5,5,4,6,4,3,65,24
Blondell Reynolds Brown,,,,,,,,,,,2,70,56,4,6,10,2,3,3,7,6,3,3,4,62,24
Heather A Steinmiller,,,,,,,,,,,,0,58,6,5,8,3,3,4,4,4,5,4,2,59,24
Joe Foster,,,,,,,,,,,,,0,5,4,5,1,2,4,5,2,3,2,1,47,24
Yasmeen Kaboud,,,,,,,,,,,,,,0,35,24,23,25,23,20,21,23,17,17,44,24
Lou Agre,,,,,,,,,,,,,,,1,21,22,22,17,18,19,22,15,15,36,24
Sherrie Cohen,,,,,,,,,,,,,,,,1,23,23,18,21,20,23,17,16,30,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,22,18,18,19,22,17,14,24,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,20,18,18,23,15,15,21,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,21,19,19,17,19,19,24
William Leopold,,,,,,,,,,,,,,,,,,,,0,21,19,16,19,23,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,20,14,17,21,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,14,15,20,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,15,16,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,20,24
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,7,24
Total,189,136,131,116,100,97,95,92,92,90,86,83,65,58,46,36,29,29,28,28,27,27,23,23,178,24
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,25
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,25
Eugene A Depasquale,1,91,69,65,58,54,50,49,45,43,44,42,41,41,31,28,21,20,17,17,18,15,15,11,13,25
Cindy Bass,,10,76,73,64,57,53,51,46,45,47,45,43,45,15,17,14,11,9,9,11,10,7,8,6,25
Malcolm Kenyatta,,,2,68,62,50,48,45,40,42,40,37,41,40,14,16,12,11,8,8,11,9,6,6,4,25
Jerry T Jordan,,,,0,62,47,46,49,40,41,39,40,40,41,19,20,12,10,9,10,10,8,6,7,5,25
Katherine J Gilmore,,,,,1,46,38,43,39,36,37,35,39,36,15,14,6,6,4,4,6,3,3,1,3,25
Mary Jo Daley,,,,,,1,46,50,40,40,43,41,40,43,6,6,7,6,3,2,5,4,4,2,3,25
Ken Washington,,,,,,,0,43,41,45,43,43,41,43,6,7,10,9,4,5,7,7,2,5,3,25
Mark Aronchick,,,,,,,,1,40,42,40,42,41,42,6,7,9,5,5,6,7,5,5,4,4,25
Vincent Hughes,,,,,,,,,1,41,40,40,39,37,7,7,11,8,4,5,10,5,5,5,4,25
Blondell Reynolds Brown,,,,,,,,,,0,41,40,40,39,4,4,7,3,2,3,7,2,2,2,1,25
Nicole Allen White,,,,,,,,,,,0,39,39,38,4,5,8,5,4,4,8,4,4,2,3,25
Joe Foster,,,,,,,,,,,,0,36,40,5,7,6,4,3,4,5,3,3,3,3,25
Michelle W Singer,,,,,,,,,,,,,1,37,4,6,7,8,3,5,6,5,4,2,4,25
Heather A Steinmiller,,,,,,,,,,,,,,0,6,6,5,3,2,3,3,3,1,3,2,25
Yasmeen Kaboud,,,,,,,,,,,,,,,0,21,14,14,13,13,11,11,11,10,8,25
