col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Malcolm Kenyatta,,,0,222,214,215,212,210,206,203,203,201,202,25,21,18,19,20,20,24,20,20,16,17,102,103,22,4,14
Jerry T Jordan,,,,0,212,210,209,204,203,200,202,193,196,26,26,21,22,21,20,25,23,22,19,19,105,98,19,5,14
Ken Washington,,,,,0,214,210,208,211,213,211,203,205,24,22,18,17,18,18,23,19,20,15,15,107,94,20,5,14
Mark Aronchick,,,,,,0,212,208,202,206,205,199,202,23,17,16,18,17,17,24,19,16,12,15,105,96,20,3,14
Mary Jo Daley,,,,,,,0,208,206,203,206,200,200,17,14,11,14,10,11,14,13,12,7,9,107,93,18,4,14
Michelle W Singer,,,,,,,,0,210,203,200,199,205,25,20,19,21,17,20,23,22,20,17,18,103,97,18,4,14
Nicole Allen White,,,,,,,,,0,202,203,199,199,24,21,19,20,18,17,19,20,19,16,16,103,92,20,4,14
Joe Foster,,,,,,,,,,0,203,197,199,22,18,16,17,15,16,22,19,18,12,14,98,92,19,4,14
Vincent Hughes,,,,,,,,,,,0,203,198,19,17,13,16,14,13,17,16,14,10,9,102,88,20,4,14
Blondell Reynolds Brown,,,,,,,,,,,,0,197,16,13,12,12,12,13,14,12,12,8,10,100,86,20,3,14
Heather A Steinmiller,,,,,,,,,,,,,0,15,10,12,11,10,12,16,16,12,11,12,97,88,18,4,14
Yasmeen Kaboud,,,,,,,,,,,,,,1,138,133,131,135,131,129,128,129,130,122,53,40,47,12,14
Lou Agre,,,,,,,,,,,,,,,0,132,132,135,132,129,126,131,126,123,50,40,42,10,14
Gwen Snyder,,,,,,,,,,,,,,,,0,131,136,131,128,129,129,129,122,48,41,39,8,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,131,130,129,127,127,128,120,49,41,38,8,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,134,129,127,134,129,124,47,40,40,8,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,131,125,131,128,125,47,38,40,8,14
William Leopold,,,,,,,,,,,,,,,,,,,,0,127,126,125,126,53,34,38,8,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,124,127,120,51,39,38,6,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,1,126,121,46,38,38,9,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,122,45,38,36,8,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,43,33,38,8,14
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,14
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,14
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,14
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14
Total,256,245,237,233,231,229,227,227,224,219,219,214,212,164,152,147,146,145,144,144,143,142,137,132,174,165,72,20,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,15
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Michelle W Singer,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Lou Agre,Waleed Shahid,William Leopold,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,15
Cindy Bass,1,158,157,156,151,151,147,141,142,139,143,137,138,21,22,20,18,16,17,15,14,13,14,9,75,62,24,11,15
Jerry T Jordan,,0,153,150,151,149,145,143,140,139,142,137,138,20,19,19,18,13,18,14,12,13,11,5,70,61,24,6,15
Katherine J Gilmore,,,0,151,148,147,142,141,138,135,142,133,135,21,21,21,18,17,18,15,15,14,16,8,74,57,23,7,15
Mary Jo Daley,,,,0,153,148,146,145,142,142,145,140,140,21,20,20,17,16,17,16,13,14,17,11,75,58,18,6,15
Mark Aronchick,,,,,0,147,146,144,136,141,143,138,139,17,23,20,16,16,17,16,14,12,13,6,73,58,20,6,15
Malcolm Kenyatta,,,,,,0,140,139,135,140,139,139,136,20,17,16,14,17,16,12,12,11,13,8,73,58,19,5,15
Ken Washington,,,,,,,0,138,138,140,140,135,140,19,17,16,13,12,14,12,11,10,10,7,73,54,19,4,15
Michelle W Singer,,,,,,,,0,135,138,141,136,135,17,19,18,12,13,14,14,12,12,13,7,72,51,18,5,15
Nicole Allen White,,,,,,,,,0,134,139,132,133,17,15,15,12,13,13,12,13,12,11,9,70,53,18,4,15
Vincent Hughes,,,,,,,,,,0,138,138,141,18,19,14,11,14,13,13,11,8,10,10,75,49,16,4,15
Heather A Steinmiller,,,,,,,,,,,0,138,136,12,14,13,7,9,7,9,8,6,9,4,71,50,18,5,15
Blondell Reynolds Brown,,,,,,,,,,,,0,134,16,17,13,10,12,13,12,11,8,11,9,71,50,18,4,15
Joe Foster,,,,,,,,,,,,,0,16,17,14,13,13,13,12,10,9,11,8,71,51,18,2,15
Yasmeen Kaboud,,,,,,,,,,,,,,0,77,77,77,77,76,75,76,76,73,74,34,27,23,4,15
Ariana Flores Gordon,,,,,,,,,,,,,,,0,79,74,75,74,75,76,70,72,71,30,27,23,5,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,76,74,75,75,77,73,74,71,28,28,22,5,15
Lou Agre,,,,,,,,,,,,,,,,,1,71,75,73,72,73,71,67,27,24,23,5,15
Waleed Shahid,,,,,,,,,,,,,,,,,,0,73,71,75,72,71,73,26,23,26,4,15
William Leopold,,,,,,,,,,,,,,,,,,,0,73,73,72,69,69,24,25,25,5,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,73,72,70,69,26,23,23,6,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,72,72,72,28,22,25,3,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,69,68,25,22,22,5,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,70,27,22,23,5,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,26,19,21,4,15
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,15
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,15
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
Total,182,170,169,166,164,163,156,154,151,151,150,149,149,98,91,90,88,86,86,85,85,82,81,76,114,88,55,18,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,16
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Carol Rose Fleischman,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Margaret Lenzi,Ariana Flores Gordon,Gwen Snyder,William Leopold,Waleed Shahid,Tonya Diane Bah,Hamdi Soysal,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,16
Cindy Bass,1,175,172,164,167,163,158,159,156,155,153,152,151,12,16,14,15,15,12,9,8,13,9,11,83,91,20,5,16
Katherine J Gilmore,,1,163,157,163,162,155,153,154,153,149,148,147,8,12,10,14,14,11,8,7,12,8,9,72,88,13,3,16
Jerry T Jordan,,,0,158,159,156,150,149,148,148,143,141,142,8,10,9,13,12,8,5,7,10,6,8,71,84,14,3,16
Mark Aronchick,,,,0,155,162,153,153,148,148,146,147,147,11,9,11,13,12,9,7,9,11,5,7,69,83,19,2,16
Malcolm Kenyatta,,,,,0,157,149,150,151,149,147,146,145,6,8,9,9,10,7,4,4,8,5,6,68,85,10,3,16
Mary Jo Daley,,,,,,0,152,153,152,151,147,149,145,7,6,8,9,13,8,6,6,10,6,6,68,83,13,3,16
Michelle W Singer,,,,,,,0,152,148,146,141,143,143,7,8,11,9,10,5,7,5,8,5,6,66,82,11,3,16
Heather A Steinmiller,,,,,,,,0,147,146,144,146,143,6,7,8,7,12,5,6,5,9,5,5,65,82,12,3,16
Nicole Allen White,,,,,,,,,0,148,140,145,142,2,4,5,5,10,3,5,4,8,4,3,66,81,8,3,16
Ken Washington,,,,,,,,,,0,137,145,137,5,4,6,9,11,8,5,7,11,5,4,62,78,12,3,16
Blondell Reynolds Brown,,,,,,,,,,,0,138,140,5,6,5,7,9,7,3,4,6,5,4,66,77,9,2,16
Joe Foster,,,,,,,,,,,,0,143,8,7,10,10,13,8,8,10,13,7,7,64,76,12,3,16
Vincent Hughes,,,,,,,,,,,,,0,7,9,8,10,10,7,6,6,9,5,6,63,77,12,2,16
Carol Rose Fleischman,,,,,,,,,,,,,,0,66,69,64,60,65,61,61,55,61,61,38,22,14,1,16
Lou Agre,,,,,,,,,,,,,,,0,62,65,57,59,60,55,54,55,60,36,24,12,1,16
Sherrie Cohen,,,,,,,,,,,,,,,,0,59,58,58,59,57,53,56,58,37,24,10,2,16
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,57,60,56,54,54,54,55,33,23,16,1,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,57,58,58,55,55,51,33,25,9,3,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,55,59,53,57,56,32,21,13,1,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,58,54,54,54,31,24,9,1,16
William Leopold,,,,,,,,,,,,,,,,,,,,,0,56,54,54,30,21,11,1,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,51,52,28,22,10,2,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,52,30,21,9,2,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,30,22,8,1,16
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,16
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,16
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,206,182,177,176,171,169,165,164,161,160,157,157,156,77,75,75,75,72,70,67,66,65,64,63,142,128,32,6,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,17
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Michelle W Singer,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Lou Agre,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,17
Cindy Bass,3,94,87,89,93,80,81,81,77,76,74,71,72,19,14,11,12,16,10,12,12,8,10,8,54,39,5,3,17
Katherine J Gilmore,,0,85,90,92,81,80,81,77,74,73,73,75,19,13,10,11,15,9,11,12,7,9,7,52,37,5,1,17
Jerry T Jordan,,,0,86,84,76,80,76,72,70,72,70,69,22,15,11,14,17,12,14,10,9,10,11,46,38,6,2,17
Malcolm Kenyatta,,,,0,87,79,78,78,73,72,70,73,71,21,14,8,13,16,9,10,9,9,10,10,48,38,5,1,17
Mary Jo Daley,,,,,0,78,81,83,77,76,72,73,75,18,12,8,11,14,8,10,10,7,9,7,48,36,5,1,17
Vincent Hughes,,,,,,0,74,72,75,70,72,73,70,18,14,8,9,14,8,11,12,7,11,11,46,30,6,1,17
Mark Aronchick,,,,,,,0,73,70,72,67,68,66,16,12,7,13,12,9,12,8,7,8,8,41,31,7,2,17
Michelle W Singer,,,,,,,,0,71,67,68,71,72,14,9,7,9,11,7,7,10,5,9,7,43,31,4,1,17
Nicole Allen White,,,,,,,,,0,66,68,69,68,16,10,7,9,9,8,9,10,6,9,8,46,26,5,1,17
Ken Washington,,,,,,,,,,0,63,65,64,16,12,9,11,12,9,10,10,9,9,8,39,30,5,1,17
Blondell Reynolds Brown,,,,,,,,,,,0,65,67,10,8,7,8,11,6,6,7,3,5,6,39,30,5,1,17
Joe Foster,,,,,,,,,,,,0,66,15,9,4,10,10,9,6,8,7,10,7,41,28,4,0,17
Heather A Steinmiller,,,,,,,,,,,,,0,11,5,6,5,6,6,3,8,3,6,5,38,30,3,0,17
Yasmeen Kaboud,,,,,,,,,,,,,,0,45,42,40,40,41,42,38,41,40,37,23,18,14,2,17
Sherrie Cohen,,,,,,,,,,,,,,,0,45,43,37,42,45,40,42,42,39,22,15,14,2,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,42,37,45,44,44,42,39,40,21,16,13,1,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,34,42,39,36,41,37,35,21,13,13,1,17
Lou Agre,,,,,,,,,,,,,,,,,,0,34,33,33,32,32,33,16,18,13,2,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,41,40,42,39,38,20,14,13,1,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,39,39,37,38,20,13,12,2,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,38,38,37,19,14,13,1,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,40,38,20,14,11,1,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,36,20,13,12,1,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,18,12,13,1,17
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,17
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,17
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,111,101,98,98,96,89,86,85,83,81,80,79,77,59,55,53,50,50,50,49,49,47,47,45,87,69,21,4,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,18
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Michelle W Singer,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Hamdi Soysal,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,18
Cindy Bass,0,197,197,191,189,185,176,167,169,173,169,162,156,24,23,20,20,18,17,16,16,13,12,14,106,91,12,14,18
Jerry T Jordan,,0,190,182,183,184,169,166,164,167,163,157,153,23,20,21,18,16,17,19,17,14,13,14,95,83,11,11,18
Katherine J Gilmore,,,0,186,180,180,170,165,165,163,163,154,153,22,21,16,17,17,15,18,15,14,11,13,101,77,10,11,18
Mary Jo Daley,,,,0,183,174,175,171,173,169,167,159,159,17,19,14,16,15,13,15,15,11,10,11,98,81,8,10,18
Mark Aronchick,,,,,0,173,172,170,165,167,166,155,154,19,18,14,14,14,13,12,12,12,6,9,95,80,7,9,18
Malcolm Kenyatta,,,,,,0,162,158,157,160,156,153,148,20,17,15,14,12,14,14,14,12,9,10,92,76,9,11,18
Ken Washington,,,,,,,0,164,163,166,162,153,154,15,11,11,11,10,8,10,12,7,7,7,89,76,6,8,18
Michelle W Singer,,,,,,,,0,166,160,165,153,153,16,14,11,13,11,11,14,15,11,8,8,89,75,5,9,18
Nicole Allen White,,,,,,,,,0,163,161,153,152,11,12,8,7,9,8,11,13,9,8,7,93,69,5,9,18
Vincent Hughes,,,,,,,,,,0,162,155,155,12,10,9,9,9,8,11,10,10,7,6,86,75,5,8,18
Heather A Steinmiller,,,,,,,,,,,0,152,149,9,10,7,10,9,7,10,9,8,4,6,83,75,4,9,18
Blondell Reynolds Brown,,,,,,,,,,,,0,141,10,9,7,11,8,7,11,10,8,5,7,83,70,5,8,18
Joe Foster,,,,,,,,,,,,,0,14,9,8,8,8,10,12,13,10,7,8,77,68,6,8,18
Yasmeen Kaboud,,,,,,,,,,,,,,0,70,71,64,63,61,58,59,56,57,59,30,32,13,7,18
Sherrie Cohen,,,,,,,,,,,,,,,0,72,72,70,67,62,61,62,61,64,32,31,13,5,18
Lou Agre,,,,,,,,,,,,,,,,0,68,65,63,61,60,59,62,60,30,30,12,5,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,69,66,63,61,58,61,64,26,31,11,5,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,64,62,58,57,62,61,24,30,12,7,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,61,60,59,60,58,25,30,11,4,18
William Leopold,,,,,,,,,,,,,,,,,,,,0,60,57,61,58,24,28,11,5,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,55,56,59,25,28,11,4,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,56,55,26,25,9,5,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,56,26,25,9,5,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,23,27,11,4,18
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,18
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,18
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,18
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,230,209,208,203,197,196,184,182,181,179,176,168,164,87,86,83,78,77,75,73,72,70,70,69,147,133,28,21,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,19
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Jerry T Jordan,Nicole Allen White,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Ariana Flores Gordon,William Leopold,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,19
Cindy Bass,1,170,173,170,161,165,159,160,152,151,148,152,147,64,25,22,16,19,15,13,13,10,10,11,117,52,16,10,19
Malcolm Kenyatta,,0,166,164,165,157,168,153,154,153,146,148,149,67,28,24,20,22,18,17,18,12,16,14,112,53,17,5,19
Katherine J Gilmore,,,0,168,163,160,156,155,148,146,144,152,144,64,25,21,17,19,13,12,12,10,10,10,105,55,17,7,19
Mary Jo Daley,,,,0,162,161,156,156,150,149,148,150,147,63,19,18,12,17,11,8,11,7,6,8,103,54,15,6,19
Mark Aronchick,,,,,0,156,158,146,149,145,143,146,146,59,18,20,14,15,11,11,12,10,10,9,108,52,12,4,19
Michelle W Singer,,,,,,0,151,154,149,151,151,151,147,58,18,16,12,19,10,9,8,7,8,8,110,53,11,2,19
Jerry T Jordan,,,,,,,0,142,142,145,142,142,141,65,26,22,18,20,15,14,15,10,12,12,108,48,13,5,19
Nicole Allen White,,,,,,,,0,150,148,148,147,146,55,19,14,11,15,9,12,9,11,11,9,96,53,10,7,19
Ken Washington,,,,,,,,,0,146,141,142,145,54,17,15,11,15,9,11,9,9,9,10,100,48,10,6,19
Vincent Hughes,,,,,,,,,,0,147,141,148,55,16,13,10,13,8,10,9,9,9,8,100,46,11,3,19
Blondell Reynolds Brown,,,,,,,,,,,0,142,141,55,15,12,8,11,6,8,4,7,5,6,100,45,10,4,19
Heather A Steinmiller,,,,,,,,,,,,0,139,51,12,9,8,12,5,4,3,5,4,3,98,47,9,3,19
Joe Foster,,,,,,,,,,,,,0,53,15,11,11,13,7,10,8,9,9,7,96,48,9,4,19
Lou Agre,,,,,,,,,,,,,,0,84,76,76,74,76,73,73,69,68,67,74,34,28,7,19
Yasmeen Kaboud,,,,,,,,,,,,,,,0,79,79,74,76,77,76,68,68,71,38,26,25,5,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,79,75,76,76,78,69,70,72,34,28,26,3,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,75,76,74,75,69,71,68,32,27,25,3,19
Gwen Snyder,,,,,,,,,,,,,,,,,,0,75,74,71,67,69,67,32,27,24,4,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,1,73,75,64,67,66,28,23,25,4,19
William Leopold,,,,,,,,,,,,,,,,,,,,0,74,70,71,72,29,25,23,4,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,65,71,68,25,24,25,3,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,67,67,23,24,20,6,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,65,24,25,23,2,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,23,25,21,4,19
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,19
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,19
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,19
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,199,189,188,182,179,178,176,169,166,162,161,159,159,148,99,96,91,91,85,85,81,78,78,77,168,90,48,14,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,20
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Mark Aronchick,Jerry T Jordan,Mary Jo Daley,Nicole Allen White,Joe Foster,Ken Washington,Michelle W Singer,Heather A Steinmiller,Vincent Hughes,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Waleed Shahid,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,William Leopold,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,20
Cindy Bass,0,78,77,73,76,76,71,70,74,72,69,66,64,11,9,11,9,7,10,9,6,5,5,2,45,29,11,2,20
Malcolm Kenyatta,,0,75,72,74,72,68,69,69,71,67,67,64,12,10,11,10,6,8,8,7,5,6,4,41,27,9,2,20
Katherine J Gilmore,,,1,67,72,70,66,65,67,67,64,63,65,9,7,9,5,5,6,6,5,3,5,2,38,26,10,2,20
Mark Aronchick,,,,0,69,71,68,70,71,70,66,65,64,9,8,10,9,7,10,7,6,5,5,3,42,26,7,3,20
Jerry T Jordan,,,,,0,70,66,65,68,67,66,62,62,8,7,6,5,4,6,4,4,3,3,1,37,26,9,3,20
Mary Jo Daley,,,,,,0,68,69,71,70,66,65,64,5,3,6,5,1,5,3,3,2,2,0,41,25,6,2,20
Nicole Allen White,,,,,,,0,66,68,66,65,62,63,7,6,9,7,7,9,5,5,4,4,3,39,25,6,1,20
Joe Foster,,,,,,,,0,67,67,66,65,63,6,5,9,7,4,5,5,4,5,3,2,39,24,6,2,20
Ken Washington,,,,,,,,,0,70,67,65,64,5,4,6,5,2,6,4,2,2,2,0,39,24,7,1,20
Michelle W Singer,,,,,,,,,,0,67,67,64,5,3,6,5,2,5,4,2,1,2,0,39,23,6,2,20
Heather A Steinmiller,,,,,,,,,,,0,63,61,3,3,7,3,3,4,4,2,3,2,1,38,22,6,1,20
Vincent Hughes,,,,,,,,,,,,0,61,4,3,5,4,1,4,4,1,1,2,0,35,22,5,3,20
Blondell Reynolds Brown,,,,,,,,,,,,,0,3,2,5,3,2,3,2,2,2,3,1,31,24,7,2,20
Yasmeen Kaboud,,,,,,,,,,,,,,1,33,29,32,29,28,29,30,27,26,26,9,16,6,3,20
Lou Agre,,,,,,,,,,,,,,,0,28,30,29,28,29,29,27,26,26,8,15,6,2,20
Waleed Shahid,,,,,,,,,,,,,,,,0,30,28,26,28,29,28,26,26,12,13,4,2,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,28,30,30,28,26,26,9,16,3,2,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,29,30,28,27,26,26,9,15,4,2,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,29,26,24,24,23,10,12,5,2,20
William Leopold,,,,,,,,,,,,,,,,,,,,0,27,27,26,25,9,15,3,2,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,27,26,26,8,14,3,2,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,25,26,7,13,3,2,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,25,5,12,4,2,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,5,12,3,2,20
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,20
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,20
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,91,83,82,81,79,78,75,74,74,73,70,68,67,39,35,35,34,34,33,33,31,29,28,26,57,45,17,8,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,21
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Ken Washington,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Nicole Allen White,Sherrie Cohen,Carol Rose Fleischman,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,Hamdi Soysal,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,21
Cindy Bass,0,187,183,179,173,175,160,159,158,149,152,154,153,21,19,21,17,15,19,10,11,13,12,12,85,88,13,4,21
Katherine J Gilmore,,0,182,179,170,174,159,158,156,150,151,153,153,21,18,20,16,12,17,10,11,12,11,12,85,84,14,3,21
Malcolm Kenyatta,,,0,178,170,171,157,159,155,148,151,150,151,18,15,20,13,13,18,11,9,12,10,12,84,86,12,2,21
Jerry T Jordan,,,,0,167,168,156,156,155,149,149,151,149,17,15,18,12,10,15,7,9,9,7,9,83,82,13,2,21
Mark Aronchick,,,,,0,168,159,160,155,151,154,154,153,20,17,16,14,12,14,10,14,14,11,11,83,83,10,2,21
Mary Jo Daley,,,,,,0,158,156,155,149,149,151,153,17,16,16,13,12,12,9,9,10,10,10,83,79,11,2,21
Michelle W Singer,,,,,,,0,152,157,145,149,147,150,13,8,10,11,7,7,8,8,8,8,4,76,74,9,2,21
Ken Washington,,,,,,,,0,149,147,149,147,148,13,9,13,11,8,9,7,10,9,9,6,71,77,10,2,21
Heather A Steinmiller,,,,,,,,,0,144,144,147,149,13,9,9,13,7,7,7,7,8,8,4,71,74,10,3,21
Blondell Reynolds Brown,,,,,,,,,,0,143,148,147,11,7,8,5,5,4,9,8,8,7,5,70,75,9,0,21
