col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Malcolm Kenyatta,,0,116,115,115,110,103,104,99,96,94,94,92,18,21,21,20,18,15,13,17,12,9,9,94,39,5,1,14
Katherine J Gilmore,,,0,117,109,106,101,107,101,102,94,94,91,13,12,15,11,10,6,8,9,9,5,6,94,36,5,1,14
Jerry T Jordan,,,,0,105,102,100,105,97,99,93,92,89,15,15,15,15,13,10,9,11,7,8,6,91,31,6,1,14
Ken Washington,,,,,0,110,103,108,103,100,98,97,94,8,9,17,15,16,11,9,12,8,8,5,91,29,2,1,14
Vincent Hughes,,,,,,0,107,100,99,95,97,91,95,9,11,14,15,14,10,8,11,7,5,7,93,26,2,1,14
Blondell Reynolds Brown,,,,,,,0,96,96,92,93,91,92,9,10,11,11,12,9,6,9,6,5,6,89,24,3,1,14
Mark Aronchick,,,,,,,,0,99,99,95,93,91,7,8,15,12,10,8,7,10,6,7,3,83,26,4,1,14
Michelle W Singer,,,,,,,,,0,93,97,88,86,4,7,14,9,11,7,6,10,5,3,5,82,23,3,1,14
Mary Jo Daley,,,,,,,,,,0,89,88,83,7,6,15,11,11,7,7,8,6,6,4,81,21,4,1,14
Heather A Steinmiller,,,,,,,,,,,0,85,89,4,4,11,6,8,5,5,6,4,5,2,80,19,3,1,14
Joe Foster,,,,,,,,,,,,0,85,7,8,16,11,13,6,8,6,4,8,4,76,23,2,1,14
Nicole Allen White,,,,,,,,,,,,,0,6,6,12,8,8,5,4,7,6,5,4,78,19,3,1,14
Yasmeen Kaboud,,,,,,,,,,,,,,0,40,31,35,31,33,33,31,31,28,26,22,21,6,1,14
Lou Agre,,,,,,,,,,,,,,,0,33,37,34,33,32,32,33,28,28,26,18,3,1,14
Margaret Lenzi,,,,,,,,,,,,,,,,0,35,36,31,33,32,31,31,29,26,19,2,1,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,39,37,35,36,35,31,30,25,19,3,1,14
William Leopold,,,,,,,,,,,,,,,,,,0,35,34,34,32,33,30,25,18,1,1,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,32,34,31,29,27,19,18,3,1,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,32,32,31,28,19,19,1,1,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,30,27,27,22,16,1,1,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,29,27,22,14,3,1,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,24,17,16,1,1,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,17,13,1,1,14
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,14
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,14
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,14
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,167,141,138,131,124,123,118,115,110,108,104,103,101,51,49,48,48,45,41,40,40,40,35,32,148,79,12,2,14
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,William Leopold,Tonya Diane Bah,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Gwen Snyder,Waleed Shahid,15
Dwight Evans,28,0,0,0,132,118,110,112,118,115,112,111,116,108,106,100,97,25,23,25,23,21,19,20,20,18,18,14,15
Chaka Fattah,,7,0,0,46,38,40,38,32,30,31,31,28,25,26,25,25,23,20,11,11,12,11,11,11,11,12,11,15
Brian Anthony Gordon,,,1,0,13,10,9,8,5,6,5,6,4,6,5,7,5,6,5,3,5,3,3,1,1,3,1,2,15
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,,,1,159,152,151,148,146,143,142,140,136,129,129,120,13,14,11,14,9,10,6,7,7,9,6,15
Malcolm Kenyatta,,,,,,2,146,146,137,138,135,139,132,130,125,125,117,18,16,15,18,13,14,9,9,11,13,9,15
Jerry T Jordan,,,,,,,0,144,131,136,133,133,130,127,120,124,121,13,13,11,13,9,7,4,7,5,7,4,15
Katherine J Gilmore,,,,,,,,0,131,135,133,134,127,127,119,125,119,14,12,11,12,9,9,6,7,6,8,6,15
Blondell Reynolds Brown,,,,,,,,,2,140,135,136,141,130,127,123,120,9,10,13,16,12,13,8,9,9,10,6,15
Ken Washington,,,,,,,,,,0,136,136,133,130,129,126,121,11,10,12,14,8,10,6,6,7,6,5,15
Mary Jo Daley,,,,,,,,,,,0,137,129,128,124,125,119,11,10,11,13,7,8,6,8,9,7,5,15
Mark Aronchick,,,,,,,,,,,,0,130,132,127,126,116,7,9,13,12,8,11,5,9,9,9,7,15
Vincent Hughes,,,,,,,,,,,,,0,128,125,124,119,7,11,11,13,12,9,5,8,6,10,3,15
Michelle W Singer,,,,,,,,,,,,,,0,125,128,115,11,10,10,13,8,12,6,6,8,10,8,15
Nicole Allen White,,,,,,,,,,,,,,,0,118,114,12,12,11,13,10,12,6,9,9,9,8,15
Heather A Steinmiller,,,,,,,,,,,,,,,,0,113,10,9,11,13,7,7,5,5,6,6,5,15
Joe Foster,,,,,,,,,,,,,,,,,0,12,11,11,13,12,9,8,11,9,9,5,15
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,35,25,28,25,22,26,23,25,23,23,15
Lou Agre,,,,,,,,,,,,,,,,,,,0,27,29,26,24,24,24,27,24,22,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,31,28,23,27,25,28,24,19,15
William Leopold,,,,,,,,,,,,,,,,,,,,,0,28,25,28,24,28,25,21,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,26,25,24,25,24,22,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,23,21,24,23,23,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,26,25,24,21,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,21,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,20,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,198,81,18,0,194,170,161,161,159,153,151,150,150,141,139,134,130,55,48,39,39,37,33,32,32,32,31,27,15
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Michelle W Singer,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,William Leopold,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,16
Dwight Evans,37,0,0,0,160,129,125,112,117,118,106,106,102,102,96,99,93,48,37,31,30,34,36,29,29,25,27,25,16
Chaka Fattah,,11,0,0,45,31,31,27,21,21,19,16,20,16,16,14,16,22,15,10,12,9,8,12,6,8,6,5,16
Brian Anthony Gordon,,,2,0,13,7,7,7,5,5,4,4,5,3,5,4,4,10,7,6,5,3,3,1,3,2,2,4,16
Dan Muroff,,,,0,2,0,2,1,1,0,1,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,16
Cindy Bass,,,,,1,152,149,138,132,129,119,120,118,116,110,112,104,36,25,21,28,25,26,25,19,17,15,16,16
Katherine J Gilmore,,,,,,0,138,132,126,117,117,116,115,111,103,106,105,28,19,13,16,16,19,17,13,11,11,9,16
Malcolm Kenyatta,,,,,,,0,132,122,115,117,115,113,112,104,104,102,33,22,17,22,23,26,19,15,17,13,16,16
Jerry T Jordan,,,,,,,,0,115,111,107,109,109,103,96,101,101,27,21,13,18,17,18,16,11,10,9,9,16
Ken Washington,,,,,,,,,0,122,121,112,112,113,106,105,106,21,11,12,15,17,16,17,13,10,5,9,16
Vincent Hughes,,,,,,,,,,0,115,108,112,106,111,106,101,20,13,14,16,17,17,17,9,10,8,10,16
Michelle W Singer,,,,,,,,,,,0,107,113,109,98,105,103,18,9,9,10,10,16,14,9,11,4,7,16
Mary Jo Daley,,,,,,,,,,,,0,101,108,95,98,101,17,10,7,13,13,13,11,8,7,7,6,16
Nicole Allen White,,,,,,,,,,,,,0,101,97,103,97,18,10,13,12,12,15,17,12,9,7,7,16
Mark Aronchick,,,,,,,,,,,,,,0,92,99,100,15,10,6,7,11,13,9,6,6,4,3,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,91,89,14,7,9,9,12,12,11,7,9,6,8,16
Joe Foster,,,,,,,,,,,,,,,,0,92,17,12,9,11,11,15,13,7,10,4,8,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,17,6,5,7,9,10,10,7,7,3,4,16
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,42,37,34,36,33,26,29,28,29,29,16
Lou Agre,,,,,,,,,,,,,,,,,,,0,36,33,33,32,24,26,23,27,24,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,34,33,31,25,28,24,28,26,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,32,32,26,27,24,27,26,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,31,28,27,27,27,27,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,26,26,27,24,28,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,22,21,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,22,25,22,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,23,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,245,82,24,2,222,168,165,148,145,144,130,128,128,124,118,118,113,81,59,47,47,47,47,42,38,35,35,34,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,17
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Sherrie Cohen,Waleed Shahid,William Leopold,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,17
Cindy Bass,0,150,146,132,133,130,127,120,122,118,113,109,104,32,27,28,24,25,21,24,22,21,20,17,133,58,10,3,17
Malcolm Kenyatta,,0,134,124,120,125,119,118,116,114,110,107,105,28,24,28,25,27,22,26,24,20,22,19,106,48,7,1,17
Jerry T Jordan,,,0,119,114,112,108,111,113,110,103,100,101,24,22,20,18,16,16,17,17,15,15,13,104,43,6,1,17
Katherine J Gilmore,,,,0,106,109,105,105,104,103,102,99,95,15,18,16,15,14,12,15,13,10,11,9,94,38,4,1,17
Vincent Hughes,,,,,0,117,122,114,109,111,104,103,101,8,7,15,9,10,7,11,9,10,6,7,103,30,4,1,17
Ken Washington,,,,,,0,115,116,111,113,109,107,102,13,15,15,14,16,13,16,12,14,12,8,98,30,4,1,17
Blondell Reynolds Brown,,,,,,,0,110,102,106,100,99,96,7,9,11,8,9,9,11,9,9,6,6,96,29,4,1,17
Michelle W Singer,,,,,,,,0,110,113,104,107,101,9,11,14,11,11,10,12,9,10,9,9,91,28,3,1,17
Mark Aronchick,,,,,,,,,0,104,109,103,99,10,11,14,11,13,10,14,12,11,9,7,93,26,3,1,17
Nicole Allen White,,,,,,,,,,0,97,104,102,11,13,14,11,10,12,14,12,12,10,11,90,29,3,1,17
Mary Jo Daley,,,,,,,,,,,0,100,92,6,9,10,8,9,7,9,8,7,6,6,89,23,3,1,17
Heather A Steinmiller,,,,,,,,,,,,0,98,6,6,8,5,7,3,7,4,5,4,3,82,25,2,1,17
Joe Foster,,,,,,,,,,,,,0,8,7,10,7,7,7,11,7,9,7,6,81,24,2,1,17
Lou Agre,,,,,,,,,,,,,,0,39,36,38,37,30,33,34,32,35,29,26,26,4,0,17
Yasmeen Kaboud,,,,,,,,,,,,,,,0,31,33,31,31,30,31,27,30,26,24,24,3,0,17
Gwen Snyder,,,,,,,,,,,,,,,,0,39,37,34,38,34,33,35,33,26,21,2,0,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,39,33,35,37,34,38,31,25,21,2,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,30,36,36,30,36,28,25,20,1,0,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,32,32,30,30,32,26,16,3,0,17
William Leopold,,,,,,,,,,,,,,,,,,,,0,34,33,35,30,25,19,1,0,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,30,33,30,23,19,1,0,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,32,29,25,17,1,0,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,30,24,18,0,0,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,22,17,1,0,17
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,17
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,17
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,17
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,207,165,156,139,138,134,131,125,124,124,117,112,109,57,52,49,48,46,45,45,43,43,42,40,177,89,21,3,17
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Joe Foster,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,18
Dwight Evans,23,0,0,0,143,133,125,118,114,116,112,114,110,108,108,103,95,39,34,40,32,32,31,27,29,27,26,23,18
Chaka Fattah,,7,0,0,39,32,26,29,25,22,22,22,21,20,21,17,20,11,14,5,8,6,7,9,8,7,5,5,18
Brian Anthony Gordon,,,1,0,6,5,7,4,2,3,4,1,2,3,3,3,4,3,3,1,1,1,1,2,1,2,2,1,18
Dan Muroff,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,18
Cindy Bass,,,,,0,154,148,148,134,137,133,131,131,128,122,118,118,18,20,18,18,15,15,12,15,12,12,9,18
Malcolm Kenyatta,,,,,,0,146,141,131,131,129,124,127,122,123,115,112,20,23,21,19,15,16,13,19,16,14,12,18
Katherine J Gilmore,,,,,,,0,137,122,125,129,123,120,120,118,115,113,17,17,15,11,8,11,10,14,10,11,9,18
Jerry T Jordan,,,,,,,,0,121,124,123,121,120,116,112,109,108,18,19,15,14,14,14,12,12,11,11,8,18
Blondell Reynolds Brown,,,,,,,,,0,124,116,124,125,121,119,115,104,12,13,15,18,11,12,9,14,13,10,8,18
Ken Washington,,,,,,,,,,0,126,124,124,119,117,115,112,14,13,16,14,12,12,10,12,10,8,7,18
Mary Jo Daley,,,,,,,,,,,0,120,114,115,112,112,114,14,15,11,12,9,12,11,13,11,11,9,18
Michelle W Singer,,,,,,,,,,,,0,120,122,116,116,107,11,12,11,13,9,11,7,11,8,7,7,18
Vincent Hughes,,,,,,,,,,,,,0,117,116,116,104,6,6,11,11,7,6,7,12,8,5,7,18
Joe Foster,,,,,,,,,,,,,,0,118,113,101,10,11,11,15,8,10,8,13,10,9,9,18
Nicole Allen White,,,,,,,,,,,,,,,0,112,100,11,12,12,15,8,11,9,15,13,12,12,18
Heather A Steinmiller,,,,,,,,,,,,,,,,0,100,7,7,7,9,2,5,6,10,4,5,7,18
Mark Aronchick,,,,,,,,,,,,,,,,,0,10,11,8,9,6,8,7,9,7,8,7,18
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,2,40,35,26,29,32,29,26,25,25,21,18
Lou Agre,,,,,,,,,,,,,,,,,,,0,33,31,34,35,31,27,29,28,23,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,29,33,34,29,27,30,24,22,18
William Leopold,,,,,,,,,,,,,,,,,,,,,0,31,31,27,26,28,24,22,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,34,29,25,30,25,21,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,28,27,30,26,23,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,23,21,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,26,25,24,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,22,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,211,61,11,1,190,172,160,153,143,143,140,139,135,133,133,125,120,56,52,46,41,39,39,39,38,36,33,29,18
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Blondell Reynolds Brown,Jerry T Jordan,Ken Washington,Vincent Hughes,Michelle W Singer,Mary Jo Daley,Joe Foster,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Waleed Shahid,19
Dwight Evans,35,0,0,0,194,176,168,165,162,167,165,160,153,148,148,142,140,53,41,48,43,43,42,39,41,38,38,37,19
Chaka Fattah,,9,0,0,52,40,44,37,38,32,32,26,30,31,27,30,28,21,19,13,15,12,11,12,10,12,11,10,19
Brian Anthony Gordon,,,3,0,10,3,3,2,4,2,2,3,3,4,2,2,1,4,5,4,2,3,3,4,3,4,4,2,19
Dan Muroff,,,,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,19
Cindy Bass,,,,,0,206,202,196,192,191,191,179,179,175,171,169,169,30,29,27,27,25,25,22,23,20,22,18,19
Katherine J Gilmore,,,,,,0,188,180,185,184,175,177,174,172,170,164,164,28,24,21,22,19,21,20,17,16,17,15,19
Malcolm Kenyatta,,,,,,,0,180,179,183,177,170,169,162,166,160,155,25,24,19,21,19,20,19,18,16,19,14,19
Blondell Reynolds Brown,,,,,,,,0,169,180,188,172,168,168,164,167,163,16,13,16,18,14,13,12,15,17,15,12,19
Jerry T Jordan,,,,,,,,,0,174,168,164,167,161,164,157,157,28,28,19,20,21,22,18,14,17,17,16,19
Ken Washington,,,,,,,,,,0,177,174,175,170,172,165,164,20,20,21,21,17,19,16,15,16,18,13,19
Vincent Hughes,,,,,,,,,,,0,171,167,168,163,163,160,17,11,13,15,15,15,10,13,14,14,12,19
Michelle W Singer,,,,,,,,,,,,0,163,168,163,163,160,15,12,15,15,15,20,13,12,10,14,11,19
Mary Jo Daley,,,,,,,,,,,,,0,160,170,153,160,16,11,11,15,15,15,10,9,11,9,6,19
Joe Foster,,,,,,,,,,,,,,0,157,162,157,15,14,14,13,15,19,12,9,11,13,11,19
Mark Aronchick,,,,,,,,,,,,,,,0,151,157,10,6,5,9,12,12,6,5,8,6,5,19
Nicole Allen White,,,,,,,,,,,,,,,,0,154,12,12,13,14,11,17,9,10,11,10,8,19
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,6,2,7,9,9,11,4,4,5,7,5,19
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,50,49,44,43,36,43,41,40,40,38,19
Lou Agre,,,,,,,,,,,,,,,,,,,0,46,46,38,36,43,40,40,40,37,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,52,46,41,49,46,47,46,41,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,42,37,46,46,42,45,38,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,38,43,40,37,41,36,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,38,35,35,39,38,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,45,40,45,36,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0,40,41,36,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,38,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,276,88,17,2,259,221,217,206,206,203,202,191,187,185,178,177,171,79,66,65,60,58,56,55,54,54,53,49,19
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Joe Foster,Blondell Reynolds Brown,Michelle W Singer,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Waleed Shahid,William Leopold,20
Dwight Evans,26,0,0,0,141,118,113,112,103,95,98,102,94,87,93,89,88,44,39,38,29,27,27,29,26,28,28,25,20
Chaka Fattah,,7,0,0,47,25,30,26,22,26,22,18,18,24,18,22,16,19,21,13,16,14,15,12,13,13,9,11,20
Brian Anthony Gordon,,,3,0,11,6,5,5,4,6,4,4,5,5,4,4,4,5,7,4,2,3,2,3,4,1,1,1,20
Dan Muroff,,,,0,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,20
Cindy Bass,,,,,1,138,138,143,127,126,121,123,118,116,115,112,109,32,32,30,23,21,22,21,21,18,18,15,20
Malcolm Kenyatta,,,,,,0,132,130,113,112,108,108,106,106,107,103,99,27,25,20,19,17,17,13,16,17,13,15,20
Jerry T Jordan,,,,,,,0,128,114,114,110,113,105,107,112,106,103,27,30,21,22,18,20,16,21,19,16,16,20
Katherine J Gilmore,,,,,,,,0,110,114,109,109,110,110,108,105,101,22,21,14,13,10,12,7,11,11,7,8,20
Vincent Hughes,,,,,,,,,0,111,109,117,109,104,102,105,101,14,15,17,12,12,16,11,8,9,11,8,20
Ken Washington,,,,,,,,,,0,108,110,107,113,107,105,102,15,15,13,13,13,14,8,11,8,9,8,20
Joe Foster,,,,,,,,,,,0,106,109,104,102,104,102,16,15,15,11,12,15,12,11,13,11,11,20
Blondell Reynolds Brown,,,,,,,,,,,,0,103,99,100,103,101,12,13,12,11,11,11,9,8,8,10,7,20
Michelle W Singer,,,,,,,,,,,,,0,100,101,101,100,12,11,12,7,8,12,6,7,8,9,6,20
Mary Jo Daley,,,,,,,,,,,,,,0,105,100,97,14,12,11,10,11,10,5,8,9,7,7,20
Mark Aronchick,,,,,,,,,,,,,,,0,100,95,12,11,9,10,9,10,5,7,10,8,5,20
Nicole Allen White,,,,,,,,,,,,,,,,0,95,13,12,12,13,11,15,10,12,10,9,11,20
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,10,8,8,8,6,10,6,6,6,8,4,20
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,49,41,34,35,31,38,34,35,31,29,20
Lou Agre,,,,,,,,,,,,,,,,,,,0,40,37,35,32,36,39,37,30,30,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,39,38,35,40,38,34,32,33,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,34,32,33,35,33,27,32,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,31,33,32,34,29,33,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,30,28,29,28,28,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,35,31,30,29,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,32,25,30,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,30,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,208,74,18,3,205,154,149,148,131,130,127,126,121,119,117,117,111,69,68,57,48,45,45,45,44,43,39,38,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,21
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Joe Foster,Nicole Allen White,Malcolm Kenyatta,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Waleed Shahid,William Leopold,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,21
Cindy Bass,1,140,136,130,129,127,123,123,122,117,116,109,80,23,16,15,12,14,9,12,8,8,8,0,124,36,6,3,21
Jerry T Jordan,,0,130,123,123,121,118,118,118,114,115,105,75,21,15,16,13,14,11,14,9,8,10,0,111,29,3,3,21
Katherine J Gilmore,,,0,116,117,114,115,112,111,106,107,101,75,21,15,12,9,12,8,13,5,7,9,0,105,28,4,3,21
Ken Washington,,,,0,120,121,117,118,118,112,112,107,75,18,14,14,14,13,11,12,8,9,10,1,105,26,2,2,21
Blondell Reynolds Brown,,,,,0,128,114,114,119,114,113,108,74,14,9,10,10,9,8,12,7,5,8,0,107,21,3,3,21
Vincent Hughes,,,,,,0,111,111,119,115,113,110,73,12,10,9,8,6,7,13,5,5,7,0,107,21,3,2,21
Mary Jo Daley,,,,,,,0,115,112,103,104,100,72,16,11,12,11,12,7,12,8,8,7,0,98,25,3,3,21
Mark Aronchick,,,,,,,,0,109,107,105,98,67,14,11,12,9,12,7,10,3,7,6,0,96,23,3,3,21
