col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Nicole Allen White,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Joe Foster,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,15
Hillary Clinton,22,0,0,132,104,99,95,98,98,95,92,92,89,92,89,85,31,10,10,5,9,6,3,3,4,2,3,15
Bernie Sanders,,5,0,19,18,18,17,14,13,15,14,11,13,10,11,10,25,32,26,23,19,22,23,22,19,20,19,15
Roque Rocky De La Fuente,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,,0,113,112,106,106,108,106,101,102,99,101,97,92,41,11,14,6,9,9,7,7,6,6,6,15
Malcolm Kenyatta,,,,,0,108,102,100,107,102,94,95,95,96,94,90,36,13,10,5,9,7,7,6,7,5,5,15
Katherine J Gilmore,,,,,,0,100,99,105,99,95,96,93,96,94,89,37,12,10,5,9,7,6,7,6,3,5,15
Ken Washington,,,,,,,0,104,96,106,98,97,98,98,99,94,37,8,8,7,13,8,7,6,8,4,5,15
Nicole Allen White,,,,,,,,0,95,104,98,97,101,99,100,94,38,9,8,7,10,9,6,5,6,5,6,15
Jerry T Jordan,,,,,,,,,0,95,89,91,91,93,92,86,35,11,8,3,6,5,4,5,4,3,3,15
Vincent Hughes,,,,,,,,,,0,99,98,98,99,98,93,35,6,5,4,9,6,4,4,5,2,3,15
Blondell Reynolds Brown,,,,,,,,,,,0,90,92,90,91,90,35,5,6,5,10,6,7,6,7,4,5,15
Mary Jo Daley,,,,,,,,,,,,0,91,99,93,88,35,4,4,3,4,5,1,3,1,1,3,15
Joe Foster,,,,,,,,,,,,,0,92,96,90,34,6,5,3,8,5,4,5,4,4,3,15
Mark Aronchick,,,,,,,,,,,,,,0,94,90,35,5,4,3,7,6,2,3,3,1,3,15
Michelle W Singer,,,,,,,,,,,,,,,0,91,33,6,3,3,7,5,2,2,3,2,2,15
Heather A Steinmiller,,,,,,,,,,,,,,,,0,29,3,1,1,6,4,2,1,3,1,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,0,18,20,18,16,16,18,17,16,16,19,15
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,27,21,18,20,20,19,18,18,20,15
Lou Agre,,,,,,,,,,,,,,,,,,,0,23,21,21,22,22,19,19,20,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,19,21,19,19,18,16,19,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,21,22,18,22,18,18,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,20,18,19,18,18,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,21,22,20,20,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,18,17,19,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,17,18,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,167,63,1,152,123,118,113,113,112,111,107,104,103,103,101,96,56,42,36,28,28,28,26,25,23,22,22,15
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Joe Foster,Nicole Allen White,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,16
Hillary Clinton,24,0,0,91,69,63,60,54,52,51,47,46,46,47,41,43,14,9,10,8,6,6,5,3,3,3,3,16
Bernie Sanders,,4,0,13,4,5,5,1,1,0,1,1,1,0,4,1,15,18,14,13,13,13,13,14,14,13,12,16
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,,1,67,66,62,50,49,45,48,43,45,45,41,42,20,13,18,13,12,12,11,11,11,10,9,16
Malcolm Kenyatta,,,,,0,61,59,50,49,46,44,43,43,42,37,41,13,10,10,9,8,7,6,5,6,4,6,16
Jerry T Jordan,,,,,,0,59,47,47,46,41,40,43,41,37,39,15,10,11,9,9,9,7,6,6,5,5,16
Katherine J Gilmore,,,,,,,0,44,44,43,38,39,41,38,35,37,14,11,11,10,8,9,7,6,6,5,5,16
Ken Washington,,,,,,,,0,49,47,43,44,44,42,40,42,9,3,9,8,7,6,4,4,4,3,4,16
Mark Aronchick,,,,,,,,,0,48,43,43,43,42,38,41,7,2,9,6,5,4,4,3,3,3,4,16
Mary Jo Daley,,,,,,,,,,0,38,39,42,39,37,39,4,1,6,5,2,2,2,1,1,1,1,16
Blondell Reynolds Brown,,,,,,,,,,,0,41,38,45,39,41,6,0,7,4,5,3,1,2,3,1,3,16
Heather A Steinmiller,,,,,,,,,,,,0,41,42,39,39,4,2,3,2,3,3,1,1,1,1,1,16
Michelle W Singer,,,,,,,,,,,,,0,39,39,40,6,2,8,4,4,4,3,3,2,2,1,16
Vincent Hughes,,,,,,,,,,,,,,0,39,41,4,0,4,3,4,3,1,0,2,0,2,16
Joe Foster,,,,,,,,,,,,,,,0,39,5,2,7,4,4,3,2,3,3,3,2,16
Nicole Allen White,,,,,,,,,,,,,,,,0,5,0,7,5,5,3,1,2,4,2,2,16
Lou Agre,,,,,,,,,,,,,,,,,0,17,18,15,16,16,14,16,14,14,12,16
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,12,11,12,12,11,12,11,13,10,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,18,17,16,15,17,16,16,14,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,16,15,16,15,16,15,14,16
William Leopold,,,,,,,,,,,,,,,,,,,,,0,17,13,16,16,14,15,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,14,16,15,13,13,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,13,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,13,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,129,33,0,106,75,69,66,56,54,51,49,47,47,47,45,45,30,28,25,22,20,19,18,18,18,17,16,16
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Vincent Hughes,Michelle W Singer,Joe Foster,Heather A Steinmiller,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,William Leopold,Margaret Lenzi,17
Hillary Clinton,30,0,0,98,78,72,71,67,63,60,59,57,58,55,59,56,17,9,4,5,6,4,5,5,3,4,5,17
Bernie Sanders,,10,0,21,13,13,11,9,10,10,6,8,6,8,3,6,27,22,22,21,18,20,19,18,18,14,11,17
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,,0,79,75,75,72,68,68,63,60,57,60,59,60,26,20,15,15,13,13,13,13,12,9,8,17
Malcolm Kenyatta,,,,,0,74,73,64,63,60,56,54,56,54,56,54,22,16,12,12,11,11,9,11,8,8,5,17
Katherine J Gilmore,,,,,,1,71,66,62,62,55,57,57,55,55,55,20,16,11,10,11,8,9,7,5,7,4,17
Jerry T Jordan,,,,,,,2,58,60,58,56,55,52,53,53,50,23,17,11,12,11,9,9,11,8,8,6,17
Mary Jo Daley,,,,,,,,0,64,65,58,56,59,59,57,56,15,11,10,10,10,9,9,8,6,8,5,17
Ken Washington,,,,,,,,,0,62,60,60,59,61,57,56,15,12,9,14,10,9,12,10,8,8,7,17
Mark Aronchick,,,,,,,,,,0,58,55,55,56,55,53,13,14,9,12,11,7,9,9,5,9,4,17
Blondell Reynolds Brown,,,,,,,,,,,0,55,53,55,53,50,10,5,4,8,4,5,5,6,4,4,4,17
Vincent Hughes,,,,,,,,,,,,0,55,56,52,53,10,7,5,8,6,7,8,6,8,7,6,17
Michelle W Singer,,,,,,,,,,,,,0,57,54,51,10,5,4,7,5,6,8,6,5,7,7,17
Joe Foster,,,,,,,,,,,,,,0,53,53,10,8,6,10,7,7,9,8,8,7,6,17
Heather A Steinmiller,,,,,,,,,,,,,,,0,50,10,4,3,4,4,2,5,5,3,3,5,17
Nicole Allen White,,,,,,,,,,,,,,,,0,9,7,5,7,7,5,6,4,6,6,5,17
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,23,22,19,18,17,18,19,15,12,12,17
Lou Agre,,,,,,,,,,,,,,,,,,0,20,20,21,17,19,19,15,16,11,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,20,18,18,16,18,16,12,11,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,17,16,19,19,16,12,11,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,14,15,16,12,12,8,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,17,17,16,14,12,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,18,15,13,14,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,13,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,143,56,0,120,91,87,84,77,74,71,66,66,65,64,63,63,44,31,26,26,24,24,24,23,21,18,16,17
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Mary Jo Daley,Yasmeen Kaboud,Ken Washington,Nicole Allen White,Joe Foster,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Lou Agre,Mark Aronchick,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,William Leopold,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,18
Hillary Clinton,29,0,0,107,67,64,63,50,53,17,47,47,49,44,49,47,17,43,3,5,7,7,4,5,5,4,1,18
Bernie Sanders,,15,0,20,10,10,11,7,3,38,6,6,2,7,1,2,30,4,26,25,22,20,22,20,20,20,20,18
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Cindy Bass,,,,1,68,69,68,51,51,25,48,49,48,47,47,45,26,45,13,17,16,16,14,11,16,13,11,18
Malcolm Kenyatta,,,,,1,61,57,49,47,21,46,43,44,44,43,43,22,43,7,12,12,11,10,8,11,9,7,18
Jerry T Jordan,,,,,,0,58,42,44,20,42,41,41,38,40,38,19,40,7,9,9,9,8,6,9,8,5,18
Katherine J Gilmore,,,,,,,0,42,44,19,43,42,43,39,41,39,21,41,12,12,12,12,11,10,12,10,9,18
Blondell Reynolds Brown,,,,,,,,0,46,10,45,46,45,49,45,44,10,42,5,9,8,8,6,5,8,5,4,18
Mary Jo Daley,,,,,,,,,0,8,45,44,45,40,43,43,8,43,3,5,7,7,4,5,5,3,2,18
Yasmeen Kaboud,,,,,,,,,,0,7,7,4,6,5,4,36,4,23,22,22,22,23,21,20,21,18,18
Ken Washington,,,,,,,,,,,0,45,45,44,43,43,8,43,4,7,6,7,6,5,7,4,5,18
Nicole Allen White,,,,,,,,,,,,0,46,44,47,45,7,42,5,8,8,8,5,5,7,6,5,18
Joe Foster,,,,,,,,,,,,,0,43,45,45,6,42,2,4,4,6,4,1,4,2,1,18
Vincent Hughes,,,,,,,,,,,,,,0,42,43,7,40,3,7,6,7,5,3,7,3,4,18
Michelle W Singer,,,,,,,,,,,,,,,0,44,6,41,3,6,6,6,2,4,4,5,2,18
Heather A Steinmiller,,,,,,,,,,,,,,,,0,5,41,1,6,5,5,2,4,4,3,2,18
Lou Agre,,,,,,,,,,,,,,,,,0,6,23,20,21,23,23,20,21,20,17,18
Mark Aronchick,,,,,,,,,,,,,,,,,,0,3,4,5,5,3,3,5,2,2,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,20,22,20,21,20,20,19,18,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,22,20,19,19,20,21,20,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,21,22,21,21,21,17,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,21,18,20,20,15,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,20,22,19,18,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,18,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,18,17,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,150,70,0,129,78,75,75,57,56,55,53,53,51,51,50,49,47,47,30,30,29,27,26,25,25,24,21,18
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,William Leopold,Margaret Lenzi,Waleed Shahid,19
Hillary Clinton,27,0,0,132,101,95,93,79,79,78,81,80,77,77,70,72,12,15,15,10,6,5,6,4,5,6,2,19
Bernie Sanders,,4,0,21,14,19,14,11,10,11,6,7,7,7,8,5,34,30,23,22,21,20,19,20,17,15,18,19
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Cindy Bass,,,,0,111,109,101,86,90,84,81,86,82,82,75,76,24,29,22,16,11,11,13,12,11,8,6,19
Jerry T Jordan,,,,,0,101,96,78,81,82,77,82,74,79,73,73,20,24,16,12,9,9,9,9,8,6,4,19
Malcolm Kenyatta,,,,,,0,92,79,81,80,76,81,74,75,73,73,23,27,21,15,13,11,12,13,11,10,8,19
Katherine J Gilmore,,,,,,,0,71,76,75,71,76,70,74,66,71,20,21,14,11,8,7,5,9,6,6,2,19
Vincent Hughes,,,,,,,,0,77,71,81,72,79,77,75,70,6,10,15,10,6,4,10,8,6,9,8,19
Ken Washington,,,,,,,,,0,73,72,76,77,76,73,74,9,10,14,9,5,7,8,9,8,4,3,19
Mark Aronchick,,,,,,,,,,0,71,80,71,77,66,70,10,15,17,16,11,10,6,10,6,6,3,19
Blondell Reynolds Brown,,,,,,,,,,,0,70,74,74,70,70,6,9,13,8,4,2,7,5,3,7,4,19
Mary Jo Daley,,,,,,,,,,,,0,72,74,69,68,9,12,14,11,8,7,4,8,5,5,2,19
Nicole Allen White,,,,,,,,,,,,,0,75,70,69,5,8,10,10,3,4,8,6,6,6,5,19
Michelle W Singer,,,,,,,,,,,,,,0,71,73,6,9,13,8,5,4,5,6,4,5,3,19
Joe Foster,,,,,,,,,,,,,,,0,68,6,7,10,7,3,3,6,6,6,6,6,19
Heather A Steinmiller,,,,,,,,,,,,,,,,0,5,7,10,5,3,2,2,3,5,3,1,19
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,33,25,21,22,21,18,20,18,16,14,19
Lou Agre,,,,,,,,,,,,,,,,,,0,25,23,22,21,20,18,17,14,14,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,24,26,25,19,19,19,16,15,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,21,21,16,17,17,14,14,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,22,16,17,15,16,14,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,16,16,17,13,14,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,19,17,15,14,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,13,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,174,55,0,155,116,115,109,92,91,90,89,88,86,85,79,78,46,45,38,32,27,25,25,24,22,21,20,19
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Hamdi Soysal,20
Hillary Clinton,46,0,0,117,97,98,83,75,76,74,76,74,75,73,68,69,8,10,12,5,4,5,3,3,5,2,1,20
Bernie Sanders,,7,0,18,15,11,10,8,7,7,6,5,3,5,8,4,47,38,35,38,38,34,36,33,29,28,28,20
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cindy Bass,,,,0,96,91,89,81,80,78,74,74,74,74,69,68,15,14,16,12,7,10,10,9,7,8,9,20
Malcolm Kenyatta,,,,,0,90,90,78,77,76,71,72,68,73,69,67,16,14,17,12,11,13,11,12,8,9,9,20
Katherine J Gilmore,,,,,,0,84,76,72,73,68,68,66,68,68,65,15,10,15,10,9,11,9,9,7,8,7,20
Jerry T Jordan,,,,,,,0,76,74,74,64,69,62,67,68,63,11,8,11,8,4,7,6,5,2,5,5,20
Mary Jo Daley,,,,,,,,0,72,73,65,66,64,68,67,63,11,9,10,7,6,8,8,8,5,5,5,20
Ken Washington,,,,,,,,,0,72,69,73,67,68,69,67,8,7,14,7,6,8,6,6,4,8,5,20
Mark Aronchick,,,,,,,,,,0,64,68,63,66,67,61,7,5,10,7,4,9,5,4,2,4,5,20
Vincent Hughes,,,,,,,,,,,0,65,71,69,63,68,8,6,8,5,3,4,7,4,2,4,4,20
Michelle W Singer,,,,,,,,,,,,0,67,68,70,64,7,5,11,5,7,7,6,6,5,6,4,20
Blondell Reynolds Brown,,,,,,,,,,,,,0,68,62,66,4,2,9,2,2,1,4,2,2,1,1,20
Nicole Allen White,,,,,,,,,,,,,,0,64,68,7,6,8,5,4,5,6,6,3,4,4,20
Heather A Steinmiller,,,,,,,,,,,,,,,0,61,7,5,7,6,4,8,6,5,2,4,5,20
Joe Foster,,,,,,,,,,,,,,,,0,3,3,8,3,3,4,4,4,2,3,2,20
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,39,32,36,32,31,37,28,29,26,28,20
Lou Agre,,,,,,,,,,,,,,,,,,0,28,31,27,29,29,26,28,25,27,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,30,30,26,26,28,27,26,24,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,29,31,31,25,26,26,29,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,29,29,28,27,25,21,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,27,26,27,25,26,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,27,26,25,25,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,22,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,197,82,0,137,115,111,95,85,84,83,83,80,79,78,77,73,55,48,47,43,43,40,39,36,34,31,29,20
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,William Leopold,21
Hillary Clinton,17,0,0,157,126,120,123,119,115,117,111,108,107,102,102,97,19,19,16,15,10,12,16,9,6,10,10,21
Bernie Sanders,,13,0,26,19,20,13,14,12,5,8,10,9,9,6,8,60,46,43,39,42,37,32,35,37,32,32,21
Roque Rocky De La Fuente,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21
Cindy Bass,,,,0,127,127,118,121,113,111,111,108,105,104,103,96,27,26,21,20,20,20,21,15,12,15,14,21
Malcolm Kenyatta,,,,,0,120,112,120,110,103,104,102,104,100,98,95,26,23,24,18,15,17,18,14,10,14,16,21
Katherine J Gilmore,,,,,,0,102,116,102,100,100,99,96,94,95,89,28,25,20,19,18,19,20,11,14,15,15,21
Ken Washington,,,,,,,0,104,113,112,109,110,107,100,99,101,19,17,17,16,14,16,18,12,8,10,9,21
Jerry T Jordan,,,,,,,,0,104,101,101,98,100,99,97,97,22,21,15,14,14,15,13,8,9,15,11,21
Vincent Hughes,,,,,,,,,0,106,101,108,103,104,95,96,13,11,15,12,11,13,12,10,6,10,9,21
Nicole Allen White,,,,,,,,,,0,101,104,104,97,96,96,11,11,11,12,9,9,12,9,4,10,9,21
Mary Jo Daley,,,,,,,,,,,0,99,96,94,99,91,13,13,14,13,9,13,13,8,7,9,8,21
Joe Foster,,,,,,,,,,,,0,103,97,96,94,9,10,10,10,7,12,13,6,3,7,6,21
Michelle W Singer,,,,,,,,,,,,,0,97,96,100,8,8,10,9,6,11,10,9,3,7,8,21
Blondell Reynolds Brown,,,,,,,,,,,,,,0,91,94,9,8,11,9,6,8,9,9,2,7,7,21
Mark Aronchick,,,,,,,,,,,,,,,0,90,7,10,10,7,8,9,8,5,4,8,5,21
Heather A Steinmiller,,,,,,,,,,,,,,,,0,10,8,8,9,7,6,8,7,3,6,5,21
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,55,44,46,46,40,39,34,40,35,34,21
Lou Agre,,,,,,,,,,,,,,,,,,1,44,43,43,37,38,34,38,35,34,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,44,42,39,35,38,37,36,40,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,44,39,37,34,40,32,33,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,39,32,33,40,32,30,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,36,31,35,31,33,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,33,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,31,28,32,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,198,95,1,184,145,140,136,133,127,123,119,118,116,111,108,105,79,66,59,54,53,49,48,44,43,42,42,21
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Waleed Shahid,Gwen Snyder,Hamdi Soysal,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,22
Hillary Clinton,21,0,0,116,89,88,85,74,72,68,66,65,69,65,62,63,13,15,12,13,13,8,9,10,7,7,4,22
Bernie Sanders,,8,0,19,10,9,10,8,5,9,9,8,3,6,7,4,44,38,33,31,27,28,26,25,25,22,19,22
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Cindy Bass,,,,2,89,86,87,73,69,69,71,64,66,64,62,63,15,22,21,17,17,12,13,15,11,6,7,22
Malcolm Kenyatta,,,,,0,85,85,72,68,65,63,63,67,64,63,61,17,19,18,17,18,12,13,14,9,7,7,22
Jerry T Jordan,,,,,,0,80,69,67,64,60,63,64,62,61,60,13,18,13,13,15,12,11,12,12,7,7,22
Katherine J Gilmore,,,,,,,0,65,62,62,60,57,60,59,58,58,12,15,14,12,14,10,10,11,8,2,7,22
Ken Washington,,,,,,,,0,68,66,63,62,64,63,61,60,15,16,12,13,13,11,10,13,8,8,4,22
Mary Jo Daley,,,,,,,,,1,60,56,56,64,58,57,58,9,12,10,10,10,8,8,8,9,5,3,22
Vincent Hughes,,,,,,,,,,0,70,65,61,65,65,61,9,11,9,10,14,7,5,11,6,5,5,22
Blondell Reynolds Brown,,,,,,,,,,,0,61,58,60,60,58,8,11,10,8,13,4,5,9,4,4,4,22
Nicole Allen White,,,,,,,,,,,,0,58,62,63,61,10,13,11,13,17,9,9,13,8,9,7,22
Mark Aronchick,,,,,,,,,,,,,0,59,57,59,11,12,11,10,9,6,5,4,6,3,2,22
Michelle W Singer,,,,,,,,,,,,,,0,60,62,8,7,8,11,11,7,6,11,3,6,1,22
Joe Foster,,,,,,,,,,,,,,,0,59,7,10,11,10,17,7,7,13,7,5,6,22
