col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,265,0,185,179,169,163,161,158,158,152,150,148,147,146,140,120,108,106,102,98,97,96,93,92,91,83,15
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Ariana Flores Gordon,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,16
Jordan A Harris,10,0,163,160,152,151,151,146,147,144,147,142,135,136,132,116,122,115,109,109,110,106,104,99,101,97,16
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,3,166,167,162,165,158,161,155,153,153,152,143,148,22,25,18,20,20,18,20,17,13,12,15,16
Malcolm Kenyatta,,,,1,161,156,168,156,159,152,147,154,151,148,148,26,29,25,26,25,25,25,22,21,17,24,16
Katherine J Gilmore,,,,,0,154,159,153,159,155,145,149,152,142,148,19,22,17,19,18,18,22,16,13,11,16,16
Vincent Hughes,,,,,,0,156,158,155,154,152,147,151,148,146,18,21,19,17,16,17,22,15,16,12,19,16
Jerry T Jordan,,,,,,,0,157,157,149,144,150,147,145,146,14,18,15,16,14,13,14,10,13,7,14,16
Ken Washington,,,,,,,,0,153,148,146,151,150,146,145,16,20,17,15,17,14,17,13,15,11,15,16
Mary Jo Daley,,,,,,,,,0,154,147,152,152,143,147,17,16,13,18,17,14,17,13,10,8,11,16
Nicole Allen White,,,,,,,,,,0,148,143,153,148,150,20,23,17,20,17,16,23,19,16,12,18,16
Blondell Reynolds Brown,,,,,,,,,,,0,142,143,136,138,20,24,16,17,16,16,21,17,14,14,17,16
Mark Aronchick,,,,,,,,,,,,0,145,143,141,18,19,15,16,19,17,19,14,16,12,16,16
Heather A Steinmiller,,,,,,,,,,,,,0,145,148,12,13,9,12,12,8,16,9,8,7,9,16
Joe Foster,,,,,,,,,,,,,,0,142,16,19,16,17,14,14,20,14,16,10,18,16
Michelle W Singer,,,,,,,,,,,,,,,0,11,13,10,13,11,8,15,11,8,5,10,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,127,121,124,123,124,115,118,113,114,108,16
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,122,117,117,121,111,116,111,112,107,16
Lou Agre,,,,,,,,,,,,,,,,,,1,114,115,118,107,111,108,109,104,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,117,118,108,115,106,109,103,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,120,109,114,108,111,104,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,111,115,108,114,106,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,108,106,107,108,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,107,108,102,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,106,108,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,104,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,285,0,192,185,175,175,174,171,170,168,167,166,160,158,155,141,140,133,132,131,130,127,124,121,118,118,16
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Jordan A Harris,L Warren Bullard,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,17
Jordan A Harris,12,0,213,204,204,192,177,178,174,177,171,171,166,169,166,135,132,119,117,119,117,116,115,113,110,108,17
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,5,218,211,207,189,190,190,188,184,192,188,183,186,30,27,23,19,19,19,15,17,13,13,16,17
Katherine J Gilmore,,,,1,210,205,185,189,185,183,181,189,187,180,183,29,27,24,21,22,20,17,19,15,18,14,17
Malcolm Kenyatta,,,,,1,210,184,181,184,183,178,187,184,179,180,31,33,25,21,21,21,20,24,19,23,19,17
Jerry T Jordan,,,,,,0,180,177,180,177,173,180,177,170,175,24,26,21,17,16,17,13,16,13,15,13,17
Mark Aronchick,,,,,,,0,188,182,183,179,179,179,174,178,23,17,19,16,15,17,16,16,15,14,14,17
Mary Jo Daley,,,,,,,,0,184,180,176,182,178,175,178,23,17,18,13,15,15,13,14,11,11,10,17
Michelle W Singer,,,,,,,,,0,182,180,179,183,177,181,19,15,18,15,13,16,12,17,13,11,14,17
Vincent Hughes,,,,,,,,,,0,183,180,178,185,182,21,19,20,15,16,16,14,17,14,18,14,17
Blondell Reynolds Brown,,,,,,,,,,,0,177,182,176,181,16,12,16,12,11,13,13,18,12,12,12,17
Ken Washington,,,,,,,,,,,,0,180,180,178,18,17,17,14,12,15,14,15,11,12,11,17
Heather A Steinmiller,,,,,,,,,,,,,0,177,181,16,12,14,11,10,10,9,12,9,7,7,17
Joe Foster,,,,,,,,,,,,,,0,179,18,15,15,14,11,14,11,13,12,12,9,17
Nicole Allen White,,,,,,,,,,,,,,,1,12,8,10,7,8,9,5,15,5,8,8,17
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,139,131,129,133,131,132,123,121,123,120,17
Lou Agre,,,,,,,,,,,,,,,,,0,130,128,132,125,131,120,124,118,117,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,131,133,129,131,122,125,119,119,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,129,127,129,124,127,118,117,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,131,129,122,123,119,118,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,130,124,125,120,121,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,124,129,120,119,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,123,117,117,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,118,117,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,112,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,364,0,254,236,235,221,204,203,203,203,199,199,194,194,194,165,158,147,146,145,145,144,140,137,135,131,17
