col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Katherine J Gilmore,,,,0,27,22,22,23,21,11,23,19,19,20,8,16,7,8,8,6,5,5,6,5,2,17
Jerry T Jordan,,,,,2,25,22,24,22,9,21,19,19,20,6,17,6,7,3,5,3,2,3,3,2,17
Michelle W Singer,,,,,,1,23,22,22,7,22,18,20,19,6,18,7,5,3,6,3,3,4,3,2,17
Ken Washington,,,,,,,0,21,23,8,21,19,20,18,8,16,7,6,7,8,6,7,5,6,5,17
Mary Jo Daley,,,,,,,,0,22,7,20,19,18,21,9,17,6,4,6,4,4,2,2,3,1,17
Nicole Allen White,,,,,,,,,0,8,19,19,20,18,10,18,7,6,6,6,4,6,4,6,5,17
Yasmeen Kaboud,,,,,,,,,,1,8,3,6,4,13,1,13,17,13,13,12,12,11,11,9,17
Heather A Steinmiller,,,,,,,,,,,0,18,19,17,5,15,5,5,4,5,3,3,4,4,1,17
Blondell Reynolds Brown,,,,,,,,,,,,0,18,15,4,18,3,3,3,3,2,2,0,3,1,17
Joe Foster,,,,,,,,,,,,,0,17,5,16,3,4,4,5,3,4,2,2,3,17
Mark Aronchick,,,,,,,,,,,,,,0,5,15,3,1,5,3,3,1,1,0,1,17
Sherrie Cohen,,,,,,,,,,,,,,,2,4,14,12,12,10,11,11,10,8,7,17
Vincent Hughes,,,,,,,,,,,,,,,,0,3,2,2,1,1,0,0,1,0,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,12,12,11,12,11,11,8,7,17
Lou Agre,,,,,,,,,,,,,,,,,,0,11,12,12,10,10,10,8,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,11,13,11,9,8,8,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,12,11,10,9,9,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,10,9,8,8,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,9,8,10,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,7,6,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,6,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,59,40,39,36,33,28,27,27,27,27,24,22,22,22,20,20,18,18,16,15,14,14,12,12,10,17
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Joe Foster,Yasmeen Kaboud,Heather A Steinmiller,Lou Agre,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Sherrie Cohen,Waleed Shahid,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,18
Joe Torsella,10,49,40,37,33,29,28,27,27,25,24,23,23,24,19,18,10,10,10,10,9,10,9,9,9,18
Cindy Bass,,5,42,43,38,36,35,35,33,31,31,31,31,8,25,5,2,1,2,1,1,2,1,2,1,18
Malcolm Kenyatta,,,0,43,38,34,34,33,29,31,29,30,28,7,25,5,3,2,3,3,2,3,2,3,2,18
Jerry T Jordan,,,,1,39,35,34,34,30,32,31,31,28,8,24,6,3,2,3,3,2,3,2,3,2,18
Katherine J Gilmore,,,,,1,32,30,30,28,31,28,30,27,7,25,4,3,2,3,3,2,3,2,3,2,18
Mary Jo Daley,,,,,,0,33,33,31,30,30,32,29,3,25,0,1,0,1,1,0,1,0,1,0,18
Nicole Allen White,,,,,,,0,33,29,31,30,31,28,3,26,1,3,2,3,2,2,3,2,3,2,18
Mark Aronchick,,,,,,,,0,29,29,30,29,28,2,24,1,2,1,1,1,1,1,1,2,1,18
Ken Washington,,,,,,,,,0,27,24,27,27,3,22,0,1,0,1,0,0,1,0,1,0,18
Blondell Reynolds Brown,,,,,,,,,,0,29,30,28,3,25,0,2,1,2,2,1,2,1,2,1,18
Michelle W Singer,,,,,,,,,,,0,29,26,2,23,0,1,0,0,1,0,0,0,1,0,18
Vincent Hughes,,,,,,,,,,,,0,28,3,25,0,1,0,1,1,0,1,0,1,0,18
Joe Foster,,,,,,,,,,,,,0,2,25,0,0,0,1,0,0,1,0,1,0,18
Yasmeen Kaboud,,,,,,,,,,,,,,2,2,14,9,8,9,8,8,9,8,7,8,18
Heather A Steinmiller,,,,,,,,,,,,,,,0,0,1,1,2,1,1,2,1,2,1,18
Lou Agre,,,,,,,,,,,,,,,,2,9,9,9,9,9,9,9,8,9,18
Gwen Snyder,,,,,,,,,,,,,,,,,0,10,10,10,10,10,10,9,10,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,10,10,10,10,10,9,10,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,10,10,11,10,9,10,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,10,10,10,9,10,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,1,10,10,9,10,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,10,9,10,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,0,9,10,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,9,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,89,64,48,47,43,38,37,36,34,33,32,32,31,27,26,21,11,11,11,11,11,11,10,10,10,18
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Joe Torsella,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Nicole Allen White,Vincent Hughes,Michelle W Singer,Yasmeen Kaboud,Joe Foster,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Lou Agre,Tonya Diane Bah,Waleed Shahid,Ariana Flores Gordon,Margaret Lenzi,Gwen Snyder,Sherrie Cohen,William Leopold,Hamdi Soysal,Carol Rose Fleischman,19
Joe Torsella,9,49,41,40,38,28,26,28,26,29,25,23,25,26,22,22,15,13,15,13,11,13,12,10,9,19
Cindy Bass,,5,39,38,33,31,26,25,28,13,23,24,25,27,23,11,5,3,3,3,3,4,3,2,1,19
Jerry T Jordan,,,2,42,35,31,27,28,29,16,23,23,26,28,21,14,7,5,6,5,6,7,6,5,4,19
Malcolm Kenyatta,,,,2,35,30,27,29,29,14,24,24,27,29,24,13,6,4,6,4,4,5,4,3,2,19
Katherine J Gilmore,,,,,1,25,23,23,25,14,19,20,22,25,19,9,3,1,3,2,4,5,2,2,2,19
Ken Washington,,,,,,0,28,27,30,9,25,29,28,25,25,5,6,5,3,5,5,5,6,4,2,19
Nicole Allen White,,,,,,,0,30,28,6,27,27,24,23,23,3,4,6,1,6,2,3,5,2,0,19
Vincent Hughes,,,,,,,,0,28,7,25,27,24,23,23,4,5,7,3,7,4,4,5,3,1,19
Michelle W Singer,,,,,,,,,0,6,24,26,25,25,24,3,4,4,1,3,2,4,4,2,0,19
Yasmeen Kaboud,,,,,,,,,,0,4,6,5,7,4,19,14,10,13,11,12,13,12,11,10,19
Joe Foster,,,,,,,,,,,0,23,21,20,23,5,6,8,3,7,4,3,5,2,1,19
Blondell Reynolds Brown,,,,,,,,,,,,0,22,20,20,2,3,5,1,6,2,3,4,2,0,19
Mark Aronchick,,,,,,,,,,,,,0,25,22,3,3,4,2,3,3,5,4,3,2,19
Mary Jo Daley,,,,,,,,,,,,,,0,21,5,2,2,3,2,3,5,2,2,2,19
Heather A Steinmiller,,,,,,,,,,,,,,,0,4,5,5,2,4,3,3,4,1,0,19
Lou Agre,,,,,,,,,,,,,,,,0,14,10,14,10,11,12,11,11,10,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,13,13,12,12,11,13,11,9,19
Waleed Shahid,,,,,,,,,,,,,,,,,,0,10,12,11,9,12,8,8,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,11,10,11,11,10,9,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,8,9,12,8,7,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,10,9,9,10,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,10,11,10,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,9,8,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,9,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,97,64,51,50,43,38,35,35,33,33,32,31,31,31,28,24,18,18,16,16,15,15,15,12,10,19
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Joe Torsella,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Joe Foster,Ken Washington,Lou Agre,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Vincent Hughes,Mark Aronchick,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,William Leopold,Waleed Shahid,20
Joe Torsella,7,46,41,38,34,37,26,22,29,24,23,23,20,21,21,15,17,17,17,14,13,12,10,10,10,20
Cindy Bass,,4,43,38,38,11,25,26,10,28,24,26,27,26,25,22,4,2,2,2,1,1,1,2,1,20
Katherine J Gilmore,,,1,39,40,11,27,26,14,30,25,27,26,25,25,22,7,6,6,5,3,3,3,4,3,20
Malcolm Kenyatta,,,,0,37,15,28,27,15,27,25,26,26,25,25,21,8,7,8,6,6,6,5,7,6,20
Jerry T Jordan,,,,,0,13,25,25,12,25,22,22,23,21,22,20,6,5,6,5,4,4,3,4,3,20
Yasmeen Kaboud,,,,,,0,7,3,24,4,2,2,1,2,3,1,16,16,15,13,13,13,10,9,9,20
Joe Foster,,,,,,,0,26,7,26,26,26,24,24,25,20,6,6,7,5,5,4,4,6,5,20
Ken Washington,,,,,,,,3,4,25,24,25,25,24,24,20,3,2,3,2,2,2,1,3,2,20
Lou Agre,,,,,,,,,0,5,3,3,2,3,4,1,15,16,15,14,12,12,9,10,10,20
Mary Jo Daley,,,,,,,,,,0,23,25,25,24,25,22,5,3,3,3,2,1,1,2,1,20
Blondell Reynolds Brown,,,,,,,,,,,0,25,23,22,24,18,3,3,4,2,1,1,1,3,2,20
Michelle W Singer,,,,,,,,,,,,0,25,25,24,20,3,2,3,1,1,1,2,3,2,20
Heather A Steinmiller,,,,,,,,,,,,,0,25,23,21,2,0,0,0,0,0,1,2,1,20
Nicole Allen White,,,,,,,,,,,,,,0,23,20,3,1,1,1,1,1,2,3,2,20
Vincent Hughes,,,,,,,,,,,,,,,0,21,3,2,3,2,1,1,1,3,2,20
Mark Aronchick,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,17,14,14,11,12,10,9,9,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,16,15,12,13,10,10,10,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,13,13,12,10,9,9,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,11,11,9,9,8,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,12,10,9,9,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,9,9,10,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,10,9,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,10,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,92,60,52,47,42,41,32,31,31,31,29,29,27,27,27,22,19,19,18,15,14,14,12,12,11,20
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Joe Torsella,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Yasmeen Kaboud,Jerry T Jordan,Ken Washington,Lou Agre,Heather A Steinmiller,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Vincent Hughes,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,William Leopold,Gwen Snyder,Margaret Lenzi,Waleed Shahid,21
Joe Torsella,5,47,33,29,26,23,20,21,17,17,17,15,15,16,17,15,12,11,11,11,11,11,10,8,8,21
Cindy Bass,,5,29,29,12,25,21,14,20,17,17,19,17,16,17,18,6,6,7,7,7,7,4,3,4,21
Katherine J Gilmore,,,1,28,11,24,16,11,16,16,16,15,14,15,16,13,5,4,5,5,4,4,4,4,2,21
Malcolm Kenyatta,,,,2,13,26,18,12,16,18,15,17,12,15,16,15,5,5,6,7,5,6,4,2,3,21
Yasmeen Kaboud,,,,,5,10,3,16,1,2,2,2,2,4,1,2,10,8,9,9,9,9,8,7,8,21
Jerry T Jordan,,,,,,4,15,12,15,15,13,14,12,12,13,12,3,3,5,5,4,5,2,2,2,21
Ken Washington,,,,,,,0,5,17,17,18,16,15,15,16,17,5,4,5,5,4,5,3,2,1,21
Lou Agre,,,,,,,,0,3,3,2,2,4,3,2,3,10,9,10,10,10,11,8,8,8,21
Heather A Steinmiller,,,,,,,,,0,16,15,15,16,15,17,16,3,3,3,3,2,3,2,1,0,21
Mark Aronchick,,,,,,,,,,1,16,14,13,14,17,15,3,1,3,3,2,3,1,0,0,21
Nicole Allen White,,,,,,,,,,,0,13,13,15,15,14,2,0,2,2,1,1,0,0,0,21
Mary Jo Daley,,,,,,,,,,,,0,12,12,14,14,1,3,3,4,3,3,1,0,2,21
Blondell Reynolds Brown,,,,,,,,,,,,,0,14,15,16,3,3,2,3,2,3,2,2,1,21
Joe Foster,,,,,,,,,,,,,,0,15,16,4,3,3,4,2,2,3,2,2,21
Michelle W Singer,,,,,,,,,,,,,,,0,16,2,2,2,3,1,2,1,0,0,21
Vincent Hughes,,,,,,,,,,,,,,,,0,3,3,3,4,2,3,2,1,1,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,9,10,8,10,10,11,9,7,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,10,9,10,10,9,8,8,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,10,11,11,9,8,8,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,9,10,7,7,8,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,11,9,8,9,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,9,8,8,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,9,7,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,7,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,81,61,41,37,35,32,24,23,21,21,21,20,19,19,19,19,15,12,12,12,12,12,11,9,9,21
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Ken Washington,Katherine J Gilmore,Jerry T Jordan,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,22
Joe Torsella,9,49,40,37,37,37,34,35,30,30,32,30,28,27,22,20,18,17,16,15,14,14,14,11,8,22
Cindy Bass,,3,41,35,36,38,34,35,35,33,34,34,32,27,13,11,6,8,6,6,2,4,6,2,3,22
Malcolm Kenyatta,,,2,35,40,42,32,34,33,31,31,33,32,27,14,10,9,9,6,7,4,6,6,4,4,22
Ken Washington,,,,3,31,33,37,36,32,33,32,34,33,27,6,4,8,8,5,7,5,7,4,4,2,22
Katherine J Gilmore,,,,,1,37,30,32,28,26,30,29,28,26,14,11,6,5,5,4,3,4,4,4,2,22
Jerry T Jordan,,,,,,1,31,31,31,31,31,30,32,27,14,10,9,7,6,6,5,5,4,3,2,22
Heather A Steinmiller,,,,,,,0,38,32,34,32,34,31,28,2,4,5,6,6,6,6,5,4,4,2,22
Michelle W Singer,,,,,,,,0,35,34,32,35,33,28,5,5,8,9,7,8,7,8,6,6,3,22
Vincent Hughes,,,,,,,,,0,33,31,32,32,26,4,2,7,6,5,3,3,3,4,3,2,22
Blondell Reynolds Brown,,,,,,,,,,0,30,32,31,26,3,4,6,5,5,3,6,4,4,4,3,22
Mary Jo Daley,,,,,,,,,,,0,31,31,28,3,2,5,3,4,4,2,3,4,3,1,22
Nicole Allen White,,,,,,,,,,,,0,32,27,2,3,3,5,3,3,3,3,2,3,1,22
Mark Aronchick,,,,,,,,,,,,,0,27,4,2,5,5,4,4,2,3,2,2,0,22
Joe Foster,,,,,,,,,,,,,,0,3,2,5,2,3,4,2,4,2,3,3,22
Yasmeen Kaboud,,,,,,,,,,,,,,,1,19,15,14,12,13,11,12,12,8,8,22
Lou Agre,,,,,,,,,,,,,,,,0,9,12,10,10,12,9,11,8,6,22
Sherrie Cohen,,,,,,,,,,,,,,,,,0,15,14,15,10,13,13,9,9,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,14,14,13,13,15,10,8,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,12,11,11,14,10,8,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,11,13,12,8,8,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,12,11,10,6,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,11,10,8,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,10,9,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,7,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,90,65,53,51,49,48,42,42,40,39,39,36,35,32,32,25,22,19,19,17,17,17,16,12,10,22
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Ariana Flores Gordon,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Gwen Snyder,Ken Washington,Sherrie Cohen,Waleed Shahid,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Heather A Steinmiller,William Leopold,Joe Foster,Margaret Lenzi,23
Joe Torsella,6,37,31,29,32,28,22,24,21,22,21,22,21,19,16,21,17,16,13,15,14,14,13,16,13,23
Cindy Bass,,4,36,39,15,37,11,28,26,22,7,21,22,20,5,24,5,7,5,4,2,17,3,18,3,23
Malcolm Kenyatta,,,1,35,15,34,8,26,26,23,8,24,21,20,5,21,6,7,5,6,3,19,4,19,2,23
Katherine J Gilmore,,,,0,13,34,8,29,28,19,7,20,20,19,5,20,4,2,2,3,2,19,3,19,1,23
Yasmeen Kaboud,,,,,3,13,25,7,6,8,20,9,9,7,22,7,19,18,20,18,17,3,18,5,19,23
Jerry T Jordan,,,,,,1,13,27,26,20,9,19,19,18,6,20,6,5,5,5,4,19,4,17,4,23
Lou Agre,,,,,,,0,5,4,5,20,5,6,5,20,4,18,18,20,17,19,3,17,2,18,23
Mary Jo Daley,,,,,,,,0,29,19,7,21,20,19,4,22,5,2,2,4,3,18,2,20,1,23
Mark Aronchick,,,,,,,,,0,20,7,20,18,16,4,19,7,2,1,4,2,18,2,19,1,23
Michelle W Singer,,,,,,,,,,0,6,22,20,19,6,20,8,10,5,4,3,18,6,18,3,23
Ariana Flores Gordon,,,,,,,,,,,0,6,5,3,20,4,19,19,17,18,20,2,17,2,18,23
Nicole Allen White,,,,,,,,,,,,0,22,20,5,21,5,8,5,4,3,17,5,20,3,23
Vincent Hughes,,,,,,,,,,,,,0,22,5,21,4,7,6,4,2,16,4,18,4,23
Blondell Reynolds Brown,,,,,,,,,,,,,,0,5,20,4,5,5,1,3,16,4,17,3,23
Gwen Snyder,,,,,,,,,,,,,,,0,3,21,18,20,18,19,3,21,1,20,23
Ken Washington,,,,,,,,,,,,,,,,0,3,5,3,1,1,16,2,18,1,23
Sherrie Cohen,,,,,,,,,,,,,,,,,0,17,18,18,18,2,18,2,18,23
Waleed Shahid,,,,,,,,,,,,,,,,,,0,20,16,17,2,18,2,17,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,17,17,2,18,1,19,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,17,1,16,1,16,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,1,17,0,17,23
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,3,16,0,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,1,17,23
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,73,59,46,45,45,42,34,33,31,29,27,27,27,26,25,25,25,25,23,22,21,21,21,20,20,23
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Mary Jo Daley,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Vincent Hughes,Heather A Steinmiller,Nicole Allen White,Sherrie Cohen,Waleed Shahid,Hamdi Soysal,Joe Foster,Margaret Lenzi,Michelle W Singer,Tonya Diane Bah,Gwen Snyder,William Leopold,24
Joe Torsella,8,48,32,29,26,30,21,20,16,18,16,16,15,16,15,15,16,16,14,14,14,11,11,12,11,24
Cindy Bass,,9,33,30,29,14,22,10,5,7,15,17,18,14,15,15,6,4,5,13,5,12,3,4,2,24
Malcolm Kenyatta,,,3,32,29,15,24,10,6,9,17,19,19,17,17,18,8,7,7,16,7,12,4,6,3,24
Katherine J Gilmore,,,,3,27,13,21,8,4,8,17,17,18,14,15,15,6,4,5,13,6,11,2,4,2,24
Jerry T Jordan,,,,,2,11,19,7,4,6,16,17,16,15,16,15,4,4,5,14,5,10,2,4,2,24
Yasmeen Kaboud,,,,,,0,9,17,15,15,6,8,6,6,6,6,14,14,14,6,12,4,10,9,10,24
Mary Jo Daley,,,,,,,0,3,5,6,15,18,17,15,16,15,5,3,4,12,3,13,3,4,0,24
Lou Agre,,,,,,,,0,15,13,1,4,2,1,1,2,12,13,11,2,10,1,12,9,11,24
Carol Rose Fleischman,,,,,,,,,1,15,3,5,4,2,3,3,14,14,13,3,10,1,12,10,11,24
Ariana Flores Gordon,,,,,,,,,,0,7,6,7,4,6,4,16,15,15,5,13,3,10,10,12,24
Blondell Reynolds Brown,,,,,,,,,,,0,16,16,15,17,15,5,4,5,14,6,10,2,3,2,24
Ken Washington,,,,,,,,,,,,0,15,15,15,15,4,3,4,13,4,11,4,4,1,24
Mark Aronchick,,,,,,,,,,,,,0,14,15,14,6,2,4,13,4,11,2,2,1,24
Vincent Hughes,,,,,,,,,,,,,,1,15,15,3,3,3,14,4,10,2,1,1,24
Heather A Steinmiller,,,,,,,,,,,,,,,0,15,4,4,5,13,5,10,2,2,1,24
Nicole Allen White,,,,,,,,,,,,,,,,0,3,3,3,15,4,11,3,2,1,24
Sherrie Cohen,,,,,,,,,,,,,,,,,0,13,14,4,12,2,11,9,11,24
Waleed Shahid,,,,,,,,,,,,,,,,,,0,14,3,13,0,11,10,12,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,3,12,0,9,9,10,24
Joe Foster,,,,,,,,,,,,,,,,,,,,0,5,9,2,3,2,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,1,9,9,11,24
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,7,9,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,8,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,84,64,43,39,35,32,27,22,21,20,20,20,20,20,18,18,18,18,16,16,15,13,13,12,12,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,25
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Ken Washington,Nicole Allen White,Lou Agre,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Mark Aronchick,Heather A Steinmiller,Joe Foster,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Waleed Shahid,William Leopold,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,Margaret Lenzi,Joe Torsella,25
Cindy Bass,13,38,38,36,9,26,25,9,22,21,20,21,21,18,19,5,1,2,2,2,1,1,0,1,48,25
Katherine J Gilmore,,6,45,32,11,20,19,7,19,19,19,19,19,17,17,3,1,3,2,2,2,2,1,2,37,25
Malcolm Kenyatta,,,1,32,11,21,20,9,21,21,21,21,20,18,18,4,2,4,3,3,3,3,2,3,34,25
Jerry T Jordan,,,,4,7,21,21,5,20,21,19,21,20,18,17,3,0,1,1,2,1,2,0,1,30,25
Yasmeen Kaboud,,,,,3,3,4,16,4,4,4,5,4,3,3,7,7,9,6,7,6,6,8,5,21,25
Ken Washington,,,,,,1,26,0,22,22,21,22,21,20,20,6,0,2,2,2,2,3,0,2,25,25
Nicole Allen White,,,,,,,0,3,22,22,22,23,22,21,19,7,2,3,3,4,3,4,1,3,27,25
Lou Agre,,,,,,,,4,2,1,3,2,1,1,0,7,8,8,6,7,7,6,8,6,16,25
Mary Jo Daley,,,,,,,,,0,22,21,21,21,19,19,4,2,3,4,5,3,3,1,4,23,25
Blondell Reynolds Brown,,,,,,,,,,0,20,22,21,19,18,3,0,2,2,3,2,3,0,2,21,25
Michelle W Singer,,,,,,,,,,,0,21,20,20,19,4,3,3,4,3,4,3,2,4,22,25
Vincent Hughes,,,,,,,,,,,,0,22,20,19,4,1,3,3,4,3,4,1,3,23,25
Mark Aronchick,,,,,,,,,,,,,0,19,19,2,0,2,2,3,2,2,0,2,21,25
Heather A Steinmiller,,,,,,,,,,,,,,0,18,3,1,2,3,2,3,3,1,3,20,25
Joe Foster,,,,,,,,,,,,,,,0,2,0,1,2,1,2,1,0,2,19,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,8,7,7,7,6,7,8,7,10,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,7,6,7,7,6,8,7,7,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,7,7,7,8,8,6,7,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,7,6,7,6,7,7,25
William Leopold,,,,,,,,,,,,,,,,,,,,0,7,8,6,8,9,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,7,7,7,7,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,6,7,8,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,6,4,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,7,25
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,3,25
