col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Jerry T Jordan,,0,121,123,120,117,26,115,115,112,105,103,102,105,20,17,19,20,21,14,20,13,17,12,78,43,13,5,14
Vincent Hughes,,,0,115,111,118,24,124,110,109,102,107,107,102,23,17,18,21,26,23,20,15,15,15,79,43,15,1,14
Malcolm Kenyatta,,,,0,119,118,21,113,112,110,104,104,99,102,18,17,15,18,20,13,17,11,13,10,78,41,13,4,14
Katherine J Gilmore,,,,,0,111,19,105,114,111,105,101,101,106,19,17,17,17,19,15,16,11,13,11,75,39,14,5,14
Ken Washington,,,,,,0,26,115,114,111,104,102,109,103,19,15,18,17,23,19,21,14,15,14,75,43,12,3,14
Lou Agre,,,,,,,4,20,18,18,18,16,17,16,94,94,95,91,87,88,90,88,85,81,47,40,32,9,14
Blondell Reynolds Brown,,,,,,,,0,102,101,100,103,101,98,18,10,13,16,20,17,15,11,10,12,74,38,14,2,14
Mary Jo Daley,,,,,,,,,0,114,104,101,97,102,16,12,18,13,18,12,15,8,9,8,67,40,14,3,14
Mark Aronchick,,,,,,,,,,0,104,100,98,105,16,11,17,14,15,11,13,10,10,7,69,36,13,4,14
Heather A Steinmiller,,,,,,,,,,,0,101,93,102,16,9,16,13,16,12,15,9,11,9,65,35,12,1,14
Nicole Allen White,,,,,,,,,,,,0,96,95,19,12,14,17,22,15,15,13,11,12,69,34,11,1,14
Joe Foster,,,,,,,,,,,,,0,91,12,11,11,13,16,14,15,10,10,10,68,33,11,2,14
Michelle W Singer,,,,,,,,,,,,,,0,16,11,15,14,20,14,14,9,13,11,72,28,9,4,14
Ariana Flores Gordon,,,,,,,,,,,,,,,0,93,92,93,86,88,89,91,81,80,41,31,27,6,14
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,91,87,81,87,85,89,82,80,38,27,31,8,14
Hamdi Soysal,,,,,,,,,,,,,,,,,0,87,84,85,90,88,85,84,33,31,29,6,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,80,83,87,85,78,78,39,28,28,5,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,83,83,78,78,77,40,30,25,5,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,82,81,77,77,38,24,27,5,14
William Leopold,,,,,,,,,,,,,,,,,,,,,0,83,81,79,36,28,28,4,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,78,78,36,24,29,4,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,78,30,30,25,5,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,32,26,23,5,14
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,14
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,14
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14
Total,166,144,144,141,138,136,136,133,127,124,118,117,115,115,110,108,104,104,102,100,100,97,93,90,144,87,52,16,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,15
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,15
Lou Agre,1,95,94,95,94,93,91,91,92,90,90,24,20,22,20,15,15,16,13,9,14,12,9,11,44,38,31,4,15
Yasmeen Kaboud,,0,92,91,88,89,92,85,88,86,87,20,19,19,14,12,13,10,11,7,11,4,6,10,38,30,27,6,15
Sherrie Cohen,,,0,95,89,94,93,88,89,89,87,18,15,16,12,12,14,12,11,9,12,10,9,11,36,32,25,5,15
Carol Rose Fleischman,,,,0,88,92,91,88,92,89,87,15,15,16,10,10,10,11,11,8,10,6,5,9,36,29,27,5,15
Margaret Lenzi,,,,,0,92,87,91,91,85,89,18,17,18,15,13,12,15,10,10,13,12,7,12,38,30,27,2,15
William Leopold,,,,,,0,87,91,91,87,92,15,19,15,12,11,14,12,12,9,13,9,8,12,37,30,26,3,15
Ariana Flores Gordon,,,,,,,0,84,87,87,85,18,15,18,13,13,10,10,10,7,11,6,5,10,39,26,26,4,15
Gwen Snyder,,,,,,,,0,86,84,87,15,18,18,14,13,14,13,12,10,14,8,8,11,39,29,24,2,15
Tonya Diane Bah,,,,,,,,,0,85,87,12,14,14,10,8,9,9,8,6,8,5,3,9,34,26,27,3,15
Hamdi Soysal,,,,,,,,,,0,84,13,14,15,11,12,9,7,9,6,9,5,5,8,34,27,25,3,15
Waleed Shahid,,,,,,,,,,,0,11,16,13,10,9,10,10,7,6,11,3,4,9,36,25,25,3,15
Cindy Bass,,,,,,,,,,,,0,48,52,48,45,43,41,43,39,37,38,40,33,35,23,12,5,15
Jerry T Jordan,,,,,,,,,,,,,0,47,45,40,42,38,38,36,34,30,36,32,31,18,8,4,15
Katherine J Gilmore,,,,,,,,,,,,,,0,47,41,40,38,42,39,36,32,36,32,32,17,8,3,15
Malcolm Kenyatta,,,,,,,,,,,,,,,0,41,39,34,39,36,36,32,39,33,28,18,9,1,15
Mary Jo Daley,,,,,,,,,,,,,,,,0,39,37,39,39,35,34,38,33,26,18,9,1,15
Ken Washington,,,,,,,,,,,,,,,,,0,41,38,37,40,38,39,34,26,18,7,2,15
Vincent Hughes,,,,,,,,,,,,,,,,,,0,34,34,36,40,33,34,28,18,4,2,15
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,39,37,33,38,34,26,16,6,1,15
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,35,33,37,33,27,13,5,1,15
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,34,34,35,25,14,6,1,15
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,33,31,23,16,4,1,15
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,32,23,13,7,0,15
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,19,13,8,1,15
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,15
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,15
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
Total,126,109,105,104,104,103,101,100,97,96,95,76,61,60,56,54,53,52,49,46,46,45,43,41,74,63,44,11,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,16
,Lou Agre,Margaret Lenzi,Gwen Snyder,William Leopold,Cindy Bass,Katherine J Gilmore,Ariana Flores Gordon,Carol Rose Fleischman,Yasmeen Kaboud,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,Ken Washington,Mary Jo Daley,Malcolm Kenyatta,Joe Foster,Mark Aronchick,Blondell Reynolds Brown,Jerry T Jordan,Heather A Steinmiller,Vincent Hughes,Michelle W Singer,Nicole Allen White,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,16
Lou Agre,0,45,45,43,10,10,43,44,41,40,40,38,37,8,6,8,9,9,7,9,8,8,7,6,27,24,10,2,16
Margaret Lenzi,,0,43,44,8,9,40,41,39,38,37,39,39,9,6,6,9,9,8,9,7,7,8,6,22,15,10,1,16
Gwen Snyder,,,0,43,8,9,40,43,40,40,40,38,38,4,5,5,7,7,4,8,3,7,6,4,21,15,7,2,16
William Leopold,,,,0,7,8,41,43,40,39,38,39,40,6,4,4,7,7,5,7,4,6,6,5,22,14,8,1,16
Cindy Bass,,,,,2,38,4,5,7,6,6,5,6,34,34,32,30,33,30,32,30,29,30,30,24,13,5,1,16
Katherine J Gilmore,,,,,,0,6,6,9,8,5,7,7,33,35,34,34,33,31,34,32,32,30,32,23,14,6,2,16
Ariana Flores Gordon,,,,,,,0,42,40,38,37,39,36,4,1,4,5,3,4,5,4,5,3,3,19,16,7,1,16
Carol Rose Fleischman,,,,,,,,0,40,39,39,38,37,3,2,4,5,4,3,5,3,5,5,3,20,15,7,1,16
Yasmeen Kaboud,,,,,,,,,0,39,35,38,37,5,3,6,7,5,5,8,5,8,5,6,20,13,9,1,16
Hamdi Soysal,,,,,,,,,,0,35,36,36,3,3,4,6,5,3,7,3,6,4,5,18,14,7,1,16
Sherrie Cohen,,,,,,,,,,,0,34,33,2,2,3,1,4,1,4,2,3,5,1,16,15,7,2,16
Tonya Diane Bah,,,,,,,,,,,,0,36,4,1,3,5,4,4,6,4,4,3,4,17,13,8,1,16
Waleed Shahid,,,,,,,,,,,,,0,5,3,3,6,5,4,6,3,5,5,4,20,12,6,1,16
Ken Washington,,,,,,,,,,,,,,0,32,31,32,30,33,27,31,29,30,29,21,12,5,0,16
Mary Jo Daley,,,,,,,,,,,,,,,0,30,29,33,28,30,29,27,29,30,22,10,4,1,16
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,30,31,29,31,29,29,30,29,19,12,5,0,16
Joe Foster,,,,,,,,,,,,,,,,,0,28,32,28,30,32,28,30,21,10,4,0,16
Mark Aronchick,,,,,,,,,,,,,,,,,,0,27,31,28,27,27,29,19,12,3,1,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,1,26,31,30,29,29,20,10,3,0,16
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,0,28,26,26,29,20,10,4,0,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,28,29,30,18,11,4,0,16
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,27,29,19,11,3,1,16
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,28,18,12,2,0,16
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,18,11,4,0,16
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,16
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,16
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,16
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,67,50,48,48,47,47,46,46,46,42,42,41,41,40,39,38,37,37,36,36,35,35,34,34,54,40,24,4,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,17
,Lou Agre,Yasmeen Kaboud,Cindy Bass,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Sherrie Cohen,Gwen Snyder,Katherine J Gilmore,William Leopold,Hamdi Soysal,Jerry T Jordan,Waleed Shahid,Tonya Diane Bah,Vincent Hughes,Mary Jo Daley,Ken Washington,Malcolm Kenyatta,Joe Foster,Mark Aronchick,Nicole Allen White,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,17
Lou Agre,0,83,20,79,78,75,78,80,25,75,72,23,70,71,25,17,17,16,24,14,14,13,18,13,47,35,27,6,17
Yasmeen Kaboud,,0,12,75,75,72,75,71,14,72,72,15,68,66,8,8,6,12,10,8,9,7,5,8,31,29,23,5,17
Cindy Bass,,,0,11,10,11,9,11,72,9,6,65,6,6,56,67,60,64,52,59,57,57,50,58,48,23,10,5,17
Ariana Flores Gordon,,,,1,78,73,79,70,15,73,75,13,69,66,8,7,7,9,11,8,10,6,7,6,30,24,23,5,17
Carol Rose Fleischman,,,,,0,71,78,70,14,72,73,13,69,68,7,5,5,7,9,7,7,5,4,7,29,24,22,5,17
Margaret Lenzi,,,,,,0,71,74,13,72,69,14,72,68,13,8,11,9,16,8,12,8,8,7,29,23,21,5,17
Sherrie Cohen,,,,,,,0,72,15,75,76,12,70,70,7,5,6,8,9,6,7,7,5,7,27,24,24,5,17
Gwen Snyder,,,,,,,,0,14,74,68,15,68,69,14,9,11,9,16,8,9,9,7,9,28,25,21,5,17
Katherine J Gilmore,,,,,,,,,0,12,11,66,10,11,55,61,56,61,51,58,55,55,53,58,41,21,11,6,17
William Leopold,,,,,,,,,,0,73,14,68,69,7,7,6,8,11,7,8,7,3,8,26,23,21,4,17
Hamdi Soysal,,,,,,,,,,,0,11,67,65,5,4,4,6,9,5,7,5,4,5,24,21,23,4,17
Jerry T Jordan,,,,,,,,,,,,0,10,11,55,57,55,61,52,54,50,55,48,57,38,22,7,6,17
Waleed Shahid,,,,,,,,,,,,,0,65,7,3,5,5,11,3,8,5,3,3,23,23,20,5,17
Tonya Diane Bah,,,,,,,,,,,,,,0,8,4,6,5,9,3,7,7,5,6,25,23,19,4,17
Vincent Hughes,,,,,,,,,,,,,,,0,54,54,51,56,52,52,53,55,50,44,20,5,2,17
Mary Jo Daley,,,,,,,,,,,,,,,,0,57,57,52,57,54,55,50,57,39,20,6,3,17
Ken Washington,,,,,,,,,,,,,,,,,0,51,53,51,51,52,49,52,38,18,5,3,17
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,0,49,54,51,53,49,54,34,18,9,5,17
Joe Foster,,,,,,,,,,,,,,,,,,,0,47,52,48,47,48,35,19,6,3,17
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,51,50,46,53,34,16,6,4,17
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,53,49,51,34,18,6,4,17
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,48,54,32,18,6,5,17
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,46,37,14,5,4,17
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,31,18,6,3,17
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,17
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,17
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,17
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
Total,119,94,90,87,85,85,85,84,84,79,77,76,76,75,73,71,69,69,66,64,64,63,62,61,106,64,38,13,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,18
,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Margaret Lenzi,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Cindy Bass,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Vincent Hughes,Mary Jo Daley,Joe Foster,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Mark Aronchick,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,18
Lou Agre,0,74,74,73,72,73,71,69,20,71,69,61,19,14,20,15,14,16,16,16,11,13,15,9,39,30,20,3,18
Sherrie Cohen,,0,69,67,69,73,70,68,9,71,67,64,8,7,9,7,6,6,9,9,6,7,5,4,30,25,18,3,18
Yasmeen Kaboud,,,1,64,65,71,66,66,11,67,65,60,8,7,11,8,9,7,10,9,4,7,5,3,29,23,17,4,18
Margaret Lenzi,,,,0,73,68,64,68,11,65,67,63,15,10,16,7,7,10,11,10,7,8,9,6,29,25,17,2,18
Gwen Snyder,,,,,0,69,69,68,9,68,68,64,10,7,11,6,6,10,9,10,6,6,7,6,30,24,17,1,18
Ariana Flores Gordon,,,,,,0,69,67,8,69,68,61,7,6,9,5,6,6,8,8,4,6,5,3,29,24,16,2,18
Carol Rose Fleischman,,,,,,,0,67,10,67,65,60,9,7,11,7,7,10,10,11,6,7,6,4,28,24,16,3,18
William Leopold,,,,,,,,0,10,66,66,64,12,10,14,8,10,11,12,12,8,9,6,6,29,24,16,2,18
Cindy Bass,,,,,,,,,0,8,8,4,51,55,51,53,54,51,51,49,50,48,46,46,33,26,9,6,18
Hamdi Soysal,,,,,,,,,,0,68,62,6,6,8,5,7,5,8,8,5,5,4,3,27,23,17,3,18
Waleed Shahid,,,,,,,,,,,0,62,9,6,10,6,7,6,9,7,6,8,4,4,27,22,17,2,18
Tonya Diane Bah,,,,,,,,,,,,0,7,5,7,4,5,5,7,6,5,5,2,3,23,21,15,2,18
Vincent Hughes,,,,,,,,,,,,,0,51,54,46,44,51,44,47,48,47,46,44,29,26,5,3,18
Mary Jo Daley,,,,,,,,,,,,,,0,48,48,47,50,45,50,52,49,43,48,27,24,6,3,18
Joe Foster,,,,,,,,,,,,,,,0,46,45,51,44,48,45,47,45,43,27,24,5,3,18
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,48,46,49,47,47,45,42,44,27,22,7,2,18
Katherine J Gilmore,,,,,,,,,,,,,,,,,0,44,49,44,46,43,41,42,26,23,5,3,18
Ken Washington,,,,,,,,,,,,,,,,,,0,45,51,49,47,44,48,25,25,5,2,18
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,45,45,41,38,42,25,22,6,3,18
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,48,45,41,47,24,25,5,2,18
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,48,42,49,26,22,4,3,18
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,41,45,25,21,5,2,18
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,39,23,21,5,1,18
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,21,22,4,2,18
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,18
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,18
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,18
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
Total,97,81,80,79,78,77,76,76,75,75,73,66,64,61,60,59,58,58,57,56,56,54,51,50,74,56,27,11,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,19
,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Cindy Bass,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Katherine J Gilmore,Ken Washington,Vincent Hughes,William Leopold,Jerry T Jordan,Mary Jo Daley,Hamdi Soysal,Malcolm Kenyatta,Tonya Diane Bah,Waleed Shahid,Blondell Reynolds Brown,Joe Foster,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,19
Lou Agre,2,62,60,61,16,61,58,57,15,20,15,57,18,17,52,13,54,50,11,15,9,10,9,11,34,26,18,7,19
Yasmeen Kaboud,,2,56,58,9,58,59,52,9,12,6,54,10,7,53,8,51,49,2,6,5,4,6,6,23,17,15,7,19
Gwen Snyder,,,0,57,12,60,56,55,13,18,12,52,10,10,49,10,50,47,10,13,7,7,8,7,21,20,16,8,19
Ariana Flores Gordon,,,,0,10,59,59,54,9,12,7,55,9,11,51,7,51,50,5,8,7,4,8,6,21,22,12,8,19
Cindy Bass,,,,,0,7,9,10,56,52,50,8,51,52,7,52,5,4,45,43,47,47,46,43,27,26,7,6,19
Sherrie Cohen,,,,,,0,58,55,8,11,6,54,8,8,52,5,53,49,4,7,5,4,5,5,18,21,15,7,19
Carol Rose Fleischman,,,,,,,0,51,9,11,5,53,8,9,55,6,51,48,3,6,5,4,5,5,20,17,15,7,19
Margaret Lenzi,,,,,,,,0,9,14,11,53,8,12,48,6,48,48,9,11,6,8,8,9,20,22,12,5,19
Katherine J Gilmore,,,,,,,,,0,51,48,4,55,51,8,53,6,2,43,44,50,47,45,46,25,23,8,7,19
Ken Washington,,,,,,,,,,0,53,8,48,48,10,49,9,4,46,51,47,46,48,45,30,24,5,4,19
Vincent Hughes,,,,,,,,,,,0,4,46,47,4,45,6,1,48,49,44,44,45,45,33,23,2,3,19
William Leopold,,,,,,,,,,,,0,4,8,47,4,49,51,2,5,1,3,4,3,16,20,14,6,19
Jerry T Jordan,,,,,,,,,,,,,0,48,7,50,7,2,41,43,47,43,43,43,23,24,6,7,19
Mary Jo Daley,,,,,,,,,,,,,,0,8,47,6,5,43,44,48,48,44,46,24,25,6,5,19
Hamdi Soysal,,,,,,,,,,,,,,,0,5,47,43,2,5,5,3,5,6,16,16,14,6,19
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,5,2,41,44,45,45,44,44,24,20,6,6,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,45,4,8,2,5,7,7,17,17,13,5,19
Waleed Shahid,,,,,,,,,,,,,,,,,,0,0,3,0,2,2,2,14,17,12,6,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,45,40,41,43,40,26,22,1,3,19
Joe Foster,,,,,,,,,,,,,,,,,,,,0,42,42,43,44,25,22,1,4,19
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,43,43,43,22,22,3,4,19
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,44,45,20,22,6,3,19
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,44,22,22,3,3,19
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,22,20,4,4,19
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,19
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,19
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,19
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,93,70,69,68,66,65,64,64,63,63,61,61,60,60,56,56,56,53,52,52,51,51,50,50,70,52,25,12,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,20
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Malcolm Kenyatta,Gwen Snyder,Ariana Flores Gordon,Jerry T Jordan,Mary Jo Daley,Sherrie Cohen,Margaret Lenzi,Vincent Hughes,Katherine J Gilmore,Carol Rose Fleischman,William Leopold,Tonya Diane Bah,Waleed Shahid,Blondell Reynolds Brown,Ken Washington,Hamdi Soysal,Mark Aronchick,Joe Foster,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,20
Lou Agre,1,18,62,22,64,60,22,22,63,57,29,14,57,59,56,57,22,20,55,15,19,12,13,10,58,20,17,4,20
Cindy Bass,,0,12,57,7,9,53,52,8,9,44,55,8,5,6,4,44,43,4,46,38,43,44,41,43,17,4,7,20
Yasmeen Kaboud,,,1,17,53,56,16,11,54,48,9,9,54,51,49,52,7,12,51,9,9,5,6,4,31,21,12,4,20
Malcolm Kenyatta,,,,0,9,14,59,53,10,13,46,54,10,10,8,9,46,48,8,47,41,45,45,41,40,17,5,4,20
Gwen Snyder,,,,,0,55,10,8,57,54,14,3,51,54,53,52,11,12,50,4,9,2,3,2,37,18,11,0,20
Ariana Flores Gordon,,,,,,0,15,10,54,52,11,7,54,53,51,54,8,13,51,10,9,8,6,3,33,17,11,1,20
Jerry T Jordan,,,,,,,0,51,12,13,45,52,10,11,10,10,43,47,8,44,39,41,41,38,34,17,6,5,20
Mary Jo Daley,,,,,,,,0,10,10,47,49,6,8,7,8,46,45,5,45,38,45,46,40,42,16,3,1,20
Sherrie Cohen,,,,,,,,,0,48,10,4,53,56,53,53,7,8,53,7,6,5,5,3,31,18,12,1,20
Margaret Lenzi,,,,,,,,,,0,17,5,47,50,49,49,12,16,47,9,13,8,6,5,33,16,9,1,20
Vincent Hughes,,,,,,,,,,,0,41,7,10,9,8,53,49,5,41,43,40,42,39,39,16,4,1,20
Katherine J Gilmore,,,,,,,,,,,,0,3,4,2,2,41,43,2,43,38,43,41,38,36,14,4,5,20
Carol Rose Fleischman,,,,,,,,,,,,,0,51,49,48,5,8,50,5,5,4,2,3,32,15,10,0,20
William Leopold,,,,,,,,,,,,,,0,53,53,6,9,51,6,6,6,4,3,28,17,11,2,20
Tonya Diane Bah,,,,,,,,,,,,,,,0,51,5,8,51,6,7,4,4,2,28,18,9,1,20
Waleed Shahid,,,,,,,,,,,,,,,,0,5,8,51,5,6,4,4,1,28,17,10,2,20
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,45,3,39,42,40,40,38,36,15,3,0,20
Ken Washington,,,,,,,,,,,,,,,,,,0,6,43,41,40,41,40,35,15,2,1,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,4,5,3,1,1,26,17,10,0,20
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,39,43,43,39,29,16,2,1,20
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,36,37,35,29,17,1,0,20
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,40,39,31,13,1,1,20
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,38,30,13,1,1,20
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,27,13,1,0,20
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,20
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,20
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,103,73,73,70,67,65,65,64,64,62,62,61,59,59,58,58,56,56,55,51,49,48,47,43,95,39,21,10,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,21
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Cindy Bass,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,William Leopold,Waleed Shahid,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,21
Lou Agre,2,71,67,65,65,64,24,59,59,58,56,57,24,19,17,13,15,13,14,11,10,11,7,7,40,24,23,7,21
Yasmeen Kaboud,,1,62,61,62,60,14,60,55,54,55,54,16,13,11,6,7,6,6,7,7,6,1,1,30,18,20,5,21
Sherrie Cohen,,,0,64,65,63,16,62,61,56,59,58,15,11,12,11,11,11,9,6,7,10,6,6,31,20,19,2,21
Ariana Flores Gordon,,,,0,66,61,14,59,59,56,58,56,14,13,10,7,11,9,9,7,9,11,7,5,31,21,18,2,21
Carol Rose Fleischman,,,,,0,61,13,61,61,56,58,57,14,11,10,6,12,10,9,5,8,8,4,3,29,20,19,2,21
Gwen Snyder,,,,,,0,9,59,57,58,58,55,11,6,6,6,6,4,7,8,6,7,3,3,30,19,18,1,21
Cindy Bass,,,,,,,1,9,12,9,10,8,42,47,42,38,34,35,31,30,28,29,30,31,31,13,13,9,21
Hamdi Soysal,,,,,,,,0,57,53,55,54,11,6,7,7,8,6,6,5,6,7,3,3,26,19,17,2,21
Tonya Diane Bah,,,,,,,,,0,53,56,56,12,8,8,7,10,8,8,6,7,9,5,5,25,19,19,1,21
