col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,John Sabatina,Kevin J Boyle,Allyson Y Schwartz,Michael J Rahming,Louis Farinella,Mike Stack,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Bev Hahn,Henry Albert,Linda A Fields,Melissa Robbins,Charles Quann,W Gerard Oleksiak,34
John Sabatina,9,0,28,23,25,24,20,17,20,17,16,15,14,14,11,11,34
Kevin J Boyle,,6,23,20,15,16,16,17,13,13,12,13,13,10,13,10,34
Allyson Y Schwartz,,,0,11,28,28,10,31,29,27,4,4,5,3,23,20,34
Michael J Rahming,,,,1,8,11,30,7,8,7,25,27,23,22,6,3,34
Louis Farinella,,,,,2,30,8,26,25,25,3,2,3,2,22,19,34
Mike Stack,,,,,,0,11,24,25,25,6,5,4,6,23,20,34
Mark B Cohen,,,,,,,0,8,6,7,26,28,24,24,5,3,34
Betsy May Kilkenny,,,,,,,,1,28,25,2,2,3,1,21,20,34
Val Arkoosh,,,,,,,,,0,26,2,3,2,1,21,20,34
Elaine Tomlin,,,,,,,,,,0,3,2,3,2,21,21,34
Bev Hahn,,,,,,,,,,,0,25,23,25,2,3,34
Henry Albert,,,,,,,,,,,,0,24,22,1,1,34
Linda A Fields,,,,,,,,,,,,,0,23,2,2,34
Melissa Robbins,,,,,,,,,,,,,,0,1,2,34
Charles Quann,,,,,,,,,,,,,,,0,18,34
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,34
Total,70,51,52,46,42,41,38,35,33,30,29,29,28,26,24,21,34
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,35
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Mark B Cohen,Melissa Robbins,Linda A Fields,Henry Albert,Louis Farinella,Charles Quann,Bev Hahn,W Gerard Oleksiak,35
Kevin J Boyle,11,0,53,44,38,37,32,32,35,31,30,31,28,24,23,20,35
John Sabatina,,7,13,11,8,6,7,7,4,5,4,3,3,4,4,3,35
Allyson Y Schwartz,,,1,21,38,37,38,34,17,13,14,15,28,25,8,22,35
Michael J Rahming,,,,0,20,16,15,12,35,30,29,30,9,9,24,4,35
Betsy May Kilkenny,,,,,0,30,35,34,12,9,11,9,25,26,7,21,35
Mike Stack,,,,,,0,27,30,14,14,15,12,25,24,9,22,35
Val Arkoosh,,,,,,,0,30,10,5,7,7,25,24,4,20,35
Elaine Tomlin,,,,,,,,0,10,9,8,9,25,26,6,21,35
Mark B Cohen,,,,,,,,,0,28,27,31,6,7,22,3,35
Melissa Robbins,,,,,,,,,,0,32,28,5,4,26,3,35
Linda A Fields,,,,,,,,,,,0,27,8,6,25,6,35
Henry Albert,,,,,,,,,,,,0,6,6,22,4,35
Louis Farinella,,,,,,,,,,,,,0,23,5,20,35
Charles Quann,,,,,,,,,,,,,,0,4,20,35
Bev Hahn,,,,,,,,,,,,,,,0,1,35
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,35
Total,102,32,69,56,48,44,41,39,39,36,35,34,32,29,27,24,35
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,36
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Mark B Cohen,Betsy May Kilkenny,Elaine Tomlin,Henry Albert,Melissa Robbins,Linda A Fields,Val Arkoosh,Louis Farinella,Bev Hahn,Charles Quann,W Gerard Oleksiak,36
Kevin J Boyle,12,0,54,45,43,41,36,34,32,33,33,24,28,29,28,18,36
John Sabatina,,7,28,17,16,14,17,15,11,10,9,19,14,10,13,10,36
Allyson Y Schwartz,,,1,22,52,22,46,44,15,19,16,39,36,13,38,26,36
Michael J Rahming,,,,2,15,41,15,14,40,34,35,12,11,32,7,3,36
Mike Stack,,,,,0,18,36,40,12,17,14,30,34,13,32,24,36
Mark B Cohen,,,,,,0,13,18,42,38,40,10,12,36,13,3,36
Betsy May Kilkenny,,,,,,,0,38,12,13,10,33,36,10,33,26,36
Elaine Tomlin,,,,,,,,0,13,15,11,32,36,9,35,25,36
Henry Albert,,,,,,,,,0,34,37,10,10,33,8,4,36
Melissa Robbins,,,,,,,,,,0,38,10,10,35,9,4,36
Linda A Fields,,,,,,,,,,,0,9,7,35,7,1,36
Val Arkoosh,,,,,,,,,,,,0,30,8,27,21,36
Louis Farinella,,,,,,,,,,,,,0,5,34,26,36
Bev Hahn,,,,,,,,,,,,,,0,5,2,36
Charles Quann,,,,,,,,,,,,,,,0,24,36
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,36
Total,110,52,84,66,60,57,53,49,45,45,44,43,42,41,41,28,36
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,37
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mike Stack,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Charles Quann,Linda A Fields,Henry Albert,Melissa Robbins,Louis Farinella,W Gerard Oleksiak,Bev Hahn,37
Kevin J Boyle,3,0,27,21,21,21,18,19,16,15,15,13,15,11,11,9,37
John Sabatina,,8,22,18,15,18,15,11,14,14,11,11,8,11,10,6,37
Allyson Y Schwartz,,,0,33,15,29,30,12,27,26,11,8,9,22,18,4,37
Betsy May Kilkenny,,,,0,14,26,29,9,27,26,9,6,9,21,20,4,37
Michael J Rahming,,,,,2,9,14,22,9,8,20,22,18,6,3,14,37
Mike Stack,,,,,,0,23,11,27,24,11,7,8,19,19,5,37
Val Arkoosh,,,,,,,0,10,24,23,7,6,4,21,18,2,37
Mark B Cohen,,,,,,,,0,8,7,19,24,18,8,5,15,37
Elaine Tomlin,,,,,,,,,0,25,7,5,6,21,18,2,37
Charles Quann,,,,,,,,,,0,8,4,4,21,20,1,37
Linda A Fields,,,,,,,,,,,0,20,19,4,5,16,37
Henry Albert,,,,,,,,,,,,0,19,4,2,15,37
Melissa Robbins,,,,,,,,,,,,,0,2,2,16,37
Louis Farinella,,,,,,,,,,,,,,0,15,0,37
W Gerard Oleksiak,,,,,,,,,,,,,,,1,1,37
Bev Hahn,,,,,,,,,,,,,,,,0,37
Total,53,44,49,39,39,39,33,32,30,29,28,26,25,22,22,17,37
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,38
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Louis Farinella,W Gerard Oleksiak,Elaine Tomlin,Val Arkoosh,Charles Quann,Michael J Rahming,Linda A Fields,Mark B Cohen,Bev Hahn,Henry Albert,Melissa Robbins,John Sabatina,Kevin J Boyle,38
Allyson Y Schwartz,2,39,32,34,31,31,30,29,10,12,13,8,6,9,39,27,38
Betsy May Kilkenny,,0,31,32,32,30,30,29,9,10,9,7,5,8,23,18,38
Mike Stack,,,0,30,28,28,26,25,8,9,11,7,4,6,20,19,38
Louis Farinella,,,,0,28,29,27,26,6,9,8,7,4,6,17,18,38
W Gerard Oleksiak,,,,,0,28,27,28,5,8,6,4,4,5,17,15,38
Elaine Tomlin,,,,,,0,26,29,6,8,6,7,5,7,16,15,38
Val Arkoosh,,,,,,,0,26,3,6,4,2,1,1,17,13,38
Charles Quann,,,,,,,,0,6,7,5,5,5,6,14,15,38
Michael J Rahming,,,,,,,,,0,21,20,18,20,18,18,12,38
Linda A Fields,,,,,,,,,,0,24,20,21,21,21,7,38
Mark B Cohen,,,,,,,,,,,0,18,21,20,19,9,38
Bev Hahn,,,,,,,,,,,,0,19,19,15,9,38
Henry Albert,,,,,,,,,,,,,0,20,13,10,38
Melissa Robbins,,,,,,,,,,,,,,0,15,7,38
John Sabatina,,,,,,,,,,,,,,,13,0,38
Kevin J Boyle,,,,,,,,,,,,,,,,10,38
Total,70,43,41,37,34,33,32,31,31,29,29,24,24,23,69,54,38
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,39
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Mike Stack,Val Arkoosh,Elaine Tomlin,Melissa Robbins,Linda A Fields,Bev Hahn,Louis Farinella,Henry Albert,Charles Quann,W Gerard Oleksiak,Kevin J Boyle,John Sabatina,39
Allyson Y Schwartz,1,54,18,21,44,39,40,16,18,13,34,14,34,30,43,36,39
Betsy May Kilkenny,,0,14,18,37,40,39,15,15,11,31,11,33,30,35,21,39
Michael J Rahming,,,0,32,7,14,10,29,28,28,8,32,10,6,31,22,39
Mark B Cohen,,,,1,14,12,13,36,34,32,10,36,10,7,30,16,39
Mike Stack,,,,,0,28,35,13,13,12,33,8,27,29,29,17,39
Val Arkoosh,,,,,,0,32,6,7,8,28,6,31,30,28,14,39
Elaine Tomlin,,,,,,,0,11,11,10,28,7,31,27,28,12,39
Melissa Robbins,,,,,,,,0,39,36,8,35,8,4,26,15,39
Linda A Fields,,,,,,,,,0,34,7,33,9,5,25,15,39
Bev Hahn,,,,,,,,,,0,9,32,9,7,23,16,39
Louis Farinella,,,,,,,,,,,0,8,25,28,25,13,39
Henry Albert,,,,,,,,,,,,0,8,4,23,15,39
Charles Quann,,,,,,,,,,,,,0,27,23,12,39
W Gerard Oleksiak,,,,,,,,,,,,,,0,21,10,39
Kevin J Boyle,,,,,,,,,,,,,,,9,0,39
John Sabatina,,,,,,,,,,,,,,,,5,39
Total,86,61,53,50,49,44,43,43,42,40,40,39,37,34,81,62,39
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,40
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Elaine Tomlin,Mark B Cohen,Val Arkoosh,Louis Farinella,Charles Quann,W Gerard Oleksiak,Melissa Robbins,Henry Albert,Bev Hahn,Linda A Fields,40
Kevin J Boyle,12,0,39,23,24,21,19,22,16,15,14,16,16,14,10,11,40
John Sabatina,,5,18,14,12,10,9,7,11,10,9,7,5,6,7,5,40
Allyson Y Schwartz,,,1,16,31,31,28,17,27,23,23,24,10,9,6,7,40
Michael J Rahming,,,,0,10,12,10,22,8,9,8,5,17,18,15,12,40
Mike Stack,,,,,1,27,26,13,24,22,21,21,8,6,5,5,40
Betsy May Kilkenny,,,,,,0,28,10,26,21,24,22,7,4,4,4,40
Elaine Tomlin,,,,,,,0,10,25,22,24,23,8,4,3,3,40
Mark B Cohen,,,,,,,,0,8,8,6,6,17,20,15,15,40
Val Arkoosh,,,,,,,,,0,20,21,22,6,3,3,4,40
Louis Farinella,,,,,,,,,,0,19,18,5,4,2,1,40
Charles Quann,,,,,,,,,,,0,20,4,2,3,2,40
W Gerard Oleksiak,,,,,,,,,,,,0,4,1,1,3,40
Melissa Robbins,,,,,,,,,,,,,0,15,13,13,40
Henry Albert,,,,,,,,,,,,,,0,15,13,40
Bev Hahn,,,,,,,,,,,,,,,0,13,40
Linda A Fields,,,,,,,,,,,,,,,,0,40
Total,70,34,60,38,38,33,29,29,28,26,24,24,21,20,17,16,40
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,41
,John Sabatina,Kevin J Boyle,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Louis Farinella,Val Arkoosh,Mike Stack,Elaine Tomlin,Henry Albert,Melissa Robbins,Charles Quann,Bev Hahn,Linda A Fields,W Gerard Oleksiak,41
John Sabatina,20,0,43,29,31,27,27,24,27,24,18,16,24,14,13,17,41
Kevin J Boyle,,16,41,32,27,26,21,25,20,20,22,24,15,18,18,15,41
Allyson Y Schwartz,,,0,24,42,22,32,33,36,36,13,15,33,10,13,24,41
Michael J Rahming,,,,2,21,40,19,18,16,14,34,30,13,25,25,10,41
Betsy May Kilkenny,,,,,1,17,36,36,31,35,10,13,33,8,9,29,41
Mark B Cohen,,,,,,1,16,12,13,17,36,33,14,29,29,11,41
Louis Farinella,,,,,,,0,32,34,32,12,11,31,7,8,26,41
Val Arkoosh,,,,,,,,0,27,29,6,8,28,4,6,23,41
Mike Stack,,,,,,,,,0,30,8,12,27,8,8,24,41
Elaine Tomlin,,,,,,,,,,0,8,9,32,9,7,25,41
Henry Albert,,,,,,,,,,,0,32,8,27,25,6,41
Melissa Robbins,,,,,,,,,,,,0,8,27,28,6,41
Charles Quann,,,,,,,,,,,,,0,3,6,26,41
Bev Hahn,,,,,,,,,,,,,,0,27,4,41
Linda A Fields,,,,,,,,,,,,,,,0,4,41
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,41
Total,104,94,85,65,60,56,49,49,47,45,41,41,40,33,32,32,41
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,42
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Val Arkoosh,Mark B Cohen,Betsy May Kilkenny,Mike Stack,Henry Albert,Melissa Robbins,Bev Hahn,Charles Quann,Louis Farinella,Elaine Tomlin,Linda A Fields,W Gerard Oleksiak,42
Kevin J Boyle,14,0,32,20,24,17,21,22,13,13,8,17,18,15,8,13,42
John Sabatina,,10,21,16,10,15,10,8,15,13,14,6,5,7,8,4,42
Allyson Y Schwartz,,,0,15,29,14,29,25,8,9,7,20,21,21,4,16,42
Michael J Rahming,,,,1,12,24,13,6,23,21,19,7,6,6,14,5,42
Val Arkoosh,,,,,0,9,27,22,7,8,4,22,20,18,1,17,42
Mark B Cohen,,,,,,0,9,9,25,22,19,7,8,7,14,4,42
Betsy May Kilkenny,,,,,,,0,19,8,8,6,20,18,19,3,17,42
Mike Stack,,,,,,,,0,4,6,4,19,19,18,1,16,42
Henry Albert,,,,,,,,,0,23,20,6,4,4,15,2,42
Melissa Robbins,,,,,,,,,,0,21,5,6,4,15,3,42
Bev Hahn,,,,,,,,,,,0,4,3,3,14,2,42
Charles Quann,,,,,,,,,,,,0,18,16,0,16,42
Louis Farinella,,,,,,,,,,,,,0,16,0,15,42
Elaine Tomlin,,,,,,,,,,,,,,0,2,12,42
Linda A Fields,,,,,,,,,,,,,,,0,0,42
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,42
Total,63,45,53,38,34,33,31,30,29,27,23,23,23,22,17,17,42
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,43
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Louis Farinella,Charles Quann,Linda A Fields,Henry Albert,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,43
Kevin J Boyle,24,0,40,21,21,22,25,21,17,20,19,14,13,9,12,4,43
John Sabatina,,10,33,25,20,20,14,18,13,12,12,14,14,13,8,9,43
Allyson Y Schwartz,,,1,14,19,36,33,33,29,27,29,7,6,7,18,3,43
Michael J Rahming,,,,2,29,14,10,12,7,12,10,27,27,22,3,15,43
Mark B Cohen,,,,,0,16,17,17,15,14,15,28,27,24,8,16,43
Betsy May Kilkenny,,,,,,0,29,35,29,27,28,6,6,7,19,1,43
Mike Stack,,,,,,,1,25,26,26,23,8,7,7,16,3,43
Val Arkoosh,,,,,,,,0,24,25,26,6,5,6,18,2,43
Elaine Tomlin,,,,,,,,,0,23,26,3,4,4,18,1,43
Louis Farinella,,,,,,,,,,0,26,6,6,4,17,1,43
Charles Quann,,,,,,,,,,,0,4,4,3,19,0,43
Linda A Fields,,,,,,,,,,,,0,28,23,2,15,43
Henry Albert,,,,,,,,,,,,,0,21,3,14,43
Melissa Robbins,,,,,,,,,,,,,,0,2,15,43
W Gerard Oleksiak,,,,,,,,,,,,,,,0,0,43
Bev Hahn,,,,,,,,,,,,,,,,0,43
Total,89,63,77,51,45,44,43,40,32,32,31,31,30,26,20,16,43
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,44
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Melissa Robbins,Mark B Cohen,Betsy May Kilkenny,Mike Stack,Linda A Fields,Henry Albert,Val Arkoosh,Elaine Tomlin,Bev Hahn,Louis Farinella,Charles Quann,W Gerard Oleksiak,44
Kevin J Boyle,24,0,43,26,25,27,29,31,22,20,23,21,16,21,18,14,44
John Sabatina,,11,19,20,18,15,12,9,16,15,14,9,12,7,9,5,44
Allyson Y Schwartz,,,0,15,15,15,35,33,12,10,32,27,6,26,26,17,44
Michael J Rahming,,,,0,34,39,10,4,33,34,9,6,29,5,5,0,44
Melissa Robbins,,,,,0,36,15,12,36,31,12,11,29,9,7,7,44
Mark B Cohen,,,,,,0,11,9,34,33,9,8,29,6,5,3,44
Betsy May Kilkenny,,,,,,,0,27,8,6,31,29,4,26,23,19,44
Mike Stack,,,,,,,,0,8,4,23,25,3,20,22,20,44
Linda A Fields,,,,,,,,,0,34,7,5,30,6,4,3,44
Henry Albert,,,,,,,,,,0,6,4,28,5,6,2,44
Val Arkoosh,,,,,,,,,,,0,27,3,24,23,19,44
Elaine Tomlin,,,,,,,,,,,,0,2,24,24,19,44
Bev Hahn,,,,,,,,,,,,,0,2,1,0,44
Louis Farinella,,,,,,,,,,,,,,0,21,17,44
Charles Quann,,,,,,,,,,,,,,,0,18,44
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,44
Total,96,50,64,50,46,45,43,43,41,38,38,32,31,29,28,21,44
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,45
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mike Stack,Mark B Cohen,Betsy May Kilkenny,Elaine Tomlin,Michael J Rahming,Louis Farinella,Henry Albert,Linda A Fields,Charles Quann,Val Arkoosh,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,45
Kevin J Boyle,17,0,21,18,12,15,13,12,12,10,10,10,11,9,10,8,45
John Sabatina,,8,7,4,5,2,4,4,4,4,3,3,2,2,1,2,45
Allyson Y Schwartz,,,0,17,7,15,13,4,14,4,3,12,12,2,9,1,45
Mike Stack,,,,0,6,15,13,4,13,4,4,11,11,4,11,3,45
Mark B Cohen,,,,,1,6,4,12,3,13,13,4,3,11,3,9,45
Betsy May Kilkenny,,,,,,0,12,5,13,4,3,11,13,3,10,2,45
Elaine Tomlin,,,,,,,0,3,13,3,2,11,11,2,10,1,45
Michael J Rahming,,,,,,,,0,3,11,11,3,3,10,3,9,45
Louis Farinella,,,,,,,,,0,2,1,12,12,1,10,1,45
Henry Albert,,,,,,,,,,0,13,3,1,11,2,10,45
Linda A Fields,,,,,,,,,,,0,2,0,12,2,10,45
Charles Quann,,,,,,,,,,,,0,10,2,9,1,45
Val Arkoosh,,,,,,,,,,,,,0,0,9,0,45
Melissa Robbins,,,,,,,,,,,,,,0,2,10,45
W Gerard Oleksiak,,,,,,,,,,,,,,,0,2,45
Bev Hahn,,,,,,,,,,,,,,,,0,45
Total,52,22,28,22,19,17,17,17,16,14,14,13,13,12,11,10,45
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,46
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Mike Stack,Henry Albert,Melissa Robbins,Bev Hahn,Linda A Fields,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,46
Kevin J Boyle,14,0,29,21,20,18,17,16,16,13,14,11,11,11,8,9,46
John Sabatina,,5,18,17,13,15,11,11,11,11,10,13,11,9,9,8,46
Allyson Y Schwartz,,,0,11,29,11,21,4,3,4,3,21,21,19,17,15,46
Michael J Rahming,,,,0,10,24,6,22,21,20,19,9,6,7,6,5,46
Betsy May Kilkenny,,,,,2,9,18,3,2,3,2,21,20,19,17,14,46
Mark B Cohen,,,,,,0,10,25,23,22,22,7,9,8,7,6,46
Mike Stack,,,,,,,1,4,3,4,3,12,17,14,12,14,46
Henry Albert,,,,,,,,0,23,23,22,3,2,3,1,3,46
Melissa Robbins,,,,,,,,,0,21,22,2,2,2,2,4,46
Bev Hahn,,,,,,,,,,0,21,1,2,3,1,4,46
Linda A Fields,,,,,,,,,,,0,2,1,2,1,3,46
Val Arkoosh,,,,,,,,,,,,0,15,15,14,12,46
Elaine Tomlin,,,,,,,,,,,,,0,18,15,14,46
Charles Quann,,,,,,,,,,,,,,0,15,14,46
Louis Farinella,,,,,,,,,,,,,,,0,12,46
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,46
Total,71,37,47,38,35,33,29,27,27,24,24,24,22,20,17,17,46
