col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Total,92,49,1,60,47,45,32,32,31,30,29,28,27,27,26,26,24,24,24,22,21,21,19,18,17,15,13,14
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Lou Agre,Mary Jo Daley,Mark Aronchick,Ken Washington,Nicole Allen White,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Waleed Shahid,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Joe Foster,Tonya Diane Bah,Ariana Flores Gordon,Gwen Snyder,William Leopold,Margaret Lenzi,15
Hillary Clinton,40,0,0,74,58,58,51,19,18,37,33,33,29,28,26,28,25,6,5,6,4,22,4,2,3,3,1,15
Bernie Sanders,,5,0,5,9,6,6,37,27,4,2,1,2,1,3,0,3,22,21,20,21,3,21,22,18,19,20,15
Roque Rocky De La Fuente,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
Cindy Bass,,,,0,50,45,47,21,16,33,32,30,27,24,23,24,25,7,5,5,4,22,3,3,3,3,2,15
Malcolm Kenyatta,,,,,0,48,51,27,20,32,31,30,26,26,26,25,25,9,7,7,7,24,4,5,5,5,4,15
Katherine J Gilmore,,,,,,0,45,21,16,28,28,25,21,22,19,19,21,9,6,6,4,17,5,5,4,4,4,15
Jerry T Jordan,,,,,,,0,22,15,29,27,28,24,24,21,25,24,8,6,6,6,22,3,3,4,4,3,15
Yasmeen Kaboud,,,,,,,,0,32,9,9,6,8,5,7,6,6,21,19,18,18,8,16,18,16,17,16,15
Lou Agre,,,,,,,,,0,3,4,2,3,1,4,2,2,19,20,18,19,4,19,17,17,17,17,15
Mary Jo Daley,,,,,,,,,,0,30,28,26,25,22,23,24,7,5,7,6,23,5,4,6,5,4,15
Mark Aronchick,,,,,,,,,,,0,26,24,22,20,21,22,6,4,5,3,21,2,3,2,2,0,15
Ken Washington,,,,,,,,,,,,0,27,25,23,23,26,6,4,4,4,22,2,2,2,2,1,15
Nicole Allen White,,,,,,,,,,,,,0,23,23,24,24,7,6,6,5,23,4,4,5,5,2,15
Michelle W Singer,,,,,,,,,,,,,,0,21,21,24,5,3,4,4,20,3,2,4,4,1,15
Vincent Hughes,,,,,,,,,,,,,,,0,22,20,6,4,3,3,20,5,2,2,3,3,15
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,20,4,4,3,2,21,1,1,2,2,0,15
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,7,5,5,5,22,4,4,4,4,3,15
Waleed Shahid,,,,,,,,,,,,,,,,,,0,19,18,19,8,19,17,17,18,19,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,22,21,5,21,19,19,20,18,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,22,5,21,20,19,21,19,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,5,20,18,20,20,19,15
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,4,3,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,18,19,20,20,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,0,16,18,17,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,19,17,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,146,57,1,79,69,65,58,57,45,42,35,34,31,29,29,28,28,28,26,26,25,25,25,24,22,22,21,15
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Mary Jo Daley,Joe Foster,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Margaret Lenzi,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,William Leopold,16
Hillary Clinton,28,0,0,108,88,83,83,68,66,65,63,65,61,64,60,59,13,9,6,4,5,1,4,0,1,3,1,16
Bernie Sanders,,5,0,9,7,9,5,4,1,2,4,1,4,1,4,2,36,35,29,29,26,30,27,30,29,26,28,16
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,,0,84,84,83,67,65,63,61,64,61,64,60,59,13,9,9,8,6,4,7,3,4,6,3,16
Malcolm Kenyatta,,,,,0,85,78,64,63,62,62,61,61,62,58,58,13,10,8,9,7,5,7,5,5,6,5,16
Jerry T Jordan,,,,,,0,78,63,63,62,59,60,58,62,59,58,15,13,11,10,9,7,9,6,6,6,6,16
Katherine J Gilmore,,,,,,,0,61,60,60,56,60,55,60,56,55,12,9,4,5,4,2,4,3,3,3,3,16
Ken Washington,,,,,,,,0,63,64,60,61,59,61,62,57,5,4,6,6,6,4,6,2,3,4,3,16
Heather A Steinmiller,,,,,,,,,0,62,57,61,57,63,58,58,4,1,6,4,5,2,4,0,1,1,1,16
Michelle W Singer,,,,,,,,,,0,57,61,57,60,61,56,6,2,6,5,7,3,6,2,3,3,3,16
Vincent Hughes,,,,,,,,,,,0,56,60,57,56,52,5,3,5,7,6,3,4,3,3,4,3,16
Nicole Allen White,,,,,,,,,,,,0,57,60,57,55,4,1,4,4,5,1,3,1,2,3,2,16
Blondell Reynolds Brown,,,,,,,,,,,,,0,56,55,54,5,3,6,8,6,3,5,3,4,5,4,16
Mary Jo Daley,,,,,,,,,,,,,,0,58,59,4,1,4,4,5,2,3,0,0,0,1,16
Joe Foster,,,,,,,,,,,,,,,0,53,6,4,7,7,7,5,7,3,3,3,4,16
Mark Aronchick,,,,,,,,,,,,,,,,0,5,2,6,5,6,3,5,1,2,2,2,16
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,34,27,25,27,27,27,27,26,24,26,16
Lou Agre,,,,,,,,,,,,,,,,,,0,28,27,26,28,26,28,28,25,28,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,26,28,28,28,27,28,26,27,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,24,27,27,27,26,24,27,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,26,25,26,26,23,26,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,27,28,27,24,27,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,26,26,24,25,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,28,25,28,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,26,28,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,154,59,0,117,95,92,88,72,67,67,67,66,65,65,64,61,49,44,35,33,31,31,31,30,30,29,29,16
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Yasmeen Kaboud,Lou Agre,Ken Washington,Nicole Allen White,Vincent Hughes,Mary Jo Daley,Ariana Flores Gordon,Mark Aronchick,Waleed Shahid,Michelle W Singer,Blondell Reynolds Brown,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Joe Foster,Sherrie Cohen,Tonya Diane Bah,Heather A Steinmiller,William Leopold,Margaret Lenzi,17
Hillary Clinton,44,0,0,66,43,37,34,17,11,24,22,21,25,4,22,4,19,17,2,3,2,16,4,2,15,2,1,17
Bernie Sanders,,11,0,7,7,7,9,25,21,8,5,6,1,19,2,18,2,3,17,16,17,4,15,17,2,14,13,17
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,,0,40,40,37,19,14,27,27,22,26,8,24,8,20,16,6,7,7,18,8,6,16,6,4,17
Malcolm Kenyatta,,,,,0,38,35,20,14,21,17,20,20,6,21,5,19,17,6,6,6,18,5,4,16,4,2,17
Jerry T Jordan,,,,,,0,36,17,14,22,19,21,23,6,22,8,19,15,6,6,7,19,7,6,17,6,2,17
Katherine J Gilmore,,,,,,,0,18,15,19,19,19,20,8,20,8,17,13,7,8,8,18,8,6,16,7,4,17
Yasmeen Kaboud,,,,,,,,0,27,10,6,6,4,19,5,19,3,2,19,19,19,5,17,17,4,15,14,17
Lou Agre,,,,,,,,,0,6,4,4,3,18,2,17,2,1,18,17,18,3,18,19,2,15,14,17
Ken Washington,,,,,,,,,,0,24,21,23,6,22,7,18,17,6,5,7,18,4,4,15,5,2,17
Nicole Allen White,,,,,,,,,,,0,21,21,4,19,7,18,15,3,4,4,18,4,4,15,6,4,17
Vincent Hughes,,,,,,,,,,,,0,19,3,20,7,19,19,3,3,4,19,3,4,16,6,2,17
Mary Jo Daley,,,,,,,,,,,,,0,2,22,4,19,15,2,3,2,17,4,2,15,2,1,17
Ariana Flores Gordon,,,,,,,,,,,,,,0,2,16,1,1,18,18,18,2,17,16,2,14,13,17
Mark Aronchick,,,,,,,,,,,,,,,0,3,18,16,2,3,3,17,2,0,15,2,0,17
Waleed Shahid,,,,,,,,,,,,,,,,0,3,1,16,15,15,6,16,18,3,17,14,17
Michelle W Singer,,,,,,,,,,,,,,,,,0,15,1,2,1,16,2,2,15,2,1,17
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,1,1,1,14,0,1,13,1,0,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,17,18,2,18,16,2,14,13,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,16,2,17,15,3,13,14,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,3,17,16,2,15,12,17
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,2,3,14,5,2,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,17,2,14,14,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,2,15,14,17
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,122,44,0,73,50,44,43,43,33,32,27,27,26,24,24,23,21,20,20,20,20,20,20,20,17,17,15,17
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Yasmeen Kaboud,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Lou Agre,Nicole Allen White,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Mark Aronchick,Michelle W Singer,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,18
Hillary Clinton,33,0,0,72,63,53,55,14,41,38,39,10,36,36,37,33,35,35,5,6,7,4,6,4,1,2,1,18
Bernie Sanders,,12,0,13,11,11,8,49,9,11,8,37,7,8,6,7,5,5,33,31,29,31,29,28,28,28,28,18
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Cindy Bass,,,,0,60,55,58,21,41,41,40,14,37,37,36,32,34,36,10,11,11,9,9,6,6,4,4,18
Malcolm Kenyatta,,,,,0,56,57,19,41,41,41,13,39,37,37,36,36,38,7,8,11,7,7,7,5,3,4,18
Jerry T Jordan,,,,,,0,51,16,41,38,36,13,34,34,36,34,33,33,8,9,9,8,8,8,5,6,6,18
Katherine J Gilmore,,,,,,,0,15,38,38,37,11,37,40,35,32,35,38,8,7,11,8,7,6,6,4,5,18
Yasmeen Kaboud,,,,,,,,0,7,10,8,43,7,8,5,6,4,5,34,31,31,31,29,28,27,28,26,18
Blondell Reynolds Brown,,,,,,,,,0,41,44,4,40,37,40,34,37,36,8,6,8,6,5,7,6,5,6,18
Ken Washington,,,,,,,,,,0,39,7,38,36,39,37,37,36,10,10,12,9,10,8,6,6,7,18
Vincent Hughes,,,,,,,,,,,0,5,39,37,38,35,37,35,8,6,9,6,6,6,5,4,5,18
Lou Agre,,,,,,,,,,,,0,4,8,4,7,3,2,31,29,28,29,30,28,25,28,26,18
Nicole Allen White,,,,,,,,,,,,,1,37,34,34,35,35,5,4,6,2,4,4,3,2,4,18
Mary Jo Daley,,,,,,,,,,,,,,0,35,33,36,34,8,6,9,6,7,7,5,6,6,18
Heather A Steinmiller,,,,,,,,,,,,,,,0,33,38,33,6,6,7,4,6,4,3,3,4,18
Joe Foster,,,,,,,,,,,,,,,,0,33,32,5,8,8,6,8,6,5,5,7,18
Mark Aronchick,,,,,,,,,,,,,,,,,0,34,4,5,6,2,5,2,2,2,3,18
Michelle W Singer,,,,,,,,,,,,,,,,,,0,4,5,8,5,4,3,4,1,3,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,29,30,33,30,30,28,29,27,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,29,29,27,25,26,27,25,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,31,27,27,28,25,26,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,30,29,28,26,26,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,27,23,24,25,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,26,25,26,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,24,27,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,124,70,0,85,74,64,63,63,51,49,48,47,45,44,43,41,40,40,38,37,36,35,35,32,30,30,30,18
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Nicole Allen White,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,19
Hillary Clinton,36,0,0,107,81,79,78,43,41,38,35,36,35,13,32,33,32,10,7,8,9,5,5,5,4,3,2,19
Bernie Sanders,,5,0,6,10,8,5,4,3,4,5,3,3,24,5,2,3,23,21,19,18,21,19,19,19,20,20,19
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Cindy Bass,,,,0,76,73,73,43,37,38,36,35,36,14,32,32,33,11,9,11,11,6,8,7,7,7,5,19
Malcolm Kenyatta,,,,,0,74,74,41,34,36,34,32,34,16,32,32,30,11,10,10,12,9,8,9,9,6,6,19
Katherine J Gilmore,,,,,,0,66,38,36,34,35,33,34,16,32,29,30,10,10,10,12,9,9,8,9,7,7,19
Jerry T Jordan,,,,,,,0,39,33,32,30,31,30,16,28,27,29,11,11,9,12,7,8,8,7,6,5,19
Ken Washington,,,,,,,,0,38,36,34,33,35,10,32,31,34,8,8,8,9,6,6,5,5,4,3,19
Nicole Allen White,,,,,,,,,0,33,31,34,32,8,32,28,31,5,5,6,9,3,6,5,4,4,4,19
Mary Jo Daley,,,,,,,,,,0,32,30,31,9,28,27,28,5,7,5,7,5,4,4,5,2,1,19
Mark Aronchick,,,,,,,,,,,1,30,29,8,26,25,27,6,6,5,9,5,3,3,6,2,4,19
Heather A Steinmiller,,,,,,,,,,,,0,34,6,29,29,29,4,3,4,8,1,3,4,3,3,3,19
Michelle W Singer,,,,,,,,,,,,,0,5,29,30,29,5,2,5,7,2,2,3,3,3,3,19
Yasmeen Kaboud,,,,,,,,,,,,,,1,6,2,7,25,24,22,20,20,21,22,20,19,17,19
Vincent Hughes,,,,,,,,,,,,,,,0,27,28,2,5,6,8,3,5,4,3,4,4,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,26,2,0,3,5,1,0,1,1,1,2,19
Joe Foster,,,,,,,,,,,,,,,,,0,5,4,6,8,3,5,4,4,5,2,19
Lou Agre,,,,,,,,,,,,,,,,,,0,22,22,19,21,21,21,20,19,20,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,21,20,20,22,21,20,18,18,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,18,21,20,20,21,20,18,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,17,18,19,19,17,16,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,18,17,20,19,18,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,20,18,18,18,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,18,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,17,16,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,166,41,0,113,91,87,83,47,44,42,41,39,38,38,37,35,35,33,28,27,27,26,24,24,23,23,22,19
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Yasmeen Kaboud,Blondell Reynolds Brown,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Ariana Flores Gordon,Heather A Steinmiller,Sherrie Cohen,Lou Agre,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,William Leopold,20
Hillary Clinton,23,0,0,65,56,55,54,44,11,39,41,37,39,37,37,35,8,33,9,7,6,5,7,7,5,4,5,20
Bernie Sanders,,13,0,10,8,9,7,6,36,4,2,6,3,4,4,4,29,3,28,29,29,29,27,26,27,27,26,20
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cindy Bass,,,,0,56,53,51,42,12,38,38,36,38,37,38,33,8,32,9,8,8,6,7,9,6,7,7,20
Jerry T Jordan,,,,,0,56,55,41,11,38,41,38,39,37,37,33,8,33,10,9,8,8,9,8,6,7,6,20
Malcolm Kenyatta,,,,,,0,53,41,11,38,40,39,39,38,36,33,8,35,6,9,9,6,6,8,6,6,6,20
Katherine J Gilmore,,,,,,,0,38,10,35,38,35,37,35,35,31,7,32,7,6,5,6,6,6,4,4,3,20
Ken Washington,,,,,,,,0,4,42,40,40,41,41,41,36,6,37,7,5,9,4,5,8,8,6,7,20
Yasmeen Kaboud,,,,,,,,,0,1,5,4,4,1,1,4,30,1,31,30,27,30,29,26,24,27,24,20
Blondell Reynolds Brown,,,,,,,,,,0,37,40,38,39,38,33,3,35,4,2,6,1,1,5,5,2,5,20
Mary Jo Daley,,,,,,,,,,,0,38,40,36,35,32,5,33,5,4,5,3,5,6,3,3,4,20
Vincent Hughes,,,,,,,,,,,,0,38,38,36,34,5,34,4,4,8,4,3,7,5,4,6,20
Mark Aronchick,,,,,,,,,,,,,0,36,36,32,5,33,5,5,5,3,3,6,4,3,5,20
Michelle W Singer,,,,,,,,,,,,,,0,39,34,3,37,2,1,6,1,1,5,5,2,5,20
Nicole Allen White,,,,,,,,,,,,,,,0,36,3,35,3,1,6,2,2,5,6,3,5,20
Joe Foster,,,,,,,,,,,,,,,,0,5,31,4,2,6,3,4,6,6,5,5,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,2,33,27,29,31,32,30,26,28,28,20
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,0,0,4,1,0,2,3,1,3,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,28,30,31,32,29,26,28,27,20
Lou Agre,,,,,,,,,,,,,,,,,,,,0,27,26,27,26,23,25,25,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,28,28,27,27,27,27,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,31,26,25,28,26,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,28,25,28,27,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,27,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,108,61,0,75,64,64,61,51,47,44,44,44,43,42,42,39,37,37,37,36,35,34,34,33,32,31,31,20
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Yasmeen Kaboud,Mark Aronchick,Mary Jo Daley,Ken Washington,Lou Agre,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Vincent Hughes,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Waleed Shahid,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,21
Hillary Clinton,36,0,0,60,53,50,50,14,31,30,28,10,26,24,22,25,22,24,6,5,6,3,3,2,5,2,1,21
Bernie Sanders,,14,0,4,4,4,2,26,1,2,0,17,2,1,2,0,2,0,15,14,14,16,15,15,12,12,13,21
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Cindy Bass,,,,1,44,44,46,15,28,26,25,11,24,23,21,25,21,22,5,6,7,4,5,4,5,4,3,21
Malcolm Kenyatta,,,,,0,42,42,15,28,27,25,10,24,21,20,23,20,23,5,5,6,4,3,3,6,3,2,21
Jerry T Jordan,,,,,,0,43,13,26,26,26,11,23,22,19,23,20,20,5,5,6,5,5,4,6,4,3,21
Katherine J Gilmore,,,,,,,0,13,28,27,26,10,23,22,20,23,21,21,6,4,5,4,3,3,4,3,2,21
Yasmeen Kaboud,,,,,,,,0,7,6,5,23,8,3,5,6,5,4,18,18,17,17,15,16,15,13,13,21
Mark Aronchick,,,,,,,,,0,29,26,2,25,23,20,24,22,23,5,5,7,3,3,3,4,3,2,21
Mary Jo Daley,,,,,,,,,,0,26,2,25,22,19,23,21,22,4,4,5,3,2,2,2,3,2,21
Ken Washington,,,,,,,,,,,0,1,23,21,19,23,20,20,3,4,4,3,2,1,2,2,1,21
Lou Agre,,,,,,,,,,,,0,3,1,2,2,2,0,14,13,11,13,11,11,12,12,10,21
Michelle W Singer,,,,,,,,,,,,,0,20,19,24,22,22,5,5,7,3,4,4,5,3,3,21
Joe Foster,,,,,,,,,,,,,,0,20,19,22,21,2,3,4,1,3,1,3,1,1,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,19,20,19,2,3,4,3,3,4,4,2,2,21
Heather A Steinmiller,,,,,,,,,,,,,,,,0,20,20,3,3,4,2,2,2,2,2,1,21
Nicole Allen White,,,,,,,,,,,,,,,,,0,21,3,4,5,2,4,3,4,2,2,21
Vincent Hughes,,,,,,,,,,,,,,,,,,0,1,2,5,0,2,2,3,0,0,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,18,15,17,13,13,13,14,13,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,16,17,15,14,13,14,13,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,15,14,16,15,12,14,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,14,14,13,14,14,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,15,13,11,12,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,13,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,10,11,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,115,55,0,65,57,54,52,41,32,32,28,28,28,26,25,25,24,24,22,20,20,20,18,17,17,15,14,21
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Lou Agre,Mark Aronchick,Mary Jo Daley,Ken Washington,Nicole Allen White,Ariana Flores Gordon,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Carol Rose Fleischman,Michelle W Singer,Sherrie Cohen,Gwen Snyder,William Leopold,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,22
Hillary Clinton,30,0,0,57,43,35,35,18,14,32,30,27,26,9,24,22,22,22,6,20,8,3,5,4,4,1,4,22
Bernie Sanders,,7,0,1,4,4,3,19,21,0,0,2,0,16,0,0,0,0,15,1,13,16,14,12,12,15,11,22
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Cindy Bass,,,,0,38,33,35,10,12,28,28,26,25,7,23,19,22,21,5,20,8,3,6,5,2,2,4,22
Malcolm Kenyatta,,,,,0,33,33,12,11,26,26,24,23,8,21,19,21,21,4,19,8,5,7,6,3,3,6,22
Katherine J Gilmore,,,,,,0,32,12,9,21,22,24,21,6,17,18,19,19,3,17,7,5,7,6,3,3,5,22
Jerry T Jordan,,,,,,,0,9,11,24,23,24,22,7,17,17,18,19,4,17,8,4,6,6,3,3,3,22
Yasmeen Kaboud,,,,,,,,0,18,4,4,5,2,18,2,2,2,2,14,2,15,14,15,12,12,13,12,22
Lou Agre,,,,,,,,,0,7,6,4,2,14,1,1,2,1,13,1,14,12,14,12,12,11,14,22
Mark Aronchick,,,,,,,,,,0,27,21,21,7,18,17,19,19,4,17,7,2,3,4,3,1,3,22
Mary Jo Daley,,,,,,,,,,,0,21,21,5,21,18,20,20,3,17,7,1,3,4,3,1,3,22
Ken Washington,,,,,,,,,,,,0,23,5,19,18,20,20,1,19,4,4,4,4,1,2,3,22
Nicole Allen White,,,,,,,,,,,,,0,3,19,18,20,20,1,18,3,2,2,3,1,1,1,22
