col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,69,68,32,32,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,1,70,34,32,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,29,31,15
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,5,0,15
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
Total,182,170,169,166,164,163,156,154,151,151,150,149,149,98,91,90,88,86,86,85,85,82,81,76,150,79,15
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Carol Rose Fleischman,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Margaret Lenzi,Ariana Flores Gordon,Gwen Snyder,William Leopold,Waleed Shahid,Tonya Diane Bah,Hamdi Soysal,16
Lawrence M Farnese Jr,12,0,168,145,145,148,141,141,135,134,132,132,130,131,130,58,57,57,57,54,52,50,47,47,47,45,16
John H Morley Jr,,2,12,9,11,11,9,9,10,10,9,9,9,9,10,7,6,8,6,6,6,6,6,6,6,6,16
Cindy Bass,,,1,175,172,164,167,163,158,159,156,155,153,152,151,12,16,14,15,15,12,9,8,13,9,11,16
Katherine J Gilmore,,,,2,163,157,163,162,155,153,154,153,149,148,147,8,12,10,14,14,11,8,7,12,8,9,16
Jerry T Jordan,,,,,0,158,159,156,150,149,148,148,143,141,142,8,10,9,13,12,8,5,7,10,6,8,16
Mark Aronchick,,,,,,0,155,162,153,153,148,148,146,147,147,11,9,11,13,12,9,7,9,11,5,7,16
Malcolm Kenyatta,,,,,,,0,157,149,150,151,149,147,146,145,6,8,9,9,10,7,4,4,8,5,6,16
Mary Jo Daley,,,,,,,,0,152,153,152,151,147,149,145,7,6,8,9,13,8,6,6,10,6,6,16
Michelle W Singer,,,,,,,,,0,152,148,146,141,143,143,7,8,11,9,10,5,7,5,8,5,6,16
Heather A Steinmiller,,,,,,,,,,0,147,146,144,146,143,6,7,8,7,12,5,6,5,9,5,5,16
Nicole Allen White,,,,,,,,,,,0,148,140,145,142,2,4,5,5,10,3,5,4,8,4,3,16
Ken Washington,,,,,,,,,,,,0,137,145,137,5,4,6,9,11,8,5,7,11,5,4,16
Blondell Reynolds Brown,,,,,,,,,,,,,0,138,140,5,6,5,7,9,7,3,4,6,5,4,16
Joe Foster,,,,,,,,,,,,,,0,143,8,7,10,10,13,8,8,10,13,7,7,16
Vincent Hughes,,,,,,,,,,,,,,,0,7,9,8,10,10,7,6,6,9,5,6,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,66,69,64,60,65,61,61,55,61,61,16
Lou Agre,,,,,,,,,,,,,,,,,0,62,65,57,59,60,55,54,55,60,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,59,58,58,59,57,53,56,58,16
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,1,57,60,56,54,54,54,55,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,57,58,58,55,55,51,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,55,59,53,57,56,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,58,54,54,54,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,56,54,54,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,51,52,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,52,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,237,21,206,182,177,176,171,169,165,164,161,160,157,157,156,77,75,75,75,72,70,67,66,65,64,63,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,17
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Michelle W Singer,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Lou Agre,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,William Leopold,Lawrence M Farnese Jr,John H Morley Jr,17
Cindy Bass,1,94,87,89,93,80,81,81,77,76,74,71,72,19,14,11,12,16,10,12,12,8,10,8,65,25,17
Katherine J Gilmore,,0,85,90,92,81,80,81,77,74,73,73,75,19,13,10,11,15,9,11,12,7,9,7,54,26,17
Jerry T Jordan,,,0,86,84,76,80,76,72,70,72,70,69,22,15,11,14,17,12,14,10,9,10,11,52,27,17
Malcolm Kenyatta,,,,0,87,79,78,78,73,72,70,73,71,21,14,8,13,16,9,10,9,9,10,10,55,22,17
Mary Jo Daley,,,,,0,78,81,83,77,76,72,73,75,18,12,8,11,14,8,10,10,7,9,7,54,24,17
Vincent Hughes,,,,,,0,74,72,75,70,72,73,70,18,14,8,9,14,8,11,12,7,11,11,50,20,17
Mark Aronchick,,,,,,,0,73,70,72,67,68,66,16,12,7,13,12,9,12,8,7,8,8,49,22,17
Michelle W Singer,,,,,,,,0,71,67,68,71,72,14,9,7,9,11,7,7,10,5,9,7,50,20,17
Nicole Allen White,,,,,,,,,0,66,68,69,68,16,10,7,9,9,8,9,10,6,9,8,45,22,17
Ken Washington,,,,,,,,,,0,63,65,64,16,12,9,11,12,9,10,10,9,9,8,47,21,17
Blondell Reynolds Brown,,,,,,,,,,,0,65,67,10,8,7,8,11,6,6,7,3,5,6,44,19,17
Joe Foster,,,,,,,,,,,,0,66,15,9,4,10,10,9,6,8,7,10,7,45,19,17
Heather A Steinmiller,,,,,,,,,,,,,0,11,5,6,5,6,6,3,8,3,6,5,41,21,17
Yasmeen Kaboud,,,,,,,,,,,,,,0,45,42,40,40,41,42,38,41,40,37,33,18,17
Sherrie Cohen,,,,,,,,,,,,,,,0,45,43,37,42,45,40,42,42,39,31,18,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,42,37,45,44,44,42,39,40,31,15,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,34,42,39,36,41,37,35,28,16,17
Lou Agre,,,,,,,,,,,,,,,,,,0,34,33,33,32,32,33,33,11,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,41,40,42,39,38,28,16,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,39,39,37,38,29,15,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,38,38,37,31,13,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,40,38,26,15,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,36,30,12,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,29,12,17
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,11,0,17
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
Total,111,101,98,98,96,89,86,85,83,81,80,79,77,59,55,53,50,50,50,49,49,47,47,45,100,48,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,18
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Michelle W Singer,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Hamdi Soysal,Lawrence M Farnese Jr,John H Morley Jr,18
Cindy Bass,2,197,197,191,189,185,176,167,169,173,169,162,156,24,23,20,20,18,17,16,16,13,12,14,165,29,18
Jerry T Jordan,,0,190,182,183,184,169,166,164,167,163,157,153,23,20,21,18,16,17,19,17,14,13,14,148,26,18
Katherine J Gilmore,,,0,186,180,180,170,165,165,163,163,154,153,22,21,16,17,17,15,18,15,14,11,13,149,27,18
Mary Jo Daley,,,,1,183,174,175,171,173,169,167,159,159,17,19,14,16,15,13,15,15,11,10,11,150,23,18
Mark Aronchick,,,,,0,173,172,170,165,167,166,155,154,19,18,14,14,14,13,12,12,12,6,9,142,26,18
Malcolm Kenyatta,,,,,,1,162,158,157,160,156,153,148,20,17,15,14,12,14,14,14,12,9,10,142,20,18
Ken Washington,,,,,,,0,164,163,166,162,153,154,15,11,11,11,10,8,10,12,7,7,7,134,25,18
Michelle W Singer,,,,,,,,0,166,160,165,153,153,16,14,11,13,11,11,14,15,11,8,8,138,20,18
Nicole Allen White,,,,,,,,,0,163,161,153,152,11,12,8,7,9,8,11,13,9,8,7,138,16,18
Vincent Hughes,,,,,,,,,,0,162,155,155,12,10,9,9,9,8,11,10,10,7,6,132,20,18
Heather A Steinmiller,,,,,,,,,,,0,152,149,9,10,7,10,9,7,10,9,8,4,6,132,19,18
Blondell Reynolds Brown,,,,,,,,,,,,0,141,10,9,7,11,8,7,11,10,8,5,7,122,20,18
Joe Foster,,,,,,,,,,,,,0,14,9,8,8,8,10,12,13,10,7,8,121,20,18
Yasmeen Kaboud,,,,,,,,,,,,,,1,70,71,64,63,61,58,59,56,57,59,51,22,18
Sherrie Cohen,,,,,,,,,,,,,,,0,72,72,70,67,62,61,62,61,64,55,17,18
Lou Agre,,,,,,,,,,,,,,,,0,68,65,63,61,60,59,62,60,49,21,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,69,66,63,61,58,61,64,46,19,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,64,62,58,57,62,61,45,19,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,61,60,59,60,58,43,18,18
William Leopold,,,,,,,,,,,,,,,,,,,,0,60,57,61,58,43,17,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,55,56,59,42,17,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,56,55,40,15,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,56,41,16,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,41,16,18
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,15,0,18
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,230,209,208,203,197,196,184,182,181,179,176,168,164,87,86,83,78,77,75,73,72,70,70,69,229,49,18
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Jerry T Jordan,Nicole Allen White,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Ariana Flores Gordon,William Leopold,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,19
Lawrence M Farnese Jr,10,0,161,150,146,148,142,144,140,138,135,133,133,131,130,111,62,62,55,59,53,50,48,47,47,47,19
John H Morley Jr,,0,18,20,21,16,19,15,17,13,14,14,14,12,14,22,23,22,21,19,19,22,21,18,19,17,19
Cindy Bass,,,1,170,173,170,161,165,159,160,152,151,148,152,147,64,25,22,16,19,15,13,13,10,10,11,19
Malcolm Kenyatta,,,,0,166,164,165,157,168,153,154,153,146,148,149,67,28,24,20,22,18,17,18,12,16,14,19
Katherine J Gilmore,,,,,1,168,163,160,156,155,148,146,144,152,144,64,25,21,17,19,13,12,12,10,10,10,19
Mary Jo Daley,,,,,,1,162,161,156,156,150,149,148,150,147,63,19,18,12,17,11,8,11,7,6,8,19
Mark Aronchick,,,,,,,0,156,158,146,149,145,143,146,146,59,18,20,14,15,11,11,12,10,10,9,19
Michelle W Singer,,,,,,,,0,151,154,149,151,151,151,147,58,18,16,12,19,10,9,8,7,8,8,19
Jerry T Jordan,,,,,,,,,0,142,142,145,142,142,141,65,26,22,18,20,15,14,15,10,12,12,19
Nicole Allen White,,,,,,,,,,0,150,148,148,147,146,55,19,14,11,15,9,12,9,11,11,9,19
Ken Washington,,,,,,,,,,,0,146,141,142,145,54,17,15,11,15,9,11,9,9,9,10,19
Vincent Hughes,,,,,,,,,,,,0,147,141,148,55,16,13,10,13,8,10,9,9,9,8,19
Blondell Reynolds Brown,,,,,,,,,,,,,0,142,141,55,15,12,8,11,6,8,4,7,5,6,19
Heather A Steinmiller,,,,,,,,,,,,,,0,139,51,12,9,8,12,5,4,3,5,4,3,19
Joe Foster,,,,,,,,,,,,,,,0,53,15,11,11,13,7,10,8,9,9,7,19
Lou Agre,,,,,,,,,,,,,,,,0,84,76,76,74,76,73,73,69,68,67,19
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,79,79,74,76,77,76,68,68,71,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,79,75,76,76,78,69,70,72,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,1,75,76,74,75,69,71,68,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,75,74,71,67,69,67,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,1,73,75,64,67,66,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,74,70,71,72,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,65,71,68,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,65,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,235,46,199,189,188,182,179,178,176,169,166,162,161,159,159,148,99,96,91,91,85,85,81,78,78,77,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,20
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Mark Aronchick,Jerry T Jordan,Mary Jo Daley,Nicole Allen White,Joe Foster,Ken Washington,Michelle W Singer,Heather A Steinmiller,Vincent Hughes,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Waleed Shahid,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,William Leopold,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Lawrence M Farnese Jr,John H Morley Jr,20
Cindy Bass,1,78,77,73,76,76,71,70,74,72,69,66,64,11,9,11,9,7,10,9,6,5,5,2,44,20,20
Malcolm Kenyatta,,0,75,72,74,72,68,69,69,71,67,67,64,12,10,11,10,6,8,8,7,5,6,4,40,18,20
Katherine J Gilmore,,,0,67,72,70,66,65,67,67,64,63,65,9,7,9,5,5,6,6,5,3,5,2,40,15,20
Mark Aronchick,,,,0,69,71,68,70,71,70,66,65,64,9,8,10,9,7,10,7,6,5,5,3,37,17,20
Jerry T Jordan,,,,,0,70,66,65,68,67,66,62,62,8,7,6,5,4,6,4,4,3,3,1,37,16,20
Mary Jo Daley,,,,,,0,68,69,71,70,66,65,64,5,3,6,5,1,5,3,3,2,2,0,36,15,20
Nicole Allen White,,,,,,,0,66,68,66,65,62,63,7,6,9,7,7,9,5,5,4,4,3,36,15,20
Joe Foster,,,,,,,,0,67,67,66,65,63,6,5,9,7,4,5,5,4,5,3,2,33,16,20
Ken Washington,,,,,,,,,0,70,67,65,64,5,4,6,5,2,6,4,2,2,2,0,33,16,20
Michelle W Singer,,,,,,,,,,0,67,67,64,5,3,6,5,2,5,4,2,1,2,0,33,16,20
Heather A Steinmiller,,,,,,,,,,,0,63,61,3,3,7,3,3,4,4,2,3,2,1,34,13,20
Vincent Hughes,,,,,,,,,,,,0,61,4,3,5,4,1,4,4,1,1,2,0,29,16,20
Blondell Reynolds Brown,,,,,,,,,,,,,0,3,2,5,3,2,3,2,2,2,3,1,30,13,20
Yasmeen Kaboud,,,,,,,,,,,,,,1,33,29,32,29,28,29,30,27,26,26,20,7,20
Lou Agre,,,,,,,,,,,,,,,0,28,30,29,28,29,29,27,26,26,17,8,20
Waleed Shahid,,,,,,,,,,,,,,,,0,30,28,26,28,29,28,26,26,20,5,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,28,30,30,28,26,26,18,6,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,29,30,28,27,26,26,18,4,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,29,26,24,24,23,17,6,20
William Leopold,,,,,,,,,,,,,,,,,,,,0,27,27,26,25,18,5,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,27,26,26,16,5,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,25,26,15,4,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,25,14,3,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,13,3,20
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,2,0,20
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,91,83,82,81,79,78,75,74,74,73,70,68,67,39,35,35,34,34,33,33,31,29,28,26,66,25,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,21
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Ken Washington,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Nicole Allen White,Sherrie Cohen,Carol Rose Fleischman,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,Hamdi Soysal,Lawrence M Farnese Jr,John H Morley Jr,21
Cindy Bass,2,187,183,179,173,175,160,159,158,149,152,154,153,21,19,21,17,15,19,10,11,13,12,12,132,36,21
Katherine J Gilmore,,0,182,179,170,174,159,158,156,150,151,153,153,21,18,20,16,12,17,10,11,12,11,12,131,35,21
Malcolm Kenyatta,,,1,178,170,171,157,159,155,148,151,150,151,18,15,20,13,13,18,11,9,12,10,12,130,33,21
Jerry T Jordan,,,,0,167,168,156,156,155,149,149,151,149,17,15,18,12,10,15,7,9,9,7,9,130,32,21
Mark Aronchick,,,,,0,168,159,160,155,151,154,154,153,20,17,16,14,12,14,10,14,14,11,11,126,32,21
Mary Jo Daley,,,,,,0,158,156,155,149,149,151,153,17,16,16,13,12,12,9,9,10,10,10,120,34,21
Michelle W Singer,,,,,,,0,152,157,145,149,147,150,13,8,10,11,7,7,8,8,8,8,4,116,32,21
Ken Washington,,,,,,,,0,149,147,149,147,148,13,9,13,11,8,9,7,10,9,9,6,120,27,21
Heather A Steinmiller,,,,,,,,,0,144,144,147,149,13,9,9,13,7,7,7,7,8,8,4,111,33,21
Blondell Reynolds Brown,,,,,,,,,,0,143,148,147,11,7,8,5,5,4,9,8,8,7,5,114,27,21
Joe Foster,,,,,,,,,,,0,147,149,10,8,11,8,7,10,8,8,11,6,7,114,29,21
Vincent Hughes,,,,,,,,,,,,0,147,11,7,9,10,5,8,10,10,13,7,6,113,30,21
Nicole Allen White,,,,,,,,,,,,,0,10,6,9,9,6,8,8,6,9,5,6,110,30,21
Sherrie Cohen,,,,,,,,,,,,,,0,67,59,61,62,55,53,55,50,52,53,48,27,21
Carol Rose Fleischman,,,,,,,,,,,,,,,0,59,57,61,54,50,53,49,52,53,42,24,21
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,54,59,59,50,50,49,49,51,43,22,21
Gwen Snyder,,,,,,,,,,,,,,,,,0,55,52,50,54,49,51,47,34,25,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,54,53,51,50,49,51,38,23,21
Lou Agre,,,,,,,,,,,,,,,,,,,0,47,48,48,45,50,36,24,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,48,49,46,45,34,21,21
William Leopold,,,,,,,,,,,,,,,,,,,,,0,49,49,47,37,17,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,46,44,37,16,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,44,35,18,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,35,18,21
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,9,0,21
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,3,21
Total,198,194,192,188,183,181,167,166,163,160,160,160,159,80,72,72,67,66,65,60,60,59,58,57,185,60,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,22
,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,Cindy Bass,Gwen Snyder,Sherrie Cohen,William Leopold,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Malcolm Kenyatta,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Vincent Hughes,Nicole Allen White,Lawrence M Farnese Jr,John H Morley Jr,22
Yasmeen Kaboud,1,36,35,35,10,33,33,33,32,31,31,30,8,5,6,5,7,5,5,4,5,4,4,5,20,5,22
Ariana Flores Gordon,,0,35,35,10,34,34,35,33,32,32,31,8,6,8,6,8,6,6,6,6,6,5,6,20,7,22
Lou Agre,,,1,32,6,32,33,34,32,32,31,30,4,4,5,4,5,3,4,3,4,3,3,3,20,7,22
Carol Rose Fleischman,,,,0,10,33,33,32,31,30,30,29,7,4,6,5,6,5,4,4,4,3,5,5,18,7,22
Cindy Bass,,,,,0,7,7,6,6,5,5,5,26,23,23,24,22,19,20,21,18,21,19,20,20,7,22
Gwen Snyder,,,,,,0,31,32,32,29,31,30,4,4,6,4,5,5,3,4,5,3,3,4,18,7,22
Sherrie Cohen,,,,,,,0,32,30,32,30,29,5,4,4,4,5,2,4,2,3,2,3,2,18,5,22
William Leopold,,,,,,,,0,32,31,31,30,4,4,5,4,5,3,4,3,4,3,3,4,18,6,22
Margaret Lenzi,,,,,,,,,0,29,32,30,4,3,5,4,6,5,3,4,4,4,3,4,18,6,22
Hamdi Soysal,,,,,,,,,,0,29,28,3,4,4,4,5,2,4,2,3,2,2,2,17,4,22
Waleed Shahid,,,,,,,,,,,0,30,3,2,4,3,5,4,2,3,3,3,2,3,16,6,22
Tonya Diane Bah,,,,,,,,,,,,0,3,3,5,3,5,4,3,3,4,3,3,3,16,5,22
Katherine J Gilmore,,,,,,,,,,,,,0,21,20,20,20,16,19,18,16,19,17,16,16,4,22
Jerry T Jordan,,,,,,,,,,,,,,0,24,24,22,18,23,20,21,20,19,18,15,7,22
Ken Washington,,,,,,,,,,,,,,,0,23,22,20,22,22,21,22,20,19,15,7,22
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,20,18,20,19,19,19,19,18,16,7,22
Mary Jo Daley,,,,,,,,,,,,,,,,,0,19,22,20,20,20,18,18,15,5,22
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,2,17,19,19,19,19,17,14,6,22
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,19,20,19,19,17,13,6,22
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,19,21,18,20,12,6,22
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,19,20,19,14,6,22
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,18,18,14,5,22
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,0,18,13,6,22
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,11,6,22
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,2,0,22
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,41,40,40,38,36,35,35,35,34,32,32,31,28,27,27,27,26,25,25,23,23,23,23,22,39,15,22
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,Carol Rose Fleischman,William Leopold,Waleed Shahid,23
Lawrence M Farnese Jr,9,0,148,132,130,129,123,123,123,119,119,118,114,111,110,62,56,57,59,53,55,55,53,52,51,49,23
John H Morley Jr,,2,22,16,18,16,17,16,15,16,17,17,15,17,15,16,15,13,12,17,14,14,12,13,13,14,23
Cindy Bass,,,3,144,146,142,135,139,136,133,133,133,125,127,127,21,18,17,16,20,15,17,15,14,15,15,23
Malcolm Kenyatta,,,,1,143,144,133,131,134,128,127,126,121,122,126,17,14,9,14,13,12,9,12,11,12,11,23
Katherine J Gilmore,,,,,1,143,137,136,132,128,132,130,118,128,126,17,13,10,13,13,10,10,9,11,10,7,23
Jerry T Jordan,,,,,,0,132,134,133,125,128,129,118,124,123,17,12,12,14,14,13,12,12,11,11,12,23
Mary Jo Daley,,,,,,,0,132,132,125,129,128,120,125,123,16,14,10,10,15,11,9,11,8,9,8,23
Ken Washington,,,,,,,,1,133,131,131,131,123,132,128,14,11,11,12,15,10,12,7,8,10,9,23
Mark Aronchick,,,,,,,,,0,126,127,125,119,125,125,12,12,9,13,13,7,8,9,10,10,7,23
Blondell Reynolds Brown,,,,,,,,,,0,121,127,127,123,126,10,10,10,10,16,7,11,6,7,9,9,23
Michelle W Singer,,,,,,,,,,,0,127,114,125,126,15,12,11,12,15,13,12,10,13,14,11,23
Nicole Allen White,,,,,,,,,,,,0,122,123,128,17,12,12,11,18,11,10,8,11,9,11,23
Vincent Hughes,,,,,,,,,,,,,0,114,118,13,10,11,12,16,11,11,8,6,11,12,23
Heather A Steinmiller,,,,,,,,,,,,,,0,119,11,9,8,10,12,7,11,4,6,8,7,23
Joe Foster,,,,,,,,,,,,,,,0,11,6,6,8,14,6,7,5,7,9,8,23
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,66,68,68,60,67,62,60,63,59,59,23
Sherrie Cohen,,,,,,,,,,,,,,,,,0,69,65,63,66,63,62,63,62,59,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,1,67,63,67,66,62,63,60,62,23
Lou Agre,,,,,,,,,,,,,,,,,,,0,62,64,64,62,63,58,58,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,60,65,61,59,59,63,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,66,62,62,60,61,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,62,61,63,61,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,1,61,58,59,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,23
