col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Nicole Allen White,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Joe Foster,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,15
Cindy Bass,2,113,112,106,106,108,106,101,102,99,101,97,92,41,11,14,6,9,9,7,7,6,6,6,75,67,7,15
Malcolm Kenyatta,,0,108,102,100,107,102,94,95,95,96,94,90,36,13,10,5,9,7,7,6,7,5,5,56,64,2,15
Katherine J Gilmore,,,0,100,99,105,99,95,96,93,96,94,89,37,12,10,5,9,7,6,7,6,3,5,54,62,1,15
Ken Washington,,,,0,104,96,106,98,97,98,98,99,94,37,8,8,7,13,8,7,6,8,4,5,51,59,3,15
Nicole Allen White,,,,,0,95,104,98,97,101,99,100,94,38,9,8,7,10,9,6,5,6,5,6,51,60,2,15
Jerry T Jordan,,,,,,0,95,89,91,91,93,92,86,35,11,8,3,6,5,4,5,4,3,3,52,58,1,15
Vincent Hughes,,,,,,,0,99,98,98,99,98,93,35,6,5,4,9,6,4,4,5,2,3,52,56,3,15
Blondell Reynolds Brown,,,,,,,,0,90,92,90,91,90,35,5,6,5,10,6,7,6,7,4,5,52,54,1,15
Mary Jo Daley,,,,,,,,,0,91,99,93,88,35,4,4,3,4,5,1,3,1,1,3,48,55,1,15
Joe Foster,,,,,,,,,,0,92,96,90,34,6,5,3,8,5,4,5,4,4,3,47,54,2,15
Mark Aronchick,,,,,,,,,,,0,94,90,35,5,4,3,7,6,2,3,3,1,3,46,55,2,15
Michelle W Singer,,,,,,,,,,,,0,91,33,6,3,3,7,5,2,2,3,2,2,46,53,2,15
Heather A Steinmiller,,,,,,,,,,,,,0,29,3,1,1,6,4,2,1,3,1,0,45,50,1,15
Sherrie Cohen,,,,,,,,,,,,,,0,18,20,18,16,16,18,17,16,16,19,16,39,1,15
Yasmeen Kaboud,,,,,,,,,,,,,,,2,27,21,18,20,20,19,18,18,20,21,17,1,15
Lou Agre,,,,,,,,,,,,,,,,0,23,21,21,22,22,19,19,20,15,18,3,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,19,21,19,19,18,16,19,11,15,2,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,21,22,18,22,18,18,11,14,3,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,20,18,19,18,18,12,14,2,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,21,22,20,20,12,13,1,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,18,17,19,10,14,1,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,17,18,9,13,1,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,17,12,9,1,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,1,15
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,15
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,15
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
Total,152,123,118,113,113,112,111,107,104,103,103,101,96,56,42,36,28,28,28,26,25,23,22,22,108,89,12,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,16
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Joe Foster,Nicole Allen White,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,16
Cindy Bass,2,67,66,62,50,49,45,48,43,45,45,41,42,20,13,18,13,12,12,11,11,11,10,9,52,37,9,16
Malcolm Kenyatta,,0,61,59,50,49,46,44,43,43,42,37,41,13,10,10,9,8,7,6,5,6,4,6,43,25,1,16
Jerry T Jordan,,,0,59,47,47,46,41,40,43,41,37,39,15,10,11,9,9,9,7,6,6,5,5,36,25,2,16
Katherine J Gilmore,,,,0,44,44,43,38,39,41,38,35,37,14,11,11,10,8,9,7,6,6,5,5,37,25,1,16
Ken Washington,,,,,0,49,47,43,44,44,42,40,42,9,3,9,8,7,6,4,4,4,3,4,30,20,0,16
Mark Aronchick,,,,,,0,48,43,43,43,42,38,41,7,2,9,6,5,4,4,3,3,3,4,25,22,0,16
Mary Jo Daley,,,,,,,0,38,39,42,39,37,39,4,1,6,5,2,2,2,1,1,1,1,22,22,0,16
Blondell Reynolds Brown,,,,,,,,0,41,38,45,39,41,6,0,7,4,5,3,1,2,3,1,3,26,18,0,16
Heather A Steinmiller,,,,,,,,,0,41,42,39,39,4,2,3,2,3,3,1,1,1,1,1,23,20,0,16
Michelle W Singer,,,,,,,,,,0,39,39,40,6,2,8,4,4,4,3,3,2,2,1,23,18,1,16
Vincent Hughes,,,,,,,,,,,0,39,41,4,0,4,3,4,3,1,0,2,0,2,23,18,0,16
Joe Foster,,,,,,,,,,,,0,39,5,2,7,4,4,3,2,3,3,3,2,21,17,1,16
Nicole Allen White,,,,,,,,,,,,,0,5,0,7,5,5,3,1,2,4,2,2,21,16,1,16
Lou Agre,,,,,,,,,,,,,,0,17,18,15,16,16,14,16,14,14,12,20,4,5,16
Yasmeen Kaboud,,,,,,,,,,,,,,,0,12,11,12,12,11,12,11,13,10,21,5,1,16
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,17,16,15,17,16,16,14,15,5,3,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,16,15,16,15,16,15,14,15,3,3,16
William Leopold,,,,,,,,,,,,,,,,,,0,17,13,16,16,14,15,13,3,2,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,14,16,15,13,13,14,2,2,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,13,13,13,13,14,1,2,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,15,14,13,13,2,2,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,14,14,12,3,2,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,12,10,3,3,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,12,1,1,16
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,16
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,16
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
Total,106,75,69,66,56,54,51,49,47,47,47,45,45,30,28,25,22,20,19,18,18,18,17,16,77,47,15,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,17
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Vincent Hughes,Michelle W Singer,Joe Foster,Heather A Steinmiller,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,William Leopold,Margaret Lenzi,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,17
Cindy Bass,1,79,75,75,72,68,68,63,60,57,60,59,60,26,20,15,15,13,13,13,13,12,9,8,73,30,10,17
Malcolm Kenyatta,,2,74,73,64,63,60,56,54,56,54,56,54,22,16,12,12,11,11,9,11,8,8,5,52,27,6,17
Katherine J Gilmore,,,4,71,66,62,62,55,57,57,55,55,55,20,16,11,10,11,8,9,7,5,7,4,46,25,8,17
Jerry T Jordan,,,,0,58,60,58,56,55,52,53,53,50,23,17,11,12,11,9,9,11,8,8,6,49,25,5,17
Mary Jo Daley,,,,,0,64,65,58,56,59,59,57,56,15,11,10,10,10,9,9,8,6,8,5,46,20,6,17
Ken Washington,,,,,,0,62,60,60,59,61,57,56,15,12,9,14,10,9,12,10,8,8,7,44,21,6,17
Mark Aronchick,,,,,,,0,58,55,55,56,55,53,13,14,9,12,11,7,9,9,5,9,4,47,15,5,17
Blondell Reynolds Brown,,,,,,,,0,55,53,55,53,50,10,5,4,8,4,5,5,6,4,4,4,44,16,3,17
Vincent Hughes,,,,,,,,,0,55,56,52,53,10,7,5,8,6,7,8,6,8,7,6,40,19,4,17
Michelle W Singer,,,,,,,,,,0,57,54,51,10,5,4,7,5,6,8,6,5,7,7,40,18,4,17
Joe Foster,,,,,,,,,,,0,53,53,10,8,6,10,7,7,9,8,8,7,6,38,18,5,17
Heather A Steinmiller,,,,,,,,,,,,0,50,10,4,3,4,4,2,5,5,3,3,5,39,16,3,17
Nicole Allen White,,,,,,,,,,,,,0,9,7,5,7,7,5,6,4,6,6,5,42,16,4,17
Yasmeen Kaboud,,,,,,,,,,,,,,0,23,22,19,18,17,18,19,15,12,12,19,17,7,17
Lou Agre,,,,,,,,,,,,,,,0,20,20,21,17,19,19,15,16,11,15,9,6,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,20,18,18,16,18,16,12,11,10,9,6,17
Gwen Snyder,,,,,,,,,,,,,,,,,0,17,16,19,19,16,12,11,15,7,4,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,14,15,16,12,12,8,11,7,5,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,17,17,16,14,12,9,9,5,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,18,15,13,14,11,8,5,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,15,15,13,11,9,2,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,12,11,11,8,2,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,11,8,7,2,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,1,17
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,17
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,17
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
Total,120,91,87,84,77,74,71,66,66,65,64,63,63,44,31,26,26,24,24,24,23,21,18,16,100,46,18,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,18
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Mary Jo Daley,Yasmeen Kaboud,Ken Washington,Nicole Allen White,Joe Foster,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Lou Agre,Mark Aronchick,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,William Leopold,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,18
Cindy Bass,5,68,69,68,51,51,25,48,49,48,47,47,45,26,45,13,17,16,16,14,11,16,13,11,80,27,10,18
Malcolm Kenyatta,,1,61,57,49,47,21,46,43,44,44,43,43,22,43,7,12,12,11,10,8,11,9,7,52,21,3,18
Jerry T Jordan,,,0,58,42,44,20,42,41,41,38,40,38,19,40,7,9,9,9,8,6,9,8,5,47,20,5,18
Katherine J Gilmore,,,,0,42,44,19,43,42,43,39,41,39,21,41,12,12,12,12,11,10,12,10,9,48,20,5,18
Blondell Reynolds Brown,,,,,0,46,10,45,46,45,49,45,44,10,42,5,9,8,8,6,5,8,5,4,41,15,0,18
Mary Jo Daley,,,,,,0,8,45,44,45,40,43,43,8,43,3,5,7,7,4,5,5,3,2,38,15,1,18
Yasmeen Kaboud,,,,,,,0,7,7,4,6,5,4,36,4,23,22,22,22,23,21,20,21,18,37,13,3,18
Ken Washington,,,,,,,,0,45,45,44,43,43,8,43,4,7,6,7,6,5,7,4,5,39,12,1,18
Nicole Allen White,,,,,,,,,0,46,44,47,45,7,42,5,8,8,8,5,5,7,6,5,38,13,1,18
Joe Foster,,,,,,,,,,0,43,45,45,6,42,2,4,4,6,4,1,4,2,1,36,13,1,18
Vincent Hughes,,,,,,,,,,,0,42,43,7,40,3,7,6,7,5,3,7,3,4,38,12,0,18
Michelle W Singer,,,,,,,,,,,,0,44,6,41,3,6,6,6,2,4,4,5,2,34,14,1,18
Heather A Steinmiller,,,,,,,,,,,,,0,5,41,1,6,5,5,2,4,4,3,2,37,11,0,18
Lou Agre,,,,,,,,,,,,,,0,6,23,20,21,23,23,20,21,20,17,33,8,3,18
Mark Aronchick,,,,,,,,,,,,,,,0,3,4,5,5,3,3,5,2,2,34,13,0,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,2,20,22,20,21,20,20,19,18,21,5,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,22,20,19,19,20,21,20,22,6,1,18
Gwen Snyder,,,,,,,,,,,,,,,,,,0,21,22,21,21,21,17,21,6,1,18
William Leopold,,,,,,,,,,,,,,,,,,,0,21,18,20,20,15,22,4,0,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,20,22,19,18,20,5,0,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,18,19,18,18,6,0,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,18,17,21,3,0,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,16,18,5,0,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,17,3,0,18
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,18
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,18
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
Total,129,78,75,75,57,56,55,53,53,51,51,50,49,47,47,30,30,29,27,26,25,25,24,21,119,41,16,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,19
,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,William Leopold,Margaret Lenzi,Waleed Shahid,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,19
Cindy Bass,5,111,109,101,86,90,84,81,86,82,82,75,76,24,29,22,16,11,11,13,12,11,8,6,107,19,16,19
Jerry T Jordan,,1,101,96,78,81,82,77,82,74,79,73,73,20,24,16,12,9,9,9,9,8,6,4,89,12,9,19
Malcolm Kenyatta,,,0,92,79,81,80,76,81,74,75,73,73,23,27,21,15,13,11,12,13,11,10,8,90,10,7,19
Katherine J Gilmore,,,,1,71,76,75,71,76,70,74,66,71,20,21,14,11,8,7,5,9,6,6,2,80,14,10,19
Vincent Hughes,,,,,0,77,71,81,72,79,77,75,70,6,10,15,10,6,4,10,8,6,9,8,73,9,5,19
Ken Washington,,,,,,0,73,72,76,77,76,73,74,9,10,14,9,5,7,8,9,8,4,3,68,12,7,19
Mark Aronchick,,,,,,,0,71,80,71,77,66,70,10,15,17,16,11,10,6,10,6,6,3,73,8,6,19
Blondell Reynolds Brown,,,,,,,,0,70,74,74,70,70,6,9,13,8,4,2,7,5,3,7,4,71,10,3,19
Mary Jo Daley,,,,,,,,,0,72,74,69,68,9,12,14,11,8,7,4,8,5,5,2,68,8,7,19
Nicole Allen White,,,,,,,,,,0,75,70,69,5,8,10,10,3,4,8,6,6,6,5,69,8,6,19
Michelle W Singer,,,,,,,,,,,0,71,73,6,9,13,8,5,4,5,6,4,5,3,69,8,6,19
Joe Foster,,,,,,,,,,,,0,68,6,7,10,7,3,3,6,6,6,6,6,65,8,4,19
Heather A Steinmiller,,,,,,,,,,,,,0,5,7,10,5,3,2,2,3,5,3,1,66,8,3,19
Yasmeen Kaboud,,,,,,,,,,,,,,0,33,25,21,22,21,18,20,18,16,14,31,7,6,19
Lou Agre,,,,,,,,,,,,,,,0,25,23,22,21,20,18,17,14,14,31,6,6,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,24,26,25,19,19,19,16,15,24,5,5,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,21,21,16,17,17,14,14,20,4,5,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,22,16,17,15,16,14,16,4,4,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,16,16,17,13,14,14,4,4,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,19,17,15,14,16,3,3,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,15,15,13,14,3,4,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,15,15,16,3,2,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,16,16,2,1,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,15,3,1,19
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,19
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,19
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,155,116,115,109,92,91,90,89,88,86,85,79,78,46,45,38,32,27,25,25,24,22,21,20,137,34,22,19
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Hamdi Soysal,20
Josh Shapiro,9,0,0,80,74,70,59,54,54,56,54,53,52,53,53,51,35,30,30,31,27,28,28,24,22,22,22,20
Stephen A Zappala Jr,,18,0,37,28,24,24,23,21,20,21,20,21,19,18,16,16,14,12,9,12,9,10,9,10,7,5,20
John Morganelli,,,3,7,4,6,4,3,3,3,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,20
Cindy Bass,,,,4,96,91,89,81,80,78,74,74,74,74,69,68,15,14,16,12,7,10,10,9,7,8,9,20
Malcolm Kenyatta,,,,,0,90,90,78,77,76,71,72,68,73,69,67,16,14,17,12,11,13,11,12,8,9,9,20
Katherine J Gilmore,,,,,,2,84,76,72,73,68,68,66,68,68,65,15,10,15,10,9,11,9,9,7,8,7,20
Jerry T Jordan,,,,,,,0,76,74,74,64,69,62,67,68,63,11,8,11,8,4,7,6,5,2,5,5,20
Mary Jo Daley,,,,,,,,0,72,73,65,66,64,68,67,63,11,9,10,7,6,8,8,8,5,5,5,20
Ken Washington,,,,,,,,,0,72,69,73,67,68,69,67,8,7,14,7,6,8,6,6,4,8,5,20
Mark Aronchick,,,,,,,,,,0,64,68,63,66,67,61,7,5,10,7,4,9,5,4,2,4,5,20
Vincent Hughes,,,,,,,,,,,0,65,71,69,63,68,8,6,8,5,3,4,7,4,2,4,4,20
Michelle W Singer,,,,,,,,,,,,0,67,68,70,64,7,5,11,5,7,7,6,6,5,6,4,20
Blondell Reynolds Brown,,,,,,,,,,,,,0,68,62,66,4,2,9,2,2,1,4,2,2,1,1,20
Nicole Allen White,,,,,,,,,,,,,,0,64,68,7,6,8,5,4,5,6,6,3,4,4,20
Heather A Steinmiller,,,,,,,,,,,,,,,0,61,7,5,7,6,4,8,6,5,2,4,5,20
Joe Foster,,,,,,,,,,,,,,,,0,3,3,8,3,3,4,4,4,2,3,2,20
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,39,32,36,32,31,37,28,29,26,28,20
Lou Agre,,,,,,,,,,,,,,,,,,0,28,31,27,29,29,26,28,25,27,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,30,30,26,26,28,27,26,24,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,29,31,31,25,26,26,29,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,29,29,28,27,25,21,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,27,26,27,25,26,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,27,26,25,25,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,22,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,146,80,14,137,115,111,95,85,84,83,83,80,79,78,77,73,55,48,47,43,43,40,39,36,34,31,29,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,21
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,William Leopold,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,21
Cindy Bass,1,127,127,118,121,113,111,111,108,105,104,103,96,27,26,21,20,20,20,21,15,12,15,14,122,34,16,21
Malcolm Kenyatta,,0,120,112,120,110,103,104,102,104,100,98,95,26,23,24,18,15,17,18,14,10,14,16,101,23,13,21
Katherine J Gilmore,,,0,102,116,102,100,100,99,96,94,95,89,28,25,20,19,18,19,20,11,14,15,15,93,22,15,21
Ken Washington,,,,0,104,113,112,109,110,107,100,99,101,19,17,17,16,14,16,18,12,8,10,9,92,25,11,21
Jerry T Jordan,,,,,1,104,101,101,98,100,99,97,97,22,21,15,14,14,15,13,8,9,15,11,93,20,12,21
Vincent Hughes,,,,,,0,106,101,108,103,104,95,96,13,11,15,12,11,13,12,10,6,10,9,87,24,8,21
Nicole Allen White,,,,,,,0,101,104,104,97,96,96,11,11,11,12,9,9,12,9,4,10,9,81,20,14,21
Mary Jo Daley,,,,,,,,0,99,96,94,99,91,13,13,14,13,9,13,13,8,7,9,8,81,20,9,21
Joe Foster,,,,,,,,,0,103,97,96,94,9,10,10,10,7,12,13,6,3,7,6,79,23,9,21
Michelle W Singer,,,,,,,,,,0,97,96,100,8,8,10,9,6,11,10,9,3,7,8,79,21,10,21
Blondell Reynolds Brown,,,,,,,,,,,0,91,94,9,8,11,9,6,8,9,9,2,7,7,77,19,8,21
Mark Aronchick,,,,,,,,,,,,0,90,7,10,10,7,8,9,8,5,4,8,5,73,17,10,21
Heather A Steinmiller,,,,,,,,,,,,,0,10,8,8,9,7,6,8,7,3,6,5,74,18,8,21
Yasmeen Kaboud,,,,,,,,,,,,,,1,55,44,46,46,40,39,34,40,35,34,47,14,14,21
Lou Agre,,,,,,,,,,,,,,,0,44,43,43,37,38,34,38,35,34,42,9,14,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,44,42,39,35,38,37,36,40,41,7,8,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,44,39,37,34,40,32,33,31,10,11,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,39,32,33,40,32,30,32,9,10,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,36,31,35,31,33,26,12,9,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,30,30,30,33,25,9,11,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,31,28,32,29,5,7,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,28,28,26,7,9,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,34,26,6,8,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,27,5,8,21
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,21
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,21
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21
Total,184,145,140,136,133,127,123,119,118,116,111,108,105,79,66,59,54,53,49,48,44,43,42,42,179,51,31,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,22
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Waleed Shahid,Gwen Snyder,Hamdi Soysal,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,22
Cindy Bass,3,89,86,87,73,69,69,71,64,66,64,62,63,15,22,21,17,17,12,13,15,11,6,7,80,31,11,22
Malcolm Kenyatta,,0,85,85,72,68,65,63,63,67,64,63,61,17,19,18,17,18,12,13,14,9,7,7,61,19,7,22
Jerry T Jordan,,,0,80,69,67,64,60,63,64,62,61,60,13,18,13,13,15,12,11,12,12,7,7,59,20,6,22
Katherine J Gilmore,,,,0,65,62,62,60,57,60,59,58,58,12,15,14,12,14,10,10,11,8,2,7,55,19,9,22
Ken Washington,,,,,0,68,66,63,62,64,63,61,60,15,16,12,13,13,11,10,13,8,8,4,51,17,6,22
Mary Jo Daley,,,,,,1,60,56,56,64,58,57,58,9,12,10,10,10,8,8,8,9,5,3,49,13,5,22
Vincent Hughes,,,,,,,0,70,65,61,65,65,61,9,11,9,10,14,7,5,11,6,5,5,51,12,5,22
Blondell Reynolds Brown,,,,,,,,0,61,58,60,60,58,8,11,10,8,13,4,5,9,4,4,4,51,10,6,22
Nicole Allen White,,,,,,,,,0,58,62,63,61,10,13,11,13,17,9,9,13,8,9,7,47,12,6,22
Mark Aronchick,,,,,,,,,,0,59,57,59,11,12,11,10,9,6,5,4,6,3,2,46,12,5,22
Michelle W Singer,,,,,,,,,,,0,60,62,8,7,8,11,11,7,6,11,3,6,1,45,13,6,22
Joe Foster,,,,,,,,,,,,0,59,7,10,11,10,17,7,7,13,7,5,6,46,10,4,22
Heather A Steinmiller,,,,,,,,,,,,,0,3,4,5,5,7,5,2,7,2,2,2,45,7,6,22
Yasmeen Kaboud,,,,,,,,,,,,,,1,40,34,38,27,29,30,24,25,26,18,31,18,5,22
Lou Agre,,,,,,,,,,,,,,,0,37,35,28,28,30,27,29,23,22,27,21,4,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,34,29,30,31,26,29,23,21,24,14,5,22
