col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Betsy May Kilkenny,,,,,,0,40,9,32,35,32,5,30,6,6,29,4,31
Val Arkoosh,,,,,,,1,9,32,31,32,6,30,4,5,29,3,31
Mark B Cohen,,,,,,,,0,15,11,10,30,10,31,30,9,28,31
Mike Stack,,,,,,,,,0,32,31,7,32,7,7,28,7,31
Elaine Tomlin,,,,,,,,,,0,32,8,27,7,6,30,6,31
Charles Quann,,,,,,,,,,,0,8,26,7,6,30,5,31
Henry Albert,,,,,,,,,,,,0,6,30,29,6,28,31
W Gerard Oleksiak,,,,,,,,,,,,,0,7,7,26,6,31
Melissa Robbins,,,,,,,,,,,,,,0,31,3,30,31
Linda A Fields,,,,,,,,,,,,,,,0,5,31,31
Louis Farinella,,,,,,,,,,,,,,,,0,4,31
Bev Hahn,,,,,,,,,,,,,,,,,0,31
Total,95,38,25,93,62,56,50,48,48,42,41,39,38,37,36,36,33,31
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,32
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Charles Quann,Mike Stack,Val Arkoosh,Louis Farinella,Elaine Tomlin,Henry Albert,W Gerard Oleksiak,Linda A Fields,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,32
Allyson Y Schwartz,2,7,13,24,23,23,21,19,20,5,17,5,5,5,19,15,9,32
Michael J Rahming,,1,15,7,5,5,6,4,3,15,1,13,13,13,9,14,8,32
Mark B Cohen,,,0,8,8,8,6,6,7,15,6,14,14,13,14,10,4,32
Betsy May Kilkenny,,,,0,20,17,20,19,19,5,15,4,5,4,12,9,4,32
Charles Quann,,,,,0,21,20,20,19,4,17,4,4,3,11,7,5,32
Mike Stack,,,,,,0,17,17,15,3,16,3,4,4,10,8,5,32
Val Arkoosh,,,,,,,0,18,17,3,16,1,2,2,11,6,5,32
Louis Farinella,,,,,,,,0,16,3,16,3,3,2,11,5,4,32
Elaine Tomlin,,,,,,,,,0,4,14,2,3,1,10,6,5,32
Henry Albert,,,,,,,,,,0,2,14,14,13,8,10,1,32
W Gerard Oleksiak,,,,,,,,,,,0,1,2,1,10,3,3,32
Linda A Fields,,,,,,,,,,,,0,14,12,7,9,1,32
Melissa Robbins,,,,,,,,,,,,,0,13,6,11,0,32
Bev Hahn,,,,,,,,,,,,,,0,6,9,0,32
Josh Shapiro,,,,,,,,,,,,,,,5,0,0,32
Stephen A Zappala Jr,,,,,,,,,,,,,,,,3,0,32
John Morganelli,,,,,,,,,,,,,,,,,1,32
Total,47,32,28,27,25,25,24,22,21,19,18,17,17,15,37,33,17,32
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,33
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Val Arkoosh,Elaine Tomlin,Mike Stack,Louis Farinella,Henry Albert,Melissa Robbins,Charles Quann,Linda A Fields,Bev Hahn,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,33
Allyson Y Schwartz,2,23,39,17,35,31,30,30,13,12,29,10,9,21,35,25,10,33
Michael J Rahming,,2,15,31,14,13,10,13,27,27,10,25,24,7,29,13,4,33
Betsy May Kilkenny,,,0,11,35,33,31,29,9,7,29,7,6,19,19,20,5,33
Mark B Cohen,,,,0,9,8,10,12,31,29,7,28,26,3,27,11,4,33
Val Arkoosh,,,,,0,25,26,26,9,5,25,4,4,18,14,18,5,33
Elaine Tomlin,,,,,,0,30,29,6,6,28,5,4,20,15,18,3,33
Mike Stack,,,,,,,0,28,8,6,25,6,5,17,13,19,4,33
Louis Farinella,,,,,,,,0,10,8,28,5,5,18,18,16,1,33
Henry Albert,,,,,,,,,0,27,7,26,24,4,22,9,3,33
Melissa Robbins,,,,,,,,,,0,5,30,29,4,22,9,2,33
Charles Quann,,,,,,,,,,,0,4,4,21,16,14,2,33
Linda A Fields,,,,,,,,,,,,0,29,3,21,8,3,33
Bev Hahn,,,,,,,,,,,,,0,2,20,7,2,33
W Gerard Oleksiak,,,,,,,,,,,,,,0,9,11,2,33
Josh Shapiro,,,,,,,,,,,,,,,8,0,0,33
Stephen A Zappala Jr,,,,,,,,,,,,,,,,2,0,33
John Morganelli,,,,,,,,,,,,,,,,,1,33
Total,74,49,47,42,39,37,37,35,34,33,32,32,29,22,64,37,17,33
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,34
,Allyson Y Schwartz,Mark B Cohen,Mike Stack,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Elaine Tomlin,Charles Quann,Henry Albert,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,34
Allyson Y Schwartz,6,29,33,13,30,29,26,22,22,10,9,10,19,6,41,16,6,34
Mark B Cohen,,1,21,21,12,11,10,10,9,21,19,17,8,15,27,13,5,34
Mike Stack,,,1,9,23,22,22,22,20,7,8,8,20,5,19,13,4,34
Michael J Rahming,,,,0,7,7,4,6,3,20,17,15,3,15,19,13,4,34
Betsy May Kilkenny,,,,,0,27,23,19,21,5,4,6,17,2,12,12,6,34
Val Arkoosh,,,,,,1,22,20,21,4,3,3,17,2,13,11,5,34
Louis Farinella,,,,,,,0,19,21,3,1,4,18,0,8,11,5,34
Elaine Tomlin,,,,,,,,0,19,5,5,6,16,4,12,10,3,34
Charles Quann,,,,,,,,,0,2,2,4,16,1,8,10,3,34
Henry Albert,,,,,,,,,,1,17,16,2,16,10,6,4,34
Linda A Fields,,,,,,,,,,,0,16,0,16,13,4,1,34
Melissa Robbins,,,,,,,,,,,,0,3,15,12,4,2,34
W Gerard Oleksiak,,,,,,,,,,,,,0,0,8,8,4,34
Bev Hahn,,,,,,,,,,,,,,0,10,3,1,34
Josh Shapiro,,,,,,,,,,,,,,,8,0,0,34
Stephen A Zappala Jr,,,,,,,,,,,,,,,,1,0,34
John Morganelli,,,,,,,,,,,,,,,,,1,34
Total,73,49,39,38,33,33,26,25,23,23,21,20,20,16,69,31,11,34
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,35
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Louis Farinella,Mike Stack,Charles Quann,Elaine Tomlin,Mark B Cohen,W Gerard Oleksiak,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,35
Allyson Y Schwartz,2,39,34,13,32,31,32,32,18,26,12,10,7,3,33,17,8,35
Betsy May Kilkenny,,1,33,13,28,29,30,30,16,25,9,9,7,4,21,13,5,35
Val Arkoosh,,,1,11,28,25,28,25,16,24,6,7,4,1,20,10,8,35
Michael J Rahming,,,,2,9,7,9,8,18,4,14,17,10,10,14,13,5,35
Louis Farinella,,,,,0,25,27,26,14,23,7,6,4,0,18,8,8,35
Mike Stack,,,,,,0,24,27,14,23,6,5,6,3,17,8,8,35
Charles Quann,,,,,,,0,28,13,23,6,6,3,1,17,10,5,35
Elaine Tomlin,,,,,,,,0,12,22,6,6,5,3,17,10,5,35
Mark B Cohen,,,,,,,,,0,11,18,19,12,9,15,6,8,35
W Gerard Oleksiak,,,,,,,,,,0,7,4,5,3,13,6,8,35
Linda A Fields,,,,,,,,,,,0,17,13,10,9,8,4,35
Henry Albert,,,,,,,,,,,,0,11,10,7,8,4,35
Melissa Robbins,,,,,,,,,,,,,0,10,6,5,2,35
Bev Hahn,,,,,,,,,,,,,,0,4,4,1,35
Josh Shapiro,,,,,,,,,,,,,,,9,0,0,35
Stephen A Zappala Jr,,,,,,,,,,,,,,,,4,0,35
John Morganelli,,,,,,,,,,,,,,,,,3,35
Total,62,42,41,36,34,33,32,32,31,28,23,21,15,11,54,28,19,35
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,36
,Allyson Y Schwartz,Michael J Rahming,Elaine Tomlin,Val Arkoosh,Mike Stack,Betsy May Kilkenny,Mark B Cohen,Charles Quann,Henry Albert,Louis Farinella,Melissa Robbins,Linda A Fields,W Gerard Oleksiak,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,36
Allyson Y Schwartz,4,19,36,37,36,35,24,31,16,28,15,14,22,7,43,16,12,36
Michael J Rahming,,1,12,13,11,11,24,10,23,10,21,21,7,17,22,11,8,36
Elaine Tomlin,,,0,29,31,31,16,28,14,28,14,12,21,6,25,6,7,36
Val Arkoosh,,,,0,25,30,13,26,11,24,10,8,22,4,25,6,7,36
Mike Stack,,,,,0,26,15,24,9,24,10,10,19,5,24,6,6,36
Betsy May Kilkenny,,,,,,0,12,27,9,25,8,6,21,2,22,6,7,36
Mark B Cohen,,,,,,,0,11,28,11,25,24,6,17,25,4,7,36
Charles Quann,,,,,,,,0,7,26,8,7,20,4,20,3,7,36
Henry Albert,,,,,,,,,0,7,25,26,6,17,23,5,4,36
Louis Farinella,,,,,,,,,,0,9,7,18,5,20,4,4,36
Melissa Robbins,,,,,,,,,,,0,23,5,19,21,6,2,36
Linda A Fields,,,,,,,,,,,,0,4,17,21,5,3,36
W Gerard Oleksiak,,,,,,,,,,,,,0,1,15,1,5,36
Bev Hahn,,,,,,,,,,,,,,0,15,4,0,36
Josh Shapiro,,,,,,,,,,,,,,,1,0,0,36
Stephen A Zappala Jr,,,,,,,,,,,,,,,,2,0,36
John Morganelli,,,,,,,,,,,,,,,,,0,36
Total,79,42,41,41,40,39,38,33,33,31,30,29,24,19,59,29,18,36
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,37
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Henry Albert,Linda A Fields,Val Arkoosh,Bev Hahn,Melissa Robbins,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,37
Allyson Y Schwartz,0,25,24,33,19,14,29,12,13,28,24,21,21,13,28,24,11,37
Michael J Rahming,,0,37,19,32,29,15,27,26,10,10,9,10,2,24,17,13,37
Mark B Cohen,,,0,13,31,28,11,26,26,14,10,10,12,3,22,14,9,37
Betsy May Kilkenny,,,,0,14,9,27,8,8,18,22,20,18,11,16,13,8,37
Henry Albert,,,,,0,29,11,24,25,13,10,10,12,5,18,10,8,37
Linda A Fields,,,,,,0,5,25,24,9,7,4,6,2,16,9,6,37
Val Arkoosh,,,,,,,0,5,7,14,16,18,15,9,12,12,8,37
Bev Hahn,,,,,,,,0,26,7,5,4,5,2,15,7,5,37
Melissa Robbins,,,,,,,,,0,8,4,4,5,0,14,7,6,37
Mike Stack,,,,,,,,,,0,20,16,18,12,12,12,6,37
Elaine Tomlin,,,,,,,,,,,0,17,18,12,12,10,3,37
Charles Quann,,,,,,,,,,,,0,18,10,11,8,5,37
Louis Farinella,,,,,,,,,,,,,0,11,11,8,4,37
W Gerard Oleksiak,,,,,,,,,,,,,,0,5,6,2,37
Josh Shapiro,,,,,,,,,,,,,,,5,0,0,37
Stephen A Zappala Jr,,,,,,,,,,,,,,,,6,0,37
John Morganelli,,,,,,,,,,,,,,,,,3,37
Total,63,57,47,38,38,33,32,30,30,30,25,24,23,13,50,43,22,37
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,38
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Val Arkoosh,Mike Stack,Elaine Tomlin,Charles Quann,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,Louis Farinella,38
Josh Shapiro,16,0,0,44,23,22,21,22,25,19,19,17,16,15,15,18,13,38
Stephen A Zappala Jr,,2,0,15,12,11,11,7,4,7,5,7,9,9,8,3,4,38
John Morganelli,,,4,11,11,7,3,6,2,5,5,3,1,2,1,1,4,38
Allyson Y Schwartz,,,,2,36,15,17,31,28,30,26,13,12,12,12,22,20,38
Betsy May Kilkenny,,,,,0,13,10,31,21,24,23,9,10,8,7,18,19,38
Michael J Rahming,,,,,,0,24,11,8,7,7,22,20,18,18,5,5,38
Mark B Cohen,,,,,,,0,6,12,11,9,25,23,21,22,5,6,38
Val Arkoosh,,,,,,,,0,20,24,22,4,6,5,4,18,20,38
Mike Stack,,,,,,,,,0,24,20,9,8,6,7,21,17,38
Elaine Tomlin,,,,,,,,,,0,24,8,8,7,7,19,21,38
Charles Quann,,,,,,,,,,,0,6,6,5,4,21,18,38
Henry Albert,,,,,,,,,,,,0,21,20,20,4,4,38
Linda A Fields,,,,,,,,,,,,,0,20,22,3,4,38
Melissa Robbins,,,,,,,,,,,,,,0,21,4,1,38
Bev Hahn,,,,,,,,,,,,,,,0,3,3,38
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,14,38
Louis Farinella,,,,,,,,,,,,,,,,,0,38
Total,87,29,21,73,47,41,37,36,33,32,31,28,27,27,25,24,22,38
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,39
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Charles Quann,Elaine Tomlin,Michael J Rahming,Louis Farinella,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Melissa Robbins,Bev Hahn,Linda A Fields,39
Josh Shapiro,19,0,0,55,34,32,35,29,27,22,27,26,19,16,18,18,16,39
Stephen A Zappala Jr,,4,0,10,4,5,3,3,4,4,1,2,3,3,3,2,2,39
John Morganelli,,,5,6,6,5,2,4,5,6,5,1,4,3,1,1,1,39
Allyson Y Schwartz,,,,2,41,43,36,33,33,16,32,28,15,9,10,9,7,39
Betsy May Kilkenny,,,,,0,39,27,32,32,12,31,27,9,5,7,6,5,39
Val Arkoosh,,,,,,0,31,32,31,11,31,27,9,5,5,3,2,39
Mike Stack,,,,,,,0,29,27,6,28,26,9,7,8,7,5,39
Charles Quann,,,,,,,,0,32,7,30,28,9,5,7,5,4,39
Elaine Tomlin,,,,,,,,,0,8,29,25,11,7,8,6,5,39
Michael J Rahming,,,,,,,,,,1,5,2,22,20,18,17,17,39
Louis Farinella,,,,,,,,,,,0,26,7,3,4,4,2,39
W Gerard Oleksiak,,,,,,,,,,,,0,3,1,5,4,3,39
Mark B Cohen,,,,,,,,,,,,,0,21,17,16,16,39
Henry Albert,,,,,,,,,,,,,,0,18,17,17,39
Melissa Robbins,,,,,,,,,,,,,,,0,19,18,39
Bev Hahn,,,,,,,,,,,,,,,,0,18,39
Linda A Fields,,,,,,,,,,,,,,,,,0,39
Total,94,16,13,74,45,43,41,36,36,35,33,29,27,24,23,22,20,39
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,40
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Elaine Tomlin,Mike Stack,Charles Quann,Louis Farinella,W Gerard Oleksiak,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,40
Allyson Y Schwartz,1,34,12,32,24,24,23,21,21,8,6,4,5,3,29,15,5,40
Betsy May Kilkenny,,1,11,31,24,24,21,22,21,6,6,4,4,2,19,12,3,40
Michael J Rahming,,,1,8,7,5,4,4,4,17,15,17,15,14,18,13,5,40
Val Arkoosh,,,,0,21,23,20,21,20,4,4,2,1,1,20,8,3,40
Elaine Tomlin,,,,,0,24,23,22,21,7,6,5,5,4,19,9,1,40
Mike Stack,,,,,,0,21,22,22,5,4,3,2,1,15,9,3,40
Charles Quann,,,,,,,0,22,20,6,5,3,4,2,14,8,1,40
Louis Farinella,,,,,,,,0,21,5,5,2,2,1,14,8,2,40
W Gerard Oleksiak,,,,,,,,,0,5,6,3,3,2,12,9,2,40
Mark B Cohen,,,,,,,,,,0,16,16,16,13,11,6,3,40
Linda A Fields,,,,,,,,,,,0,15,15,13,10,5,4,40
Henry Albert,,,,,,,,,,,,0,16,14,9,6,3,40
Melissa Robbins,,,,,,,,,,,,,0,13,8,7,3,40
Bev Hahn,,,,,,,,,,,,,,0,8,4,2,40
Josh Shapiro,,,,,,,,,,,,,,,10,0,0,40
Stephen A Zappala Jr,,,,,,,,,,,,,,,,0,0,40
John Morganelli,,,,,,,,,,,,,,,,,0,40
Total,55,40,38,35,30,28,25,25,24,20,19,18,18,14,55,26,11,40
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,41
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Mark B Cohen,Elaine Tomlin,Charles Quann,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,W Gerard Oleksiak,Louis Farinella,41
Josh Shapiro,14,0,0,75,41,46,40,39,37,32,32,29,25,25,22,23,22,41
Stephen A Zappala Jr,,8,0,22,23,11,12,11,15,9,8,14,13,14,13,8,8,41
John Morganelli,,,4,11,7,8,4,5,1,4,4,1,3,1,1,3,1,41
Allyson Y Schwartz,,,,5,25,62,55,55,24,48,45,16,15,11,11,34,33,41
Michael J Rahming,,,,,1,17,17,13,44,12,10,35,31,34,32,6,10,41
Betsy May Kilkenny,,,,,,0,50,48,17,47,44,10,10,6,5,34,29,41
Val Arkoosh,,,,,,,0,44,14,44,42,9,8,5,3,33,30,41
Mike Stack,,,,,,,,0,17,45,45,11,11,6,6,35,30,41
Mark B Cohen,,,,,,,,,2,13,12,38,31,35,33,4,10,41
Elaine Tomlin,,,,,,,,,,0,41,7,8,3,3,32,28,41
Charles Quann,,,,,,,,,,,0,8,7,4,2,31,29,41
Linda A Fields,,,,,,,,,,,,1,34,33,33,5,5,41
Melissa Robbins,,,,,,,,,,,,,0,31,33,6,6,41
Henry Albert,,,,,,,,,,,,,,0,33,3,6,41
Bev Hahn,,,,,,,,,,,,,,,0,2,5,41
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,21,41
Louis Farinella,,,,,,,,,,,,,,,,,0,41
Total,126,53,22,116,73,68,59,58,56,48,47,46,42,41,37,37,34,41
