col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Katherine J Gilmore,,,0,85,64,21,69,72,64,65,63,21,60,59,16,11,58,14,12,7,8,9,11,10,51,28,14,10,14
Jerry T Jordan,,,,0,61,20,65,65,58,58,59,25,56,55,14,13,54,14,15,11,11,11,13,11,45,27,10,9,14
Blondell Reynolds Brown,,,,,0,11,64,61,72,54,61,15,61,54,15,9,50,12,12,13,9,13,12,5,45,26,8,3,14
Yasmeen Kaboud,,,,,,0,11,8,11,12,10,55,6,6,49,52,4,47,47,48,50,45,46,45,25,26,23,9,14
Ken Washington,,,,,,,1,66,63,63,63,17,61,57,11,9,57,12,13,6,8,7,12,7,44,24,10,3,14
Mary Jo Daley,,,,,,,,0,59,67,59,11,55,57,9,6,54,10,9,4,6,6,7,6,45,23,8,5,14
Vincent Hughes,,,,,,,,,0,55,63,14,63,53,12,9,52,11,10,12,8,11,10,4,48,20,9,2,14
Mark Aronchick,,,,,,,,,,0,58,14,53,52,10,9,55,11,11,6,8,9,10,7,45,19,7,5,14
Nicole Allen White,,,,,,,,,,,0,12,62,56,11,6,54,9,11,7,4,10,12,4,39,21,7,4,14
Lou Agre,,,,,,,,,,,,1,9,8,46,48,6,47,47,44,46,44,48,43,22,22,18,7,14
Joe Foster,,,,,,,,,,,,,0,51,8,3,52,4,7,4,1,6,8,3,39,20,6,2,14
Michelle W Singer,,,,,,,,,,,,,,0,7,5,50,8,5,5,5,7,8,4,37,20,5,1,14
Gwen Snyder,,,,,,,,,,,,,,,0,48,4,46,46,46,45,44,47,43,24,20,15,2,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,1,46,43,45,48,43,45,46,24,22,14,1,14
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,4,4,2,2,3,3,1,36,15,5,3,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,45,42,47,44,45,44,19,21,16,4,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,41,45,42,47,43,25,22,12,1,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,42,45,42,39,20,20,15,1,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,43,44,45,20,21,14,0,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,44,41,22,20,12,1,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,41,22,22,10,1,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,16,21,14,0,14
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,14
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,14
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14
Total,155,115,109,97,86,85,84,84,82,79,74,71,70,66,63,62,61,61,61,57,56,56,56,52,97,76,39,38,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,15
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Michelle W Singer,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Tonya Diane Bah,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,15
Cindy Bass,8,113,105,94,95,88,85,87,81,78,72,38,67,67,38,34,29,27,29,26,25,25,17,18,87,41,24,16,15
Malcolm Kenyatta,,2,90,76,85,78,70,72,71,69,64,28,57,62,27,23,18,18,19,16,19,18,11,13,69,23,12,11,15
Katherine J Gilmore,,,1,69,81,72,66,71,69,65,60,23,55,57,20,18,16,14,15,17,16,14,9,10,62,22,10,10,15
Vincent Hughes,,,,0,63,72,82,66,66,69,66,16,63,62,14,19,18,15,16,14,16,16,9,10,65,25,2,4,15
Jerry T Jordan,,,,,0,67,60,71,68,64,58,20,55,56,23,18,16,15,15,13,14,16,10,8,51,23,8,10,15
Ken Washington,,,,,,0,65,74,72,69,72,20,61,63,16,16,17,14,17,14,15,15,12,10,56,19,8,6,15
Blondell Reynolds Brown,,,,,,,0,61,61,63,60,11,56,58,10,14,15,9,10,12,12,11,5,6,61,20,3,1,15
Mary Jo Daley,,,,,,,,0,76,67,65,14,57,64,14,17,13,12,14,13,10,11,9,5,54,20,7,5,15
Mark Aronchick,,,,,,,,,0,67,63,13,59,62,13,13,13,10,13,11,10,10,10,5,55,16,5,6,15
Nicole Allen White,,,,,,,,,,0,63,11,62,63,11,14,13,11,10,14,12,11,9,8,53,15,2,5,15
Michelle W Singer,,,,,,,,,,,0,6,59,64,7,9,10,6,7,11,11,8,5,6,52,12,5,3,15
Yasmeen Kaboud,,,,,,,,,,,,3,8,5,46,41,37,41,38,34,30,32,30,30,20,22,12,11,15
Joe Foster,,,,,,,,,,,,,0,58,10,14,12,7,9,11,14,15,7,9,46,17,1,3,15
Heather A Steinmiller,,,,,,,,,,,,,,0,6,11,7,4,7,12,10,10,4,4,51,10,2,3,15
Lou Agre,,,,,,,,,,,,,,,0,42,40,40,40,34,31,32,32,32,19,22,11,10,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,38,39,43,38,35,36,32,33,21,24,7,5,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,38,38,37,28,30,31,30,19,19,7,6,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,1,40,34,29,29,31,29,15,18,7,6,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,36,31,33,30,32,16,19,7,7,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,30,31,28,31,17,17,7,6,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,30,23,32,17,18,5,3,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,23,26,14,17,6,6,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,23,11,15,6,4,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,16,13,5,3,15
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,15
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,15
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,15
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,187,126,113,101,99,94,91,91,87,80,76,73,71,70,66,58,51,50,50,47,43,43,37,37,109,58,44,24,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,16
,Cindy Bass,Malcolm Kenyatta,Lou Agre,Yasmeen Kaboud,Katherine J Gilmore,Carol Rose Fleischman,Ariana Flores Gordon,Jerry T Jordan,Blondell Reynolds Brown,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,William Leopold,Margaret Lenzi,Sherrie Cohen,Ken Washington,Hamdi Soysal,Mark Aronchick,Vincent Hughes,Joe Foster,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,16
Cindy Bass,1,91,27,16,91,15,16,85,83,14,14,14,15,14,12,83,11,81,79,75,79,79,76,76,70,30,14,7,16
Malcolm Kenyatta,,1,30,21,86,17,20,85,80,19,16,16,19,16,16,80,15,76,76,73,73,73,70,72,67,26,10,4,16
Lou Agre,,,0,88,25,85,89,27,22,87,82,82,85,81,83,24,83,21,20,23,21,19,19,17,44,39,21,3,16
Yasmeen Kaboud,,,,0,15,82,85,18,13,80,80,77,80,77,80,13,79,10,11,15,10,9,9,7,37,37,21,4,16
Katherine J Gilmore,,,,,0,15,14,83,77,13,10,10,12,12,8,77,9,77,74,70,74,76,72,71,68,17,8,3,16
Carol Rose Fleischman,,,,,,1,89,17,12,85,83,78,81,81,81,12,85,10,12,17,12,10,11,7,34,37,20,3,16
Ariana Flores Gordon,,,,,,,0,16,14,87,86,81,86,80,82,13,85,11,13,15,9,7,9,7,36,38,20,2,16
Jerry T Jordan,,,,,,,,0,76,17,14,12,15,14,11,78,12,74,73,72,72,73,68,68,66,18,7,3,16
Blondell Reynolds Brown,,,,,,,,,0,13,8,11,11,11,10,77,8,75,81,74,69,74,72,71,64,21,7,2,16
Waleed Shahid,,,,,,,,,,0,81,81,84,83,81,12,83,9,13,16,9,9,9,6,35,35,20,3,16
Gwen Snyder,,,,,,,,,,,0,80,82,78,81,10,81,9,8,10,7,5,5,6,34,36,17,2,16
Tonya Diane Bah,,,,,,,,,,,,0,81,77,78,10,77,9,9,11,6,5,6,4,32,36,18,3,16
William Leopold,,,,,,,,,,,,,0,79,81,13,80,8,10,14,8,8,9,7,34,34,19,2,16
Margaret Lenzi,,,,,,,,,,,,,,0,81,10,81,8,9,14,7,9,11,6,32,34,19,2,16
Sherrie Cohen,,,,,,,,,,,,,,,0,11,81,6,8,12,7,6,7,3,31,36,17,3,16
Ken Washington,,,,,,,,,,,,,,,,0,8,74,75,75,75,74,75,72,62,19,7,1,16
Hamdi Soysal,,,,,,,,,,,,,,,,,0,6,7,12,7,4,6,1,29,35,19,2,16
Mark Aronchick,,,,,,,,,,,,,,,,,,0,72,70,74,70,70,73,62,16,7,2,16
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,76,68,70,70,69,59,18,8,1,16
Joe Foster,,,,,,,,,,,,,,,,,,,,0,69,69,72,69,59,17,7,2,16
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,71,72,69,56,17,6,3,16
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,70,72,60,14,5,3,16
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,70,54,17,7,3,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,55,16,5,1,16
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,16
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,16
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,16
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
Total,127,111,110,102,100,99,98,97,96,96,93,92,92,91,91,90,88,88,88,86,84,84,83,79,114,79,39,15,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,17
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Joe Foster,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,17
Cindy Bass,3,154,145,147,139,136,132,131,129,129,125,123,120,33,27,23,24,18,22,17,15,17,15,16,105,65,14,9,17
Malcolm Kenyatta,,0,140,138,132,127,128,123,121,126,122,122,116,28,25,19,19,15,19,14,13,14,11,14,92,54,7,5,17
Jerry T Jordan,,,0,134,123,126,121,120,117,120,116,117,114,28,18,15,16,11,11,9,11,11,8,12,85,47,10,6,17
Katherine J Gilmore,,,,0,122,124,122,121,115,120,119,114,115,22,20,16,18,13,16,12,10,13,9,11,85,49,10,5,17
Vincent Hughes,,,,,0,123,122,121,128,124,118,113,115,20,15,14,14,11,14,9,8,8,9,9,87,49,6,1,17
Mary Jo Daley,,,,,,0,121,125,116,120,119,116,115,20,14,14,13,7,12,5,7,7,5,10,80,46,6,4,17
Ken Washington,,,,,,,0,122,117,121,121,119,115,15,13,14,14,10,14,7,9,10,7,7,77,50,5,3,17
Michelle W Singer,,,,,,,,0,114,118,121,113,114,16,12,15,13,9,15,6,8,10,8,9,77,48,5,3,17
Blondell Reynolds Brown,,,,,,,,,0,117,110,110,111,20,16,15,16,12,13,11,9,9,9,8,75,51,6,1,17
Nicole Allen White,,,,,,,,,,0,116,114,115,18,15,13,14,8,13,5,6,8,6,9,76,48,5,3,17
Heather A Steinmiller,,,,,,,,,,,0,113,114,12,11,12,7,6,10,3,5,3,5,4,76,45,5,2,17
Mark Aronchick,,,,,,,,,,,,0,111,14,12,9,11,6,9,5,7,5,4,5,71,46,5,1,17
Joe Foster,,,,,,,,,,,,,0,11,9,8,9,4,9,0,2,5,4,5,69,45,6,1,17
Lou Agre,,,,,,,,,,,,,,2,66,58,60,62,56,59,58,55,57,57,40,18,25,3,17
Yasmeen Kaboud,,,,,,,,,,,,,,,0,59,60,60,56,57,56,53,57,54,33,20,24,4,17
Gwen Snyder,,,,,,,,,,,,,,,,0,63,65,58,60,61,56,58,59,31,17,21,3,17
Sherrie Cohen,,,,,,,,,,,,,,,,,0,65,60,61,61,58,57,60,28,19,22,3,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,59,63,62,59,61,57,29,17,22,3,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,56,55,59,56,56,29,18,21,1,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,60,54,55,55,27,16,21,0,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,55,54,56,26,14,21,2,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,55,57,25,14,23,3,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,55,22,17,22,2,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,23,16,22,2,17
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,17
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,17
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,17
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
Total,200,162,152,152,145,140,137,136,135,134,129,125,122,90,82,75,75,74,70,67,66,66,64,64,143,84,37,14,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,18
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Joe Foster,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,18
Cindy Bass,4,118,105,105,103,99,99,93,82,80,84,79,75,26,27,23,23,21,22,18,22,20,18,16,78,38,25,16,18
Malcolm Kenyatta,,0,100,101,95,87,91,88,79,83,84,81,75,25,25,20,20,20,20,17,17,20,19,15,65,32,15,11,18
Katherine J Gilmore,,,0,94,87,79,77,85,77,75,79,74,70,23,18,18,19,17,19,16,13,14,14,15,54,28,16,7,18
Jerry T Jordan,,,,0,87,82,83,85,74,74,82,77,74,17,18,12,17,13,15,14,12,10,10,8,57,26,14,6,18
Ken Washington,,,,,0,86,87,89,84,83,82,82,77,21,20,21,22,19,19,19,18,18,16,14,60,27,15,6,18
Vincent Hughes,,,,,,0,89,81,77,77,76,77,74,15,17,17,19,14,18,17,20,16,11,10,58,27,12,6,18
Blondell Reynolds Brown,,,,,,,0,83,77,74,78,77,75,13,13,13,14,9,16,10,14,12,10,6,57,25,12,7,18
Mary Jo Daley,,,,,,,,0,80,77,84,80,78,17,11,13,16,13,18,13,13,12,8,8,55,25,13,4,18
Nicole Allen White,,,,,,,,,0,74,72,74,75,13,11,13,15,12,16,13,13,12,9,10,53,19,10,6,18
Joe Foster,,,,,,,,,,0,76,76,70,16,19,17,17,15,18,14,16,19,15,15,45,24,14,6,18
Mark Aronchick,,,,,,,,,,,0,75,75,12,13,13,13,10,10,12,9,12,10,4,48,23,12,5,18
Michelle W Singer,,,,,,,,,,,,0,76,12,10,11,15,12,16,11,11,12,9,10,48,22,11,7,18
Heather A Steinmiller,,,,,,,,,,,,,0,9,7,7,10,9,11,10,8,6,6,5,44,20,10,6,18
Yasmeen Kaboud,,,,,,,,,,,,,,0,54,54,48,52,47,50,47,50,54,48,24,25,17,7,18
Lou Agre,,,,,,,,,,,,,,,0,52,49,50,43,49,51,49,53,48,24,23,15,7,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,49,53,48,52,48,51,52,48,21,21,17,4,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,51,47,50,46,48,47,48,25,22,12,4,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,46,50,48,48,52,51,20,22,13,5,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,44,43,46,43,48,20,25,12,3,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,46,48,49,46,19,23,11,5,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,48,47,48,20,20,12,6,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,49,48,22,21,12,4,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,48,19,20,13,6,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,19,23,10,5,18
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,18
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,18
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,18
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
Total,173,132,114,112,112,109,107,101,93,91,91,90,83,76,71,65,65,62,62,61,61,61,60,59,104,68,40,26,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,19
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Lou Agre,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,19
Cindy Bass,3,108,102,91,91,90,87,87,82,80,79,76,30,73,26,23,24,20,25,20,21,18,18,16,72,48,19,8,19
Malcolm Kenyatta,,0,98,88,91,81,85,78,80,76,76,77,21,71,18,17,15,14,18,14,14,13,15,9,54,34,13,7,19
Jerry T Jordan,,,1,85,89,79,83,74,74,76,75,72,20,65,13,14,13,14,17,11,12,9,11,6,50,31,13,8,19
Ken Washington,,,,0,79,78,84,79,77,80,76,76,17,71,16,14,16,13,12,13,14,12,14,8,52,32,9,2,19
Katherine J Gilmore,,,,,0,71,78,68,70,71,68,68,18,59,11,14,11,11,12,10,11,8,10,6,44,30,12,5,19
Vincent Hughes,,,,,,0,74,80,76,73,66,71,13,66,17,14,18,13,12,14,16,12,13,10,52,26,9,2,19
Mary Jo Daley,,,,,,,0,74,75,76,76,75,11,67,11,8,9,10,8,7,10,8,8,1,45,30,8,3,19
Blondell Reynolds Brown,,,,,,,,0,75,73,67,72,9,66,13,7,11,8,6,11,11,7,10,5,51,27,6,1,19
Nicole Allen White,,,,,,,,,0,73,69,74,9,71,11,10,8,7,7,9,10,9,10,3,45,27,8,3,19
Michelle W Singer,,,,,,,,,,0,70,72,6,64,6,5,7,4,1,6,5,5,4,2,44,24,8,3,19
Mark Aronchick,,,,,,,,,,,0,66,9,63,9,6,5,8,6,5,5,6,6,2,39,28,7,3,19
Heather A Steinmiller,,,,,,,,,,,,0,5,66,7,5,5,6,5,6,8,6,8,0,43,25,5,2,19
Yasmeen Kaboud,,,,,,,,,,,,,2,5,48,52,50,49,52,48,45,45,42,45,20,24,21,7,19
Joe Foster,,,,,,,,,,,,,,0,7,5,5,4,4,5,8,5,8,1,39,23,7,1,19
Sherrie Cohen,,,,,,,,,,,,,,,0,51,52,53,47,49,43,48,41,43,25,18,15,3,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,50,50,47,46,43,46,42,44,20,19,16,3,19
Gwen Snyder,,,,,,,,,,,,,,,,,0,49,46,50,48,45,43,47,22,19,13,4,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,50,49,47,49,42,43,21,18,14,4,19
Lou Agre,,,,,,,,,,,,,,,,,,,0,43,44,42,40,41,19,19,15,4,19
William Leopold,,,,,,,,,,,,,,,,,,,,0,46,45,45,44,20,18,13,4,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,42,43,42,21,18,10,3,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,38,38,19,15,12,4,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,39,21,16,10,2,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,17,13,12,4,19
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,19
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,19
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,19
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
Total,161,118,112,101,98,96,92,91,88,84,83,80,78,75,64,60,60,60,60,57,54,53,51,49,100,67,42,18,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,20
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Jerry T Jordan,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,William Leopold,Waleed Shahid,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,20
Cindy Bass,2,107,101,102,102,103,102,95,95,97,93,87,81,26,25,21,22,17,17,15,16,17,16,16,85,26,13,14,20
Malcolm Kenyatta,,1,97,94,94,93,94,89,88,90,87,83,78,16,15,12,12,11,9,6,8,9,8,8,67,20,7,7,20
Katherine J Gilmore,,,0,92,93,90,93,92,91,90,87,83,78,18,16,13,13,13,11,8,10,11,8,9,65,21,9,7,20
Blondell Reynolds Brown,,,,0,91,98,87,90,87,87,88,83,80,18,17,12,14,12,13,11,9,12,10,10,65,22,8,4,20
Ken Washington,,,,,0,92,90,90,92,90,88,84,80,15,14,12,13,10,9,6,8,7,9,10,66,21,7,6,20
Vincent Hughes,,,,,,0,90,89,90,87,89,84,81,15,15,9,14,9,10,9,6,10,8,9,66,20,7,4,20
Jerry T Jordan,,,,,,,0,87,88,90,86,82,77,14,17,9,14,10,8,8,7,8,8,7,65,16,8,7,20
Michelle W Singer,,,,,,,,0,90,88,90,83,78,11,13,8,13,9,10,8,5,10,6,9,64,20,6,4,20
Mark Aronchick,,,,,,,,,0,87,86,82,78,15,15,10,13,10,8,8,8,7,10,6,61,17,8,6,20
Mary Jo Daley,,,,,,,,,,0,85,81,79,11,10,6,11,8,5,5,5,6,8,5,62,18,6,6,20
Nicole Allen White,,,,,,,,,,,0,84,78,12,14,8,11,7,11,9,6,12,7,9,61,19,7,3,20
Heather A Steinmiller,,,,,,,,,,,,0,73,5,7,1,7,2,5,2,2,7,1,5,56,16,6,3,20
Joe Foster,,,,,,,,,,,,,0,9,8,6,9,6,8,7,2,7,5,4,49,19,6,4,20
Yasmeen Kaboud,,,,,,,,,,,,,,0,52,49,41,43,40,41,46,38,43,38,29,13,18,5,20
Lou Agre,,,,,,,,,,,,,,,0,45,41,42,41,42,44,40,43,38,29,10,15,6,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,42,44,42,42,46,40,42,39,29,12,8,5,20
Gwen Snyder,,,,,,,,,,,,,,,,,0,42,39,40,40,38,39,38,30,12,7,4,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,40,40,43,37,42,38,27,11,8,4,20
William Leopold,,,,,,,,,,,,,,,,,,,0,40,39,42,39,38,26,14,7,2,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,39,39,40,37,25,11,8,2,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,38,41,38,25,10,8,4,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,36,37,27,10,7,2,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,36,23,11,8,4,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,26,9,6,3,20
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,20
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,20
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20
Total,148,110,109,107,107,105,104,101,99,99,97,88,86,66,61,55,54,51,50,49,48,48,47,45,116,38,32,19,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,21
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Mark Aronchick,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,William Leopold,Gwen Snyder,Waleed Shahid,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,21
Cindy Bass,5,110,100,92,88,82,79,78,75,71,68,68,69,25,27,19,17,17,18,15,13,12,12,11,59,42,18,17,21
Malcolm Kenyatta,,0,93,86,82,77,71,75,71,68,66,66,65,23,23,14,15,17,17,13,11,13,10,11,54,33,10,15,21
Jerry T Jordan,,,2,80,77,71,69,75,68,68,63,66,67,19,19,10,12,16,14,9,9,10,8,6,47,26,7,16,21
Katherine J Gilmore,,,,1,71,66,60,68,62,59,55,61,61,18,20,11,10,11,13,11,9,8,6,6,45,23,8,13,21
Ken Washington,,,,,0,75,70,74,75,72,61,65,69,17,18,13,13,15,18,14,11,11,9,6,46,22,7,11,21
Vincent Hughes,,,,,,0,73,68,67,65,66,62,64,13,15,10,11,7,14,8,10,7,6,8,42,28,3,7,21
Blondell Reynolds Brown,,,,,,,1,62,64,62,60,60,62,9,10,9,6,6,12,5,4,7,4,6,42,24,3,8,21
Mary Jo Daley,,,,,,,,0,67,61,60,68,64,13,14,9,9,11,10,6,5,7,5,5,35,22,4,11,21
Nicole Allen White,,,,,,,,,0,67,60,62,64,10,9,9,5,7,14,4,6,8,2,3,33,23,5,11,21
Michelle W Singer,,,,,,,,,,0,58,58,63,12,10,8,8,9,16,7,9,9,6,4,35,20,7,7,21
