col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Dwight Evans,5,0,0,0,77,78,76,76,40,73,69,70,67,71,69,67,67,43,66,39,39,38,34,36,37,36,31,33,14
Chaka Fattah,,2,0,0,23,21,19,18,22,15,16,13,15,15,13,14,13,15,15,14,15,13,14,12,12,10,13,11,14
Dan Muroff,,,1,0,15,15,17,16,20,14,14,16,16,14,13,13,15,15,14,18,18,16,17,15,15,17,17,15,14
Brian Anthony Gordon,,,,2,9,9,10,8,19,5,5,5,5,3,6,6,4,18,4,18,16,18,17,17,16,16,17,17,14
Katherine J Gilmore,,,,,0,112,109,108,19,102,97,101,103,95,98,93,100,14,100,13,11,11,12,9,10,8,10,5,14
Cindy Bass,,,,,,1,109,107,17,100,97,99,101,96,95,93,96,14,97,10,12,9,9,7,7,5,8,1,14
Jerry T Jordan,,,,,,,1,112,23,104,95,102,98,98,95,99,93,20,91,19,16,18,17,11,15,15,14,12,14
Malcolm Kenyatta,,,,,,,,0,17,99,92,101,98,97,95,95,95,14,93,14,13,12,11,9,10,9,10,8,14
Yasmeen Kaboud,,,,,,,,,0,16,12,13,12,13,11,9,9,92,10,89,89,86,88,83,86,84,83,83,14
Ken Washington,,,,,,,,,,0,94,97,98,95,96,96,95,12,92,13,12,12,12,9,12,10,10,8,14
Blondell Reynolds Brown,,,,,,,,,,,1,91,94,93,92,91,91,11,93,10,10,9,8,9,7,6,8,3,14
Mark Aronchick,,,,,,,,,,,,0,97,93,89,91,93,9,92,10,11,9,9,7,8,6,9,3,14
Mary Jo Daley,,,,,,,,,,,,,0,91,95,91,96,7,96,9,9,8,9,6,8,4,9,2,14
Vincent Hughes,,,,,,,,,,,,,,0,90,92,88,12,87,10,11,9,9,7,9,10,7,6,14
Nicole Allen White,,,,,,,,,,,,,,,0,92,93,8,92,9,9,8,8,7,8,7,7,6,14
Joe Foster,,,,,,,,,,,,,,,,0,90,9,88,9,9,10,8,8,8,8,9,6,14
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,2,93,3,5,3,5,5,6,4,5,2,14
Lou Agre,,,,,,,,,,,,,,,,,,0,7,89,88,84,84,82,82,83,79,79,14
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,8,8,7,6,8,6,4,6,2,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,89,87,85,83,82,83,81,82,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,83,84,83,82,82,80,79,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,84,79,82,80,80,80,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,78,83,81,81,80,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,80,81,79,80,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,82,80,81,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,82,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,132,47,35,29,127,126,126,121,112,110,108,106,106,106,104,103,101,101,101,98,98,93,92,90,90,89,88,86,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,15
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,15
Cindy Bass,0,162,159,150,153,139,143,140,133,135,134,130,127,31,28,32,26,22,19,21,21,22,15,14,90,35,35,17,15
Katherine J Gilmore,,1,156,150,153,142,144,144,135,140,135,133,124,29,25,27,23,18,16,19,14,16,14,11,88,32,34,17,15
Jerry T Jordan,,,1,148,145,141,138,140,136,135,134,129,124,31,29,32,24,24,20,20,21,21,14,15,86,30,33,12,15
Malcolm Kenyatta,,,,0,146,137,135,136,137,129,133,128,126,27,24,24,15,16,14,16,17,17,11,8,84,32,29,12,15
Mary Jo Daley,,,,,0,141,142,139,135,135,135,130,124,21,18,21,16,14,11,15,13,14,9,7,86,28,31,11,15
Ken Washington,,,,,,0,140,136,138,132,134,131,127,25,24,28,22,25,16,23,20,21,18,15,88,27,29,8,15
Nicole Allen White,,,,,,,0,133,140,138,138,134,128,19,22,23,18,22,10,20,14,17,16,14,82,29,31,9,15
Mark Aronchick,,,,,,,,0,128,130,125,124,120,22,23,25,20,19,15,19,16,17,13,9,84,26,30,6,15
Joe Foster,,,,,,,,,0,131,135,128,127,19,23,22,19,24,13,19,15,18,15,12,81,28,26,9,15
Heather A Steinmiller,,,,,,,,,,0,129,125,116,16,18,18,16,15,8,15,9,12,11,10,79,26,25,11,15
Michelle W Singer,,,,,,,,,,,0,124,121,18,20,20,16,19,12,14,15,14,12,8,79,27,27,8,15
Blondell Reynolds Brown,,,,,,,,,,,,0,122,21,22,19,19,21,13,20,17,17,16,15,84,26,25,5,15
Vincent Hughes,,,,,,,,,,,,,0,17,21,20,17,19,11,19,16,15,15,11,75,23,30,7,15
Yasmeen Kaboud,,,,,,,,,,,,,,1,92,88,86,83,90,82,85,77,82,75,47,31,29,10,15
Ariana Flores Gordon,,,,,,,,,,,,,,,0,84,92,88,92,82,86,81,83,79,49,24,27,6,15
Lou Agre,,,,,,,,,,,,,,,,0,85,79,83,78,80,77,76,72,40,25,27,10,15
Sherrie Cohen,,,,,,,,,,,,,,,,,0,82,91,84,83,84,82,77,45,20,27,7,15
William Leopold,,,,,,,,,,,,,,,,,,0,83,83,82,80,82,76,41,24,26,5,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,82,86,80,83,77,44,21,27,4,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,78,77,83,74,43,18,26,7,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,77,79,73,44,20,25,3,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,78,75,43,19,25,4,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,75,42,17,27,4,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,41,15,22,4,15
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,15
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,15
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,15
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,185,179,169,163,161,158,158,152,150,148,147,146,140,120,108,106,102,98,97,96,93,92,91,83,145,69,63,29,15
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Ariana Flores Gordon,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,16
Dwight Evans,14,0,0,0,121,121,116,115,116,115,116,112,108,112,108,105,104,68,63,64,67,63,62,59,58,57,54,50,16
Chaka Fattah,,5,0,0,25,24,18,20,19,18,15,15,21,18,13,17,15,26,29,24,21,22,24,24,19,20,22,26,16
Dan Muroff,,,3,0,26,26,28,26,26,25,26,28,27,26,28,26,25,15,17,14,14,15,14,18,16,14,14,14,16
Brian Anthony Gordon,,,,2,12,8,9,8,7,8,8,9,6,6,7,6,7,23,24,24,22,23,22,19,23,21,21,20,16
Cindy Bass,,,,,2,166,167,162,165,158,161,155,153,153,152,143,148,22,25,18,20,20,18,20,17,13,12,15,16
Malcolm Kenyatta,,,,,,1,161,156,168,156,159,152,147,154,151,148,148,26,29,25,26,25,25,25,22,21,17,24,16
Katherine J Gilmore,,,,,,,0,154,159,153,159,155,145,149,152,142,148,19,22,17,19,18,18,22,16,13,11,16,16
Vincent Hughes,,,,,,,,0,156,158,155,154,152,147,151,148,146,18,21,19,17,16,17,22,15,16,12,19,16
Jerry T Jordan,,,,,,,,,0,157,157,149,144,150,147,145,146,14,18,15,16,14,13,14,10,13,7,14,16
Ken Washington,,,,,,,,,,0,153,148,146,151,150,146,145,16,20,17,15,17,14,17,13,15,11,15,16
Mary Jo Daley,,,,,,,,,,,0,154,147,152,152,143,147,17,16,13,18,17,14,17,13,10,8,11,16
Nicole Allen White,,,,,,,,,,,,0,148,143,153,148,150,20,23,17,20,17,16,23,19,16,12,18,16
Blondell Reynolds Brown,,,,,,,,,,,,,0,142,143,136,138,20,24,16,17,16,16,21,17,14,14,17,16
Mark Aronchick,,,,,,,,,,,,,,0,145,143,141,18,19,15,16,19,17,19,14,16,12,16,16
Heather A Steinmiller,,,,,,,,,,,,,,,0,145,148,12,13,9,12,12,8,16,9,8,7,9,16
Joe Foster,,,,,,,,,,,,,,,,0,142,16,19,16,17,14,14,20,14,16,10,18,16
Michelle W Singer,,,,,,,,,,,,,,,,,0,11,13,10,13,11,8,15,11,8,5,10,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,127,121,124,123,124,115,118,113,114,108,16
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,0,122,117,117,121,111,116,111,112,107,16
Lou Agre,,,,,,,,,,,,,,,,,,,,0,114,115,118,107,111,108,109,104,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,117,118,108,115,106,109,103,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,120,109,114,108,111,104,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,111,115,108,114,106,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,108,106,107,108,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,107,108,102,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,108,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,201,54,47,36,192,185,175,175,174,171,170,168,167,166,160,158,155,141,140,133,132,131,130,127,124,121,118,118,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,17
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Dan Muroff,Chaka Fattah,Brian Anthony Gordon,17
Cindy Bass,2,218,211,207,189,190,190,188,184,192,188,183,186,30,27,23,19,19,19,15,17,13,13,16,128,46,33,30,17
Katherine J Gilmore,,0,210,205,185,189,185,183,181,189,187,180,183,29,27,24,21,22,20,17,19,15,18,14,120,45,29,29,17
Malcolm Kenyatta,,,1,210,184,181,184,183,178,187,184,179,180,31,33,25,21,21,21,20,24,19,23,19,124,45,30,24,17
Jerry T Jordan,,,,0,180,177,180,177,173,180,177,170,175,24,26,21,17,16,17,13,16,13,15,13,118,41,28,24,17
Mark Aronchick,,,,,0,188,182,183,179,179,179,174,178,23,17,19,16,15,17,16,16,15,14,14,110,40,24,24,17
Mary Jo Daley,,,,,,0,184,180,176,182,178,175,178,23,17,18,13,15,15,13,14,11,11,10,108,42,22,24,17
Michelle W Singer,,,,,,,0,182,180,179,183,177,181,19,15,18,15,13,16,12,17,13,11,14,109,44,21,21,17
Vincent Hughes,,,,,,,,0,183,180,178,185,182,21,19,20,15,16,16,14,17,14,18,14,110,41,23,23,17
Blondell Reynolds Brown,,,,,,,,,0,177,182,176,181,16,12,16,12,11,13,13,18,12,12,12,106,42,23,21,17
Ken Washington,,,,,,,,,,0,180,180,178,18,17,17,14,12,15,14,15,11,12,11,112,39,22,19,17
Heather A Steinmiller,,,,,,,,,,,0,177,181,16,12,14,11,10,10,9,12,9,7,7,105,42,22,19,17
Joe Foster,,,,,,,,,,,,0,179,18,15,15,14,11,14,11,13,12,12,9,103,44,20,21,17
Nicole Allen White,,,,,,,,,,,,,1,12,8,10,7,8,9,5,15,5,8,8,105,40,21,20,17
Yasmeen Kaboud,,,,,,,,,,,,,,0,139,131,129,133,131,132,123,121,123,120,62,33,28,30,17
Lou Agre,,,,,,,,,,,,,,,0,130,128,132,125,131,120,124,118,117,57,32,28,30,17
Sherrie Cohen,,,,,,,,,,,,,,,,0,131,133,129,131,122,125,119,119,59,34,22,23,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,129,127,129,124,127,118,117,56,30,26,24,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,131,129,122,123,119,118,56,30,22,27,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,130,124,125,120,121,57,28,24,25,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,124,129,120,119,59,27,22,26,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,123,117,117,55,27,24,25,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,118,117,52,29,24,25,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,112,52,29,26,19,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,47,27,25,23,17
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,17
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,17
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,17
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17
Total,254,236,235,221,204,203,203,203,199,199,194,194,194,165,158,147,146,145,145,144,140,137,135,131,201,80,76,71,17
