col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Jerry T Jordan,,,,0,99,94,101,98,93,96,91,90,92,21,24,19,16,18,16,12,13,18,18,13,71,41,5,5,14
Vincent Hughes,,,,,0,108,102,93,94,93,95,96,91,13,18,15,11,16,11,4,11,9,9,10,75,36,5,3,14
Blondell Reynolds Brown,,,,,,0,97,93,93,88,92,91,90,15,20,15,12,17,12,8,13,11,10,11,72,36,4,3,14
Ken Washington,,,,,,,0,95,97,93,96,97,91,19,21,17,14,16,17,9,12,14,15,12,66,35,5,4,14
Mark Aronchick,,,,,,,,0,91,95,91,90,91,14,20,13,11,12,13,9,6,12,13,6,61,34,5,2,14
Joe Foster,,,,,,,,,0,88,90,92,86,16,19,16,11,15,15,10,14,12,13,13,58,38,4,2,14
Mary Jo Daley,,,,,,,,,,0,88,91,90,10,16,11,6,7,9,6,4,10,9,3,57,33,6,5,14
Michelle W Singer,,,,,,,,,,,0,93,92,8,13,12,8,11,8,5,8,9,8,6,58,34,4,3,14
Nicole Allen White,,,,,,,,,,,,0,89,9,11,11,6,9,10,5,8,7,7,6,58,33,3,3,14
Heather A Steinmiller,,,,,,,,,,,,,0,6,12,9,5,9,8,3,4,9,9,4,55,35,3,2,14
Yasmeen Kaboud,,,,,,,,,,,,,,1,48,43,42,40,44,40,38,36,33,36,29,20,12,4,14
Lou Agre,,,,,,,,,,,,,,,0,40,39,39,41,37,35,33,31,32,31,19,8,6,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,41,40,42,39,35,34,34,34,24,22,6,1,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,41,41,39,37,34,37,36,28,18,5,2,14
William Leopold,,,,,,,,,,,,,,,,,,0,39,37,35,34,36,34,28,19,5,1,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,38,32,34,34,36,27,20,3,2,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,33,32,31,31,20,18,4,2,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,29,28,33,22,18,3,1,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,31,32,20,19,4,1,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,27,17,17,5,3,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,23,16,3,0,14
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,14
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,14
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14
Total,146,137,132,127,124,119,115,107,106,106,104,102,100,67,66,55,54,54,53,45,44,44,43,42,134,70,25,14,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,15
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,15
Cindy Bass,4,139,137,131,118,117,120,115,111,105,101,95,93,27,31,24,20,22,18,21,17,19,16,15,92,52,11,11,15
Malcolm Kenyatta,,1,132,125,112,106,110,107,104,97,97,88,89,28,28,24,19,20,17,21,17,19,16,14,82,49,8,7,15
Katherine J Gilmore,,,1,124,114,109,112,109,108,103,97,90,91,25,25,22,15,23,14,18,13,15,14,8,73,53,7,9,15
Jerry T Jordan,,,,1,103,101,104,103,101,92,93,87,88,25,25,18,18,20,14,15,12,13,11,12,74,43,7,11,15
Vincent Hughes,,,,,1,115,108,99,98,100,96,89,90,16,17,17,12,14,12,18,16,11,10,7,74,49,2,4,15
Blondell Reynolds Brown,,,,,,1,110,101,100,97,96,91,90,13,15,15,11,13,9,15,12,9,10,8,69,42,3,5,15
Ken Washington,,,,,,,0,107,105,100,100,92,92,14,13,15,10,14,8,15,11,9,9,7,71,39,6,5,15
Mary Jo Daley,,,,,,,,0,106,97,89,89,88,16,14,14,12,13,10,12,7,10,8,7,64,40,4,6,15
Mark Aronchick,,,,,,,,,0,96,91,89,87,15,15,16,13,15,10,12,8,10,10,9,65,37,6,4,15
Michelle W Singer,,,,,,,,,,0,90,86,89,7,7,10,4,7,2,10,6,5,9,5,60,37,3,5,15
Nicole Allen White,,,,,,,,,,,0,85,85,10,9,11,5,9,5,11,8,6,8,7,59,33,5,4,15
Joe Foster,,,,,,,,,,,,1,77,9,9,11,7,9,8,14,10,7,10,9,55,34,3,4,15
Heather A Steinmiller,,,,,,,,,,,,,0,6,6,8,4,7,3,10,6,3,5,4,60,28,3,4,15
Yasmeen Kaboud,,,,,,,,,,,,,,1,59,51,55,51,50,43,45,48,40,41,29,30,14,4,15
Lou Agre,,,,,,,,,,,,,,,1,55,51,51,50,45,44,45,42,42,33,21,14,5,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,51,55,53,48,47,48,46,43,29,22,8,3,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,52,51,44,43,45,39,44,29,20,7,2,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,50,45,45,45,41,41,26,22,9,3,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,44,45,46,40,41,25,22,7,1,15
William Leopold,,,,,,,,,,,,,,,,,,,,0,44,40,42,41,23,25,6,1,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,44,42,42,24,17,7,3,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,44,41,26,16,7,0,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,41,22,16,8,1,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,23,15,6,2,15
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,15
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,15
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
Total,182,158,152,147,137,127,127,121,119,110,107,101,99,86,83,68,64,64,60,58,55,54,51,50,145,94,27,22,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,16
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,16
Cindy Bass,6,145,137,135,116,123,125,121,110,109,109,108,99,25,33,24,28,21,19,21,17,17,13,15,101,52,13,16,16
Malcolm Kenyatta,,3,138,129,114,125,121,122,111,110,108,109,99,32,39,33,33,25,26,28,24,25,20,24,91,54,7,9,16
Jerry T Jordan,,,1,120,112,123,120,117,104,107,107,105,97,28,35,28,31,22,22,23,18,19,16,17,87,43,9,7,16
Katherine J Gilmore,,,,2,100,114,110,108,96,100,99,98,92,23,25,23,22,16,16,18,17,17,12,13,80,39,9,9,16
Vincent Hughes,,,,,2,107,105,108,113,107,105,102,98,18,20,17,19,12,16,19,19,9,17,13,81,41,4,5,16
Mark Aronchick,,,,,,0,121,119,103,111,108,103,101,19,25,22,23,13,14,17,15,14,9,12,81,40,5,6,16
Mary Jo Daley,,,,,,,0,117,101,100,102,103,96,16,24,17,20,13,12,16,10,11,8,10,83,38,5,6,16
Ken Washington,,,,,,,,0,107,104,104,107,101,16,23,18,22,12,15,17,12,15,9,11,78,40,4,6,16
Blondell Reynolds Brown,,,,,,,,,0,101,100,102,94,11,14,11,14,7,11,15,13,7,10,12,79,38,2,5,16
Joe Foster,,,,,,,,,,0,104,101,96,16,18,17,18,10,15,20,18,9,12,17,72,36,5,5,16
Michelle W Singer,,,,,,,,,,,0,99,97,13,19,16,21,9,14,22,17,9,12,14,75,34,4,4,16
Nicole Allen White,,,,,,,,,,,,0,95,13,16,12,16,9,11,20,14,9,12,14,72,37,3,5,16
Heather A Steinmiller,,,,,,,,,,,,,0,7,10,5,10,2,5,13,7,5,6,8,66,28,4,4,16
Yasmeen Kaboud,,,,,,,,,,,,,,1,76,74,67,67,63,54,61,64,60,59,40,31,19,5,16
Lou Agre,,,,,,,,,,,,,,,0,73,68,66,66,56,61,62,58,55,40,31,12,5,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,71,71,68,57,64,67,62,62,41,31,11,1,16
Sherrie Cohen,,,,,,,,,,,,,,,,,1,65,62,58,59,65,56,56,40,28,10,2,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,61,54,57,64,57,55,34,28,10,2,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,56,57,57,58,56,30,28,11,2,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,57,53,54,54,33,24,9,2,16
William Leopold,,,,,,,,,,,,,,,,,,,,,0,56,58,57,32,25,10,1,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,54,54,32,24,9,1,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,55,32,24,11,1,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,33,22,9,1,16
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,16
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,16
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,16
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
Total,197,172,155,147,137,136,136,132,127,122,120,120,106,101,92,86,83,76,74,73,71,70,70,70,163,86,42,24,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,17
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Mary Jo Daley,Ken Washington,Vincent Hughes,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,17
Cindy Bass,0,109,109,107,83,83,88,82,81,77,75,75,72,32,32,16,17,21,18,15,13,13,13,10,76,31,13,17,17
Malcolm Kenyatta,,0,106,102,81,79,82,79,77,71,71,69,72,31,37,18,19,25,20,18,13,15,16,12,69,28,12,12,17
Katherine J Gilmore,,,4,104,76,82,81,76,79,72,74,72,72,28,30,15,15,18,16,15,12,10,10,7,66,24,11,12,17
Jerry T Jordan,,,,0,75,77,80,73,76,67,72,68,67,27,30,13,13,19,13,14,9,9,8,5,62,21,11,12,17
Blondell Reynolds Brown,,,,,0,70,75,81,69,75,69,75,69,11,12,5,8,11,8,12,7,10,10,8,60,19,6,3,17
Mary Jo Daley,,,,,,0,76,68,75,69,70,69,72,15,16,12,11,15,14,13,10,7,10,8,55,22,6,5,17
Ken Washington,,,,,,,0,75,73,76,69,72,69,13,16,8,11,14,9,11,7,9,7,9,55,19,6,5,17
Vincent Hughes,,,,,,,,0,68,70,64,70,65,12,14,6,10,12,7,12,7,11,10,8,54,21,6,4,17
Mark Aronchick,,,,,,,,,0,65,67,65,67,14,16,12,10,15,12,12,7,7,6,2,49,20,5,5,17
Nicole Allen White,,,,,,,,,,0,66,71,68,8,9,5,8,10,7,9,7,9,6,8,49,19,5,3,17
Heather A Steinmiller,,,,,,,,,,,0,69,70,9,7,6,4,10,9,7,6,4,6,4,45,20,4,4,17
Joe Foster,,,,,,,,,,,,0,67,7,7,3,2,6,6,6,5,5,5,6,46,18,6,3,17
Michelle W Singer,,,,,,,,,,,,,0,7,8,5,6,10,7,10,6,6,6,5,47,17,5,4,17
Yasmeen Kaboud,,,,,,,,,,,,,,2,51,37,35,36,36,29,31,27,29,26,21,19,15,19,17
Lou Agre,,,,,,,,,,,,,,,1,39,36,37,33,31,31,30,32,28,30,16,10,12,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,1,35,37,33,30,32,28,30,28,19,14,6,6,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,36,29,30,26,26,28,25,18,15,6,5,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,33,33,29,28,32,25,17,16,5,6,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,27,29,24,30,23,17,15,3,6,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,26,26,28,22,17,14,4,4,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,28,30,28,16,13,4,4,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,1,29,26,18,12,3,3,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,28,16,14,2,5,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,15,9,4,4,17
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,17
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,17
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,17
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
Total,145,130,126,115,96,93,92,91,84,84,80,79,79,78,72,46,45,45,42,40,38,38,38,33,128,58,33,32,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,18
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Nicole Allen White,Mark Aronchick,Mary Jo Daley,Joe Foster,Lou Agre,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Waleed Shahid,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,18
Cindy Bass,3,99,93,92,74,73,70,66,71,66,65,30,62,59,19,18,18,12,13,14,12,10,10,7,81,31,7,13,18
Malcolm Kenyatta,,1,88,89,69,71,67,66,68,64,62,24,61,57,16,14,14,8,8,11,12,9,11,7,65,25,9,9,18
Katherine J Gilmore,,,2,81,74,66,64,60,61,63,57,18,54,52,17,11,9,6,7,8,8,6,5,4,57,24,7,6,18
Jerry T Jordan,,,,3,61,64,59,63,66,61,61,28,58,56,18,15,16,10,10,12,12,10,10,8,61,23,6,7,18
Blondell Reynolds Brown,,,,,0,68,73,65,60,59,63,12,59,57,9,11,10,8,7,7,9,7,8,7,57,17,3,3,18
Ken Washington,,,,,,0,66,72,67,62,64,20,63,64,12,12,12,13,12,12,10,7,10,8,57,19,5,3,18
Vincent Hughes,,,,,,,2,63,57,53,63,18,55,53,12,15,13,12,10,9,10,10,11,10,58,17,3,3,18
Nicole Allen White,,,,,,,,0,62,56,64,18,62,60,8,13,12,13,10,12,8,10,12,10,52,16,5,4,18
Mark Aronchick,,,,,,,,,0,64,57,19,56,57,11,12,13,11,10,10,8,6,7,6,51,17,2,6,18
Mary Jo Daley,,,,,,,,,,0,54,11,52,51,7,7,10,4,4,5,5,1,2,2,49,15,1,5,18
Joe Foster,,,,,,,,,,,0,12,61,56,6,7,8,6,4,6,4,4,7,5,49,15,2,3,18
Lou Agre,,,,,,,,,,,,1,13,13,41,37,34,33,35,36,31,30,28,28,31,18,9,7,18
Heather A Steinmiller,,,,,,,,,,,,,0,59,6,7,7,6,5,5,5,6,8,6,45,15,2,3,18
Michelle W Singer,,,,,,,,,,,,,,0,8,8,7,9,7,9,6,5,6,6,46,16,1,1,18
Yasmeen Kaboud,,,,,,,,,,,,,,,2,32,30,26,30,27,28,24,22,23,19,18,8,4,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,33,30,35,34,31,30,28,27,22,15,6,1,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,28,31,29,31,27,27,26,21,11,4,2,18
Waleed Shahid,,,,,,,,,,,,,,,,,,0,32,28,24,26,27,26,18,13,5,1,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,32,30,30,28,28,20,11,5,1,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,29,28,26,26,20,11,5,0,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,26,26,26,18,11,4,0,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,29,29,17,9,5,1,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,29,19,7,5,1,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,16,9,5,0,18
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,18
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,18
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,18
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,147,118,112,108,93,91,90,83,80,75,72,71,70,69,57,46,41,40,39,38,35,35,34,32,135,56,26,19,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,19
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,19
Cindy Bass,5,99,94,90,83,86,80,78,77,74,64,66,66,21,19,14,14,11,10,10,7,8,9,5,69,39,15,13,19
Malcolm Kenyatta,,0,91,85,85,82,77,74,72,74,65,66,64,24,19,14,16,14,15,12,10,12,10,10,66,31,10,6,19
Katherine J Gilmore,,,3,79,75,76,71,70,67,67,60,59,61,20,13,14,14,11,10,10,9,8,7,6,60,30,9,6,19
Jerry T Jordan,,,,0,76,72,69,69,65,65,58,61,60,21,14,8,12,9,9,7,7,6,5,4,60,26,6,6,19
Ken Washington,,,,,0,77,78,74,75,69,67,67,64,19,12,14,17,15,16,14,12,13,10,9,59,23,3,7,19
Mary Jo Daley,,,,,,1,68,70,71,73,63,66,66,14,10,11,12,12,10,10,7,6,6,5,56,26,2,8,19
Vincent Hughes,,,,,,,1,72,69,63,58,62,60,17,8,12,12,10,10,9,9,9,11,8,56,22,2,8,19
Blondell Reynolds Brown,,,,,,,,2,68,63,62,61,62,11,3,7,9,6,7,5,7,5,5,3,53,23,1,6,19
Nicole Allen White,,,,,,,,,0,63,62,62,62,12,6,11,9,9,10,8,8,7,8,5,51,22,2,6,19
Mark Aronchick,,,,,,,,,,0,60,62,60,11,8,7,9,9,9,10,5,9,4,5,47,23,3,6,19
Joe Foster,,,,,,,,,,,0,56,58,8,6,6,7,7,9,8,8,8,5,6,44,17,2,8,19
Heather A Steinmiller,,,,,,,,,,,,0,58,9,5,5,5,6,6,4,5,6,3,5,44,20,2,4,19
Michelle W Singer,,,,,,,,,,,,,0,8,3,4,4,5,4,3,7,3,2,3,43,19,1,6,19
Yasmeen Kaboud,,,,,,,,,,,,,,1,37,35,34,34,31,29,24,27,23,25,27,21,6,5,19
Lou Agre,,,,,,,,,,,,,,,2,29,26,29,25,25,21,23,20,22,27,13,7,3,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,33,31,29,28,22,23,26,23,22,16,2,2,19
Sherrie Cohen,,,,,,,,,,,,,,,,,0,30,28,29,23,23,24,21,22,16,3,2,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,28,27,22,24,25,24,21,16,3,1,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,28,24,26,23,25,22,10,3,2,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,22,22,20,21,19,10,3,3,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,21,20,24,20,8,2,1,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,20,22,15,9,4,3,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,21,15,10,3,2,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,16,9,3,1,19
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,19
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,19
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,19
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
Total,147,116,109,101,94,94,90,87,82,79,71,70,69,62,56,44,44,42,37,36,31,31,30,29,122,73,27,25,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,20
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Lou Agre,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Margaret Lenzi,Gwen Snyder,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,20
Cindy Bass,3,95,96,89,74,75,78,72,67,72,65,26,61,62,17,16,16,15,11,14,10,9,12,9,70,33,9,13,20
Malcolm Kenyatta,,1,92,88,72,70,68,68,64,64,60,27,58,57,19,16,17,11,15,15,13,14,12,11,63,29,8,6,20
Katherine J Gilmore,,,1,87,72,69,74,70,64,65,59,21,62,59,14,11,10,9,10,7,8,9,7,6,64,28,5,5,20
Jerry T Jordan,,,,1,66,69,66,68,63,64,57,21,60,57,13,13,12,8,11,9,10,9,8,6,57,29,6,6,20
Vincent Hughes,,,,,2,70,68,65,70,66,62,15,64,61,13,13,18,11,8,13,6,8,12,10,56,25,3,3,20
Ken Washington,,,,,,0,72,65,66,66,63,19,60,59,11,15,15,11,12,13,11,8,9,9,57,23,3,4,20
Mark Aronchick,,,,,,,0,72,64,69,63,21,61,60,12,15,15,13,14,13,10,10,11,11,55,25,3,3,20
Mary Jo Daley,,,,,,,,1,63,67,58,14,62,59,5,8,10,7,9,6,4,4,4,6,48,24,3,3,20
Blondell Reynolds Brown,,,,,,,,,1,65,62,15,59,61,9,10,14,9,9,12,5,5,9,8,47,24,2,3,20
Michelle W Singer,,,,,,,,,,0,63,13,62,63,3,6,10,6,7,8,4,3,7,2,47,22,2,3,20
Nicole Allen White,,,,,,,,,,,0,16,56,58,8,12,13,11,11,13,6,6,9,9,45,20,4,4,20
Lou Agre,,,,,,,,,,,,0,9,13,47,42,36,37,37,37,40,38,37,37,34,22,7,3,20
Heather A Steinmiller,,,,,,,,,,,,,0,60,5,6,10,4,4,7,2,4,2,6,40,21,3,4,20
Joe Foster,,,,,,,,,,,,,,0,5,5,9,6,5,8,3,3,5,6,40,20,3,4,20
Yasmeen Kaboud,,,,,,,,,,,,,,,3,41,36,34,35,35,37,37,35,35,23,19,9,3,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,35,36,37,35,40,39,35,35,21,17,7,3,20
Margaret Lenzi,,,,,,,,,,,,,,,,,0,33,31,38,31,31,36,33,23,15,8,0,20
Gwen Snyder,,,,,,,,,,,,,,,,,,0,32,34,33,32,32,34,19,14,7,1,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,29,35,34,29,29,16,20,5,0,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,32,31,34,34,21,12,7,1,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,37,33,32,18,15,7,0,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,32,32,18,16,6,0,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,33,21,12,7,0,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,19,11,7,1,20
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,20
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,20
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,20
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,134,116,111,105,94,88,88,81,79,77,76,72,70,69,63,50,47,43,43,43,42,42,42,40,111,70,27,16,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,21
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Waleed Shahid,William Leopold,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,21
Cindy Bass,7,116,114,115,88,87,89,86,80,80,83,80,79,23,19,8,8,6,5,6,3,6,6,3,70,22,27,7,21
Katherine J Gilmore,,3,112,112,86,84,85,81,80,76,78,79,76,22,20,8,8,7,6,6,4,7,7,4,69,18,19,8,21
Malcolm Kenyatta,,,0,113,87,83,84,84,79,78,80,78,76,20,19,8,9,8,8,7,5,8,6,5,70,20,15,6,21
Jerry T Jordan,,,,1,81,82,84,81,78,74,78,78,75,22,21,9,9,6,7,7,4,7,7,4,63,18,17,6,21
Vincent Hughes,,,,,0,81,82,84,80,83,84,81,79,6,6,5,6,5,7,3,4,7,7,4,70,15,4,2,21
Mary Jo Daley,,,,,,0,87,80,78,75,78,76,74,7,4,5,5,5,4,4,2,3,3,2,61,16,5,2,21
Mark Aronchick,,,,,,,0,83,78,76,79,77,75,7,4,5,6,5,4,4,2,4,3,2,61,14,6,2,21
Ken Washington,,,,,,,,0,79,77,80,77,77,6,3,4,5,3,6,2,3,4,3,3,63,14,3,2,21
Michelle W Singer,,,,,,,,,0,76,80,77,78,7,5,5,7,5,8,4,4,7,6,5,64,12,3,3,21
Blondell Reynolds Brown,,,,,,,,,,1,79,77,72,5,5,5,6,5,6,3,4,7,5,4,62,13,3,2,21
Nicole Allen White,,,,,,,,,,,0,79,78,5,4,2,4,3,4,1,1,6,6,1,62,12,3,3,21
