col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,order,division
Margo Davidson,,,,,,,,,,,,2,0,0,0,0,0,14,29
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,15,29
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,29
David Wertime,,,,,,,,,,,,,,,0,0,0,17,29
Larry Arata,,,,,,,,,,,,,,,,0,0,18,29
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,29
Total,24,20,19,17,11,11,8,6,5,3,2,2,1,0,0,0,0,20,29
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,30
,Rich Lazer,Lindy Li,Theresa M Wright,Molly Sheehan,Margo Davidson,Mary Gay Scanlon,Thaddeus Kirkland,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,30
Rich Lazer,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30
Lindy Li,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30
Theresa M Wright,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30
Molly Sheehan,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30
Margo Davidson,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,7,30
Mary Gay Scanlon,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,8,30
Thaddeus Kirkland,,,,,,,3,0,0,0,0,0,0,0,0,0,0,9,30
Ashley Lunkenheimer,,,,,,,,1,0,0,0,0,0,0,0,0,0,10,30
Greg Vitali,,,,,,,,,1,0,0,0,0,0,0,0,0,11,30
Dan Muroff,,,,,,,,,,0,0,0,0,0,0,0,0,12,30
David Wertime,,,,,,,,,,,0,0,0,0,0,0,0,13,30
Larry Arata,,,,,,,,,,,,0,0,0,0,0,0,14,30
Shelly Chauncey,,,,,,,,,,,,,0,0,0,0,0,15,30
Kyle J Sampson,,,,,,,,,,,,,,0,0,0,0,16,30
Kyle Shenandoah,,,,,,,,,,,,,,,0,0,0,17,30
Marisa Piccarreto,,,,,,,,,,,,,,,,0,0,18,30
Torri Douglas,,,,,,,,,,,,,,,,,0,19,30
Total,20,13,10,7,6,5,3,1,1,0,0,0,0,0,0,0,0,20,30
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,31
,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,Rich Lazer,Lindy Li,Molly Sheehan,Theresa M Wright,Larry Arata,Mary Gay Scanlon,Thaddeus Kirkland,Greg Vitali,Margo Davidson,Ashley Lunkenheimer,Dan Muroff,David Wertime,Shelly Chauncey,2,31
Torri Douglas,2,19,17,17,7,3,4,5,2,2,1,1,0,0,0,0,0,3,31
Kyle Shenandoah,,0,18,17,7,2,4,4,1,2,1,1,1,0,0,0,0,4,31
Marisa Piccarreto,,,0,16,8,3,3,2,0,2,2,1,1,0,0,0,0,5,31
Kyle J Sampson,,,,0,6,3,3,2,1,1,1,1,0,0,0,0,0,6,31
Rich Lazer,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,7,31
Lindy Li,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,8,31
Molly Sheehan,,,,,,,3,0,0,0,0,0,0,0,0,0,0,9,31
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,31
Larry Arata,,,,,,,,,0,0,0,0,0,0,0,0,0,11,31
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,0,0,0,12,31
Thaddeus Kirkland,,,,,,,,,,,0,0,0,0,0,0,0,13,31
Greg Vitali,,,,,,,,,,,,0,0,0,0,0,0,14,31
Margo Davidson,,,,,,,,,,,,,0,0,0,0,0,15,31
Ashley Lunkenheimer,,,,,,,,,,,,,,0,0,0,0,16,31
Dan Muroff,,,,,,,,,,,,,,,0,0,0,17,31
David Wertime,,,,,,,,,,,,,,,,0,0,18,31
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,31
Total,27,23,22,18,16,8,7,7,2,2,2,1,1,0,0,0,0,20,31
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,32
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Theresa M Wright,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Thaddeus Kirkland,Margo Davidson,Larry Arata,Dan Muroff,David Wertime,Shelly Chauncey,2,32
Torri Douglas,2,46,47,44,24,11,7,8,3,4,5,2,1,0,0,0,0,3,32
Kyle J Sampson,,1,48,46,18,10,7,10,4,4,2,1,2,0,0,0,0,4,32
Marisa Piccarreto,,,0,46,16,10,5,9,4,5,2,1,1,0,0,0,0,5,32
Kyle Shenandoah,,,,0,16,9,7,7,2,3,2,2,1,0,0,0,0,6,32
Theresa M Wright,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,7,32
Rich Lazer,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,8,32
Lindy Li,,,,,,,3,0,0,0,0,0,0,0,0,0,0,9,32
Molly Sheehan,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,32
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,0,0,0,11,32
Mary Gay Scanlon,,,,,,,,,,1,0,0,0,0,0,0,0,12,32
Greg Vitali,,,,,,,,,,,0,0,0,0,0,0,0,13,32
Thaddeus Kirkland,,,,,,,,,,,,0,0,0,0,0,0,14,32
Margo Davidson,,,,,,,,,,,,,0,0,0,0,0,15,32
Larry Arata,,,,,,,,,,,,,,1,0,0,0,16,32
Dan Muroff,,,,,,,,,,,,,,,0,0,0,17,32
David Wertime,,,,,,,,,,,,,,,,0,0,18,32
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,32
Total,67,59,53,49,27,16,14,11,7,6,5,3,2,1,0,0,0,20,32
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,33
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Theresa M Wright,Rich Lazer,Molly Sheehan,Lindy Li,Margo Davidson,Greg Vitali,Ashley Lunkenheimer,Mary Gay Scanlon,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,33
Torri Douglas,1,14,15,14,8,2,4,2,1,1,1,1,1,0,0,0,0,3,33
Marisa Piccarreto,,0,14,14,7,1,4,2,1,0,0,1,1,0,0,0,0,4,33
Kyle J Sampson,,,1,13,7,1,3,1,0,0,0,1,1,0,0,0,0,5,33
Kyle Shenandoah,,,,0,7,1,4,1,0,0,0,1,1,0,0,0,0,6,33
Theresa M Wright,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,7,33
Rich Lazer,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,8,33
Molly Sheehan,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,33
Lindy Li,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,33
Margo Davidson,,,,,,,,,1,0,0,0,0,0,0,0,0,11,33
Greg Vitali,,,,,,,,,,1,0,0,0,0,0,0,0,12,33
Ashley Lunkenheimer,,,,,,,,,,,0,0,0,0,0,0,0,13,33
Mary Gay Scanlon,,,,,,,,,,,,0,0,0,0,0,0,14,33
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,15,33
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,33
David Wertime,,,,,,,,,,,,,,,0,0,0,17,33
Larry Arata,,,,,,,,,,,,,,,,0,0,18,33
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,33
Total,23,17,16,15,9,7,5,3,3,2,1,1,1,0,0,0,0,20,33
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,34
,Rich Lazer,Theresa M Wright,Lindy Li,Thaddeus Kirkland,Greg Vitali,Ashley Lunkenheimer,Molly Sheehan,Dan Muroff,Mary Gay Scanlon,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,2,34
Rich Lazer,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,34
Theresa M Wright,,2,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,4,34
Lindy Li,,,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,34
Thaddeus Kirkland,,,,3,0,0,0,0,0,0,0,0,0,2,2,2,2,6,34
Greg Vitali,,,,,2,0,0,0,0,0,0,0,0,2,2,1,1,7,34
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,3,3,3,3,8,34
Molly Sheehan,,,,,,,1,0,0,0,0,0,0,0,2,0,0,9,34
Dan Muroff,,,,,,,,1,0,0,0,0,0,0,0,0,0,10,34
Mary Gay Scanlon,,,,,,,,,1,0,0,0,0,0,0,0,0,11,34
David Wertime,,,,,,,,,,0,0,0,0,0,0,0,0,12,34
Larry Arata,,,,,,,,,,,0,0,0,0,0,0,0,13,34
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,14,34
Shelly Chauncey,,,,,,,,,,,,,0,0,0,0,0,15,34
Torri Douglas,,,,,,,,,,,,,,1,12,12,10,16,34
Kyle J Sampson,,,,,,,,,,,,,,,0,11,10,17,34
Marisa Piccarreto,,,,,,,,,,,,,,,,0,10,18,34
Kyle Shenandoah,,,,,,,,,,,,,,,,,0,19,34
Total,26,8,5,5,4,3,3,1,1,0,0,0,0,18,15,14,11,20,34
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,35
,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Lindy Li,Rich Lazer,Molly Sheehan,Theresa M Wright,Mary Gay Scanlon,Greg Vitali,Ashley Lunkenheimer,Thaddeus Kirkland,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,35
Torri Douglas,0,26,26,25,14,4,6,5,1,3,1,2,1,0,0,0,0,3,35
Kyle J Sampson,,1,27,25,11,4,6,3,3,3,0,1,1,0,0,0,0,4,35
Kyle Shenandoah,,,0,26,9,5,5,2,2,3,2,1,1,0,0,0,0,5,35
Marisa Piccarreto,,,,0,11,4,6,2,2,3,1,1,0,0,0,0,0,6,35
Lindy Li,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,7,35
Rich Lazer,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,8,35
Molly Sheehan,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,35
Theresa M Wright,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,35
Mary Gay Scanlon,,,,,,,,,1,0,0,0,0,0,0,0,0,11,35
Greg Vitali,,,,,,,,,,0,0,0,0,0,0,0,0,12,35
Ashley Lunkenheimer,,,,,,,,,,,0,0,0,0,0,0,0,13,35
Thaddeus Kirkland,,,,,,,,,,,,0,0,0,0,0,0,14,35
Margo Davidson,,,,,,,,,,,,,0,0,0,0,0,15,35
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,35
David Wertime,,,,,,,,,,,,,,,0,0,0,17,35
Larry Arata,,,,,,,,,,,,,,,,0,0,18,35
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,35
Total,37,33,30,30,26,10,9,8,5,3,2,2,1,0,0,0,0,20,35
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,36
,Rich Lazer,Molly Sheehan,Lindy Li,Theresa M Wright,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Mary Gay Scanlon,Shelly Chauncey,Thaddeus Kirkland,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,36
Rich Lazer,16,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,5,3,36
Molly Sheehan,,2,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,4,36
Lindy Li,,,1,0,0,0,0,0,0,0,0,0,0,3,5,4,3,5,36
Theresa M Wright,,,,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,36
Ashley Lunkenheimer,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,7,36
Greg Vitali,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,8,36
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,36
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,36
Larry Arata,,,,,,,,,0,0,0,0,0,0,0,0,0,11,36
Margo Davidson,,,,,,,,,,0,0,0,0,0,0,0,0,12,36
Mary Gay Scanlon,,,,,,,,,,,0,0,0,0,0,0,0,13,36
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,14,36
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,15,36
Torri Douglas,,,,,,,,,,,,,,0,14,11,12,16,36
Marisa Piccarreto,,,,,,,,,,,,,,,1,11,12,17,36
Kyle Shenandoah,,,,,,,,,,,,,,,,0,12,18,36
Kyle J Sampson,,,,,,,,,,,,,,,,,0,19,36
Total,26,9,7,3,2,2,0,0,0,0,0,0,0,21,18,15,14,20,36
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,37
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Rich Lazer,Lindy Li,Theresa M Wright,Molly Sheehan,Thaddeus Kirkland,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,2,37
Torri Douglas,1,45,43,42,22,12,11,6,4,0,2,0,1,0,0,0,0,3,37
Kyle J Sampson,,0,43,43,19,12,8,5,4,1,2,0,1,1,0,0,0,4,37
Marisa Piccarreto,,,0,40,18,10,11,5,4,1,2,1,1,0,0,0,0,5,37
Kyle Shenandoah,,,,0,18,9,7,4,3,0,1,0,1,0,0,0,0,6,37
Rich Lazer,,,,,30,0,0,0,0,0,0,0,0,0,0,0,0,7,37
Lindy Li,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,8,37
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,37
Molly Sheehan,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,37
Thaddeus Kirkland,,,,,,,,,1,0,0,0,0,0,0,0,0,11,37
Mary Gay Scanlon,,,,,,,,,,2,0,0,0,0,0,0,0,12,37
Ashley Lunkenheimer,,,,,,,,,,,0,0,0,0,0,0,0,13,37
Greg Vitali,,,,,,,,,,,,1,0,0,0,0,0,14,37
Larry Arata,,,,,,,,,,,,,0,0,0,0,0,15,37
Margo Davidson,,,,,,,,,,,,,,0,0,0,0,16,37
Dan Muroff,,,,,,,,,,,,,,,0,0,0,17,37
David Wertime,,,,,,,,,,,,,,,,0,0,18,37
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,37
Total,60,54,54,44,53,25,16,8,5,4,3,2,1,1,0,0,0,20,37
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,38
,Lindy Li,Rich Lazer,Theresa M Wright,Thaddeus Kirkland,Molly Sheehan,Margo Davidson,Mary Gay Scanlon,Greg Vitali,Ashley Lunkenheimer,Dan Muroff,Larry Arata,David Wertime,Shelly Chauncey,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,38
Lindy Li,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38
Rich Lazer,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38
Theresa M Wright,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38
Thaddeus Kirkland,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38
Molly Sheehan,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,7,38
Margo Davidson,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,8,38
Mary Gay Scanlon,,,,,,,7,0,0,0,0,0,0,0,0,0,0,9,38
Greg Vitali,,,,,,,,6,0,0,0,0,0,0,0,0,0,10,38
Ashley Lunkenheimer,,,,,,,,,3,0,0,0,0,0,0,0,0,11,38
Dan Muroff,,,,,,,,,,1,0,0,0,0,0,0,0,12,38
Larry Arata,,,,,,,,,,,1,0,0,0,0,0,0,13,38
David Wertime,,,,,,,,,,,,0,0,0,0,0,0,14,38
Shelly Chauncey,,,,,,,,,,,,,0,0,0,0,0,15,38
Kyle J Sampson,,,,,,,,,,,,,,0,0,0,0,16,38
Kyle Shenandoah,,,,,,,,,,,,,,,0,0,0,17,38
Marisa Piccarreto,,,,,,,,,,,,,,,,0,0,18,38
Torri Douglas,,,,,,,,,,,,,,,,,0,19,38
Total,66,30,19,17,15,7,7,6,3,1,1,0,0,0,0,0,0,20,38
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,39
,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,Lindy Li,Rich Lazer,Theresa M Wright,Molly Sheehan,Margo Davidson,Mary Gay Scanlon,Ashley Lunkenheimer,Thaddeus Kirkland,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Shelly Chauncey,2,39
Torri Douglas,0,15,15,15,7,2,8,3,2,1,0,1,0,0,0,0,0,3,39
Kyle Shenandoah,,1,13,14,2,3,6,4,1,1,0,1,0,0,0,0,0,4,39
Marisa Piccarreto,,,0,13,4,4,5,4,1,1,0,0,0,0,0,0,0,5,39
Kyle J Sampson,,,,0,3,3,6,2,2,2,0,0,0,0,0,0,0,6,39
Lindy Li,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,7,39
Rich Lazer,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,8,39
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,39
Molly Sheehan,,,,,,,,1,0,0,0,0,0,0,0,0,0,10,39
Margo Davidson,,,,,,,,,0,0,0,0,0,0,0,0,0,11,39
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,0,0,0,12,39
Ashley Lunkenheimer,,,,,,,,,,,1,0,0,0,0,0,0,13,39
Thaddeus Kirkland,,,,,,,,,,,,0,0,0,0,0,0,14,39
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,39
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,39
Greg Vitali,,,,,,,,,,,,,,,0,0,0,17,39
Larry Arata,,,,,,,,,,,,,,,,0,0,18,39
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,39
Total,25,20,20,19,11,9,9,7,3,3,1,1,0,0,0,0,0,20,39
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,40
,Rich Lazer,Lindy Li,Margo Davidson,Molly Sheehan,Theresa M Wright,Mary Gay Scanlon,Thaddeus Kirkland,Greg Vitali,Ashley Lunkenheimer,David Wertime,Shelly Chauncey,Dan Muroff,Larry Arata,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,40
Rich Lazer,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40
Lindy Li,,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40
Margo Davidson,,,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40
Molly Sheehan,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40
Theresa M Wright,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,7,40
Mary Gay Scanlon,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,8,40
Thaddeus Kirkland,,,,,,,14,0,0,0,0,0,0,0,0,0,0,9,40
Greg Vitali,,,,,,,,6,0,0,0,0,0,0,0,0,0,10,40
Ashley Lunkenheimer,,,,,,,,,5,0,0,0,0,0,0,0,0,11,40
David Wertime,,,,,,,,,,1,0,0,0,0,0,0,0,12,40
Shelly Chauncey,,,,,,,,,,,1,0,0,0,0,0,0,13,40
Dan Muroff,,,,,,,,,,,,0,0,0,0,0,0,14,40
Larry Arata,,,,,,,,,,,,,0,0,0,0,0,15,40
Kyle J Sampson,,,,,,,,,,,,,,0,0,0,0,16,40
Kyle Shenandoah,,,,,,,,,,,,,,,0,0,0,17,40
Marisa Piccarreto,,,,,,,,,,,,,,,,0,0,18,40
Torri Douglas,,,,,,,,,,,,,,,,,0,19,40
Total,63,37,27,16,16,15,14,6,5,1,1,0,0,0,0,0,0,20,40
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,41
,Rich Lazer,Theresa M Wright,Lindy Li,Molly Sheehan,Thaddeus Kirkland,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Shelly Chauncey,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,2,41
Rich Lazer,27,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,7,3,41
Theresa M Wright,,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,4,41
Lindy Li,,,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,41
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,2,1,1,1,6,41
Thaddeus Kirkland,,,,,0,0,0,0,0,0,0,0,0,1,2,1,1,7,41
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,8,41
Greg Vitali,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,41
Mary Gay Scanlon,,,,,,,,0,0,0,0,0,0,0,1,1,1,10,41
Shelly Chauncey,,,,,,,,,0,0,0,0,0,0,0,1,0,11,41
Dan Muroff,,,,,,,,,,0,0,0,0,0,0,0,0,12,41
David Wertime,,,,,,,,,,,0,0,0,0,0,0,0,13,41
Larry Arata,,,,,,,,,,,,0,0,0,0,0,0,14,41
Margo Davidson,,,,,,,,,,,,,0,0,0,0,0,15,41
Torri Douglas,,,,,,,,,,,,,,1,9,9,9,16,41
Kyle J Sampson,,,,,,,,,,,,,,,0,10,11,17,41
Kyle Shenandoah,,,,,,,,,,,,,,,,0,11,18,41
Marisa Piccarreto,,,,,,,,,,,,,,,,,0,19,41
Total,52,6,4,2,2,1,1,1,1,0,0,0,0,27,18,14,14,20,41
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,42
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Theresa M Wright,Lindy Li,Margo Davidson,Thaddeus Kirkland,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,42
Torri Douglas,0,39,39,37,6,14,10,6,5,3,1,3,3,1,0,0,0,3,42
Marisa Piccarreto,,1,40,39,7,8,10,5,8,4,2,3,2,1,0,0,0,4,42
Kyle J Sampson,,,1,39,6,9,7,5,5,5,3,3,3,1,0,0,0,5,42
Kyle Shenandoah,,,,1,8,9,6,4,5,4,2,4,2,1,0,0,0,6,42
Rich Lazer,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,7,42
Molly Sheehan,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8,42
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,42
Theresa M Wright,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,42
Lindy Li,,,,,,,,,2,0,0,0,0,0,0,0,0,11,42
Margo Davidson,,,,,,,,,,3,0,0,0,0,0,0,0,12,42
Thaddeus Kirkland,,,,,,,,,,,2,0,0,0,0,0,0,13,42
Ashley Lunkenheimer,,,,,,,,,,,,0,0,0,0,0,0,14,42
Greg Vitali,,,,,,,,,,,,,1,0,0,0,0,15,42
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,42
David Wertime,,,,,,,,,,,,,,,0,0,0,17,42
Larry Arata,,,,,,,,,,,,,,,,0,0,18,42
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,42
Total,52,51,48,46,25,16,14,12,10,9,5,4,4,1,0,0,0,20,42
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,43
,Rich Lazer,Lindy Li,Theresa M Wright,Mary Gay Scanlon,Ashley Lunkenheimer,Molly Sheehan,Greg Vitali,Larry Arata,Thaddeus Kirkland,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,43
Rich Lazer,12,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,3,43
Lindy Li,,5,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,4,43
Theresa M Wright,,,1,0,0,0,0,0,0,0,0,0,0,6,2,4,2,5,43
Mary Gay Scanlon,,,,2,0,0,0,0,0,0,0,0,0,3,3,3,2,6,43
Ashley Lunkenheimer,,,,,2,0,0,0,0,0,0,0,0,1,1,1,1,7,43
Molly Sheehan,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,8,43
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,0,0,1,9,43
Larry Arata,,,,,,,,1,0,0,0,0,0,0,0,0,0,10,43
Thaddeus Kirkland,,,,,,,,,1,0,0,0,0,0,0,0,0,11,43
Dan Muroff,,,,,,,,,,0,0,0,0,0,0,0,0,12,43
David Wertime,,,,,,,,,,,0,0,0,0,0,0,0,13,43
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,14,43
Shelly Chauncey,,,,,,,,,,,,,0,0,0,0,0,15,43
Torri Douglas,,,,,,,,,,,,,,0,11,13,11,16,43
Marisa Piccarreto,,,,,,,,,,,,,,,0,12,12,17,43
Kyle J Sampson,,,,,,,,,,,,,,,,0,12,18,43
Kyle Shenandoah,,,,,,,,,,,,,,,,,0,19,43
Total,19,13,8,6,3,2,1,1,1,0,0,0,0,19,18,16,13,20,43
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,44
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Rich Lazer,Molly Sheehan,Lindy Li,Margo Davidson,Ashley Lunkenheimer,Mary Gay Scanlon,Theresa M Wright,Thaddeus Kirkland,Greg Vitali,Dan Muroff,Larry Arata,David Wertime,Shelly Chauncey,2,44
Torri Douglas,0,52,48,46,15,17,12,7,5,3,7,4,3,1,0,0,0,3,44
Kyle J Sampson,,1,48,47,10,13,8,8,5,5,5,5,2,1,0,0,0,4,44
Marisa Piccarreto,,,0,47,10,11,10,5,6,5,5,5,3,1,0,0,0,5,44
Kyle Shenandoah,,,,0,8,10,9,4,5,6,5,2,2,1,0,0,0,6,44
Rich Lazer,,,,,12,0,0,0,0,0,0,0,0,0,0,0,0,7,44
Molly Sheehan,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,8,44
Lindy Li,,,,,,,7,0,0,0,0,0,0,0,0,0,0,9,44
Margo Davidson,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,44
Ashley Lunkenheimer,,,,,,,,,2,0,0,0,0,0,0,0,0,11,44
