col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,39
Bob Casey Jr,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,39
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,39
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,39
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,39
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,39
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,39
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,39
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,39
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,39
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,39
Rhea Powell,,,,,,,,,,,,,0,0,15,39
Tom Young,,,,,,,,,,,,,,0,16,39
Total,38,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,40
,Bob Casey Jr,Darrell L Clarke,Rhea Powell,Micah Mahjoubian,Tom Young,Mariel J K Martin,Marylouise Isaacson,Andi Perez,Matthew D Myers,Joe Celentano,Amanda Mcillmurray,Noam Kugelmass,Judi Golding Baker,Jon Geeting,2,40
Bob Casey Jr,26,102,89,87,82,80,76,72,62,53,49,39,30,25,3,40
Darrell L Clarke,,2,49,60,56,63,58,58,55,24,32,20,19,14,4,40
Rhea Powell,,,1,48,43,47,43,38,27,36,35,34,23,19,5,40
Micah Mahjoubian,,,,0,64,54,58,57,45,41,30,31,14,17,6,40
Tom Young,,,,,1,55,54,56,46,36,25,21,13,17,7,40
Mariel J K Martin,,,,,,0,63,58,52,22,39,15,21,13,8,40
Marylouise Isaacson,,,,,,,1,54,49,28,42,17,17,12,9,40
Andi Perez,,,,,,,,0,46,25,28,14,18,19,10,40
Matthew D Myers,,,,,,,,,0,18,26,10,16,9,11,40
Joe Celentano,,,,,,,,,,0,17,26,9,13,12,40
Amanda Mcillmurray,,,,,,,,,,,1,16,21,11,13,40
Noam Kugelmass,,,,,,,,,,,,0,9,11,14,40
Judi Golding Baker,,,,,,,,,,,,,1,7,15,40
Jon Geeting,,,,,,,,,,,,,,0,16,40
Total,194,107,92,91,86,82,81,76,65,55,52,41,31,26,17,40
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,41
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,41
Bob Casey Jr,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,41
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,41
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,41
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,41
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,41
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,41
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,41
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,41
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,41
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,41
Rhea Powell,,,,,,,,,,,,,0,0,15,41
Tom Young,,,,,,,,,,,,,,0,16,41
Total,66,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,42
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,42
Bob Casey Jr,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,42
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,42
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,42
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,42
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,42
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,42
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,42
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,42
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,42
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,42
Rhea Powell,,,,,,,,,,,,,0,0,15,42
Tom Young,,,,,,,,,,,,,,0,16,42
Total,90,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,43
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,43
Bob Casey Jr,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,43
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,43
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,43
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,43
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,43
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,43
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,43
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,43
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,43
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,43
Rhea Powell,,,,,,,,,,,,,0,0,15,43
Tom Young,,,,,,,,,,,,,,0,16,43
Total,48,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,44
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,44
Bob Casey Jr,129,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,44
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,44
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,44
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,44
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,44
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,44
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,44
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,44
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,44
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,44
Rhea Powell,,,,,,,,,,,,,0,0,15,44
Tom Young,,,,,,,,,,,,,,0,16,44
Total,129,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,45
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,45
Bob Casey Jr,136,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,45
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,45
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,45
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,45
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,45
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,45
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,45
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,45
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,45
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,45
Rhea Powell,,,,,,,,,,,,,0,0,15,45
Tom Young,,,,,,,,,,,,,,0,16,45
Total,136,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,46
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,46
Bob Casey Jr,124,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,46
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,46
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,46
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,46
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,46
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,46
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,46
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,46
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,46
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,46
Rhea Powell,,,,,,,,,,,,,0,0,15,46
Tom Young,,,,,,,,,,,,,,0,16,46
Total,124,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,47
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,47
Bob Casey Jr,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,47
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,47
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,47
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,47
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,47
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,47
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,47
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,47
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,47
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,47
Rhea Powell,,,,,,,,,,,,,0,0,15,47
Tom Young,,,,,,,,,,,,,,0,16,47
Total,30,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,48
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,48
Bob Casey Jr,102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,48
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,48
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,48
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,48
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,48
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,48
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,48
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,48
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,48
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,48
Rhea Powell,,,,,,,,,,,,,0,0,15,48
Tom Young,,,,,,,,,,,,,,0,16,48
Total,102,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,49
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,49
Bob Casey Jr,110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,49
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,49
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,49
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,49
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,49
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,49
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,49
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,49
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,49
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,49
Rhea Powell,,,,,,,,,,,,,0,0,15,49
Tom Young,,,,,,,,,,,,,,0,16,49
Total,110,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,50
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,50
Bob Casey Jr,122,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,50
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,50
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,50
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,50
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,50
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,50
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,50
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,50
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,50
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,50
Rhea Powell,,,,,,,,,,,,,0,0,15,50
Tom Young,,,,,,,,,,,,,,0,16,50
Total,122,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,51
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,51
Bob Casey Jr,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,51
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,51
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,51
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,51
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,51
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,51
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,51
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,51
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,51
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,51
Rhea Powell,,,,,,,,,,,,,0,0,15,51
Tom Young,,,,,,,,,,,,,,0,16,51
Total,44,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51
