col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,39
Total,88,55,11,6,6,6,5,4,4,0,0,0,0,0,17,39
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,40
,Bob Casey Jr,Lindy Li,Rich Lazer,Molly Sheehan,Theresa M Wright,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,2,40
Bob Casey Jr,2,15,11,8,6,1,2,1,1,0,0,0,0,0,3,40
Lindy Li,,12,0,0,0,0,0,0,0,0,0,0,0,0,4,40
Rich Lazer,,,6,0,0,0,0,0,0,0,0,0,0,0,5,40
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,40
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,7,40
Greg Vitali,,,,,,1,0,0,0,0,0,0,0,0,8,40
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,40
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,40
Margo Davidson,,,,,,,,,0,0,0,0,0,0,11,40
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,40
David Wertime,,,,,,,,,,,0,0,0,0,13,40
Larry Arata,,,,,,,,,,,,0,0,0,14,40
Shelly Chauncey,,,,,,,,,,,,,0,0,15,40
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,40
Total,47,27,17,8,6,2,2,1,1,0,0,0,0,0,17,40
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,41
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Thaddeus Kirkland,Theresa M Wright,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,41
Bob Casey Jr,2,27,10,8,3,5,4,0,1,0,0,0,0,0,3,41
Rich Lazer,,19,0,0,0,0,0,0,0,0,0,0,0,0,4,41
Lindy Li,,,1,0,0,0,0,0,0,0,0,0,0,0,5,41
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,41
Ashley Lunkenheimer,,,,,3,0,0,0,0,0,0,0,0,0,7,41
Mary Gay Scanlon,,,,,,1,0,0,0,0,0,0,0,0,8,41
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,41
Thaddeus Kirkland,,,,,,,,1,0,0,0,0,0,0,10,41
Theresa M Wright,,,,,,,,,0,0,0,0,0,0,11,41
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,41
David Wertime,,,,,,,,,,,0,0,0,0,13,41
Larry Arata,,,,,,,,,,,,0,0,0,14,41
Margo Davidson,,,,,,,,,,,,,0,0,15,41
Shelly Chauncey,,,,,,,,,,,,,,0,16,41
Total,60,46,11,9,6,6,4,1,1,0,0,0,0,0,17,41
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,42
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Lindy Li,Larry Arata,Greg Vitali,Theresa M Wright,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,42
Bob Casey Jr,2,23,19,14,11,9,4,4,3,0,0,0,0,0,3,42
Rich Lazer,,6,0,0,0,0,0,0,0,0,0,0,0,0,4,42
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,0,5,42
Mary Gay Scanlon,,,,3,0,0,0,0,0,0,0,0,0,0,6,42
Ashley Lunkenheimer,,,,,2,0,0,0,0,0,0,0,0,0,7,42
Lindy Li,,,,,,1,0,0,0,0,0,0,0,0,8,42
Larry Arata,,,,,,,2,0,0,0,0,0,0,0,9,42
Greg Vitali,,,,,,,,1,0,0,0,0,0,0,10,42
Theresa M Wright,,,,,,,,,1,0,0,0,0,0,11,42
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,42
David Wertime,,,,,,,,,,,0,0,0,0,13,42
Margo Davidson,,,,,,,,,,,,0,0,0,14,42
Shelly Chauncey,,,,,,,,,,,,,0,0,15,42
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,42
Total,89,29,19,17,13,10,6,5,4,0,0,0,0,0,17,42
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,43
,Bob Casey Jr,Mary Gay Scanlon,Rich Lazer,Molly Sheehan,Ashley Lunkenheimer,Greg Vitali,Theresa M Wright,Larry Arata,Lindy Li,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,43
Bob Casey Jr,5,32,15,14,7,6,4,1,2,1,0,0,0,0,3,43
Mary Gay Scanlon,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,43
Rich Lazer,,,14,0,0,0,0,0,0,0,0,0,0,0,5,43
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,43
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,0,7,43
Greg Vitali,,,,,,0,0,0,0,0,0,0,0,0,8,43
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,9,43
Larry Arata,,,,,,,,2,0,0,0,0,0,0,10,43
Lindy Li,,,,,,,,,0,0,0,0,0,0,11,43
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,43
Dan Muroff,,,,,,,,,,,0,0,0,0,13,43
David Wertime,,,,,,,,,,,,0,0,0,14,43
Shelly Chauncey,,,,,,,,,,,,,0,0,15,43
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,43
Total,87,33,29,15,7,6,4,3,2,1,0,0,0,0,17,43
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,44
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Greg Vitali,Theresa M Wright,Mary Gay Scanlon,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,44
Bob Casey Jr,2,19,14,6,6,4,3,3,1,0,0,0,0,0,3,44
Rich Lazer,,15,0,0,0,0,0,0,0,0,0,0,0,0,4,44
Lindy Li,,,6,0,0,0,0,0,0,0,0,0,0,0,5,44
Molly Sheehan,,,,2,0,0,0,0,0,0,0,0,0,0,6,44
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,0,7,44
Greg Vitali,,,,,,2,0,0,0,0,0,0,0,0,8,44
Theresa M Wright,,,,,,,2,0,0,0,0,0,0,0,9,44
Mary Gay Scanlon,,,,,,,,1,0,0,0,0,0,0,10,44
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,44
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,44
David Wertime,,,,,,,,,,,0,0,0,0,13,44
Margo Davidson,,,,,,,,,,,,0,0,0,14,44
Shelly Chauncey,,,,,,,,,,,,,0,0,15,44
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,44
Total,58,34,20,8,6,6,5,4,2,0,0,0,0,0,17,44
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,45
,Bob Casey Jr,Molly Sheehan,Mary Gay Scanlon,Rich Lazer,Ashley Lunkenheimer,Lindy Li,Greg Vitali,Theresa M Wright,Larry Arata,Thaddeus Kirkland,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,2,45
Bob Casey Jr,11,58,46,28,35,12,8,8,2,1,0,0,0,0,3,45
Molly Sheehan,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,45
Mary Gay Scanlon,,,3,0,0,0,0,0,0,0,0,0,0,0,5,45
Rich Lazer,,,,11,0,0,0,0,0,0,0,0,0,0,6,45
Ashley Lunkenheimer,,,,,2,0,0,0,0,0,0,0,0,0,7,45
Lindy Li,,,,,,2,0,0,0,0,0,0,0,0,8,45
Greg Vitali,,,,,,,4,0,0,0,0,0,0,0,9,45
Theresa M Wright,,,,,,,,2,0,0,0,0,0,0,10,45
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,45
Thaddeus Kirkland,,,,,,,,,,0,0,0,0,0,12,45
Dan Muroff,,,,,,,,,,,0,0,0,0,13,45
David Wertime,,,,,,,,,,,,0,0,0,14,45
Margo Davidson,,,,,,,,,,,,,0,0,15,45
Shelly Chauncey,,,,,,,,,,,,,,0,16,45
Total,209,60,49,39,37,14,12,10,3,1,0,0,0,0,17,45
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,46
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Ashley Lunkenheimer,Lindy Li,Mary Gay Scanlon,Theresa M Wright,Greg Vitali,Larry Arata,Thaddeus Kirkland,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,2,46
Bob Casey Jr,8,58,45,28,26,26,10,5,3,4,1,0,0,0,3,46
Rich Lazer,,19,0,0,0,0,0,0,0,0,0,0,0,0,4,46
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,0,5,46
Ashley Lunkenheimer,,,,4,0,0,0,0,0,0,0,0,0,0,6,46
Lindy Li,,,,,3,0,0,0,0,0,0,0,0,0,7,46
Mary Gay Scanlon,,,,,,1,0,0,0,0,0,0,0,0,8,46
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,9,46
Greg Vitali,,,,,,,,4,0,0,0,0,0,0,10,46
Larry Arata,,,,,,,,,3,0,0,0,0,0,11,46
Thaddeus Kirkland,,,,,,,,,,1,0,0,0,0,12,46
Margo Davidson,,,,,,,,,,,0,0,0,0,13,46
Dan Muroff,,,,,,,,,,,,0,0,0,14,46
David Wertime,,,,,,,,,,,,,0,0,15,46
Shelly Chauncey,,,,,,,,,,,,,,0,16,46
Total,214,77,45,32,29,27,10,9,6,5,1,0,0,0,17,46
