col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Shelly Chauncey,,,,,,,,,,,,,,0,16,39
Total,38,11,9,9,7,3,3,1,1,0,0,0,0,0,17,39
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,40
,Bob Casey Jr,Rich Lazer,Lindy Li,Margo Davidson,Molly Sheehan,Theresa M Wright,Mary Gay Scanlon,Thaddeus Kirkland,Greg Vitali,Ashley Lunkenheimer,David Wertime,Shelly Chauncey,Dan Muroff,Larry Arata,2,40
Bob Casey Jr,11,55,33,25,15,16,14,13,6,5,0,1,0,0,3,40
Rich Lazer,,8,0,0,0,0,0,0,0,0,0,0,0,0,4,40
Lindy Li,,,4,0,0,0,0,0,0,0,0,0,0,0,5,40
Margo Davidson,,,,2,0,0,0,0,0,0,0,0,0,0,6,40
Molly Sheehan,,,,,1,0,0,0,0,0,0,0,0,0,7,40
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,8,40
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,40
Thaddeus Kirkland,,,,,,,,1,0,0,0,0,0,0,10,40
Greg Vitali,,,,,,,,,0,0,0,0,0,0,11,40
Ashley Lunkenheimer,,,,,,,,,,0,0,0,0,0,12,40
David Wertime,,,,,,,,,,,1,0,0,0,13,40
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,40
Dan Muroff,,,,,,,,,,,,,0,0,15,40
Larry Arata,,,,,,,,,,,,,,0,16,40
Total,194,63,37,27,16,16,15,14,6,5,1,1,0,0,17,40
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,41
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Lindy Li,Molly Sheehan,Thaddeus Kirkland,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Shelly Chauncey,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,2,41
Bob Casey Jr,4,47,5,3,2,2,1,0,1,1,0,0,0,0,3,41
Rich Lazer,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,41
Theresa M Wright,,,1,0,0,0,0,0,0,0,0,0,0,0,5,41
Lindy Li,,,,1,0,0,0,0,0,0,0,0,0,0,6,41
Molly Sheehan,,,,,0,0,0,0,0,0,0,0,0,0,7,41
Thaddeus Kirkland,,,,,,0,0,0,0,0,0,0,0,0,8,41
Ashley Lunkenheimer,,,,,,,0,0,0,0,0,0,0,0,9,41
Greg Vitali,,,,,,,,1,0,0,0,0,0,0,10,41
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,41
Shelly Chauncey,,,,,,,,,,0,0,0,0,0,12,41
Dan Muroff,,,,,,,,,,,0,0,0,0,13,41
David Wertime,,,,,,,,,,,,0,0,0,14,41
Larry Arata,,,,,,,,,,,,,0,0,15,41
Margo Davidson,,,,,,,,,,,,,,0,16,41
Total,66,52,6,4,2,2,1,1,1,1,0,0,0,0,17,41
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,42
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Theresa M Wright,Lindy Li,Margo Davidson,Thaddeus Kirkland,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,42
Bob Casey Jr,7,19,15,12,11,9,7,4,2,3,1,0,0,0,3,42
Rich Lazer,,6,0,0,0,0,0,0,0,0,0,0,0,0,4,42
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,42
Mary Gay Scanlon,,,,2,0,0,0,0,0,0,0,0,0,0,6,42
Theresa M Wright,,,,,1,0,0,0,0,0,0,0,0,0,7,42
Lindy Li,,,,,,1,0,0,0,0,0,0,0,0,8,42
Margo Davidson,,,,,,,2,0,0,0,0,0,0,0,9,42
Thaddeus Kirkland,,,,,,,,1,0,0,0,0,0,0,10,42
Ashley Lunkenheimer,,,,,,,,,2,0,0,0,0,0,11,42
Greg Vitali,,,,,,,,,,1,0,0,0,0,12,42
Dan Muroff,,,,,,,,,,,0,0,0,0,13,42
David Wertime,,,,,,,,,,,,0,0,0,14,42
Larry Arata,,,,,,,,,,,,,0,0,15,42
Shelly Chauncey,,,,,,,,,,,,,,0,16,42
Total,90,25,16,14,12,10,9,5,4,4,1,0,0,0,17,42
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,43
,Bob Casey Jr,Rich Lazer,Lindy Li,Theresa M Wright,Mary Gay Scanlon,Ashley Lunkenheimer,Molly Sheehan,Greg Vitali,Larry Arata,Thaddeus Kirkland,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,2,43
Bob Casey Jr,3,16,11,8,5,3,1,1,0,0,0,0,0,0,3,43
Rich Lazer,,3,0,0,0,0,0,0,0,0,0,0,0,0,4,43
Lindy Li,,,2,0,0,0,0,0,0,0,0,0,0,0,5,43
Theresa M Wright,,,,0,0,0,0,0,0,0,0,0,0,0,6,43
Mary Gay Scanlon,,,,,1,0,0,0,0,0,0,0,0,0,7,43
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,43
Molly Sheehan,,,,,,,1,0,0,0,0,0,0,0,9,43
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,43
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,43
Thaddeus Kirkland,,,,,,,,,,1,0,0,0,0,12,43
Dan Muroff,,,,,,,,,,,0,0,0,0,13,43
David Wertime,,,,,,,,,,,,0,0,0,14,43
Margo Davidson,,,,,,,,,,,,,0,0,15,43
Shelly Chauncey,,,,,,,,,,,,,,0,16,43
Total,48,19,13,8,6,3,2,1,1,1,0,0,0,0,17,43
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,44
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Lindy Li,Margo Davidson,Ashley Lunkenheimer,Mary Gay Scanlon,Theresa M Wright,Thaddeus Kirkland,Greg Vitali,Dan Muroff,Larry Arata,David Wertime,Shelly Chauncey,2,44
Bob Casey Jr,7,28,22,21,11,10,9,9,7,3,1,1,0,0,3,44
Rich Lazer,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,44
Molly Sheehan,,,3,0,0,0,0,0,0,0,0,0,0,0,5,44
Lindy Li,,,,3,0,0,0,0,0,0,0,0,0,0,6,44
Margo Davidson,,,,,1,0,0,0,0,0,0,0,0,0,7,44
Ashley Lunkenheimer,,,,,,1,0,0,0,0,0,0,0,0,8,44
Mary Gay Scanlon,,,,,,,2,0,0,0,0,0,0,0,9,44
Theresa M Wright,,,,,,,,1,0,0,0,0,0,0,10,44
Thaddeus Kirkland,,,,,,,,,1,0,0,0,0,0,11,44
Greg Vitali,,,,,,,,,,1,0,0,0,0,12,44
Dan Muroff,,,,,,,,,,,0,0,0,0,13,44
Larry Arata,,,,,,,,,,,,0,0,0,14,44
David Wertime,,,,,,,,,,,,,0,0,15,44
Shelly Chauncey,,,,,,,,,,,,,,0,16,44
Total,129,32,25,24,12,11,11,10,8,4,1,1,0,0,17,44
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,45
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Lindy Li,Theresa M Wright,Mary Gay Scanlon,Ashley Lunkenheimer,Thaddeus Kirkland,Margo Davidson,Greg Vitali,Shelly Chauncey,Dan Muroff,David Wertime,Larry Arata,2,45
Bob Casey Jr,8,33,21,19,12,11,9,10,7,5,1,0,0,0,3,45
Rich Lazer,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,45
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,45
Lindy Li,,,,2,0,0,0,0,0,0,0,0,0,0,6,45
Theresa M Wright,,,,,1,0,0,0,0,0,0,0,0,0,7,45
Mary Gay Scanlon,,,,,,1,0,0,0,0,0,0,0,0,8,45
Ashley Lunkenheimer,,,,,,,1,0,0,0,0,0,0,0,9,45
Thaddeus Kirkland,,,,,,,,0,0,0,0,0,0,0,10,45
Margo Davidson,,,,,,,,,2,0,0,0,0,0,11,45
Greg Vitali,,,,,,,,,,0,0,0,0,0,12,45
Shelly Chauncey,,,,,,,,,,,1,0,0,0,13,45
Dan Muroff,,,,,,,,,,,,0,0,0,14,45
David Wertime,,,,,,,,,,,,,0,0,15,45
Larry Arata,,,,,,,,,,,,,,0,16,45
Total,136,38,22,21,13,12,10,10,9,5,2,0,0,0,17,45
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,46
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Greg Vitali,Theresa M Wright,Ashley Lunkenheimer,Thaddeus Kirkland,Margo Davidson,Mary Gay Scanlon,Larry Arata,Dan Muroff,David Wertime,Shelly Chauncey,2,46
Bob Casey Jr,11,27,15,19,14,14,8,7,4,4,1,0,0,0,3,46
Rich Lazer,,8,0,0,0,0,0,0,0,0,0,0,0,0,4,46
Lindy Li,,,4,0,0,0,0,0,0,0,0,0,0,0,5,46
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,46
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,46
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,8,46
Ashley Lunkenheimer,,,,,,,2,0,0,0,0,0,0,0,9,46
Thaddeus Kirkland,,,,,,,,3,0,0,0,0,0,0,10,46
Margo Davidson,,,,,,,,,0,0,0,0,0,0,11,46
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,12,46
Larry Arata,,,,,,,,,,,0,0,0,0,13,46
Dan Muroff,,,,,,,,,,,,0,0,0,14,46
David Wertime,,,,,,,,,,,,,0,0,15,46
Shelly Chauncey,,,,,,,,,,,,,,0,16,46
Total,124,35,19,19,14,14,10,10,4,4,1,0,0,0,17,46
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,47
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Theresa M Wright,Thaddeus Kirkland,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,47
Bob Casey Jr,5,8,4,4,4,2,1,1,1,0,0,0,0,0,3,47
Rich Lazer,,3,0,0,0,0,0,0,0,0,0,0,0,0,4,47
Lindy Li,,,1,0,0,0,0,0,0,0,0,0,0,0,5,47
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,47
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,7,47
Thaddeus Kirkland,,,,,,0,0,0,0,0,0,0,0,0,8,47
Ashley Lunkenheimer,,,,,,,0,0,0,0,0,0,0,0,9,47
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,47
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,47
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,47
David Wertime,,,,,,,,,,,0,0,0,0,13,47
Larry Arata,,,,,,,,,,,,0,0,0,14,47
Margo Davidson,,,,,,,,,,,,,0,0,15,47
Shelly Chauncey,,,,,,,,,,,,,,0,16,47
Total,30,11,5,4,4,2,1,1,1,0,0,0,0,0,17,47
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,48
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Theresa M Wright,Greg Vitali,Margo Davidson,Thaddeus Kirkland,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,48
Bob Casey Jr,8,54,11,11,5,5,3,2,2,1,0,0,0,0,3,48
Rich Lazer,,3,0,0,0,0,0,0,0,0,0,0,0,0,4,48
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,48
Lindy Li,,,,0,0,0,0,0,0,0,0,0,0,0,6,48
Mary Gay Scanlon,,,,,1,0,0,0,0,0,0,0,0,0,7,48
Theresa M Wright,,,,,,1,0,0,0,0,0,0,0,0,8,48
Greg Vitali,,,,,,,1,0,0,0,0,0,0,0,9,48
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,48
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,0,11,48
Ashley Lunkenheimer,,,,,,,,,,0,0,0,0,0,12,48
Dan Muroff,,,,,,,,,,,0,0,0,0,13,48
David Wertime,,,,,,,,,,,,0,0,0,14,48
Larry Arata,,,,,,,,,,,,,0,0,15,48
Shelly Chauncey,,,,,,,,,,,,,,0,16,48
Total,102,57,12,11,6,6,4,2,2,1,0,0,0,0,17,48
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,49
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Molly Sheehan,Mary Gay Scanlon,Thaddeus Kirkland,Greg Vitali,Lindy Li,Ashley Lunkenheimer,Margo Davidson,Larry Arata,Dan Muroff,David Wertime,Shelly Chauncey,2,49
Bob Casey Jr,12,40,14,13,7,10,5,5,2,1,1,0,0,0,3,49
Rich Lazer,,10,0,0,0,0,0,0,0,0,0,0,0,0,4,49
Theresa M Wright,,,1,0,0,0,0,0,0,0,0,0,0,0,5,49
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,49
Mary Gay Scanlon,,,,,3,0,0,0,0,0,0,0,0,0,7,49
Thaddeus Kirkland,,,,,,0,0,0,0,0,0,0,0,0,8,49
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,49
Lindy Li,,,,,,,,0,0,0,0,0,0,0,10,49
Ashley Lunkenheimer,,,,,,,,,1,0,0,0,0,0,11,49
Margo Davidson,,,,,,,,,,1,0,0,0,0,12,49
Larry Arata,,,,,,,,,,,0,0,0,0,13,49
Dan Muroff,,,,,,,,,,,,0,0,0,14,49
David Wertime,,,,,,,,,,,,,0,0,15,49
Shelly Chauncey,,,,,,,,,,,,,,0,16,49
Total,110,50,15,14,10,10,5,5,3,2,1,0,0,0,17,49
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,50
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Theresa M Wright,Ashley Lunkenheimer,Lindy Li,Mary Gay Scanlon,Greg Vitali,Thaddeus Kirkland,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,50
Bob Casey Jr,11,54,16,15,8,7,6,2,2,1,0,0,0,0,3,50
Rich Lazer,,7,0,0,0,0,0,0,0,0,0,0,0,0,4,50
Molly Sheehan,,,3,0,0,0,0,0,0,0,0,0,0,0,5,50
Theresa M Wright,,,,0,0,0,0,0,0,0,0,0,0,0,6,50
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,0,7,50
Lindy Li,,,,,,1,0,0,0,0,0,0,0,0,8,50
Mary Gay Scanlon,,,,,,,2,0,0,0,0,0,0,0,9,50
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,50
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,0,11,50
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,50
Dan Muroff,,,,,,,,,,,0,0,0,0,13,50
David Wertime,,,,,,,,,,,,0,0,0,14,50
Larry Arata,,,,,,,,,,,,,0,0,15,50
Shelly Chauncey,,,,,,,,,,,,,,0,16,50
Total,122,61,19,15,8,8,8,2,2,1,0,0,0,0,17,50
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,51
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Theresa M Wright,Margo Davidson,Ashley Lunkenheimer,Greg Vitali,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Mary Gay Scanlon,Shelly Chauncey,2,51
Bob Casey Jr,3,11,10,9,6,3,1,1,0,0,0,0,0,0,3,51
Rich Lazer,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,51
Lindy Li,,,1,0,0,0,0,0,0,0,0,0,0,0,5,51
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,51
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,7,51
Margo Davidson,,,,,,0,0,0,0,0,0,0,0,0,8,51
Ashley Lunkenheimer,,,,,,,1,0,0,0,0,0,0,0,9,51
Greg Vitali,,,,,,,,1,0,0,0,0,0,0,10,51
Thaddeus Kirkland,,,,,,,,,1,0,0,0,0,0,11,51
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,51
David Wertime,,,,,,,,,,,0,0,0,0,13,51
Larry Arata,,,,,,,,,,,,0,0,0,14,51
Mary Gay Scanlon,,,,,,,,,,,,,0,0,15,51
Shelly Chauncey,,,,,,,,,,,,,,0,16,51
Total,44,16,11,9,6,3,2,2,1,0,0,0,0,0,17,51
