col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Emil Giordano,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,28
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,28
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28
Shanese Johnson,,,,,,,,,,2,66,66,66,67,67,67,65,64,28
Stella Tsai,,,,,,,,,,,1,68,67,67,68,68,66,63,28
Vikki Kristiansson,,,,,,,,,,,,0,67,67,66,68,64,64,28
Deborah Cianfrani,,,,,,,,,,,,,0,68,68,67,65,66,28
Mark B Cohen,,,,,,,,,,,,,,1,68,68,66,66,28
Zac Shaffer,,,,,,,,,,,,,,,0,68,66,65,28
Deborah Canty,,,,,,,,,,,,,,,,1,65,65,28
Lucretia C Clemons,,,,,,,,,,,,,,,,,0,64,28
Vincent Furlong,,,,,,,,,,,,,,,,,,0,28
Total,88,78,70,69,2,1,1,1,0,77,75,75,74,74,72,71,69,69,28
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,29
Carolyn H Nichols,1,44,42,43,1,0,0,0,0,44,43,42,42,43,43,42,41,39,29
Maria Mclaughlin,,0,41,42,0,0,0,0,0,41,43,41,42,41,41,41,41,39,29
Debbie Kunselman,,,0,41,0,0,0,0,0,43,40,41,41,41,41,40,40,39,29
Geoff Moulton,,,,0,0,0,0,0,0,41,42,41,41,41,41,43,40,40,29
Mary Murray,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,29
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,29
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29
Deborah Canty,,,,,,,,,,0,41,41,42,42,43,41,41,39,29
Shanese Johnson,,,,,,,,,,,0,42,42,41,41,42,40,40,29
Deborah Cianfrani,,,,,,,,,,,,0,41,41,41,41,40,40,29
Lucretia C Clemons,,,,,,,,,,,,,0,42,42,41,41,39,29
Stella Tsai,,,,,,,,,,,,,,0,42,41,41,39,29
Vikki Kristiansson,,,,,,,,,,,,,,,0,41,41,39,29
Zac Shaffer,,,,,,,,,,,,,,,,0,40,40,29
Mark B Cohen,,,,,,,,,,,,,,,,,0,38,29
Vincent Furlong,,,,,,,,,,,,,,,,,,0,29
Total,51,46,44,44,1,0,0,0,0,46,45,43,43,43,43,43,42,40,29
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Stella Tsai,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Vincent Furlong,Zac Shaffer,30
Carolyn H Nichols,3,64,63,62,3,1,0,0,1,65,64,63,65,63,62,59,62,62,30
Maria Mclaughlin,,2,65,61,2,1,1,0,1,67,63,65,65,65,65,64,64,63,30
Debbie Kunselman,,,0,61,1,1,1,0,0,65,59,62,62,62,61,59,61,60,30
Geoff Moulton,,,,0,1,1,0,0,0,61,58,59,60,60,59,57,59,58,30
Mary Murray,,,,,0,2,1,1,1,3,3,3,3,3,3,3,3,3,30
Craig Stedman,,,,,,0,2,1,0,2,2,2,2,2,2,2,2,2,30
Wade A Kagarise,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,30
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,30
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,30
Stella Tsai,,,,,,,,,,0,63,65,66,65,64,62,64,63,30
Deborah Canty,,,,,,,,,,,0,63,64,63,62,62,62,62,30
Deborah Cianfrani,,,,,,,,,,,,0,64,64,64,63,63,64,30
Vikki Kristiansson,,,,,,,,,,,,,0,65,63,62,64,64,30
Lucretia C Clemons,,,,,,,,,,,,,,1,64,62,64,64,30
Mark B Cohen,,,,,,,,,,,,,,,0,62,64,63,30
Shanese Johnson,,,,,,,,,,,,,,,,0,62,62,30
Vincent Furlong,,,,,,,,,,,,,,,,,0,63,30
Zac Shaffer,,,,,,,,,,,,,,,,,,0,30
Total,74,73,66,62,4,3,2,1,1,70,68,68,68,67,66,65,65,65,30
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,31
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Deborah Canty,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,31
Carolyn H Nichols,2,69,67,66,1,1,1,0,0,74,69,69,69,70,70,70,69,69,31
Maria Mclaughlin,,0,68,65,1,2,1,0,0,74,75,71,71,69,71,69,71,69,31
Debbie Kunselman,,,0,64,0,2,0,0,0,68,68,68,67,65,69,66,67,66,31
Geoff Moulton,,,,0,0,1,0,0,0,66,64,64,63,63,64,64,63,63,31
Craig Stedman,,,,,0,0,2,1,1,2,2,2,2,2,2,2,2,2,31
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,31
Mary Murray,,,,,,,0,1,1,2,2,2,2,2,2,2,2,2,31
Emil Giordano,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,31
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,1,31
Deborah Canty,,,,,,,,,,0,74,73,74,71,74,73,73,72,31
Stella Tsai,,,,,,,,,,,0,71,71,69,71,69,71,70,31
Deborah Cianfrani,,,,,,,,,,,,0,71,69,72,70,71,71,31
Mark B Cohen,,,,,,,,,,,,,0,69,72,69,70,68,31
Lucretia C Clemons,,,,,,,,,,,,,,0,70,70,70,67,31
Shanese Johnson,,,,,,,,,,,,,,,0,71,72,70,31
Vikki Kristiansson,,,,,,,,,,,,,,,,0,72,71,31
Zac Shaffer,,,,,,,,,,,,,,,,,0,71,31
Vincent Furlong,,,,,,,,,,,,,,,,,,0,31
Total,81,80,71,67,2,2,2,1,1,81,78,76,76,75,75,74,74,73,31
