col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Jules Mermelstein,,,,,,,0,0,0,3,3,3,3,3,1,1,1,3,28
Craig Stedman,,,,,,,,0,2,1,1,1,0,0,0,0,2,0,28
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,1,0,28
Deborah Canty,,,,,,,,,,2,107,107,103,104,102,101,96,97,28
Shanese Johnson,,,,,,,,,,,0,109,105,104,100,101,96,96,28
Lucretia C Clemons,,,,,,,,,,,,0,103,102,100,99,95,96,28
Stella Tsai,,,,,,,,,,,,,0,102,98,100,94,96,28
Zac Shaffer,,,,,,,,,,,,,,1,99,100,94,95,28
Mark B Cohen,,,,,,,,,,,,,,,0,98,92,94,28
Vikki Kristiansson,,,,,,,,,,,,,,,,0,93,95,28
Vincent Furlong,,,,,,,,,,,,,,,,,0,89,28
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,28
Total,123,121,109,107,5,4,4,3,2,115,114,112,108,106,104,103,100,97,28
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,29
Carolyn H Nichols,2,116,112,110,2,1,1,1,3,114,115,110,108,108,105,105,104,101,29
Maria Mclaughlin,,1,113,110,1,0,1,0,3,114,110,110,107,108,105,107,104,99,29
Debbie Kunselman,,,1,111,2,1,0,0,4,113,109,110,109,109,108,106,106,102,29
Geoff Moulton,,,,0,1,2,0,1,2,111,110,110,107,108,105,105,105,99,29
Emil Giordano,,,,,0,5,5,4,0,3,4,3,4,3,4,3,3,6,29
Craig Stedman,,,,,,0,4,5,0,4,4,4,4,4,4,4,4,6,29
Mary Murray,,,,,,,0,4,0,2,3,2,2,2,2,2,2,4,29
Wade A Kagarise,,,,,,,,0,0,3,3,3,3,3,3,3,3,5,29
Jules Mermelstein,,,,,,,,,0,4,3,3,3,3,3,3,4,4,29
Deborah Canty,,,,,,,,,,1,115,115,112,113,109,111,109,104,29
Shanese Johnson,,,,,,,,,,,0,112,110,110,108,110,108,102,29
Lucretia C Clemons,,,,,,,,,,,,0,110,111,107,109,108,101,29
Mark B Cohen,,,,,,,,,,,,,2,110,108,106,106,102,29
Stella Tsai,,,,,,,,,,,,,,1,108,108,107,101,29
Deborah Cianfrani,,,,,,,,,,,,,,,0,105,106,103,29
Zac Shaffer,,,,,,,,,,,,,,,,0,107,99,29
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,100,29
Vincent Furlong,,,,,,,,,,,,,,,,,,0,29
Total,127,123,118,114,7,6,5,5,4,121,121,116,116,115,112,112,109,108,29
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Emil Giordano,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,30
Carolyn H Nichols,0,130,124,123,5,3,0,1,0,130,128,128,126,124,126,124,125,124,30
Maria Mclaughlin,,0,125,123,4,2,1,0,1,127,125,127,126,123,123,124,121,123,30
Debbie Kunselman,,,0,120,3,0,1,0,1,122,120,123,120,120,120,118,119,119,30
Geoff Moulton,,,,0,0,1,0,0,0,120,120,120,120,118,120,119,118,118,30
Jules Mermelstein,,,,,0,2,0,1,0,5,5,4,4,4,5,4,4,4,30
Mary Murray,,,,,,0,1,2,1,3,3,2,2,5,3,2,2,2,30
Craig Stedman,,,,,,,0,2,2,1,1,1,1,2,0,0,0,1,30
Wade A Kagarise,,,,,,,,0,1,1,1,0,0,2,1,0,0,0,30
Emil Giordano,,,,,,,,,0,1,1,1,1,2,0,0,0,1,30
Deborah Canty,,,,,,,,,,0,126,127,125,125,125,123,122,123,30
Vikki Kristiansson,,,,,,,,,,,1,125,127,124,125,124,122,123,30
Lucretia C Clemons,,,,,,,,,,,,1,125,124,124,123,122,123,30
Stella Tsai,,,,,,,,,,,,,0,123,124,124,121,123,30
Vincent Furlong,,,,,,,,,,,,,,0,123,121,120,121,30
Mark B Cohen,,,,,,,,,,,,,,,0,124,121,122,30
Shanese Johnson,,,,,,,,,,,,,,,,0,120,121,30
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,118,30
Zac Shaffer,,,,,,,,,,,,,,,,,,0,30
Total,138,136,125,124,5,5,3,3,2,133,131,130,129,129,127,127,126,125,30
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,31
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Vincent Furlong,Deborah Canty,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,31
Carolyn H Nichols,0,108,107,104,1,1,0,0,1,106,111,109,111,109,108,106,106,106,31
Maria Mclaughlin,,1,107,102,1,1,0,0,1,102,110,112,104,106,104,105,106,104,31
Debbie Kunselman,,,0,102,2,2,0,0,1,102,106,107,104,104,104,105,105,104,31
Geoff Moulton,,,,0,0,0,1,0,0,99,102,101,101,102,97,102,101,100,31
Craig Stedman,,,,,1,13,11,11,0,13,4,3,2,1,2,2,2,1,31
Mary Murray,,,,,,0,11,11,0,14,4,3,2,1,2,2,2,1,31
Emil Giordano,,,,,,,0,11,0,12,3,1,0,0,0,1,0,0,31
Wade A Kagarise,,,,,,,,0,0,11,3,1,0,0,0,0,0,0,31
Jules Mermelstein,,,,,,,,,1,1,1,1,1,1,1,1,1,1,31
Vincent Furlong,,,,,,,,,,0,108,105,102,102,103,104,102,101,31
Deborah Canty,,,,,,,,,,,0,109,108,109,106,107,106,106,31
Stella Tsai,,,,,,,,,,,,1,105,106,105,106,107,105,31
Shanese Johnson,,,,,,,,,,,,,0,109,105,107,106,105,31
Lucretia C Clemons,,,,,,,,,,,,,,0,104,106,106,106,31
Deborah Cianfrani,,,,,,,,,,,,,,,0,104,104,103,31
Mark B Cohen,,,,,,,,,,,,,,,,0,106,105,31
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,105,31
Zac Shaffer,,,,,,,,,,,,,,,,,,0,31
Total,122,117,109,105,14,14,12,11,2,121,118,117,113,112,111,109,108,107,31
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,32
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,32
Carolyn H Nichols,4,81,82,79,1,3,1,0,0,87,89,83,85,83,80,80,80,77,32
Maria Mclaughlin,,0,79,76,1,2,0,1,0,84,81,81,79,80,80,75,77,75,32
Debbie Kunselman,,,1,76,1,2,1,0,0,84,81,80,81,79,76,77,78,76,32
Geoff Moulton,,,,0,0,2,0,1,0,79,78,75,76,76,73,72,75,73,32
Craig Stedman,,,,,0,0,3,3,2,1,1,1,1,2,1,1,1,2,32
Jules Mermelstein,,,,,,0,1,1,0,4,4,3,4,3,3,3,2,3,32
Mary Murray,,,,,,,0,3,2,1,1,1,1,2,1,1,1,3,32
Wade A Kagarise,,,,,,,,0,2,1,1,1,1,2,1,1,1,3,32
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,2,32
Lucretia C Clemons,,,,,,,,,,0,88,85,85,83,80,78,80,78,32
Deborah Canty,,,,,,,,,,,0,83,85,84,81,79,79,78,32
Shanese Johnson,,,,,,,,,,,,0,81,81,78,77,77,75,32
Stella Tsai,,,,,,,,,,,,,0,81,78,79,79,77,32
Zac Shaffer,,,,,,,,,,,,,,0,80,78,79,76,32
Mark B Cohen,,,,,,,,,,,,,,,0,78,76,75,32
Deborah Cianfrani,,,,,,,,,,,,,,,,0,75,75,32
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,75,32
Vincent Furlong,,,,,,,,,,,,,,,,,,0,32
Total,100,89,88,80,4,4,4,4,2,93,92,88,88,86,85,82,81,80,32
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,33
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,33
Lucretia C Clemons,0,133,133,130,127,127,125,123,123,131,125,119,117,5,1,1,2,1,33
Shanese Johnson,,0,131,128,125,125,124,123,121,128,124,117,116,4,1,1,2,1,33
Deborah Canty,,,0,130,128,128,126,124,122,128,124,119,117,5,1,1,2,1,33
Stella Tsai,,,,0,127,126,127,125,122,123,123,119,118,4,0,1,2,1,33
Zac Shaffer,,,,,0,125,124,121,120,121,120,116,116,4,0,1,2,1,33
Deborah Cianfrani,,,,,,0,123,123,120,120,118,114,115,4,0,1,2,1,33
Vikki Kristiansson,,,,,,,0,123,120,119,121,118,117,3,0,1,2,1,33
Mark B Cohen,,,,,,,,0,119,117,121,116,114,2,0,1,2,1,33
Vincent Furlong,,,,,,,,,0,117,117,112,111,2,3,4,4,3,33
Carolyn H Nichols,,,,,,,,,,0,120,119,117,4,1,0,1,0,33
Maria Mclaughlin,,,,,,,,,,,0,119,116,2,1,1,2,1,33
Geoff Moulton,,,,,,,,,,,,0,118,1,0,0,0,0,33
Debbie Kunselman,,,,,,,,,,,,,0,2,0,0,0,0,33
Jules Mermelstein,,,,,,,,,,,,,,0,1,0,1,0,33
Craig Stedman,,,,,,,,,,,,,,,0,3,2,2,33
Emil Giordano,,,,,,,,,,,,,,,,0,3,3,33
Mary Murray,,,,,,,,,,,,,,,,,0,3,33
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,33
Total,140,137,136,132,130,129,128,127,127,134,130,123,121,5,4,4,4,3,33
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,34
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,34
Vincent Furlong,2,168,172,171,166,165,161,167,164,168,162,157,155,33,27,26,22,4,34
Stella Tsai,,0,179,175,174,170,169,172,163,177,169,165,162,15,13,8,7,3,34
Lucretia C Clemons,,,0,186,173,173,174,174,166,174,173,161,162,13,8,8,5,3,34
Deborah Canty,,,,0,173,172,171,175,166,173,172,162,163,13,8,8,5,3,34
Vikki Kristiansson,,,,,0,164,165,170,164,167,164,160,157,11,9,7,5,1,34
Deborah Cianfrani,,,,,,1,169,167,165,168,161,156,158,14,9,7,6,4,34
Shanese Johnson,,,,,,,0,165,162,163,163,156,157,11,8,7,4,2,34
Zac Shaffer,,,,,,,,0,163,167,161,160,158,11,8,7,5,1,34
Mark B Cohen,,,,,,,,,0,160,158,156,154,11,7,8,5,3,34
Maria Mclaughlin,,,,,,,,,,3,177,167,166,10,4,6,3,5,34
Carolyn H Nichols,,,,,,,,,,,3,163,165,2,0,1,0,4,34
Geoff Moulton,,,,,,,,,,,,0,164,7,7,3,1,1,34
Debbie Kunselman,,,,,,,,,,,,,0,4,4,0,1,3,34
Emil Giordano,,,,,,,,,,,,,,0,29,28,23,3,34
Craig Stedman,,,,,,,,,,,,,,,0,24,24,1,34
Mary Murray,,,,,,,,,,,,,,,,0,21,1,34
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,34
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,34
Total,203,193,190,189,180,179,177,177,172,198,193,175,170,40,34,30,25,7,34
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,35
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,35
Carolyn H Nichols,0,79,79,77,1,1,0,0,0,82,79,82,81,79,79,76,76,75,35
Debbie Kunselman,,0,80,77,0,1,0,0,0,78,80,79,77,79,78,77,76,74,35
Maria Mclaughlin,,,0,76,0,1,0,0,0,79,81,78,76,77,77,76,75,74,35
Geoff Moulton,,,,0,0,0,0,0,0,76,76,76,75,76,76,74,75,72,35
Craig Stedman,,,,,0,0,0,0,0,1,1,1,1,1,1,0,1,1,35
Mary Murray,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,1,35
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,35
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,35
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,35
Shanese Johnson,,,,,,,,,,0,79,81,79,81,81,78,78,77,35
Stella Tsai,,,,,,,,,,,0,79,77,79,79,77,77,75,35
Lucretia C Clemons,,,,,,,,,,,,0,79,80,80,77,77,76,35
Deborah Canty,,,,,,,,,,,,,1,79,79,76,76,75,35
Vikki Kristiansson,,,,,,,,,,,,,,0,81,78,78,77,35
Deborah Cianfrani,,,,,,,,,,,,,,,0,78,78,77,35
Zac Shaffer,,,,,,,,,,,,,,,,0,75,75,35
Mark B Cohen,,,,,,,,,,,,,,,,,0,74,35
Vincent Furlong,,,,,,,,,,,,,,,,,,0,35
Total,88,85,85,79,1,1,0,0,0,85,85,84,83,82,81,80,79,77,35
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,36
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Emil Giordano,Mary Murray,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Stella Tsai,Vincent Furlong,36
Carolyn H Nichols,0,64,63,63,1,1,0,0,0,68,66,65,66,66,64,65,64,63,36
Maria Mclaughlin,,1,63,62,1,1,0,0,0,65,65,64,64,65,63,64,63,62,36
Debbie Kunselman,,,0,61,1,0,0,0,0,63,62,63,63,62,62,62,61,61,36
Geoff Moulton,,,,0,0,1,0,0,0,63,63,61,62,62,61,62,61,61,36
Jules Mermelstein,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,0,36
Wade A Kagarise,,,,,,0,0,0,0,1,1,0,0,1,0,1,1,0,36
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,36
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,36
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,36
Mark B Cohen,,,,,,,,,,0,66,65,66,65,64,65,64,63,36
Shanese Johnson,,,,,,,,,,,1,65,66,66,64,65,64,63,36
Deborah Canty,,,,,,,,,,,,0,66,65,65,64,63,63,36
Deborah Cianfrani,,,,,,,,,,,,,0,65,64,64,63,63,36
Lucretia C Clemons,,,,,,,,,,,,,,0,64,65,64,63,36
Vikki Kristiansson,,,,,,,,,,,,,,,0,64,63,63,36
Zac Shaffer,,,,,,,,,,,,,,,,0,64,63,36
Stella Tsai,,,,,,,,,,,,,,,,,0,62,36
Vincent Furlong,,,,,,,,,,,,,,,,,,0,36
Total,69,68,64,63,1,1,0,0,0,69,68,67,67,67,65,65,64,63,36
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,37
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Emil Giordano,Craig Stedman,Jules Mermelstein,37
Lucretia C Clemons,0,89,88,90,89,85,85,85,82,87,87,83,84,3,4,3,2,0,37
Stella Tsai,,0,90,89,89,87,85,86,82,85,86,83,83,3,4,3,2,0,37
Deborah Canty,,,0,88,89,86,84,85,82,86,84,83,83,3,4,3,2,0,37
Shanese Johnson,,,,0,90,86,86,86,83,87,85,83,84,3,4,3,2,0,37
Vikki Kristiansson,,,,,0,86,86,86,83,86,86,84,85,3,4,3,2,0,37
Deborah Cianfrani,,,,,,0,82,85,82,82,82,82,81,3,4,3,2,0,37
Zac Shaffer,,,,,,,0,83,81,82,83,81,81,2,3,2,1,0,37
Mark B Cohen,,,,,,,,0,82,81,82,80,81,3,4,3,2,0,37
Vincent Furlong,,,,,,,,,1,78,79,78,78,4,4,3,2,0,37
Carolyn H Nichols,,,,,,,,,,1,84,83,84,0,1,0,0,0,37
Maria Mclaughlin,,,,,,,,,,,0,82,84,1,1,1,0,0,37
Debbie Kunselman,,,,,,,,,,,,0,83,0,1,0,0,0,37
Geoff Moulton,,,,,,,,,,,,,0,0,1,0,0,0,37
Mary Murray,,,,,,,,,,,,,,0,3,3,2,0,37
Wade A Kagarise,,,,,,,,,,,,,,,0,3,2,0,37
Emil Giordano,,,,,,,,,,,,,,,,0,2,0,37
Craig Stedman,,,,,,,,,,,,,,,,,0,0,37
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,37
Total,93,93,92,92,91,88,88,86,85,92,91,86,85,4,4,3,2,0,37
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,38
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Zac Shaffer,38
Maria Mclaughlin,1,48,49,47,1,0,0,0,0,49,45,49,48,46,46,45,43,44,38
Carolyn H Nichols,,1,49,47,1,0,0,0,0,46,45,44,43,45,43,43,42,41,38
Debbie Kunselman,,,0,47,1,1,0,0,0,45,47,45,44,45,43,43,43,42,38
Geoff Moulton,,,,1,0,0,0,0,0,43,43,43,42,44,42,42,40,41,38
Jules Mermelstein,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,38
Mary Murray,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,38
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,38
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,38
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,38
Shanese Johnson,,,,,,,,,,0,47,46,46,46,45,46,43,44,38
Deborah Cianfrani,,,,,,,,,,,0,45,44,45,44,45,43,44,38
Stella Tsai,,,,,,,,,,,,0,44,44,45,44,41,44,38
Deborah Canty,,,,,,,,,,,,,0,45,43,44,43,43,38
Lucretia C Clemons,,,,,,,,,,,,,,0,43,44,42,43,38
Vikki Kristiansson,,,,,,,,,,,,,,,0,44,41,44,38
Mark B Cohen,,,,,,,,,,,,,,,,0,43,44,38
Vincent Furlong,,,,,,,,,,,,,,,,,0,41,38
Zac Shaffer,,,,,,,,,,,,,,,,,,0,38
Total,58,55,53,49,1,1,0,0,0,52,50,50,48,48,47,46,45,44,38
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,39
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,39
Carolyn H Nichols,2,116,111,109,4,3,1,3,2,121,116,117,117,115,114,111,107,101,39
Maria Mclaughlin,,1,110,107,6,3,4,2,2,114,116,118,115,115,113,111,108,102,39
Debbie Kunselman,,,0,107,2,1,1,0,2,112,111,112,113,112,111,107,104,103,39
Geoff Moulton,,,,0,0,0,0,0,0,106,107,108,108,108,107,103,100,97,39
Mary Murray,,,,,0,3,3,4,0,5,6,5,4,5,5,6,8,3,39
Craig Stedman,,,,,,0,2,2,0,4,3,3,2,3,2,3,3,2,39
Emil Giordano,,,,,,,0,1,0,2,2,2,1,2,1,1,4,1,39
Wade A Kagarise,,,,,,,,0,0,2,3,2,2,2,2,3,4,1,39
Jules Mermelstein,,,,,,,,,0,2,2,2,2,2,2,2,2,2,39
Shanese Johnson,,,,,,,,,,1,114,115,115,115,115,112,107,104,39
Deborah Canty,,,,,,,,,,,2,119,117,119,116,115,109,103,39
Stella Tsai,,,,,,,,,,,,0,117,119,117,113,108,104,39
Lucretia C Clemons,,,,,,,,,,,,,0,117,116,112,107,104,39
Vikki Kristiansson,,,,,,,,,,,,,,0,117,114,109,104,39
Zac Shaffer,,,,,,,,,,,,,,,0,112,108,104,39
Deborah Cianfrani,,,,,,,,,,,,,,,,0,107,101,39
Vincent Furlong,,,,,,,,,,,,,,,,,0,99,39
Mark B Cohen,,,,,,,,,,,,,,,,,,0,39
Total,132,128,115,109,8,6,5,4,2,128,124,124,123,120,119,116,113,105,39
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Mary Murray,Craig Stedman,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,40
Carolyn H Nichols,0,101,101,96,3,3,3,0,0,103,103,102,100,101,99,100,99,94,40
Maria Mclaughlin,,2,99,95,1,4,1,1,0,99,100,101,97,100,97,97,98,91,40
Debbie Kunselman,,,0,95,2,3,2,1,0,99,98,99,96,96,98,96,96,91,40
Geoff Moulton,,,,0,0,1,0,0,0,94,91,93,93,90,93,93,92,90,40
Emil Giordano,,,,,0,0,4,1,1,4,4,4,4,3,4,4,4,4,40
Jules Mermelstein,,,,,,0,0,1,0,3,4,4,2,4,2,2,2,1,40
Wade A Kagarise,,,,,,,0,1,1,4,4,4,4,3,4,4,4,4,40
Mary Murray,,,,,,,,1,1,2,2,2,2,1,2,2,2,1,40
Craig Stedman,,,,,,,,,0,1,1,1,1,0,1,1,1,1,40
Lucretia C Clemons,,,,,,,,,,0,102,104,104,99,100,102,100,97,40
Shanese Johnson,,,,,,,,,,,0,101,100,100,100,100,99,96,40
Stella Tsai,,,,,,,,,,,,0,102,101,101,102,101,96,40
Deborah Canty,,,,,,,,,,,,,0,97,101,103,100,98,40
Mark B Cohen,,,,,,,,,,,,,,0,98,98,98,93,40
Deborah Cianfrani,,,,,,,,,,,,,,,0,101,100,97,40
Vikki Kristiansson,,,,,,,,,,,,,,,,0,100,97,40
Zac Shaffer,,,,,,,,,,,,,,,,,0,94,40
Vincent Furlong,,,,,,,,,,,,,,,,,,0,40
Total,110,109,104,98,4,4,4,3,1,108,107,107,105,105,104,104,102,99,40
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,41
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,41
Carolyn H Nichols,3,155,152,150,0,1,0,0,3,155,155,150,147,144,145,143,141,135,41
Maria Mclaughlin,,1,151,148,1,1,1,1,1,152,150,146,149,144,144,142,138,136,41
Debbie Kunselman,,,0,146,1,1,1,1,4,149,149,146,145,139,142,140,142,137,41
Geoff Moulton,,,,0,0,0,0,0,2,144,146,139,142,137,139,137,134,130,41
Craig Stedman,,,,,0,5,5,6,1,3,3,3,3,3,2,2,3,6,41
Emil Giordano,,,,,,0,5,5,0,2,2,2,2,2,2,2,2,6,41
Mary Murray,,,,,,,0,5,1,2,2,2,2,2,2,2,2,6,41
Wade A Kagarise,,,,,,,,0,0,2,2,2,2,2,2,2,2,6,41
Jules Mermelstein,,,,,,,,,0,5,5,4,5,3,3,4,5,2,41
Deborah Canty,,,,,,,,,,1,157,150,151,146,147,145,144,139,41
Lucretia C Clemons,,,,,,,,,,,0,150,148,144,145,144,143,137,41
Shanese Johnson,,,,,,,,,,,,0,143,143,141,139,141,137,41
Stella Tsai,,,,,,,,,,,,,0,144,143,145,140,134,41
Mark B Cohen,,,,,,,,,,,,,,0,140,140,138,135,41
Vikki Kristiansson,,,,,,,,,,,,,,,0,143,137,134,41
Zac Shaffer,,,,,,,,,,,,,,,,0,138,135,41
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,136,41
Vincent Furlong,,,,,,,,,,,,,,,,,,0,41
Total,172,169,159,153,7,6,6,6,5,166,162,159,157,153,149,148,147,146,41
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,42
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,42
Carolyn H Nichols,2,82,83,79,2,1,1,0,0,85,83,80,81,82,79,80,78,77,42
Maria Mclaughlin,,1,80,80,1,1,0,0,0,81,80,77,79,81,78,78,76,75,42
Geoff Moulton,,,0,79,2,0,1,0,0,81,82,80,79,81,79,80,78,75,42
Debbie Kunselman,,,,0,1,1,0,0,0,79,79,80,79,80,79,79,78,75,42
Jules Mermelstein,,,,,0,0,1,0,0,2,2,2,2,2,2,2,2,2,42
Mary Murray,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,0,42
Wade A Kagarise,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,42
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,42
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,0,42
Deborah Canty,,,,,,,,,,0,83,81,83,81,80,79,78,76,42
Lucretia C Clemons,,,,,,,,,,,0,82,82,82,81,82,80,77,42
Mark B Cohen,,,,,,,,,,,,1,78,80,81,81,80,76,42
Shanese Johnson,,,,,,,,,,,,,0,80,78,78,78,77,42
Stella Tsai,,,,,,,,,,,,,,0,81,81,79,76,42
Vikki Kristiansson,,,,,,,,,,,,,,,0,81,79,76,42
Zac Shaffer,,,,,,,,,,,,,,,,0,80,76,42
Deborah Cianfrani,,,,,,,,,,,,,,,,,1,76,42
Vincent Furlong,,,,,,,,,,,,,,,,,,0,42
